,L
635,-147
636,557
637,1122
638,1056
639,633
640,400
641,528
642,731
643,625
644,235
645,-260
646,-980
647,-1809
648,-2297
649,-2409
650,-2266
651,-1796
652,-1346
653,-1453
654,-1936
655,-2162
656,-1856
657,-1465
658,-1682
659,-2342
660,-2684
661,-2683
662,-2599
663,-2126
664,-1339
665,-816
666,-449
667,155
668,725
669,859
670,647
671,437
672,359
673,315
674,466
675,940
676,1286
677,1476
678,2127
679,2875
680,2924
681,2631
682,2264
683,1589
684,1292
685,1606
686,1296
687,288
688,-301
689,-761
690,-1471
691,-1451
692,-771
693,-672
694,-1039
695,-1223
696,-1506
697,-1610
698,-842
699,-177
700,-807
701,-1684
702,-1601
703,-1394
704,-1609
705,-1211
706,-175
707,233
708,13
709,41
710,302
711,590
712,859
713,735
714,570
715,1172
716,1710
717,1056
718,318
719,616
720,816
721,226
722,156
723,1004
724,1328
725,731
726,464
727,828
728,826
729,474
730,727
731,1142
732,449
733,-766
734,-895
735,-178
736,59
737,-219
738,-423
739,-484
740,-179
741,540
742,759
743,-6
744,-980
745,-1588
746,-1845
747,-1508
748,-576
749,174
750,163
751,-86
752,371
753,1306
754,1462
755,862
756,709
757,688
758,-350
759,-1807
760,-2518
761,-2428
762,-1655
763,-597
764,-209
765,-458
766,-775
767,-1512
768,-2635
769,-3490
770,-4594
771,-6330
772,-7466
773,-7501
774,-7347
775,-7088
776,-6317
777,-5476
778,-4594
779,-2938
780,-784
781,769
782,1521
783,1913
784,2022
785,2021
786,2279
787,2547
788,2723
789,3649
790,5333
791,6572
792,7523
793,9220
794,10808
795,11081
796,10782
797,10420
798,9122
799,7123
800,5820
801,5341
802,4805
803,4056
804,3230
805,1826
806,-213
807,-1760
808,-2318
809,-2850
810,-3640
811,-3854
812,-3654
813,-3853
814,-4349
815,-5012
816,-6048
817,-6895
818,-7014
819,-6878
820,-6840
821,-6412
822,-4981
823,-2746
824,-870
825,246
826,1593
827,2868
828,2683
829,2233
830,3461
831,4784
832,4282
833,3630
834,4398
835,5254
836,5298
837,5412
838,5558
839,4845
840,3929
841,3959
842,4061
843,3012
844,1658
845,798
846,-214
847,-887
848,-191
849,211
850,-1418
851,-3196
852,-3170
853,-2541
854,-2415
855,-2164
856,-2059
857,-2987
858,-3937
859,-3419
860,-2076
861,-1094
862,-162
863,785
864,776
865,220
866,497
867,1084
868,855
869,567
870,1031
871,1662
872,2213
873,2877
874,3113
875,2580
876,1833
877,1380
878,1282
879,1445
880,1871
881,2520
882,2530
883,1072
884,-504
885,-359
886,469
887,128
888,-642
889,-578
890,-335
891,-670
892,-1213
893,-1521
894,-1426
895,-1167
896,-1463
897,-2184
898,-2267
899,-1856
900,-2098
901,-2671
902,-2316
903,-1302
904,-767
905,-560
906,100
907,761
908,456
909,-363
910,-465
911,89
912,344
913,296
914,397
915,308
916,-14
917,447
918,1839
919,2658
920,2162
921,1509
922,1509
923,1498
924,1229
925,1491
926,2236
927,2517
928,2244
929,1820
930,1032
931,48
932,-231
933,268
934,727
935,868
936,944
937,963
938,840
939,701
940,580
941,199
942,-488
943,-829
944,-322
945,400
946,389
947,-338
948,-1006
949,-971
950,-213
951,699
952,1098
953,686
954,-81
955,-200
956,396
957,583
958,321
959,743
960,1493
961,1487
962,1357
963,1703
964,1607
965,1214
966,1903
967,3127
968,3111
969,2053
970,1295
971,909
972,623
973,989
974,1781
975,1723
976,776
977,32
978,-299
979,-328
980,214
981,691
982,291
983,-381
984,-771
985,-1218
986,-1397
987,-897
988,-502
989,-709
990,-842
991,-392
992,253
993,317
994,-282
995,-573
996,-209
997,-25
998,-113
999,58
1000,54
1001,-335
1002,-193
1003,697
1004,1424
1005,1480
1006,1189
1007,1160
1008,1568
1009,1903
1010,1917
1011,1877
1012,1628
1013,1029
1014,861
1015,1603
1016,2198
1017,1542
1018,449
1019,477
1020,1275
1021,1370
1022,912
1023,779
1024,585
1025,101
1026,50
1027,293
1028,84
1029,-385
1030,-628
1031,-581
1032,-225
1033,274
1034,584
1035,577
1036,231
1037,-275
1038,-598
1039,-698
1040,-623
1041,-303
1042,85
1043,381
1044,593
1045,626
1046,750
1047,1194
1048,1148
1049,278
1050,-178
1051,283
1052,702
1053,747
1054,777
1055,748
1056,802
1057,1341
1058,1996
1059,1846
1060,741
1061,-361
1062,-658
1063,-338
1064,277
1065,1013
1066,1326
1067,1144
1068,1001
1069,680
1070,-64
1071,-554
1072,-764
1073,-1285
1074,-1727
1075,-1648
1076,-1306
1077,-718
1078,-201
1079,-347
1080,-647
1081,-651
1082,-1022
1083,-1669
1084,-1825
1085,-1871
1086,-2310
1087,-2525
1088,-1962
1089,-917
1090,-90
1091,98
1092,-50
1093,-124
1094,-118
1095,44
1096,406
1097,898
1098,1593
1099,1939
1100,1131
1101,-25
1102,-259
1103,48
1104,435
1105,1404
1106,2553
1107,2727
1108,2101
1109,1893
1110,2367
1111,2488
1112,1805
1113,1164
1114,670
1115,-359
1116,-1036
1117,-421
1118,153
1119,-38
1120,349
1121,1385
1122,1720
1123,1281
1124,644
1125,-120
1126,-778
1127,-1253
1128,-1730
1129,-1675
1130,-562
1131,866
1132,1498
1133,1291
1134,1006
1135,889
1136,502
1137,-127
1138,-528
1139,-693
1140,-712
1141,-571
1142,-480
1143,-81
1144,1193
1145,2631
1146,3535
1147,4311
1148,4457
1149,2995
1150,964
1151,-166
1152,-454
1153,117
1154,1688
1155,2972
1156,2891
1157,2345
1158,2484
1159,2925
1160,2664
1161,1776
1162,1266
1163,1321
1164,1022
1165,26
1166,-763
1167,-350
1168,989
1169,1717
1170,1148
1171,499
1172,401
1173,-114
1174,-906
1175,-740
1176,-172
1177,-363
1178,-344
1179,831
1180,1581
1181,700
1182,-21
1183,1007
1184,2354
1185,2654
1186,3022
1187,3972
1188,4030
1189,3030
1190,2536
1191,2796
1192,2964
1193,3042
1194,3241
1195,3406
1196,3703
1197,4077
1198,3865
1199,3033
1200,2240
1201,1636
1202,1157
1203,1085
1204,1191
1205,883
1206,579
1207,989
1208,1656
1209,2066
1210,2463
1211,2470
1212,1627
1213,958
1214,991
1215,681
1216,324
1217,1170
1218,2034
1219,1460
1220,842
1221,1209
1222,1441
1223,1546
1224,2385
1225,3244
1226,3837
1227,4987
1228,5619
1229,4238
1230,2484
1231,2350
1232,2825
1233,2789
1234,3226
1235,4449
1236,4864
1237,3826
1238,2798
1239,2738
1240,2739
1241,2229
1242,1966
1243,2134
1244,2324
1245,2923
1246,3625
1247,2946
1248,1436
1249,1330
1250,2511
1251,3447
1252,4233
1253,4760
1254,3868
1255,2403
1256,2284
1257,3030
1258,3421
1259,3743
1260,3837
1261,3028
1262,2349
1263,2910
1264,3687
1265,3613
1266,3035
1267,2278
1268,1670
1269,1980
1270,2903
1271,3459
1272,3969
1273,4699
1274,4593
1275,3839
1276,4022
1277,4659
1278,4183
1279,3353
1280,3318
1281,3282
1282,3020
1283,3528
1284,4385
1285,4536
1286,4262
1287,3827
1288,3271
1289,3635
1290,4788
1291,4594
1292,3091
1293,2806
1294,3742
1295,3943
1296,4050
1297,5436
1298,6606
1299,6079
1300,4965
1301,4285
1302,3811
1303,3639
1304,3778
1305,3764
1306,3934
1307,4739
1308,5492
1309,5686
1310,5842
1311,6251
1312,6476
1313,6071
1314,5189
1315,4295
1316,3079
1317,1175
1318,38
1319,1127
1320,3250
1321,4792
1322,5899
1323,6621
1324,6420
1325,5520
1326,4457
1327,3764
1328,3850
1329,3914
1330,3367
1331,3457
1332,4474
1333,4896
1334,4883
1335,5573
1336,6155
1337,6003
1338,6046
1339,6160
1340,5749
1341,5684
1342,6016
1343,5391
1344,4508
1345,5330
1346,7009
1347,7425
1348,7126
1349,7553
1350,8006
1351,7779
1352,7842
1353,8111
1354,7063
1355,5221
1356,4795
1357,5920
1358,6943
1359,7282
1360,7055
1361,5931
1362,4585
1363,4602
1364,5679
1365,5980
1366,5316
1367,4696
1368,4209
1369,3921
1370,4152
1371,3983
1372,2765
1373,2020
1374,3121
1375,5136
1376,6195
1377,5524
1378,4102
1379,3328
1380,3336
1381,3711
1382,4184
1383,4151
1384,3942
1385,4561
1386,5124
1387,5059
1388,6289
1389,8386
1390,8230
1391,6413
1392,5464
1393,4655
1394,3463
1395,3653
1396,5320
1397,7044
1398,8032
1399,7798
1400,7306
1401,7945
1402,8158
1403,6408
1404,4411
1405,3195
1406,2398
1407,3216
1408,5052
1409,4632
1410,2674
1411,2759
1412,3938
1413,3655
1414,3379
1415,4126
1416,3638
1417,1877
1418,1478
1419,2269
1420,2005
1421,702
1422,140
1423,1456
1424,4156
1425,6376
1426,7237
1427,7398
1428,6706
1429,5516
1430,6008
1431,7665
1432,7653
1433,7053
1434,7831
1435,7792
1436,6591
1437,7875
1438,11756
1439,14992
1440,16162
1441,14300
1442,9484
1443,5402
1444,4199
1445,3720
1446,3127
1447,3331
1448,3415
1449,3402
1450,5326
1451,8202
1452,8342
1453,4880
1454,283
1455,-2680
1456,-2690
1457,-1156
1458,-1140
1459,-3300
1460,-5116
1461,-4527
1462,-1545
1463,2712
1464,6176
1465,7100
1466,6050
1467,4188
1468,1486
1469,-816
1470,-378
1471,1909
1472,3231
1473,3720
1474,4431
1475,4178
1476,3152
1477,3758
1478,5404
1479,5599
1480,5145
1481,5139
1482,3704
1483,1026
1484,135
1485,811
1486,773
1487,587
1488,1275
1489,1950
1490,1857
1491,373
1492,-2443
1493,-3926
1494,-2595
1495,-1307
1496,-1984
1497,-2544
1498,-1511
1499,-131
1500,550
1501,893
1502,1053
1503,541
1504,-207
1505,-252
1506,-276
1507,-776
1508,-539
1509,-470
1510,-2427
1511,-3356
1512,-333
1513,2662
1514,2612
1515,2620
1516,3347
1517,1781
1518,-615
1519,-272
1520,1261
1521,814
1522,-1000
1523,-2546
1524,-3631
1525,-3293
1526,-589
1527,2348
1528,2805
1529,1064
1530,-1462
1531,-3384
1532,-2744
1533,-198
1534,757
1535,-424
1536,-1313
1537,-1445
1538,-1616
1539,-1575
1540,-1115
1541,-627
1542,-775
1543,-1632
1544,-1881
1545,-1374
1546,-1770
1547,-2809
1548,-3347
1549,-3763
1550,-3190
1551,-1384
1552,-1576
1553,-3611
1554,-3479
1555,-2524
1556,-3775
1557,-4540
1558,-3689
1559,-4346
1560,-5915
1561,-6004
1562,-5676
1563,-5326
1564,-3982
1565,-2963
1566,-3187
1567,-3336
1568,-3044
1569,-2918
1570,-2947
1571,-3171
1572,-3512
1573,-3626
1574,-3847
1575,-4397
1576,-4714
1577,-4560
1578,-3925
1579,-2687
1580,-1713
1581,-1795
1582,-1812
1583,-1267
1584,-1774
1585,-2873
1586,-2211
1587,-1195
1588,-2363
1589,-3693
1590,-3453
1591,-3414
1592,-3224
1593,-1873
1594,-1952
1595,-3606
1596,-3545
1597,-2909
1598,-4270
1599,-5439
1600,-5032
1601,-4982
1602,-5297
1603,-4946
1604,-4626
1605,-4578
1606,-4390
1607,-4412
1608,-4928
1609,-5642
1610,-5687
1611,-4664
1612,-4025
1613,-4408
1614,-4289
1615,-4011
1616,-4908
1617,-5212
1618,-3672
1619,-2336
1620,-2016
1621,-1888
1622,-2552
1623,-3875
1624,-4150
1625,-3658
1626,-3934
1627,-4326
1628,-3760
1629,-3442
1630,-4067
1631,-4013
1632,-3258
1633,-3591
1634,-4034
1635,-3205
1636,-3141
1637,-4264
1638,-4197
1639,-3840
1640,-4902
1641,-5377
1642,-4652
1643,-4733
1644,-5186
1645,-4915
1646,-4723
1647,-4658
1648,-4205
1649,-3785
1650,-3758
1651,-4437
1652,-5448
1653,-5453
1654,-4798
1655,-4541
1656,-4012
1657,-3457
1658,-3922
1659,-4279
1660,-3898
1661,-3729
1662,-3588
1663,-3751
1664,-4787
1665,-4994
1666,-4330
1667,-4842
1668,-5065
1669,-3659
1670,-3318
1671,-4185
1672,-3819
1673,-3397
1674,-4151
1675,-4305
1676,-3816
1677,-4171
1678,-4864
1679,-4850
1680,-4252
1681,-3841
1682,-3957
1683,-3811
1684,-3434
1685,-4112
1686,-5118
1687,-4767
1688,-3861
1689,-3607
1690,-3645
1691,-3606
1692,-3432
1693,-3360
1694,-3538
1695,-2959
1696,-1943
1697,-2621
1698,-4147
1699,-4214
1700,-4023
1701,-4534
1702,-4100
1703,-3317
1704,-3703
1705,-3645
1706,-2478
1707,-2503
1708,-3818
1709,-4079
1710,-3388
1711,-3610
1712,-4207
1713,-3751
1714,-3517
1715,-4589
1716,-4917
1717,-3798
1718,-3254
1719,-3047
1720,-2066
1721,-2085
1722,-3504
1723,-3835
1724,-3107
1725,-3143
1726,-3341
1727,-2863
1728,-2783
1729,-3547
1730,-4002
1731,-3516
1732,-2928
1733,-2840
1734,-2629
1735,-2239
1736,-2295
1737,-2237
1738,-1814
1739,-2073
1740,-2681
1741,-2738
1742,-2955
1743,-3174
1744,-2569
1745,-2529
1746,-3584
1747,-3606
1748,-2403
1749,-1924
1750,-2200
1751,-2076
1752,-1580
1753,-1479
1754,-2079
1755,-2627
1756,-2521
1757,-2515
1758,-2839
1759,-2448
1760,-1417
1761,-998
1762,-1388
1763,-1452
1764,-480
1765,341
1766,-202
1767,-833
1768,-708
1769,-1326
1770,-2245
1771,-1634
1772,-1014
1773,-1877
1774,-2238
1775,-1294
1776,-468
1777,28
1778,104
1779,-716
1780,-1398
1781,-1284
1782,-1266
1783,-1454
1784,-1453
1785,-1584
1786,-1757
1787,-1585
1788,-1316
1789,-1109
1790,-711
1791,-171
1792,-115
1793,-936
1794,-1703
1795,-1528
1796,-1404
1797,-2149
1798,-2752
1799,-2528
1800,-1862
1801,-1275
1802,-1519
1803,-2340
1804,-2336
1805,-1894
1806,-2355
1807,-2833
1808,-2356
1809,-2056
1810,-2591
1811,-3241
1812,-3502
1813,-3150
1814,-2424
1815,-2264
1816,-2801
1817,-3066
1818,-2782
1819,-2667
1820,-2881
1821,-2743
1822,-2324
1823,-2390
1824,-2487
1825,-1914
1826,-1726
1827,-2387
1828,-2465
1829,-1935
1830,-2102
1831,-2396
1832,-1903
1833,-1522
1834,-1865
1835,-2249
1836,-2138
1837,-1566
1838,-1044
1839,-1175
1840,-1762
1841,-2206
1842,-2354
1843,-2402
1844,-2584
1845,-2650
1846,-2133
1847,-1627
1848,-1858
1849,-2119
1850,-1970
1851,-2077
1852,-2247
1853,-1906
1854,-1603
1855,-1634
1856,-1587
1857,-1535
1858,-1376
1859,-773
1860,-500
1861,-1090
1862,-1420
1863,-1089
1864,-1232
1865,-1664
1866,-1183
1867,-557
1868,-853
1869,-774
1870,292
1871,474
1872,-416
1873,-388
1874,364
1875,265
1876,-305
1877,-539
1878,-614
1879,-463
1880,-186
1881,-211
1882,-107
1883,310
1884,343
1885,194
1886,455
1887,640
1888,473
1889,342
1890,94
1891,-415
1892,-760
1893,-806
1894,-750
1895,-710
1896,-694
1897,-500
1898,-231
1899,-414
1900,-917
1901,-1285
1902,-1798
1903,-2432
1904,-2477
1905,-2150
1906,-2169
1907,-2173
1908,-1786
1909,-1658
1910,-1992
1911,-1984
1912,-1463
1913,-1275
1914,-1763
1915,-2291
1916,-2335
1917,-1933
1918,-1268
1919,-661
1920,-518
1921,-824
1922,-1168
1923,-1273
1924,-1154
1925,-888
1926,-534
1927,-388
1928,-829
1929,-1362
1930,-996
1931,-208
1932,-323
1933,-907
1934,-789
1935,-572
1936,-935
1937,-919
1938,-359
1939,-465
1940,-1005
1941,-892
1942,-745
1943,-1220
1944,-1379
1945,-1112
1946,-1373
1947,-1637
1948,-1131
1949,-786
1950,-985
1951,-842
1952,-637
1953,-1034
1954,-1249
1955,-938
1956,-1017
1957,-1487
1958,-1463
1959,-903
1960,-441
1961,-471
1962,-835
1963,-1046
1964,-1054
1965,-1089
1966,-884
1967,-356
1968,8
1969,103
1970,-27
1971,-597
1972,-1020
1973,-562
1974,-21
1975,-264
1976,-667
1977,-786
1978,-1024
1979,-1129
1980,-620
1981,-94
1982,-245
1983,-740
1984,-947
1985,-786
1986,-660
1987,-924
1988,-1354
1989,-1481
1990,-1388
1991,-1300
1992,-983
1993,-587
1994,-828
1995,-1504
1996,-1630
1997,-1275
1998,-1314
1999,-1730
2000,-1851
2001,-1535
2002,-1122
2003,-924
2004,-1079
2005,-1403
2006,-1493
2007,-1282
2008,-1242
2009,-1548
2010,-1547
2011,-1005
2012,-787
2013,-1050
2014,-826
2015,-273
2016,-428
2017,-874
2018,-757
2019,-604
2020,-883
2021,-1073
2022,-1008
2023,-974
2024,-939
2025,-832
2026,-702
2027,-528
2028,-301
2029,102
2030,670
2031,944
2032,773
2033,437
2034,-116
2035,-580
2036,-184
2037,441
2038,74
2039,-423
2040,155
2041,714
2042,302
2043,132
2044,812
2045,1157
2046,832
2047,740
2048,855
2049,613
2050,439
2051,585
2052,372
2053,34
2054,455
2055,935
2056,554
2057,277
2058,837
2059,1371
2060,1501
2061,1545
2062,1319
2063,939
2064,855
2065,943
2066,1178
2067,1433
2068,871
2069,-109
2070,123
2071,1174
2072,1334
2073,791
2074,574
2075,589
2076,538
2077,415
2078,279
2079,570
2080,1198
2081,1072
2082,122
2083,-241
2084,299
2085,525
2086,308
2087,707
2088,1235
2089,576
2090,-335
2091,-66
2092,271
2093,-202
2094,-191
2095,207
2096,-342
2097,-746
2098,76
2099,337
2100,-456
2101,-148
2102,973
2103,415
2104,-990
2105,-417
2106,1173
2107,867
2108,-430
2109,-187
2110,613
2111,116
2112,-627
2113,-536
2114,-302
2115,-72
2116,321
2117,370
2118,277
2119,437
2120,328
2121,-130
2122,-685
2123,-1507
2124,-1674
2125,-250
2126,1028
2127,414
2128,-800
2129,-1089
2130,-966
2131,-866
2132,-177
2133,800
2134,543
2135,-970
2136,-1698
2137,-1057
2138,-573
2139,-492
2140,-384
2141,-1395
2142,-3166
2143,-2983
2144,-1023
2145,-247
2146,-694
2147,-239
2148,740
2149,621
2150,85
2151,561
2152,1188
2153,459
2154,-776
2155,-1004
2156,-713
2157,-645
2158,-270
2159,373
2160,586
2161,647
2162,910
2163,858
2164,328
2165,-261
2166,-622
2167,-338
2168,706
2169,1477
2170,1168
2171,569
2172,376
2173,44
2174,-247
2175,352
2176,785
2177,-234
2178,-1159
2179,-731
2180,-451
2181,-672
2182,-130
2183,114
2184,-1128
2185,-1763
2186,-565
2187,264
2188,-365
2189,-832
2190,-547
2191,-566
2192,-837
2193,-528
2194,-288
2195,-943
2196,-1433
2197,-900
2198,-224
2199,231
2200,764
2201,721
2202,68
2203,-254
2204,-479
2205,-824
2206,-468
2207,85
2208,-70
2209,-53
2210,416
2211,380
2212,207
2213,498
2214,572
2215,196
2216,-258
2217,-620
2218,-455
2219,60
2220,83
2221,-78
2222,49
2223,-277
2224,-1080
2225,-1435
2226,-1388
2227,-1408
2228,-1373
2229,-1129
2230,-793
2231,-734
2232,-954
2233,-672
2234,-39
2235,-213
2236,-730
2237,-634
2238,-936
2239,-2017
2240,-2243
2241,-1444
2242,-1210
2243,-1779
2244,-2164
2245,-2001
2246,-1495
2247,-696
2248,363
2249,829
2250,-368
2251,-2478
2252,-3808
2253,-4415
2254,-4908
2255,-4544
2256,-3232
2257,-2400
2258,-2451
2259,-2228
2260,-1163
2261,-201
2262,-529
2263,-1676
2264,-1983
2265,-1379
2266,-1174
2267,-1096
2268,-101
2269,954
2270,1051
2271,1148
2272,1830
2273,2134
2274,2051
2275,2461
2276,2760
2277,2133
2278,1610
2279,1939
2280,2048
2281,1443
2282,1034
2283,948
2284,554
2285,295
2286,764
2287,1020
2288,229
2289,-511
2290,-233
2291,34
2292,-598
2293,-1450
2294,-2049
2295,-2486
2296,-2316
2297,-1493
2298,-811
2299,-477
2300,-384
2301,-891
2302,-1579
2303,-1481
2304,-1063
2305,-1414
2306,-2050
2307,-1731
2308,-588
2309,284
2310,737
2311,1310
2312,1575
2313,970
2314,376
2315,609
2316,1185
2317,1766
2318,2172
2319,1735
2320,1020
2321,1440
2322,2314
2323,2156
2324,1667
2325,1686
2326,1034
2327,-602
2328,-1286
2329,-424
2330,59
2331,-592
2332,-930
2333,-555
2334,-597
2335,-1223
2336,-1805
2337,-2189
2338,-2120
2339,-1515
2340,-1099
2341,-1182
2342,-1363
2343,-1556
2344,-1616
2345,-1303
2346,-1023
2347,-895
2348,-489
2349,-207
2350,-425
2351,-233
2352,781
2353,1627
2354,1738
2355,1605
2356,1699
2357,1911
2358,1823
2359,1390
2360,1011
2361,836
2362,723
2363,669
2364,759
2365,1003
2366,1117
2367,704
2368,80
2369,-104
2370,-4
2371,-6
2372,-26
2373,-212
2374,-766
2375,-1257
2376,-1288
2377,-961
2378,-627
2379,-786
2380,-1443
2381,-1879
2382,-1859
2383,-1779
2384,-1728
2385,-1659
2386,-1596
2387,-1330
2388,-926
2389,-787
2390,-839
2391,-754
2392,-682
2393,-1020
2394,-1709
2395,-2114
2396,-1921
2397,-1627
2398,-1491
2399,-1299
2400,-1381
2401,-2061
2402,-2839
2403,-3207
