,M
510,-2
511,-4
512,-2
513,2
514,0
515,-2
516,-1
517,-2
518,-12
519,-17
520,-8
521,1
522,-2
523,-8
524,-3
525,4
526,3
527,-3
528,-3
529,1
530,3
531,3
532,1
533,-1
534,0
535,3
536,0
537,-6
538,-5
539,6
540,10
541,4
542,2
543,6
544,5
545,0
546,0
547,5
548,3
549,-4
550,-6
551,-2
552,2
553,4
554,3
555,-5
556,-10
557,-5
558,2
559,2
560,-2
561,-3
562,-3
563,-3
564,1
565,3
566,-3
567,-5
568,4
569,9
570,3
571,4
572,15
573,13
574,-1
575,-2
576,13
577,16
578,3
579,-1
580,4
581,6
582,10
583,16
584,6
585,-7
586,5
587,24
588,11
589,-11
590,3
591,27
592,13
593,-18
594,-12
595,13
596,13
597,2
598,8
599,19
600,14
601,6
602,4
603,-5
604,-17
605,-18
606,-16
607,-22
608,-23
609,-9
610,2
611,-5
612,-16
613,-14
614,-9
615,-7
616,-2
617,3
618,0
619,-5
620,4
621,11
622,1
623,0
624,22
625,0
626,-131
627,-311
628,-419
629,-438
630,-446
631,-468
632,-468
633,-448
634,-450
635,-468
636,-469
637,-463
638,-467
639,-459
640,-433
641,-418
642,-431
643,-444
644,-443
645,-435
646,-426
647,-423
648,-433
649,-440
650,-426
651,-410
652,-414
653,-415
654,-399
655,-400
656,-438
657,-466
658,-445
659,-412
660,-409
661,-416
662,-401
663,-373
664,-362
665,-373
666,-391
667,-404
668,-405
669,-393
670,-373
671,-362
672,-372
673,-394
674,-395
675,-370
676,-362
677,-396
678,-439
679,-449
680,-450
681,-479
682,-513
683,-510
684,-479
685,-461
686,-460
687,-459
688,-463
689,-485
690,-512
691,-521
692,-515
693,-515
694,-522
695,-527
696,-531
697,-538
698,-535
699,-508
700,-473
701,-463
702,-481
703,-491
704,-476
705,-460
706,-460
707,-459
708,-443
709,-431
710,-435
711,-443
712,-438
713,-417
714,-397
715,-395
716,-410
717,-417
718,-404
719,-388
720,-390
721,-404
722,-417
723,-428
724,-432
725,-424
726,-419
727,-429
728,-443
729,-448
730,-464
731,-494
732,-508
733,-497
734,-490
735,-500
736,-504
737,-493
738,-486
739,-490
740,-499
741,-517
742,-537
743,-532
744,-497
745,-465
746,-455
747,-452
748,-431
749,-402
750,-396
751,-422
752,-452
753,-461
754,-456
755,-452
756,-431
757,-380
758,-338
759,-345
760,-386
761,-420
762,-435
763,-440
764,-435
765,-426
766,-422
767,-422
768,-421
769,-422
770,-424
771,-430
772,-450
773,-479
774,-494
775,-491
776,-493
777,-494
778,-469
779,-435
780,-433
781,-464
782,-489
783,-502
784,-519
785,-528
786,-509
787,-493
788,-512
789,-537
790,-520
791,-471
792,-448
793,-468
794,-491
795,-493
796,-492
797,-500
798,-498
799,-485
800,-484
801,-499
802,-506
803,-489
804,-451
805,-397
806,-351
807,-340
808,-359
809,-374
810,-380
811,-394
812,-409
813,-419
814,-445
815,-480
816,-480
817,-442
818,-428
819,-458
820,-488
821,-495
822,-499
823,-505
824,-498
825,-483
826,-470
827,-452
828,-433
829,-420
830,-408
831,-389
832,-375
833,-372
834,-364
835,-349
836,-354
837,-387
838,-425
839,-443
840,-441
841,-444
842,-474
843,-514
844,-520
845,-488
846,-463
847,-465
848,-460
849,-430
850,-404
851,-415
852,-450
853,-464
854,-439
855,-403
856,-392
857,-398
858,-391
859,-384
860,-397
861,-409
862,-407
863,-425
864,-471
865,-490
866,-461
867,-437
868,-433
869,-407
870,-357
871,-337
872,-346
873,-339
874,-317
875,-311
876,-313
877,-306
878,-300
879,-299
880,-281
881,-249
882,-232
883,-238
884,-253
885,-268
886,-272
887,-262
888,-256
889,-266
890,-276
891,-272
892,-273
893,-291
894,-311
895,-321
896,-335
897,-360
898,-378
899,-374
900,-362
901,-361
902,-373
903,-389
904,-403
905,-403
906,-379
907,-345
908,-339
909,-362
910,-367
911,-329
912,-296
913,-307
914,-328
915,-305
916,-257
917,-246
918,-281
919,-310
920,-305
921,-296
922,-314
923,-333
924,-318
925,-278
926,-251
927,-246
928,-241
929,-219
930,-191
931,-174
932,-172
933,-182
934,-198
935,-211
936,-208
937,-182
938,-155
939,-153
940,-162
941,-151
942,-128
943,-133
944,-156
945,-160
946,-151
947,-174
948,-219
949,-241
950,-224
951,-194
952,-175
953,-175
954,-191
955,-210
956,-221
957,-224
958,-214
959,-194
960,-185
961,-193
962,-188
963,-165
964,-166
965,-199
966,-228
967,-238
968,-250
969,-263
970,-263
971,-267
972,-287
973,-300
974,-308
975,-326
976,-331
977,-292
978,-251
979,-263
980,-301
981,-309
982,-294
983,-292
984,-306
985,-330
986,-354
987,-355
988,-314
989,-262
990,-238
991,-242
992,-248
993,-237
994,-227
995,-243
996,-270
997,-266
998,-236
999,-225
1000,-222
1001,-176
1002,-115
1003,-107
1004,-132
1005,-125
1006,-106
1007,-123
1008,-132
1009,-90
1010,-52
1011,-62
1012,-76
1013,-59
1014,-44
1015,-48
1016,-51
1017,-52
1018,-66
1019,-85
1020,-99
1021,-101
1022,-71
1023,-9
1024,28
1025,0
1026,-52
1027,-74
1028,-65
1029,-56
1030,-64
1031,-84
1032,-98
1033,-101
1034,-117
1035,-158
1036,-191
1037,-193
1038,-189
1039,-195
1040,-188
1041,-158
1042,-133
1043,-122
1044,-116
1045,-128
1046,-164
1047,-191
1048,-175
1049,-138
1050,-121
1051,-133
1052,-142
1053,-122
1054,-91
1055,-87
1056,-103
1057,-92
1058,-52
1059,-37
1060,-52
1061,-47
1062,-21
1063,-18
1064,-36
1065,-29
1066,-7
1067,-7
1068,-22
1069,-22
1070,-11
1071,-5
1072,6
1073,25
1074,33
1075,27
1076,27
1077,34
1078,26
1079,8
1080,7
1081,20
1082,8
1083,-37
1084,-64
1085,-52
1086,-40
1087,-55
1088,-63
1089,-43
1090,-27
1091,-25
1092,-6
1093,31
1094,52
1095,59
1096,82
1097,106
1098,99
1099,79
1100,75
1101,85
1102,104
1103,138
1104,166
1105,161
1106,138
1107,123
1108,107
1109,79
1110,58
1111,58
1112,68
1113,75
1114,79
1115,77
1116,79
1117,97
1118,125
1119,135
1120,124
1121,106
1122,91
1123,74
1124,61
1125,78
1126,133
1127,193
1128,216
1129,205
1130,202
1131,211
1132,210
1133,205
1134,226
1135,250
1136,245
1137,232
1138,245
1139,257
1140,237
1141,202
1142,175
1143,151
1144,140
1145,170
1146,222
1147,253
1148,269
1149,302
1150,332
1151,312
1152,246
1153,192
1154,188
1155,211
1156,221
1157,223
1158,249
1159,286
1160,292
1161,272
1162,260
1163,256
1164,235
1165,209
1166,202
1167,213
1168,230
1169,253
1170,266
1171,257
1172,245
1173,252
1174,255
1175,239
1176,218
1177,208
1178,205
1179,214
1180,233
1181,238
1182,225
1183,211
1184,194
1185,169
1186,157
1187,168
1188,171
1189,153
1190,144
1191,151
1192,145
1193,130
1194,132
1195,135
1196,116
1197,99
1198,110
1199,133
1200,145
1201,150
1202,152
1203,153
1204,163
1205,185
1206,203
1207,210
1208,213
1209,218
1210,229
1211,238
1212,236
1213,240
1214,271
1215,297
1216,274
1217,235
1218,236
1219,260
1220,255
1221,228
1222,205
1223,184
1224,171
1225,186
1226,198
1227,167
1228,132
1229,133
1230,139
1231,125
1232,122
1233,128
1234,113
1235,100
1236,120
1237,135
1238,120
1239,112
1240,119
1241,96
1242,66
1243,83
1244,109
1245,85
1246,61
1247,93
1248,122
1249,104
1250,93
1251,124
1252,144
1253,130
1254,122
1255,127
1256,122
1257,110
1258,113
1259,131
1260,154
1261,177
1262,183
1263,175
1264,178
1265,191
1266,187
1267,164
1268,162
1269,199
1270,251
1271,278
1272,257
1273,210
1274,180
1275,175
1276,172
1277,177
1278,207
1279,234
1280,230
1281,229
1282,258
1283,272
1284,245
1285,216
1286,204
1287,185
1288,169
1289,185
1290,205
1291,195
1292,190
1293,214
1294,232
1295,227
1296,234
1297,262
1298,266
1299,243
1300,230
1301,230
1302,226
1303,221
1304,228
1305,241
1306,255
1307,270
1308,277
1309,276
1310,287
1311,310
1312,313
1313,291
1314,278
1315,294
1316,318
1317,321
1318,302
1319,286
1320,295
1321,327
1322,359
1323,385
1324,409
1325,422
1326,409
1327,396
1328,411
1329,437
1330,444
1331,445
1332,466
1333,502
1334,528
1335,541
1336,545
1337,542
1338,537
1339,535
1340,532
1341,525
1342,516
1343,501
1344,481
1345,466
1346,456
1347,443
1348,437
1349,450
1350,460
1351,444
1352,429
1353,443
1354,460
1355,453
1356,448
1357,467
1358,487
1359,492
1360,502
1361,521
1362,524
1363,512
1364,506
1365,501
1366,475
1367,437
1368,416
1369,418
1370,433
1371,449
1372,455
1373,448
1374,437
1375,423
1376,392
1377,356
1378,342
1379,352
1380,366
1381,380
1382,409
1383,444
1384,468
1385,481
1386,485
1387,471
1388,445
1389,429
1390,426
1391,419
1392,405
1393,404
1394,415
1395,416
1396,399
1397,376
1398,366
1399,374
1400,388
1401,388
1402,367
1403,343
1404,333
1405,333
1406,341
1407,356
1408,367
1409,358
1410,332
1411,312
1412,317
1413,345
1414,374
1415,385
1416,375
1417,361
1418,358
1419,362
1420,360
1421,357
1422,365
1423,387
1424,404
1425,401
1426,390
1427,403
1428,443
1429,480
1430,496
1431,503
1432,512
1433,524
1434,544
1435,568
1436,576
1437,563
1438,556
1439,568
1440,579
1441,576
1442,574
1443,574
1444,571
1445,573
1446,583
1447,579
1448,557
1449,546
1450,558
1451,569
1452,566
1453,555
1454,532
1455,501
1456,480
1457,474
1458,472
1459,481
1460,516
1461,555
1462,564
1463,544
1464,516
1465,483
1466,456
1467,455
1468,466
1469,461
1470,450
1471,456
1472,462
1473,451
1474,442
1475,442
1476,436
1477,427
1478,432
1479,436
1480,429
1481,442
1482,490
1483,539
1484,564
1485,580
1486,593
1487,584
1488,562
1489,545
1490,529
1491,512
1492,514
1493,537
1494,547
1495,535
1496,533
1497,556
1498,577
1499,574
1500,559
1501,551
1502,554
1503,562
1504,563
1505,563
1506,572
1507,581
1508,565
1509,523
1510,496
1511,505
1512,531
1513,547
1514,557
1515,568
1516,572
1517,560
1518,545
1519,535
1520,520
1521,498
1522,493
1523,516
1524,543
1525,550
1526,547
1527,544
1528,523
1529,473
1530,427
1531,415
1532,425
1533,433
1534,439
1535,450
1536,463
1537,479
1538,502
1539,521
1540,513
1541,474
1542,418
1543,369
1544,345
1545,349
1546,363
1547,364
1548,352
1549,338
1550,320
1551,297
1552,289
1553,310
1554,336
1555,333
1556,309
1557,300
1558,311
1559,318
1560,318
1561,330
1562,345
1563,336
1564,314
1565,315
1566,337
1567,349
1568,344
1569,348
1570,367
1571,378
1572,383
1573,404
1574,434
1575,439
1576,416
1577,397
1578,392
1579,385
1580,376
1581,378
1582,385
1583,378
1584,353
1585,333
1586,338
1587,367
1588,399
1589,406
1590,386
1591,367
1592,363
1593,359
1594,346
1595,334
1596,325
1597,314
1598,316
1599,336
1600,338
1601,302
1602,274
1603,290
1604,313
1605,305
1606,293
1607,298
1608,290
1609,258
1610,238
1611,246
1612,262
1613,284
1614,317
1615,342
1616,350
1617,365
1618,390
1619,399
1620,390
1621,385
1622,389
1623,390
1624,400
1625,425
1626,446
1627,449
1628,450
1629,454
1630,461
1631,483
1632,517
1633,530
1634,511
1635,501
1636,527
1637,556
1638,553
1639,533
1640,524
1641,521
1642,509
1643,489
1644,469
1645,453
1646,448
1647,461
1648,479
1649,479
1650,459
1651,442
1652,439
1653,435
1654,430
1655,436
1656,445
1657,439
1658,427
1659,431
1660,439
1661,428
1662,412
1663,415
1664,426
1665,431
1666,430
1667,423
1668,411
1669,409
1670,425
1671,439
1672,446
1673,456
1674,463
1675,451
1676,441
1677,461
1678,490
1679,500
1680,503
1681,507
1682,494
1683,476
1684,492
1685,531
1686,538
1687,502
1688,452
1689,416
1690,411
1691,442
1692,472
1693,474
1694,471
1695,490
1696,509
1697,505
1698,494
1699,489
1700,481
1701,482
1702,496
1703,494
1704,473
1705,478
1706,512
1707,518
1708,491
1709,487
1710,509
1711,515
1712,508
1713,526
1714,553
1715,564
1716,571
1717,581
1718,565
1719,535
1720,532
1721,545
1722,534
1723,512
1724,519
1725,534
1726,519
1727,493
1728,484
1729,482
1730,473
1731,474
1732,490
1733,510
1734,528
1735,539
1736,531
1737,513
1738,512
1739,519
1740,509
1741,490
1742,480
1743,466
1744,437
1745,424
1746,439
1747,446
1748,427
1749,419
1750,446
1751,486
1752,512
1753,519
1754,507
1755,497
1756,520
1757,570
1758,598
1759,583
1760,551
1761,522
1762,506
1763,510
1764,527
1765,531
1766,526
1767,537
1768,564
1769,585
1770,597
1771,602
1772,592
1773,575
1774,579
1775,594
1776,589
1777,567
1778,554
1779,551
1780,548
1781,557
1782,578
1783,590
1784,588
1785,583
1786,568
1787,544
1788,541
1789,561
1790,567
1791,552
1792,548
1793,551
1794,530
1795,491
1796,462
1797,444
1798,430
1799,429
1800,441
1801,452
1802,465
1803,490
1804,514
1805,522
1806,522
1807,527
1808,533
1809,542
1810,557
1811,575
1812,587
1813,600
1814,612
1815,615
1816,617
1817,631
1818,649
1819,651
1820,639
1821,629
1822,624
1823,621
1824,622
1825,631
1826,645
1827,655
1828,660
1829,665
1830,663
1831,644
1832,626
1833,637
1834,664
1835,676
1836,685
1837,700
1838,681
1839,616
1840,571
1841,571
1842,549
1843,500
1844,509
1845,569
1846,578
1847,537
1848,544
1849,591
1850,588
1851,549
1852,546
1853,564
1854,559
1855,551
1856,557
1857,554
1858,552
1859,578
1860,598
1861,577
1862,552
1863,555
1864,551
1865,531
1866,522
1867,520
1868,507
1869,513
1870,558
1871,595
1872,589
1873,560
1874,534
1875,514
1876,517
1877,541
1878,549
1879,524
1880,500
1881,497
1882,504
1883,508
1884,502
1885,485
1886,478
1887,493
1888,502
1889,480
1890,466
1891,488
1892,519
1893,534
1894,544
1895,552
1896,545
1897,544
1898,568
1899,591
1900,593
1901,588
1902,573
1903,536
1904,502
1905,495
1906,498
1907,498
1908,509
1909,517
1910,484
1911,441
1912,440
1913,451
1914,416
1915,371
1916,381
1917,428
1918,460
1919,481
1920,505
1921,513
1922,499
1923,491
1924,491
1925,479
1926,458
1927,456
1928,475
1929,494
1930,502
1931,498
1932,486
1933,483
1934,501
1935,525
1936,531
1937,513
1938,489
1939,475
1940,472
1941,468
1942,464
1943,470
1944,485
1945,488
1946,464
1947,428
1948,409
1949,421
1950,452
1951,483
1952,505
1953,516
1954,515
1955,504
1956,503
1957,531
1958,579
1959,614
1960,622
1961,619
1962,623
1963,632
1964,634
1965,625
1966,615
1967,608
1968,596
1969,577
1970,566
1971,576
1972,592
1973,593
1974,577
1975,556
1976,547
1977,553
1978,560
1979,541
1980,500
1981,475
1982,482
1983,491
1984,486
1985,479
1986,475
1987,467
1988,464
1989,475
1990,486
1991,484
1992,481
1993,480
1994,472
1995,466
1996,482
1997,499
1998,486
1999,453
2000,428
2001,412
2002,403
2003,413
2004,439
2005,453
2006,449
2007,443
2008,436
2009,418
2010,403
2011,403
2012,412
2013,428
2014,466
2015,520
2016,565
2017,590
2018,602
2019,597
2020,572
2021,540
2022,515
2023,496
2024,487
2025,493
2026,504
2027,503
2028,493
2029,487
2030,480
2031,463
2032,441
2033,427
2034,431
2035,453
2036,474
2037,478
2038,468
2039,468
2040,485
2041,505
2042,521
2043,537
2044,549
2045,544
2046,529
2047,523
2048,521
2049,505
2050,483
2051,476
2052,487
2053,502
2054,517
2055,530
2056,528
2057,512
2058,506
2059,521
2060,534
2061,524
2062,499
2063,485
2064,500
2065,545
2066,597
2067,625
2068,620
2069,606
2070,600
2071,592
2072,578
2073,571
2074,574
2075,569
2076,553
2077,543
2078,547
2079,551
2080,542
2081,531
2082,523
2083,512
2084,495
2085,489
2086,499
2087,510
2088,501
2089,478
2090,457
2091,452
2092,463
2093,485
2094,509
2095,523
2096,524
2097,517
2098,514
2099,517
2100,520
2101,518
2102,517
2103,520
2104,523
2105,525
2106,529
2107,530
2108,519
2109,499
2110,484
2111,475
2112,462
2113,447
2114,438
2115,433
2116,430
2117,429
2118,422
2119,402
2120,376
2121,365
2122,374
2123,393
2124,406
2125,404
2126,389
2127,378
2128,376
2129,370
2130,362
2131,376
2132,423
2133,473
2134,497
2135,505
2136,518
2137,533
2138,531
2139,511
2140,494
2141,497
2142,511
2143,519
2144,524
2145,535
2146,545
2147,532
2148,499
2149,479
2150,484
2151,493
2152,486
2153,467
2154,447
2155,440
2156,447
2157,455
2158,451
2159,446
2160,456
2161,475
2162,498
2163,536
2164,588
2165,617
2166,603
2167,578
2168,582
2169,607
2170,617
2171,597
2172,568
2173,549
2174,545
2175,546
2176,543
2177,534
2178,520
2179,504
2180,493
2181,487
2182,482
2183,477
2184,479
2185,491
2186,504
2187,514
2188,522
2189,521
2190,510
2191,506
2192,527
2193,570
2194,616
2195,649
2196,663
2197,667
2198,675
2199,694
2200,708
2201,707
2202,703
2203,712
2204,725
2205,729
2206,723
2207,707
2208,680
2209,651
2210,629
2211,607
2212,580
2213,560
2214,545
2215,523
2216,502
2217,506
2218,533
2219,549
2220,545
2221,542
2222,549
2223,556
2224,558
2225,569
2226,593
2227,615
2228,624
2229,620
2230,612
2231,604
2232,588
2233,564
2234,539
2235,522
2236,514
2237,511
2238,513
2239,514
2240,511
2241,508
2242,505
2243,497
2244,492
2245,503
2246,523
2247,527
2248,514
2249,507
2250,511
2251,513
2252,515
2253,537
2254,567
2255,580
2256,575
2257,574
2258,579
2259,575
2260,557
2261,535
2262,515
2263,494
2264,472
2265,463
2266,477
2267,503
2268,512
2269,498
2270,484
2271,486
2272,497
2273,513
2274,538
2275,550
2276,526
2277,486
2278,473
2279,489
2280,505
2281,518
2282,532
2283,527
2284,491
2285,457
2286,453
2287,457
2288,443
2289,429
2290,431
2291,437
2292,437
2293,446
2294,461
2295,462
2296,446
2297,433
2298,433
2299,442
2300,453
2301,457
2302,445
2303,419
2304,393
2305,379
2306,376
2307,374
2308,369
2309,365
2310,370
2311,379
2312,382
2313,376
2314,368
2315,362
2316,349
2317,328
2318,309
2319,310
2320,328
2321,335
2322,314
2323,286
2324,277
2325,272
2326,254
2327,239
2328,236
2329,221
2330,189
2331,172
2332,182
2333,190
2334,188
2335,196
2336,204
2337,194
2338,187
2339,212
2340,242
2341,248
2342,244
2343,243
2344,235
2345,233
2346,263
2347,294
2348,278
2349,240
2350,236
2351,258
2352,265
2353,264
2354,271
2355,274
2356,265
2357,264
2358,277
2359,294
2360,314
2361,336
2362,344
2363,336
2364,337
2365,357
2366,377
2367,391
2368,409
2369,423
2370,423
2371,424
2372,435
2373,435
2374,416
2375,403
2376,410
2377,415
2378,401
2379,383
2380,379
2381,384
2382,383
2383,373
2384,364
2385,362
2386,358
2387,345
2388,330
2389,331
2390,350
2391,378
2392,402
2393,408
2394,389
2395,357
2396,336
2397,331
2398,330
2399,326
2400,325
2401,326
2402,324
2403,322
2404,323
2405,322
2406,310
2407,276
2408,223
2409,176
2410,158
2411,170
2412,192
2413,212
2414,224
2415,223
2416,222
2417,240
2418,272
2419,280
2420,254
2421,232
2422,242
2423,266
2424,278
2425,282
2426,285
2427,279
2428,257
2429,237
2430,231
2431,227
2432,207
2433,185
2434,186
2435,216
2436,253
2437,273
2438,277
2439,276
2440,279
2441,288
2442,306
2443,333
2444,354
2445,348
2446,309
2447,260
2448,226
2449,216
2450,220
2451,217
2452,205
2453,196
2454,198
2455,198
2456,191
2457,189
2458,192
2459,181
2460,147
2461,111
2462,97
2463,99
2464,92
2465,69
2466,46
2467,40
2468,41
2469,28
2470,17
2471,43
2472,78
2473,53
2474,-24
2475,-67
2476,-51
2477,-43
2478,-73
2479,-88
2480,-70
2481,-57
2482,-56
2483,-44
2484,-32
2485,-44
2486,-46
2487,-13
2488,15
2489,10
2490,10
2491,42
2492,72
2493,75
2494,62
2495,41
2496,8
2497,-16
2498,-12
2499,-4
2500,-16
2501,-30
2502,-31
2503,-34
2504,-47
2505,-52
2506,-32
2507,-4
2508,12
2509,16
2510,21
2511,31
2512,45
2513,63
2514,79
2515,74
2516,47
2517,23
2518,17
2519,15
2520,11
2521,12
2522,13
2523,-1
2524,-16
2525,-9
2526,5
2527,-1
2528,-9
2529,5
2530,31
2531,40
2532,33
2533,25
2534,27
2535,43
2536,57
2537,48
2538,37
2539,54
2540,71
2541,42
2542,-2
2543,2
2544,27
2545,10
2546,-29
2547,-30
2548,-5
2549,-3
2550,-14
2551,-4
2552,17
2553,30
2554,37
2555,47
2556,61
2557,82
2558,103
2559,106
2560,95
2561,89
2562,86
2563,79
2564,79
2565,89
2566,89
2567,76
2568,77
2569,96
2570,110
2571,119
2572,139
2573,152
2574,138
2575,112
2576,100
2577,87
2578,52
2579,17
2580,12
2581,28
2582,41
2583,43
2584,43
2585,39
2586,25
2587,12
2588,19
2589,37
2590,33
2591,3
2592,-17
2593,-9
2594,5
2595,9
2596,19
2597,37
2598,37
2599,17
2600,7
2601,18
2602,28
2603,39
2604,65
2605,98
2606,111
2607,112
2608,120
2609,130
2610,128
2611,130
2612,147
2613,153
2614,128
2615,98
2616,99
2617,117
2618,122
2619,116
2620,120
2621,139
2622,155
2623,153
2624,138
2625,130
2626,145
2627,176
2628,197
2629,196
2630,181
2631,160
2632,137
2633,127
2634,148
2635,193
2636,234
2637,252
2638,250
2639,242
2640,229
2641,201
2642,158
2643,124
2644,124
2645,150
2646,177
2647,197
2648,210
2649,214
2650,220
2651,243
2652,259
2653,242
2654,216
2655,219
2656,226
2657,204
2658,183
2659,199
2660,220
2661,210
2662,196
2663,206
2664,208
2665,175
2666,139
2667,144
2668,181
2669,202
2670,182
2671,150
2672,150
2673,175
2674,181
2675,169
2676,178
2677,203
2678,203
2679,188
2680,199
2681,209
2682,167
2683,107
2684,90
2685,107
2686,112
2687,109
2688,123
2689,136
2690,128
2691,115
2692,121
2693,139
2694,146
2695,130
2696,110
2697,112
2698,129
2699,130
2700,117
2701,127
2702,157
2703,157
2704,120
2705,89
2706,83
2707,76
2708,60
2709,48
2710,47
2711,48
2712,50
2713,60
2714,78
2715,101
2716,120
2717,126
2718,113
2719,85
2720,52
2721,29
2722,18
2723,-6
2724,-53
2725,-84
2726,-60
2727,-17
2728,-13
2729,-29
2730,-15
2731,24
2732,36
2733,13
2734,-13
2735,-13
2736,17
2737,56
2738,70
2739,48
2740,24
2741,31
2742,46
2743,34
2744,11
2745,9
2746,22
2747,18
2748,4
2749,5
2750,10
2751,-17
2752,-65
2753,-86
2754,-64
2755,-35
2756,-31
2757,-37
2758,-31
2759,-21
2760,-22
2761,-26
2762,-21
2763,-11
2764,-10
2765,-18
2766,-16
2767,1
2768,13
2769,2
2770,-12
2771,-3
2772,13
2773,1
2774,-39
2775,-67
2776,-56
2777,-10
2778,39
2779,60
2780,58
2781,71
2782,106
2783,123
2784,113
2785,112
2786,128
2787,125
2788,103
2789,101
2790,121
2791,127
2792,123
2793,141
2794,170
2795,174
2796,156
2797,142
2798,141
2799,151
2800,179
2801,217
2802,240
2803,244
2804,241
2805,242
2806,251
2807,255
2808,243
2809,216
2810,196
2811,193
2812,200
2813,218
2814,247
2815,274
2816,281
2817,285
2818,294
2819,294
2820,275
2821,253
2822,233
2823,212
2824,199
2825,208
2826,229
2827,243
2828,256
2829,274
2830,287
2831,290
2832,297
2833,301
2834,285
2835,263
2836,264
2837,280
2838,288
2839,291
2840,311
2841,338
2842,353
2843,356
2844,360
2845,360
2846,361
2847,374
2848,386
2849,373
2850,354
2851,370
2852,408
2853,414
2854,395
2855,402
2856,430
2857,432
2858,413
2859,407
2860,404
2861,373
2862,340
2863,341
2864,356
