,L
502,20820
503,19270
504,16547
505,17222
506,20900
507,21162
508,17903
509,17753
510,18978
511,16392
512,14105
513,16013
514,17746
515,15873
516,13700
517,15325
518,18615
519,19024
520,17170
521,15713
522,15490
523,16278
524,15532
525,13080
526,12507
527,11812
528,8776
529,9051
530,12772
531,12240
532,6962
533,3389
534,5441
535,8644
536,4641
537,-1457
538,1428
539,5721
540,1648
541,-1447
542,2696
543,5680
544,2539
545,-2306
546,-1653
547,3738
548,2182
549,-6189
550,-5318
551,3357
552,1762
553,-8021
554,-8843
555,-1806
556,-1661
557,-9381
558,-12761
559,-8571
560,-6421
561,-11319
562,-16027
563,-13893
564,-10486
565,-13739
566,-18123
567,-15021
568,-11178
569,-15419
570,-20785
571,-19087
572,-15759
573,-18439
574,-23982
575,-24004
576,-19618
577,-20169
578,-24962
579,-24968
580,-22045
581,-23633
582,-27500
583,-28947
584,-28749
585,-28433
586,-28726
587,-29230
588,-28202
589,-27276
590,-29038
591,-30204
592,-28172
593,-27645
594,-30785
595,-32171
596,-30069
597,-29170
598,-30490
599,-31149
600,-30658
601,-29733
602,-29207
603,-30180
604,-31147
605,-30877
606,-31489
607,-32443
608,-31058
609,-29794
610,-30980
611,-30948
612,-28598
613,-27979
614,-29116
615,-28930
616,-28216
617,-28369
618,-28492
619,-28515
620,-28217
621,-27141
622,-26832
623,-26950
624,-25593
625,-24874
626,-26052
627,-26205
628,-25380
629,-25421
630,-25052
631,-24106
632,-23891
633,-23401
634,-21799
635,-20202
636,-19740
637,-20212
638,-19849
639,-18012
640,-16620
641,-16827
642,-17478
643,-16703
644,-14389
645,-13167
646,-13869
647,-13758
648,-12122
649,-10942
650,-10974
651,-11419
652,-10821
653,-9383
654,-9239
655,-9595
656,-8130
657,-6244
658,-5904
659,-6235
660,-5611
661,-3900
662,-3381
663,-4646
664,-4205
665,-1928
666,-1684
667,-2629
668,-1686
669,-178
670,-101
671,-652
672,-519
673,343
674,911
675,714
676,512
677,1055
678,2076
679,2236
680,1503
681,2078
682,3697
683,3610
684,2773
685,3721
686,4876
687,4241
688,3476
689,4316
690,5604
691,5573
692,4640
693,4658
694,5977
695,6639
696,5479
697,4630
698,5803
699,6506
700,5127
701,4648
702,6211
703,6799
704,5764
705,5426
706,6055
707,6281
708,5904
709,5474
710,5423
711,5952
712,6346
713,5707
714,4956
715,5452
716,6000
717,5023
718,4012
719,4582
720,5128
721,4280
722,3549
723,3797
724,3783
725,3209
726,2772
727,2416
728,2307
729,2574
730,2215
731,1241
732,1160
733,1972
734,2141
735,1303
736,723
737,1219
738,1766
739,1377
740,966
741,1212
742,1154
743,401
744,-7
745,661
746,1643
747,1562
748,558
749,112
750,520
751,669
752,-56
753,-992
754,-890
755,203
756,630
757,-24
758,-140
759,741
760,899
761,-533
762,-1791
763,-1108
764,255
765,121
766,-707
767,42
768,1872
769,2070
770,115
771,-1243
772,-505
773,68
774,-930
775,-1204
776,467
777,1630
778,726
779,-228
780,608
781,1562
782,528
783,-1017
784,-866
785,285
786,1363
787,2125
788,1836
789,1408
790,2409
791,2929
792,1547
793,1130
794,2711
795,3435
796,2733
797,2806
798,3836
799,4176
800,3721
801,3750
802,4366
803,4622
804,4370
805,4145
806,4213
807,4440
808,4572
809,4700
810,4964
811,5472
812,6389
813,6630
814,5321
815,4538
816,5523
817,6141
818,5666
819,5317
820,5238
821,5690
822,6562
823,6528
824,5992
825,5989
826,5601
827,4688
828,4617
829,5497
830,6057
831,5506
832,4891
833,5569
834,6434
835,5988
836,5046
837,4686
838,4880
839,5236
840,5331
841,5312
842,5415
843,5441
844,5661
845,6003
846,5683
847,4995
848,4677
849,4756
850,5126
851,5166
852,4680
853,4748
854,5142
855,4608
856,3878
857,4102
858,4661
859,4440
860,3428
861,2998
862,3625
863,3588
864,2662
865,2664
866,3260
867,2987
868,2359
869,2142
870,2028
871,1746
872,1357
873,1173
874,1342
875,1455
876,1133
877,556
878,364
879,627
880,483
881,31
882,103
883,83
884,-426
885,-371
886,114
887,-59
888,-703
889,-1051
890,-829
891,-592
892,-1072
893,-1359
894,-544
895,-164
896,-1097
897,-1664
898,-1167
899,-669
900,-477
901,-558
902,-1172
903,-1353
904,-340
905,213
906,-406
907,-335
908,162
909,-676
910,-1398
911,-646
912,-182
913,-561
914,-564
915,-227
916,-27
917,-23
918,-228
919,-481
920,-844
921,-894
922,-69
923,406
924,-183
925,-383
926,-4
927,50
928,235
929,514
930,139
931,-146
932,471
933,965
934,531
935,607
936,1781
937,1661
938,401
939,1348
940,3143
941,2345
942,1206
943,2174
944,3142
945,2917
946,2557
947,2706
948,3281
949,3327
950,2737
951,3074
952,4192
953,4229
954,3102
955,2502
956,3433
957,4770
958,4698
959,3561
960,3185
961,3965
962,4465
963,3988
964,4061
965,4982
966,4619
967,3568
968,4124
969,4837
970,4226
971,3915
972,4363
973,4755
974,4891
975,4202
976,3459
977,4308
978,5274
979,4208
980,2595
981,2740
982,4090
983,4600
984,3786
985,3188
986,3705
987,4146
988,3706
989,3617
990,4342
991,4263
992,3297
993,3430
994,4655
995,5272
996,4848
997,3988
998,3878
999,4992
1000,5421
1001,4261
1002,3646
1003,4418
1004,4963
1005,4494
1006,3820
1007,3970
1008,4510
1009,4185
1010,3817
1011,4574
1012,4970
1013,4123
1014,3775
1015,4755
1016,5556
1017,4896
1018,3846
1019,4143
1020,5165
1021,5657
1022,5732
1023,5097
1024,4137
1025,4262
1026,4651
1027,4866
1028,6266
1029,6849
1030,5004
1031,4609
1032,6870
1033,7797
1034,6860
1035,7013
1036,8269
1037,8156
1038,6931
1039,7831
1040,10364
1041,10415
1042,8708
1043,8994
1044,10751
1045,11771
1046,11678
1047,11115
1048,11087
1049,11380
1050,11472
1051,11967
1052,12351
1053,12342
1054,12793
1055,12594
1056,12312
1057,14754
1058,16821
1059,14375
1060,11934
1061,14006
1062,16640
1063,16153
1064,15644
1065,17255
1066,17121
1067,14533
1068,15403
1069,19788
1070,20532
1071,17291
1072,15774
1073,16432
1074,17326
1075,19490
1076,21134
1077,18753
1078,16445
1079,19350
1080,22523
1081,20916
1082,18251
1083,17332
1084,17126
1085,18298
1086,20115
1087,19646
1088,17901
1089,18975
1090,22425
1091,22415
1092,18519
1093,17948
1094,20481
1095,18623
1096,14413
1097,15364
1098,20317
1099,22787
1100,20040
1101,16309
1102,17235
1103,19751
1104,17048
1105,11555
1106,11210
1107,16092
1108,17106
1109,11594
1110,10533
1111,17481
1112,19265
1113,11370
1114,5874
1115,8661
1116,12312
1117,9787
1118,3984
1119,3959
1120,10909
1121,13905
1122,6696
1123,325
1124,5398
1125,9646
1126,-307
1127,-8179
1128,616
1129,7048
1130,-1242
1131,-6714
1132,-1394
1133,3002
1134,347
1135,-7136
1136,-11762
1137,-6372
1138,-1324
1139,-8478
1140,-15219
1141,-9454
1142,-4161
1143,-10048
1144,-16173
1145,-13053
1146,-9012
1147,-13139
1148,-18656
1149,-16233
1150,-11694
1151,-14353
1152,-20125
1153,-20377
1154,-16419
1155,-16280
1156,-21467
1157,-23956
1158,-20476
1159,-18759
1160,-22575
1161,-26085
1162,-25648
1163,-23955
1164,-24875
1165,-28148
1166,-28943
1167,-26570
1168,-25996
1169,-27785
1170,-28624
1171,-28213
1172,-28431
1173,-30670
1174,-32560
1175,-30810
1176,-29590
1177,-32132
1178,-32339
1179,-29235
1180,-29049
1181,-30567
1182,-30500
1183,-31279
1184,-32766
1185,-32670
1186,-32243
1187,-32364
1188,-32102
1189,-31203
1190,-30032
1191,-29390
1192,-29246
1193,-28977
1194,-29428
1195,-30583
1196,-30744
1197,-29857
1198,-28896
1199,-28122
1200,-27613
1201,-27030
1202,-26092
1203,-24847
1204,-23755
1205,-24528
1206,-26585
1207,-26250
1208,-23999
1209,-23148
1210,-22882
1211,-21925
1212,-20899
1213,-19255
1214,-18055
1215,-18749
1216,-18587
1217,-16781
1218,-16906
1219,-18076
1220,-16044
1221,-12550
1222,-12346
1223,-13741
1224,-11981
1225,-8926
1226,-8979
1227,-10403
1228,-10356
1229,-9831
1230,-8999
1231,-7574
1232,-7160
1233,-7170
1234,-5437
1235,-3329
1236,-3308
1237,-3725
1238,-2006
1239,-541
1240,-1907
1241,-2387
1242,138
1243,1345
1244,358
1245,769
1246,2692
1247,4427
1248,4688
1249,2713
1250,2082
1251,5171
1252,6718
1253,4449
1254,4010
1255,6550
1256,7168
1257,6116
1258,7223
1259,8829
1260,7825
1261,6681
1262,7679
1263,8723
1264,8960
1265,8935
1266,8081
1267,8078
1268,10061
1269,10642
1270,9019
1271,8547
1272,9143
1273,8846
1274,8399
1275,8486
1276,8347
1277,7481
1278,6560
1279,6952
1280,7920
1281,7530
1282,6460
1283,5775
1284,5629
1285,7018
1286,7727
1287,4745
1288,2900
1289,5845
1290,6951
1291,3704
1292,3021
1293,5445
1294,4967
1295,2339
1296,2132
1297,3554
1298,3374
1299,1518
1300,191
1301,672
1302,1716
1303,1090
1304,-747
1305,-1078
1306,-114
1307,-579
1308,-1899
1309,-1810
1310,-1358
1311,-1959
1312,-2646
1313,-3059
1314,-3386
1315,-3102
1316,-3052
1317,-4212
1318,-5025
1319,-4489
1320,-4454
1321,-5832
1322,-6562
1323,-5723
1324,-5857
1325,-7762
1326,-8011
1327,-6191
1328,-6382
1329,-8331
1330,-8406
1331,-7646
1332,-8111
1333,-8366
1334,-8169
1335,-8388
1336,-8052
1337,-7595
1338,-8349
1339,-8740
1340,-7666
1341,-7237
1342,-8531
1343,-9442
1344,-8317
1345,-6910
1346,-7430
1347,-8522
1348,-8076
1349,-7093
1350,-7204
1351,-8060
1352,-8008
1353,-6065
1354,-4489
1355,-5796
1356,-7219
1357,-5542
1358,-3453
1359,-3886
1360,-4925
1361,-4185
1362,-2507
1363,-2234
1364,-3342
1365,-3085
1366,-1279
1367,-915
1368,-2130
1369,-2433
1370,-1254
1371,300
1372,783
1373,-189
1374,-636
1375,364
1376,978
1377,727
1378,866
1379,1396
1380,1575
1381,1558
1382,2327
1383,3805
1384,4120
1385,3073
1386,2703
1387,3282
1388,3964
1389,4821
1390,5366
1391,5413
1392,5753
1393,6131
1394,6243
1395,6558
1396,6930
1397,7273
1398,7372
1399,6821
1400,7005
1401,8530
1402,9339
1403,9085
1404,8919
1405,8501
1406,8265
1407,8793
1408,8885
1409,8761
1410,9350
1411,9467
1412,9072
1413,9564
1414,10218
1415,9839
1416,8907
1417,8394
1418,8918
1419,9792
1420,9848
1421,9633
1422,9699
1423,9214
1424,8370
1425,8244
1426,8607
1427,8586
1428,8263
1429,8409
1430,8751
1431,8172
1432,7283
1433,7187
1434,6955
1435,6268
1436,6106
1437,5863
1438,5317
1439,5630
1440,5934
1441,5150
1442,4618
1443,4603
1444,3912
1445,2966
1446,2701
1447,3135
1448,3780
1449,3690
1450,2890
1451,2565
1452,2609
1453,2271
1454,2021
1455,2076
1456,1693
1457,752
1458,245
1459,1023
1460,1997
1461,1292
1462,-176
1463,-250
1464,239
1465,-471
1466,-1484
1467,-1292
1468,-674
1469,-1250
1470,-2372
1471,-2133
1472,-1128
1473,-1300
1474,-2462
1475,-3502
1476,-3754
1477,-2982
1478,-2670
1479,-3587
1480,-3687
1481,-2939
1482,-3638
1483,-4764
1484,-4160
1485,-3019
1486,-3197
1487,-4333
1488,-4609
1489,-3455
1490,-3101
1491,-4308
1492,-4377
1493,-3208
1494,-3561
1495,-4718
1496,-4307
1497,-3168
1498,-2991
1499,-3544
1500,-3861
1501,-3410
1502,-2694
1503,-2854
1504,-3562
1505,-3120
1506,-1759
1507,-1696
1508,-2764
1509,-2413
1510,-862
1511,-838
1512,-2215
1513,-2296
1514,-848
1515,-271
1516,-1001
1517,-909
1518,195
1519,284
1520,-369
1521,-14
1522,665
1523,632
1524,741
1525,1057
1526,961
1527,1393
1528,2460
1529,2353
1530,1391
1531,1834
1532,3059
1533,2916
1534,2382
1535,3131
1536,3756
1537,3126
1538,2934
1539,3828
1540,4065
1541,3526
1542,4061
1543,5222
1544,4833
1545,3820
1546,4523
1547,5576
1548,4984
1549,4489
1550,5344
1551,5770
1552,5279
1553,5436
1554,6491
1555,7074
1556,6462
1557,5802
1558,6326
1559,7141
1560,7017
1561,6523
1562,6554
1563,6915
1564,6900
1565,6552
1566,6726
1567,7095
1568,6748
1569,6577
1570,7085
1571,7085
1572,6721
1573,6720
1574,6569
1575,6520
1576,7060
1577,7333
1578,6985
1579,6612
1580,6678
1581,7234
1582,7238
1583,6000
1584,4942
1585,5246
1586,6042
1587,6048
1588,5380
1589,5508
1590,6550
1591,6575
1592,5482
1593,4956
1594,4716
1595,3917
1596,3489
1597,4179
1598,5245
1599,5582
1600,5126
1601,4716
1602,4486
1603,4329
1604,4580
1605,4435
1606,3370
1607,3066
1608,4022
1609,4476
1610,4349
1611,4938
1612,5485
1613,4547
1614,3201
1615,3240
1616,4024
1617,4350
1618,4375
1619,4166
1620,4244
1621,5226
1622,5394
1623,4267
1624,4457
1625,5596
1626,5160
1627,4453
1628,5533
1629,7117
1630,7252
1631,6265
1632,6222
1633,7412
1634,8023
1635,8079
1636,8266
1637,8163
1638,8790
1639,10091
1640,9896
1641,9451
1642,10725
1643,11639
1644,10932
1645,10341
1646,11199
1647,12694
1648,12504
1649,11418
1650,12717
1651,14425
1652,13129
1653,11677
1654,13144
1655,15438
1656,15073
1657,12456
1658,12951
1659,17138
1660,17525
1661,14014
1662,14504
1663,17790
1664,17296
1665,14665
1666,15001
1667,17889
1668,19107
1669,17379
1670,16224
1671,18670
1672,23044
1673,23094
1674,16435
1675,13983
1676,21963
1677,24823
1678,16237
1679,15192
1680,25313
1681,27159
1682,18958
1683,16421
1684,20787
1685,21192
1686,16624
1687,15387
1688,18761
1689,20721
1690,20432
1691,19966
1692,19373
1693,20928
1694,21931
1695,15376
1696,9549
1697,15795
1698,22173
1699,17041
1700,13679
1701,20611
1702,23805
1703,16998
1704,12804
1705,15386
1706,14895
1707,10102
1708,9004
1709,12295
1710,15122
1711,14866
1712,11638
1713,10139
1714,12770
1715,12300
1716,6419
1717,4113
1718,6852
1719,7358
1720,6296
1721,7892
1722,8914
1723,5988
1724,2768
1725,3190
1726,4207
1727,848
1728,-3883
1729,-3252
1730,924
1731,1055
1732,-3852
1733,-6803
1734,-4014
1735,-2501
1736,-7723
1737,-11163
1738,-8118
1739,-9611
1740,-16683
1741,-15447
1742,-8790
1743,-11470
1744,-18406
1745,-17322
1746,-13877
1747,-15718
1748,-17631
1749,-17456
1750,-20109
1751,-22487
1752,-19496
1753,-18140
1754,-22386
1755,-23102
1756,-20291
1757,-23273
1758,-26382
1759,-23101
1760,-23848
1761,-29267
1762,-27148
1763,-22942
1764,-26489
1765,-28982
1766,-26039
1767,-26660
1768,-30552
1769,-30735
1770,-28917
1771,-29224
1772,-30261
1773,-29476
1774,-28076
1775,-28771
1776,-30922
1777,-32397
1778,-32413
1779,-30705
1780,-29757
1781,-31733
1782,-32465
1783,-29863
1784,-28810
1785,-30751
1786,-32463
1787,-32486
1788,-31437
1789,-31523
1790,-32286
1791,-29732
1792,-26408
1793,-27989
1794,-30690
1795,-29055
1796,-26390
1797,-27368
1798,-30250
1799,-29875
1800,-26143
1801,-24818
1802,-26570
1803,-26140
1804,-23627
1805,-23234
1806,-24626
1807,-24712
1808,-23184
1809,-22183
1810,-22076
1811,-21145
1812,-19576
1813,-18631
1814,-18266
1815,-18490
1816,-18198
1817,-15868
1818,-13915
1819,-14738
1820,-15420
1821,-13325
1822,-11240
1823,-12138
1824,-13052
1825,-10543
1826,-8593
1827,-10412
1828,-10766
1829,-7621
1830,-6245
1831,-7347
1832,-7712
1833,-7288
1834,-5910
1835,-3788
1836,-3994
1837,-5180
1838,-2473
1839,968
1840,-655
1841,-2587
1842,434
1843,2333
1844,-337
1845,-847
1846,2421
1847,3924
1848,3276
1849,3356
1850,4053
1851,4800
1852,5147
1853,4503
1854,4475
1855,5972
1856,6469
1857,5200
1858,5216
1859,7140
1860,8014
1861,7445
1862,7746
1863,9081
1864,9744
1865,8912
1866,7727
1867,8465
1868,10273
1869,9333
1870,6773
1871,7839
1872,11289
1873,10955
1874,7662
1875,7439
1876,9448
1877,8285
1878,5452
1879,5698
1880,7343
1881,7214
1882,6594
1883,6336
1884,5912
1885,6470
1886,7024
1887,4775
1888,2436
1889,3915
1890,5242
1891,2811
1892,1776
1893,4423
1894,4880
1895,2371
1896,1855
1897,2353
1898,968
1899,114
1900,668
1901,-30
1902,-1054
1903,-127
1904,547
1905,-799
1906,-1319
1907,-1
1908,-200
1909,-2274
1910,-2684
1911,-1434
1912,-1625
1913,-3029
1914,-3107
1915,-2008
1916,-1910
1917,-3033
1918,-3681
1919,-3573
1920,-3828
1921,-4562
1922,-5186
1923,-5420
1924,-5439
1925,-5797
1926,-5990
1927,-5334
1928,-5440
1929,-6888
1930,-7153
1931,-6295
1932,-6954
1933,-8068
1934,-7429
1935,-6616
1936,-6864
1937,-6745
1938,-6520
1939,-7428
1940,-8005
1941,-7485
1942,-7822
1943,-8563
1944,-7626
1945,-6745
1946,-7639
1947,-7943
1948,-6903
1949,-6884
1950,-7663
1951,-7256
1952,-6319
1953,-6210
1954,-6373
1955,-6062
1956,-5255
1957,-4163
1958,-3779
1959,-4588
1960,-5013
1961,-4153
1962,-3292
1963,-3023
1964,-2847
1965,-2717
1966,-2373
1967,-1755
1968,-1583
1969,-1653
1970,-1243
1971,-873
1972,-1084
1973,-1139
1974,-411
1975,390
1976,511
1977,544
1978,1002
1979,1428
1980,1876
1981,2426
1982,2335
1983,1975
1984,2544
1985,3322
1986,2970
1987,2502
1988,3464
1989,4613
1990,4214
1991,3635
1992,4502
1993,5558
1994,5486
1995,4802
1996,4526
1997,5391
1998,6572
1999,6328
2000,5447
2001,6141
2002,7709
2003,7663
2004,6125
2005,5746
2006,7408
2007,8746
2008,8025
2009,6746
2010,7128
2011,8782
2012,9184
2013,7899
2014,7799
2015,9512
2016,9539
2017,7114
2018,6373
2019,8729
2020,9938
2021,7861
2022,6411
2023,8013
2024,9334
2025,8160
2026,6942
2027,7446
2028,8135
2029,7296
2030,5701
2031,5683
2032,7346
2033,7757
2034,5822
2035,4409
2036,5489
2037,6721
2038,5403
2039,3401
2040,4089
2041,5799
2042,4705
2043,2609
2044,3570
2045,5627
2046,4720
2047,2419
2048,2249
2049,3593
2050,3995
2051,3043
2052,2175
2053,2490
2054,2843
2055,1868
2056,1232
2057,2465
2058,3266
2059,1821
2060,263
2061,642
2062,1903
2063,1998
2064,678
2065,-181
2066,419
2067,764
2068,-126
2069,-498
2070,500
2071,1084
2072,26
2073,-1229
2074,-787
2075,353
2076,-287
2077,-1936
2078,-1782
2079,-409
2080,-487
2081,-1594
2082,-1555
2083,-777
2084,-1078
2085,-2230
2086,-2748
2087,-2396
2088,-2056
2089,-2315
2090,-2599
2091,-1859
2092,-873
2093,-1520
2094,-2827
2095,-2217
2096,-684
2097,-1174
2098,-2947
2099,-2894
2100,-943
2101,222
2102,-428
2103,-1264
2104,-860
2105,88
2106,191
2107,-367
2108,-502
2109,-84
2110,296
2111,204
2112,47
2113,919
2114,2081
2115,1476
2116,298
2117,1166
2118,2581
2119,2020
2120,1062
2121,1837
2122,2988
2123,2944
2124,2670
2125,2918
2126,3231
2127,3799
2128,4166
2129,3198
2130,2260
2131,3170
2132,4595
2133,4636
2134,3602
2135,3303
2136,4647
2137,5531
2138,4406
2139,3807
2140,4977
2141,5139
2142,3708
2143,3600
2144,5509
2145,6693
2146,5558
2147,4076
2148,4704
2149,6772
2150,7308
2151,5418
2152,4535
2153,6897
2154,8706
2155,7111
2156,5679
2157,7125
2158,8806
2159,8085
2160,6368
2161,6739
2162,8708
2163,8645
2164,6841
2165,7096
2166,9159
2167,9423
2168,7460
2169,6685
2170,8836
2171,10204
2172,7814
2173,6262
2174,9208
2175,11322
2176,9162
2177,7756
2178,9303
2179,10202
2180,9509
2181,8477
2182,8072
2183,9733
2184,11044
2185,8916
2186,7678
2187,10337
2188,11852
2189,10141
2190,8686
2191,9257
2192,11171
2193,11709
2194,9682
2195,9351
2196,12185
2197,13162
2198,10888
2199,9868
2200,12134
2201,13872
2202,12117
2203,10785
2204,13105
2205,15326
2206,14823
2207,13396
2208,13261
2209,15737
2210,17832
2211,16383
2212,15416
2213,17091
2214,18134
2215,18705
2216,18847
2217,17475
2218,17287
2219,17352
2220,16182
2221,18788
2222,22707
2223,20249
2224,16062
2225,17009
2226,21085
2227,23821
2228,20483
2229,13928
2230,14678
2231,20573
2232,21776
2233,20698
2234,21026
2235,19275
2236,17078
2237,19066
2238,22848
2239,22435
2240,17188
2241,13460
2242,15585
2243,20928
2244,23654
2245,18852
2246,12523
2247,15981
2248,21048
2249,15256
2250,10621
2251,16020
2252,18540
2253,14026
2254,11601
2255,13901
2256,17302
2257,17031
2258,13505
2259,12971
2260,14778
2261,14800
2262,13593
2263,11130
2264,11446
2265,16586
2266,13560
2267,2361
2268,4962
2269,17960
2270,15718
2271,3018
2272,1553
2273,7562
2274,8764
2275,7015
2276,3826
2277,-674
2278,249
2279,4218
2280,2154
2281,437
2282,5186
2283,4023
2284,-6695
2285,-10565
2286,-2304
2287,2732
2288,-4386
2289,-12530
2290,-10221
2291,-3475
2292,-3685
2293,-10315
2294,-14529
2295,-12478
2296,-10377
2297,-13597
2298,-16359
2299,-13274
2300,-10311
2301,-14140
2302,-20577
2303,-19898
2304,-13580
2305,-14317
2306,-21897
2307,-23398
2308,-18644
2309,-16620
2310,-19332
2311,-23970
2312,-25260
2313,-22361
2314,-23597
2315,-28854
2316,-27764
2317,-22255
2318,-23155
2319,-29134
2320,-30283
2321,-26385
2322,-26328
2323,-31000
2324,-32739
2325,-29555
2326,-25889
2327,-26476
2328,-31173
2329,-32022
2330,-27191
2331,-26305
2332,-30755
2333,-32718
2334,-30971
2335,-29187
2336,-30032
2337,-31982
2338,-30179
2339,-27681
2340,-30205
2341,-32738
2342,-31145
2343,-29543
2344,-30130
2345,-32131
2346,-32578
2347,-28593
2348,-25620
2349,-28811
2350,-32333
2351,-30382
2352,-26404
2353,-26866
2354,-30487
2355,-28703
2356,-22840
2357,-23518
2358,-28330
2359,-27273
2360,-22737
2361,-21872
2362,-24571
2363,-25805
2364,-21834
2365,-17701
2366,-20095
2367,-23124
2368,-19723
2369,-15444
2370,-16349
2371,-19474
2372,-19030
2373,-14102
2374,-11153
2375,-13951
2376,-15830
2377,-12512
2378,-9490
2379,-10404
2380,-11774
2381,-10033
2382,-7535
2383,-8625
2384,-10333
2385,-7735
2386,-4668
2387,-5317
2388,-6626
2389,-5946
2390,-3570
2391,-1023
2392,-1179
