,L
247,-1921
248,-1826
249,-1762
250,-1750
251,-1769
252,-1701
253,-1268
254,-680
255,-507
256,-650
257,-584
258,-390
259,-554
260,-950
261,-1049
262,-961
263,-1162
264,-1630
265,-2043
266,-2342
267,-2626
268,-2840
269,-2837
270,-2537
271,-2054
272,-1540
273,-880
274,-88
275,457
276,693
277,868
278,872
279,555
280,246
281,164
282,83
283,-140
284,-466
285,-763
286,-851
287,-871
288,-1066
289,-1158
290,-849
291,-449
292,-266
293,-144
294,115
295,496
296,795
297,779
298,617
299,529
300,324
301,-77
302,-464
303,-669
304,-587
305,-340
306,-196
307,-93
308,63
309,75
310,-14
311,75
312,262
313,243
314,57
315,-37
316,-1
317,-12
318,-199
319,-502
320,-788
321,-1030
322,-1209
323,-1195
324,-973
325,-718
326,-504
327,-198
328,274
329,770
330,1071
331,1088
332,889
333,588
334,289
335,4
336,-312
337,-839
338,-1565
339,-1918
340,-1688
341,-1337
342,-1073
343,-848
344,-647
345,-229
346,402
347,742
348,716
349,699
350,704
351,528
352,227
353,-59
354,-366
355,-689
356,-911
357,-976
358,-982
359,-1140
360,-1410
361,-1443
362,-1173
363,-846
364,-467
365,142
366,711
367,722
368,282
369,-49
370,-204
371,-556
372,-1110
373,-1494
374,-1563
375,-1518
376,-1533
377,-1560
378,-1476
379,-1364
380,-1394
381,-1420
382,-1177
383,-749
384,-405
385,-144
386,183
387,428
388,215
389,-456
390,-1020
391,-1279
392,-1661
393,-2153
394,-2460
395,-2729
396,-3038
397,-3114
398,-2858
399,-2432
400,-2071
401,-1831
402,-1620
403,-1562
404,-1759
405,-2066
406,-2371
407,-2650
408,-2864
409,-3036
410,-3209
411,-3331
412,-3472
413,-3869
414,-4440
415,-4737
416,-4670
417,-4569
418,-4500
419,-4308
420,-4011
421,-3637
422,-3309
423,-3359
424,-3785
425,-4145
426,-4220
427,-4217
428,-4347
429,-4849
430,-5828
431,-6795
432,-7397
433,-7794
434,-7891
435,-7681
436,-7534
437,-7311
438,-6775
439,-6362
440,-6269
441,-6231
442,-6289
443,-6566
444,-6958
445,-7386
446,-7828
447,-8312
448,-8978
449,-9671
450,-10012
451,-10214
452,-10591
453,-10814
454,-10691
455,-10381
456,-9826
457,-9098
458,-8607
459,-8572
460,-8889
461,-9282
462,-9457
463,-9504
464,-9749
465,-10112
466,-10399
467,-10735
468,-11116
469,-11291
470,-11287
471,-11290
472,-11340
473,-11376
474,-11255
475,-10814
476,-10151
477,-9387
478,-8471
479,-7683
480,-7497
481,-7925
482,-8531
483,-9031
484,-9396
485,-9521
486,-9375
487,-9062
488,-8499
489,-7440
490,-5765
491,-3547
492,-1044
493,1458
494,3788
495,5695
496,7064
497,8176
498,9469
499,11030
500,12324
501,12726
502,12266
503,11493
504,10689
505,9783
506,8889
507,8276
508,7850
509,7179
510,6022
511,4759
512,4128
513,4358
514,5034
515,5941
516,7155
517,8518
518,9772
519,10836
520,11846
521,12972
522,13800
523,13891
524,13426
525,12564
526,11568
527,10980
528,10832
529,10898
530,11288
531,11767
532,11777
533,11272
534,10514
535,9617
536,8579
537,7330
538,5845
539,4228
540,2592
541,1099
542,92
543,-342
544,-525
545,-634
546,-714
547,-831
548,-895
549,-805
550,-601
551,-363
552,-157
553,-57
554,-73
555,-214
556,-561
557,-910
558,-955
559,-951
560,-1331
561,-2026
562,-2801
563,-3561
564,-4148
565,-4458
566,-4536
567,-4330
568,-3656
569,-2545
570,-1249
571,0
572,1165
573,2260
574,3216
575,3914
576,4135
577,3880
578,3488
579,3111
580,2769
581,2683
582,3050
583,3739
584,4391
585,4727
586,4833
587,4883
588,4832
589,4724
590,4788
591,5138
592,5714
593,6375
594,6982
595,7544
596,8127
597,8680
598,9236
599,9834
600,10216
601,10269
602,10313
603,10473
604,10623
605,10819
606,11115
607,11414
608,11567
609,11388
610,10924
611,10582
612,10467
613,10318
614,10023
615,9423
616,8551
617,7845
618,7483
619,7367
620,7443
621,7478
622,7444
623,7709
624,8021
625,7760
626,7115
627,6662
628,6343
629,5761
630,5036
631,4484
632,4000
633,3437
634,2972
635,2761
636,2619
637,2280
638,1779
639,1411
640,1394
641,1577
642,1761
643,2014
644,2227
645,2037
646,1505
647,1025
648,634
649,141
650,-416
651,-887
652,-1309
653,-1750
654,-2083
655,-2203
656,-2254
657,-2315
658,-2184
659,-1933
660,-1926
661,-2097
662,-2021
663,-1626
664,-1221
665,-1106
666,-1388
667,-1736
668,-1915
669,-2451
670,-3423
671,-4034
672,-4041
673,-3904
674,-3676
675,-3122
676,-2364
677,-1630
678,-934
679,-239
680,369
681,812
682,1066
683,1030
684,733
685,397
686,110
687,-192
688,-480
689,-720
690,-959
691,-1134
692,-1140
693,-982
694,-573
695,61
696,522
697,772
698,1276
699,2036
700,2576
701,2774
702,2783
703,2650
704,2481
705,2353
706,2237
707,2098
708,1761
709,1236
710,823
711,670
712,761
713,942
714,1062
715,1373
716,2038
717,2470
718,2290
719,1984
720,1917
721,1796
722,1423
723,1037
724,727
725,392
726,78
727,-192
728,-395
729,-466
730,-585
731,-899
732,-1051
733,-729
734,-253
735,65
736,319
737,461
738,320
739,0
740,-349
741,-789
742,-1405
743,-2044
744,-2414
745,-2572
746,-2848
747,-3190
748,-3234
749,-2945
750,-2573
751,-2243
752,-1951
753,-1627
754,-1269
755,-934
756,-570
757,-195
758,-106
759,-561
760,-1275
761,-1929
762,-2762
763,-3816
764,-4630
765,-5025
766,-5099
767,-4829
768,-4310
769,-3756
770,-3128
771,-2364
772,-1692
773,-1315
774,-1153
775,-1070
776,-1040
777,-969
778,-763
779,-545
780,-535
781,-723
782,-980
783,-1327
784,-1705
785,-1954
786,-2074
787,-2028
788,-1786
789,-1542
790,-1242
791,-690
792,-85
793,307
794,494
795,527
796,474
797,406
798,193
799,-113
800,-309
801,-572
802,-896
803,-928
804,-750
805,-653
806,-603
807,-451
808,64
809,994
810,1671
811,1652
812,1391
813,1264
814,1080
815,723
816,394
817,146
818,-146
819,-489
820,-760
821,-853
822,-825
823,-792
824,-768
825,-713
826,-582
827,-436
828,-354
829,-224
830,-45
831,-46
832,-136
833,-80
834,-107
835,-478
836,-937
837,-1204
838,-1388
839,-1547
840,-1552
841,-1497
842,-1665
843,-2038
844,-2228
845,-2055
846,-1769
847,-1569
848,-1364
849,-1080
850,-907
851,-1054
852,-1435
853,-1770
854,-2134
855,-2782
856,-3427
857,-3725
858,-3823
859,-3804
860,-3511
861,-3035
862,-2582
863,-2105
864,-1560
865,-1191
866,-1287
867,-1658
868,-1918
869,-2105
870,-2340
871,-2552
872,-2825
873,-3215
874,-3465
875,-3572
876,-3778
877,-3999
878,-4196
879,-4462
880,-4486
881,-4093
882,-3668
883,-3316
884,-2805
885,-2248
886,-1907
887,-1805
888,-1838
889,-1964
890,-2245
891,-2588
892,-2782
893,-3103
894,-3816
895,-4425
896,-4693
897,-4868
898,-4808
899,-4484
900,-4186
901,-3736
902,-3076
903,-2750
904,-2965
905,-3407
906,-3851
907,-4303
908,-4823
909,-5447
910,-6266
911,-7123
912,-7679
913,-8007
914,-8322
915,-8403
916,-8132
917,-7882
918,-7829
919,-7838
920,-7908
921,-7926
922,-7732
923,-7567
924,-7637
925,-7733
926,-7711
927,-7803
928,-8150
929,-8523
930,-8777
931,-9116
932,-9584
933,-9880
934,-9900
935,-9910
936,-10012
937,-10077
938,-10144
939,-10341
940,-10542
941,-10493
942,-10180
943,-9928
944,-10163
945,-10987
946,-11904
947,-12595
948,-13373
949,-14204
950,-14676
951,-14862
952,-14880
953,-14494
954,-13885
955,-13456
956,-13052
957,-12489
958,-12029
959,-11910
960,-12129
961,-12519
962,-12764
963,-12711
964,-12559
965,-12555
966,-12812
967,-13312
968,-13882
969,-14363
970,-14710
971,-14833
972,-14506
973,-13697
974,-12662
975,-11404
976,-9575
977,-7226
978,-4801
979,-2414
980,33
981,2506
982,4917
983,7048
984,8638
985,9889
986,11024
987,11802
988,12115
989,12124
990,12001
991,11673
992,10833
993,9848
994,9588
995,9896
996,9809
997,8960
998,7691
999,6712
1000,6416
1001,6346
1002,6211
1003,6639
1004,8088
1005,9993
1006,11644
1007,12971
1008,14167
1009,15305
1010,16347
1011,17094
1012,17216
1013,16704
1014,16108
1015,15821
1016,15573
1017,15035
1018,14358
1019,13705
1020,12855
1021,11685
1022,10495
1023,9449
1024,8353
1025,7134
1026,5834
1027,4364
1028,2868
1029,1798
1030,1294
1031,1050
1032,814
1033,612
1034,628
1035,903
1036,1103
1037,810
1038,221
1039,-34
1040,-133
1041,-726
1042,-1539
1043,-2063
1044,-2469
1045,-2707
1046,-2497
1047,-2290
1048,-2528
1049,-2905
1050,-3216
1051,-3634
1052,-4129
1053,-4530
1054,-4752
1055,-4637
1056,-4052
1057,-3164
1058,-2249
1059,-1366
1060,-384
1061,679
1062,1588
1063,2178
1064,2545
1065,2883
1066,3192
1067,3375
1068,3510
1069,3807
1070,4290
1071,4802
1072,5131
1073,5106
1074,4998
1075,5277
1076,5804
1077,6227
1078,6743
1079,7296
1080,7559
1081,7986
1082,8846
1083,9601
1084,10147
1085,10743
1086,11376
1087,12147
1088,12906
1089,13046
1090,12583
1091,12114
1092,11815
1093,11495
1094,11192
1095,11146
1096,11285
1097,11384
1098,11472
1099,11714
1100,12069
1101,12275
1102,12229
1103,12151
1104,12172
1105,11997
1106,11423
1107,10828
1108,10431
1109,9780
1110,8654
1111,7563
1112,6837
1113,6174
1114,5384
1115,4847
1116,4805
1117,4938
1118,5072
1119,5311
1120,5546
1121,5725
1122,6041
1123,6360
1124,6357
1125,6064
1126,5554
1127,4857
1128,4173
1129,3400
1130,2219
1131,937
1132,50
1133,-806
1134,-1911
1135,-2694
1136,-2992
1137,-3107
1138,-2786
1139,-1996
1140,-1334
1141,-875
1142,-367
1143,-80
1144,-163
1145,-312
1146,-413
1147,-632
1148,-1015
1149,-1396
1150,-1649
1151,-1956
1152,-2524
1153,-3031
1154,-3144
1155,-3150
1156,-3233
1157,-3114
1158,-2690
1159,-2072
1160,-1424
1161,-1003
1162,-675
1163,-33
1164,700
1165,1066
1166,1230
1167,1497
1168,1733
1169,1758
1170,1679
1171,1631
1172,1379
1173,790
1174,399
1175,487
1176,679
1177,848
1178,1080
1179,1392
1180,2125
1181,3266
1182,3934
1183,3813
1184,3703
1185,3918
1186,3762
1187,3085
1188,2701
1189,2880
1190,3100
1191,3072
1192,2950
1193,2924
1194,2988
1195,2928
1196,2694
1197,2654
1198,2947
1199,3162
1200,3175
1201,3262
1202,3311
1203,3174
1204,3103
1205,3142
1206,3060
1207,2811
1208,2534
1209,2371
1210,2263
1211,2029
1212,1826
1213,1922
1214,2089
1215,2072
1216,2103
1217,2222
1218,2108
1219,1853
1220,1795
1221,1812
1222,1671
1223,1419
1224,1114
1225,844
1226,511
1227,-212
1228,-1171
1229,-1882
1230,-2169
1231,-2051
1232,-1605
1233,-1060
1234,-688
1235,-571
1236,-546
1237,-474
1238,-441
1239,-466
1240,-468
1241,-527
1242,-741
1243,-1062
1244,-1404
1245,-1712
1246,-1879
1247,-1937
1248,-2100
1249,-2399
1250,-2695
1251,-2907
1252,-2936
1253,-2727
1254,-2430
1255,-2079
1256,-1490
1257,-812
1258,-440
1259,-397
1260,-392
1261,-250
1262,-46
1263,47
1264,13
1265,-222
1266,-714
1267,-1086
1268,-1195
1269,-1315
1270,-1373
1271,-1258
1272,-1153
1273,-923
1274,-394
1275,63
1276,195
1277,200
1278,171
1279,-34
1280,-375
1281,-604
1282,-668
1283,-710
1284,-748
1285,-698
1286,-625
1287,-676
1288,-827
1289,-938
1290,-855
1291,-558
1292,-224
1293,110
1294,484
1295,615
1296,396
1297,258
1298,345
1299,254
1300,-149
1301,-499
1302,-570
1303,-513
1304,-511
1305,-527
1306,-390
1307,-120
1308,45
1309,60
1310,105
1311,197
1312,194
1313,157
1314,242
1315,388
1316,352
1317,106
1318,-15
1319,4
1320,-236
1321,-714
1322,-1093
1323,-1282
1324,-1306
1325,-1136
1326,-807
1327,-344
1328,186
1329,468
1330,267
1331,-144
1332,-301
1333,-272
1334,-498
1335,-979
1336,-1288
1337,-1251
1338,-1113
1339,-1053
1340,-998
1341,-883
1342,-762
1343,-699
1344,-670
1345,-587
1346,-452
1347,-335
1348,-127
1349,197
1350,293
1351,35
1352,-258
1353,-442
1354,-632
1355,-831
1356,-909
1357,-796
1358,-819
1359,-1279
1360,-1724
1361,-1752
1362,-1565
1363,-1312
1364,-1122
1365,-1128
1366,-987
1367,-493
1368,-226
1369,-585
1370,-1171
1371,-1547
1372,-1736
1373,-1885
1374,-2026
1375,-2224
1376,-2462
1377,-2570
1378,-2546
1379,-2552
1380,-2616
1381,-2682
1382,-2789
1383,-2773
1384,-2437
1385,-2066
1386,-1928
1387,-1884
1388,-1970
1389,-2333
1390,-2746
1391,-3075
1392,-3522
1393,-4070
1394,-4443
1395,-4515
1396,-4449
1397,-4464
1398,-4589
1399,-4681
1400,-4722
1401,-4827
1402,-4948
1403,-5025
1404,-5235
1405,-5649
1406,-6013
1407,-6140
1408,-6125
1409,-6242
1410,-6647
1411,-7059
1412,-7349
1413,-7834
1414,-8456
1415,-8889
1416,-9157
1417,-9308
1418,-9191
1419,-8843
1420,-8426
1421,-8082
1422,-8077
1423,-8517
1424,-9033
1425,-9250
1426,-9268
1427,-9372
1428,-9633
1429,-9958
1430,-10178
1431,-10322
1432,-10568
1433,-10840
1434,-10967
1435,-11037
1436,-11224
1437,-11512
1438,-11774
1439,-11957
1440,-12067
1441,-12068
1442,-12004
1443,-12057
1444,-12350
1445,-12872
1446,-13487
1447,-13886
1448,-13868
1449,-13658
1450,-13492
1451,-13450
1452,-13658
1453,-13877
1454,-13590
1455,-12769
1456,-12054
1457,-12024
1458,-12322
1459,-12169
1460,-11706
1461,-11635
1462,-11977
1463,-12310
1464,-12552
1465,-12938
1466,-13485
1467,-13646
1468,-12776
1469,-10732
1470,-7794
1471,-4507
1472,-1619
1473,515
1474,2256
1475,4087
1476,6302
1477,8940
1478,11613
1479,13990
1480,15872
1481,16549
1482,15779
1483,14716
1484,14302
1485,14105
1486,13468
1487,12357
1488,10998
1489,9587
1490,8164
1491,6675
1492,5613
1493,5718
1494,6747
1495,7674
1496,8132
1497,8682
1498,9906
1499,11854
1500,14060
1501,15974
1502,17322
1503,18019
1504,18145
1505,17668
1506,16522
1507,15245
1508,14554
1509,14395
1510,14335
1511,14273
1512,14221
1513,14130
1514,13936
1515,13331
1516,11951
1517,9940
1518,7817
1519,5791
1520,3852
1521,2209
1522,1101
1523,510
1524,138
1525,-374
1526,-1036
1527,-1515
1528,-1598
1529,-1404
1530,-1130
1531,-872
1532,-715
1533,-714
1534,-673
1535,-347
1536,116
1537,208
1538,-245
1539,-816
1540,-1248
1541,-1884
1542,-2853
1543,-3722
1544,-4390
1545,-4987
1546,-5303
1547,-5327
1548,-5161
1549,-4625
1550,-3756
1551,-2659
1552,-1138
1553,623
1554,2116
1555,3179
1556,3702
1557,3657
1558,3459
1559,3391
1560,3304
1561,3203
1562,3316
1563,3597
1564,3888
1565,4208
1566,4502
1567,4661
1568,4743
1569,5001
1570,5569
1571,6245
1572,6843
1573,7370
1574,7814
1575,8329
1576,9189
1577,10139
1578,10718
1579,11087
1580,11522
1581,11734
1582,11500
1583,11232
1584,11334
1585,11705
1586,11999
1587,12032
1588,11977
1589,12126
1590,12423
1591,12570
1592,12592
1593,12691
1594,12729
1595,12323
1596,11447
1597,10549
1598,9709
1599,8633
1600,7550
1601,6926
1602,6717
1603,6701
1604,6871
1605,7130
1606,7306
1607,7433
1608,7496
1609,7212
1610,6559
1611,5965
1612,5616
1613,5318
1614,4996
1615,4713
1616,4390
1617,3906
1618,3321
1619,2708
1620,2078
1621,1489
1622,994
1623,579
1624,316
1625,206
1626,130
1627,165
1628,453
1629,799
1630,886
1631,655
1632,251
1633,-106
1634,-329
1635,-584
1636,-1094
1637,-2002
1638,-3006
1639,-3605
1640,-3938
1641,-4236
1642,-4331
1643,-4204
1644,-3829
1645,-3135
1646,-2596
1647,-2541
1648,-2611
1649,-2695
1650,-2973
1651,-3264
1652,-3330
1653,-3227
1654,-3062
1655,-2906
1656,-2779
1657,-2456
1658,-1914
1659,-1508
1660,-1210
1661,-697
1662,-108
1663,230
1664,398
1665,623
1666,734
1667,469
1668,114
1669,107
1670,290
1671,251
1672,58
1673,48
1674,214
1675,339
1676,485
1677,840
1678,1324
1679,1706
1680,2005
1681,2345
1682,2648
1683,2853
1684,3203
1685,3865
1686,4461
1687,4576
1688,4295
1689,3895
1690,3416
1691,2691
1692,1871
1693,1340
1694,1104
1695,986
1696,981
1697,1104
1698,1403
1699,1888
1700,2293
1701,2469
1702,2491
1703,2315
1704,2044
1705,1885
1706,1753
1707,1620
1708,1673
1709,1837
1710,1839
1711,1714
1712,1555
1713,1237
1714,808
1715,498
1716,369
1717,333
1718,238
1719,58
1720,-18
1721,18
1722,-51
1723,-230
1724,-418
1725,-597
1726,-688
1727,-704
1728,-733
1729,-847
1730,-1198
1731,-1609
1732,-1754
1733,-1729
1734,-1684
1735,-1619
1736,-1547
1737,-1320
1738,-945
1739,-843
1740,-1133
1741,-1506
1742,-1886
1743,-2320
1744,-2705
1745,-2983
1746,-3194
1747,-3312
1748,-3334
1749,-3307
1750,-3129
1751,-2816
1752,-2546
1753,-2314
1754,-1946
1755,-1393
1756,-891
1757,-563
1758,-166
1759,229
1760,216
1761,-59
1762,-259
1763,-580
1764,-1116
1765,-1478
1766,-1545
1767,-1601
1768,-1786
1769,-2001
1770,-2097
1771,-2070
1772,-2091
1773,-2121
1774,-1934
1775,-1594
1776,-1324
1777,-1003
1778,-465
1779,73
1780,358
1781,423
1782,474
1783,508
1784,294
1785,-63
1786,-280
1787,-368
1788,-375
1789,-221
1790,27
1791,289
1792,585
1793,723
1794,589
1795,450
1796,385
1797,189
1798,-60
1799,-187
1800,-288
1801,-357
1802,-341
1803,-469
1804,-815
1805,-1184
1806,-1538
1807,-1931
1808,-2215
1809,-2239
1810,-2101
1811,-1943
1812,-1737
1813,-1377
1814,-917
1815,-601
1816,-593
1817,-790
1818,-910
1819,-921
1820,-1001
1821,-1108
1822,-1393
1823,-2113
1824,-2821
1825,-3157
1826,-3335
1827,-3411
1828,-3491
1829,-3688
1830,-3525
1831,-2937
1832,-2649
1833,-2790
1834,-2879
1835,-2831
1836,-2784
1837,-2716
1838,-2602
1839,-2470
1840,-2393
1841,-2560
1842,-2901
1843,-3103
1844,-3308
1845,-3769
1846,-4157
1847,-4178
1848,-4090
1849,-4082
1850,-3983
1851,-3753
1852,-3641
1853,-3728
1854,-3814
1855,-3783
1856,-3762
1857,-3759
1858,-3585
1859,-3284
1860,-3145
1861,-3207
1862,-3275
1863,-3286
1864,-3285
1865,-3248
1866,-3193
1867,-3262
1868,-3489
1869,-3736
1870,-3897
1871,-3922
1872,-3860
1873,-3970
1874,-4424
1875,-4931
1876,-5323
1877,-5777
1878,-6128
1879,-6116
1880,-5892
1881,-5636
1882,-5365
1883,-5220
1884,-5299
1885,-5442
1886,-5523
1887,-5659
1888,-5995
1889,-6481
1890,-6997
1891,-7515
1892,-7994
1893,-8337
1894,-8519
1895,-8697
1896,-9024
1897,-9449
1898,-9772
1899,-9896
1900,-9883
1901,-9785
1902,-9630
1903,-9606
1904,-9879
1905,-10173
1906,-10150
1907,-10040
1908,-10091
1909,-10075
1910,-9900
1911,-9814
1912,-9916
1913,-10105
1914,-10389
1915,-10981
1916,-11725
1917,-12114
1918,-12160
1919,-12086
1920,-11952
1921,-12038
1922,-12226
1923,-11876
1924,-11314
1925,-11379
1926,-11862
1927,-12216
1928,-12492
1929,-12786
1930,-12934
1931,-13035
1932,-13319
1933,-13595
1934,-13584
1935,-13332
1936,-13007
1937,-12648
1938,-12079
1939,-11213
1940,-10298
1941,-9684
1942,-9436
1943,-9308
1944,-9177
1945,-9226
1946,-9478
1947,-9683
1948,-9849
1949,-10269
1950,-10981
1951,-11656
1952,-11999
1953,-11941
1954,-11431
1955,-10367
1956,-8884
1957,-7372
1958,-6018
1959,-4753
1960,-3523
1961,-2102
1962,44
1963,3099
1964,6434
1965,9140
1966,10648
1967,11086
1968,11139
1969,11187
1970,11319
1971,11772
1972,12448
1973,12827
1974,12625
1975,11893
1976,10788
1977,9672
1978,8894
1979,8453
1980,8068
1981,7473
1982,6731
1983,6131
1984,5898
1985,6223
1986,7263
1987,8763
1988,10075
1989,10802
1990,11095
1991,11359
1992,11810
1993,12324
1994,12768
1995,13149
1996,13323
1997,13222
1998,13249
1999,13586
2000,13641
2001,13001
2002,11952
2003,10712
2004,9333
2005,7992
2006,6820
2007,5679
2008,4396
2009,3161
2010,2084
2011,935
2012,-183
2013,-1070
2014,-1756
2015,-1822
2016,-1065
2017,-423
2018,-517
2019,-884
2020,-1136
2021,-1251
2022,-1165
2023,-916
2024,-791
2025,-1053
2026,-1725
2027,-2541
2028,-3119
2029,-3521
2030,-4027
2031,-4433
2032,-4495
2033,-4422
2034,-4374
2035,-4164
2036,-3597
2037,-2730
2038,-1770
2039,-866
2040,-180
2041,91
2042,117
2043,449
2044,1260
2045,2138
2046,2779
2047,3245
2048,3500
2049,3457
2050,3362
2051,3570
2052,4082
2053,4584
2054,4868
2055,5157
2056,5734
2057,6451
2058,7033
2059,7425
2060,7712
2061,7935
2062,8001
2063,7934
2064,7850
2065,7784
2066,7822
2067,8039
2068,8377
2069,8807
2070,9271
2071,9631
2072,9981
2073,10489
2074,10970
2075,11162
2076,11156
2077,11235
2078,11494
2079,11820
2080,12036
2081,12031
2082,11825
2083,11533
2084,11171
2085,10607
2086,9853
2087,9236
2088,8897
2089,8531
2090,8002
2091,7529
2092,7178
2093,6749
2094,6100
2095,5412
2096,5101
2097,5256
2098,5522
2099,5597
2100,5209
2101,4448
2102,4027
2103,4084
2104,4083
2105,3898
2106,3587
2107,3220
2108,3164
2109,3231
2110,2788
2111,2078
2112,1609
2113,1128
2114,447
2115,-170
2116,-690
2117,-1139
2118,-1294
2119,-1263
2120,-1300
2121,-1320
2122,-1389
2123,-1670
2124,-1906
2125,-1869
2126,-1742
2127,-1588
2128,-1297
2129,-1078
2130,-1224
2131,-1604
2132,-1877
2133,-2010
2134,-2301
2135,-2806
2136,-3129
2137,-3050
2138,-2847
2139,-2729
2140,-2607
2141,-2480
2142,-2341
2143,-1976
2144,-1406
2145,-970
2146,-737
2147,-517
2148,-181
2149,310
2150,804
2151,994
2152,933
2153,1005
2154,1020
2155,586
2156,65
2157,-142
2158,-119
2159,182
2160,803
2161,1384
2162,1779
2163,2235
2164,2736
2165,2953
2166,2777
2167,2488
2168,2346
2169,2310
2170,2276
2171,2319
2172,2458
2173,2548
2174,2548
2175,2456
2176,2286
2177,2247
2178,2479
2179,2864
2180,3198
2181,3286
2182,3168
2183,3174
2184,3466
2185,3805
2186,3933
2187,3903
2188,3858
2189,3795
2190,3570
2191,3193
2192,2742
2193,2091
2194,1498
2195,1372
2196,1482
2197,1619
2198,1841
2199,1826
2200,1590
2201,1725
2202,1994
2203,1747
2204,1316
2205,1154
2206,876
2207,214
2208,-374
2209,-617
2210,-768
2211,-948
2212,-1002
2213,-850
2214,-615
2215,-526
2216,-647
2217,-747
2218,-597
2219,-325
2220,-128
2221,64
2222,225
2223,139
2224,-131
2225,-402
2226,-782
2227,-1290
2228,-1655
2229,-1854
2230,-2100
2231,-2352
2232,-2490
2233,-2544
2234,-2547
2235,-2469
2236,-2249
2237,-1821
2238,-1233
2239,-717
2240,-299
2241,259
2242,846
2243,1099
2244,989
2245,794
2246,576
2247,197
2248,-182
2249,-415
2250,-581
2251,-557
2252,-265
2253,-56
2254,-110
2255,-173
2256,-182
2257,-244
2258,-337
2259,-465
2260,-633
2261,-710
2262,-630
2263,-545
2264,-490
2265,-272
2266,126
2267,383
2268,341
2269,231
2270,215
2271,245
2272,387
2273,592
2274,589
2275,526
2276,736
2277,1113
2278,1433
2279,1678
2280,1790
2281,1761
2282,1743
2283,1744
2284,1563
2285,1056
2286,520
2287,331
2288,297
2289,253
2290,286
2291,247
2292,274
2293,798
2294,1410
2295,1420
2296,1111
2297,865
2298,403
2299,-281
2300,-785
2301,-1093
2302,-1402
2303,-1704
2304,-1955
2305,-2088
2306,-2080
2307,-2131
2308,-2220
2309,-2104
2310,-1894
2311,-1730
2312,-1340
2313,-697
2314,-332
2315,-415
2316,-492
2317,-332
2318,-284
2319,-634
2320,-1168
2321,-1554
2322,-1856
2323,-2260
2324,-2611
2325,-2745
2326,-2899
2327,-3280
2328,-3608
2329,-3638
2330,-3589
2331,-3610
2332,-3506
2333,-3141
2334,-2694
2335,-2411
2336,-2316
2337,-2357
2338,-2610
2339,-3186
2340,-3823
2341,-4233
2342,-4524
2343,-4668
2344,-4550
2345,-4363
2346,-4076
2347,-3567
2348,-3264
2349,-3328
2350,-3360
2351,-3406
2352,-3731
2353,-4078
2354,-4325
2355,-4800
2356,-5372
2357,-5592
2358,-5553
2359,-5599
2360,-5803
2361,-6064
2362,-6217
2363,-6160
2364,-5961
2365,-5768
2366,-5705
2367,-5698
2368,-5584
2369,-5368
2370,-5049
2371,-4737
2372,-4738
2373,-4948
2374,-5021
2375,-5141
2376,-5549
