,L
216,-4701
217,-3878
218,-3259
219,-4121
220,-4333
221,-3611
222,-4069
223,-5244
224,-5463
225,-5535
226,-6033
227,-5674
228,-4995
229,-5632
230,-6217
231,-5168
232,-4373
233,-4883
234,-4896
235,-4636
236,-5465
237,-5581
238,-4269
239,-4419
240,-5798
241,-5364
242,-4518
243,-5574
244,-6121
245,-5085
246,-5391
247,-6878
248,-6774
249,-5931
250,-6155
251,-6257
252,-5751
253,-5948
254,-6160
255,-5155
256,-4363
257,-4685
258,-4438
259,-3508
260,-3630
261,-3903
262,-2799
263,-2183
264,-3033
265,-2957
266,-1963
267,-2390
268,-3070
269,-2412
270,-2557
271,-3833
272,-3483
273,-2346
274,-3096
275,-4171
276,-3675
277,-3389
278,-4117
279,-4287
280,-4055
281,-4451
282,-4691
283,-4492
284,-4872
285,-5182
286,-4346
287,-3951
288,-4975
289,-5132
290,-3711
291,-3234
292,-4005
293,-3999
294,-3591
295,-3768
296,-3401
297,-2724
298,-3371
299,-4118
300,-3394
301,-3060
302,-4250
303,-4934
304,-4448
305,-4346
306,-4788
307,-4953
308,-4988
309,-4911
310,-4387
311,-4087
312,-4512
313,-4716
314,-4303
315,-4274
316,-4695
317,-4555
318,-4129
319,-4230
320,-4231
321,-3687
322,-3536
323,-3831
324,-3658
325,-3438
326,-3893
327,-4217
328,-3858
329,-3489
330,-3312
331,-3184
332,-3383
333,-3414
334,-2651
335,-2257
336,-3118
337,-3655
338,-2962
339,-2649
340,-3373
341,-3766
342,-3555
343,-3593
344,-3691
345,-3585
346,-3843
347,-4187
348,-3848
349,-3492
350,-3949
351,-4377
352,-3939
353,-3418
354,-3664
355,-4225
356,-4449
357,-4394
358,-4265
359,-4195
360,-4514
361,-5018
362,-4860
363,-4206
364,-4232
365,-4865
366,-4995
367,-4690
368,-4729
369,-5015
370,-5139
371,-5061
372,-4728
373,-4293
374,-4091
375,-3955
376,-3555
377,-3081
378,-2864
379,-2962
380,-3155
381,-3032
382,-2635
383,-2526
384,-2695
385,-2507
386,-1966
387,-1730
388,-1959
389,-2117
390,-1836
391,-1425
392,-1333
393,-1496
394,-1597
395,-1535
396,-1253
397,-798
398,-511
399,-476
400,-308
401,117
402,478
403,643
404,800
405,1035
406,1186
407,1227
408,1393
409,1690
410,1838
411,1877
412,2012
413,2057
414,1971
415,2137
416,2562
417,2842
418,2885
419,2800
420,2681
421,2769
422,3034
423,3026
424,2702
425,2564
426,2768
427,2870
428,2606
429,2381
430,2512
431,2578
432,2253
433,1955
434,1955
435,2049
436,2236
437,2470
438,2475
439,2514
440,2969
441,3377
442,3288
443,3063
444,3005
445,3011
446,3048
447,3032
448,2874
449,2889
450,3243
451,3509
452,3545
453,3801
454,4341
455,4631
456,4533
457,4521
458,4805
459,5049
460,4970
461,4652
462,4319
463,4218
464,4392
465,4565
466,4529
467,4382
468,4202
469,3934
470,3653
471,3455
472,3304
473,3210
474,3194
475,3095
476,2908
477,3045
478,3619
479,4053
480,3957
481,3581
482,3167
483,2869
484,3055
485,3586
486,3705
487,3394
488,3389
489,3700
490,3823
491,3882
492,4105
493,4088
494,3565
495,2977
496,2746
497,2774
498,2917
499,3128
500,2982
501,2277
502,1919
503,2477
504,2837
505,2210
506,1580
507,1620
508,1662
509,1493
510,1691
511,2197
512,2404
513,2187
514,1924
515,1915
516,2078
517,2193
518,2138
519,1794
520,1268
521,1040
522,1195
523,1329
524,1411
525,1609
526,1707
527,1601
528,1518
529,1610
530,2059
531,2757
532,2967
533,2538
534,2362
535,2797
536,3257
537,3412
538,3325
539,3016
540,2655
541,2562
542,2835
543,3205
544,3260
545,2930
546,2541
547,2393
548,2637
549,3163
550,3383
551,3017
552,2675
553,2820
554,3245
555,3805
556,4329
557,4385
558,4033
559,3791
560,3838
561,4121
562,4454
563,4334
564,3710
565,3304
566,3439
567,3576
568,3404
569,3153
570,2882
571,2428
572,2016
573,1971
574,2052
575,1903
576,1637
577,1415
578,1329
579,1557
580,1679
581,986
582,144
583,272
584,688
585,358
586,128
587,800
588,1382
589,1197
590,1063
591,1481
592,1976
593,2207
594,2094
595,1652
596,1604
597,2610
598,3643
599,3294
600,2321
601,2310
602,2900
603,2905
604,2438
605,2030
606,1749
607,1801
608,2118
609,2081
610,1856
611,2179
612,2553
613,1917
614,889
615,1007
616,2028
617,2190
618,1173
619,641
620,1379
621,2043
622,1518
623,663
624,708
625,1291
626,1283
627,724
628,477
629,574
630,581
631,636
632,616
633,37
634,-448
635,42
636,587
637,146
638,-205
639,617
640,1433
641,950
642,161
643,576
644,1534
645,1367
646,291
647,-133
648,361
649,757
650,638
651,411
652,315
653,185
654,56
655,300
656,776
657,737
658,255
659,155
660,274
661,103
662,322
663,1169
664,1391
665,759
666,704
667,1419
668,1540
669,862
670,539
671,777
672,710
673,357
674,575
675,1205
676,1302
677,903
678,764
679,1001
680,1247
681,1245
682,968
683,796
684,1054
685,1376
686,1417
687,1404
688,1421
689,1281
690,1058
691,843
692,590
693,502
694,756
695,1008
696,852
697,453
698,349
699,679
700,935
701,818
702,749
703,999
704,1124
705,869
706,756
707,1173
708,1554
709,1234
710,743
711,1043
712,1769
713,1891
714,1578
715,1610
716,1807
717,1680
718,1481
719,1514
720,1565
721,1521
722,1550
723,1560
724,1398
725,1395
726,1820
727,2202
728,2076
729,1780
730,1736
731,1832
732,2006
733,2373
734,2681
735,2650
736,2500
737,2443
738,2393
739,2419
740,2641
741,2754
742,2491
743,2163
744,2037
745,1907
746,1749
747,1890
748,2148
749,1904
750,1225
751,892
752,1224
753,1746
754,2006
755,2013
756,1892
757,1723
758,1760
759,2210
760,2745
761,2780
762,2319
763,1977
764,2162
765,2655
766,3024
767,3129
768,3041
769,2777
770,2491
771,2428
772,2481
773,2395
774,2239
775,2057
776,1699
777,1368
778,1350
779,1441
780,1352
781,1048
782,594
783,325
784,514
785,788
786,880
787,1166
788,1608
789,1697
790,1659
791,2060
792,2628
793,2802
794,2683
795,2674
796,2880
797,3146
798,3378
799,3577
800,3709
801,3800
802,3927
803,3936
804,3708
805,3562
806,3696
807,3818
808,3759
809,3594
810,3374
811,3335
812,3609
813,3784
814,3639
815,3496
816,3353
817,2953
818,2586
819,2614
820,2778
821,2733
822,2549
823,2426
824,2450
825,2575
826,2655
827,2550
828,2273
829,1952
830,1690
831,1566
832,1654
833,1853
834,1963
835,2027
836,2105
837,2020
838,1888
839,2050
840,2166
841,1716
842,1230
843,1515
844,2270
845,2615
846,2365
847,1980
848,1700
849,1298
850,766
851,497
852,495
853,407
854,285
855,337
856,502
857,827
858,1262
859,1332
860,1018
861,965
862,1289
863,1462
864,1366
865,1430
866,1955
867,2732
868,3134
869,2835
870,2271
871,1946
872,1683
873,1047
874,253
875,-79
876,-111
877,-522
878,-1041
879,-1016
880,-964
881,-1482
882,-2006
883,-2216
884,-2497
885,-2638
886,-2495
887,-2768
888,-3260
889,-2859
890,-1990
891,-1923
892,-2169
893,-1693
894,-1291
895,-1859
896,-2241
897,-1405
898,-549
899,-795
900,-1282
901,-1210
902,-1129
903,-1273
904,-1212
905,-1236
906,-1873
907,-2644
908,-2780
909,-2554
910,-2823
911,-3531
912,-3785
913,-3507
914,-3479
915,-3606
916,-3292
917,-3129
918,-3790
919,-4483
920,-4490
921,-4334
922,-4461
923,-4779
924,-5347
925,-5884
926,-5723
927,-5246
928,-5521
929,-6261
930,-6318
931,-5989
932,-6254
933,-6617
934,-6388
935,-6301
936,-6650
937,-6527
938,-6107
939,-6303
940,-6501
941,-6095
942,-6125
943,-6738
944,-6516
945,-5717
946,-6077
947,-7315
948,-7758
949,-7544
950,-7880
951,-8469
952,-8325
953,-7834
954,-7915
955,-8229
956,-7939
957,-7383
958,-7511
959,-8205
960,-8478
961,-8157
962,-8028
963,-8229
964,-8099
965,-7771
966,-7910
967,-8051
968,-7527
969,-7175
970,-7766
971,-8370
972,-8219
973,-8012
974,-8221
975,-8343
976,-8182
977,-8117
978,-8235
979,-8268
980,-8034
981,-7660
982,-7581
983,-7859
984,-7773
985,-7026
986,-6590
987,-6954
988,-7066
989,-6525
990,-6468
991,-6966
992,-6730
993,-6041
994,-6285
995,-6956
996,-6793
997,-6311
998,-6362
999,-6505
1000,-6449
1001,-6580
1002,-6755
1003,-6656
1004,-6567
1005,-6576
1006,-6353
1007,-6071
1008,-6079
1009,-6018
1010,-5562
1011,-5173
1012,-5163
1013,-5226
1014,-5268
1015,-5240
1016,-4692
1017,-3953
1018,-4092
1019,-4672
1020,-4297
1021,-3492
1022,-3587
1023,-3954
1024,-3647
1025,-3438
1026,-3798
1027,-3773
1028,-3092
1029,-2624
1030,-2659
1031,-2771
1032,-2767
1033,-2576
1034,-2076
1035,-1633
1036,-1834
1037,-2323
1038,-2104
1039,-1293
1040,-1089
1041,-1740
1042,-2276
1043,-2297
1044,-2301
1045,-2384
1046,-2121
1047,-1631
1048,-1563
1049,-1906
1050,-1880
1051,-1363
1052,-1129
1053,-1360
1054,-1569
1055,-1751
1056,-1856
1057,-1305
1058,-448
1059,-442
1060,-1046
1061,-1013
1062,-445
1063,-326
1064,-587
1065,-595
1066,-505
1067,-699
1068,-785
1069,-269
1070,484
1071,789
1072,568
1073,257
1074,305
1075,756
1076,1059
1077,785
1078,394
1079,445
1080,722
1081,895
1082,986
1083,985
1084,975
1085,1164
1086,1357
1087,1310
1088,1310
1089,1528
1090,1605
1091,1398
1092,1252
1093,1372
1094,1500
1095,1265
1096,747
1097,431
1098,427
1099,305
1100,-87
1101,-326
1102,-150
1103,63
1104,-140
1105,-501
1106,-455
1107,-180
1108,-196
1109,-317
1110,-208
1111,-69
1112,91
1113,502
1114,849
1115,908
1116,1155
1117,1686
1118,1956
1119,1925
1120,2018
1121,2182
1122,2113
1123,1906
1124,1841
1125,1937
1126,1946
1127,1726
1128,1452
1129,1336
1130,1308
1131,1159
1132,891
1133,760
1134,894
1135,1059
1136,1067
1137,1100
1138,1280
1139,1422
1140,1425
1141,1405
1142,1449
1143,1515
1144,1399
1145,1082
1146,945
1147,1076
1148,966
1149,531
1150,379
1151,587
1152,599
1153,414
1154,438
1155,521
1156,370
1157,313
1158,621
1159,824
1160,644
1161,566
1162,760
1163,786
1164,771
1165,1157
1166,1454
1167,1111
1168,748
1169,965
1170,1324
1171,1493
1172,1797
1173,2196
1174,2277
1175,2183
1176,2361
1177,2661
1178,2671
1179,2511
1180,2417
1181,2201
1182,1878
1183,1901
1184,2161
1185,2065
1186,1673
1187,1460
1188,1360
1189,1141
1190,970
1191,981
1192,1018
1193,952
1194,812
1195,779
1196,990
1197,1289
1198,1429
1199,1404
1200,1313
1201,1181
1202,1087
1203,1128
1204,1226
1205,1225
1206,1106
1207,916
1208,718
1209,724
1210,1056
1211,1301
1212,1136
1213,1071
1214,1483
1215,1832
1216,1847
1217,2037
1218,2483
1219,2746
1220,2898
1221,3216
1222,3556
1223,3786
1224,3942
1225,3894
1226,3613
1227,3382
1228,3318
1229,3154
1230,2811
1231,2675
1232,2897
1233,3041
1234,2912
1235,2840
1236,2853
1237,2707
1238,2539
1239,2443
1240,2259
1241,2255
1242,2702
1243,3099
1244,3030
1245,2923
1246,3132
1247,3350
1248,3226
1249,2888
1250,2680
1251,2648
1252,2559
1253,2430
1254,2416
1255,2397
1256,2258
1257,2066
1258,1757
1259,1449
1260,1516
1261,1833
1262,1861
1263,1599
1264,1506
1265,1735
1266,2038
1267,2203
1268,2308
1269,2463
1270,2544
1271,2605
1272,2915
1273,3295
1274,3389
1275,3363
1276,3397
1277,3361
1278,3443
1279,3793
1280,3972
1281,3751
1282,3498
1283,3443
1284,3466
1285,3431
1286,3281
1287,3092
1288,2915
1289,2705
1290,2674
1291,2962
1292,3090
1293,2759
1294,2536
1295,2821
1296,3114
1297,2896
1298,2475
1299,2539
1300,3077
1301,3359
1302,3187
1303,3125
1304,3325
1305,3432
1306,3380
1307,3207
1308,2910
1309,2744
1310,2710
1311,2366
1312,1840
1313,1834
1314,2355
1315,2625
1316,2314
1317,2028
1318,2410
1319,3145
1320,3422
1321,3192
1322,3125
1323,3489
1324,3885
1325,3927
1326,3711
1327,3655
1328,3916
1329,4142
1330,3961
1331,3529
1332,3364
1333,3497
1334,3256
1335,2429
1336,1874
1337,2082
1338,2310
1339,1885
1340,1074
1341,497
1342,559
1343,943
1344,687
1345,-327
1346,-908
1347,-480
1348,18
1349,-164
1350,-493
1351,-380
1352,-231
1353,-508
1354,-706
1355,-387
1356,-30
1357,33
1358,60
1359,4
1360,-148
1361,108
1362,645
1363,611
1364,38
1365,-257
1366,-95
1367,26
1368,-207
1369,-532
1370,-526
1371,-454
1372,-917
1373,-1500
1374,-1290
1375,-631
1376,-546
1377,-934
1378,-1053
1379,-1000
1380,-1127
1381,-1006
1382,-452
1383,-315
1384,-790
1385,-714
1386,176
1387,749
1388,847
1389,1295
1390,1833
1391,1756
1392,1525
1393,1763
1394,2125
1395,2168
1396,2069
1397,2080
1398,2066
1399,1864
1400,1639
1401,1560
1402,1391
1403,853
1404,141
1405,-324
1406,-459
1407,-653
1408,-1079
1409,-1240
1410,-951
1411,-887
1412,-1176
1413,-1034
1414,-426
1415,-96
1416,-96
1417,2
1418,243
1419,511
1420,711
1421,821
1422,1021
1423,1197
1424,1072
1425,1068
1426,1609
1427,2141
1428,2206
1429,2195
1430,2237
1431,2045
1432,1848
1433,2043
1434,2303
1435,2063
1436,1525
1437,1394
1438,1655
1439,1651
1440,1401
1441,1399
1442,1377
1443,913
1444,548
1445,811
1446,1211
1447,1173
1448,913
1449,848
1450,981
1451,1090
1452,1113
1453,1084
1454,932
1455,711
1456,728
1457,1045
1458,1302
1459,1330
1460,1381
1461,1599
1462,1723
1463,1576
1464,1512
1465,1910
1466,2412
1467,2424
1468,2171
1469,2308
1470,2701
1471,2739
1472,2527
1473,2610
1474,2789
1475,2534
1476,2159
1477,2168
1478,2240
1479,2067
1480,1993
1481,2095
1482,2027
1483,1885
1484,1966
1485,2109
1486,2033
1487,1829
1488,1813
1489,2028
1490,2064
1491,1752
1492,1545
1493,1602
1494,1499
1495,1254
1496,1216
1497,1190
1498,959
1499,842
1500,953
1501,888
1502,522
1503,282
1504,398
1505,568
1506,663
1507,975
1508,1341
1509,1247
1510,994
1511,1156
1512,1356
1513,1124
1514,777
1515,560
1516,435
1517,583
1518,928
1519,1020
1520,832
1521,597
1522,320
1523,166
1524,359
1525,550
1526,351
1527,182
1528,559
1529,1068
1530,1092
1531,914
1532,914
1533,728
1534,290
1535,147
1536,149
1537,-215
1538,-519
1539,-354
1540,-253
1541,-416
1542,-333
1543,-85
1544,-289
1545,-886
1546,-1186
1547,-949
1548,-774
1549,-1127
1550,-1515
1551,-1352
1552,-995
1553,-1001
1554,-1263
1555,-1421
1556,-1434
1557,-1466
1558,-1594
1559,-1717
1560,-1688
1561,-1447
1562,-1094
1563,-926
1564,-1002
1565,-917
1566,-618
1567,-548
1568,-578
1569,-237
1570,294
1571,699
1572,965
1573,977
1574,922
1575,1152
1576,1189
1577,698
1578,524
1579,905
1580,835
1581,239
1582,65
1583,284
1584,154
1585,-296
1586,-553
1587,-569
1588,-598
1589,-613
1590,-492
1591,-380
1592,-323
1593,-239
1594,-326
1595,-475
1596,-199
1597,59
1598,-469
1599,-1126
1600,-1161
1601,-1176
1602,-1416
1603,-1412
1604,-1595
1605,-2349
1606,-2889
1607,-2930
1608,-3054
1609,-3274
1610,-3400
1611,-3672
1612,-3983
1613,-4008
1614,-3895
1615,-3822
1616,-3804
1617,-3980
1618,-4192
1619,-3978
1620,-3522
1621,-3497
1622,-3816
1623,-3767
1624,-3381
1625,-3255
1626,-3321
1627,-3265
1628,-3359
1629,-3587
1630,-3474
1631,-3329
1632,-3594
1633,-3711
1634,-3595
1635,-4032
1636,-4688
1637,-4670
1638,-4579
1639,-5108
1640,-5501
1641,-5339
1642,-5229
1643,-5182
1644,-4918
1645,-5003
1646,-5540
1647,-5482
1648,-4793
1649,-4753
1650,-5332
1651,-5322
1652,-4940
1653,-5116
1654,-5364
1655,-5199
1656,-5324
1657,-5745
1658,-5740
1659,-5680
1660,-5989
1661,-6038
1662,-5848
1663,-6149
1664,-6519
1665,-6280
1666,-6038
1667,-6289
1668,-6469
1669,-6304
1670,-6158
1671,-6013
1672,-5675
1673,-5511
1674,-5698
1675,-5662
1676,-5237
1677,-5096
1678,-5312
1679,-5312
1680,-5249
1681,-5478
1682,-5505
1683,-5192
1684,-5252
1685,-5656
1686,-5681
1687,-5396
1688,-5314
1689,-5347
1690,-5278
1691,-5245
1692,-5392
1693,-5609
1694,-5589
1695,-5222
1696,-4958
1697,-5169
1698,-5330
1699,-4862
1700,-4268
1701,-4261
1702,-4478
1703,-4352
1704,-4285
1705,-4581
1706,-4635
1707,-4251
1708,-4048
1709,-4088
1710,-3916
1711,-3629
1712,-3450
1713,-3269
1714,-3188
1715,-3266
1716,-3153
1717,-2852
1718,-2752
1719,-2738
1720,-2491
1721,-2214
1722,-2069
1723,-1781
1724,-1345
1725,-1171
1726,-1233
1727,-1010
1728,-498
1729,-199
1730,-111
1731,91
1732,213
1733,64
1734,47
1735,265
1736,272
1737,23
1738,-104
1739,-19
1740,119
1741,186
1742,153
1743,140
1744,202
1745,217
1746,257
1747,529
1748,923
1749,1222
1750,1467
1751,1757
1752,2141
1753,2621
1754,3063
1755,3351
1756,3511
1757,3540
1758,3414
1759,3297
1760,3300
1761,3211
1762,2822
1763,2302
1764,1874
1765,1443
1766,960
1767,673
1768,514
1769,77
1770,-409
1771,-339
1772,8
1773,-19
1774,-167
1775,52
1776,420
1777,695
1778,1047
1779,1372
1780,1349
1781,1165
1782,1198
1783,1304
1784,1154
1785,824
1786,495
1787,148
1788,-145
1789,-251
1790,-311
1791,-468
1792,-541
1793,-446
1794,-350
1795,-224
1796,27
1797,193
1798,173
1799,303
1800,762
1801,1229
1802,1437
1803,1520
1804,1632
1805,1744
1806,1840
1807,1941
1808,1949
1809,1737
1810,1388
1811,1130
1812,1073
1813,1101
1814,1036
1815,855
1816,667
1817,576
1818,592
1819,588
1820,401
1821,53
1822,-262
1823,-385
1824,-292
1825,-127
1826,-134
1827,-323
1828,-387
1829,-183
1830,45
1831,53
1832,-123
1833,-288
1834,-315
1835,-205
1836,-26
1837,72
1838,-111
1839,-496
1840,-749
1841,-815
1842,-931
1843,-1136
1844,-1361
1845,-1599
1846,-1661
1847,-1399
1848,-1107
1849,-1074
1850,-1138
1851,-1122
1852,-1109
1853,-1105
1854,-993
1855,-850
1856,-852
1857,-854
1858,-592
1859,-253
1860,-197
1861,-273
1862,-205
1863,-171
1864,-294
1865,-336
1866,-224
1867,-104
1868,5
1869,90
1870,127
1871,196
1872,259
1873,182
1874,39
1875,-25
1876,5
1877,155
1878,450
1879,777
1880,983
1881,1054
1882,1184
1883,1500
1884,1776
1885,1814
1886,1781
1887,1788
1888,1796
1889,1977
1890,2346
1891,2540
1892,2498
1893,2487
1894,2493
1895,2454
1896,2545
1897,2712
1898,2671
1899,2427
1900,2248
1901,2288
1902,2397
1903,2278
1904,1951
1905,1730
1906,1715
1907,1726
1908,1669
1909,1613
1910,1648
1911,1730
1912,1741
1913,1827
1914,2153
1915,2425
1916,2478
1917,2690
1918,3115
1919,3370
1920,3545
1921,3852
1922,3940
1923,3686
1924,3615
1925,3894
1926,4047
1927,3841
1928,3611
1929,3688
1930,3918
1931,3966
1932,3857
1933,3856
1934,3946
1935,3923
1936,3813
1937,3815
1938,3931
1939,3918
1940,3736
1941,3674
1942,3799
1943,3900
1944,3971
1945,4019
1946,3816
1947,3552
1948,3722
1949,4041
1950,3864
1951,3461
1952,3463
1953,3718
1954,3754
1955,3515
1956,3154
1957,2774
1958,2416
1959,1993
1960,1483
1961,1067
1962,771
1963,402
1964,78
1965,95
1966,240
1967,126
1968,-98
1969,-187
1970,-293
1971,-364
1972,-98
1973,258
1974,313
1975,395
1976,870
1977,1335
1978,1430
1979,1458
1980,1638
1981,1734
1982,1679
1983,1694
1984,1812
1985,1914
1986,1973
1987,1891
1988,1606
1989,1394
1990,1373
1991,1156
1992,719
1993,527
1994,535
1995,420
1996,430
1997,699
1998,768
1999,590
2000,598
2001,718
2002,660
2003,620
2004,764
2005,855
2006,787
2007,772
2008,917
2009,1075
2010,1144
2011,1160
2012,1063
2013,864
2014,848
2015,1006
2016,922
2017,658
2018,611
2019,581
2020,333
2021,249
2022,458
2023,645
2024,807
2025,948
2026,797
2027,589
2028,784
2029,1049
2030,889
2031,588
2032,538
2033,556
2034,456
2035,380
2036,381
2037,241
2038,-113
2039,-414
2040,-481
2041,-478
2042,-541
2043,-568
2044,-460
2045,-260
2046,-45
2047,205
2048,500
2049,603
2050,357
2051,241
2052,705
2053,1228
2054,1226
2055,1152
2056,1506
2057,1891
2058,1932
2059,1871
2060,1839
2061,1736
2062,1731
2063,1931
2064,2005
2065,1843
2066,1855
2067,2211
2068,2560
2069,2702
2070,2818
2071,2993
2072,3066
2073,2904
2074,2679
2075,2815
2076,3337
2077,3614
2078,3331
2079,3044
2080,3188
2081,3461
2082,3493
2083,3323
2084,3127
2085,2979
2086,2890
2087,2859
2088,2869
2089,2842
2090,2786
2091,2764
2092,2644
2093,2365
2094,2230
2095,2267
2096,1974
2097,1317
2098,1002
2099,1290
2100,1560
2101,1356
2102,1045
2103,1143
2104,1478
2105,1553
2106,1434
2107,1522
2108,1811
2109,2031
2110,2076
2111,2014
2112,2109
2113,2501
2114,2768
2115,2593
2116,2463
2117,2761
2118,3020
2119,2775
2120,2352
2121,2308
2122,2612
2123,2686
2124,2237
2125,1705
2126,1564
2127,1704
2128,1774
2129,1639
2130,1467
2131,1570
2132,1837
2133,1728
2134,1279
2135,1202
2136,1607
2137,1796
2138,1521
2139,1375
2140,1737
2141,2020
2142,1551
2143,736
2144,473
2145,678
2146,608
2147,252
2148,126
2149,277
2150,442
2151,520
2152,359
2153,-165
2154,-717
2155,-938
2156,-1128
2157,-1616
2158,-1929
2159,-1642
2160,-1307
2161,-1413
2162,-1488
2163,-1198
2164,-1070
2165,-1432
2166,-1887
2167,-2029
2168,-1844
2169,-1616
2170,-1601
2171,-1597
2172,-1272
2173,-934
2174,-997
2175,-1088
2176,-859
2177,-803
2178,-1165
2179,-1328
2180,-1083
2181,-1017
2182,-1227
2183,-1274
2184,-1300
2185,-1600
2186,-1767
2187,-1574
2188,-1545
2189,-1742
2190,-1571
2191,-1153
2192,-1173
2193,-1517
2194,-1581
2195,-1422
2196,-1456
2197,-1598
2198,-1475
2199,-1059
2200,-707
2201,-673
2202,-755
2203,-644
2204,-486
2205,-657
2206,-1019
2207,-1092
2208,-902
2209,-845
2210,-837
2211,-530
2212,-190
2213,-262
2214,-470
2215,-399
2216,-326
2217,-531
2218,-657
2219,-500
2220,-446
2221,-576
2222,-466
2223,-135
2224,-57
2225,-177
2226,-18
2227,390
2228,659
2229,716
2230,651
2231,479
2232,243
2233,-65
2234,-416
2235,-580
2236,-622
2237,-955
2238,-1392
2239,-1296
2240,-896
2241,-1004
2242,-1575
2243,-1932
2244,-1994
2245,-2104
2246,-2216
2247,-2130
2248,-1976
2249,-1805
2250,-1389
2251,-857
2252,-611
2253,-559
2254,-478
2255,-604
2256,-906
2257,-899
2258,-635
2259,-487
2260,-418
2261,-449
2262,-612
2263,-478
2264,-174
2265,-544
2266,-1308
2267,-1434
2268,-1224
2269,-1430
2270,-1577
2271,-1251
2272,-1060
2273,-1081
2274,-649
2275,-8
2276,23
2277,-264
2278,-77
2279,248
2280,38
2281,-292
2282,-308
2283,-535
2284,-1093
2285,-1298
2286,-1181
2287,-1314
2288,-1623
2289,-1924
2290,-2334
2291,-2628
2292,-2728
2293,-3124
2294,-3713
2295,-3862
2296,-3713
2297,-3625
2298,-3361
2299,-3088
2300,-3332
2301,-3665
2302,-3468
2303,-3284
2304,-3627
2305,-3908
2306,-3822
2307,-3991
2308,-4432
2309,-4426
2310,-4136
2311,-4280
2312,-4620
2313,-4602
2314,-4501
2315,-4540
2316,-4383
2317,-4168
2318,-4254
2319,-4315
2320,-4142
2321,-4141
2322,-4318
2323,-4346
2324,-4466
2325,-4810
2326,-4877
2327,-4656
2328,-4707
2329,-4897
2330,-4735
2331,-4530
2332,-4703
2333,-4787
2334,-4383
2335,-4028
2336,-4117
2337,-4188
2338,-3958
2339,-3780
2340,-3781
2341,-3738
2342,-3665
2343,-3634
2344,-3558
2345,-3538
2346,-3703
2347,-3813
2348,-3703
2349,-3638
2350,-3814
2351,-4034
2352,-4074
2353,-4002
2354,-4039
2355,-4215
2356,-4331
2357,-4197
2358,-3807
2359,-3399
2360,-3266
2361,-3270
2362,-2939
2363,-2353
2364,-2098
2365,-2146
2366,-1983
2367,-1706
2368,-1734
2369,-1882
2370,-1799
2371,-1613
2372,-1510
2373,-1473
2374,-1576
2375,-1799
2376,-1839
2377,-1735
2378,-1965
2379,-2497
2380,-2718
2381,-2571
2382,-2546
2383,-2570
2384,-2256
2385,-1861
2386,-1729
2387,-1529
2388,-1065
2389,-746
2390,-692
2391,-582
2392,-441
2393,-475
2394,-500
2395,-347
2396,-213
2397,-244
2398,-334
2399,-372
2400,-347
2401,-359
2402,-562
2403,-865
2404,-977
2405,-911
2406,-946
2407,-1070
2408,-1043
2409,-944
2410,-1035
2411,-1210
2412,-1206
2413,-1134
2414,-1192
2415,-1206
2416,-1023
2417,-852
2418,-767
2419,-526
2420,-65
2421,410
2422,764
2423,1021
2424,1303
2425,1686
2426,2012
2427,2162
2428,2314
2429,2557
2430,2696
