,L
636,82
637,76
638,74
639,76
640,79
641,79
642,78
643,79
644,82
645,82
646,79
647,82
648,90
649,86
650,81
651,85
652,86
653,87
654,87
655,82
656,83
657,82
658,80
659,90
660,92
661,87
662,90
663,85
664,78
665,79
666,77
667,77
668,81
669,80
670,78
671,76
672,75
673,77
674,74
675,72
676,71
677,69
678,66
679,62
680,65
681,68
682,67
683,73
684,75
685,70
686,76
687,78
688,75
689,81
690,80
691,73
692,69
693,63
694,65
695,69
696,65
697,66
698,65
699,58
700,58
701,58
702,56
703,60
704,69
705,78
706,75
707,69
708,72
709,75
710,71
711,66
712,62
713,61
714,57
715,52
716,53
717,53
718,50
719,48
720,46
721,47
722,50
723,51
724,56
725,53
726,44
727,44
728,46
729,48
730,54
731,51
732,48
733,54
734,52
735,51
736,59
737,58
738,54
739,59
740,60
741,58
742,60
743,57
744,56
745,57
746,52
747,52
748,54
749,45
750,40
751,39
752,40
753,47
754,50
755,47
756,44
757,38
758,36
759,37
760,33
761,29
762,29
763,28
764,23
765,24
766,29
767,27
768,22
769,25
770,29
771,33
772,38
773,39
774,43
775,46
776,49
777,55
778,52
779,47
780,49
781,47
782,46
783,49
784,45
785,44
786,46
787,43
788,45
789,49
790,47
791,45
792,45
793,37
794,28
795,30
796,33
797,34
798,37
799,36
800,34
801,31
802,23
803,23
804,29
805,26
806,24
807,22
808,20
809,32
810,32
811,22
812,26
813,24
814,21
815,30
816,28
817,32
818,42
819,37
820,34
821,39
822,34
823,33
824,36
825,36
826,35
827,34
828,36
829,37
830,38
831,38
832,31
833,34
834,43
835,43
836,46
837,51
838,48
839,47
840,40
841,34
842,40
843,38
844,32
845,38
846,38
847,37
848,44
849,45
850,40
851,42
852,47
853,48
854,51
855,56
856,53
857,50
858,56
859,60
860,60
861,57
862,51
863,52
864,53
865,48
866,50
867,56
868,59
869,60
870,60
871,62
872,59
873,53
874,57
875,56
876,43
877,43
878,53
879,52
880,51
881,50
882,42
883,37
884,41
885,46
886,51
887,54
888,52
889,47
890,39
891,36
892,44
893,52
894,50
895,46
896,44
897,47
898,48
899,45
900,49
901,58
902,62
903,65
904,68
905,71
906,70
907,67
908,67
909,68
910,65
911,65
912,68
913,70
914,66
915,61
916,65
917,67
918,67
919,68
920,63
921,58
922,57
923,57
924,64
925,59
926,44
927,49
928,47
929,25
930,25
931,32
932,27
933,32
934,32
935,31
936,41
937,37
938,26
939,27
940,25
941,25
942,32
943,37
944,40
945,40
946,34
947,34
948,32
949,23
950,21
951,24
952,20
953,18
954,17
955,13
956,16
957,17
958,8
959,7
960,8
961,8
962,16
963,17
964,14
965,16
966,9
967,6
968,12
969,12
970,17
971,23
972,23
973,21
974,17
975,11
976,10
977,4
978,1
979,1
980,3
981,11
982,13
983,13
984,12
985,3
986,3
987,8
988,3
989,13
990,27
991,19
992,15
993,23
994,24
995,25
996,19
997,13
998,17
999,21
1000,22
1001,22
1002,19
1003,18
1004,14
1005,11
1006,12
1007,10
1008,10
1009,17
1010,23
1011,27
1012,29
1013,26
1014,25
1015,18
1016,8
1017,11
1018,13
1019,4
1020,3
1021,6
1022,9
1023,7
1024,-1
1025,-1
1026,5
1027,3
1028,7
1029,14
1030,13
1031,18
1032,22
1033,12
1034,12
1035,12
1036,6
1037,8
1038,2
1039,-3
1040,6
1041,6
1042,4
1043,8
1044,2
1045,-1
1046,-1
1047,-9
1048,-7
1049,1
1050,0
1051,-2
1052,-9
1053,-15
1054,-10
1055,-10
1056,-11
1057,-4
1058,-2
1059,1
1060,3
1061,-6
1062,-3
1063,4
1064,-1
1065,1
1066,5
1067,0
1068,0
1069,4
1070,9
1071,20
1072,21
1073,8
1074,4
1075,4
1076,6
1077,14
1078,10
1079,0
1080,5
1081,10
1082,4
1083,3
1084,8
1085,5
1086,2
1087,5
1088,7
1089,7
1090,12
1091,18
1092,21
1093,23
1094,22
1095,19
1096,15
1097,14
1098,27
1099,34
1100,28
1101,33
1102,38
1103,32
1104,40
1105,42
1106,31
1107,33
1108,39
1109,43
1110,50
1111,43
1112,33
1113,33
1114,32
1115,32
1116,26
1117,18
1118,24
1119,24
1120,21
1121,24
1122,18
1123,13
1124,14
1125,6
1126,11
1127,21
1128,19
1129,20
1130,19
1131,7
1132,14
1133,24
1134,17
1135,19
1136,27
1137,27
1138,29
1139,30
1140,27
1141,22
1142,16
1143,12
1144,6
1145,3
1146,13
1147,21
1148,22
1149,27
1150,27
1151,23
1152,26
1153,26
1154,22
1155,23
1156,21
1157,22
1158,36
1159,48
1160,46
1161,40
1162,43
1163,51
1164,51
1165,48
1166,51
1167,51
1168,50
1169,62
1170,75
1171,73
1172,62
1173,57
1174,54
1175,48
1176,52
1177,62
1178,62
1179,61
1180,62
1181,66
1182,68
1183,57
1184,51
1185,64
1186,70
1187,68
1188,70
1189,68
1190,68
1191,73
1192,69
1193,63
1194,63
1195,67
1196,73
1197,74
1198,76
1199,78
1200,68
1201,63
1202,68
1203,59
1204,50
1205,54
1206,56
1207,61
1208,62
1209,63
1210,78
1211,76
1212,55
1213,62
1214,76
1215,71
1216,73
1217,75
1218,73
1219,87
1220,88
1221,71
1222,71
1223,74
1224,62
1225,53
1226,55
1227,54
1228,50
1229,52
1230,51
1231,39
1232,38
1233,45
1234,35
1235,28
1236,40
1237,46
1238,43
1239,37
1240,32
1241,37
1242,38
1243,26
1244,26
1245,32
1246,27
1247,20
1248,20
1249,14
1250,5
1251,5
1252,13
1253,21
1254,23
1255,19
1256,21
1257,36
1258,42
1259,38
1260,42
1261,46
1262,46
1263,49
1264,42
1265,39
1266,51
1267,49
1268,40
1269,46
1270,43
1271,36
1272,43
1273,52
1274,58
1275,62
1276,61
1277,62
1278,63
1279,65
1280,69
1281,65
1282,65
1283,70
1284,67
1285,73
1286,83
1287,71
1288,65
1289,66
1290,57
1291,59
1292,69
1293,66
1294,64
1295,62
1296,61
1297,67
1298,62
1299,58
1300,64
1301,55
1302,43
1303,45
1304,49
1305,58
1306,61
1307,53
1308,59
1309,66
1310,58
1311,53
1312,57
1313,64
1314,72
1315,72
1316,70
1317,72
1318,73
1319,73
1320,73
1321,69
1322,66
1323,65
1324,67
1325,71
1326,67
1327,61
1328,62
1329,63
1330,61
1331,60
1332,64
1333,69
1334,71
1335,71
1336,75
1337,83
1338,89
1339,88
1340,87
1341,93
1342,92
1343,89
1344,92
1345,88
1346,86
1347,94
1348,88
1349,82
1350,95
1351,104
1352,103
1353,101
1354,98
1355,102
1356,102
1357,92
1358,91
1359,92
1360,90
1361,97
1362,102
1363,101
1364,99
1365,92
1366,91
1367,92
1368,91
1369,103
1370,108
1371,98
1372,96
1373,94
1374,87
1375,93
1376,93
1377,90
1378,95
1379,91
1380,87
1381,96
1382,100
1383,100
1384,99
1385,89
1386,88
1387,91
1388,80
1389,78
1390,87
1391,88
1392,91
1393,93
1394,83
1395,77
1396,80
1397,79
1398,71
1399,67
1400,69
1401,70
1402,72
1403,72
1404,69
1405,66
1406,65
1407,61
1408,58
1409,55
1410,52
1411,55
1412,63
1413,64
1414,58
1415,51
1416,49
1417,45
1418,41
1419,45
1420,46
1421,39
1422,37
1423,44
1424,46
1425,45
1426,49
1427,51
1428,45
1429,47
1430,58
1431,54
1432,49
1433,56
1434,53
1435,48
1436,58
1437,60
1438,51
1439,56
1440,59
1441,53
1442,60
1443,68
1444,63
1445,57
1446,52
1447,49
1448,54
1449,56
1450,60
1451,65
1452,64
1453,65
1454,73
1455,76
1456,77
1457,73
1458,67
1459,66
1460,60
1461,54
1462,58
1463,53
1464,48
1465,52
1466,50
1467,52
1468,59
1469,52
1470,49
1471,56
1472,51
1473,49
1474,53
1475,55
1476,56
1477,50
1478,48
1479,56
1480,55
1481,50
1482,50
1483,50
1484,56
1485,58
1486,49
1487,41
1488,33
1489,36
1490,49
1491,46
1492,34
1493,30
1494,27
1495,26
1496,24
1497,19
1498,21
1499,23
1500,18
1501,16
1502,16
1503,16
1504,15
1505,13
1506,15
1507,14
1508,13
1509,15
1510,10
1511,10
1512,13
1513,10
1514,15
1515,17
1516,10
1517,21
1518,26
1519,14
1520,16
1521,20
1522,15
1523,14
1524,10
1525,11
1526,18
1527,18
1528,19
1529,21
1530,14
1531,10
1532,5
1533,2
1534,8
1535,10
1536,10
1537,12
1538,8
1539,8
1540,14
1541,15
1542,21
1543,26
1544,20
1545,19
1546,22
1547,21
1548,19
1549,15
1550,16
1551,27
1552,32
1553,29
1554,31
1555,38
1556,39
1557,40
1558,43
1559,42
1560,39
1561,31
1562,20
1563,18
1564,23
1565,19
1566,19
1567,22
1568,23
1569,25
1570,25
1571,23
1572,22
1573,24
1574,31
1575,35
1576,34
1577,40
1578,45
1579,39
1580,33
1581,27
1582,28
1583,38
1584,40
1585,40
1586,43
1587,42
1588,40
1589,38
1590,33
1591,33
1592,36
1593,35
1594,31
1595,30
1596,33
1597,37
1598,43
1599,45
1600,35
1601,28
1602,28
1603,32
1604,39
1605,39
1606,35
1607,41
1608,37
1609,28
1610,35
1611,34
1612,28
1613,32
1614,32
1615,34
1616,44
1617,45
1618,43
1619,38
1620,32
1621,29
1622,20
1623,17
1624,24
1625,23
1626,23
1627,26
1628,23
1629,30
1630,33
1631,26
1632,35
1633,40
1634,35
1635,46
1636,54
1637,47
1638,41
1639,36
1640,34
1641,32
1642,33
1643,46
1644,53
1645,47
1646,47
1647,45
1648,43
1649,46
1650,46
1651,46
1652,47
1653,46
1654,50
1655,51
1656,51
1657,55
1658,48
1659,37
1660,35
1661,38
1662,40
1663,42
1664,43
1665,46
1666,44
1667,42
1668,46
1669,42
1670,42
1671,45
1672,40
1673,44
1674,55
1675,61
1676,68
1677,71
1678,67
1679,65
1680,59
1681,57
1682,66
1683,65
1684,60
1685,67
1686,67
1687,61
1688,60
1689,59
1690,58
1691,60
1692,61
1693,54
1694,46
1695,47
1696,50
1697,43
1698,40
1699,42
1700,41
1701,41
1702,39
1703,38
1704,40
1705,38
1706,32
1707,33
1708,32
1709,30
1710,31
1711,28
1712,27
1713,31
1714,27
1715,21
1716,23
1717,19
1718,13
1719,14
1720,15
1721,14
1722,17
1723,19
1724,18
1725,16
1726,12
1727,9
1728,9
1729,8
1730,2
1731,2
1732,3
1733,-4
1734,-5
1735,-1
1736,-4
1737,-5
1738,-3
1739,-7
1740,-10
1741,-9
1742,-10
1743,-10
1744,-7
1745,-7
1746,-8
1747,-9
1748,-7
1749,-4
1750,-4
1751,-3
1752,1
1753,-2
1754,-8
1755,-10
1756,-12
1757,-11
1758,-8
1759,-3
1760,-2
1761,-3
1762,-1
1763,-4
1764,-7
1765,-1
1766,-4
1767,-9
1768,-3
1769,-2
1770,-6
1771,-1
1772,2
1773,-6
1774,-12
1775,-9
1776,-7
1777,-16
1778,-22
1779,-14
1780,-14
1781,-16
1782,-6
1783,-4
1784,-14
1785,-18
1786,-19
1787,-23
1788,-19
1789,-8
1790,-8
1791,-15
1792,-13
1793,-11
1794,-16
1795,-20
1796,-27
1797,-36
1798,-37
1799,-35
1800,-32
1801,-23
1802,-19
1803,-16
1804,-18
1805,-26
1806,-32
1807,-38
1808,-47
1809,-44
1810,-35
1811,-31
1812,-26
1813,-24
1814,-27
1815,-29
1816,-30
1817,-32
1818,-31
1819,-29
1820,-30
1821,-29
1822,-23
1823,-21
1824,-26
1825,-25
1826,-20
1827,-21
1828,-18
1829,-15
1830,-14
1831,-8
1832,-7
1833,-14
1834,-17
1835,-21
1836,-25
1837,-20
1838,-16
1839,-17
1840,-14
1841,-10
1842,-6
1843,-1
1844,3
1845,4
1846,2
1847,0
1848,-2
1849,0
1850,3
1851,2
1852,-1
1853,-2
1854,-2
1855,0
1856,0
1857,-6
1858,-6
1859,2
1860,6
1861,5
1862,1
1863,-1
1864,1
1865,1
1866,-2
1867,-1
1868,3
1869,3
1870,3
1871,7
1872,10
1873,10
1874,8
1875,6
1876,11
1877,17
1878,16
1879,14
1880,16
1881,15
1882,11
1883,11
1884,10
1885,5
1886,4
1887,12
1888,15
1889,12
1890,12
1891,7
1892,0
1893,2
1894,3
1895,-4
1896,-4
1897,4
1898,9
1899,11
1900,15
1901,17
1902,11
1903,9
1904,11
1905,13
1906,17
1907,24
1908,22
1909,17
1910,18
1911,19
1912,16
1913,15
1914,19
1915,22
1916,20
1917,22
1918,24
1919,20
1920,21
1921,25
1922,21
1923,20
1924,22
1925,21
1926,21
1927,21
1928,21
1929,24
1930,27
1931,27
1932,20
1933,13
1934,14
1935,12
1936,9
1937,14
1938,15
1939,11
1940,8
1941,0
1942,-5
1943,2
1944,9
1945,6
1946,4
1947,10
1948,16
1949,10
1950,9
1951,14
1952,12
1953,12
1954,18
1955,18
1956,16
1957,18
1958,19
1959,17
1960,14
1961,18
1962,21
1963,19
1964,20
1965,19
1966,16
1967,23
1968,30
1969,32
1970,39
1971,40
1972,32
1973,31
1974,29
1975,24
1976,27
1977,35
1978,37
1979,34
1980,35
1981,36
1982,32
1983,32
1984,35
1985,39
1986,43
1987,44
1988,38
1989,30
1990,26
1991,28
1992,29
1993,26
1994,24
1995,26
1996,29
1997,27
1998,20
1999,21
2000,24
2001,20
2002,20
2003,28
2004,30
2005,26
2006,23
2007,19
2008,16
2009,16
2010,12
2011,6
2012,5
2013,4
2014,2
2015,3
2016,1
2017,-3
2018,-5
2019,-3
2020,5
2021,11
2022,8
2023,12
2024,13
2025,-4
2026,-11
2027,-8
2028,-14
2029,-10
2030,3
2031,4
2032,8
2033,14
2034,4
2035,-5
2036,-3
2037,-5
2038,-7
2039,1
2040,4
2041,2
2042,4
2043,3
2044,-3
2045,1
2046,0
2047,-5
2048,2
2049,2
2050,-5
2051,6
2052,12
2053,3
2054,1
2055,-1
2056,-5
2057,-4
2058,-5
2059,-6
2060,-4
2061,-5
2062,-3
2063,-5
2064,-10
2065,-10
2066,-12
2067,-14
2068,-11
2069,-7
2070,-5
2071,-5
2072,0
2073,3
2074,-9
2075,-18
2076,-18
2077,-31
2078,-35
2079,-19
2080,-14
2081,-21
2082,-23
2083,-22
2084,-21
2085,-22
2086,-19
2087,-19
2088,-25
2089,-25
2090,-19
2091,-16
2092,-7
2093,-4
2094,-8
2095,-4
2096,-5
2097,-11
2098,-12
2099,-16
2100,-13
2101,-7
2102,-7
2103,-4
2104,-4
2105,-9
2106,-6
2107,-6
2108,-8
2109,-7
2110,-13
2111,-11
2112,-1
2113,-2
2114,-1
2115,4
2116,3
2117,5
2118,3
2119,-4
2120,-3
2121,-1
2122,4
2123,12
2124,15
2125,18
2126,14
2127,10
2128,11
2129,7
2130,8
2131,10
2132,4
2133,-1
2134,-4
2135,-9
2136,-5
2137,-8
2138,-13
2139,-6
2140,-5
2141,-3
2142,3
2143,-11
2144,-19
2145,-6
2146,0
2147,-3
2148,-1
2149,-2
2150,-4
2151,-8
2152,-7
2153,0
2154,2
2155,0
2156,-4
2157,-9
2158,-4
2159,-1
2160,-5
2161,-5
2162,-6
2163,-6
2164,-1
2165,-2
2166,-2
2167,2
2168,3
2169,4
2170,4
2171,7
2172,10
2173,6
2174,9
2175,15
2176,15
2177,21
2178,28
2179,25
2180,24
2181,18
2182,11
2183,16
2184,18
2185,18
2186,26
2187,25
2188,21
2189,25
2190,21
2191,18
2192,23
2193,22
2194,17
2195,16
2196,17
2197,16
2198,19
2199,22
2200,16
2201,10
2202,11
2203,10
2204,11
2205,19
2206,22
2207,21
2208,17
2209,12
2210,18
2211,27
2212,30
2213,30
2214,23
2215,21
2216,29
2217,29
2218,30
2219,34
2220,25
2221,18
2222,20
2223,22
2224,30
2225,39
2226,39
2227,39
2228,35
2229,26
2230,25
2231,30
2232,29
2233,25
2234,26
2235,25
2236,20
2237,21
2238,26
2239,29
2240,24
2241,14
2242,8
2243,7
2244,7
2245,17
2246,28
2247,27
2248,32
2249,38
2250,29
2251,27
2252,31
2253,25
2254,26
2255,35
2256,37
2257,41
2258,48
2259,48
2260,49
2261,50
2262,45
2263,39
2264,38
2265,39
2266,41
2267,40
2268,41
2269,45
2270,49
2271,46
2272,39
2273,39
2274,44
2275,41
2276,35
2277,38
2278,39
2279,30
2280,28
2281,34
2282,31
2283,27
2284,36
2285,40
2286,34
2287,39
2288,44
2289,43
2290,43
2291,38
2292,31
2293,39
2294,41
2295,33
2296,37
2297,42
2298,38
2299,36
2300,38
2301,35
2302,32
2303,33
2304,36
2305,34
2306,33
2307,36
2308,40
2309,44
2310,44
2311,34
2312,25
2313,25
2314,30
2315,32
2316,31
2317,32
2318,31
2319,26
2320,25
2321,30
2322,29
2323,28
2324,29
2325,32
2326,33
2327,30
2328,29
2329,33
2330,32
2331,27
2332,23
2333,19
2334,21
2335,24
2336,27
2337,28
2338,20
2339,15
2340,20
2341,20
2342,22
2343,30
2344,26
2345,19
2346,23
2347,23
2348,20
2349,24
2350,25
2351,24
2352,25
2353,27
2354,33
2355,40
2356,40
2357,37
2358,40
2359,39
2360,32
2361,33
2362,35
2363,30
2364,35
2365,43
2366,36
2367,35
2368,40
2369,31
2370,25
2371,28
2372,27
2373,28
2374,29
2375,25
2376,28
2377,34
2378,36
2379,40
2380,41
2381,37
2382,31
2383,25
2384,19
2385,18
2386,21
2387,22
2388,21
2389,18
2390,16
2391,16
2392,17
2393,13
2394,14
2395,19
2396,14
2397,14
2398,22
2399,20
2400,23
2401,27
2402,15
2403,14
2404,29
2405,32
2406,34
2407,45
2408,43
2409,37
2410,34
2411,27
2412,24
2413,29
2414,30
2415,31
2416,35
2417,35
2418,32
2419,36
2420,40
2421,36
2422,38
2423,45
2424,46
2425,46
2426,41
2427,35
2428,32
2429,25
2430,20
2431,24
2432,29
2433,38
2434,46
2435,42
2436,44
2437,50
2438,42
2439,34
2440,34
2441,28
2442,28
2443,33
2444,29
2445,24
2446,25
2447,22
2448,16
2449,10
2450,6
2451,4
2452,2
2453,3
2454,7
2455,11
2456,9
2457,5
2458,3
2459,-1
2460,-6
2461,-3
2462,4
2463,6
2464,9
2465,11
2466,15
2467,17
2468,8
2469,4
2470,8
2471,6
2472,6
2473,12
2474,11
2475,13
2476,17
2477,15
2478,15
2479,19
2480,24
2481,31
2482,36
2483,38
2484,38
2485,33
2486,27
2487,23
2488,22
2489,26
2490,23
2491,16
2492,20
2493,29
2494,39
2495,42
2496,42
2497,45
2498,46
2499,43
2500,39
2501,33
2502,36
2503,44
2504,42
2505,38
2506,37
2507,36
2508,37
2509,39
2510,38
2511,36
2512,31
2513,29
2514,29
2515,27
2516,32
2517,37
2518,32
2519,25
2520,23
2521,23
2522,25
2523,28
2524,35
2525,34
2526,22
2527,16
2528,16
2529,15
2530,18
2531,22
2532,29
2533,34
2534,26
2535,19
2536,22
2537,16
2538,8
2539,14
2540,20
2541,19
2542,22
2543,22
2544,13
2545,7
2546,1
2547,-12
2548,-9
2549,1
2550,-4
2551,-7
2552,-3
2553,-10
2554,-15
2555,-14
2556,-21
2557,-26
2558,-25
2559,-27
2560,-22
2561,-14
2562,-15
2563,-14
2564,-11
2565,-18
2566,-24
2567,-22
2568,-20
2569,-11
2570,2
2571,0
2572,-7
2573,-13
2574,-23
2575,-22
2576,-12
2577,-14
2578,-16
2579,-13
2580,-15
2581,-16
2582,-15
2583,-15
2584,-15
2585,-14
2586,-13
2587,-15
2588,-22
2589,-29
2590,-30
2591,-22
2592,-16
2593,-19
2594,-17
2595,-15
2596,-20
2597,-19
2598,-17
2599,-22
2600,-26
2601,-27
2602,-27
2603,-30
2604,-38
2605,-40
2606,-42
2607,-44
2608,-36
2609,-31
2610,-32
2611,-32
2612,-35
2613,-32
2614,-23
2615,-21
2616,-17
2617,-15
2618,-14
2619,-7
2620,-10
2621,-17
2622,-9
2623,-5
2624,-9
2625,-14
2626,-17
2627,-10
2628,-11
2629,-17
2630,-10
2631,-8
2632,-12
2633,-14
2634,-19
2635,-24
2636,-26
2637,-27
2638,-21
2639,-17
2640,-17
2641,-17
2642,-23
2643,-27
2644,-31
2645,-33
2646,-25
2647,-26
2648,-29
2649,-18
2650,-18
2651,-21
2652,-23
2653,-43
2654,-45
2655,-28
2656,-39
2657,-55
2658,-52
2659,-49
2660,-45
2661,-40
2662,-38
2663,-42
2664,-48
2665,-48
2666,-47
2667,-49
2668,-47
2669,-46
2670,-45
2671,-50
2672,-61
2673,-57
2674,-51
2675,-53
2676,-49
2677,-54
2678,-66
2679,-68
2680,-72
2681,-71
2682,-68
2683,-78
2684,-77
2685,-71
2686,-78
2687,-76
2688,-72
2689,-79
2690,-81
2691,-80
2692,-77
2693,-66
2694,-65
2695,-76
2696,-87
2697,-86
2698,-76
2699,-75
2700,-80
2701,-81
2702,-84
2703,-84
2704,-83
2705,-77
2706,-73
2707,-79
2708,-77
2709,-74
2710,-82
2711,-77
2712,-73
2713,-84
2714,-87
2715,-92
2716,-97
2717,-81
2718,-80
2719,-100
2720,-95
2721,-86
2722,-97
2723,-101
2724,-88
2725,-80
2726,-83
2727,-87
2728,-89
2729,-85
2730,-78
2731,-83
2732,-88
2733,-86
2734,-96
2735,-99
2736,-86
2737,-91
2738,-98
2739,-93
2740,-91
2741,-87
2742,-83
2743,-87
2744,-87
2745,-86
2746,-85
2747,-87
2748,-95
2749,-85
2750,-68
2751,-68
2752,-74
2753,-76
2754,-80
2755,-83
2756,-83
2757,-78
2758,-79
2759,-85
2760,-79
2761,-80
2762,-88
2763,-85
2764,-82
2765,-81
2766,-85
2767,-96
2768,-92
2769,-84
2770,-83
2771,-78
2772,-79
2773,-86
2774,-89
2775,-93
2776,-90
2777,-88
2778,-92
2779,-87
2780,-87
2781,-90
2782,-80
2783,-73
2784,-73
2785,-74
2786,-80
2787,-74
2788,-69
2789,-75
2790,-77
2791,-79
2792,-77
2793,-64
2794,-59
2795,-62
2796,-72
2797,-82
2798,-75
2799,-69
2800,-75
2801,-73
2802,-65
2803,-61
2804,-60
2805,-66
2806,-72
2807,-77
2808,-76
2809,-64
2810,-63
2811,-63
2812,-58
2813,-69
2814,-73
2815,-62
2816,-62
2817,-62
2818,-57
2819,-57
2820,-52
2821,-51
2822,-56
2823,-53
2824,-50
2825,-51
2826,-56
2827,-58
2828,-54
2829,-56
2830,-57
2831,-53
2832,-60
2833,-59
2834,-52
2835,-56
2836,-54
2837,-47
2838,-49
2839,-50
2840,-49
2841,-45
2842,-39
2843,-42
2844,-40
2845,-34
2846,-35
2847,-37
2848,-39
2849,-37
2850,-29
2851,-31
2852,-32
2853,-27
2854,-29
2855,-31
2856,-31
2857,-36
2858,-42
2859,-41
2860,-30
2861,-28
2862,-44
2863,-46
2864,-33
2865,-31
2866,-33
2867,-33
2868,-36
2869,-41
2870,-47
2871,-44
2872,-41
2873,-47
2874,-47
2875,-40
