,L
1056,-21347
1057,-21025
1058,-23277
1059,-24400
1060,-22439
1061,-20691
1062,-22392
1063,-25004
1064,-24113
1065,-21742
1066,-22786
1067,-25670
1068,-25403
1069,-22307
1070,-20778
1071,-22159
1072,-23941
1073,-23574
1074,-21590
1075,-21173
1076,-23399
1077,-25018
1078,-23600
1079,-21544
1080,-21778
1081,-23244
1082,-23182
1083,-21212
1084,-19480
1085,-19777
1086,-21396
1087,-22128
1088,-20946
1089,-19462
1090,-19649
1091,-20461
1092,-19484
1093,-17564
1094,-17637
1095,-18792
1096,-17738
1097,-15325
1098,-15066
1099,-17133
1100,-18371
1101,-17148
1102,-15249
1103,-15037
1104,-15986
1105,-15918
1106,-14552
1107,-12995
1108,-12085
1109,-12112
1110,-12383
1111,-11864
1112,-10935
1113,-10821
1114,-10953
1115,-9959
1116,-8374
1117,-7702
1118,-7879
1119,-7239
1120,-5310
1121,-4135
1122,-5149
1123,-6499
1124,-5890
1125,-4172
1126,-3567
1127,-4256
1128,-4523
1129,-3075
1130,-768
1131,82
1132,-986
1133,-1670
1134,-750
1135,154
1136,-61
1137,-251
1138,383
1139,1086
1140,1275
1141,1522
1142,2571
1143,3734
1144,3588
1145,2565
1146,2454
1147,3227
1148,3418
1149,2997
1150,3054
1151,3624
1152,3765
1153,3608
1154,3940
1155,4040
1156,3109
1157,2453
1158,3334
1159,4593
1160,4702
1161,4014
1162,3659
1163,3905
1164,4558
1165,5509
1166,5800
1167,4600
1168,3578
1169,4950
1170,7212
1171,7095
1172,5199
1173,4728
1174,5917
1175,6368
1176,5759
1177,5742
1178,6037
1179,5428
1180,4675
1181,5151
1182,6414
1183,6807
1184,5959
1185,5002
1186,4945
1187,5996
1188,7341
1189,7268
1190,5276
1191,4190
1192,6077
1193,7846
1194,6783
1195,5499
1196,6404
1197,7666
1198,7363
1199,6631
1200,7086
1201,7854
1202,6805
1203,4319
1204,3779
1205,6325
1206,8183
1207,6431
1208,3885
1209,4520
1210,7507
1211,9039
1212,7395
1213,4494
1214,3453
1215,5201
1216,7114
1217,6448
1218,4540
1219,4387
1220,5863
1221,6347
1222,5240
1223,5067
1224,7089
1225,7963
1226,4920
1227,1742
1228,3187
1229,7283
1230,8125
1231,4545
1232,1509
1233,2590
1234,5487
1235,6060
1236,3987
1237,2055
1238,2126
1239,3367
1240,3011
1241,148
1242,-1391
1243,1340
1244,3878
1245,1324
1246,-2137
1247,-131
1248,4441
1249,4836
1250,1489
1251,-569
1252,396
1253,2002
1254,1674
1255,-381
1256,-1266
1257,505
1258,2505
1259,2210
1260,664
1261,836
1262,2713
1263,2651
1264,-606
1265,-3351
1266,-2390
1267,375
1268,1019
1269,-863
1270,-1613
1271,864
1272,2921
1273,705
1274,-2765
1275,-2498
1276,-303
1277,-936
1278,-3498
1279,-3637
1280,-1125
1281,389
1282,-564
1283,-2008
1284,-2108
1285,-1461
1286,-2125
1287,-4613
1288,-6277
1289,-5095
1290,-3452
1291,-3995
1292,-5456
1293,-5667
1294,-5061
1295,-5369
1296,-6980
1297,-8489
1298,-8292
1299,-6991
1300,-6926
1301,-8543
1302,-9489
1303,-8515
1304,-7573
1305,-8442
1306,-10146
1307,-10579
1308,-9570
1309,-8979
1310,-9615
1311,-10182
1312,-9879
1313,-9728
1314,-10207
1315,-10790
1316,-11320
1317,-11438
1318,-10877
1319,-10618
1320,-11401
1321,-12072
1322,-11638
1323,-10712
1324,-10364
1325,-11024
1326,-11811
1327,-11859
1328,-11697
1329,-11888
1330,-11854
1331,-11521
1332,-11470
1333,-11363
1334,-11292
1335,-11933
1336,-12549
1337,-12101
1338,-11525
1339,-12176
1340,-13182
1341,-13014
1342,-11963
1343,-11563
1344,-12352
1345,-12989
1346,-12369
1347,-11373
1348,-11161
1349,-11385
1350,-11356
1351,-10958
1352,-10288
1353,-10035
1354,-10682
1355,-10982
1356,-9878
1357,-8945
1358,-9559
1359,-10159
1360,-9440
1361,-8568
1362,-8593
1363,-8746
1364,-8238
1365,-7826
1366,-8299
1367,-8798
1368,-8271
1369,-7277
1370,-6641
1371,-6301
1372,-6192
1373,-6092
1374,-5422
1375,-4626
1376,-4576
1377,-4818
1378,-4706
1379,-4408
1380,-4034
1381,-3357
1382,-2491
1383,-1889
1384,-1742
1385,-2132
1386,-2679
1387,-2577
1388,-1791
1389,-1177
1390,-1299
1391,-1636
1392,-1632
1393,-1360
1394,-970
1395,-394
1396,170
1397,-163
1398,-1054
1399,-830
1400,374
1401,749
1402,-3
1403,-323
1404,377
1405,1278
1406,1838
1407,2123
1408,2278
1409,2178
1410,1972
1411,2255
1412,3061
1413,3407
1414,3053
1415,3009
1416,3426
1417,3830
1418,4398
1419,4996
1420,4807
1421,4213
1422,4497
1423,5396
1424,5490
1425,4754
1426,4714
1427,5657
1428,6142
1429,5817
1430,6021
1431,7020
1432,7364
1433,6589
1434,6094
1435,6595
1436,7011
1437,6743
1438,6456
1439,6740
1440,7453
1441,7954
1442,7671
1443,6868
1444,6766
1445,7560
1446,7948
1447,7384
1448,6698
1449,6590
1450,6815
1451,6764
1452,6248
1453,6022
1454,6620
1455,6794
1456,5610
1457,4617
1458,5187
1459,6040
1460,5547
1461,4190
1462,3570
1463,4077
1464,4634
1465,4302
1466,3494
1467,3360
1468,3923
1469,4368
1470,4439
1471,4137
1472,3572
1473,3188
1474,3129
1475,3034
1476,2920
1477,3195
1478,3691
1479,3846
1480,3469
1481,3098
1482,3411
1483,3869
1484,3280
1485,2164
1486,2006
1487,2506
1488,2675
1489,2602
1490,2636
1491,2702
1492,2574
1493,2225
1494,1893
1495,1895
1496,1927
1497,1496
1498,951
1499,901
1500,1139
1501,1208
1502,1384
1503,1716
1504,1389
1505,332
1506,-145
1507,396
1508,713
1509,66
1510,-496
1511,-83
1512,448
1513,160
1514,-449
1515,-466
1516,-277
1517,-561
1518,-875
1519,-838
1520,-888
1521,-1122
1522,-839
1523,-166
1524,-234
1525,-989
1526,-1177
1527,-713
1528,-636
1529,-979
1530,-873
1531,-373
1532,-250
1533,-480
1534,-518
1535,-154
1536,103
1537,-316
1538,-872
1539,-909
1540,-577
1541,-365
1542,-505
1543,-724
1544,-691
1545,-404
1546,-216
1547,-330
1548,-803
1549,-1295
1550,-1210
1551,-1003
1552,-1410
1553,-1874
1554,-1472
1555,-801
1556,-1040
1557,-1889
1558,-2204
1559,-1785
1560,-1539
1561,-2048
1562,-2737
1563,-2771
1564,-2405
1565,-2362
1566,-2602
1567,-2626
1568,-2355
1569,-2286
1570,-2514
1571,-2712
1572,-2705
1573,-2473
1574,-2301
1575,-2510
1576,-2991
1577,-2976
1578,-2062
1579,-1285
1580,-1649
1581,-2462
1582,-2327
1583,-1546
1584,-1578
1585,-2288
1586,-2313
1587,-1534
1588,-1157
1589,-1606
1590,-2067
1591,-1930
1592,-1354
1593,-997
1594,-1044
1595,-1218
1596,-1503
1597,-1553
1598,-1104
1599,-748
1600,-1009
1601,-1155
1602,-498
1603,30
1604,-269
1605,-731
1606,-635
1607,-206
1608,-204
1609,-729
1610,-1124
1611,-918
1612,-431
1613,-132
1614,-184
1615,-620
1616,-1019
1617,-1075
1618,-1117
1619,-1222
1620,-1175
1621,-1201
1622,-1403
1623,-1195
1624,-532
1625,-102
1626,198
1627,663
1628,722
1629,383
1630,653
1631,1433
1632,1668
1633,1540
1634,1960
1635,2774
1636,3265
1637,3254
1638,3302
1639,3802
1640,3940
1641,3268
1642,3074
1643,4135
1644,5136
1645,5104
1646,4921
1647,5522
1648,6656
1649,7173
1650,6614
1651,6300
1652,7291
1653,8413
1654,8375
1655,7979
1656,8533
1657,10080
1658,11361
1659,11153
1660,10060
1661,10184
1662,12119
1663,13441
1664,12435
1665,11057
1666,11754
1667,13601
1668,14046
1669,13240
1670,13283
1671,14495
1672,15228
1673,14651
1674,14063
1675,14890
1676,16448
1677,17211
1678,17228
1679,17500
1680,18286
1681,19259
1682,20062
1683,20123
1684,19829
1685,20907
1686,22991
1687,23329
1688,21355
1689,19649
1690,19873
1691,20559
1692,20122
1693,19564
1694,20354
1695,21052
1696,19318
1697,17135
1698,17812
1699,19481
1700,18737
1701,16824
1702,16589
1703,17611
1704,18326
1705,18361
1706,17849
1707,17491
1708,17690
1709,17877
1710,17383
1711,15968
1712,14563
1713,15037
1714,17005
1715,17425
1716,15741
1717,14751
1718,15411
1719,15818
1720,14790
1721,13068
1722,12142
1723,12569
1724,13292
1725,13339
1726,13252
1727,13918
1728,14642
1729,13525
1730,10276
1731,8020
1732,9704
1733,12852
1734,12637
1735,9978
1736,9668
1737,11462
1738,11101
1739,8193
1740,6233
1741,6620
1742,7217
1743,5747
1744,2885
1745,1794
1746,3805
1747,6056
1748,5551
1749,2895
1750,756
1751,403
1752,385
1753,-791
1754,-2333
1755,-2328
1756,-861
1757,-549
1758,-2181
1759,-3231
1760,-2127
1761,-1416
1762,-3898
1763,-7712
1764,-9362
1765,-8560
1766,-7765
1767,-8585
1768,-9973
1769,-10271
1770,-9861
1771,-10550
1772,-12479
1773,-13514
1774,-12837
1775,-12664
1776,-14850
1777,-17290
1778,-16723
1779,-14494
1780,-14200
1781,-15486
1782,-15416
1783,-14190
1784,-14438
1785,-16297
1786,-17632
1787,-17168
1788,-16100
1789,-16667
1790,-18913
1791,-20330
1792,-19565
1793,-18411
1794,-18593
1795,-19491
1796,-19869
1797,-19828
1798,-20443
1799,-21722
1800,-22387
1801,-22134
1802,-22193
1803,-23033
1804,-23664
1805,-23359
1806,-22195
1807,-20857
1808,-20690
1809,-21691
1810,-21962
1811,-21544
1812,-22247
1813,-23347
1814,-22914
1815,-21593
1816,-21040
1817,-21159
1818,-21302
1819,-21328
1820,-20885
1821,-19922
1822,-19385
1823,-20222
1824,-21701
1825,-22066
1826,-20914
1827,-19395
1828,-18331
1829,-17874
1830,-17924
1831,-17769
1832,-16872
1833,-15744
1834,-15111
1835,-14935
1836,-14888
1837,-14968
1838,-14694
1839,-13686
1840,-12652
1841,-12317
1842,-12503
1843,-12456
1844,-11989
1845,-11438
1846,-10984
1847,-10737
1848,-10415
1849,-9816
1850,-9489
1851,-9818
1852,-10163
1853,-9640
1854,-8454
1855,-7584
1856,-7435
1857,-7572
1858,-7266
1859,-6354
1860,-5620
1861,-5402
1862,-5158
1863,-4943
1864,-5464
1865,-6250
1866,-5972
1867,-4618
1868,-3529
1869,-3569
1870,-4161
1871,-4136
1872,-3119
1873,-2377
1874,-3048
1875,-3929
1876,-3445
1877,-2279
1878,-2065
1879,-2455
1880,-1688
1881,225
1882,1055
1883,35
1884,-625
1885,594
1886,2157
1887,1966
1888,690
1889,446
1890,1610
1891,2766
1892,2737
1893,1900
1894,1622
1895,2585
1896,3622
1897,3072
1898,1559
1899,1446
1900,2863
1901,3316
1902,2101
1903,1509
1904,2561
1905,3399
1906,2713
1907,2056
1908,3070
1909,4406
1910,4228
1911,2917
1912,2126
1913,2832
1914,4163
1915,4212
1916,2827
1917,2418
1918,3759
1919,4506
1920,3399
1921,2194
1922,2653
1923,3937
1924,4285
1925,3511
1926,2883
1927,2959
1928,3126
1929,3027
1930,2852
1931,3024
1932,3381
1933,3217
1934,2546
1935,2442
1936,3594
1937,4843
1938,4436
1939,2633
1940,1723
1941,2678
1942,3610
1943,2948
1944,2043
1945,2445
1946,3244
1947,3366
1948,3426
1949,3880
1950,3896
1951,3298
1952,2749
1953,2462
1954,2578
1955,3189
1956,3791
1957,3868
1958,4010
1959,4690
1960,5320
1961,5402
1962,5263
1963,5410
1964,5387
1965,4884
1966,4506
1967,4328
1968,4093
1969,4548
1970,5833
1971,6197
1972,5331
1973,4824
1974,4876
1975,4731
1976,4625
1977,5088
1978,5625
1979,5365
1980,4437
1981,4556
1982,6635
1983,8296
1984,7705
1985,6838
1986,7264
1987,7837
1988,8143
1989,8874
1990,9330
1991,8735
1992,8244
1993,8747
1994,9329
1995,9503
1996,9907
1997,10288
1998,9629
1999,9164
2000,10931
2001,13070
2002,12102
2003,9285
2004,9002
2005,11256
2006,12627
2007,12675
2008,13119
2009,14016
2010,14759
2011,15370
2012,15148
2013,13916
2014,13207
2015,13465
2016,13425
2017,13161
2018,14332
2019,16323
2020,15778
2021,12167
2022,10371
2023,13319
2024,16092
2025,13478
2026,8819
2027,8566
2028,12041
2029,14223
2030,14125
2031,13730
2032,13485
2033,12836
2034,11733
2035,10314
2036,9992
2037,12363
2038,14960
2039,13698
2040,10436
2041,11185
2042,15698
2043,16904
2044,12701
2045,9238
2046,10208
2047,11718
2048,10385
2049,8669
2050,9427
2051,11567
2052,12149
2053,9462
2054,5460
2055,4644
2056,7140
2057,7320
2058,3115
2059,-333
2060,1053
2061,4771
2062,6526
2063,5853
2064,5431
2065,6249
2066,5111
2067,230
2068,-3802
2069,-2440
2070,1539
2071,2601
2072,35
2073,-2440
2074,-1500
2075,1405
2076,1307
2077,-2599
2078,-5800
2079,-6343
2080,-7039
2081,-8873
2082,-9088
2083,-6620
2084,-4209
2085,-4740
2086,-7180
2087,-8467
2088,-8173
2089,-8040
2090,-9674
2091,-13209
2092,-16036
2093,-14814
2094,-11069
2095,-9736
2096,-10910
2097,-11113
2098,-10694
2099,-12351
2100,-15639
2101,-17962
2102,-17966
2103,-16479
2104,-15776
2105,-16687
2106,-17421
2107,-16760
2108,-15764
2109,-15608
2110,-16880
2111,-19029
2112,-19847
2113,-18981
2114,-18588
2115,-19343
2116,-19658
2117,-18792
2118,-17796
2119,-17938
2120,-19326
2121,-20222
2122,-19906
2123,-20088
2124,-21203
2125,-21638
2126,-20917
2127,-19979
2128,-19675
2129,-20329
2130,-21008
2131,-20779
2132,-20488
2133,-20968
2134,-21305
2135,-20746
2136,-19841
2137,-19073
2138,-18842
2139,-19270
2140,-19442
2141,-18738
2142,-17689
2143,-17193
2144,-17405
2145,-17142
2146,-15729
2147,-14839
2148,-15861
2149,-16629
2150,-14864
2151,-12716
2152,-12970
2153,-14332
2154,-14266
2155,-13396
2156,-13370
2157,-13378
2158,-12305
2159,-10907
2160,-10174
2161,-9933
2162,-10112
2163,-10566
2164,-9873
2165,-7837
2166,-6543
2167,-7107
2168,-7727
2169,-6696
2170,-5288
2171,-5131
2172,-5381
2173,-4522
2174,-3010
2175,-2432
2176,-2913
2177,-3087
2178,-2201
2179,-968
2180,-553
2181,-1281
2182,-1871
2183,-791
2184,1252
2185,2195
2186,1757
2187,1450
2188,2014
2189,2807
2190,3069
2191,2920
2192,3283
2193,4384
2194,5261
2195,5163
2196,4532
2197,4777
2198,6674
2199,8572
2200,8234
2201,6724
2202,6622
2203,7651
2204,7997
2205,7718
2206,8150
2207,9165
2208,9385
2209,8728
2210,8505
2211,9266
2212,10213
2213,10623
2214,10286
2215,9410
2216,8853
2217,9428
2218,10511
2219,10698
2220,10244
2221,10412
2222,11094
2223,11267
2224,10717
2225,10386
2226,10880
2227,11227
2228,10359
2229,9045
2230,8985
2231,10162
2232,10698
2233,9996
2234,9338
2235,9537
2236,9892
2237,9430
2238,8708
2239,8754
2240,9093
2241,8707
2242,8149
2243,8421
2244,8840
2245,8785
2246,8864
2247,8917
2248,8226
2249,7447
2250,7554
2251,7814
2252,7045
2253,6053
2254,6314
2255,6956
2256,6341
2257,5307
2258,5381
2259,5631
2260,4822
2261,4007
2262,4100
2263,4086
2264,3206
2265,2410
2266,2557
2267,2990
2268,2813
2269,2204
2270,1804
2271,1638
2272,1445
2273,1334
2274,1186
2275,814
2276,607
2277,703
2278,585
2279,-59
2280,-496
2281,-180
2282,80
2283,-405
2284,-1142
2285,-1191
2286,-714
2287,-826
2288,-1660
2289,-2125
2290,-1622
2291,-1157
2292,-1807
2293,-2781
2294,-2618
2295,-1714
2296,-1670
2297,-2661
2298,-3271
2299,-2792
2300,-2242
2301,-2475
2302,-3068
2303,-3183
2304,-2878
2305,-2898
2306,-3319
2307,-3504
2308,-3074
2309,-2742
2310,-3017
2311,-3367
2312,-3392
2313,-3074
2314,-2764
2315,-2856
2316,-3240
2317,-3334
2318,-2969
2319,-2725
2320,-2669
2321,-2497
2322,-2126
2323,-1654
2324,-1495
2325,-1707
2326,-1863
2327,-1599
2328,-1058
2329,-815
2330,-1139
2331,-1366
2332,-785
2333,-136
2334,-275
2335,-552
2336,-217
2337,215
2338,111
2339,-131
2340,-1
2341,400
2342,808
2343,994
2344,800
2345,579
2346,883
2347,1479
2348,1597
2349,1288
2350,1239
2351,1480
2352,1747
2353,1940
2354,1963
2355,1980
2356,2180
2357,2490
2358,2604
2359,2618
2360,3080
2361,3816
2362,4088
2363,3713
2364,3420
2365,3827
2366,4376
2367,4410
2368,4211
2369,4254
2370,4564
