,L
616,-110
617,-147
618,34
619,87
620,-42
621,-123
622,-193
623,-224
624,-54
625,33
626,-186
627,-325
628,-134
629,61
630,69
631,125
632,266
633,232
634,99
635,165
636,235
637,20
638,-101
639,106
640,149
641,-48
642,-41
643,42
644,-74
645,-125
646,-74
647,-125
648,-61
649,142
650,135
651,56
652,211
653,377
654,268
655,53
656,0
657,38
658,-77
659,-267
660,-233
661,-128
662,-213
663,-216
664,-22
665,41
666,-25
667,7
668,88
669,186
670,263
671,115
672,-57
673,88
674,201
675,-14
676,-115
677,109
678,241
679,98
680,-52
681,-63
682,-37
683,-24
684,60
685,202
686,259
687,227
688,180
689,113
690,79
691,91
692,-24
693,-214
694,-159
695,75
696,137
697,37
698,24
699,158
700,270
701,220
702,182
703,238
704,109
705,-111
706,2
707,250
708,158
709,-107
710,-163
711,-68
712,-27
713,-88
714,-81
715,122
716,183
717,-57
718,-183
719,-171
720,-277
721,-248
722,-65
723,-133
724,-255
725,-183
726,-241
727,-267
728,39
729,225
730,183
731,289
732,313
733,131
734,181
735,347
736,282
737,266
738,389
739,355
740,250
741,177
742,17
743,-54
744,73
745,181
746,134
747,-92
748,-312
749,-217
750,-68
751,-217
752,-274
753,-62
754,-38
755,-205
756,-229
757,-164
758,-70
759,8
760,-108
761,-221
762,-99
763,-3
764,-26
765,-41
766,-149
767,-219
768,-49
769,33
770,-43
771,101
772,328
773,342
774,296
775,208
776,6
777,-81
778,-23
779,23
780,97
781,107
782,-24
783,-19
784,99
785,76
786,87
787,182
788,121
789,11
790,-56
791,-200
792,-244
793,-110
794,-104
795,-58
796,268
797,362
798,89
799,42
800,216
801,176
802,66
803,116
804,128
805,-29
806,-229
807,-269
808,-152
809,-194
810,-410
811,-368
812,-103
813,-33
814,-57
815,66
816,134
817,139
818,282
819,335
820,137
821,-7
822,-3
823,10
824,92
825,203
826,182
827,91
828,-17
829,-186
830,-308
831,-354
832,-418
833,-320
834,-5
835,178
836,162
837,224
838,306
839,226
840,162
841,254
842,332
843,240
844,42
845,-31
846,61
847,8
848,-195
849,-119
850,171
851,181
852,-15
853,-39
854,9
855,14
856,152
857,334
858,211
859,-94
860,-80
861,232
862,257
863,-53
864,-136
865,43
866,96
867,108
868,150
869,-63
870,-388
871,-478
872,-496
873,-606
874,-619
875,-428
876,-132
877,8
878,-160
879,-174
880,306
881,609
882,333
883,174
884,538
885,1046
886,1420
887,1458
888,1092
889,840
890,1035
891,1185
892,843
893,277
894,-27
895,-105
896,-459
897,-1083
898,-1399
899,-1463
900,-1613
901,-1499
902,-1199
903,-1436
904,-1770
905,-1234
906,-392
907,-177
908,-150
909,212
910,585
911,757
912,888
913,1045
914,1067
915,820
916,567
917,525
918,392
919,19
920,-208
921,-133
922,25
923,170
924,162
925,-22
926,-122
927,-163
928,-252
929,-158
930,60
931,109
932,177
933,300
934,70
935,-366
936,-534
937,-380
938,27
939,378
940,171
941,-314
942,-442
943,-296
944,-98
945,101
946,42
947,-135
948,-61
949,-20
950,-98
951,110
952,317
953,193
954,260
955,463
956,159
957,-177
958,109
959,485
960,461
961,221
962,-93
963,-346
964,-352
965,-219
966,-71
967,51
968,-68
969,-389
970,-564
971,-443
972,-86
973,181
974,16
975,-162
976,102
977,192
978,-175
979,-170
980,238
981,276
982,115
983,176
984,211
985,213
986,334
987,271
988,79
989,184
990,351
991,225
992,67
993,80
994,151
995,161
996,37
997,-47
998,54
999,77
1000,-16
1001,55
1002,75
1003,-219
1004,-398
1005,-211
1006,-63
1007,-129
1008,-217
1009,-205
1010,-49
1011,72
1012,61
1013,180
1014,224
1015,-167
1016,-370
1017,3
1018,191
1019,70
1020,221
1021,358
1022,245
1023,323
1024,351
1025,-74
1026,-450
1027,-378
1028,-8
1029,443
1030,381
1031,-233
1032,-179
1033,553
1034,386
1035,-453
1036,-317
1037,477
1038,501
1039,-92
1040,-270
1041,48
1042,192
1043,-28
1044,-160
1045,-130
1046,-199
1047,-95
1048,207
1049,90
1050,-236
1051,-151
1052,-107
1053,-363
1054,-246
1055,93
1056,-79
1057,-397
1058,-278
1059,-41
1060,-86
1061,-342
1062,-426
1063,-123
1064,43
1065,-268
1066,-421
1067,-259
1068,-301
1069,-229
1070,176
1071,168
1072,-193
1073,-88
1074,192
1075,65
1076,-54
1077,104
1078,197
1079,135
1080,26
1081,-90
1082,-102
1083,-44
1084,-18
1085,12
1086,-32
1087,-86
1088,112
1089,277
1090,45
1091,-164
1092,-60
1093,40
1094,68
1095,96
1096,-29
1097,-148
1098,-21
1099,40
1100,-178
1101,-339
1102,-307
1103,-258
1104,-148
1105,21
1106,18
1107,-97
1108,-17
1109,170
1110,95
1111,-171
1112,-249
1113,-170
1114,-118
1115,-37
1116,-46
1117,-275
1118,-335
1119,-62
1120,22
1121,-191
1122,-225
1123,-129
1124,-154
1125,-134
1126,-64
1127,-99
1128,-60
1129,62
1130,22
1131,5
1132,182
1133,229
1134,124
1135,132
1136,104
1137,3
1138,114
1139,268
1140,161
1141,62
1142,115
1143,13
1144,-133
1145,-23
1146,79
1147,-39
1148,-161
1149,-181
1150,-88
1151,59
1152,-20
1153,-255
1154,-207
1155,-25
1156,-113
1157,-181
1158,16
1159,111
1160,41
1161,62
1162,48
1163,-19
1164,131
1165,296
1166,174
1167,103
1168,261
1169,227
1170,-19
1171,-75
1172,-31
1173,-165
1174,-282
1175,-145
1176,-22
1177,-86
1178,-53
1179,103
1180,79
1181,-43
1182,-11
1183,-3
1184,-75
1185,-19
1186,-34
1187,-214
1188,-195
1189,-44
1190,-81
1191,-73
1192,108
1193,53
1194,-197
1195,-237
1196,-186
1197,-167
1198,-25
1199,98
1200,76
1201,75
1202,84
1203,33
1204,47
1205,54
1206,-32
1207,38
1208,183
1209,49
1210,-129
1211,-104
1212,-246
1213,-565
1214,-472
1215,-43
1216,128
1217,94
1218,152
1219,150
1220,47
1221,98
1222,228
1223,171
1224,58
1225,94
1226,142
1227,148
1228,192
1229,179
1230,105
1231,81
1232,17
1233,-175
1234,-279
1235,-126
1236,15
1237,-62
1238,-94
1239,53
1240,65
1241,-147
1242,-217
1243,-96
1244,-61
1245,-54
1246,-11
1247,-132
1248,-268
1249,-123
1250,76
1251,59
1252,-51
1253,-173
1254,-244
1255,-78
1256,159
1257,172
1258,148
1259,284
1260,378
1261,292
1262,56
1263,-230
1264,-281
1265,-80
1266,-3
1267,-78
1268,-107
1269,-167
1270,-226
1271,-38
1272,214
1273,107
1274,-219
1275,-277
1276,-36
1277,91
1278,-51
1279,-171
1280,-151
1281,-185
1282,-274
1283,-264
1284,-171
1285,-73
1286,-26
1287,-52
1288,-62
1289,10
1290,82
1291,96
1292,77
1293,125
1294,262
1295,284
1296,103
1297,10
1298,76
1299,26
1300,-21
1301,91
1302,22
1303,-236
1304,-268
1305,-154
1306,-68
1307,139
1308,223
1309,17
1310,-36
1311,65
1312,-84
1313,-239
1314,-74
1315,139
1316,213
1317,245
1318,253
1319,265
1320,212
1321,39
1322,23
1323,133
1324,41
1325,-21
1326,125
1327,92
1328,-14
1329,169
1330,248
1331,59
1332,117
1333,314
1334,219
1335,81
1336,64
1337,6
1338,27
1339,70
1340,-58
1341,-48
1342,165
1343,124
1344,-22
1345,144
1346,268
1347,101
1348,54
1349,180
1350,132
1351,-55
1352,-152
1353,-90
1354,75
1355,215
1356,233
1357,135
1358,-28
1359,-138
1360,-112
1361,-68
1362,-44
1363,60
1364,93
1365,-67
1366,-164
1367,-54
1368,38
1369,42
1370,119
1371,215
1372,207
1373,167
1374,180
1375,207
1376,194
1377,160
1378,63
1379,-136
1380,-219
1381,-40
1382,62
1383,-169
1384,-342
1385,-116
1386,142
1387,111
1388,32
1389,29
1390,-59
1391,-138
1392,-47
1393,22
1394,-94
1395,-223
1396,-206
1397,-111
1398,-83
1399,-126
1400,-61
1401,97
1402,109
1403,33
1404,90
1405,153
1406,99
1407,64
1408,-78
1409,-373
1410,-413
1411,-202
1412,-190
1413,-291
1414,-257
1415,-310
1416,-414
1417,-259
1418,-74
1419,-29
1420,192
1421,348
1422,47
1423,-98
1424,283
1425,411
1426,76
1427,106
1428,518
1429,457
1430,35
1431,112
1432,491
1433,393
1434,120
1435,272
1436,370
1437,103
1438,168
1439,481
1440,166
1441,-322
1442,-45
1443,341
1444,42
1445,-216
1446,32
1447,41
1448,-257
1449,-184
1450,14
1451,-100
1452,-136
1453,42
1454,25
1455,-120
1456,-116
1457,-128
1458,-178
1459,-118
1460,-150
1461,-262
1462,-163
1463,-102
1464,-355
1465,-444
1466,-139
1467,78
1468,117
1469,172
1470,96
1471,-76
1472,-105
1473,-50
1474,-48
1475,-66
1476,-61
1477,49
1478,230
1479,171
1480,-19
1481,85
1482,239
1483,76
1484,-64
1485,34
1486,119
1487,177
1488,222
1489,95
1490,-9
1491,27
1492,-97
1493,-284
1494,-173
1495,-17
1496,-152
1497,-327
1498,-274
1499,-24
1500,279
1501,378
1502,268
1503,279
1504,409
1505,387
1506,272
1507,147
1508,-76
1509,-119
1510,186
1511,236
1512,-134
1513,-209
1514,3
1515,-178
1516,-421
1517,-57
1518,310
1519,-53
1520,-562
1521,-449
1522,33
1523,228
1524,-1
1525,-236
1526,-59
1527,312
1528,317
1529,75
1530,128
1531,341
1532,195
1533,-146
1534,-127
1535,121
1536,99
1537,21
1538,259
1539,330
1540,-98
1541,-304
1542,-1
1543,109
1544,-60
1545,26
1546,185
1547,54
1548,-117
1549,-158
1550,-222
1551,-288
1552,-298
1553,-263
1554,-152
1555,-117
1556,-215
1557,-67
1558,292
1559,277
1560,-37
1561,-37
1562,183
1563,176
1564,67
1565,88
1566,114
1567,100
1568,181
1569,175
1570,-86
1571,-202
1572,-64
1573,-112
1574,-197
1575,63
1576,218
1577,-30
1578,-44
1579,281
1580,258
1581,-4
1582,-24
1583,18
1584,75
1585,166
1586,-142
1587,-573
1588,-269
1589,317
1590,221
1591,-71
1592,83
1593,171
1594,-57
1595,-124
1596,-52
1597,-168
1598,-159
1599,203
1600,335
1601,-108
1602,-481
1603,-286
1604,-3
1605,8
1606,-4
1607,-37
1608,-164
1609,-79
1610,130
1611,-26
1612,-353
1613,-363
1614,-160
1615,-1
1616,62
1617,-11
1618,-95
1619,-24
1620,70
1621,-4
1622,-194
1623,-319
1624,-115
1625,271
1626,176
1627,-285
1628,-244
1629,150
1630,88
1631,-196
1632,-83
1633,72
1634,-137
1635,-312
1636,-172
1637,-44
1638,-121
1639,-87
1640,175
1641,321
1642,266
1643,219
1644,124
1645,-91
1646,-121
1647,104
1648,123
1649,-116
1650,-175
1651,-77
1652,-104
1653,-232
1654,-366
1655,-465
1656,-388
1657,-176
1658,-124
1659,-256
1660,-273
1661,-124
1662,28
1663,205
1664,418
1665,495
1666,407
1667,302
1668,208
1669,99
1670,49
1671,32
1672,-17
1673,38
1674,253
1675,336
1676,128
1677,-114
1678,-209
1679,-280
1680,-347
1681,-317
1682,-261
1683,-249
1684,-270
1685,-328
1686,-333
1687,-143
1688,82
1689,63
1690,-46
1691,0
1692,84
1693,106
1694,182
1695,240
1696,100
1697,9
1698,234
1699,423
1700,331
1701,303
1702,413
1703,279
1704,32
1705,83
1706,156
1707,-106
1708,-266
1709,-5
1710,149
1711,-45
1712,-93
1713,50
1714,-12
1715,-142
1716,-73
1717,1
1718,-63
1719,-108
1720,-105
1721,-149
1722,-162
1723,-68
1724,-4
1725,-43
1726,-77
1727,-88
1728,-150
1729,-199
1730,-126
1731,-20
1732,-16
1733,-52
1734,-6
1735,97
1736,169
1737,106
1738,-100
1739,-220
1740,-160
1741,-136
1742,-187
1743,-166
1744,-96
1745,-110
1746,-203
1747,-262
1748,-211
1749,-129
1750,-166
1751,-243
1752,-189
1753,-91
1754,-35
1755,48
1756,75
1757,35
1758,97
1759,135
1760,-30
1761,-194
1762,-259
1763,-404
1764,-518
1765,-371
1766,-171
1767,-148
1768,-151
1769,-44
1770,57
1771,-16
1772,-157
1773,-37
1774,177
1775,30
1776,-162
1777,65
1778,268
1779,70
1780,-70
1781,66
1782,99
1783,-47
1784,-141
1785,-192
1786,-269
1787,-304
1788,-190
1789,59
1790,227
1791,214
1792,147
1793,89
1794,134
1795,283
1796,305
1797,216
1798,251
1799,258
1800,79
1801,75
1802,300
1803,327
1804,276
1805,360
1806,283
1807,72
1808,29
1809,49
1810,32
1811,18
1812,-166
1813,-362
1814,-155
1815,100
1816,-57
1817,-224
1818,-141
1819,-129
1820,-226
1821,-245
1822,-207
1823,-112
1824,-47
1825,-187
1826,-327
1827,-241
1828,-161
1829,-202
1830,-159
1831,-38
1832,79
1833,229
1834,234
1835,10
1836,-80
1837,42
1838,57
1839,-11
1840,36
1841,61
1842,11
1843,82
1844,160
1845,29
1846,-32
1847,140
1848,162
1849,-19
1850,-67
1851,-76
1852,-226
1853,-223
1854,-10
1855,54
1856,-22
1857,-11
1858,-22
1859,-118
1860,-118
1861,-56
1862,-91
1863,-134
1864,-148
1865,-266
1866,-364
1867,-227
1868,-113
1869,-330
1870,-542
1871,-333
1872,-16
1873,36
1874,39
1875,125
1876,123
1877,154
1878,266
1879,203
1880,93
1881,231
1882,328
1883,115
1884,-77
1885,-62
1886,-4
1887,95
1888,207
1889,227
1890,268
1891,288
1892,100
1893,-83
1894,-7
1895,118
1896,123
1897,139
1898,208
1899,268
1900,290
1901,224
1902,138
1903,113
1904,12
1905,-98
1906,62
1907,245
1908,69
1909,-97
1910,44
1911,74
1912,-20
1913,119
1914,137
1915,-194
1916,-311
1917,-183
1918,-355
1919,-614
1920,-553
1921,-471
1922,-506
1923,-405
1924,-311
1925,-348
1926,-270
1927,-181
1928,-240
1929,-182
1930,-90
1931,-189
1932,-80
1933,306
1934,341
1935,68
1936,36
1937,79
1938,28
1939,200
1940,327
1941,39
1942,-54
1943,429
1944,746
1945,350
1946,-329
1947,-551
1948,-24
1949,641
1950,498
1951,-217
1952,-439
1953,-133
1954,-29
1955,-220
1956,-413
1957,-476
1958,-253
1959,82
1960,41
1961,-259
1962,-281
1963,-70
1964,-45
1965,-176
1966,-214
1967,-228
1968,-241
1969,-72
1970,201
1971,253
1972,19
1973,-239
1974,-330
1975,-201
1976,45
1977,162
1978,228
1979,460
1980,604
1981,358
1982,10
1983,-54
1984,72
1985,192
1986,263
1987,205
1988,31
1989,-96
1990,-63
1991,161
1992,378
1993,279
1994,23
1995,-16
1996,2
1997,-123
1998,-124
1999,3
2000,-36
2001,-93
2002,41
2003,121
2004,62
2005,81
2006,162
2007,239
2008,353
2009,373
2010,275
2011,209
2012,125
2013,2
2014,-13
2015,-45
2016,-277
2017,-440
2018,-338
2019,-175
2020,-103
2021,-145
2022,-218
2023,-116
2024,106
2025,156
2026,-11
2027,-190
2028,-213
2029,-31
2030,137
2031,99
2032,59
2033,149
2034,222
2035,290
2036,343
2037,215
2038,80
2039,153
2040,146
2041,-82
2042,-212
2043,-160
2044,-50
2045,67
2046,52
2047,-36
2048,42
2049,121
2050,-41
2051,-172
2052,-116
2053,-76
2054,30
2055,202
2056,104
2057,-137
2058,-130
2059,-23
2060,-83
2061,-163
2062,-102
2063,35
2064,147
2065,112
2066,-33
2067,-52
2068,113
2069,156
2070,-137
2071,-435
2072,-334
2073,-169
2074,-383
2075,-540
2076,-230
2077,31
2078,-48
2079,-33
2080,114
2081,115
2082,148
2083,265
2084,155
2085,-38
2086,54
2087,176
2088,3
2089,-98
2090,139
2091,225
2092,-120
2093,-321
2094,-44
2095,170
2096,23
2097,-56
2098,6
2099,-127
2100,-271
2101,-215
2102,-287
2103,-512
2104,-518
2105,-386
2106,-348
2107,-199
2108,56
2109,45
2110,-80
2111,58
2112,150
2113,-62
2114,-168
2115,-36
2116,-2
2117,-55
2118,-84
2119,-206
2120,-209
2121,91
2122,250
2123,132
2124,110
2125,66
2126,-59
2127,164
2128,480
2129,420
2130,431
2131,590
2132,286
2133,-69
2134,186
2135,441
2136,320
2137,281
2138,231
2139,87
2140,238
2141,375
2142,198
2143,215
2144,331
2145,28
2146,-222
2147,-95
2148,-166
2149,-325
2150,-47
2151,155
2152,-112
2153,-275
2154,-165
2155,-155
2156,-208
2157,-116
2158,34
2159,73
2160,-39
2161,-132
2162,-32
2163,129
2164,159
2165,75
2166,-58
2167,-110
2168,26
2169,159
2170,88
2171,-33
2172,-12
2173,57
2174,0
2175,-143
2176,-173
2177,-49
2178,36
2179,32
2180,103
2181,225
2182,286
2183,322
2184,316
2185,254
2186,193
2187,99
2188,-10
2189,71
2190,251
2191,238
2192,233
2193,406
2194,281
2195,-205
2196,-317
2197,-5
2198,-79
2199,-412
2200,-126
2201,373
2202,91
2203,-375
2204,-64
2205,271
2206,-109
2207,-292
2208,97
2209,101
2210,-212
2211,21
2212,295
2213,-61
2214,-229
2215,184
2216,211
2217,-260
2218,-338
2219,-129
2220,-272
2221,-398
2222,-75
2223,75
2224,-280
2225,-403
2226,-119
2227,-197
2228,-520
2229,-294
2230,38
2231,-254
2232,-452
2233,-42
2234,91
2235,-237
2236,-163
2237,161
2238,50
2239,-123
2240,7
2241,-68
2242,-354
2243,-279
2244,-12
2245,-38
2246,-248
2247,-381
2248,-362
2249,-246
2250,-161
2251,-64
2252,67
2253,33
2254,-90
2255,5
2256,108
2257,-65
2258,-149
2259,18
2260,30
2261,-49
2262,140
2263,365
2264,370
2265,360
2266,383
2267,326
2268,291
2269,302
2270,218
2271,94
2272,100
2273,162
2274,246
2275,487
2276,706
2277,574
2278,293
2279,264
2280,301
2281,138
2282,115
2283,308
2284,247
2285,44
2286,151
2287,345
2288,252
2289,81
2290,44
2291,53
2292,99
2293,123
2294,137
2295,360
2296,602
2297,446
2298,95
2299,28
2300,221
2301,439
2302,598
2303,607
2304,514
2305,446
2306,418
2307,399
2308,271
2309,33
2310,-89
2311,-87
2312,-118
2313,-56
2314,174
2315,275
2316,177
2317,151
2318,176
2319,95
2320,34
2321,8
2322,-91
2323,-111
2324,-22
2325,-2
2326,15
2327,96
2328,66
2329,-61
2330,-71
2331,-40
2332,-128
2333,-92
2334,213
2335,415
2336,277
2337,162
2338,393
2339,635
2340,557
2341,476
2342,665
2343,835
2344,726
2345,535
2346,484
2347,478
2348,347
2349,143
2350,79
2351,145
2352,36
2353,-241
2354,-263
2355,-10
2356,27
2357,-167
2358,-129
2359,62
2360,7
2361,-180
2362,-191
2363,-54
2364,69
2365,100
2366,60
2367,68
2368,124
2369,163
2370,302
2371,413
2372,153
2373,-157
2374,-32
2375,149
2376,38
2377,58
2378,191
2379,6
2380,-58
2381,342
2382,463
2383,84
2384,-68
2385,66
2386,35
2387,15
2388,229
2389,311
2390,61
2391,-146
2392,-69
2393,12
2394,-100
2395,-131
2396,26
2397,15
2398,-235
2399,-311
2400,-213
2401,-296
2402,-347
2403,-93
2404,70
2405,-76
2406,-164
2407,-76
2408,-138
2409,-326
2410,-383
2411,-464
2412,-676
2413,-800
2414,-783
2415,-701
2416,-508
2417,-300
2418,-305
2419,-355
2420,-241
2421,-237
2422,-396
2423,-478
2424,-517
2425,-488
2426,-308
2427,-271
2428,-535
2429,-705
2430,-719
2431,-868
2432,-942
2433,-805
2434,-815
2435,-1011
2436,-1121
2437,-1075
2438,-956
2439,-915
2440,-1036
2441,-1137
2442,-1203
2443,-1355
2444,-1329
2445,-1202
2446,-1441
2447,-1567
2448,-1092
2449,-876
2450,-1231
2451,-1241
2452,-996
2453,-1110
2454,-1041
2455,-688
2456,-743
2457,-865
2458,-602
2459,-560
2460,-839
2461,-830
2462,-688
2463,-747
2464,-783
2465,-797
2466,-873
2467,-807
2468,-727
2469,-842
2470,-928
2471,-892
2472,-845
2473,-659
2474,-372
2475,-350
2476,-522
2477,-466
2478,-264
2479,-228
2480,-212
2481,-54
2482,45
2483,-19
2484,-59
2485,23
2486,117
2487,232
2488,412
2489,570
2490,754
2491,986
2492,1080
2493,1040
2494,1026
2495,974
2496,868
2497,834
2498,764
2499,626
2500,653
2501,730
2502,617
2503,541
2504,611
2505,548
2506,430
2507,521
2508,656
2509,698
2510,820
2511,908
2512,703
2513,522
2514,726
2515,1005
2516,1003
2517,885
2518,861
2519,858
2520,840
2521,880
2522,806
2523,547
2524,387
2525,391
2526,351
2527,296
2528,297
2529,205
2530,54
2531,55
2532,75
2533,-28
2534,-22
2535,136
2536,89
2537,-184
2538,-331
2539,-283
2540,-199
2541,-126
2542,-131
2543,-287
2544,-422
2545,-323
2546,-92
2547,12
2548,-64
2549,-231
2550,-442
2551,-532
2552,-433
2553,-387
2554,-445
2555,-372
2556,-197
2557,-149
2558,-174
2559,-180
2560,-264
2561,-261
2562,10
2563,189
2564,33
2565,-80
2566,-10
2567,-104
2568,-311
2569,-221
2570,63
2571,148
2572,75
2573,100
2574,222
2575,329
2576,476
2577,675
2578,791
2579,791
2580,750
2581,654
2582,523
2583,559
2584,771
2585,844
2586,773
2587,833
2588,925
2589,847
2590,754
2591,803
2592,849
2593,774
2594,684
2595,661
2596,696
2597,817
2598,996
2599,1047
2600,903
2601,836
2602,978
2603,1003
2604,763
2605,550
2606,519
2607,589
2608,761
2609,860
2610,671
2611,585
2612,805
2613,793
2614,565
2615,612
2616,639
2617,260
2618,-5
2619,125
2620,154
2621,57
2622,169
2623,254
2624,98
2625,-78
2626,-131
2627,-63
2628,50
2629,30
2630,-22
2631,90
2632,158
2633,92
2634,109
2635,101
2636,-111
2637,-311
2638,-278
2639,-167
2640,-193
2641,-309
2642,-296
2643,-148
2644,-161
2645,-339
2646,-361
2647,-344
2648,-522
2649,-652
2650,-577
2651,-527
2652,-559
2653,-509
2654,-425
2655,-409
2656,-476
2657,-582
2658,-564
2659,-476
2660,-427
2661,-285
2662,-110
2663,-119
2664,-175
2665,-64
2666,-6
2667,-134
2668,-131
2669,41
2670,116
2671,129
2672,156
2673,101
2674,-19
2675,-123
2676,-169
2677,-131
2678,-61
2679,-4
2680,86
2681,224
2682,329
2683,333
2684,262
2685,290
2686,461
2687,478
2688,273
2689,197
2690,322
2691,445
2692,516
2693,518
2694,426
2695,374
2696,379
2697,298
2698,273
2699,478
2700,600
2701,417
2702,215
2703,245
2704,327
2705,271
2706,228
2707,310
2708,393
2709,402
2710,356
2711,302
2712,333
2713,455
2714,490
2715,389
2716,314
2717,267
2718,181
2719,190
2720,283
2721,263
2722,149
