,L
1242,-661
1243,-824
1244,-905
1245,-881
1246,-1005
1247,-1359
1248,-1523
1249,-1220
1250,-920
1251,-1156
1252,-1424
1253,-897
1254,-236
1255,-454
1256,-848
1257,-521
1258,41
1259,77
1260,-345
1261,-612
1262,-412
1263,-101
1264,-331
1265,-1039
1266,-1260
1267,-812
1268,-591
1269,-908
1270,-1278
1271,-1302
1272,-1012
1273,-876
1274,-1200
1275,-1525
1276,-1466
1277,-1479
1278,-1868
1279,-2224
1280,-2273
1281,-2182
1282,-2219
1283,-2415
1284,-2569
1285,-2644
1286,-2777
1287,-2989
1288,-3173
1289,-3376
1290,-3672
1291,-3820
1292,-3797
1293,-3928
1294,-4073
1295,-3905
1296,-3647
1297,-3568
1298,-3491
1299,-3272
1300,-3099
1301,-3103
1302,-3095
1303,-2830
1304,-2489
1305,-2439
1306,-2496
1307,-2363
1308,-2329
1309,-2581
1310,-2781
1311,-2805
1312,-2940
1313,-3263
1314,-3654
1315,-4005
1316,-4194
1317,-4335
1318,-4560
1319,-4796
1320,-4980
1321,-4982
1322,-4864
1323,-4853
1324,-4926
1325,-4995
1326,-4978
1327,-4868
1328,-4838
1329,-4912
1330,-5012
1331,-5084
1332,-5100
1333,-5097
1334,-5116
1335,-5313
1336,-5577
1337,-5597
1338,-5668
1339,-6123
1340,-6541
1341,-6485
1342,-6369
1343,-6740
1344,-7156
1345,-7165
1346,-7175
1347,-7439
1348,-7818
1349,-8228
1350,-8461
1351,-8413
1352,-8415
1353,-8747
1354,-9153
1355,-9354
1356,-9561
1357,-10002
1358,-10396
1359,-10464
1360,-10576
1361,-11060
1362,-11597
1363,-11962
1364,-12313
1365,-12621
1366,-12751
1367,-12865
1368,-13030
1369,-12975
1370,-12893
1371,-13163
1372,-13523
1373,-13772
1374,-14122
1375,-14468
1376,-14493
1377,-14357
1378,-14380
1379,-14365
1380,-14092
1381,-13772
1382,-13587
1383,-13445
1384,-13160
1385,-12819
1386,-12624
1387,-12529
1388,-12556
1389,-12787
1390,-13155
1391,-13610
1392,-14096
1393,-14579
1394,-15101
1395,-15773
1396,-16574
1397,-17324
1398,-18061
1399,-18705
1400,-19013
1401,-19090
1402,-18965
1403,-18457
1404,-17649
1405,-16778
1406,-15730
1407,-14290
1408,-12745
1409,-11136
1410,-9059
1411,-6737
1412,-4660
1413,-2667
1414,-341
1415,2034
1416,3940
1417,5755
1418,7773
1419,9509
1420,10745
1421,11647
1422,12206
1423,12343
1424,12258
1425,12127
1426,11745
1427,11153
1428,10747
1429,10579
1430,10318
1431,9736
1432,9135
1433,8925
1434,8970
1435,8904
1436,8823
1437,9185
1438,10043
1439,11050
1440,12009
1441,12965
1442,14145
1443,15547
1444,16780
1445,17760
1446,18800
1447,19815
1448,20181
1449,19688
1450,18823
1451,17966
1452,16990
1453,15764
1454,14578
1455,13529
1456,12351
1457,11172
1458,10246
1459,9418
1460,8547
1461,7743
1462,7056
1463,6438
1464,5913
1465,5345
1466,4545
1467,3747
1468,3136
1469,2473
1470,1660
1471,907
1472,195
1473,-568
1474,-1111
1475,-1479
1476,-1967
1477,-2294
1478,-2322
1479,-2330
1480,-2273
1481,-1949
1482,-1391
1483,-883
1484,-506
1485,102
1486,962
1487,1571
1488,1814
1489,2092
1490,2414
1491,2410
1492,2143
1493,1990
1494,1994
1495,2024
1496,2112
1497,2226
1498,2379
1499,2743
1500,3198
1501,3565
1502,4002
1503,4506
1504,4845
1505,5133
1506,5670
1507,6234
1508,6526
1509,6911
1510,7441
1511,7706
1512,7996
1513,8650
1514,9301
1515,9698
1516,10151
1517,10830
1518,11422
1519,11924
1520,12539
1521,13095
1522,13597
1523,14189
1524,14663
1525,14850
1526,14957
1527,15140
1528,15157
1529,14882
1530,14539
1531,14114
1532,13498
1533,12909
1534,12484
1535,12074
1536,11631
1537,11199
1538,10791
1539,10426
1540,9990
1541,9502
1542,9219
1543,8972
1544,8365
1545,7545
1546,6872
1547,6326
1548,5709
1549,5054
1550,4542
1551,4252
1552,4145
1553,4055
1554,3881
1555,3810
1556,3934
1557,4019
1558,3986
1559,3937
1560,3851
1561,3738
1562,3545
1563,3125
1564,2605
1565,2121
1566,1407
1567,399
1568,-499
1569,-1157
1570,-1809
1571,-2543
1572,-3213
1573,-3636
1574,-3916
1575,-4284
1576,-4582
1577,-4522
1578,-4263
1579,-4219
1580,-4268
1581,-4070
1582,-3899
1583,-3937
1584,-3908
1585,-3791
1586,-3754
1587,-3772
1588,-3706
1589,-3609
1590,-3489
1591,-3139
1592,-2789
1593,-2744
1594,-2731
1595,-2495
1596,-2169
1597,-1986
1598,-1846
1599,-1571
1600,-1342
1601,-1170
1602,-886
1603,-571
1604,-423
1605,-466
1606,-395
1607,-142
1608,-76
1609,-269
1610,-421
1611,-513
1612,-727
1613,-904
1614,-874
1615,-766
1616,-666
1617,-641
1618,-624
1619,-368
1620,247
1621,923
1622,1195
1623,1484
1624,2166
1625,2468
1626,2373
1627,2628
1628,3052
1629,3267
1630,3527
1631,3925
1632,3979
1633,3752
1634,3805
1635,3889
1636,3669
1637,3385
1638,3230
1639,3180
1640,3019
1641,2689
1642,2391
1643,2220
1644,2111
1645,1987
1646,1909
1647,1892
1648,1995
1649,2230
1650,2285
1651,2248
1652,2508
1653,2796
1654,2738
1655,2639
1656,2680
1657,2581
1658,2506
1659,2585
1660,2506
1661,2493
1662,2639
1663,2563
1664,2470
1665,2572
1666,2520
1667,2250
1668,2147
1669,2191
1670,1992
1671,1685
1672,1547
1673,1463
1674,1337
1675,1167
1676,1110
1677,1230
1678,1120
1679,738
1680,655
1681,811
1682,677
1683,333
1684,-23
1685,-309
1686,-250
1687,-75
1688,-119
1689,16
1690,273
1691,23
1692,-183
1693,355
1694,616
1695,46
1696,-141
1697,298
1698,324
1699,48
1700,223
1701,469
1702,313
1703,294
1704,569
1705,541
1706,225
1707,191
1708,397
1709,298
1710,-5
1711,-60
1712,-92
1713,-392
1714,-574
1715,-426
1716,-446
1717,-759
1718,-854
1719,-746
1720,-873
1721,-1137
1722,-1037
1723,-612
1724,-478
1725,-606
1726,-549
1727,-508
1728,-718
1729,-870
1730,-754
1731,-642
1732,-665
1733,-597
1734,-430
1735,-273
1736,-262
1737,-502
1738,-656
1739,-535
1740,-517
1741,-781
1742,-974
1743,-972
1744,-1144
1745,-1504
1746,-1780
1747,-1994
1748,-2214
1749,-2443
1750,-2575
1751,-2548
1752,-2549
1753,-2647
1754,-2769
1755,-2965
1756,-3160
1757,-3199
1758,-3337
1759,-3634
1760,-3484
1761,-3094
1762,-3294
1763,-3572
1764,-3127
1765,-2741
1766,-3204
1767,-3500
1768,-2966
1769,-2695
1770,-2922
1771,-2812
1772,-2552
1773,-2625
1774,-2838
1775,-2996
1776,-3140
1777,-3237
1778,-3358
1779,-3607
1780,-3894
1781,-4180
1782,-4389
1783,-4483
1784,-4725
1785,-5110
1786,-5276
1787,-5280
1788,-5391
1789,-5423
1790,-5281
1791,-5214
1792,-5115
1793,-4887
1794,-4848
1795,-5038
1796,-5158
1797,-5213
1798,-5393
1799,-5583
1800,-5680
1801,-5869
1802,-6075
1803,-6134
1804,-6337
1805,-6848
1806,-7334
1807,-7492
1808,-7475
1809,-7616
1810,-7728
1811,-7511
1812,-7285
1813,-7334
1814,-7452
1815,-7472
1816,-7369
1817,-7228
1818,-7324
1819,-7708
1820,-8015
1821,-8127
1822,-8444
1823,-9214
1824,-10019
1825,-10457
1826,-10791
1827,-11178
1828,-11345
1829,-11411
1830,-11752
1831,-12179
1832,-12318
1833,-12487
1834,-12907
1835,-13133
1836,-13144
1837,-13238
1838,-13283
1839,-13289
1840,-13497
1841,-13831
1842,-14066
1843,-14213
1844,-14355
1845,-14549
1846,-14747
1847,-14785
1848,-14827
1849,-14921
1850,-14761
1851,-14496
1852,-14358
1853,-14112
1854,-13746
1855,-13636
1856,-13729
1857,-13656
1858,-13599
1859,-13774
1860,-14044
1861,-14487
1862,-15008
1863,-15387
1864,-15920
1865,-16866
1866,-17818
1867,-18361
1868,-18699
1869,-18956
1870,-18910
1871,-18547
1872,-17891
1873,-17052
1874,-16259
1875,-15420
1876,-14297
1877,-12750
1878,-10815
1879,-8691
1880,-6413
1881,-4111
1882,-2090
1883,-169
1884,2124
1885,4592
1886,6708
1887,8634
1888,10405
1889,11429
1890,11747
1891,11857
1892,11845
1893,11641
1894,11335
1895,11173
1896,11215
1897,11076
1898,10575
1899,10140
1900,9866
1901,9413
1902,9044
1903,9133
1904,9420
1905,9731
1906,10296
1907,11016
1908,11683
1909,12563
1910,13519
1911,14266
1912,15261
1913,16472
1914,17309
1915,17865
1916,18399
1917,18493
1918,17897
1919,17119
1920,16408
1921,15481
1922,14233
1923,13011
1924,12043
1925,11001
1926,9940
1927,9155
1928,8363
1929,7463
1930,6732
1931,6110
1932,5224
1933,4307
1934,3813
1935,3280
1936,2508
1937,1969
1938,1637
1939,1134
1940,320
1941,-560
1942,-1332
1943,-1975
1944,-2469
1945,-2975
1946,-3359
1947,-3349
1948,-3105
1949,-2875
1950,-2730
1951,-2517
1952,-2028
1953,-1434
1954,-906
1955,-349
1956,146
1957,570
1958,1089
1959,1429
1960,1450
1961,1400
1962,1436
1963,1720
1964,2186
1965,2546
1966,2891
1967,3376
1968,3863
1969,4267
1970,4555
1971,4628
1972,4653
1973,4984
1974,5452
1975,5790
1976,6165
1977,6556
1978,6902
1979,7479
1980,8155
1981,8506
1982,8690
1983,9105
1984,9756
1985,10486
1986,11199
1987,11858
1988,12490
1989,13023
1990,13513
1991,14171
1992,14693
1993,14751
1994,14845
1995,15270
1996,15407
1997,15013
1998,14581
1999,14244
2000,13931
2001,13715
2002,13407
2003,12899
2004,12402
2005,11995
2006,11587
2007,11132
2008,10579
2009,9931
2010,9258
2011,8519
2012,7979
2013,7686
2014,7058
2015,6262
2016,5890
2017,5614
2018,5012
2019,4592
2020,4771
2021,4907
2022,4658
2023,4458
2024,4396
2025,4423
2026,4453
2027,4310
2028,4199
2029,4099
2030,3739
2031,3390
2032,3203
2033,2714
2034,1900
2035,1126
2036,342
2037,-483
2038,-1288
2039,-2107
2040,-2674
2041,-3018
2042,-3500
2043,-3894
2044,-4070
2045,-4234
2046,-4127
2047,-3804
2048,-3861
2049,-4122
2050,-3951
2051,-3604
2052,-3595
2053,-3577
2054,-3412
2055,-3410
2056,-3324
2057,-3070
2058,-2977
2059,-3056
2060,-3012
2061,-2718
2062,-2468
2063,-2323
2064,-2078
2065,-1778
2066,-1507
2067,-1286
2068,-972
2069,-606
2070,-395
2071,-193
2072,42
2073,167
2074,234
2075,290
2076,264
2077,96
2078,-205
2079,-535
2080,-570
2081,-443
2082,-666
2083,-914
2084,-798
2085,-610
2086,-424
2087,-173
2088,102
2089,499
2090,1075
2091,1705
2092,2114
2093,2230
2094,2298
2095,2421
2096,2532
2097,2649
2098,2869
2099,3224
2100,3527
2101,3618
2102,3535
2103,3383
2104,3235
2105,3000
2106,2669
2107,2447
2108,2255
2109,1883
2110,1626
2111,1684
2112,1717
2113,1762
2114,2020
2115,2192
2116,2238
2117,2293
2118,2196
2119,2086
2120,2094
2121,1879
2122,1477
2123,1354
2124,1368
2125,1274
2126,1348
2127,1343
2128,1029
2129,1098
2130,1530
2131,1560
2132,1385
2133,1444
2134,1559
2135,1548
2136,1463
2137,1441
2138,1471
2139,1445
2140,1411
2141,1460
2142,1542
2143,1473
2144,1281
2145,1094
2146,821
2147,576
2148,500
2149,402
2150,165
2151,3
2152,83
2153,211
2154,244
2155,239
2156,400
2157,750
2158,850
2159,775
2160,904
2161,928
2162,708
2163,492
2164,259
2165,56
2166,106
2167,256
2168,406
2169,813
2170,1203
2171,1321
2172,1518
2173,1668
2174,1479
2175,1341
2176,1436
2177,1327
2178,995
2179,994
2180,1275
2181,1259
2182,981
2183,796
2184,616
2185,373
2186,269
2187,287
2188,241
2189,79
2190,-89
2191,-147
2192,-126
2193,-112
2194,-148
2195,-165
2196,-108
2197,-145
2198,-322
2199,-438
2200,-475
2201,-554
2202,-605
2203,-704
2204,-963
2205,-1007
2206,-796
2207,-819
2208,-1012
2209,-1121
2210,-1270
2211,-1395
2212,-1226
2213,-1001
2214,-1156
2215,-1465
2216,-1622
2217,-1768
2218,-1931
2219,-2056
2220,-2194
2221,-2322
2222,-2501
2223,-2834
2224,-3256
2225,-3571
2226,-3726
2227,-3890
2228,-4065
2229,-4130
2230,-4237
2231,-4502
2232,-4636
2233,-4428
2234,-4190
2235,-4095
2236,-3881
2237,-3715
2238,-3827
2239,-3760
2240,-3471
2241,-3456
2242,-3500
2243,-3279
2244,-3117
2245,-3075
2246,-3078
2247,-3348
2248,-3698
2249,-3802
2250,-3819
2251,-3922
2252,-4022
2253,-4080
2254,-4209
2255,-4334
2256,-4430
2257,-4661
2258,-4901
2259,-5012
2260,-5158
2261,-5297
2262,-5335
2263,-5436
2264,-5556
2265,-5588
2266,-5680
2267,-5851
2268,-5977
2269,-6030
2270,-6052
2271,-5999
2272,-5812
2273,-5642
2274,-5514
2275,-5328
2276,-5278
2277,-5484
2278,-5667
2279,-5610
2280,-5560
2281,-5674
2282,-5856
2283,-6213
2284,-6724
2285,-7123
2286,-7337
2287,-7548
2288,-7892
2289,-8208
2290,-8466
2291,-8750
2292,-8949
2293,-9086
2294,-9311
2295,-9753
2296,-10326
2297,-10771
2298,-11040
2299,-11348
2300,-11908
2301,-12410
2302,-12565
2303,-12752
2304,-13064
2305,-13364
2306,-13815
2307,-14370
2308,-14803
2309,-15184
2310,-15771
2311,-16384
2312,-16612
2313,-16635
2314,-16715
2315,-16547
2316,-15867
2317,-15147
2318,-14967
2319,-14960
2320,-14407
2321,-13515
2322,-13103
2323,-13279
2324,-13270
2325,-12930
2326,-12984
2327,-13593
2328,-14385
2329,-15215
2330,-16059
2331,-16923
2332,-17870
2333,-18915
2334,-19806
2335,-20204
2336,-20269
2337,-20585
2338,-21018
2339,-20699
2340,-19752
2341,-18938
2342,-17978
2343,-16475
2344,-14937
2345,-13620
2346,-11927
2347,-9773
2348,-7892
2349,-6226
2350,-4224
2351,-2079
2352,-67
2353,1984
2354,4151
2355,6119
2356,7808
2357,9527
2358,11033
2359,11822
2360,12313
2361,12910
2362,13079
2363,12922
2364,13153
2365,13349
2366,12902
2367,12454
2368,12260
2369,11485
2370,10495
2371,10168
2372,9806
2373,9186
