,L
1410,2224
1411,2331
1412,1951
1413,1486
1414,1568
1415,1755
1416,1387
1417,844
1418,814
1419,1110
1420,1066
1421,678
1422,434
1423,360
1424,250
1425,311
1426,576
1427,646
1428,595
1429,837
1430,1169
1431,1173
1432,1001
1433,1065
1434,1464
1435,1847
1436,1766
1437,1298
1438,927
1439,856
1440,1034
1441,1301
1442,1262
1443,888
1444,752
1445,930
1446,817
1447,356
1448,63
1449,-16
1450,-241
1451,-639
1452,-993
1453,-1329
1454,-1771
1455,-2091
1456,-2002
1457,-1728
1458,-1584
1459,-1465
1460,-1331
1461,-1297
1462,-1172
1463,-948
1464,-1089
1465,-1489
1466,-1399
1467,-748
1468,-221
1469,-80
1470,45
1471,358
1472,499
1473,220
1474,-41
1475,46
1476,72
1477,-177
1478,-394
1479,-677
1480,-1247
1481,-1702
1482,-1855
1483,-2065
1484,-2237
1485,-2107
1486,-2073
1487,-2348
1488,-2473
1489,-2361
1490,-2380
1491,-2518
1492,-2591
1493,-2653
1494,-2601
1495,-2251
1496,-1864
1497,-1825
1498,-1981
1499,-1854
1500,-1378
1501,-1009
1502,-1081
1503,-1373
1504,-1520
1505,-1521
1506,-1532
1507,-1511
1508,-1431
1509,-1516
1510,-1880
1511,-2218
1512,-2256
1513,-2199
1514,-2353
1515,-2599
1516,-2616
1517,-2485
1518,-2649
1519,-3156
1520,-3406
1521,-3070
1522,-2681
1523,-2739
1524,-3022
1525,-3243
1526,-3323
1527,-3054
1528,-2621
1529,-2624
1530,-2754
1531,-2166
1532,-1466
1533,-1849
1534,-2622
1535,-2284
1536,-1258
1537,-1065
1538,-1726
1539,-1986
1540,-1435
1541,-948
1542,-1111
1543,-1402
1544,-1324
1545,-1194
1546,-1268
1547,-1342
1548,-1449
1549,-1640
1550,-1569
1551,-1284
1552,-1298
1553,-1558
1554,-1655
1555,-1599
1556,-1454
1557,-1243
1558,-1228
1559,-1286
1560,-978
1561,-610
1562,-644
1563,-678
1564,-470
1565,-495
1566,-666
1567,-341
1568,413
1569,893
1570,723
1571,324
1572,477
1573,1062
1574,1082
1575,499
1576,295
1577,588
1578,721
1579,590
1580,476
1581,570
1582,846
1583,775
1584,153
1585,-188
1586,134
1587,366
1588,256
1589,303
1590,484
1591,463
1592,329
1593,372
1594,697
1595,947
1596,746
1597,668
1598,1302
1599,1812
1600,1446
1601,964
1602,1023
1603,1287
1604,1541
1605,1748
1606,1725
1607,1690
1608,1865
1609,1870
1610,1562
1611,1393
1612,1533
1613,1711
1614,1723
1615,1571
1616,1304
1617,885
1618,457
1619,554
1620,1205
1621,1541
1622,1264
1623,1080
1624,1191
1625,1246
1626,1439
1627,1888
1628,2063
1629,1922
1630,1979
1631,2146
1632,2151
1633,2363
1634,2868
1635,3014
1636,2706
1637,2680
1638,3122
1639,3380
1640,3209
1641,3045
1642,3008
1643,2773
1644,2495
1645,2688
1646,3069
1647,2824
1648,2138
1649,1954
1650,2322
1651,2560
1652,2528
1653,2384
1654,1959
1655,1327
1656,937
1657,822
1658,669
1659,522
1660,720
1661,1228
1662,1420
1663,935
1664,444
1665,546
1666,616
1667,255
1668,336
1669,1066
1670,1302
1671,798
1672,568
1673,874
1674,1163
1675,1324
1676,1469
1677,1399
1678,1053
1679,758
1680,801
1681,1012
1682,997
1683,791
1684,679
1685,525
1686,216
1687,85
1688,25
1689,-461
1690,-1033
1691,-1071
1692,-918
1693,-1075
1694,-1410
1695,-1853
1696,-2339
1697,-2383
1698,-1890
1699,-1426
1700,-1234
1701,-1094
1702,-889
1703,-602
1704,-358
1705,-348
1706,-336
1707,-8
1708,366
1709,516
1710,664
1711,855
1712,899
1713,957
1714,1172
1715,1254
1716,1050
1717,774
1718,547
1719,326
1720,130
1721,-3
1722,-129
1723,-361
1724,-695
1725,-947
1726,-1050
1727,-1163
1728,-1307
1729,-1318
1730,-1235
1731,-1234
1732,-1290
1733,-1266
1734,-1143
1735,-1018
1736,-980
1737,-954
1738,-754
1739,-382
1740,-28
1741,201
1742,322
1743,395
1744,518
1745,673
1746,714
1747,623
1748,551
1749,550
1750,515
1751,360
1752,121
1753,-105
1754,-317
1755,-561
1756,-747
1757,-784
1758,-836
1759,-1079
1760,-1398
1761,-1583
1762,-1619
1763,-1652
1764,-1779
1765,-1926
1766,-1947
1767,-1827
1768,-1660
1769,-1506
1770,-1387
1771,-1273
1772,-1098
1773,-931
1774,-911
1775,-958
1776,-884
1777,-697
1778,-483
1779,-253
1780,-92
1781,-100
1782,-158
1783,-107
1784,-39
1785,-117
1786,-277
1787,-373
1788,-455
1789,-656
1790,-903
1791,-1022
1792,-1058
1793,-1158
1794,-1268
1795,-1312
1796,-1454
1797,-1816
1798,-2217
1799,-2401
1800,-2277
1801,-1939
1802,-1617
1803,-1502
1804,-1567
1805,-1603
1806,-1437
1807,-1177
1808,-1070
1809,-1028
1810,-789
1811,-534
1812,-554
1813,-619
1814,-489
1815,-385
1816,-435
1817,-465
1818,-424
1819,-484
1820,-782
1821,-1125
1822,-1133
1823,-973
1824,-1229
1825,-1803
1826,-2150
1827,-2256
1828,-2220
1829,-1907
1830,-1599
1831,-1667
1832,-1880
1833,-1930
1834,-1847
1835,-1725
1836,-1666
1837,-1639
1838,-1492
1839,-1381
1840,-1403
1841,-1215
1842,-834
1843,-668
1844,-624
1845,-485
1846,-391
1847,-328
1848,-276
1849,-417
1850,-579
1851,-551
1852,-553
1853,-578
1854,-500
1855,-606
1856,-878
1857,-954
1858,-954
1859,-1013
1860,-964
1861,-1017
1862,-1319
1863,-1486
1864,-1420
1865,-1299
1866,-1161
1867,-1266
1868,-1592
1869,-1489
1870,-973
1871,-750
1872,-784
1873,-673
1874,-507
1875,-378
1876,-321
1877,-452
1878,-504
1879,-270
1880,-58
1881,49
1882,211
1883,246
1884,108
1885,75
1886,193
1887,378
1888,532
1889,406
1890,63
1891,-109
1892,-57
1893,-24
1894,-184
1895,-453
1896,-403
1897,-36
1898,-38
1899,-397
1900,-418
1901,-265
1902,-314
1903,-169
1904,48
1905,-215
1906,-457
1907,-211
1908,-85
1909,-146
1910,220
1911,735
1912,807
1913,618
1914,514
1915,620
1916,865
1917,814
1918,493
1919,613
1920,1071
1921,1106
1922,984
1923,1185
1924,1106
1925,511
1926,219
1927,464
1928,702
1929,771
1930,759
1931,640
1932,495
1933,345
1934,267
1935,503
1936,800
1937,727
1938,603
1939,708
1940,733
1941,763
1942,995
1943,1041
1944,925
1945,1046
1946,1107
1947,1004
1948,1240
1949,1525
1950,1318
1951,1075
1952,1154
1953,1316
1954,1582
1955,1830
1956,1653
1957,1305
1958,1253
1959,1455
1960,1706
1961,1631
1962,1016
1963,554
1964,762
1965,1025
1966,941
1967,906
1968,1089
1969,1228
1970,1010
1971,395
1972,-201
1973,-860
1974,-2400
1975,-4453
1976,-5071
1977,-3134
1978,81
1979,1983
1980,1610
1981,1062
1982,2018
1983,2816
1984,2063
1985,1442
1986,2118
1987,2756
1988,2468
1989,2055
1990,2218
1991,2530
1992,2325
1993,2111
1994,2694
1995,3075
1996,2055
1997,716
1998,190
1999,-45
2000,-17
2001,476
2002,215
2003,-1132
2004,-1816
2005,-1078
2006,-61
2007,420
2008,606
2009,1063
2010,1711
2011,1553
2012,537
2013,199
2014,898
2015,1377
2016,1585
2017,2316
2018,3014
2019,2934
2020,2609
2021,2671
2022,3002
2023,3107
2024,2617
2025,2026
2026,2111
2027,2376
2028,1963
2029,1350
2030,1160
2031,997
2032,613
2033,295
2034,152
2035,193
2036,350
2037,411
2038,492
2039,668
2040,568
2041,198
2042,-57
2043,-137
2044,115
2045,705
2046,942
2047,840
2048,1234
2049,1750
2050,1638
2051,1588
2052,2074
2053,2409
2054,2391
2055,2278
2056,2132
2057,2350
2058,2880
2059,2870
2060,2418
2061,2326
2062,2453
2063,2434
2064,2318
2065,2027
2066,1848
2067,2097
2068,2036
2069,1327
2070,961
2071,1152
2072,999
2073,508
2074,508
2075,1206
2076,1968
2077,2073
2078,1669
2079,1561
2080,1835
2081,1948
2082,1892
2083,2034
2084,2605
2085,3494
2086,3921
2087,3388
2088,2812
2089,3186
2090,4023
2091,4109
2092,3066
2093,2013
2094,2185
2095,2791
2096,2405
2097,1827
2098,2173
2099,2220
2100,1002
2101,-111
2102,-95
2103,223
2104,-3
2105,-580
2106,-790
2107,-262
2108,429
2109,551
2110,326
2111,374
2112,856
2113,1588
2114,2129
2115,2123
2116,1998
2117,2303
2118,2676
2119,2750
2120,2986
2121,3434
2122,3320
2123,2670
2124,2392
2125,2625
2126,2820
2127,2840
2128,2578
2129,1752
2130,777
2131,378
2132,445
2133,421
2134,218
2135,91
2136,126
2137,59
2138,-300
2139,-500
2140,-133
2141,267
2142,219
2143,163
2144,359
2145,446
2146,441
2147,617
2148,856
2149,1050
2150,1229
2151,1205
2152,968
2153,913
2154,1205
2155,1548
2156,1607
2157,1364
2158,1157
2159,1193
2160,1026
2161,307
2162,-281
2163,-133
2164,54
2165,-349
2166,-654
2167,-412
2168,-428
2169,-1159
2170,-1896
2171,-1993
2172,-1664
2173,-1468
2174,-1623
2175,-1887
2176,-1986
2177,-1819
2178,-1380
2179,-1053
2180,-1302
2181,-1618
2182,-1162
2183,-396
2184,-292
2185,-648
2186,-763
2187,-654
2188,-646
2189,-729
2190,-604
2191,-187
2192,-59
2193,-657
2194,-1278
2195,-1149
2196,-678
2197,-680
2198,-1368
2199,-2222
2200,-2317
2201,-1693
2202,-1748
2203,-2785
2204,-3194
2205,-2435
2206,-1954
2207,-2396
2208,-2788
2209,-2505
2210,-2102
2211,-2241
2212,-2582
2213,-2227
2214,-1350
2215,-1095
2216,-1610
2217,-1866
2218,-1446
2219,-952
2220,-858
2221,-919
2222,-697
2223,-268
2224,-137
2225,-449
2226,-768
2227,-783
2228,-764
2229,-1029
2230,-1372
2231,-1397
2232,-1105
2233,-870
2234,-967
2235,-1239
2236,-1332
2237,-1205
2238,-1151
2239,-1402
2240,-1807
2241,-1855
2242,-1430
2243,-1127
2244,-1173
2245,-993
2246,-404
2247,-4
2248,-165
2249,-546
2250,-613
2251,-251
2252,193
2253,297
2254,-12
2255,-271
2256,-7
2257,483
2258,685
2259,808
2260,1058
2261,952
2262,380
2263,103
2264,417
2265,584
2266,141
2267,-249
2268,113
2269,720
2270,617
2271,87
2272,134
2273,526
2274,402
2275,161
2276,440
2277,679
2278,509
2279,530
2280,978
2281,1355
2282,1290
2283,1083
2284,1301
2285,1728
2286,1696
2287,1545
2288,1923
2289,2320
2290,2214
2291,2260
2292,2782
2293,2885
2294,2322
2295,2172
2296,2663
2297,2741
2298,2186
2299,1804
2300,1899
2301,2077
2302,1927
2303,1483
2304,1004
2305,429
2306,12
2307,348
2308,789
2309,280
2310,-418
2311,-240
2312,117
2313,-121
2314,-283
2315,232
2316,809
2317,932
2318,1035
2319,1334
2320,1495
2321,1550
2322,1742
2323,2055
2324,2260
2325,2075
2326,1829
2327,2002
2328,1947
2329,1373
2330,1422
2331,2104
2332,2027
2333,1227
2334,792
2335,765
2336,581
2337,249
2338,181
2339,318
2340,85
2341,-461
2342,-544
2343,-94
2344,83
2345,-278
2346,-565
2347,-461
2348,-241
2349,8
2350,80
2351,-422
2352,-764
2353,73
2354,1211
2355,1290
2356,776
2357,731
2358,1061
2359,1107
2360,851
2361,848
2362,1140
2363,1153
2364,910
2365,966
2366,1159
2367,904
2368,406
2369,246
2370,320
2371,301
2372,164
2373,-248
2374,-788
2375,-800
2376,-459
2377,-552
2378,-944
2379,-1122
2380,-1092
2381,-976
2382,-937
2383,-1045
2384,-1029
2385,-817
2386,-590
2387,-358
2388,-184
2389,-169
2390,-212
2391,-230
2392,-190
2393,-82
2394,-9
2395,-1
2396,50
2397,206
2398,340
2399,257
2400,78
2401,-2
2402,-131
2403,-317
2404,-441
2405,-711
2406,-1027
2407,-1000
2408,-872
2409,-1001
2410,-1212
2411,-1308
2412,-1268
2413,-1212
2414,-1320
2415,-1421
2416,-1286
2417,-1078
2418,-981
2419,-1046
2420,-1213
2421,-1193
2422,-931
2423,-770
2424,-816
2425,-824
2426,-683
2427,-608
2428,-748
2429,-795
2430,-580
2431,-544
2432,-792
2433,-818
2434,-599
2435,-561
2436,-749
2437,-968
2438,-1106
2439,-1111
2440,-1141
2441,-1328
2442,-1496
2443,-1516
2444,-1499
2445,-1571
2446,-1743
2447,-1863
2448,-1877
2449,-2026
2450,-2249
2451,-2113
2452,-1671
2453,-1426
2454,-1571
2455,-1785
2456,-1605
2457,-1218
2458,-1265
2459,-1482
2460,-1208
2461,-876
2462,-1056
2463,-1315
2464,-1198
2465,-925
2466,-863
2467,-947
2468,-800
2469,-588
2470,-809
2471,-1194
2472,-1262
2473,-1229
2474,-1375
2475,-1543
2476,-1598
2477,-1698
2478,-1939
2479,-1991
