,L
296,3613
297,3635
298,3841
299,3788
300,3395
301,3170
302,3363
303,3582
304,3429
305,3126
306,3185
307,3523
308,3595
309,3421
310,3548
311,4018
312,4273
313,4112
314,3998
315,4242
316,4480
317,4353
318,4158
319,4209
320,4326
321,4323
322,4179
323,3833
324,3519
325,3639
326,4001
327,4064
328,3787
329,3526
330,3490
331,3556
332,3387
333,2948
334,2769
335,3131
336,3519
337,3425
338,3158
339,3251
340,3451
341,3134
342,2525
343,2389
344,2681
345,2792
346,2692
347,2693
348,2856
349,3178
350,3535
351,3570
352,3243
353,2883
354,2674
355,2623
356,2638
357,2462
358,2152
359,2153
360,2440
361,2421
362,1954
363,1593
364,1668
365,1746
366,1359
367,807
368,597
369,552
370,283
371,-2
372,22
373,299
374,715
375,1077
376,982
377,522
378,490
379,1126
380,1572
381,1297
382,1066
383,1627
384,2442
385,2648
386,2367
387,2209
388,2246
389,2216
390,2069
391,1838
392,1578
393,1579
394,1932
395,2135
396,1966
397,2090
398,2771
399,2991
400,2171
401,1540
402,2269
403,3438
404,3462
405,2655
406,2608
407,3512
408,4009
409,3557
410,3055
411,3160
412,3508
413,3563
414,3280
415,3002
416,2998
417,3090
418,2937
419,2534
420,2208
421,2265
422,2523
423,2302
424,1496
425,1128
426,1779
427,2367
428,1820
429,926
430,1061
431,1862
432,1825
433,878
434,461
435,1025
436,1456
437,1066
438,452
439,399
440,898
441,1227
442,983
443,786
444,1211
445,1731
446,1652
447,1242
448,1232
449,1935
450,2886
451,3224
452,2848
453,2622
454,3015
455,3446
456,3249
457,2641
458,2440
459,2859
460,3118
461,2799
462,2618
463,3135
464,3787
465,3757
466,3126
467,2716
468,2858
469,2925
470,2516
471,2056
472,1864
473,1952
474,2339
475,2545
476,2092
477,1589
478,1663
479,1855
480,1796
481,1805
482,1970
483,2125
484,2312
485,2483
486,2546
487,2674
488,2957
489,3077
490,2722
491,2222
492,2215
493,2534
494,2540
495,2429
496,2681
497,3043
498,3288
499,3500
500,3464
501,3338
502,3811
503,4609
504,4820
505,4520
506,4397
507,4609
508,4857
509,4875
510,4826
511,5071
512,5428
513,5512
514,5390
515,5146
516,4827
517,4624
518,4230
519,3388
520,2954
521,3503
522,4067
523,3747
524,3003
525,2803
526,3327
527,3512
528,2614
529,1758
530,1972
531,2436
532,2521
533,2784
534,3316
535,3776
536,4118
537,4025
538,3414
539,3018
540,3139
541,3275
542,3029
543,2448
544,2207
545,2839
546,3339
547,2738
548,2186
549,2796
550,3542
551,3291
552,2592
553,2502
554,3083
555,3371
556,2905
557,2557
558,2925
559,3500
560,3840
561,3704
562,2965
563,2481
564,2891
565,3037
566,1987
567,818
568,673
569,1077
570,869
571,-100
572,-642
573,-186
574,57
575,-687
576,-1464
577,-1557
578,-1322
579,-1104
580,-1074
581,-1199
582,-1035
583,-534
584,-346
585,-940
586,-1978
587,-2461
588,-2029
589,-1914
590,-2945
591,-3793
592,-3353
593,-2669
594,-2979
595,-3981
596,-4534
597,-4181
598,-3838
599,-4224
600,-4495
601,-4076
602,-3750
603,-3625
604,-3097
605,-2641
606,-2772
607,-2978
608,-3136
609,-3730
610,-4474
611,-4557
612,-3988
613,-3817
614,-4626
615,-5272
616,-4715
617,-4073
618,-4530
619,-5291
620,-5397
621,-5173
622,-5185
623,-5496
624,-5676
625,-5380
626,-5163
627,-5493
628,-5698
629,-5520
630,-5725
631,-6430
632,-7110
633,-7729
634,-8274
635,-8539
636,-8710
637,-8993
638,-9284
639,-9370
640,-9032
641,-8649
642,-8979
643,-9643
644,-9635
645,-9215
646,-9260
647,-9667
648,-9799
649,-9432
650,-8887
651,-8625
652,-8544
653,-8393
654,-8591
655,-9258
656,-9653
657,-9596
658,-9605
659,-9667
660,-9544
661,-9355
662,-9135
663,-8885
664,-8712
665,-8625
666,-8737
667,-9020
668,-8889
669,-8248
670,-7839
671,-7773
672,-7458
673,-6902
674,-6555
675,-6466
676,-6465
677,-6483
678,-6579
679,-6793
680,-6956
681,-7019
682,-7202
683,-7419
684,-7414
685,-7363
686,-7392
687,-7303
688,-7197
689,-7306
690,-7460
691,-7475
692,-7345
693,-7087
694,-6872
695,-6818
696,-6705
697,-6375
698,-5964
699,-5728
700,-5881
701,-6191
702,-6127
703,-5775
704,-5618
705,-5612
706,-5501
707,-5418
708,-5460
709,-5543
710,-5674
711,-5832
712,-5986
713,-6220
714,-6484
715,-6579
716,-6418
717,-6147
718,-6038
719,-6097
720,-6032
721,-5942
722,-6117
723,-6196
724,-5891
725,-5678
726,-5627
727,-5240
728,-4826
729,-4926
730,-5078
731,-4866
732,-4776
733,-5097
734,-5385
735,-5328
736,-5185
737,-5254
738,-5319
739,-5055
740,-4800
741,-4981
742,-5168
743,-4904
744,-4599
745,-4688
746,-4890
747,-4825
748,-4569
749,-4434
750,-4508
751,-4561
752,-4498
753,-4499
754,-4580
755,-4588
756,-4560
757,-4599
758,-4679
759,-4738
760,-4696
761,-4617
762,-4710
763,-4796
764,-4537
765,-4232
766,-4266
767,-4234
768,-3854
769,-3664
770,-3890
771,-3920
772,-3507
773,-3242
774,-3395
775,-3435
776,-3022
777,-2487
778,-2128
779,-1905
780,-1803
781,-1765
782,-1655
783,-1539
784,-1497
785,-1411
786,-1341
787,-1376
788,-1170
789,-649
790,-448
791,-751
792,-990
793,-1009
794,-1060
795,-995
796,-723
797,-671
798,-979
799,-1101
800,-627
801,77
802,313
803,-86
804,-521
805,-386
806,183
807,595
808,684
809,854
810,1303
811,1694
812,1861
813,2090
814,2375
815,2348
816,2181
817,2432
818,3065
819,3539
820,3592
821,3318
822,2963
823,2895
824,3237
825,3540
826,3298
827,2700
828,2448
829,2807
830,3237
831,3216
832,3008
833,3184
834,3720
835,4105
836,4218
837,4462
838,4974
839,5392
840,5635
841,6031
842,6555
843,6790
844,6624
845,6365
846,6397
847,6867
848,7382
849,7333
850,6827
851,6521
852,6540
853,6548
854,6455
855,6282
856,6037
857,6059
858,6522
859,6862
860,6680
861,6492
862,6746
863,7108
864,7285
865,7491
866,7660
867,7441
868,7120
869,7266
870,7591
871,7454
872,7043
873,6821
874,6669
875,6530
876,6674
877,6868
878,6683
879,6452
880,6556
881,6568
882,6218
883,5956
884,5939
885,5842
886,5796
887,6205
888,6807
889,6967
890,6640
891,6356
892,6379
893,6422
894,6256
895,6116
896,6189
897,6249
898,6187
899,6177
900,6148
901,5953
902,5853
903,5978
904,5881
905,5369
906,4959
907,4937
908,4937
909,4794
910,4756
911,4747
912,4418
913,3914
914,3702
915,3713
916,3531
917,3192
918,2957
919,2700
920,2293
921,2078
922,2251
923,2388
924,2224
925,2146
926,2453
927,2842
928,2953
929,2865
930,2818
931,2784
932,2587
933,2323
934,2232
935,2195
936,1997
937,1882
938,2004
939,1899
940,1372
941,962
942,910
943,787
944,370
945,-93
946,-333
947,-168
948,321
949,749
950,957
951,1060
952,952
953,573
954,296
955,353
956,436
957,205
958,-247
959,-491
960,-322
961,-168
962,-432
963,-811
964,-1056
965,-1485
966,-2048
967,-2111
968,-1658
969,-1449
970,-1689
971,-1641
972,-950
973,-380
974,-502
975,-679
976,-417
977,-288
978,-530
979,-580
980,-408
981,-423
982,-431
983,-184
984,-3
985,-110
986,-364
987,-543
988,-493
989,-507
990,-958
991,-1266
992,-700
993,113
994,290
995,314
996,793
997,1050
998,435
999,-355
1000,-432
1001,-61
1002,106
1003,140
1004,342
1005,681
1006,1142
1007,1608
1008,1614
1009,1097
1010,612
1011,413
1012,286
1013,185
1014,287
1015,744
1016,1367
1017,1539
1018,1192
1019,1135
1020,1451
1021,1293
1022,856
1023,1131
1024,1891
1025,2282
1026,2487
1027,2912
1028,3161
1029,3035
1030,3054
1031,3322
1032,3293
1033,3004
1034,3119
1035,3498
1036,3382
1037,2981
1038,3088
1039,3518
1040,3584
1041,3379
1042,3435
1043,3850
1044,4175
1045,3993
1046,3711
1047,4032
1048,4486
1049,4142
1050,3543
1051,3743
1052,4272
1053,4207
1054,3897
1055,3980
1056,4187
1057,4043
1058,3638
1059,3279
1060,3156
1061,3357
1062,3829
1063,4333
1064,4573
1065,4444
1066,4217
1067,4199
1068,4165
1069,3803
1070,3668
1071,4370
1072,5187
1073,5212
1074,5164
1075,6000
1076,6911
1077,6754
1078,6106
1079,6177
1080,6803
1081,6917
1082,6352
1083,5971
1084,6195
1085,6525
1086,6557
1087,6409
1088,6162
1089,5843
1090,5641
1091,5607
1092,5618
1093,5706
1094,5959
1095,6227
1096,6267
1097,6256
1098,6831
1099,8027
1100,8725
1101,8344
1102,7979
1103,8495
1104,9033
1105,8561
1106,7413
1107,6669
1108,6841
1109,7308
1110,7127
1111,6462
1112,6177
1113,6189
1114,5708
1115,4770
1116,4200
1117,4312
1118,4577
1119,4429
1120,4087
1121,4319
1122,5381
1123,6485
1124,6579
1125,5706
1126,5138
1127,5625
1128,6118
1129,5409
1130,4344
1131,4694
1132,6319
1133,7263
1134,6659
1135,5801
1136,5855
1137,6186
1138,5949
1139,5668
1140,6112
1141,7035
1142,7797
1143,8162
1144,8296
1145,8525
1146,8896
1147,8892
1148,8098
1149,7115
1150,7145
1151,8284
1152,8964
1153,8077
1154,6767
1155,6596
1156,7023
1157,6458
1158,4892
1159,3817
1160,4040
1161,4759
1162,4938
1163,4727
1164,4781
1165,4880
1166,4318
1167,3239
1168,2546
1169,2705
1170,3260
1171,3566
1172,3587
1173,3646
1174,3760
1175,3680
1176,3129
1177,1989
1178,805
1179,527
1180,1072
1181,1275
1182,762
1183,424
1184,767
1185,1074
1186,513
1187,-691
1188,-1670
1189,-2173
1190,-2635
1191,-3060
1192,-2951
1193,-2391
1194,-2078
1195,-2185
1196,-2242
1197,-2195
1198,-2504
1199,-3080
1200,-3388
1201,-3612
1202,-4114
1203,-4229
1204,-3546
1205,-3144
1206,-3625
1207,-3941
1208,-3681
1209,-3886
1210,-4882
1211,-5786
1212,-6219
1213,-6625
1214,-7221
1215,-7679
1216,-7669
1217,-7360
1218,-7293
1219,-7700
1220,-8343
1221,-9017
1222,-9674
1223,-10253
1224,-10790
1225,-11347
1226,-11681
1227,-11479
1228,-10987
1229,-10908
1230,-11440
1231,-11950
1232,-12112
1233,-12590
1234,-13773
1235,-14769
1236,-14792
1237,-14411
1238,-14301
1239,-14079
1240,-13366
1241,-12764
1242,-12877
1243,-13325
1244,-13463
1245,-13399
1246,-13444
1247,-13378
1248,-13067
1249,-12939
1250,-12973
1251,-12575
1252,-12031
1253,-12312
1254,-13221
1255,-13749
1256,-13885
1257,-14253
1258,-14783
1259,-15104
1260,-15228
1261,-15214
1262,-15004
1263,-14682
1264,-14466
1265,-14553
1266,-14832
1267,-14848
1268,-14466
1269,-14185
1270,-14259
1271,-14274
1272,-14017
1273,-13880
1274,-14019
1275,-14053
1276,-13947
1277,-14193
1278,-14784
1279,-15153
1280,-15249
1281,-15502
1282,-15918
1283,-16297
1284,-16658
1285,-16843
1286,-16658
1287,-16380
1288,-16275
1289,-16199
1290,-16001
1291,-15610
1292,-15053
1293,-14682
1294,-14638
1295,-14384
1296,-13619
1297,-12777
1298,-12110
1299,-11299
1300,-10230
1301,-9310
1302,-8855
1303,-8623
1304,-8262
1305,-7842
1306,-7547
1307,-7267
1308,-6894
1309,-6415
1310,-5787
1311,-5228
1312,-5076
1313,-5173
1314,-5185
1315,-5175
1316,-5201
1317,-5113
1318,-4861
1319,-4365
1320,-3648
1321,-3157
1322,-3103
1323,-3085
1324,-2967
1325,-2914
1326,-2701
1327,-2258
1328,-2081
1329,-2146
1330,-1759
1331,-959
1332,-561
1333,-687
1334,-682
1335,-436
1336,-410
1337,-564
1338,-491
1339,-360
1340,-550
1341,-750
1342,-486
1343,-12
1344,209
1345,374
1346,954
1347,1790
1348,2284
1349,2395
1350,2693
1351,3312
1352,3652
1353,3512
1354,3573
1355,4262
1356,4986
1357,5192
1358,5289
1359,5660
1360,5791
1361,5364
1362,4995
1363,5089
1364,5265
1365,5310
1366,5514
1367,5973
1368,6328
1369,6294
1370,6161
1371,6344
1372,6511
1373,6169
1374,5799
1375,6004
1376,6339
1377,6310
1378,6259
1379,6451
1380,6646
1381,6596
1382,6244
1383,5802
1384,5582
1385,5420
1386,5085
1387,4946
1388,5206
1389,5340
1390,5086
1391,4908
1392,5050
1393,5066
1394,4668
1395,4321
1396,4410
1397,4470
1398,4178
1399,4049
1400,4236
1401,4173
1402,3812
1403,3567
1404,3419
1405,3278
1406,3222
1407,3152
1408,3139
1409,3394
1410,3655
1411,3683
1412,3747
1413,3847
1414,3644
1415,3265
1416,3021
1417,2816
1418,2472
1419,2119
1420,1968
1421,1897
1422,1514
1423,845
1424,337
1425,24
1426,-274
1427,-389
1428,-376
1429,-537
1430,-579
1431,-176
1432,162
1433,-8
1434,-347
1435,-470
1436,-451
1437,-582
1438,-859
1439,-796
1440,-325
1441,-153
1442,-456
1443,-597
1444,-530
1445,-755
1446,-1158
1447,-1390
1448,-1524
1449,-1537
1450,-1193
1451,-606
1452,-320
1453,-608
1454,-879
1455,-462
1456,77
1457,-196
1458,-777
1459,-604
1460,62
1461,337
1462,283
1463,508
1464,1007
1465,1209
1466,977
1467,829
1468,937
1469,795
1470,292
1471,-55
1472,-67
1473,47
1474,299
1475,646
1476,702
1477,340
1478,83
1479,339
1480,586
1481,148
1482,-508
1483,-520
1484,-161
1485,-11
1486,269
1487,841
1488,1008
1489,655
1490,488
1491,575
1492,409
1493,64
1494,-80
1495,-187
1496,-536
1497,-782
1498,-561
1499,-288
1500,-502
1501,-926
1502,-967
1503,-626
1504,-391
1505,-588
1506,-914
1507,-737
1508,-163
1509,17
1510,-140
1511,148
1512,712
1513,860
1514,824
1515,955
1516,816
1517,358
1518,194
1519,264
1520,77
1521,-85
1522,188
1523,400
1524,66
1525,-228
1526,181
1527,810
1528,700
1529,-146
1530,-705
1531,-229
1532,719
1533,884
1534,96
1535,-373
1536,141
1537,653
1538,380
1539,-19
1540,167
1541,590
1542,626
1543,282
1544,180
1545,743
1546,1355
1547,1082
1548,331
1549,333
1550,1105
1551,1548
1552,1207
1553,605
1554,403
1555,850
1556,1381
1557,1063
1558,167
1559,97
1560,981
1561,1277
1562,480
1563,-63
1564,383
1565,925
1566,766
1567,163
1568,-198
1569,67
1570,425
1571,-80
1572,-1070
1573,-1082
1574,-171
1575,25
1576,-765
1577,-1114
1578,-608
1579,-247
1580,-454
1581,-790
1582,-1021
1583,-1037
1584,-642
1585,-196
1586,-248
1587,-556
1588,-601
1589,-471
1590,-418
1591,-460
1592,-621
1593,-748
1594,-637
1595,-619
1596,-937
1597,-1088
1598,-937
1599,-1107
1600,-1546
1601,-1531
1602,-1148
1603,-972
1604,-861
1605,-537
1606,-383
1607,-597
1608,-631
1609,-265
1610,-167
1611,-596
1612,-688
1613,68
1614,950
1615,1273
1616,1267
1617,1291
1618,1381
1619,1482
1620,1495
1621,1476
1622,1749
1623,2387
1624,3043
1625,3393
1626,3352
1627,3144
1628,3133
1629,3146
1630,2783
1631,2527
1632,3033
1633,3742
1634,3826
1635,3627
1636,3770
1637,4032
1638,3959
1639,3625
1640,3420
1641,3602
1642,4093
1643,4595
1644,4978
1645,5342
1646,5644
1647,5713
1648,5646
1649,5660
1650,5647
1651,5457
1652,5344
1653,5564
1654,5961
1655,6270
1656,6373
1657,6200
1658,5864
1659,5669
1660,5765
1661,6084
1662,6463
1663,6704
1664,6767
1665,6928
1666,7343
1667,7741
1668,7853
1669,7849
1670,8037
1671,8360
1672,8591
1673,8830
1674,9207
1675,9439
1676,9374
1677,9373
1678,9572
1679,9597
1680,9291
1681,8996
1682,9032
1683,9214
1684,9090
1685,8885
1686,9255
1687,9751
1688,9576
1689,9462
1690,10058
1691,10039
1692,8830
1693,8198
1694,8903
1695,9570
1696,9626
1697,9729
1698,9950
1699,10190
1700,10771
1701,11380
1702,11312
1703,10715
1704,10354
1705,10622
1706,11295
1707,11827
1708,12033
1709,12411
1710,13141
1711,13468
1712,13207
1713,13476
1714,14407
1715,14328
1716,13045
1717,12738
1718,13864
1719,14425
1720,14142
1721,14308
1722,14318
1723,13380
1724,13040
1725,13914
1726,13970
1727,12509
1728,11334
1729,11422
1730,11924
1731,11784
1732,10896
1733,10415
1734,11127
1735,11632
1736,10777
1737,10148
1738,10759
1739,10806
1740,9697
1741,9507
1742,10521
1743,10831
1744,10643
1745,11433
1746,12143
1747,11491
1748,11179
1749,12334
1750,12853
1751,11758
1752,11259
1753,12485
1754,13837
1755,13864
1756,12724
1757,11934
1758,12980
1759,14484
1760,13745
1761,11948
1762,12057
1763,12861
1764,12154
1765,11547
1766,12115
1767,11924
1768,11032
1769,11107
1770,10946
1771,9601
1772,9508
1773,11094
1774,10972
1775,8640
1776,7722
1777,9205
1778,10072
1779,8878
1780,7415
1781,7069
1782,7370
1783,7456
1784,6890
1785,6074
1786,5933
1787,6023
1788,5029
1789,3725
1790,3550
1791,3429
1792,2342
1793,1440
1794,762
1795,-370
1796,-275
1797,1339
1798,1184
1799,-873
1800,-932
1801,799
1802,467
1803,-1594
1804,-2225
1805,-1677
1806,-2019
1807,-2974
1808,-3226
1809,-2889
1810,-2809
1811,-3255
1812,-3964
1813,-4571
1814,-4890
1815,-5338
1816,-6445
1817,-7683
1818,-8063
1819,-7678
1820,-7290
1821,-7406
1822,-8360
1823,-9469
1824,-9301
1825,-8737
1826,-10099
1827,-12321
1828,-12557
1829,-11845
1830,-12871
1831,-14532
1832,-14453
1833,-13665
1834,-14329
1835,-15815
1836,-16173
1837,-15550
1838,-15589
1839,-16578
1840,-17416
1841,-17720
1842,-17928
1843,-18134
1844,-18421
1845,-19207
1846,-20344
1847,-20887
1848,-20483
1849,-20279
1850,-21468
1851,-23045
1852,-23282
1853,-23126
1854,-24439
1855,-26025
1856,-25939
1857,-25495
1858,-26506
1859,-27600
1860,-27011
1861,-25905
1862,-26265
1863,-27563
1864,-27846
1865,-27070
1866,-26866
1867,-27365
1868,-27327
1869,-26887
1870,-26930
1871,-26934
1872,-26233
1873,-25632
1874,-26000
1875,-26810
1876,-27008
1877,-26546
1878,-26349
1879,-26518
1880,-26078
1881,-25295
1882,-25426
1883,-25774
1884,-24910
1885,-24016
1886,-24711
1887,-25727
1888,-25349
1889,-24386
1890,-24203
1891,-24461
1892,-24243
1893,-23640
1894,-23350
1895,-23375
1896,-23043
1897,-22388
1898,-22142
1899,-22225
1900,-21822
1901,-20955
1902,-20349
1903,-20060
1904,-19642
1905,-19163
1906,-18939
1907,-18638
1908,-17782
1909,-16929
1910,-16886
1911,-17056
1912,-16390
1913,-15413
1914,-15184
1915,-15313
1916,-14970
1917,-14253
1918,-13400
1919,-12367
1920,-11497
1921,-11043
1922,-10569
1923,-9814
1924,-9103
1925,-8558
1926,-7957
1927,-7243
1928,-6528
1929,-5872
1930,-5205
1931,-4389
1932,-3559
1933,-3091
1934,-3025
1935,-2975
1936,-2653
1937,-2046
1938,-1318
1939,-813
1940,-583
1941,-118
1942,812
1943,1555
1944,1599
1945,1487
1946,1895
1947,2599
1948,3105
1949,3423
1950,3700
1951,3970
1952,4331
1953,4668
1954,4713
1955,4694
1956,5071
1957,5735
1958,6299
1959,6635
1960,6759
1961,6904
1962,7239
1963,7312
1964,6861
1965,6656
1966,7170
1967,7639
1968,7533
1969,7456
1970,7967
1971,8695
1972,8941
1973,8610
1974,8289
1975,8384
1976,8663
1977,8788
1978,8752
1979,8832
1980,9326
1981,9989
1982,10126
1983,9719
1984,9495
1985,9712
1986,9973
1987,9983
1988,9821
1989,9879
1990,10311
1991,10521
1992,10199
1993,10045
1994,10342
1995,10403
1996,10043
1997,9758
1998,9665
1999,9691
2000,9772
2001,9467
2002,8704
2003,8305
2004,8646
2005,8915
2006,8503
2007,7966
2008,8009
2009,8323
2010,8054
2011,7132
2012,6403
2013,6319
2014,6320
2015,5832
2016,5177
2017,4991
2018,5085
2019,4715
2020,3871
2021,3253
2022,3067
2023,2872
2024,2472
2025,2103
2026,1999
2027,2172
2028,2310
2029,2012
2030,1378
2031,1028
2032,1235
2033,1460
2034,1164
2035,643
2036,496
2037,604
2038,378
2039,-241
2040,-751
2041,-903
2042,-1085
2043,-1679
2044,-2256
2045,-2143
2046,-1646
2047,-1626
2048,-2165
2049,-2678
2050,-2829
2051,-2699
2052,-2629
2053,-2871
2054,-3066
2055,-2702
2056,-2118
2057,-1966
2058,-2048
2059,-1813
2060,-1545
2061,-1901
2062,-2585
2063,-2680
2064,-2227
2065,-2154
2066,-2635
2067,-2958
2068,-2840
2069,-2559
2070,-2287
2071,-2186
2072,-2457
2073,-2879
2074,-2955
2075,-2658
2076,-2451
2077,-2474
2078,-2347
2079,-2051
2080,-2065
2081,-2264
2082,-2086
2083,-1785
2084,-1914
2085,-2135
2086,-1925
2087,-1498
2088,-1227
2089,-1169
2090,-1201
2091,-1140
2092,-923
2093,-634
2094,-315
2095,-144
2096,-189
2097,1
2098,616
2099,1111
2100,1308
2101,1559
2102,1734
2103,1661
2104,1764
2105,2223
2106,2629
2107,2776
2108,2901
2109,3278
2110,3815
2111,4052
2112,3907
2113,3829
2114,3826
2115,3614
2116,3559
2117,4009
2118,4534
2119,4667
2120,4475
2121,4403
2122,4836
2123,5298
2124,4914
2125,4129
2126,4117
2127,4708
2128,5013
2129,5004
2130,4916
2131,4670
2132,4386
2133,4175
2134,3899
2135,3693
2136,3794
2137,3977
2138,3991
2139,3995
2140,4237
2141,4681
2142,4904
2143,4486
2144,3808
2145,3810
2146,4554
2147,4950
2148,4422
2149,3814
2150,3919
2151,4151
2152,3696
2153,2915
2154,2572
2155,2642
2156,2613
2157,2260
2158,1866
2159,1931
2160,2348
2161,2331
2162,1733
2163,1435
2164,1882
2165,2400
2166,2344
2167,1932
2168,1815
2169,2174
2170,2367
2171,1803
2172,975
2173,860
2174,1441
2175,1806
2176,1650
2177,1621
2178,1993
2179,2091
2180,1505
2181,870
2182,915
2183,1479
2184,1817
2185,1537
2186,1187
2187,1447
2188,1873
2189,1658
2190,1048
2191,545
2192,102
2193,37
2194,615
2195,925
2196,589
2197,839
2198,1889
2199,2206
2200,1561
2201,1340
2202,1750
2203,1775
2204,1321
2205,1196
2206,1727
2207,2407
2208,2531
2209,2135
2210,2042
2211,2397
2212,2259
2213,1455
2214,1109
2215,1455
2216,1431
2217,976
2218,1033
2219,1355
2220,1122
2221,836
2222,1128
2223,1298
2224,834
2225,382
2226,407
2227,705
2228,1085
2229,1318
2230,1273
2231,1398
2232,1826
2233,1814
2234,1319
2235,1433
2236,2152
2237,2145
2238,1459
2239,1486
2240,2100
2241,2089
2242,1674
2243,1604
2244,1587
2245,1541
2246,1897
2247,2222
2248,2082
2249,1957
2250,1920
2251,1794
2252,2145
2253,2792
2254,2740
2255,2583
2256,3423
2257,4191
2258,3814
2259,3515
2260,4196
2261,4706
2262,4336
2263,4032
2264,4428
2265,4900
2266,5001
2267,5150
2268,5581
2269,5920
2270,6023
2271,6003
2272,5849
2273,5939
2274,6571
2275,7009
2276,6922
2277,7292
2278,8325
2279,8932
2280,8855
2281,8703
2282,8635
2283,8738
2284,9015
2285,8958
2286,8714
2287,9056
2288,9607
2289,9642
2290,9852
2291,10687
2292,10968
2293,10375
2294,10319
2295,10959
2296,10861
2297,10247
2298,10626
2299,11326
2300,10679
2301,9710
2302,10388
2303,11758
2304,11595
2305,10289
2306,10009
2307,11053
2308,11319
2309,9827
2310,8865
2311,10301
2312,11898
2313,11219
2314,10311
2315,11591
2316,12863
2317,11889
2318,11119
2319,12566
2320,13360
2321,11660
2322,10794
2323,12642
2324,13947
2325,13181
2326,13187
2327,14474
2328,14365
2329,13209
2330,13639
2331,14883
2332,14373
2333,12797
2334,12833
2335,14616
2336,15604
2337,14730
2338,14086
2339,14932
2340,15162
2341,13533
2342,12537
2343,13684
2344,14561
2345,13469
2346,12340
2347,12849
2348,13835
2349,14099
2350,14070
2351,13928
2352,13416
2353,13337
2354,14118
2355,14341
2356,13592
2357,13833
2358,15637
2359,16761
2360,16065
2361,15289
2362,15908
2363,16782
2364,16269
2365,15363
2366,16137
2367,17481
2368,16702
2369,14954
2370,15388
2371,16977
2372,16587
2373,15135
2374,15323
2375,16046
2376,15125
2377,14256
2378,15219
2379,15204
2380,12256
2381,10214
2382,11681
2383,12690
2384,10574
2385,9139
2386,10705
2387,11571
2388,9630
2389,8374
2390,9734
2391,9996
2392,6803
2393,4160
2394,5320
2395,6757
2396,5378
2397,4453
2398,5992
2399,6060
2400,3166
2401,1558
2402,2539
2403,2210
2404,-386
2405,-1440
