,L
335,-12
336,-10
337,-10
338,-10
339,-9
340,-6
341,-2
342,3
343,8
344,13
345,14
346,13
347,10
348,9
349,8
350,4
351,-2
352,-7
353,-9
354,-12
355,-14
356,-16
357,-18
358,-22
359,-26
360,-30
361,-33
362,-35
363,-36
364,-35
365,-32
366,-29
367,-27
368,-22
369,-15
370,-8
371,-4
372,-4
373,-2
374,5
375,14
376,22
377,26
378,28
379,29
380,31
381,34
382,35
383,35
384,31
385,22
386,12
387,3
388,-6
389,-18
390,-28
391,-33
392,-35
393,-35
394,-35
395,-30
396,-21
397,-13
398,-8
399,-4
400,0
401,2
402,-2
403,-8
404,-14
405,-19
406,-25
407,-28
408,-29
409,-27
410,-24
411,-18
412,-11
413,-5
414,0
415,6
416,12
417,17
418,20
419,22
420,22
421,20
422,15
423,6
424,-2
425,-6
426,-4
427,-1
428,3
429,7
430,10
431,12
432,12
433,12
434,12
435,11
436,8
437,5
438,2
439,-4
440,-15
441,-27
442,-39
443,-47
444,-52
445,-54
446,-50
447,-40
448,-26
449,-10
450,5
451,19
452,29
453,37
454,43
455,47
456,48
457,45
458,38
459,29
460,20
461,8
462,-8
463,-25
464,-37
465,-44
466,-45
467,-44
468,-39
469,-30
470,-17
471,-1
472,11
473,17
474,16
475,12
476,6
477,2
478,-1
479,-6
480,-15
481,-26
482,-36
483,-41
484,-42
485,-38
486,-30
487,-18
488,0
489,22
490,44
491,62
492,71
493,73
494,70
495,64
496,56
497,45
498,37
499,33
500,30
501,25
502,18
503,12
504,7
505,2
506,-1
507,-1
508,0
509,1
510,1
511,2
512,0
513,-6
514,-14
515,-22
516,-28
517,-33
518,-34
519,-34
520,-33
521,-31
522,-32
523,-32
524,-31
525,-28
526,-25
527,-22
528,-16
529,-5
530,5
531,11
532,11
533,10
534,7
535,3
536,-1
537,-4
538,-4
539,-2
540,-1
541,-1
542,0
543,4
544,9
545,14
546,19
547,27
548,36
549,43
550,46
551,46
552,44
553,40
554,35
555,26
556,15
557,4
558,-4
559,-10
560,-16
561,-25
562,-37
563,-46
564,-48
565,-44
566,-37
567,-29
568,-20
569,-11
570,-6
571,-5
572,-3
573,0
574,1
575,-3
576,-6
577,-5
578,1
579,6
580,10
581,12
582,17
583,22
584,28
585,36
586,45
587,52
588,54
589,50
590,45
591,40
592,35
593,27
594,16
595,4
596,-5
597,-11
598,-14
599,-17
600,-21
601,-22
602,-18
603,-11
604,-5
605,-3
606,-4
607,-4
608,-3
609,-1
610,0
611,2
612,3
613,1
614,-4
615,-8
616,-10
617,-9
618,-10
619,-13
620,-17
621,-17
622,-16
623,-14
624,-11
625,-5
626,1
627,6
628,8
629,10
630,14
631,16
632,17
633,16
634,10
635,3
636,-1
637,1
638,4
639,3
640,-1
641,-2
642,3
643,12
644,19
645,23
646,25
647,27
648,28
649,29
650,29
651,27
652,20
653,12
654,6
655,3
656,3
657,4
658,4
659,4
660,5
661,8
662,12
663,17
664,21
665,21
666,18
667,13
668,11
669,9
670,6
671,3
672,-1
673,-6
674,-10
675,-12
676,-15
677,-24
678,-33
679,-39
680,-38
681,-29
682,-18
683,-13
684,-12
685,-11
686,-6
687,-1
688,0
689,-2
690,-4
691,-6
692,-7
693,-7
694,-5
695,-3
696,-4
697,-4
698,1
699,12
700,25
701,36
702,45
703,50
704,51
705,47
706,43
707,42
708,44
709,44
710,42
711,41
712,41
713,42
714,42
715,40
716,36
717,32
718,27
719,19
720,10
721,1
722,-8
723,-17
724,-25
725,-26
726,-23
727,-20
728,-19
729,-19
730,-16
731,-15
732,-16
733,-15
734,-13
735,-10
736,-6
737,-1
738,2
739,3
740,3
741,8
742,16
743,23
744,30
745,36
746,41
747,42
748,41
749,38
750,34
751,31
752,29
753,27
754,27
755,29
756,34
757,38
758,38
759,38
760,39
761,38
762,32
763,24
764,18
765,13
766,4
767,-6
768,-17
769,-26
770,-36
771,-45
772,-55
773,-62
774,-67
775,-69
776,-66
777,-60
778,-53
779,-47
780,-41
781,-34
782,-25
783,-17
784,-8
785,1
786,9
787,18
788,26
789,34
790,42
791,50
792,55
793,58
794,60
795,62
796,63
797,65
798,69
799,67
800,62
801,58
802,57
803,53
804,44
805,32
806,23
807,18
808,14
809,10
810,3
811,-6
812,-16
813,-25
814,-35
815,-44
816,-49
817,-51
818,-51
819,-47
820,-39
821,-30
822,-20
823,-13
824,-10
825,-11
826,-13
827,-12
828,-9
829,-6
830,-4
831,-7
832,-11
833,-13
834,-10
835,-3
836,7
837,18
838,31
839,45
840,59
841,73
842,82
843,85
844,83
845,77
846,72
847,67
848,64
849,59
850,53
851,43
852,32
853,23
854,17
855,13
856,8
857,2
858,-8
859,-16
860,-20
861,-24
862,-33
863,-45
864,-58
865,-68
866,-72
867,-71
868,-66
869,-59
870,-58
871,-61
872,-62
873,-57
874,-46
875,-29
876,-13
877,-3
878,7
879,20
880,33
881,39
882,37
883,30
884,25
885,22
886,21
887,22
888,24
889,22
890,15
891,12
892,17
893,28
894,39
895,46
896,49
897,51
898,49
899,42
900,33
901,18
902,1
903,-12
904,-21
905,-27
906,-29
907,-31
908,-33
909,-33
910,-31
911,-28
912,-22
913,-16
914,-14
915,-18
916,-22
917,-25
918,-28
919,-32
920,-35
921,-30
922,-20
923,-9
924,4
925,17
926,24
927,26
928,30
929,37
930,43
931,45
932,44
933,43
934,43
935,42
936,43
937,45
938,47
939,46
940,40
941,30
942,21
943,13
944,6
945,2
946,-3
947,-9
948,-9
949,-3
950,4
951,7
952,6
953,4
954,0
955,-5
956,-7
957,-9
958,-16
959,-24
960,-31
961,-33
962,-32
963,-27
964,-17
965,-6
966,5
967,14
968,25
969,34
970,38
971,33
972,25
973,15
974,8
975,6
976,8
977,10
978,11
979,12
980,16
981,23
982,29
983,31
984,32
985,30
986,27
987,26
988,29
989,30
990,29
991,25
992,21
993,20
994,21
995,22
996,22
997,19
998,13
999,4
1000,-3
1001,-4
1002,-1
1003,0
1004,-5
1005,-11
1006,-16
1007,-22
1008,-27
1009,-28
1010,-30
1011,-35
1012,-43
1013,-51
1014,-57
1015,-60
1016,-63
1017,-65
1018,-64
1019,-55
1020,-36
1021,-12
1022,4
1023,16
1024,28
1025,39
1026,48
1027,58
1028,65
1029,63
1030,58
1031,53
1032,51
1033,49
1034,44
1035,35
1036,27
1037,20
1038,14
1039,13
1040,14
1041,13
1042,11
1043,6
1044,-1
1045,-8
1046,-12
1047,-19
1048,-28
1049,-37
1050,-50
1051,-61
1052,-66
1053,-66
1054,-64
1055,-60
1056,-56
1057,-52
1058,-39
1059,-16
1060,14
1061,43
1062,66
1063,85
1064,104
1065,122
1066,130
1067,127
1068,114
1069,94
1070,77
1071,65
1072,52
1073,38
1074,26
1075,20
1076,21
1077,24
1078,29
1079,35
1080,41
1081,46
1082,47
1083,44
1084,37
1085,23
1086,0
1087,-27
1088,-51
1089,-75
1090,-96
1091,-108
1092,-112
1093,-110
1094,-104
1095,-96
1096,-84
1097,-68
1098,-51
1099,-38
1100,-29
1101,-26
1102,-25
1103,-22
1104,-16
1105,-11
1106,-5
1107,2
1108,10
1109,15
1110,19
1111,24
1112,31
1113,42
1114,55
1115,67
1116,79
1117,91
1118,101
1119,106
1120,102
1121,91
1122,78
1123,69
1124,60
1125,48
1126,37
1127,31
1128,26
1129,16
1130,0
1131,-16
1132,-25
1133,-23
1134,-16
1135,-9
1136,-1
1137,5
1138,7
1139,6
1140,1
1141,-9
1142,-22
1143,-31
1144,-33
1145,-30
1146,-28
1147,-28
1148,-24
1149,-19
1150,-13
1151,-8
1152,-6
1153,-7
1154,-6
1155,-2
1156,2
1157,6
1158,9
1159,9
1160,8
1161,3
1162,-8
1163,-22
1164,-32
1165,-35
1166,-30
1167,-21
1168,-9
1169,6
1170,24
1171,42
1172,61
1173,76
1174,82
1175,82
1176,80
1177,76
1178,69
1179,59
1180,45
1181,27
1182,7
1183,-12
1184,-26
1185,-34
1186,-39
1187,-44
1188,-49
1189,-50
1190,-46
1191,-36
1192,-23
1193,-13
1194,-7
1195,-2
1196,3
1197,11
1198,21
1199,27
1200,31
1201,33
1202,39
1203,46
1204,49
1205,43
1206,31
1207,19
1208,10
1209,5
1210,5
1211,6
1212,8
1213,13
1214,20
1215,27
1216,35
1217,42
1218,43
1219,39
1220,30
1221,20
1222,10
1223,2
1224,-7
1225,-16
1226,-21
1227,-22
1228,-21
1229,-20
1230,-19
1231,-15
1232,-13
1233,-14
1234,-16
1235,-17
1236,-16
1237,-17
1238,-17
1239,-13
1240,-10
1241,-12
1242,-11
1243,-2
1244,10
1245,19
1246,28
1247,39
1248,53
1249,67
1250,75
1251,76
1252,73
1253,68
1254,63
1255,63
1256,61
1257,54
1258,46
1259,32
1260,11
1261,-14
1262,-43
1263,-72
1264,-94
1265,-102
1266,-101
1267,-92
1268,-76
1269,-54
1270,-27
1271,-1
1272,23
1273,42
1274,56
1275,67
1276,72
1277,68
1278,58
1279,47
1280,37
1281,26
1282,17
1283,10
1284,5
1285,0
1286,-1
1287,1
1288,9
1289,16
1290,16
1291,7
1292,-6
1293,-19
1294,-30
1295,-41
1296,-51
1297,-57
1298,-59
1299,-57
1300,-50
1301,-36
1302,-22
1303,-11
1304,-1
1305,11
1306,28
1307,45
1308,60
1309,70
1310,76
1311,77
1312,74
1313,67
1314,57
1315,45
1316,32
1317,19
1318,11
1319,4
1320,-2
1321,-6
1322,-4
1323,1
1324,9
1325,18
1326,24
1327,24
1328,25
1329,25
1330,20
1331,7
1332,-10
1333,-29
1334,-44
1335,-54
1336,-63
1337,-70
1338,-73
1339,-70
1340,-60
1341,-44
1342,-23
1343,-3
1344,14
1345,31
1346,48
1347,58
1348,60
1349,55
1350,45
1351,34
1352,25
1353,18
1354,13
1355,8
1356,-1
1357,-13
1358,-18
1359,-13
1360,1
1361,20
1362,40
1363,61
1364,81
1365,93
1366,93
1367,85
1368,71
1369,55
1370,39
1371,21
1372,-2
1373,-26
1374,-50
1375,-74
1376,-95
1377,-106
1378,-105
1379,-99
1380,-92
1381,-82
1382,-67
1383,-50
1384,-31
1385,-11
1386,5
1387,18
1388,31
1389,44
1390,54
1391,58
1392,55
1393,50
1394,51
1395,54
1396,53
1397,53
1398,57
1399,60
1400,62
1401,61
1402,54
1403,50
1404,53
1405,59
1406,61
1407,59
1408,51
1409,42
1410,33
1411,21
1412,10
1413,5
1414,5
1415,5
1416,6
1417,5
1418,1
1419,-4
1420,-7
1421,-7
1422,-7
1423,-9
1424,-16
1425,-21
1426,-21
1427,-20
1428,-19
1429,-12
1430,-3
1431,2
1432,4
1433,5
1434,6
1435,4
1436,1
1437,-4
1438,-10
1439,-15
1440,-14
1441,-7
1442,1
1443,6
1444,7
1445,3
1446,-6
1447,-14
1448,-15
1449,-7
1450,2
1451,7
1452,13
1453,23
1454,34
1455,44
1456,53
1457,59
1458,61
1459,58
1460,56
1461,54
1462,50
1463,44
1464,35
1465,22
1466,3
1467,-16
1468,-27
1469,-29
1470,-25
1471,-18
1472,-10
1473,-5
1474,-4
1475,-7
1476,-10
1477,-14
1478,-15
1479,-13
1480,-9
1481,-4
1482,-2
1483,-4
1484,-8
1485,-10
1486,-10
1487,-7
1488,-1
1489,8
1490,19
1491,29
1492,38
1493,45
1494,44
1495,38
1496,30
1497,22
1498,16
1499,15
1500,19
1501,17
1502,8
1503,-1
1504,-4
1505,-3
1506,2
1507,10
1508,25
1509,49
1510,76
1511,97
1512,106
1513,102
1514,90
1515,80
1516,71
1517,56
1518,33
1519,6
1520,-23
1521,-47
1522,-61
1523,-71
1524,-79
1525,-81
1526,-77
1527,-67
1528,-52
1529,-35
1530,-19
1531,-5
1532,6
1533,15
1534,20
1535,23
1536,27
1537,28
1538,20
1539,8
1540,1
1541,0
1542,0
1543,1
1544,3
1545,6
1546,13
1547,26
1548,46
1549,66
1550,82
1551,87
1552,84
1553,75
1554,66
1555,57
1556,48
1557,38
1558,28
1559,20
1560,13
1561,7
1562,-2
1563,-16
1564,-26
1565,-32
1566,-37
1567,-40
1568,-33
1569,-20
1570,-13
1571,-13
1572,-20
1573,-29
1574,-36
1575,-41
1576,-47
1577,-52
1578,-51
1579,-39
1580,-21
1581,-5
1582,1
1583,2
1584,0
1585,0
1586,9
1587,32
1588,60
1589,80
1590,92
1591,98
1592,96
1593,88
1594,78
1595,67
1596,55
1597,46
1598,41
1599,38
1600,36
1601,34
1602,29
1603,18
1604,9
1605,7
1606,6
1607,5
1608,2
1609,-1
1610,-6
1611,-14
1612,-19
1613,-19
1614,-18
1615,-22
1616,-28
1617,-31
1618,-28
1619,-25
1620,-28
1621,-33
1622,-37
1623,-37
1624,-36
1625,-31
1626,-25
1627,-15
1628,0
1629,21
1630,41
1631,57
1632,69
1633,77
1634,79
1635,76
1636,75
1637,75
1638,72
1639,66
1640,60
1641,52
1642,45
1643,44
1644,45
1645,42
1646,37
1647,32
1648,28
1649,22
1650,13
1651,4
1652,-7
1653,-23
1654,-38
1655,-45
1656,-48
1657,-51
1658,-52
1659,-47
1660,-38
1661,-28
1662,-17
1663,-10
1664,-7
1665,-6
1666,-4
1667,-1
1668,4
1669,11
1670,19
1671,25
1672,28
1673,29
1674,28
1675,25
1676,19
1677,11
1678,-2
1679,-14
1680,-24
1681,-30
1682,-34
1683,-33
1684,-24
1685,-9
1686,9
1687,26
1688,43
1689,61
1690,76
1691,83
1692,79
1693,68
1694,52
1695,36
1696,20
1697,1
1698,-16
1699,-29
1700,-33
1701,-26
1702,-15
1703,-7
1704,-4
1705,3
1706,15
1707,22
1708,24
1709,25
1710,27
1711,26
1712,24
1713,23
1714,19
1715,10
1716,-1
1717,-14
1718,-27
1719,-37
1720,-39
1721,-39
1722,-40
1723,-34
1724,-19
1725,0
1726,14
1727,25
1728,37
1729,49
1730,63
1731,78
1732,88
1733,89
1734,83
1735,73
1736,62
1737,47
1738,28
1739,6
1740,-12
1741,-23
1742,-31
1743,-37
1744,-35
1745,-27
1746,-18
1747,-14
1748,-10
1749,-6
1750,0
1751,3
1752,1
1753,-6
1754,-14
1755,-21
1756,-25
1757,-26
1758,-29
1759,-37
1760,-45
1761,-45
1762,-37
1763,-26
1764,-9
1765,11
1766,31
1767,50
1768,70
1769,84
1770,90
1771,90
1772,84
1773,70
1774,52
1775,37
1776,27
1777,19
1778,13
1779,7
1780,2
1781,1
1782,7
1783,21
1784,39
1785,57
1786,70
1787,73
1788,68
1789,59
1790,48
1791,33
1792,15
1793,-3
1794,-16
1795,-24
1796,-28
1797,-28
1798,-27
1799,-27
1800,-28
1801,-28
1802,-24
1803,-16
1804,-12
1805,-16
1806,-27
1807,-38
1808,-46
1809,-49
1810,-50
1811,-48
1812,-44
1813,-39
1814,-32
1815,-25
1816,-18
1817,-11
1818,-7
1819,-5
1820,-1
1821,9
1822,30
1823,58
1824,79
1825,87
1826,86
1827,81
1828,72
1829,63
1830,55
1831,47
1832,33
1833,19
1834,9
1835,4
1836,-1
1837,-2
1838,-3
1839,-3
1840,4
1841,23
1842,49
1843,69
1844,70
1845,55
1846,30
1847,5
1848,-13
1849,-22
1850,-34
1851,-50
1852,-64
1853,-69
1854,-64
1855,-53
1856,-43
1857,-41
1858,-41
1859,-32
1860,-13
1861,7
1862,25
1863,33
1864,28
1865,19
1866,16
1867,23
1868,35
1869,45
1870,47
1871,39
1872,28
1873,25
1874,27
1875,27
1876,23
1877,17
1878,18
1879,33
1880,61
1881,86
1882,98
1883,96
1884,86
1885,76
1886,70
1887,61
1888,40
1889,8
1890,-26
1891,-56
1892,-75
1893,-79
1894,-77
1895,-82
1896,-89
1897,-85
1898,-66
1899,-39
1900,-12
1901,13
1902,28
1903,29
1904,21
1905,21
1906,30
1907,36
1908,29
1909,13
1910,3
1911,9
1912,25
1913,40
1914,47
1915,45
1916,34
1917,25
1918,27
1919,40
1920,56
1921,70
1922,79
1923,84
1924,91
1925,96
1926,84
1927,54
1928,14
1929,-25
1930,-55
1931,-65
1932,-59
1933,-57
1934,-68
1935,-74
1936,-59
1937,-28
1938,7
1939,43
1940,70
1941,84
1942,92
1943,102
1944,108
1945,95
1946,61
1947,16
1948,-27
1949,-59
1950,-73
1951,-70
1952,-63
1953,-59
1954,-53
1955,-36
1956,-9
1957,20
1958,45
1959,56
1960,51
1961,40
1962,31
1963,29
1964,28
1965,25
1966,12
1967,-9
1968,-25
1969,-29
1970,-30
1971,-39
1972,-54
1973,-69
1974,-71
1975,-58
1976,-34
1977,-12
1978,1
1979,6
1980,7
1981,10
1982,18
1983,27
1984,29
1985,19
1986,9
1987,7
1988,9
1989,5
1990,-1
1991,-4
1992,-3
1993,3
1994,21
1995,48
1996,79
1997,103
1998,113
1999,113
2000,108
2001,104
2002,97
2003,82
2004,58
2005,32
2006,12
2007,7
2008,12
2009,17
2010,14
2011,7
2012,2
2013,0
2014,1
2015,5
2016,9
2017,8
2018,2
2019,1
2020,10
2021,18
2022,12
2023,-3
2024,-16
2025,-23
2026,-28
2027,-30
2028,-27
2029,-23
2030,-26
2031,-36
2032,-41
2033,-41
2034,-40
2035,-36
2036,-31
2037,-24
2038,-10
2039,14
2040,38
2041,51
2042,56
2043,55
2044,51
2045,46
2046,43
2047,42
2048,46
2049,57
2050,76
2051,90
2052,94
2053,94
2054,91
2055,80
2056,63
2057,53
2058,49
2059,35
2060,15
2061,1
2062,-6
2063,-15
2064,-30
2065,-44
2066,-54
2067,-59
2068,-59
2069,-57
2070,-54
2071,-54
2072,-55
2073,-61
2074,-68
2075,-67
2076,-57
2077,-48
2078,-38
2079,-24
2080,-9
2081,5
2082,21
2083,32
2084,35
2085,33
2086,38
2087,49
2088,58
2089,65
2090,74
2091,82
2092,82
2093,72
2094,63
2095,61
2096,67
2097,81
2098,96
2099,109
2100,119
2101,122
2102,115
2103,95
2104,68
2105,37
2106,7
2107,-20
2108,-35
2109,-39
2110,-41
2111,-44
2112,-47
2113,-55
2114,-64
2115,-65
2116,-59
2117,-53
2118,-48
2119,-45
2120,-51
2121,-65
2122,-78
2123,-90
2124,-101
2125,-108
2126,-109
2127,-100
2128,-76
2129,-41
2130,-6
2131,19
2132,34
2133,44
2134,51
2135,53
2136,54
2137,58
2138,61
2139,62
2140,63
2141,68
2142,71
2143,72
2144,73
2145,75
2146,75
2147,72
2148,72
2149,77
2150,77
2151,70
2152,66
2153,66
2154,62
2155,58
2156,57
2157,56
2158,50
2159,39
2160,27
2161,19
2162,10
2163,-3
2164,-17
2165,-28
2166,-28
2167,-16
2168,-1
2169,7
2170,12
2171,16
2172,18
2173,21
2174,25
2175,25
2176,16
2177,-4
2178,-29
2179,-46
2180,-54
2181,-63
2182,-76
2183,-83
2184,-84
2185,-77
2186,-58
2187,-39
2188,-30
2189,-24
2190,-17
2191,-10
2192,-5
2193,1
2194,5
2195,5
2196,-3
2197,-14
2198,-21
2199,-19
2200,-14
2201,-14
2202,-15
2203,-12
2204,3
2205,26
2206,49
2207,69
2208,85
2209,99
2210,118
2211,143
2212,163
2213,169
2214,157
2215,132
2216,103
2217,72
2218,37
2219,5
2220,-21
2221,-42
2222,-57
2223,-59
2224,-49
2225,-37
2226,-34
2227,-35
2228,-35
2229,-33
2230,-28
2231,-19
2232,-14
2233,-15
2234,-21
2235,-32
2236,-41
2237,-42
2238,-37
2239,-32
2240,-29
2241,-26
2242,-17
2243,1
2244,24
2245,45
2246,65
2247,79
2248,87
2249,95
2250,104
2251,110
2252,109
2253,104
2254,88
2255,63
2256,43
2257,33
2258,29
2259,21
2260,4
2261,-17
2262,-29
2263,-28
2264,-17
2265,-9
2266,-9
2267,-12
2268,-12
2269,-10
2270,-8
2271,-17
2272,-39
2273,-68
2274,-89
2275,-91
2276,-77
2277,-58
2278,-43
2279,-35
2280,-34
2281,-32
2282,-18
2283,3
2284,24
2285,41
2286,53
2287,57
2288,63
2289,74
2290,77
2291,68
2292,55
2293,44
2294,39
2295,47
2296,62
2297,69
2298,64
2299,49
2300,30
2301,13
2302,4
2303,-3
2304,-18
2305,-40
2306,-52
2307,-48
2308,-35
2309,-24
2310,-20
2311,-26
2312,-34
2313,-34
2314,-31
2315,-25
2316,-15
2317,-11
2318,-13
2319,-12
2320,-3
2321,15
2322,39
2323,61
2324,72
2325,81
2326,89
2327,93
2328,94
2329,94
2330,83
2331,61
2332,38
2333,21
2334,13
2335,15
2336,22
2337,33
2338,48
2339,61
2340,66
2341,68
2342,65
2343,55
2344,37
2345,17
2346,3
2347,-6
2348,-18
2349,-36
2350,-56
2351,-73
2352,-84
2353,-86
2354,-80
2355,-73
2356,-65
2357,-53
2358,-39
2359,-30
2360,-32
2361,-38
2362,-40
2363,-41
2364,-49
2365,-58
2366,-58
2367,-51
2368,-42
2369,-33
2370,-29
2371,-24
2372,-16
2373,-5
2374,6
2375,18
2376,28
2377,34
2378,41
2379,51
2380,57
2381,59
2382,53
2383,38
2384,25
2385,22
2386,25
2387,31
2388,39
2389,40
2390,39
2391,49
2392,60
2393,62
2394,60
2395,60
2396,57
2397,60
2398,73
2399,90
2400,101
2401,100
2402,87
2403,69
2404,54
2405,42
2406,30
2407,13
2408,-10
2409,-28
2410,-35
2411,-36
2412,-34
2413,-29
2414,-21
2415,-9
2416,5
2417,24
2418,47
2419,71
2420,80
2421,67
2422,37
2423,2
2424,-26
2425,-42
2426,-49
2427,-53
2428,-59
2429,-61
2430,-52
2431,-36
2432,-24
2433,-13
2434,0
2435,15
2436,38
2437,65
2438,83
2439,88
2440,81
2441,63
2442,40
2443,24
2444,15
2445,13
2446,16
2447,14
2448,7
2449,0
2450,-8
2451,-16
2452,-24
2453,-34
2454,-39
2455,-27
2456,-4
2457,15
2458,27
2459,31
2460,26
2461,14
2462,0
2463,-7
2464,-3
2465,-2
2466,-9
2467,-12
2468,-8
2469,-10
2470,-19
2471,-29
2472,-38
2473,-38
2474,-24
2475,-2
2476,21
2477,38
2478,39
2479,29
2480,26
2481,28
2482,28
2483,18
2484,1
2485,-12
2486,-11
2487,-7
2488,-5
2489,-5
2490,-5
2491,1
2492,19
2493,46
2494,72
2495,92
2496,97
2497,78
2498,49
2499,24
2500,5
2501,-4
2502,-2
2503,-6
2504,-19
2505,-23
2506,-8
2507,15
2508,29
2509,32
2510,30
2511,35
2512,52
2513,72
2514,78
2515,67
2516,42
2517,8
2518,-18
2519,-23
2520,-13
2521,-5
2522,-4
2523,-5
2524,-6
2525,-3
2526,3
2527,3
2528,-11
2529,-32
2530,-45
2531,-40
2532,-18
2533,5
2534,9
2535,-11
2536,-33
2537,-38
2538,-20
2539,0
2540,6
2541,1
2542,-3
2543,0
2544,11
2545,27
2546,42
2547,53
2548,62
2549,75
2550,93
2551,112
2552,121
2553,110
2554,89
2555,77
2556,73
2557,68
2558,70
2559,78
2560,76
2561,59
2562,46
2563,44
2564,41
2565,30
2566,18
2567,9
2568,-3
2569,-16
2570,-24
2571,-32
2572,-54
2573,-85
2574,-110
2575,-124
2576,-127
2577,-116
2578,-100
2579,-97
2580,-100
2581,-100
2582,-101
2583,-101
2584,-92
2585,-73
2586,-50
2587,-30
2588,-13
2589,2
2590,15
2591,26
2592,33
2593,36
2594,33
2595,30
2596,35
2597,50
2598,71
2599,87
2600,90
2601,84
2602,79
2603,82
2604,98
2605,118
2606,121
2607,105
2608,91
2609,87
2610,84
2611,78
2612,63
2613,33
2614,2
2615,-10
2616,-3
2617,9
2618,16
2619,11
2620,4
2621,6
2622,16
2623,29
2624,37
2625,29
2626,7
2627,-12
2628,-22
2629,-25
2630,-26
2631,-28
2632,-30
2633,-29
2634,-21
2635,-5
2636,16
2637,38
2638,52
2639,53
2640,45
2641,40
2642,48
2643,54
2644,40
2645,15
2646,-5
2647,-16
2648,-17
2649,-9
2650,2
2651,5
2652,1
2653,-1
2654,11
2655,37
2656,61
2657,67
2658,52
2659,27
2660,12
2661,5
2662,-4
2663,-18
2664,-36
2665,-59
2666,-71
2667,-57
2668,-28
2669,-1
2670,18
2671,25
2672,25
2673,26
2674,37
2675,49
2676,51
2677,40
2678,20
2679,2
2680,-4
2681,-2
2682,-7
2683,-24
2684,-35
2685,-29
2686,-10
2687,19
2688,53
2689,81
2690,90
2691,87
2692,80
2693,70
2694,59
2695,47
2696,33
2697,11
2698,-15
2699,-35
2700,-50
2701,-60
2702,-66
2703,-71
2704,-75
2705,-71
2706,-60
2707,-52
2708,-45
2709,-32
2710,-16
2711,-4
2712,2
2713,8
2714,20
2715,41
2716,56
2717,58
2718,61
2719,69
2720,73
2721,74
2722,74
2723,65
2724,48
2725,33
2726,27
2727,24
2728,23
2729,25
2730,34
2731,49
2732,65
2733,77
2734,87
2735,86
2736,68
2737,37
2738,7
2739,-14
2740,-32
2741,-52
2742,-66
2743,-71
2744,-69
2745,-62
