,L
359,586
360,694
361,941
362,822
363,307
364,138
365,509
366,584
367,152
368,-128
369,-92
370,94
371,255
372,42
373,-213
374,36
375,81
376,-540
377,-902
378,-742
379,-594
380,-320
381,-103
382,-462
383,-732
384,-398
385,-140
386,-179
387,-325
388,-667
389,-677
390,-179
391,-267
392,-996
393,-1110
394,-530
395,-91
396,-210
397,-1041
398,-1892
399,-1585
400,-552
401,-177
402,-528
403,-907
404,-1103
405,-1244
406,-1539
407,-1887
408,-1869
409,-1576
410,-1390
411,-1350
412,-1552
413,-1908
414,-1923
415,-1777
416,-1975
417,-2074
418,-1781
419,-1703
420,-1961
421,-2087
422,-1865
423,-1220
424,-591
425,-747
426,-1344
427,-1503
428,-1299
429,-1134
430,-1208
431,-1604
432,-1673
433,-1052
434,-865
435,-1616
436,-2146
437,-1924
438,-1417
439,-909
440,-934
441,-1766
442,-2411
443,-2163
444,-1543
445,-1097
446,-1145
447,-1692
448,-1785
449,-899
450,-238
451,-801
452,-1751
453,-1928
454,-1479
455,-1138
456,-1023
457,-1013
458,-1305
459,-1714
460,-1727
461,-1478
462,-1186
463,-736
464,-646
465,-1244
466,-1564
467,-1218
468,-1019
469,-962
470,-654
471,-623
472,-1023
473,-1318
474,-1505
475,-1602
476,-1340
477,-1060
478,-1190
479,-1555
480,-1946
481,-2103
482,-1737
483,-1264
484,-1235
485,-1384
486,-1282
487,-1064
488,-1062
489,-1224
490,-1113
491,-680
492,-463
493,-482
494,-215
495,194
496,272
497,166
498,141
499,176
500,283
501,433
502,622
503,993
504,1323
505,1116
506,540
507,356
508,792
509,1137
510,760
511,128
512,28
513,324
514,449
515,299
516,20
517,-113
518,107
519,311
520,321
521,618
522,909
523,423
524,-76
525,388
526,914
527,795
528,908
529,1384
530,1508
531,1720
532,2284
533,2127
534,1367
535,1428
536,2052
537,2127
538,2161
539,2622
540,2699
541,2542
542,3078
543,3622
544,3146
545,2305
546,1712
547,867
548,85
549,374
550,1200
551,1299
552,947
553,964
554,1024
555,802
556,669
557,481
558,101
559,368
560,1112
561,551
562,-1651
563,-3672
564,-3645
565,-421
566,4579
567,6268
568,2336
569,-2062
570,-2211
571,-243
572,965
573,1768
574,1845
575,551
576,-351
577,269
578,1107
579,1324
580,1270
581,1470
582,2257
583,2520
584,1161
585,50
586,826
587,1584
588,1026
589,480
590,229
591,-391
592,-881
593,-845
594,-130
595,1603
596,2996
597,2168
598,-106
599,-1669
600,-1521
601,-380
602,-170
603,-887
604,-59
605,1734
606,1513
607,892
608,2830
609,4782
610,4013
611,2564
612,2008
613,1726
614,2103
615,2994
616,3111
617,3006
618,3463
619,3345
620,2631
621,2377
622,1206
623,-2055
624,-4673
625,-4445
626,-3704
627,-4654
628,-5386
629,-3881
630,-1833
631,-1698
632,-2962
633,-3665
634,-3567
635,-3520
636,-3305
637,-2494
638,-1918
639,-1984
640,-1650
641,-660
642,-6
643,243
644,632
645,884
646,961
647,1442
648,1972
649,1609
650,523
651,-158
652,143
653,487
654,-385
655,-1721
656,-1745
657,-844
658,-621
659,-976
660,-1229
661,-1787
662,-2626
663,-2893
664,-2620
665,-2506
666,-2540
667,-2345
668,-1947
669,-1597
670,-1345
671,-904
672,-95
673,568
674,621
675,638
676,1092
677,1199
678,625
679,560
680,1362
681,1691
682,1199
683,1006
684,1292
685,1399
686,1411
687,1453
688,1010
689,-9
690,-947
691,-1176
692,-808
693,-872
694,-1850
695,-2571
696,-2264
697,-1911
698,-2096
699,-2283
700,-2466
701,-2798
702,-2761
703,-2323
704,-2029
705,-1965
706,-1955
707,-1691
708,-915
709,-369
710,-670
711,-777
712,-81
713,312
714,92
715,106
716,348
717,516
718,782
719,823
720,403
721,56
722,-159
723,-521
724,-646
725,-461
726,-486
727,-745
728,-1123
729,-1591
730,-1589
731,-1158
732,-1361
733,-2052
734,-1963
735,-1285
736,-1153
737,-1545
738,-1779
739,-1536
740,-835
741,-232
742,-309
743,-616
744,-439
745,-3
746,225
747,324
748,496
749,798
750,1114
751,1170
752,1018
753,1017
754,1139
755,1112
756,847
757,238
758,-495
759,-636
760,-229
761,-146
762,-483
763,-792
764,-1274
765,-1913
766,-2077
767,-1853
768,-1769
769,-1692
770,-1510
771,-1446
772,-1262
773,-854
774,-766
775,-1025
776,-1030
777,-697
778,-276
779,196
780,495
781,378
782,158
783,227
784,450
785,520
786,467
787,538
788,706
789,711
790,615
791,646
792,618
793,369
794,184
795,44
796,-378
797,-735
798,-550
799,-222
800,-160
801,-196
802,-513
803,-1284
804,-1688
805,-1265
806,-920
807,-1172
808,-1407
809,-1290
810,-924
811,-303
812,149
813,-21
814,-247
815,106
816,719
817,1230
818,1661
819,1816
820,1554
821,1164
822,928
823,956
824,1200
825,1280
826,970
827,638
828,516
829,269
830,-253
831,-727
832,-1021
833,-1339
834,-1597
835,-1472
836,-1090
837,-898
838,-978
839,-1156
840,-1399
841,-1578
842,-1445
843,-1051
844,-602
845,-185
846,42
847,-44
848,-178
849,-80
850,66
851,75
852,148
853,359
854,443
855,439
856,623
857,807
858,746
859,683
860,613
861,296
862,175
863,564
864,801
865,677
866,729
867,671
868,95
869,-226
870,66
871,210
872,120
873,197
874,41
875,-414
876,-387
877,120
878,469
879,738
880,1090
881,1187
882,1140
883,1403
884,1776
885,1804
886,1618
887,1676
888,2148
889,2659
890,2723
891,2494
892,2451
893,2527
894,2549
895,2707
896,2761
897,2283
898,1762
899,1702
900,1689
901,1694
902,2070
903,2144
904,1463
905,1000
906,1126
907,1185
908,1417
909,1959
910,1723
911,862
912,869
913,1510
914,1640
915,1615
916,1803
917,1633
918,1381
919,1695
920,2030
921,1916
922,1939
923,2376
924,2697
925,2593
926,2353
927,2339
928,2595
929,2981
930,3233
931,2958
932,2347
933,2174
934,2260
935,1811
936,1353
937,1606
938,1758
939,1305
940,915
941,594
942,48
943,-176
944,46
945,276
946,571
947,685
948,170
949,-175
950,402
951,1044
952,933
953,572
954,765
955,1547
956,1958
957,1315
958,602
959,883
960,1519
961,1793
962,1981
963,1967
964,1418
965,908
966,979
967,1367
968,1754
969,1946
970,1609
971,867
972,547
973,1064
974,1645
975,1460
976,874
977,690
978,1056
979,1565
980,1447
981,403
982,-255
983,647
984,1810
985,1585
986,604
987,182
988,508
989,1082
990,1174
991,668
992,580
993,1222
994,1468
995,1001
996,775
997,1031
998,1081
999,691
1000,459
1001,864
1002,1273
1003,796
1004,7
1005,-47
1006,177
1007,-148
1008,-627
1009,-776
1010,-934
1011,-1379
1012,-1847
1013,-1908
1014,-1528
1015,-1362
1016,-1839
1017,-2252
1018,-1962
1019,-1620
1020,-1966
1021,-2525
1022,-2480
1023,-1933
1024,-1567
1025,-1635
1026,-1817
1027,-1783
1028,-1535
1029,-1348
1030,-1479
1031,-1735
1032,-1579
1033,-954
1034,-597
1035,-1171
1036,-2315
1037,-2925
1038,-2466
1039,-1562
1040,-1062
1041,-1109
1042,-1270
1043,-1055
1044,-515
1045,-395
1046,-968
1047,-1395
1048,-1222
1049,-1162
1050,-1596
1051,-1973
1052,-1929
1053,-1597
1054,-1193
1055,-1080
1056,-1411
1057,-1596
1058,-1091
1059,-464
1060,-717
1061,-1688
1062,-2182
1063,-1787
1064,-1334
1065,-1299
1066,-1246
1067,-1102
1068,-1274
1069,-1427
1070,-780
1071,310
1072,571
1073,-246
1074,-959
1075,-775
1076,-289
1077,-324
1078,-811
1079,-1131
1080,-957
1081,-589
1082,-519
1083,-738
1084,-832
1085,-625
1086,-311
1087,-235
1088,-574
1089,-962
1090,-891
1091,-544
1092,-467
1093,-679
1094,-845
1095,-900
1096,-935
1097,-782
1098,-179
1099,604
1100,927
1101,691
1102,317
1103,-35
1104,-365
1105,-494
1106,-352
1107,-43
1108,205
1109,91
1110,-120
1111,192
1112,720
1113,683
1114,271
1115,82
1116,130
1117,208
1118,36
1119,-603
1120,-1115
1121,-731
1122,155
1123,602
1124,433
1125,41
1126,-326
1127,-543
1128,-354
1129,229
1130,531
1131,142
1132,-224
1133,24
1134,272
1135,-69
1136,-502
1137,-226
1138,775
1139,1527
1140,1150
1141,190
1142,-99
1143,541
1144,1318
1145,1388
1146,697
1147,165
1148,288
1149,290
1150,-141
1151,-74
1152,739
1153,1322
1154,1092
1155,488
1156,227
1157,417
1158,512
1159,329
1160,188
1161,-27
1162,-522
1163,-929
1164,-933
1165,-600
1166,-246
1167,-428
1168,-1006
1169,-1055
1170,-594
1171,-386
1172,-398
1173,-454
1174,-615
1175,-477
1176,-429
1177,-1898
1178,-4602
1179,-5964
1180,-3577
1181,2189
1182,6592
1183,4617
1184,-1193
1185,-3368
1186,-806
1187,946
1188,-291
1189,-1367
1190,-186
1191,1749
1192,2247
1193,1398
1194,847
1195,637
1196,-123
1197,-244
1198,1011
1199,1199
1200,-475
1201,-1175
1202,-392
1203,-184
1204,96
1205,1340
1206,1158
1207,-1215
1208,-2847
1209,-2050
1210,157
1211,1728
1212,860
1213,-893
1214,-294
1215,1018
1216,-322
1217,-2069
1218,-1108
1219,848
1220,1616
1221,1114
1222,102
1223,414
1224,1650
1225,524
1226,-1717
1227,-947
1228,628
1229,-829
1230,-3076
1231,-3752
1232,-3931
1233,-3698
1234,-2983
1235,-2711
1236,-2216
1237,-1299
1238,-1126
1239,-836
1240,85
1241,-90
1242,-765
1243,-436
1244,-508
1245,-876
1246,290
1247,1167
1248,341
1249,515
1250,1983
1251,2026
1252,1115
1253,1053
1254,1393
1255,1569
1256,1315
1257,337
1258,-221
1259,28
1260,-488
1261,-1289
1262,-501
1263,681
1264,475
1265,51
1266,438
1267,723
1268,500
1269,83
1270,-430
1271,-474
1272,275
1273,835
1274,614
1275,498
1276,1187
1277,2265
1278,2914
1279,2678
1280,2169
1281,2393
1282,2814
1283,2289
1284,1516
1285,1444
1286,1283
1287,762
1288,807
1289,1029
1290,626
1291,419
1292,846
1293,1040
1294,888
1295,698
1296,137
1297,-600
1298,-986
1299,-1203
1300,-1179
1301,-610
1302,-29
1303,281
1304,707
1305,956
1306,698
1307,434
1308,228
1309,-72
1310,284
1311,1315
1312,1613
1313,838
1314,286
1315,657
1316,1334
1317,1454
1318,936
1319,704
1320,1199
1321,1255
1322,141
1323,-815
1324,-520
1325,97
1326,27
1327,-376
1328,-534
1329,-484
1330,-509
1331,-686
1332,-687
1333,-332
1334,-147
1335,-370
1336,-401
1337,-110
1338,32
1339,128
1340,339
1341,391
1342,569
1343,1166
1344,1425
1345,1044
1346,927
1347,1354
1348,1710
1349,1752
1350,1508
1351,1130
1352,1053
1353,1158
1354,877
1355,426
1356,321
1357,458
1358,721
1359,1040
1360,964
1361,432
1362,7
1363,-110
1364,-132
1365,-144
1366,-164
1367,-147
1368,-44
1369,-56
1370,-230
1371,-219
1372,4
1373,86
1374,-3
1375,-38
1376,61
1377,311
1378,552
1379,489
1380,259
1381,302
1382,562
1383,605
1384,422
1385,394
1386,621
1387,789
1388,646
1389,266
1390,-76
1391,-172
1392,-105
1393,-105
1394,-202
1395,-284
1396,-340
1397,-344
1398,-251
1399,-264
1400,-580
1401,-964
1402,-1075
1403,-939
1404,-760
1405,-636
1406,-593
1407,-588
1408,-533
1409,-456
1410,-460
1411,-512
1412,-406
1413,-50
1414,303
1415,354
1416,216
1417,236
1418,442
1419,559
1420,454
1421,236
1422,36
1423,-33
1424,53
1425,130
1426,128
1427,165
1428,154
1429,-80
1430,-335
1431,-410
1432,-462
1433,-570
1434,-618
1435,-595
1436,-516
1437,-415
1438,-436
1439,-510
1440,-428
1441,-357
1442,-480
1443,-523
1444,-353
1445,-226
1446,-187
1447,-147
1448,-119
1449,61
1450,401
1451,467
1452,203
1453,99
1454,248
1455,319
1456,254
1457,258
1458,391
1459,460
1460,277
1461,-4
1462,-101
1463,-82
1464,-121
1465,-112
1466,13
1467,71
1468,-99
1469,-426
1470,-627
1471,-554
1472,-459
1473,-484
1474,-424
1475,-365
1476,-540
1477,-681
1478,-496
1479,-230
1480,-236
1481,-473
1482,-526
1483,-202
1484,84
1485,49
1486,-32
1487,-19
1488,1
1489,58
1490,114
1491,129
1492,137
1493,34
1494,-110
1495,-45
1496,120
1497,175
1498,82
1499,-204
1500,-497
1501,-510
1502,-400
1503,-405
1504,-410
1505,-349
1506,-381
1507,-539
1508,-617
1509,-468
1510,-230
1511,-187
1512,-448
1513,-656
1514,-510
1515,-354
1516,-321
1517,-102
1518,43
1519,-45
1520,-43
1521,-122
1522,-143
1523,271
1524,389
1525,62
1526,119
1527,275
1528,171
1529,60
1530,-230
1531,-265
1532,166
1533,53
1534,-282
1535,-6
1536,117
1537,-102
1538,-170
1539,-272
1540,-315
1541,-426
1542,-775
1543,-550
1544,34
1545,-87
1546,-522
1547,-560
1548,-167
1549,384
1550,506
1551,374
1552,509
1553,534
1554,428
1555,635
1556,936
1557,958
1558,543
1559,89
1560,299
1561,778
1562,843
1563,616
1564,261
1565,60
1566,183
1567,233
1568,155
1569,-78
1570,-562
1571,-740
1572,-539
1573,-388
1574,-275
1575,-459
1576,-761
1577,-472
1578,28
1579,358
1580,538
1581,95
1582,-398
1583,-140
1584,232
1585,488
1586,669
1587,349
1588,102
1589,330
1590,511
1591,685
1592,802
1593,558
1594,2
1595,-964
1596,-1691
1597,-1080
1598,605
1599,1567
1600,-1049
1601,-6902
1602,-9641
1603,-5309
1604,1970
1605,5853
1606,3225
1607,-2178
1608,-2763
1609,678
1610,1115
1611,-1079
1612,-1436
1613,-91
1614,1030
1615,872
1616,-129
1617,4
1618,887
1619,903
1620,1223
1621,2196
1622,1584
1623,-657
1624,-2124
1625,-1832
1626,-815
1627,-414
1628,-1107
1629,-2111
1630,-2299
1631,-1812
1632,-1400
1633,-813
1634,-21
1635,233
1636,-62
1637,-848
1638,-1914
1639,-1976
1640,-1305
1641,-1411
1642,-1433
1643,-384
1644,462
1645,532
1646,773
1647,1624
1648,2156
1649,1288
1650,275
1651,967
1652,2074
1653,1640
1654,386
1655,242
1656,1868
1657,3091
1658,1744
1659,154
1660,1036
1661,2454
1662,2284
1663,1308
1664,356
1665,-288
1666,-370
1667,-235
1668,-73
1669,173
1670,73
1671,-348
1672,-159
1673,837
1674,1580
1675,1481
1676,1010
1677,717
1678,1138
1679,2088
1680,1991
1681,717
1682,453
1683,1588
1684,2359
1685,2268
1686,1974
1687,2031
1688,2459
1689,2269
1690,1360
1691,1141
1692,1468
1693,1069
1694,298
1695,-11
1696,123
1697,350
1698,145
1699,-314
1700,-247
1701,113
1702,195
1703,149
1704,124
1705,115
1706,-89
1707,-622
1708,-705
1709,-55
1710,407
1711,531
1712,685
1713,739
1714,995
1715,1432
1716,1284
1717,787
1718,641
1719,758
1720,896
1721,831
1722,582
1723,581
1724,684
1725,561
1726,464
1727,407
1728,224
1729,93
1730,165
1731,428
1732,473
1733,-3
1734,-343
1735,-219
1736,-152
1737,-94
1738,105
1739,106
1740,88
1741,335
1742,620
1743,775
1744,707
1745,477
1746,393
1747,508
1748,655
1749,714
1750,707
1751,849
1752,1089
1753,1230
1754,1282
1755,1095
1756,831
1757,888
1758,926
1759,771
1760,741
1761,617
1762,436
1763,470
1764,298
1765,50
1766,162
1767,192
1768,79
1769,94
1770,10
1771,-12
1772,64
1773,-148
1774,-343
1775,-318
1776,-341
1777,-307
1778,-259
1779,-232
1780,-6
1781,133
1782,118
1783,253
1784,270
1785,158
1786,195
1787,159
1788,94
1789,148
1790,126
1791,156
1792,208
1793,109
1794,151
1795,248
1796,141
1797,65
1798,-64
1799,-280
1800,-257
1801,-201
1802,-286
1803,-363
1804,-541
1805,-643
1806,-486
1807,-445
1808,-541
1809,-548
1810,-520
1811,-368
1812,-199
1813,-281
1814,-354
1815,-267
1816,-218
1817,-118
1818,48
1819,77
1820,81
1821,186
1822,219
1823,172
1824,236
1825,350
1826,417
1827,535
1828,525
1829,251
1830,77
1831,82
1832,97
1833,268
1834,339
1835,11
1836,-237
1837,-198
1838,-170
1839,-179
1840,-198
1841,-176
1842,-130
1843,-267
1844,-360
1845,-277
1846,-305
1847,-258
1848,-151
1849,-169
1850,177
1851,412
1852,-237
1853,-528
1854,146
1855,478
1856,283
1857,230
1858,305
1859,417
1860,294
1861,-17
1862,188
1863,665
1864,576
1865,50
1866,-297
1867,-145
1868,219
1869,311
1870,168
1871,-117
1872,-360
1873,-258
1874,-305
1875,-580
1876,-319
1877,-87
1878,-457
1879,-406
1880,72
1881,-5
1882,-452
1883,-773
1884,-690
1885,-142
1886,58
1887,-271
1888,-214
1889,162
1890,322
1891,510
1892,554
1893,123
1894,-97
1895,216
1896,302
1897,87
1898,173
1899,320
1900,213
1901,305
1902,588
1903,520
1904,120
1905,-220
1906,-289
1907,-195
1908,-161
1909,-34
1910,116
1911,-205
1912,-574
1913,-311
1914,-62
1915,-345
1916,-445
1917,-62
1918,223
1919,185
1920,52
1921,-46
1922,-45
1923,23
1924,30
1925,140
1926,424
1927,473
1928,338
1929,420
1930,466
1931,441
1932,648
1933,659
1934,414
1935,421
1936,330
1937,54
1938,169
1939,375
1940,328
1941,298
1942,190
1943,75
1944,145
1945,73
1946,-50
1947,28
1948,25
1949,28
1950,194
1951,192
1952,30
1953,-46
1954,11
1955,198
1956,283
1957,178
1958,132
1959,166
1960,253
1961,426
1962,477
1963,342
1964,190
1965,138
1966,217
1967,333
1968,453
1969,481
1970,250
1971,130
1972,317
1973,236
1974,-95
1975,-161
1976,-36
1977,108
1978,76
1979,-195
1980,-181
1981,33
1982,-110
1983,-245
1984,-138
1985,-160
1986,-221
1987,-161
1988,-10
1989,132
1990,-104
1991,-440
1992,-233
1993,231
1994,490
1995,376
1996,-107
1997,-151
1998,559
1999,917
2000,421
2001,-247
2002,-394
2003,191
2004,777
2005,594
2006,138
2007,-22
2008,-64
2009,-33
2010,100
2011,130
2012,-93
2013,-449
2014,-480
2015,-37
2016,270
2017,55
2018,-285
2019,-328
2020,-159
2021,-110
2022,-220
2023,-182
2024,74
2025,119
2026,-362
2027,-923
2028,-992
2029,-813
2030,-770
2031,-657
2032,-320
2033,29
2034,88
2035,-216
2036,-446
2037,-362
2038,-187
2039,117
2040,380
2041,221
2042,13
2043,6
2044,-51
2045,77
2046,307
2047,49
2048,-404
2049,-445
2050,-128
2051,147
2052,58
2053,-89
2054,71
2055,52
2056,-392
2057,-850
2058,-1076
2059,-781
2060,-73
2061,261
2062,236
2063,396
2064,458
2065,258
2066,278
2067,456
2068,409
2069,377
2070,524
2071,594
2072,765
2073,956
2074,438
2075,-338
2076,-226
2077,714
2078,1645
2079,347
2080,-5155
2081,-10863
2082,-9911
2083,-2403
2084,4734
2085,5378
2086,165
2087,-3418
2088,-1278
2089,1146
2090,-316
2091,-1926
2092,-938
2093,199
2094,-380
2095,-1482
2096,-1527
2097,-787
2098,-544
2099,-432
2100,718
2101,1574
2102,105
2103,-2267
2104,-2723
2105,-1319
2106,-157
2107,-604
2108,-2297
2109,-3602
2110,-3520
2111,-2542
2112,-1376
2113,-375
2114,498
2115,1274
2116,1071
2117,-349
2118,-1444
2119,-1415
2120,-918
2121,-444
2122,-175
2123,126
2124,616
2125,793
2126,1152
2127,2283
2128,2722
2129,2046
2130,2068
2131,2796
2132,2556
2133,1181
2134,-39
2135,225
2136,1769
2137,2647
2138,2084
2139,1478
2140,1740
2141,2385
2142,2743
2143,2325
2144,1016
2145,-343
2146,-644
2147,-233
2148,-494
2149,-1345
2150,-1427
2151,-719
2152,-273
2153,-238
2154,-238
2155,-229
2156,-180
2157,-136
2158,-151
2159,-64
2160,-186
2161,-857
2162,-1292
2163,-917
2164,-362
2165,-27
2166,99
2167,-48
2168,-82
2169,54
2170,-81
2171,-215
2172,-303
2173,-672
2174,-644
2175,-311
2176,-810
2177,-1388
2178,-1062
2179,-749
2180,-585
2181,-86
2182,-63
2183,-453
2184,-250
2185,-25
2186,-589
2187,-1301
2188,-1445
2189,-1210
2190,-1269
2191,-1693
2192,-1550
2193,-595
2194,58
2195,-38
2196,-60
2197,306
2198,394
2199,7
2200,-209
2201,-1
2202,230
2203,277
2204,190
2205,120
2206,300
2207,439
2208,139
2209,-50
2210,266
2211,354
2212,-79
2213,-542
2214,-1091
2215,-1719
2216,-1899
2217,-1906
2218,-2191
2219,-2208
2220,-1756
2221,-1349
2222,-1126
2223,-1147
2224,-1380
2225,-1380
2226,-1257
2227,-1386
2228,-1438
2229,-1271
2230,-1109
2231,-785
2232,-418
2233,-481
2234,-809
2235,-1015
2236,-1103
2237,-958
2238,-516
2239,-285
2240,-553
2241,-841
2242,-893
2243,-912
2244,-756
2245,-434
2246,-444
2247,-734
2248,-893
2249,-844
2250,-334
2251,551
2252,823
2253,296
2254,-122
2255,-351
2256,-717
2257,-702
2258,-246
2259,-155
2260,-468
2261,-528
2262,-161
2263,322
2264,544
2265,432
2266,205
2267,34
2268,125
2269,332
2270,236
2271,372
2272,1039
2273,1094
2274,571
2275,737
2276,1174
2277,1075
2278,855
2279,613
2280,298
2281,333
2282,693
2283,993
2284,883
2285,333
2286,-87
2287,-129
2288,105
2289,700
2290,1031
2291,646
2292,536
2293,949
2294,907
2295,689
2296,1037
2297,1251
2298,926
2299,920
2300,1446
2301,1940
2302,2410
2303,2957
2304,3147
2305,2625
2306,1939
2307,2324
2308,3500
2309,3781
2310,3569
2311,3907
2312,3656
2313,3057
2314,3775
2315,4717
2316,4742
2317,4682
2318,4372
2319,3956
2320,4528
2321,5156
2322,4752
2323,4459
2324,5116
2325,5684
2326,4970
2327,3862
2328,4108
2329,4959
2330,4945
2331,4818
2332,4976
2333,4553
2334,3964
2335,3964
2336,3821
2337,2935
2338,2247
2339,2568
2340,2982
2341,2555
2342,1988
2343,2112
2344,2597
2345,2640
2346,2085
2347,1764
2348,2058
2349,2028
2350,1175
2351,594
2352,1321
2353,2254
2354,1627
2355,298
2356,135
2357,787
2358,1251
2359,1112
2360,308
2361,84
2362,808
2363,817
2364,114
2365,-126
2366,-137
2367,125
2368,707
2369,774
2370,669
2371,903
2372,927
2373,1127
2374,1869
2375,2106
2376,1678
2377,1652
2378,2130
2379,2276
2380,2006
2381,2048
2382,2453
2383,2722
2384,2901
2385,2917
2386,2536
2387,2319
2388,2565
2389,2685
2390,2699
2391,3216
2392,3828
2393,3865
2394,4373
2395,5700
2396,4432
2397,-1749
2398,-8469
2399,-8889
2400,-2025
2401,4474
2402,2787
2403,-2821
2404,-2364
2405,2502
2406,2872
2407,-1255
2408,-3310
2409,-1545
2410,107
2411,-1049
2412,-2537
2413,-1709
2414,-591
2415,-955
2416,-679
2417,1114
2418,1789
2419,32
2420,-1921
2421,-2154
2422,-1355
2423,-605
2424,-632
2425,-2106
2426,-3906
2427,-4180
2428,-3400
2429,-3239
2430,-3841
2431,-3895
2432,-2892
2433,-2089
2434,-2387
2435,-3390
2436,-4526
2437,-4888
2438,-4208
2439,-3664
2440,-3576
2441,-3365
2442,-2990
2443,-2192
2444,-1299
2445,-1241
2446,-1310
2447,-585
2448,231
2449,273
2450,-526
2451,-1165
2452,-548
2453,467
2454,417
2455,-355
2456,-550
2457,40
2458,328
2459,-26
2460,-398
2461,-845
2462,-924
2463,-213
2464,-425
2465,-1736
2466,-1983
2467,-1722
2468,-2427
2469,-2944
2470,-2382
2471,-1423
2472,-1119
2473,-2016
2474,-2614
2475,-1593
2476,-608
2477,-1029
2478,-1685
2479,-1630
2480,-1310
2481,-962
2482,-358
2483,72
2484,-132
2485,-347
2486,-16
2487,616
2488,1053
2489,751
2490,107
2491,80
2492,318
2493,136
2494,-343
2495,-894
2496,-984
2497,-518
2498,-263
2499,-201
2500,-124
2501,-420
2502,-785
2503,-905
2504,-1047
2505,-1307
2506,-1838
2507,-2053
2508,-1224
2509,-570
2510,-755
2511,-533
2512,26
2513,310
2514,890
2515,1438
2516,1270
2517,906
2518,603
2519,292
2520,404
2521,974
2522,1517
2523,1685
2524,1444
2525,1275
2526,1537
2527,1649
2528,1185
2529,889
2530,1181
2531,1295
2532,861
2533,277
2534,-221
2535,-372
2536,-240
2537,-296
2538,-231
2539,127
2540,64
2541,-221
2542,-159
2543,-162
2544,-284
2545,-321
2546,-534
2547,-564
2548,-197
2549,-49
2550,-54
2551,158
2552,416
2553,703
2554,880
2555,790
2556,806
2557,850
2558,607
2559,478
2560,621
2561,736
2562,825
2563,832
2564,688
2565,561
2566,417
2567,303
2568,439
2569,551
2570,343
