,M
348,154
349,186
350,193
351,193
352,196
353,190
354,172
355,167
356,185
357,190
358,157
359,118
360,117
361,135
362,129
363,105
364,95
365,97
366,94
367,102
368,127
369,133
370,110
371,110
372,151
373,179
374,155
375,118
376,108
377,112
378,120
379,145
380,178
381,182
382,158
383,148
384,160
385,157
386,132
387,122
388,141
389,163
390,173
391,186
392,190
393,159
394,114
395,107
396,131
397,135
398,119
399,124
400,148
401,149
402,135
403,145
404,172
405,181
406,183
407,201
408,205
409,166
410,122
411,131
412,182
413,214
414,209
415,190
416,173
417,160
418,168
419,201
420,218
421,183
422,133
423,128
424,152
425,150
426,127
427,131
428,157
429,162
430,152
431,163
432,176
433,156
434,136
435,165
436,210
437,209
438,173
439,158
440,164
441,158
442,151
443,169
444,182
445,154
446,122
447,133
448,153
449,121
450,65
451,59
452,96
453,114
454,111
455,131
456,158
457,150
458,136
459,170
460,212
461,188
462,124
463,107
464,144
465,166
466,149
467,136
468,144
469,146
470,135
471,141
472,161
473,163
474,142
475,137
476,162
477,185
478,186
479,184
480,194
481,207
482,217
483,223
484,212
485,181
486,165
487,194
488,226
489,213
490,178
491,177
492,206
493,224
494,231
495,247
496,257
497,236
498,215
499,226
500,246
501,232
502,203
503,198
504,202
505,183
506,155
507,154
508,162
509,145
510,127
511,148
512,172
513,143
514,93
515,97
516,150
517,180
518,166
519,144
520,130
521,116
522,114
523,131
524,139
525,120
526,107
527,124
528,140
529,126
530,106
531,115
532,141
533,156
534,158
535,154
536,135
537,109
538,117
539,161
540,182
541,148
542,107
543,105
544,118
545,116
546,120
547,140
548,142
549,127
550,152
551,221
552,249
553,199
554,144
555,154
556,188
557,189
558,167
559,156
560,139
561,116
562,123
563,167
564,196
565,171
566,153
567,159
568,166
569,129
570,103
571,121
572,146
573,156
574,144
575,164
576,137
577,118
578,90
579,120
580,131
581,115
582,135
583,84
584,192
585,-115
586,-503
587,-453
588,-499
589,-467
590,-421
591,-333
592,-198
593,-128
594,-96
595,-159
596,-221
597,-282
598,-297
599,-298
600,-282
601,-262
602,-294
603,-348
604,-336
605,-194
606,-26
607,92
608,159
609,176
610,87
611,-79
612,-192
613,-216
614,-241
615,-319
616,-375
617,-347
618,-257
619,-137
620,9
621,156
622,222
623,140
624,-52
625,-232
626,-318
627,-324
628,-275
629,-152
630,26
631,171
632,233
633,259
634,265
635,181
636,-17
637,-234
638,-359
639,-365
640,-285
641,-160
642,-30
643,80
644,156
645,181
646,142
647,65
648,-23
649,-135
650,-269
651,-353
652,-323
653,-208
654,-75
655,43
656,112
657,76
658,-53
659,-171
660,-200
661,-160
662,-80
663,38
664,165
665,240
666,252
667,234
668,194
669,122
670,37
671,-34
672,-92
673,-124
674,-86
675,28
676,173
677,296
678,347
679,272
680,78
681,-133
682,-258
683,-267
684,-174
685,-13
686,148
687,248
688,299
689,335
690,329
691,252
692,126
693,-34
694,-235
695,-422
696,-486
697,-399
698,-236
699,-67
700,55
701,58
702,-79
703,-266
704,-407
705,-502
706,-570
707,-569
708,-483
709,-364
710,-242
711,-93
712,57
713,112
714,38
715,-88
716,-189
717,-268
718,-345
719,-391
720,-379
721,-316
722,-217
723,-90
724,28
725,77
726,36
727,-67
728,-182
729,-252
730,-234
731,-125
732,26
733,160
734,245
735,272
736,259
737,246
738,253
739,257
740,230
741,176
742,108
743,42
744,8
745,32
746,94
747,147
748,162
749,128
750,52
751,-41
752,-119
753,-165
754,-173
755,-138
756,-76
757,-13
758,47
759,95
760,109
761,101
762,126
763,183
764,194
765,140
766,90
767,81
768,80
769,98
770,184
771,298
772,332
773,277
774,233
775,252
776,283
777,283
778,261
779,231
780,183
781,131
782,117
783,151
784,180
785,145
786,72
787,27
788,19
789,10
790,-6
791,-8
792,-16
793,-48
794,-61
795,-10
796,81
797,172
798,269
799,367
800,422
801,423
802,409
803,391
804,325
805,192
806,30
807,-116
808,-221
809,-262
810,-222
811,-114
812,16
813,112
814,139
815,100
816,17
817,-75
818,-139
819,-130
820,-38
821,100
822,223
823,303
824,339
825,335
826,292
827,228
828,168
829,101
830,-13
831,-172
832,-293
833,-278
834,-122
835,103
836,310
837,420
838,387
839,234
840,51
841,-80
842,-139
843,-132
844,-78
845,-18
846,19
847,48
848,84
849,99
850,73
851,33
852,5
853,-19
854,-40
855,-36
856,-6
857,29
858,67
859,117
860,148
861,116
862,32
863,-46
864,-81
865,-70
866,-10
867,73
868,113
869,73
870,-5
871,-67
872,-127
873,-218
874,-326
875,-430
876,-535
877,-606
878,-554
879,-358
880,-134
881,-11
882,-24
883,-141
884,-329
885,-529
886,-647
887,-626
888,-511
889,-399
890,-329
891,-281
892,-245
893,-245
894,-284
895,-332
896,-384
897,-464
898,-548
899,-555
900,-458
901,-295
902,-97
903,127
904,309
905,353
906,247
907,47
908,-206
909,-478
910,-683
911,-742
912,-668
913,-534
914,-400
915,-304
916,-283
917,-354
918,-481
919,-592
920,-638
921,-631
922,-600
923,-525
924,-372
925,-172
926,17
927,169
928,259
929,222
930,31
931,-242
932,-503
933,-707
934,-806
935,-758
936,-597
937,-412
938,-250
939,-126
940,-85
941,-140
942,-239
943,-350
944,-487
945,-614
946,-645
947,-568
948,-447
949,-309
950,-147
951,-12
952,23
953,-46
954,-176
955,-340
956,-497
957,-574
958,-543
959,-451
960,-338
961,-200
962,-36
963,110
964,194
965,205
966,143
967,13
968,-131
969,-204
970,-168
971,-78
972,-5
973,28
974,32
975,12
976,-18
977,-24
978,-3
979,-5
980,-65
981,-159
982,-232
983,-249
984,-211
985,-150
986,-120
987,-162
988,-275
989,-416
990,-527
991,-561
992,-511
993,-427
994,-370
995,-358
996,-354
997,-327
998,-291
999,-266
1000,-237
1001,-182
1002,-122
1003,-85
1004,-46
1005,36
1006,136
1007,200
1008,232
1009,256
1010,248
1011,172
1012,69
1013,9
1014,-9
1015,-15
1016,2
1017,69
1018,152
1019,199
1020,204
1021,205
1022,233
1023,283
1024,321
1025,307
1026,230
1027,118
1028,31
1029,14
1030,67
1031,129
1032,126
1033,28
1034,-137
1035,-305
1036,-414
1037,-439
1038,-406
1039,-355
1040,-297
1041,-230
1042,-167
1043,-124
1044,-99
1045,-99
1046,-149
1047,-249
1048,-348
1049,-398
1050,-381
1051,-298
1052,-166
1053,-29
1054,60
1055,89
1056,79
1057,41
1058,-38
1059,-157
1060,-286
1061,-379
1062,-395
1063,-324
1064,-184
1065,-4
1066,177
1067,282
1068,243
1069,89
1070,-61
1071,-134
1072,-147
1073,-102
1074,36
1075,217
1076,328
1077,361
1078,414
1079,484
1080,470
1081,398
1082,388
1083,404
1084,294
1085,101
1086,39
1087,169
1088,342
1089,465
1090,560
1091,581
1092,442
1093,203
1094,28
1095,-34
1096,-64
1097,-106
1098,-132
1099,-138
1100,-161
1101,-209
1102,-246
1103,-259
1104,-274
1105,-312
1106,-349
1107,-352
1108,-323
1109,-283
1110,-227
1111,-134
1112,-14
1113,94
1114,169
1115,216
1116,233
1117,208
1118,140
1119,56
1120,-1
1121,-13
1122,-1
1123,17
1124,49
1125,86
1126,88
1127,44
1128,-2
1129,-22
1130,-40
1131,-61
1132,-57
1133,-25
1134,-1
1135,6
1136,24
1137,65
1138,107
1139,136
1140,169
1141,230
1142,313
1143,369
1144,355
1145,302
1146,272
1147,276
1148,278
1149,269
1150,249
1151,172
1152,19
1153,-112
1154,-102
1155,26
1156,144
1157,179
1158,149
1159,75
1160,-31
1161,-129
1162,-175
1163,-159
1164,-105
1165,-28
1166,74
1167,198
1168,302
1169,333
1170,281
1171,184
1172,69
1173,-64
1174,-185
1175,-233
1176,-205
1177,-168
1178,-145
1179,-72
1180,76
1181,215
1182,254
1183,193
1184,74
1185,-77
1186,-206
1187,-229
1188,-119
1189,49
1190,193
1191,285
1192,304
1193,219
1194,53
1195,-118
1196,-237
1197,-294
1198,-286
1199,-204
1200,-70
1201,68
1202,172
1203,224
1204,206
1205,106
1206,-56
1207,-227
1208,-343
1209,-355
1210,-253
1211,-62
1212,163
1213,350
1214,427
1215,364
1216,188
1217,-43
1218,-264
1219,-413
1220,-451
1221,-395
1222,-271
1223,-83
1224,153
1225,360
1226,439
1227,351
1228,114
1229,-221
1230,-564
1231,-787
1232,-795
1233,-609
1234,-335
1235,-66
1236,138
1237,224
1238,158
1239,-19
1240,-212
1241,-381
1242,-557
1243,-730
1244,-813
1245,-738
1246,-539
1247,-283
1248,-22
1249,170
1250,184
1251,-9
1252,-304
1253,-572
1254,-763
1255,-866
1256,-841
1257,-659
1258,-376
1259,-97
1260,112
1261,228
1262,228
1263,104
1264,-94
1265,-285
1266,-425
1267,-508
1268,-519
1269,-439
1270,-299
1271,-165
1272,-86
1273,-73
1274,-124
1275,-227
1276,-353
1277,-457
1278,-515
1279,-530
1280,-496
1281,-396
1282,-228
1283,-36
1284,122
1285,210
1286,206
1287,98
1288,-77
1289,-226
1290,-273
1291,-223
1292,-132
1293,-51
1294,-21
1295,-46
1296,-76
1297,-66
1298,-33
1299,-21
1300,-26
1301,-24
1302,-29
1303,-38
1304,-13
1305,51
1306,86
1307,55
1308,1
1309,-33
1310,-57
1311,-68
1312,-19
1313,96
1314,216
1315,291
1316,331
1317,346
1318,312
1319,231
1320,148
1321,91
1322,36
1323,-26
1324,-59
1325,-37
1326,9
1327,30
1328,15
1329,-26
1330,-96
1331,-191
1332,-279
1333,-324
1334,-319
1335,-270
1336,-185
1337,-91
1338,-33
1339,-30
1340,-65
1341,-118
1342,-175
1343,-226
1344,-261
1345,-277
1346,-268
1347,-223
1348,-140
1349,-43
1350,39
1351,80
1352,55
1353,-41
1354,-173
1355,-282
1356,-338
1357,-338
1358,-289
1359,-203
1360,-116
1361,-56
1362,-20
1363,9
1364,26
1365,14
1366,-28
1367,-82
1368,-121
1369,-99
1370,22
1371,221
1372,423
1373,553
1374,579
1375,489
1376,296
1377,63
1378,-114
1379,-185
1380,-176
1381,-127
1382,-56
1383,23
1384,94
1385,167
1386,257
1387,330
1388,317
1389,198
1390,27
1391,-128
1392,-220
1393,-215
1394,-113
1395,21
1396,95
1397,78
1398,6
1399,-86
1400,-194
1401,-302
1402,-377
1403,-411
1404,-419
1405,-395
1406,-313
1407,-169
1408,-8
1409,114
1410,163
1411,128
1412,28
1413,-83
1414,-140
1415,-121
1416,-50
1417,29
1418,83
1419,105
1420,105
1421,96
1422,68
1423,1
1424,-105
1425,-217
1426,-301
1427,-337
1428,-312
1429,-228
1430,-122
1431,-47
1432,-25
1433,-44
1434,-89
1435,-161
1436,-244
1437,-308
1438,-344
1439,-360
1440,-356
1441,-313
1442,-244
1443,-190
1444,-188
1445,-247
1446,-361
1447,-520
1448,-686
1449,-808
1450,-857
1451,-846
1452,-799
1453,-732
1454,-659
1455,-602
1456,-567
1457,-541
1458,-514
1459,-505
1460,-543
1461,-624
1462,-698
1463,-702
1464,-603
1465,-409
1466,-169
1467,39
1468,134
1469,91
1470,-45
1471,-197
1472,-321
1473,-405
1474,-443
1475,-425
1476,-362
1477,-275
1478,-176
1479,-66
1480,37
1481,97
1482,84
1483,-5
1484,-149
1485,-311
1486,-433
1487,-460
1488,-381
1489,-236
1490,-83
1491,24
1492,38
1493,-59
1494,-237
1495,-432
1496,-604
1497,-745
1498,-847
1499,-887
1500,-858
1501,-780
1502,-674
1503,-565
1504,-506
1505,-556
1506,-714
1507,-917
1508,-1094
1509,-1205
1510,-1241
1511,-1229
1512,-1218
1513,-1228
1514,-1226
1515,-1188
1516,-1137
1517,-1108
1518,-1101
1519,-1114
1520,-1157
1521,-1214
1522,-1238
1523,-1216
1524,-1185
1525,-1162
1526,-1126
1527,-1080
1528,-1061
1529,-1065
1530,-1047
1531,-1000
1532,-969
1533,-967
1534,-966
1535,-972
1536,-1014
1537,-1071
1538,-1076
1539,-1011
1540,-919
1541,-815
1542,-689
1543,-572
1544,-532
1545,-583
1546,-689
1547,-834
1548,-1007
1549,-1141
1550,-1163
1551,-1081
1552,-965
1553,-857
1554,-773
1555,-749
1556,-818
1557,-949
1558,-1078
1559,-1187
1560,-1298
1561,-1408
1562,-1481
1563,-1491
1564,-1438
1565,-1331
1566,-1193
1567,-1084
1568,-1067
1569,-1166
1570,-1360
1571,-1591
1572,-1771
1573,-1821
1574,-1719
1575,-1512
1576,-1288
1577,-1130
1578,-1083
1579,-1142
1580,-1254
1581,-1366
1582,-1456
1583,-1518
1584,-1550
1585,-1557
1586,-1538
1587,-1469
1588,-1333
1589,-1169
1590,-1055
1591,-1033
1592,-1086
1593,-1189
1594,-1320
1595,-1414
1596,-1395
1597,-1258
1598,-1079
1599,-929
1600,-836
1601,-825
1602,-905
1603,-1028
1604,-1131
1605,-1212
1606,-1302
1607,-1387
1608,-1420
1609,-1395
1610,-1340
1611,-1256
1612,-1160
1613,-1133
1614,-1245
1615,-1449
1616,-1643
1617,-1769
1618,-1801
1619,-1702
1620,-1488
1621,-1274
1622,-1156
1623,-1115
1624,-1104
1625,-1137
1626,-1228
1627,-1332
1628,-1420
1629,-1519
1630,-1608
1631,-1589
1632,-1424
1633,-1206
1634,-1039
1635,-952
1636,-967
1637,-1108
1638,-1321
1639,-1485
1640,-1544
1641,-1531
1642,-1462
1643,-1325
1644,-1154
1645,-1012
1646,-902
1647,-809
1648,-783
1649,-882
1650,-1065
1651,-1244
1652,-1372
1653,-1436
1654,-1402
1655,-1286
1656,-1175
1657,-1130
1658,-1129
1659,-1147
1660,-1206
1661,-1305
1662,-1395
1663,-1453
1664,-1496
1665,-1504
1666,-1439
1667,-1330
1668,-1249
1669,-1208
1670,-1165
1671,-1123
1672,-1120
1673,-1146
1674,-1158
1675,-1154
1676,-1152
1677,-1135
1678,-1087
1679,-1037
1680,-1017
1681,-1014
1682,-1014
1683,-1039
1684,-1088
1685,-1109
1686,-1060
1687,-951
1688,-818
1689,-690
1690,-604
1691,-597
1692,-669
1693,-778
1694,-890
1695,-984
1696,-1024
1697,-984
1698,-884
1699,-780
1700,-703
1701,-649
1702,-625
1703,-657
1704,-754
1705,-898
1706,-1065
1707,-1211
1708,-1250
1709,-1115
1710,-859
1711,-622
1712,-476
1713,-394
1714,-347
1715,-354
1716,-414
1717,-490
1718,-574
1719,-688
1720,-787
1721,-776
1722,-651
1723,-504
1724,-388
1725,-288
1726,-232
1727,-287
1728,-438
1729,-587
1730,-681
1731,-732
1732,-730
1733,-642
1734,-504
1735,-389
1736,-306
1737,-220
1738,-149
1739,-141
1740,-195
1741,-278
1742,-390
1743,-538
1744,-673
1745,-722
1746,-669
1747,-542
1748,-380
1749,-236
1750,-169
1751,-201
1752,-294
1753,-399
1754,-499
1755,-593
1756,-659
1757,-674
1758,-640
1759,-578
1760,-499
1761,-403
1762,-302
1763,-226
1764,-202
1765,-243
1766,-351
1767,-500
1768,-611
1769,-598
1770,-443
1771,-205
1772,47
1773,261
1774,374
1775,341
1776,203
1777,45
1778,-100
1779,-249
1780,-379
1781,-427
1782,-384
1783,-288
1784,-153
1785,20
1786,179
1787,246
1788,202
1789,69
1790,-135
1791,-364
1792,-517
1793,-512
1794,-356
1795,-106
1796,178
1797,422
1798,533
1799,467
1800,263
1801,6
1802,-223
1803,-364
1804,-391
1805,-308
1806,-131
1807,105
1808,345
1809,533
1810,651
1811,684
1812,588
1813,360
1814,85
1815,-131
1816,-248
1817,-255
1818,-128
1819,104
1820,333
1821,472
1822,512
1823,456
1824,294
1825,76
1826,-90
1827,-160
1828,-167
1829,-113
1830,44
1831,273
1832,472
1833,585
1834,618
1835,562
1836,406
1837,222
1838,110
1839,85
1840,101
1841,150
1842,240
1843,318
1844,327
1845,296
1846,299
1847,337
1848,350
1849,322
1850,288
1851,281
1852,311
1853,391
1854,523
1855,657
1856,725
1857,699
1858,606
1859,498
1860,415
1861,389
1862,434
1863,534
1864,646
1865,727
1866,759
1867,739
1868,674
1869,583
1870,498
1871,446
1872,434
1873,466
1874,546
1875,657
1876,763
1877,831
1878,859
1879,863
1880,848
1881,812
1882,751
1883,666
1884,570
1885,492
1886,457
1887,467
1888,515
1889,593
1890,678
1891,732
1892,734
1893,698
1894,651
1895,622
1896,634
1897,698
1898,779
1899,828
1900,836
1901,839
1902,868
1903,928
1904,1011
1905,1101
1906,1154
1907,1129
1908,1037
1909,921
1910,816
1911,749
1912,745
1913,804
1914,882
1915,931
1916,938
1917,917
1918,881
1919,851
1920,848
1921,862
1922,854
1923,808
1924,754
1925,731
1926,765
1927,855
1928,967
1929,1040
1930,1031
1931,959
1932,875
1933,821
1934,822
1935,878
1936,952
1937,1001
1938,1022
1939,1040
1940,1062
1941,1087
1942,1125
1943,1182
1944,1222
1945,1216
1946,1186
1947,1174
1948,1184
1949,1208
1950,1255
1951,1320
1952,1366
1953,1357
1954,1293
1955,1183
1956,1048
1957,945
1958,938
1959,1021
1960,1133
1961,1232
1962,1315
1963,1367
1964,1379
1965,1379
1966,1409
1967,1462
1968,1486
1969,1448
1970,1367
1971,1297
1972,1269
1973,1281
1974,1313
1975,1359
1976,1406
1977,1413
1978,1346
1979,1243
1980,1169
1981,1132
1982,1112
1983,1133
1984,1221
1985,1323
1986,1377
1987,1402
1988,1438
1989,1444
1990,1379
1991,1294
1992,1251
1993,1207
1994,1117
1995,1036
1996,1032
1997,1077
1998,1130
1999,1230
2000,1399
2001,1566
2002,1661
2003,1680
2004,1629
2005,1487
2006,1299
2007,1176
2008,1178
2009,1268
2010,1412
2011,1590
2012,1732
2013,1756
2014,1681
2015,1607
2016,1572
2017,1521
2018,1415
2019,1293
2020,1218
2021,1230
2022,1360
2023,1607
2024,1901
2025,2128
2026,2204
2027,2116
2028,1903
2029,1635
2030,1385
2031,1207
2032,1118
2033,1116
2034,1215
2035,1414
2036,1659
2037,1860
2038,1954
2039,1926
2040,1778
2041,1537
2042,1291
2043,1142
2044,1121
2045,1196
2046,1334
2047,1516
2048,1695
2049,1811
2050,1837
2051,1768
2052,1595
2053,1336
2054,1056
2055,832
2056,718
2057,758
2058,952
2059,1220
2060,1452
2061,1599
2062,1655
2063,1601
2064,1446
2065,1275
2066,1146
2067,1041
2068,967
2069,1013
2070,1198
2071,1402
2072,1529
2073,1603
2074,1631
2075,1546
2076,1362
2077,1226
2078,1207
2079,1226
2080,1230
2081,1266
2082,1337
2083,1385
2084,1418
2085,1497
2086,1581
2087,1567
2088,1462
2089,1348
2090,1247
2091,1158
2092,1152
2093,1275
2094,1443
2095,1547
2096,1583
2097,1577
2098,1504
2099,1376
2100,1284
2101,1277
2102,1298
2103,1291
2104,1262
2105,1227
2106,1193
2107,1197
2108,1262
2109,1325
2110,1314
2111,1250
2112,1198
2113,1165
2114,1140
2115,1158
2116,1238
2117,1322
2118,1363
2119,1391
2120,1437
2121,1474
2122,1476
2123,1458
2124,1431
2125,1382
2126,1329
2127,1321
2128,1363
2129,1408
2130,1420
2131,1405
2132,1377
2133,1359
2134,1373
2135,1424
2136,1490
2137,1537
2138,1532
2139,1461
2140,1347
2141,1236
2142,1164
2143,1140
2144,1165
2145,1226
2146,1300
2147,1378
2148,1462
2149,1538
2150,1570
2151,1541
2152,1464
2153,1356
2154,1241
2155,1154
2156,1118
2157,1126
2158,1161
2159,1223
2160,1307
2161,1379
2162,1392
2163,1327
2164,1201
2165,1056
2166,938
2167,878
2168,889
2169,966
2170,1087
2171,1213
2172,1311
2173,1370
2174,1385
2175,1346
2176,1257
2177,1157
2178,1090
2179,1065
2180,1078
2181,1128
2182,1198
2183,1249
2184,1270
2185,1304
2186,1371
2187,1417
2188,1385
2189,1288
2190,1184
2191,1125
2192,1153
2193,1275
2194,1421
2195,1493
2196,1471
2197,1412
2198,1364
2199,1321
2200,1276
2201,1229
2202,1167
2203,1076
2204,989
2205,955
2206,983
2207,1040
2208,1089
2209,1115
2210,1127
2211,1140
2212,1153
2213,1151
2214,1137
2215,1140
2216,1184
2217,1259
2218,1339
2219,1405
2220,1437
2221,1426
2222,1404
2223,1415
2224,1454
2225,1466
2226,1422
2227,1339
2228,1238
2229,1148
2230,1122
2231,1176
2232,1235
2233,1224
2234,1178
2235,1171
2236,1190
2237,1184
2238,1157
2239,1130
2240,1070
2241,965
2242,886
2243,868
2244,855
2245,808
2246,781
2247,812
2248,875
2249,964
2250,1102
2251,1241
2252,1271
2253,1182
2254,1092
2255,1080
2256,1105
2257,1114
2258,1123
2259,1156
2260,1196
2261,1235
2262,1293
2263,1357
2264,1348
2265,1230
2266,1071
2267,947
2268,863
2269,804
2270,796
2271,858
2272,963
2273,1099
2274,1281
2275,1477
2276,1592
2277,1568
2278,1435
2279,1261
2280,1109
2281,1031
2282,1063
2283,1180
2284,1320
2285,1419
2286,1447
2287,1426
2288,1389
2289,1337
2290,1250
2291,1135
2292,1014
2293,892
2294,788
2295,773
2296,894
2297,1108
2298,1317
2299,1440
2300,1428
2301,1275
2302,1052
2303,881
2304,835
2305,905
2306,1030
2307,1152
2308,1242
2309,1304
2310,1359
2311,1408
2312,1419
2313,1343
2314,1157
2315,917
2316,739
2317,708
2318,824
2319,1035
2320,1278
2321,1474
2322,1545
2323,1483
2324,1338
2325,1153
2326,963
2327,827
2328,796
2329,859
2330,976
2331,1125
2332,1280
2333,1386
2334,1406
2335,1351
2336,1231
2337,1023
2338,732
2339,460
2340,353
2341,475
2342,758
2343,1079
2344,1333
2345,1453
2346,1424
2347,1294
2348,1145
2349,1025
2350,928
2351,837
2352,760
2353,734
2354,805
2355,979
2356,1179
2357,1292
2358,1259
2359,1101
2360,878
2361,662
2362,522
2363,480
2364,501
2365,542
2366,596
2367,675
2368,773
2369,867
2370,922
2371,907
2372,822
2373,704
2374,606
2375,575
2376,626
2377,723
2378,807
2379,855
2380,876
2381,871
2382,838
2383,807
2384,811
2385,820
2386,790
2387,746
2388,736
2389,743
2390,738
2391,770
2392,880
2393,987
2394,995
2395,943
2396,904
2397,844
2398,728
2399,656
2400,705
2401,763
2402,726
2403,683
2404,736
2405,808
2406,821
2407,858
2408,952
2409,950
2410,759
2411,521
2412,394
2413,357
2414,361
2415,439
2416,577
2417,678
2418,701
2419,714
2420,750
2421,763
2422,715
2423,615
2424,478
2425,335
2426,264
2427,323
2428,480
2429,640
2430,739
2431,768
2432,731
2433,633
2434,499
2435,383
2436,322
2437,313
2438,344
2439,418
2440,540
2441,687
2442,824
2443,917
2444,947
2445,914
2446,830
2447,707
2448,574
2449,483
2450,465
2451,507
2452,586
2453,689
2454,759
2455,731
2456,623
2457,511
2458,420
2459,327
2460,262
2461,270
2462,326
2463,362
2464,368
2465,372
2466,381
2467,379
2468,350
2469,279
2470,159
2471,15
2472,-110
2473,-172
2474,-150
2475,-53
2476,84
2477,222
2478,317
2479,318
2480,237
2481,163
2482,151
2483,151
2484,119
2485,100
2486,130
2487,176
2488,225
2489,314
2490,433
2491,507
2492,508
2493,458
2494,367
2495,240
2496,131
2497,92
2498,123
2499,211
2500,348
2501,505
2502,632
2503,689
2504,663
2505,572
2506,482
2507,444
2508,435
2509,410
2510,387
2511,402
2512,438
2513,469
2514,512
2515,563
2516,555
2517,431
2518,229
2519,30
2520,-107
2521,-138
2522,-47
2523,99
2524,185
2525,184
2526,160
2527,152
2528,126
2529,72
2530,34
2531,7
2532,-68
2533,-177
2534,-221
2535,-169
2536,-94
2537,-45
2538,-14
2539,-20
2540,-94
2541,-185
2542,-217
2543,-207
2544,-203
2545,-176
2546,-85
2547,10
2548,33
2549,21
2550,48
2551,107
2552,144
2553,156
2554,170
2555,159
2556,89
2557,2
2558,-20
2559,40
2560,123
2561,176
2562,195
2563,192
2564,173
2565,155
2566,153
2567,148
2568,97
2569,-7
2570,-121
2571,-184
2572,-161
2573,-68
2574,44
2575,126
2576,167
2577,181
2578,187
2579,196
2580,191
2581,145
2582,55
2583,-38
2584,-93
2585,-92
2586,-37
2587,42
2588,97
2589,110
2590,107
2591,105
2592,89
2593,54
2594,22
2595,-1
2596,-24
2597,-39
2598,-22
2599,18
2600,53
2601,66
2602,70
2603,78
2604,79
2605,35
2606,-71
2607,-193
2608,-281
2609,-340
2610,-389
2611,-413
2612,-409
2613,-394
2614,-351
2615,-245
2616,-104
2617,-4
2618,30
2619,2
2620,-95
2621,-221
2622,-265
2623,-197
2624,-127
2625,-146
2626,-219
2627,-285
2628,-340
2629,-375
2630,-371
2631,-357
2632,-402
2633,-524
2634,-660
2635,-725
2636,-676
2637,-537
2638,-374
2639,-235
2640,-140
2641,-106
2642,-111
2643,-96
2644,-44
2645,-23
2646,-76
2647,-152
2648,-200
2649,-242
2650,-310
2651,-391
2652,-480
2653,-592
2654,-704
2655,-762
2656,-742
2657,-667
2658,-567
2659,-478
2660,-438
2661,-458
2662,-486
2663,-472
2664,-442
2665,-483
2666,-601
2667,-692
2668,-691
2669,-646
2670,-587
2671,-467
2672,-301
2673,-219
2674,-297
2675,-458
2676,-628
2677,-825
2678,-1029
2679,-1144
2680,-1125
2681,-1015
2682,-837
2683,-591
2684,-343
2685,-190
2686,-146
2687,-164
2688,-235
2689,-378
2690,-571
2691,-732
2692,-787
2693,-726
2694,-594
2695,-424
2696,-227
