,M
356,-1420
357,-719
358,-108
359,191
360,332
361,553
362,798
363,780
364,372
365,-196
366,-551
367,-482
368,-49
369,528
370,1025
371,1321
372,1423
373,1391
374,1282
375,1171
376,1156
377,1264
378,1353
379,1236
380,927
381,643
382,517
383,422
384,184
385,-126
386,-250
387,-52
388,338
389,680
390,803
391,670
392,407
393,264
394,397
395,628
396,584
397,146
398,-390
399,-648
400,-506
401,9
402,867
403,1819
404,2258
405,1758
406,749
407,183
408,403
409,734
410,486
411,-68
412,-131
413,446
414,1025
415,1176
416,1201
417,1471
418,1754
419,1621
420,1152
421,796
422,700
423,650
424,611
425,825
426,1304
427,1662
428,1666
429,1601
430,1800
431,2084
432,2003
433,1467
434,804
435,299
436,2
437,-66
438,134
439,434
440,553
441,521
442,704
443,1259
444,1829
445,2003
446,1798
447,1417
448,785
449,-247
450,-1360
451,-1926
452,-1751
453,-1254
454,-766
455,-127
456,755
457,1379
458,1175
459,362
460,-255
461,-325
462,-293
463,-577
464,-880
465,-654
466,82
467,799
468,1177
469,1367
470,1557
471,1677
472,1638
473,1562
474,1587
475,1657
476,1706
477,1894
478,2406
479,3082
480,3524
481,3606
482,3622
483,3825
484,4028
485,3864
486,3364
487,3031
488,3299
489,4037
490,4694
491,4834
492,4442
493,3773
494,3072
495,2496
496,2191
497,2262
498,2667
499,3194
500,3593
501,3709
502,3514
503,3076
504,2534
505,2004
506,1487
507,904
508,331
509,97
510,512
511,1456
512,2386
513,2830
514,2789
515,2587
516,2416
517,2174
518,1745
519,1276
520,1054
521,1156
522,1325
523,1271
524,1077
525,1193
526,1941
527,3018
528,3659
529,3403
530,2619
531,2107
532,2198
533,2490
534,2487
535,2204
536,1950
537,1726
538,1235
539,485
540,-1
541,213
542,902
543,1458
544,1638
545,1758
546,2121
547,2524
548,2511
549,1988
550,1385
551,1195
552,1455
553,1761
554,1737
555,1416
556,1146
557,1177
558,1430
559,1693
560,1931
561,2293
562,2835
563,3381
564,3712
565,3796
566,3781
567,3810
568,3908
569,3991
570,3937
571,3722
572,3520
573,3580
574,3889
575,4078
576,3864
577,3511
578,3566
579,4093
580,4499
581,4271
582,3648
583,3226
584,3093
585,2787
586,2098
587,1463
588,1361
589,1674
590,1977
591,2181
592,2500
593,2872
594,2918
595,2567
596,2270
597,2347
598,2443
599,2037
600,1314
601,1087
602,1791
603,2937
604,3741
605,4024
606,4205
607,4573
608,4907
609,4860
610,4505
611,4322
612,4710
613,5580
614,6409
615,6683
616,6334
617,5733
618,5228
619,4778
620,4151
621,3438
622,3133
623,3542
624,4290
625,4632
626,4233
627,3441
628,2808
629,2532
630,2441
631,2336
632,2186
633,2070
634,2079
635,2230
636,2360
637,2176
638,1557
639,779
640,300
641,271
642,451
643,610
644,841
645,1326
646,1965
647,2437
648,2595
649,2613
650,2735
651,3040
652,3462
653,3897
654,4224
655,4361
656,4384
657,4487
658,4724
659,4897
660,4789
661,4455
662,4141
663,4001
664,4026
665,4182
666,4433
667,4611
668,4494
669,4101
670,3746
671,3686
672,3825
673,3892
674,3803
675,3640
676,3353
677,2741
678,1793
679,858
680,332
681,272
682,448
683,720
684,1189
685,1912
686,2592
687,2705
688,2003
689,840
690,-91
691,-371
692,-162
693,138
694,408
695,805
696,1328
697,1673
698,1657
699,1545
700,1710
701,2059
702,2108
703,1682
704,1244
705,1366
706,1997
707,2478
708,2265
709,1530
710,1035
711,1409
712,2525
713,3539
714,3658
715,2924
716,2114
717,1824
718,1827
719,1564
720,1051
721,904
722,1432
723,2152
724,2435
725,2303
726,2232
727,2332
728,2181
729,1521
730,732
731,409
732,684
733,1185
734,1537
735,1684
736,1777
737,1931
738,2141
739,2301
740,2287
741,2094
742,1908
743,1977
744,2361
745,2828
746,3018
747,2734
748,2141
749,1687
750,1745
751,2238
752,2703
753,2777
754,2547
755,2308
756,2134
757,1880
758,1495
759,1037
760,400
761,-550
762,-1438
763,-1446
764,-321
765,998
766,1296
767,540
768,-166
769,-138
770,22
771,-535
772,-1557
773,-2045
774,-1693
775,-1272
776,-1500
777,-2150
778,-2544
779,-2452
780,-2070
781,-1450
782,-522
783,408
784,705
785,140
786,-759
787,-1270
788,-1156
789,-646
790,20
791,717
792,1248
793,1422
794,1353
795,1424
796,1803
797,2204
798,2287
799,2129
800,2050
801,2044
802,1737
803,1026
804,455
805,632
806,1409
807,2026
808,2133
809,2240
810,2875
811,3624
812,3521
813,2328
814,875
815,-28
816,-524
817,-1163
818,-1832
819,-1865
820,-1134
821,-372
822,-187
823,-299
824,-133
825,225
826,181
827,-433
828,-1149
829,-1592
830,-1908
831,-2281
832,-2481
833,-2202
834,-1569
835,-946
836,-451
837,-18
838,185
839,-137
840,-833
841,-1274
842,-1077
843,-572
844,-326
845,-431
846,-566
847,-562
848,-531
849,-491
850,-261
851,132
852,279
853,-104
854,-671
855,-789
856,-371
857,-66
858,-466
859,-1314
860,-1705
861,-1090
862,140
863,1100
864,1302
865,963
866,513
867,72
868,-479
869,-1102
870,-1510
871,-1489
872,-1140
873,-719
874,-361
875,-74
876,109
877,118
878,6
879,-14
880,253
881,760
882,1194
883,1160
884,483
885,-591
886,-1500
887,-1767
888,-1357
889,-624
890,27
891,364
892,292
893,-159
894,-767
895,-1215
896,-1415
897,-1592
898,-1914
899,-2167
900,-2020
901,-1555
902,-1246
903,-1336
904,-1527
905,-1435
906,-1133
907,-1009
908,-1215
909,-1510
910,-1614
911,-1461
912,-1114
913,-698
914,-520
915,-936
916,-1855
917,-2560
918,-2345
919,-1328
920,-354
921,-48
922,-206
923,-256
924,-63
925,-15
926,-387
927,-953
928,-1306
929,-1339
930,-1239
931,-1134
932,-941
933,-542
934,37
935,675
936,1235
937,1536
938,1345
939,541
940,-682
941,-1814
942,-2316
943,-1980
944,-1111
945,-341
946,-118
947,-308
948,-388
949,-144
950,-14
951,-516
952,-1417
953,-1840
954,-1323
955,-467
956,-227
957,-765
958,-1401
959,-1640
960,-1772
961,-2256
962,-2920
963,-3143
964,-2692
965,-1965
966,-1416
967,-1085
968,-837
969,-799
970,-1272
971,-2269
972,-3314
973,-3756
974,-3282
975,-2195
976,-1192
977,-792
978,-924
979,-1117
980,-1106
981,-1054
982,-1130
983,-1132
984,-806
985,-406
986,-544
987,-1380
988,-2255
989,-2343
990,-1537
991,-496
992,113
993,210
994,172
995,293
996,434
997,211
998,-499
999,-1241
1000,-1322
1001,-569
1002,379
1003,708
1004,284
1005,-312
1006,-533
1007,-372
1008,-105
1009,97
1010,128
1011,-207
1012,-975
1013,-1867
1014,-2452
1015,-2630
1016,-2577
1017,-2323
1018,-1733
1019,-953
1020,-502
1021,-711
1022,-1315
1023,-1824
1024,-2080
1025,-2212
1026,-2272
1027,-2274
1028,-2481
1029,-3165
1030,-3993
1031,-4092
1032,-2973
1033,-1141
1034,473
1035,1455
1036,1970
1037,2083
1038,1534
1039,316
1040,-929
1041,-1415
1042,-1008
1043,-275
1044,202
1045,363
1046,533
1047,925
1048,1437
1049,1857
1050,2146
1051,2418
1052,2662
1053,2607
1054,1973
1055,888
1056,-77
1057,-384
1058,5
1059,677
1060,1218
1061,1525
1062,1715
1063,1890
1064,2027
1065,1996
1066,1644
1067,921
1068,-25
1069,-919
1070,-1498
1071,-1568
1072,-1003
1073,81
1074,1147
1075,1492
1076,892
1077,-117
1078,-786
1079,-885
1080,-698
1081,-451
1082,-143
1083,83
1084,-148
1085,-890
1086,-1568
1087,-1621
1088,-1302
1089,-1387
1090,-2119
1091,-2875
1092,-3002
1093,-2614
1094,-2272
1095,-2187
1096,-2100
1097,-1822
1098,-1482
1099,-1206
1100,-903
1101,-525
1102,-272
1103,-362
1104,-740
1105,-1189
1106,-1540
1107,-1628
1108,-1206
1109,-258
1110,670
1111,857
1112,279
1113,-187
1114,240
1115,1222
1116,1621
1117,883
1118,-244
1119,-578
1120,138
1121,1047
1122,1250
1123,749
1124,203
1125,63
1126,211
1127,306
1128,111
1129,-521
1130,-1629
1131,-2850
1132,-3369
1133,-2552
1134,-699
1135,1043
1136,1620
1137,871
1138,-557
1139,-1844
1140,-2478
1141,-2365
1142,-1766
1143,-1119
1144,-712
1145,-494
1146,-281
1147,-71
1148,21
1149,77
1150,350
1151,813
1152,1016
1153,599
1154,-187
1155,-727
1156,-744
1157,-510
1158,-369
1159,-327
1160,-232
1161,-122
1162,-178
1163,-452
1164,-810
1165,-1120
1166,-1319
1167,-1381
1168,-1392
1169,-1619
1170,-2227
1171,-2832
1172,-2631
1173,-1253
1174,620
1175,1760
1176,1559
1177,516
1178,-451
1179,-942
1180,-1173
1181,-1380
1182,-1465
1183,-1279
1184,-965
1185,-837
1186,-1009
1187,-1298
1188,-1468
1189,-1428
1190,-1188
1191,-770
1192,-245
1193,174
1194,163
1195,-497
1196,-1653
1197,-2710
1198,-2992
1199,-2315
1200,-1201
1201,-356
1202,11
1203,171
1204,199
1205,-276
1206,-1427
1207,-2659
1208,-3138
1209,-2791
1210,-2325
1211,-2182
1212,-1981
1213,-1252
1214,-248
1215,401
1216,534
1217,396
1218,-105
1219,-1333
1220,-2974
1221,-3820
1222,-3027
1223,-1203
1224,265
1225,763
1226,783
1227,853
1228,834
1229,469
1230,2
1231,-228
1232,-476
1233,-1272
1234,-2524
1235,-3428
1236,-3410
1237,-2745
1238,-2036
1239,-1387
1240,-456
1241,779
1242,1680
1243,1516
1244,224
1245,-1494
1246,-2739
1247,-3023
1248,-2487
1249,-1704
1250,-1269
1251,-1367
1252,-1602
1253,-1377
1254,-565
1255,281
1256,547
1257,291
1258,90
1259,127
1260,-139
1261,-1185
1262,-2615
1263,-3542
1264,-3599
1265,-3121
1266,-2419
1267,-1505
1268,-641
1269,-469
1270,-1110
1271,-1660
1272,-1272
1273,-449
1274,-483
1275,-1675
1276,-2953
1277,-3428
1278,-3419
1279,-3436
1280,-3005
1281,-1456
1282,558
1283,1464
1284,704
1285,-665
1286,-1559
1287,-2127
1288,-2884
1289,-3437
1290,-3003
1291,-1800
1292,-922
1293,-791
1294,-662
1295,102
1296,1029
1297,1299
1298,942
1299,619
1300,524
1301,221
1302,-475
1303,-1094
1304,-1173
1305,-825
1306,-396
1307,60
1308,588
1309,871
1310,435
1311,-675
1312,-1806
1313,-2385
1314,-2476
1315,-2488
1316,-2563
1317,-2486
1318,-2136
1319,-1744
1320,-1618
1321,-1747
1322,-1817
1323,-1607
1324,-1259
1325,-1145
1326,-1514
1327,-2194
1328,-2596
1329,-2073
1330,-545
1331,1123
1332,1624
1333,426
1334,-1504
1335,-2516
1336,-1936
1337,-672
1338,-21
1339,-239
1340,-624
1341,-738
1342,-902
1343,-1399
1344,-1813
1345,-1576
1346,-796
1347,-65
1348,355
1349,608
1350,622
1351,30
1352,-1083
1353,-1924
1354,-1870
1355,-1248
1356,-819
1357,-755
1358,-613
1359,-183
1360,199
1361,212
1362,-124
1363,-789
1364,-1874
1365,-3009
1366,-3206
1367,-1862
1368,283
1369,1758
1370,1915
1371,1395
1372,1028
1373,866
1374,493
1375,-194
1376,-926
1377,-1508
1378,-1887
1379,-1957
1380,-1661
1381,-1216
1382,-889
1383,-627
1384,-283
1385,-125
1386,-612
1387,-1574
1388,-2171
1389,-1998
1390,-1783
1391,-2446
1392,-3738
1393,-4443
1394,-3912
1395,-2781
1396,-1983
1397,-1628
1398,-1306
1399,-1080
1400,-1447
1401,-2322
1402,-2694
1403,-1722
1404,121
1405,1412
1406,1247
1407,4
1408,-1345
1409,-2266
1410,-2692
1411,-2345
1412,-723
1413,1969
1414,4332
1415,4789
1416,3142
1417,741
1418,-964
1419,-1681
1420,-1949
1421,-2028
1422,-1641
1423,-667
1424,425
1425,1015
1426,869
1427,138
1428,-851
1429,-1596
1430,-1561
1431,-723
1432,149
1433,136
1434,-827
1435,-1833
1436,-1945
1437,-1085
1438,20
1439,560
1440,258
1441,-496
1442,-963
1443,-642
1444,278
1445,1130
1446,1453
1447,1333
1448,1003
1449,406
1450,-527
1451,-1358
1452,-1381
1453,-450
1454,776
1455,1584
1456,1895
1457,1988
1458,1868
1459,1371
1460,763
1461,679
1462,1258
1463,1726
1464,1258
1465,87
1466,-646
1467,-204
1468,936
1469,1750
1470,1831
1471,1589
1472,1422
1473,1152
1474,429
1475,-625
1476,-1473
1477,-1761
1478,-1554
1479,-1002
1480,-108
1481,1013
1482,1877
1483,1960
1484,1276
1485,437
1486,47
1487,148
1488,339
1489,334
1490,306
1491,638
1492,1425
1493,2275
1494,2669
1495,2490
1496,2109
1497,1909
1498,1854
1499,1651
1500,1265
1501,1017
1502,1134
1503,1424
1504,1543
1505,1434
1506,1302
1507,1258
1508,1201
1509,1059
1510,914
1511,831
1512,716
1513,473
1514,188
1515,43
1516,94
1517,236
1518,351
1519,427
1520,529
1521,670
1522,721
1523,475
1524,-113
1525,-751
1526,-1007
1527,-726
1528,-152
1529,419
1530,952
1531,1495
1532,1848
1533,1682
1534,973
1535,109
1536,-502
1537,-742
1538,-680
1539,-340
1540,294
1541,1140
1542,1996
1543,2571
1544,2563
1545,1899
1546,983
1547,473
1548,634
1549,1063
1550,1221
1551,1035
1552,780
1553,586
1554,458
1555,631
1556,1364
1557,2304
1558,2557
1559,1683
1560,291
1561,-654
1562,-822
1563,-506
1564,32
1565,670
1566,1029
1567,615
1568,-460
1569,-1351
1570,-1346
1571,-620
1572,73
1573,231
1574,-62
1575,-389
1576,-345
1577,200
1578,967
1579,1474
1580,1562
1581,1524
1582,1559
1583,1373
1584,706
1585,7
1586,42
1587,857
1588,1650
1589,1803
1590,1522
1591,1232
1592,861
1593,176
1594,-547
1595,-772
1596,-493
1597,-242
1598,-298
1599,-380
1600,-239
1601,-89
1602,-218
1603,-492
1604,-555
1605,-355
1606,-236
1607,-570
1608,-1427
1609,-2462
1610,-3064
1611,-2806
1612,-1958
1613,-1350
1614,-1485
1615,-1967
1616,-2075
1617,-1714
1618,-1413
1619,-1451
1620,-1440
1621,-906
1622,54
1623,902
1624,1226
1625,1011
1626,574
1627,374
1628,689
1629,1275
1630,1519
1631,1116
1632,450
1633,130
1634,364
1635,992
1636,1860
1637,2765
1638,3234
1639,2905
1640,2141
1641,1712
1642,1762
1643,1611
1644,841
1645,21
1646,-113
1647,207
1648,156
1649,-390
1650,-685
1651,-325
1652,67
1653,-271
1654,-1180
1655,-1894
1656,-2092
1657,-2100
1658,-2169
1659,-2115
1660,-1800
1661,-1506
1662,-1542
1663,-1744
1664,-1675
1665,-1255
1666,-901
1667,-986
1668,-1297
1669,-1188
1670,-245
1671,1222
1672,2395
1673,2661
1674,2108
1675,1338
1676,833
1677,629
1678,540
1679,528
1680,712
1681,1087
1682,1408
1683,1450
1684,1294
1685,1268
1686,1544
1687,1850
1688,1669
1689,777
1690,-476
1691,-1474
1692,-1861
1693,-1689
1694,-1196
1695,-671
1696,-501
1697,-958
1698,-1741
1699,-2050
1700,-1501
1701,-775
1702,-891
1703,-1836
1704,-2487
1705,-2105
1706,-1400
1707,-1575
1708,-2611
1709,-3196
1710,-2401
1711,-810
1712,345
1713,669
1714,700
1715,801
1716,660
1717,34
1718,-617
1719,-684
1720,-333
1721,-311
1722,-822
1723,-1102
1724,-411
1725,885
1726,1681
1727,1496
1728,1017
1729,1084
1730,1541
1731,1499
1732,596
1733,-486
1734,-857
1735,-405
1736,294
1737,772
1738,1002
1739,1062
1740,908
1741,594
1742,382
1743,391
1744,332
1745,-130
1746,-821
1747,-1157
1748,-844
1749,-255
1750,32
1751,-73
1752,-121
1753,221
1754,648
1755,475
1756,-578
1757,-1955
1758,-2738
1759,-2575
1760,-2012
1761,-1800
1762,-1978
1763,-1844
1764,-899
1765,426
1766,1160
1767,780
1768,-389
1769,-1687
1770,-2698
1771,-3264
1772,-3230
1773,-2501
1774,-1304
1775,-160
1776,466
1777,422
1778,-146
1779,-896
1780,-1378
1781,-1308
1782,-878
1783,-662
1784,-1019
1785,-1685
1786,-2120
1787,-2166
1788,-2113
1789,-2180
1790,-2226
1791,-2101
1792,-1973
1793,-2034
1794,-2069
1795,-1672
1796,-902
1797,-407
1798,-744
1799,-1762
1800,-2819
1801,-3427
1802,-3502
1803,-3104
1804,-2278
1805,-1226
1806,-413
1807,-250
1808,-705
1809,-1294
1810,-1454
1811,-949
1812,-35
1813,669
1814,615
1815,-135
1816,-780
1817,-415
1818,1003
1819,2448
1820,2770
1821,1886
1822,856
1823,752
1824,1599
1825,2525
1826,2753
1827,2241
1828,1442
1829,795
1830,530
1831,655
1832,897
1833,805
1834,216
1835,-440
1836,-570
1837,-182
1838,63
1839,-329
1840,-1081
1841,-1554
1842,-1538
1843,-1343
1844,-1226
1845,-1067
1846,-706
1847,-343
1848,-404
1849,-1074
1850,-2037
1851,-2667
1852,-2503
1853,-1663
1854,-802
1855,-504
1856,-653
1857,-574
1858,130
1859,1079
1860,1596
1861,1490
1862,1156
1863,1001
1864,1071
1865,1198
1866,1254
1867,1188
1868,1036
1869,993
1870,1289
1871,1920
1872,2628
1873,3182
1874,3474
1875,3310
1876,2468
1877,1189
1878,307
1879,479
1880,1377
1881,2028
1882,1944
1883,1566
1884,1509
1885,1786
1886,1986
1887,1921
1888,1745
1889,1562
1890,1267
1891,769
1892,166
1893,-346
1894,-596
1895,-487
1896,-64
1897,429
1898,720
1899,770
1900,790
1901,980
1902,1333
1903,1669
1904,1784
1905,1576
1906,1178
1907,886
1908,848
1909,849
1910,641
1911,439
1912,778
1913,1762
1914,2758
1915,3051
1916,2559
1917,1695
1918,774
1919,-38
1920,-384
1921,140
1922,1357
1923,2451
1924,2781
1925,2524
1926,2287
1927,2292
1928,2217
1929,1728
1930,862
1931,-88
1932,-826
1933,-1154
1934,-1028
1935,-618
1936,-228
1937,-91
1938,-261
1939,-674
1940,-1178
1941,-1497
1942,-1318
1943,-525
1944,614
1945,1504
1946,1557
1947,687
1948,-453
1949,-924
1950,-450
1951,205
1952,105
1953,-692
1954,-1224
1955,-907
1956,-242
1957,-6
1958,-197
1959,-240
1960,45
1961,291
1962,332
1963,496
1964,990
1965,1462
1966,1475
1967,1077
1968,624
1969,315
1970,214
1971,493
1972,1221
1973,2027
1974,2349
1975,2025
1976,1346
1977,594
1978,-89
1979,-405
1980,0
1981,935
1982,1604
1983,1520
1984,1172
1985,1362
1986,2091
1987,2582
1988,2326
1989,1606
1990,887
1991,216
1992,-496
1993,-948
1994,-673
1995,317
1996,1440
1997,2114
1998,2186
1999,1827
2000,1269
2001,724
2002,356
2003,217
2004,297
2005,631
2006,1209
2007,1788
2008,2057
2009,2041
2010,2084
2011,2251
2012,2082
2013,1325
2014,630
2015,933
2016,2085
2017,2732
2018,1923
2019,387
2020,-297
2021,429
2022,1674
2023,2422
2024,2590
2025,2572
2026,2408
2027,1955
2028,1510
2029,1547
2030,1910
2031,1854
2032,1061
2033,136
2034,-151
2035,278
2036,1000
2037,1778
2038,2588
2039,3135
2040,2898
2041,1808
2042,555
2043,1
2044,402
2045,1271
2046,1828
2047,1577
2048,684
2049,-101
2050,-59
2051,786
2052,1699
2053,2062
2054,1995
2055,1974
2056,2094
2057,2036
2058,1663
2059,1240
2060,981
2061,709
2062,196
2063,-356
2064,-411
2065,354
2066,1678
2067,2834
2068,3110
2069,2339
2070,1085
2071,194
2072,10
2073,156
2074,155
2075,42
2076,121
2077,333
2078,319
2079,80
2080,131
2081,785
2082,1660
2083,2154
2084,2149
2085,1903
2086,1483
2087,764
2088,-41
2089,-394
2090,-109
2091,355
2092,538
2093,566
2094,802
2095,1178
2096,1330
2097,1264
2098,1355
2099,1627
2100,1529
2101,721
2102,-297
2103,-700
2104,-288
2105,481
2106,1184
2107,1694
2108,1787
2109,1135
2110,-64
2111,-905
2112,-689
2113,231
2114,947
2115,1147
2116,1279
2117,1647
2118,1943
2119,1853
2120,1594
2121,1491
2122,1402
2123,1028
2124,562
2125,512
2126,928
2127,1306
2128,1313
2129,1175
2130,1190
2131,1262
2132,1180
2133,1037
2134,1045
2135,1153
2136,1148
2137,1009
2138,852
2139,658
2140,370
2141,166
2142,232
2143,329
2144,2
2145,-682
2146,-1032
2147,-580
2148,309
2149,929
2150,1056
2151,966
2152,877
2153,743
2154,501
2155,153
2156,-344
2157,-927
2158,-1207
2159,-780
2160,187
2161,1023
2162,1293
2163,1126
2164,735
2165,121
2166,-525
2167,-610
2168,100
2169,857
2170,717
2171,-103
2172,-354
2173,582
2174,1772
2175,1897
2176,878
2177,-217
2178,-646
2179,-704
2180,-922
2181,-1182
2182,-1025
2183,-505
2184,-251
2185,-675
2186,-1447
2187,-1906
2188,-1767
2189,-1237
2190,-562
2191,235
2192,1078
2193,1572
2194,1332
2195,526
2196,-208
2197,-515
2198,-718
2199,-1205
2200,-1669
2201,-1408
2202,-401
2203,433
2204,320
2205,-347
2206,-522
2207,126
2208,814
2209,717
2210,-10
2211,-535
2212,-389
2213,159
2214,629
2215,852
2216,859
2217,617
2218,129
2219,-356
2220,-510
2221,-348
2222,-268
2223,-568
2224,-1029
2225,-1118
2226,-605
2227,142
2228,523
2229,329
2230,-85
2231,-264
2232,-211
2233,-346
2234,-860
2235,-1272
2236,-898
2237,235
2238,1233
2239,1289
2240,617
2241,120
2242,226
2243,467
2244,288
2245,-142
2246,-260
2247,46
2248,358
2249,419
2250,443
2251,655
2252,918
2253,1005
2254,961
2255,929
2256,857
2257,624
2258,338
2259,212
2260,267
2261,382
2262,551
2263,777
2264,824
2265,428
2266,-214
2267,-528
2268,-248
2269,302
2270,720
2271,960
2272,1059
2273,837
2274,223
2275,-418
2276,-723
2277,-894
2278,-1312
2279,-1701
2280,-1284
2281,88
2282,1493
2283,1896
2284,1192
2285,50
2286,-928
2287,-1539
2288,-1797
2289,-1846
2290,-1889
2291,-1867
2292,-1367
2293,-265
2294,749
2295,863
2296,276
2297,-23
2298,285
2299,311
2300,-689
2301,-2037
2302,-2370
2303,-1382
2304,-104
2305,483
2306,444
2307,359
2308,387
2309,271
2310,-70
2311,-403
2312,-564
2313,-669
2314,-866
2315,-1055
2316,-919
2317,-277
2318,578
2319,989
2320,563
2321,-329
2322,-903
2323,-843
2324,-543
2325,-438
2326,-503
2327,-633
2328,-1054
2329,-1838
2330,-2306
2331,-1648
2332,-147
2333,844
2334,400
2335,-973
2336,-2101
2337,-2434
2338,-2218
2339,-1777
2340,-1229
2341,-742
2342,-519
2343,-490
2344,-417
2345,-321
2346,-437
2347,-736
2348,-915
2349,-920
2350,-1032
2351,-1314
2352,-1445
2353,-1355
2354,-1499
2355,-2081
2356,-2403
2357,-1639
2358,-46
2359,1195
2360,1348
2361,741
2362,-12
2363,-743
2364,-1415
2365,-1704
2366,-1431
2367,-1046
2368,-1117
2369,-1477
2370,-1404
2371,-635
2372,245
2373,508
2374,-3
2375,-917
2376,-1713
2377,-1917
2378,-1298
2379,-203
2380,539
2381,336
2382,-577
2383,-1416
2384,-1582
2385,-1007
2386,-10
2387,913
2388,1284
2389,967
2390,335
2391,-71
2392,-15
2393,421
2394,1146
2395,2053
2396,2777
2397,2905
2398,2508
2399,2095
2400,1882
2401,1530
2402,867
2403,481
2404,1063
2405,2343
2406,3215
2407,2990
2408,2118
2409,1541
2410,1684
2411,2243
2412,2666
2413,2579
2414,1937
2415,1050
2416,395
2417,238
2418,449
2419,721
2420,822
2421,615
2422,138
2423,-173
2424,263
2425,1295
2426,1719
2427,476
2428,-1847
2429,-3361
2430,-2948
2431,-1441
2432,-420
2433,-374
2434,-633
2435,-700
2436,-770
2437,-920
2438,-637
2439,388
2440,1516
2441,1789
2442,1127
2443,434
2444,494
2445,1149
2446,1626
2447,1443
2448,868
2449,626
2450,1184
2451,2216
2452,2783
2453,2255
2454,1097
2455,477
2456,973
2457,1881
2458,2044
2459,1229
2460,369
2461,420
2462,1267
2463,1947
2464,1792
2465,1093
2466,625
2467,705
2468,896
2469,573
2470,-359
2471,-1345
2472,-1693
2473,-1141
2474,-33
2475,933
2476,1150
2477,494
2478,-571
2479,-1345
2480,-1437
2481,-1034
2482,-636
2483,-610
2484,-1000
2485,-1615
2486,-2158
2487,-2311
2488,-1899
2489,-1062
2490,-202
