,L
942,-1432
943,-1516
944,-1536
945,-1527
946,-1586
947,-1760
948,-1997
949,-2228
950,-2430
951,-2589
952,-2688
953,-2771
954,-2919
955,-3166
956,-3446
957,-3642
958,-3720
959,-3776
960,-3925
961,-4153
962,-4332
963,-4344
964,-4187
965,-3961
966,-3772
967,-3654
968,-3547
969,-3354
970,-3046
971,-2696
972,-2401
973,-2191
974,-2018
975,-1788
976,-1451
977,-1064
978,-740
979,-530
980,-372
981,-173
982,97
983,397
984,651
985,809
986,895
987,1010
988,1236
989,1567
990,1912
991,2182
992,2351
993,2471
994,2615
995,2785
996,2899
997,2859
998,2668
999,2442
1000,2305
1001,2275
1002,2277
1003,2240
1004,2160
1005,2102
1006,2162
1007,2388
1008,2728
1009,3063
1010,3312
1011,3482
1012,3631
1013,3781
1014,3889
1015,3869
1016,3664
1017,3314
1018,2949
1019,2693
1020,2550
1021,2415
1022,2217
1023,2011
1024,1903
1025,1960
1026,2181
1027,2519
1028,2890
1029,3221
1030,3496
1031,3762
1032,4056
1033,4331
1034,4497
1035,4498
1036,4343
1037,4101
1038,3860
1039,3631
1040,3324
1041,2860
1042,2256
1043,1597
1044,986
1045,521
1046,238
1047,101
1048,45
1049,53
1050,148
1051,334
1052,545
1053,695
1054,731
1055,651
1056,490
1057,299
1058,102
1059,-117
1060,-392
1061,-747
1062,-1169
1063,-1582
1064,-1884
1065,-2009
1066,-1976
1067,-1838
1068,-1618
1069,-1304
1070,-903
1071,-468
1072,-73
1073,216
1074,370
1075,414
1076,408
1077,417
1078,480
1079,581
1080,667
1081,701
1082,698
1083,704
1084,754
1085,842
1086,947
1087,1088
1088,1341
1089,1773
1090,2348
1091,2920
1092,3329
1093,3525
1094,3578
1095,3571
1096,3525
1097,3421
1098,3259
1099,3060
1100,2866
1101,2718
1102,2625
1103,2555
1104,2475
1105,2401
1106,2394
1107,2528
1108,2839
1109,3276
1110,3704
1111,3998
1112,4146
1113,4232
1114,4324
1115,4397
1116,4363
1117,4177
1118,3914
1119,3727
1120,3699
1121,3769
1122,3822
1123,3800
1124,3746
1125,3733
1126,3799
1127,3941
1128,4144
1129,4371
1130,4563
1131,4686
1132,4749
1133,4768
1134,4742
1135,4650
1136,4457
1137,4150
1138,3776
1139,3419
1140,3115
1141,2830
1142,2532
1143,2232
1144,1956
1145,1740
1146,1608
1147,1543
1148,1489
1149,1397
1150,1244
1151,1045
1152,844
1153,688
1154,591
1155,513
1156,380
1157,155
1158,-106
1159,-299
1160,-378
1161,-385
1162,-401
1163,-476
1164,-582
1165,-648
1166,-626
1167,-537
1168,-447
1169,-403
1170,-394
1171,-375
1172,-305
1173,-178
1174,-38
1175,42
1176,24
1177,-43
1178,-50
1179,67
1180,256
1181,402
1182,440
1183,401
1184,365
1185,408
1186,533
1187,664
1188,730
1189,746
1190,790
1191,908
1192,1056
1193,1145
1194,1131
1195,1028
1196,894
1197,805
1198,804
1199,865
1200,945
1201,1014
1202,1059
1203,1092
1204,1133
1205,1178
1206,1207
1207,1202
1208,1164
1209,1123
1210,1125
1211,1164
1212,1199
1213,1200
1214,1168
1215,1136
1216,1144
1217,1199
1218,1272
1219,1345
1220,1416
1221,1483
1222,1549
1223,1623
1224,1688
1225,1721
1226,1734
1227,1758
1228,1809
1229,1879
1230,1945
1231,1972
1232,1941
1233,1869
1234,1798
1235,1769
1236,1793
1237,1838
1238,1859
1239,1847
1240,1836
1241,1861
1242,1926
1243,2009
1244,2068
1245,2088
1246,2109
1247,2181
1248,2296
1249,2389
1250,2401
1251,2310
1252,2155
1253,2007
1254,1920
1255,1892
1256,1884
1257,1857
1258,1797
1259,1741
1260,1754
1261,1853
1262,1978
1263,2046
1264,2033
1265,2001
1266,2044
1267,2182
1268,2339
1269,2418
1270,2395
1271,2334
1272,2321
1273,2375
1274,2444
1275,2478
1276,2461
1277,2414
1278,2383
1279,2419
1280,2525
1281,2630
1282,2656
1283,2607
1284,2568
1285,2610
1286,2721
1287,2832
1288,2870
1289,2816
1290,2734
1291,2707
1292,2747
1293,2815
1294,2867
1295,2879
1296,2853
1297,2828
1298,2845
1299,2910
1300,2986
1301,3030
1302,3037
1303,3028
1304,3024
1305,3032
1306,3043
1307,3027
1308,2979
1309,2930
1310,2912
1311,2931
1312,2984
1313,3054
1314,3123
1315,3181
1316,3231
1317,3268
1318,3287
1319,3297
1320,3316
1321,3342
1322,3351
1323,3316
1324,3248
1325,3189
1326,3163
1327,3162
1328,3172
1329,3183
1330,3187
1331,3191
1332,3202
1333,3214
1334,3217
1335,3208
1336,3183
1337,3140
1338,3093
1339,3056
1340,3049
1341,3081
1342,3120
1343,3121
1344,3097
1345,3096
1346,3138
1347,3199
1348,3233
1349,3222
1350,3214
1351,3252
1352,3303
1353,3323
1354,3323
1355,3327
1356,3328
1357,3314
1358,3290
1359,3285
1360,3326
1361,3394
1362,3433
1363,3419
1364,3380
1365,3361
1366,3376
1367,3399
1368,3408
1369,3417
1370,3425
1371,3420
1372,3410
1373,3412
1374,3421
1375,3412
1376,3365
1377,3295
1378,3249
1379,3248
1380,3258
1381,3243
1382,3203
1383,3167
1384,3152
1385,3143
1386,3128
1387,3131
1388,3159
1389,3183
1390,3187
1391,3183
1392,3176
1393,3155
1394,3112
1395,3055
1396,3023
1397,3043
1398,3070
1399,3042
1400,2961
1401,2890
1402,2866
1403,2858
1404,2805
1405,2710
1406,2645
1407,2654
1408,2720
1409,2796
1410,2838
1411,2814
1412,2732
1413,2631
1414,2580
1415,2633
1416,2756
1417,2836
1418,2798
1419,2692
1420,2626
1421,2626
1422,2598
1423,2462
1424,2273
1425,2147
1426,2131
1427,2190
1428,2253
1429,2250
1430,2155
1431,2000
1432,1854
1433,1789
1434,1834
1435,1928
1436,1967
1437,1901
1438,1775
1439,1680
1440,1638
1441,1568
1442,1405
1443,1207
1444,1076
1445,1036
1446,1044
1447,1035
1448,966
1449,838
1450,691
1451,587
1452,568
1453,606
1454,630
1455,601
1456,534
1457,461
1458,410
1459,383
1460,350
1461,282
1462,186
1463,97
1464,42
1465,1
1466,-57
1467,-133
1468,-207
1469,-268
1470,-302
1471,-284
1472,-223
1473,-165
1474,-144
1475,-146
1476,-142
1477,-140
1478,-173
1479,-227
1480,-249
1481,-231
1482,-211
1483,-211
1484,-223
1485,-253
1486,-315
1487,-408
1488,-500
1489,-562
1490,-585
1491,-580
1492,-577
1493,-604
1494,-657
1495,-701
1496,-740
1497,-813
1498,-921
1499,-1013
1500,-1049
1501,-1041
1502,-1026
1503,-1022
1504,-1029
1505,-1053
1506,-1092
1507,-1121
1508,-1120
1509,-1115
1510,-1136
1511,-1176
1512,-1215
1513,-1264
1514,-1325
1515,-1378
1516,-1420
1517,-1477
1518,-1559
1519,-1643
1520,-1687
1521,-1672
1522,-1625
1523,-1589
1524,-1568
1525,-1543
1526,-1501
1527,-1443
1528,-1401
1529,-1399
1530,-1420
1531,-1434
1532,-1456
1533,-1505
1534,-1562
1535,-1600
1536,-1622
1537,-1660
1538,-1751
1539,-1892
1540,-2043
1541,-2178
1542,-2289
1543,-2358
1544,-2367
1545,-2319
1546,-2251
1547,-2209
1548,-2187
1549,-2137
1550,-2043
1551,-1958
1552,-1940
1553,-1996
1554,-2070
1555,-2093
1556,-2068
1557,-2068
1558,-2149
1559,-2292
1560,-2434
1561,-2525
1562,-2562
1563,-2575
1564,-2596
1565,-2651
1566,-2748
1567,-2849
1568,-2891
1569,-2857
1570,-2796
1571,-2791
1572,-2877
1573,-2988
1574,-3014
1575,-2930
1576,-2822
1577,-2793
1578,-2857
1579,-2947
1580,-3005
1581,-3023
1582,-3033
1583,-3073
1584,-3160
1585,-3295
1586,-3473
1587,-3678
1588,-3871
1589,-4031
1590,-4175
1591,-4328
1592,-4471
1593,-4525
1594,-4431
1595,-4233
1596,-4054
1597,-3967
1598,-3962
1599,-3990
1600,-3981
1601,-3878
1602,-3690
1603,-3499
1604,-3399
1605,-3438
1606,-3584
1607,-3763
1608,-3934
1609,-4128
1610,-4397
1611,-4737
1612,-5049
1613,-5222
1614,-5229
1615,-5125
1616,-4986
1617,-4886
1618,-4852
1619,-4836
1620,-4771
1621,-4638
1622,-4456
1623,-4262
1624,-4094
1625,-3971
1626,-3901
1627,-3903
1628,-4013
1629,-4249
1630,-4577
1631,-4927
1632,-5218
1633,-5375
1634,-5359
1635,-5215
1636,-5057
1637,-4979
1638,-4980
1639,-5011
1640,-5041
1641,-5067
1642,-5097
1643,-5134
1644,-5170
1645,-5168
1646,-5093
1647,-4982
1648,-4900
1649,-4862
1650,-4828
1651,-4780
1652,-4720
1653,-4639
1654,-4533
1655,-4429
1656,-4359
1657,-4321
1658,-4288
1659,-4253
1660,-4238
1661,-4244
1662,-4257
1663,-4257
1664,-4215
1665,-4099
1666,-3934
1667,-3771
1668,-3618
1669,-3463
1670,-3332
1671,-3273
1672,-3299
1673,-3390
1674,-3501
1675,-3570
1676,-3574
1677,-3561
1678,-3597
1679,-3701
1680,-3838
1681,-3948
1682,-4003
1683,-4027
1684,-4064
1685,-4140
1686,-4250
1687,-4354
1688,-4402
1689,-4388
1690,-4348
1691,-4316
1692,-4310
1693,-4309
1694,-4266
1695,-4177
1696,-4121
1697,-4175
1698,-4334
1699,-4517
1700,-4635
1701,-4651
1702,-4589
1703,-4506
1704,-4453
1705,-4441
1706,-4413
1707,-4303
1708,-4134
1709,-4021
1710,-4039
1711,-4131
1712,-4156
1713,-4026
1714,-3789
1715,-3579
1716,-3486
1717,-3498
1718,-3557
1719,-3639
1720,-3760
1721,-3922
1722,-4077
1723,-4157
1724,-4124
1725,-3989
1726,-3810
1727,-3671
1728,-3646
1729,-3743
1730,-3875
1731,-3937
1732,-3915
1733,-3871
1734,-3864
1735,-3896
1736,-3940
1737,-3988
1738,-4065
1739,-4196
1740,-4371
1741,-4528
1742,-4579
1743,-4480
1744,-4295
1745,-4114
1746,-3955
1747,-3793
1748,-3612
1749,-3409
1750,-3200
1751,-3036
1752,-2972
1753,-3001
1754,-3037
1755,-2976
1756,-2812
1757,-2632
1758,-2509
1759,-2458
1760,-2477
1761,-2562
1762,-2716
1763,-2942
1764,-3210
1765,-3445
1766,-3589
1767,-3641
1768,-3630
1769,-3579
1770,-3483
1771,-3333
1772,-3156
1773,-2984
1774,-2809
1775,-2600
1776,-2358
1777,-2111
1778,-1878
1779,-1654
1780,-1441
1781,-1269
1782,-1177
1783,-1155
1784,-1152
1785,-1132
1786,-1089
1787,-1028
1788,-944
1789,-808
1790,-603
1791,-370
1792,-191
1793,-89
1794,12
1795,195
1796,468
1797,783
1798,1103
1799,1418
1800,1718
1801,1983
1802,2198
1803,2366
1804,2489
1805,2553
1806,2548
1807,2484
1808,2380
1809,2250
1810,2093
1811,1913
1812,1752
1813,1680
1814,1734
1815,1886
1816,2059
1817,2172
1818,2177
1819,2091
1820,1971
1821,1854
1822,1738
1823,1607
1824,1464
1825,1337
1826,1238
1827,1143
1828,1007
1829,808
1830,578
1831,401
1832,347
1833,419
1834,563
1835,724
1836,872
1837,988
1838,1054
1839,1059
1840,990
1841,843
1842,645
1843,447
1844,270
1845,96
1846,-98
1847,-314
1848,-536
1849,-728
1850,-834
1851,-798
1852,-591
1853,-250
1854,160
1855,598
1856,1034
1857,1410
1858,1677
1859,1822
1860,1857
1861,1811
1862,1705
1863,1529
1864,1266
1865,952
1866,668
1867,468
1868,347
1869,254
1870,138
1871,-2
1872,-127
1873,-198
1874,-216
1875,-214
1876,-241
1877,-320
1878,-428
1879,-492
1880,-432
1881,-228
1882,33
1883,235
1884,355
1885,474
1886,666
1887,912
1888,1131
1889,1251
1890,1273
1891,1274
1892,1346
1893,1517
1894,1746
1895,1971
1896,2163
1897,2350
1898,2599
1899,2953
1900,3379
1901,3747
1902,3910
1903,3855
1904,3726
1905,3675
1906,3736
1907,3857
1908,3958
1909,3973
1910,3898
1911,3815
1912,3821
1913,3920
1914,4007
1915,3984
1916,3852
1917,3679
1918,3525
1919,3405
1920,3284
1921,3093
1922,2819
1923,2536
1924,2321
1925,2178
1926,2065
1927,1952
1928,1836
1929,1745
1930,1723
1931,1796
1932,1925
1933,2023
1934,2024
1935,1951
1936,1904
1937,1956
1938,2107
1939,2301
1940,2462
1941,2521
1942,2480
1943,2411
1944,2376
1945,2390
1946,2453
1947,2569
1948,2720
1949,2868
1950,2997
1951,3115
1952,3213
1953,3234
1954,3137
1955,2956
1956,2772
1957,2642
1958,2569
1959,2506
1960,2397
1961,2231
1962,2048
1963,1907
1964,1859
1965,1922
1966,2052
1967,2176
1968,2260
1969,2322
1970,2392
1971,2449
1972,2428
1973,2302
1974,2111
1975,1932
1976,1829
1977,1819
1978,1849
1979,1844
1980,1745
1981,1539
1982,1291
1983,1119
1984,1091
1985,1189
1986,1357
1987,1556
1988,1789
1989,2069
1990,2367
1991,2613
1992,2765
1993,2825
1994,2827
1995,2827
1996,2847
1997,2843
1998,2749
1999,2521
2000,2163
2001,1745
2002,1376
2003,1131
2004,1036
2005,1073
2006,1186
2007,1322
2008,1463
2009,1588
2010,1668
2011,1697
2012,1702
2013,1712
2014,1735
2015,1760
2016,1768
2017,1745
2018,1676
2019,1549
2020,1368
2021,1154
2022,949
2023,819
2024,797
2025,834
2026,858
2027,835
2028,777
2029,734
2030,770
2031,900
2032,1076
2033,1238
2034,1352
2035,1426
2036,1488
2037,1543
2038,1574
2039,1563
2040,1510
2041,1429
2042,1364
2043,1356
2044,1393
2045,1428
2046,1430
2047,1398
2048,1358
2049,1352
2050,1396
2051,1461
2052,1505
2053,1498
2054,1434
2055,1351
2056,1288
2057,1246
2058,1208
2059,1173
2060,1141
2061,1110
2062,1100
2063,1130
2064,1187
2065,1232
2066,1256
2067,1286
2068,1343
2069,1426
2070,1528
2071,1622
2072,1666
2073,1641
2074,1573
2075,1494
2076,1410
2077,1311
2078,1211
2079,1151
2080,1154
2081,1195
2082,1252
2083,1319
2084,1377
2085,1407
2086,1436
2087,1514
2088,1656
2089,1820
2090,1941
2091,1972
2092,1911
2093,1807
2094,1718
2095,1660
2096,1593
2097,1481
2098,1350
2099,1252
2100,1201
2101,1168
2102,1126
2103,1068
2104,1008
2105,980
2106,1023
2107,1128
2108,1241
2109,1320
2110,1373
2111,1425
2112,1481
2113,1536
2114,1577
2115,1584
2116,1546
2117,1489
2118,1449
2119,1446
2120,1480
2121,1533
2122,1579
2123,1599
2124,1598
2125,1613
2126,1671
2127,1755
2128,1827
2129,1872
2130,1909
2131,1959
2132,2011
2133,2029
2134,1998
2135,1938
2136,1885
2137,1870
2138,1887
2139,1911
2140,1938
2141,1981
2142,2022
2143,2032
2144,2034
2145,2081
2146,2186
2147,2307
2148,2386
2149,2422
2150,2450
2151,2484
2152,2505
2153,2514
2154,2520
2155,2516
2156,2511
2157,2528
2158,2569
2159,2606
2160,2620
2161,2619
2162,2641
2163,2705
2164,2793
2165,2875
2166,2942
2167,3000
2168,3056
2169,3121
2170,3181
2171,3210
2172,3201
2173,3167
2174,3120
2175,3062
2176,3006
2177,2951
2178,2879
2179,2785
2180,2712
2181,2708
2182,2764
2183,2820
2184,2842
2185,2853
2186,2886
2187,2947
2188,3018
2189,3070
2190,3071
2191,3006
2192,2908
2193,2840
2194,2833
2195,2851
2196,2846
2197,2804
2198,2747
2199,2721
2200,2768
2201,2877
2202,2988
2203,3045
2204,3043
2205,3025
2206,3033
2207,3069
2208,3093
2209,3073
2210,3005
2211,2916
2212,2855
2213,2854
2214,2890
2215,2909
2216,2887
2217,2848
2218,2849
2219,2918
2220,3014
2221,3059
2222,3005
2223,2888
2224,2776
2225,2712
2226,2712
2227,2773
2228,2853
2229,2879
2230,2814
2231,2691
2232,2587
2233,2555
2234,2572
2235,2573
2236,2533
2237,2489
2238,2468
2239,2461
2240,2450
2241,2421
2242,2360
2243,2264
2244,2165
2245,2130
2246,2209
2247,2358
2248,2466
2249,2464
2250,2381
2251,2290
2252,2250
2253,2275
2254,2329
2255,2360
2256,2343
2257,2291
2258,2235
2259,2194
2260,2154
2261,2071
2262,1917
2263,1710
2264,1532
2265,1459
2266,1495
2267,1557
2268,1563
2269,1499
2270,1412
2271,1358
2272,1354
2273,1384
2274,1415
2275,1406
2276,1339
2277,1244
2278,1149
2279,1055
2280,960
2281,856
2282,730
2283,609
2284,558
2285,605
2286,713
2287,817
2288,877
2289,895
2290,903
2291,926
2292,978
2293,1056
2294,1125
2295,1131
2296,1066
2297,988
2298,961
2299,991
2300,1022
2301,989
2302,887
2303,778
2304,729
2305,735
2306,733
2307,684
2308,605
2309,530
2310,475
2311,447
2312,432
2313,400
2314,322
2315,197
2316,65
2317,-17
2318,-32
2319,-20
2320,-46
2321,-146
2322,-296
2323,-433
2324,-515
2325,-563
2326,-615
2327,-675
2328,-729
2329,-773
2330,-811
2331,-854
2332,-916
2333,-995
2334,-1060
2335,-1066
2336,-1010
2337,-941
2338,-909
2339,-915
2340,-929
2341,-943
2342,-979
2343,-1045
2344,-1110
2345,-1151
2346,-1185
2347,-1218
2348,-1246
2349,-1289
2350,-1389
2351,-1537
2352,-1658
2353,-1675
2354,-1590
2355,-1493
2356,-1488
2357,-1619
2358,-1813
2359,-1947
2360,-1985
2361,-2022
2362,-2129
2363,-2257
2364,-2326
2365,-2304
2366,-2204
2367,-2087
2368,-2049
2369,-2142
2370,-2308
2371,-2432
2372,-2443
2373,-2367
2374,-2292
2375,-2283
2376,-2355
2377,-2471
2378,-2551
2379,-2549
2380,-2519
2381,-2548
2382,-2652
2383,-2768
2384,-2825
2385,-2815
2386,-2812
2387,-2884
2388,-3023
2389,-3140
2390,-3133
2391,-2968
2392,-2725
2393,-2528
2394,-2439
2395,-2458
2396,-2559
2397,-2692
2398,-2819
2399,-2933
2400,-3029
2401,-3088
2402,-3128
2403,-3202
2404,-3334
2405,-3492
2406,-3620
2407,-3683
2408,-3679
2409,-3616
2410,-3510
2411,-3413
2412,-3389
2413,-3434
2414,-3466
2415,-3430
2416,-3377
2417,-3412
2418,-3550
2419,-3654
