,L
937,-181
938,-184
939,-185
940,-165
941,-138
942,-100
943,-44
944,-14
945,-22
946,-14
947,26
948,45
949,17
950,-29
951,-56
952,-55
953,-67
954,-119
955,-166
956,-172
957,-175
958,-206
959,-237
960,-247
961,-242
962,-230
963,-230
964,-242
965,-230
966,-189
967,-156
968,-148
969,-140
970,-111
971,-64
972,-15
973,17
974,27
975,34
976,51
977,59
978,47
979,34
980,25
981,4
982,-20
983,-27
984,-36
985,-63
986,-93
987,-113
988,-138
989,-158
990,-155
991,-135
992,-112
993,-87
994,-61
995,-50
996,-61
997,-82
998,-102
999,-130
1000,-181
1001,-228
1002,-241
1003,-241
1004,-267
1005,-289
1006,-259
1007,-202
1008,-164
1009,-141
1010,-121
1011,-108
1012,-89
1013,-56
1014,-47
1015,-75
1016,-95
1017,-80
1018,-70
1019,-82
1020,-80
1021,-49
1022,-26
1023,-26
1024,-14
1025,16
1026,19
1027,-13
1028,-43
1029,-64
1030,-102
1031,-143
1032,-159
1033,-172
1034,-197
1035,-199
1036,-174
1037,-161
1038,-159
1039,-133
1040,-88
1041,-59
1042,-57
1043,-79
1044,-99
1045,-93
1046,-77
1047,-81
1048,-114
1049,-156
1050,-173
1051,-163
1052,-168
1053,-197
1054,-192
1055,-148
1056,-124
1057,-123
1058,-101
1059,-52
1060,-8
1061,3
1062,-6
1063,5
1064,32
1065,41
1066,42
1067,55
1068,58
1069,46
1070,56
1071,84
1072,84
1073,56
1074,27
1075,-1
1076,-40
1077,-91
1078,-134
1079,-154
1080,-170
1081,-213
1082,-276
1083,-314
1084,-301
1085,-264
1086,-252
1087,-275
1088,-294
1089,-265
1090,-199
1091,-150
1092,-140
1093,-131
1094,-96
1095,-64
1096,-57
1097,-59
1098,-60
1099,-61
1100,-49
1101,-27
1102,-28
1103,-48
1104,-47
1105,-23
1106,-23
1107,-40
1108,-34
1109,-18
1110,-27
1111,-42
1112,-37
1113,-25
1114,-21
1115,-27
1116,-30
1117,-4
1118,34
1119,53
1120,70
1121,97
1122,95
1123,74
1124,83
1125,104
1126,85
1127,23
1128,-44
1129,-75
1130,-64
1131,-57
1132,-73
1133,-78
1134,-65
1135,-56
1136,-57
1137,-72
1138,-107
1139,-132
1140,-132
1141,-121
1142,-109
1143,-103
1144,-110
1145,-107
1146,-85
1147,-74
1148,-73
1149,-67
1150,-71
1151,-92
1152,-97
1153,-81
1154,-82
1155,-102
1156,-108
1157,-94
1158,-92
1159,-120
1160,-153
1161,-164
1162,-163
1163,-176
1164,-209
1165,-244
1166,-264
1167,-276
1168,-282
1169,-266
1170,-246
1171,-266
1172,-304
1173,-292
1174,-238
1175,-211
1176,-217
1177,-207
1178,-173
1179,-145
1180,-129
1181,-111
1182,-91
1183,-75
1184,-59
1185,-44
1186,-34
1187,-27
1188,-23
1189,-27
1190,-32
1191,-33
1192,-44
1193,-69
1194,-87
1195,-107
1196,-143
1197,-157
1198,-128
1199,-119
1200,-172
1201,-217
1202,-199
1203,-168
1204,-169
1205,-180
1206,-177
1207,-182
1208,-194
1209,-185
1210,-168
1211,-173
1212,-177
1213,-156
1214,-137
1215,-134
1216,-117
1217,-86
1218,-70
1219,-78
1220,-100
1221,-119
1222,-118
1223,-95
1224,-71
1225,-72
1226,-98
1227,-112
1228,-96
1229,-83
1230,-91
1231,-95
1232,-84
1233,-78
1234,-76
1235,-67
1236,-58
1237,-63
1238,-82
1239,-96
1240,-86
1241,-88
1242,-131
1243,-172
1244,-169
1245,-149
1246,-149
1247,-173
1248,-192
1249,-183
1250,-169
1251,-176
1252,-179
1253,-165
1254,-175
1255,-203
1256,-203
1257,-179
1258,-163
1259,-150
1260,-134
1261,-118
1262,-91
1263,-48
1264,-3
1265,23
1266,29
1267,28
1268,29
1269,22
1270,6
1271,-9
1272,-23
1273,-40
1274,-59
1275,-79
1276,-100
1277,-115
1278,-116
1279,-108
1280,-117
1281,-143
1282,-151
1283,-143
1284,-157
1285,-172
1286,-160
1287,-143
1288,-137
1289,-115
1290,-66
1291,-11
1292,33
1293,79
1294,139
1295,186
1296,193
1297,198
1298,229
1299,240
1300,216
1301,191
1302,158
1303,106
1304,66
1305,44
1306,21
1307,-4
1308,-36
1309,-72
1310,-87
1311,-89
1312,-100
1313,-113
1314,-134
1315,-176
1316,-209
1317,-218
1318,-237
1319,-265
1320,-273
1321,-261
1322,-237
1323,-200
1324,-167
1325,-155
1326,-139
1327,-96
1328,-42
1329,-5
1330,18
1331,36
1332,40
1333,39
1334,51
1335,63
1336,61
1337,69
1338,90
1339,98
1340,102
1341,130
1342,164
1343,171
1344,153
1345,120
1346,77
1347,30
1348,-15
1349,-66
1350,-122
1351,-165
1352,-185
1353,-191
1354,-194
1355,-196
1356,-192
1357,-179
1358,-170
1359,-170
1360,-162
1361,-136
1362,-111
1363,-95
1364,-76
1365,-52
1366,-26
1367,6
1368,39
1369,67
1370,107
1371,155
1372,177
1373,160
1374,126
1375,102
1376,93
1377,77
1378,31
1379,-31
1380,-68
1381,-69
1382,-65
1383,-88
1384,-128
1385,-155
1386,-148
1387,-111
1388,-83
1389,-93
1390,-111
1391,-105
1392,-86
1393,-72
1394,-60
1395,-54
1396,-55
1397,-45
1398,-17
1399,14
1400,27
1401,13
1402,-6
1403,1
1404,18
1405,6
1406,-32
1407,-54
1408,-47
1409,-34
1410,-36
1411,-55
1412,-79
1413,-95
1414,-84
1415,-49
1416,-31
1417,-46
1418,-64
1419,-53
1420,-28
1421,-25
1422,-54
1423,-92
1424,-110
1425,-112
1426,-113
1427,-118
1428,-131
1429,-145
1430,-140
1431,-117
1432,-99
1433,-97
1434,-101
1435,-91
1436,-67
1437,-42
1438,-18
1439,25
1440,70
1441,89
1442,95
1443,113
1444,132
1445,140
1446,139
1447,128
1448,109
1449,88
1450,58
1451,10
1452,-47
1453,-85
1454,-93
1455,-95
1456,-107
1457,-116
1458,-117
1459,-119
1460,-115
1461,-101
1462,-95
1463,-93
1464,-82
1465,-76
1466,-80
1467,-63
1468,-27
1469,-1
1470,8
1471,12
1472,17
1473,25
1474,29
1475,19
1476,2
1477,-13
1478,-25
1479,-28
1480,-32
1481,-46
1482,-44
1483,-6
1484,34
1485,48
1486,43
1487,38
1488,41
1489,52
1490,70
1491,90
1492,99
1493,93
1494,88
1495,93
1496,88
1497,65
1498,53
1499,62
1500,86
1501,121
1502,145
1503,135
1504,124
1505,139
1506,129
1507,84
1508,66
1509,68
1510,38
1511,-2
1512,2
1513,31
1514,43
1515,33
1516,25
1517,41
1518,79
1519,100
1520,76
1521,43
1522,32
1523,23
1524,-5
1525,-34
1526,-55
1527,-76
1528,-80
1529,-76
1530,-82
1531,-68
1532,-27
1533,-10
1534,-24
1535,-33
1536,-31
1537,-35
1538,-56
1539,-91
1540,-112
1541,-125
1542,-153
1543,-165
1544,-146
1545,-148
1546,-174
1547,-174
1548,-156
1549,-154
1550,-162
1551,-170
1552,-178
1553,-171
1554,-153
1555,-136
1556,-127
1557,-133
1558,-139
1559,-119
1560,-92
1561,-96
1562,-112
1563,-110
1564,-101
1565,-83
1566,-44
1567,-8
1568,9
1569,24
1570,42
1571,52
1572,53
1573,62
1574,91
1575,119
1576,123
1577,125
1578,140
1579,152
1580,166
1581,185
1582,186
1583,183
1584,189
1585,180
1586,150
1587,121
1588,95
1589,70
1590,39
1591,-9
1592,-47
1593,-46
1594,-30
1595,-28
1596,-40
1597,-53
1598,-57
1599,-39
1600,0
1601,32
1602,29
1603,25
1604,57
1605,78
1606,62
1607,69
1608,103
1609,113
1610,107
1611,112
1612,112
1613,109
1614,118
1615,120
1616,97
1617,60
1618,23
1619,2
1620,-3
1621,-15
1622,-34
1623,-29
1624,-11
1625,-14
1626,-22
1627,0
1628,47
1629,83
1630,93
1631,98
1632,128
1633,160
1634,161
1635,157
1636,173
1637,178
1638,165
1639,147
1640,126
1641,115
1642,114
1643,94
1644,61
1645,40
1646,23
1647,5
1648,-4
1649,4
1650,17
1651,2
1652,-33
1653,-32
1654,8
1655,30
1656,24
1657,36
1658,72
1659,90
1660,84
1661,89
1662,108
1663,119
1664,127
1665,135
1666,127
1667,119
1668,134
1669,160
1670,170
1671,167
1672,167
1673,169
1674,160
1675,153
1676,166
1677,182
1678,172
1679,135
1680,90
1681,72
1682,72
1683,50
1684,10
1685,-8
1686,-7
1687,7
1688,22
1689,2
1690,-34
1691,-38
1692,-20
1693,-17
1694,-32
1695,-49
1696,-52
1697,-45
1698,-54
1699,-75
1700,-77
1701,-68
1702,-72
1703,-82
1704,-84
1705,-87
1706,-92
1707,-88
1708,-82
1709,-95
1710,-120
1711,-131
1712,-129
1713,-136
1714,-152
1715,-157
1716,-143
1717,-134
1718,-137
1719,-134
1720,-131
1721,-130
1722,-116
1723,-96
1724,-84
1725,-79
1726,-87
1727,-97
1728,-93
1729,-96
1730,-111
1731,-121
1732,-134
1733,-146
1734,-137
1735,-137
1736,-160
1737,-169
1738,-162
1739,-166
1740,-178
1741,-193
1742,-209
1743,-219
1744,-234
1745,-252
1746,-260
1747,-266
1748,-270
1749,-256
1750,-227
1751,-212
1752,-226
1753,-233
1754,-198
1755,-154
1756,-148
1757,-162
1758,-158
1759,-134
1760,-112
1761,-105
1762,-106
1763,-112
1764,-115
1765,-92
1766,-53
1767,-37
1768,-40
1769,-37
1770,-30
1771,-19
1772,-21
1773,-45
1774,-57
1775,-53
1776,-65
1777,-76
1778,-76
1779,-93
1780,-116
1781,-113
1782,-90
1783,-79
1784,-82
1785,-80
1786,-70
1787,-68
1788,-76
1789,-74
1790,-67
1791,-64
1792,-51
1793,-18
1794,33
1795,86
1796,114
1797,131
1798,161
1799,186
1800,188
1801,177
1802,172
1803,171
1804,149
1805,110
1806,78
1807,44
1808,2
1809,-26
1810,-43
1811,-59
1812,-68
1813,-78
1814,-92
1815,-102
1816,-107
1817,-115
1818,-126
1819,-138
1820,-147
1821,-155
1822,-160
1823,-155
1824,-153
1825,-158
1826,-145
1827,-127
1828,-132
1829,-137
1830,-133
1831,-135
1832,-124
1833,-110
1834,-128
1835,-150
1836,-150
1837,-151
1838,-147
1839,-128
1840,-117
1841,-126
1842,-135
1843,-117
1844,-78
1845,-52
1846,-57
1847,-69
1848,-54
1849,-21
1850,-14
1851,-33
1852,-31
1853,-20
1854,-40
1855,-50
1856,-32
1857,-43
1858,-81
1859,-94
1860,-103
1861,-145
1862,-192
1863,-216
1864,-238
1865,-263
1866,-283
1867,-310
1868,-353
1869,-386
1870,-398
1871,-403
1872,-391
1873,-360
1874,-326
1875,-288
1876,-247
1877,-208
1878,-158
1879,-111
1880,-88
1881,-75
1882,-72
1883,-75
1884,-57
1885,-37
1886,-40
1887,-42
1888,-34
1889,-21
1890,13
1891,41
1892,42
1893,42
1894,33
1895,0
1896,-26
1897,-49
1898,-94
1899,-146
1900,-190
1901,-229
1902,-264
1903,-287
1904,-292
1905,-287
1906,-297
1907,-309
1908,-302
1909,-294
1910,-291
1911,-284
1912,-284
1913,-296
1914,-297
1915,-290
1916,-301
1917,-327
1918,-333
1919,-317
1920,-300
1921,-271
1922,-234
1923,-208
1924,-185
1925,-158
1926,-148
1927,-144
1928,-132
1929,-132
1930,-149
1931,-175
1932,-202
1933,-222
1934,-237
1935,-252
1936,-256
1937,-255
1938,-249
1939,-230
1940,-228
1941,-254
1942,-276
1943,-287
1944,-294
1945,-295
1946,-320
1947,-365
1948,-372
1949,-344
1950,-330
1951,-325
1952,-303
1953,-270
1954,-254
1955,-253
1956,-236
1957,-209
1958,-192
1959,-168
1960,-142
1961,-134
1962,-120
1963,-95
1964,-89
1965,-82
1966,-56
1967,-30
1968,0
1969,27
1970,30
1971,23
1972,21
1973,21
1974,32
1975,34
1976,-9
1977,-64
1978,-80
1979,-75
1980,-101
1981,-152
1982,-196
1983,-233
1984,-259
1985,-265
1986,-279
1987,-306
1988,-320
1989,-323
1990,-329
1991,-326
1992,-320
1993,-327
1994,-325
1995,-301
1996,-267
1997,-236
1998,-221
1999,-220
2000,-214
2001,-195
2002,-159
2003,-124
2004,-115
2005,-112
2006,-91
2007,-56
2008,-22
2009,-27
2010,-70
2011,-89
2012,-85
2013,-108
2014,-139
2015,-171
2016,-216
2017,-232
2018,-224
2019,-266
2020,-335
2021,-365
2022,-370
2023,-381
2024,-399
2025,-415
2026,-419
2027,-411
2028,-415
2029,-435
2030,-439
2031,-408
2032,-376
2033,-369
2034,-342
2035,-287
2036,-252
2037,-238
2038,-213
2039,-189
2040,-171
2041,-155
2042,-155
2043,-155
2044,-130
2045,-99
2046,-88
2047,-93
2048,-107
2049,-129
2050,-150
2051,-148
2052,-143
2053,-172
2054,-213
2055,-233
2056,-244
2057,-258
2058,-278
2059,-313
2060,-341
2061,-354
2062,-376
2063,-404
2064,-422
2065,-444
2066,-473
2067,-494
2068,-504
2069,-501
2070,-491
2071,-473
2072,-441
2073,-412
2074,-391
2075,-359
2076,-329
2077,-321
2078,-312
2079,-291
2080,-266
2081,-238
2082,-217
2083,-209
2084,-198
2085,-163
2086,-120
2087,-115
2088,-145
2089,-151
2090,-136
2091,-147
2092,-172
2093,-193
2094,-214
2095,-228
2096,-240
2097,-259
2098,-264
2099,-269
2100,-290
2101,-301
2102,-308
2103,-336
2104,-354
2105,-342
2106,-326
2107,-316
2108,-322
2109,-349
2110,-359
2111,-337
2112,-324
2113,-340
2114,-354
2115,-338
2116,-308
2117,-285
2118,-268
2119,-249
2120,-225
2121,-214
2122,-229
2123,-231
2124,-203
2125,-198
2126,-214
2127,-200
2128,-189
2129,-209
2130,-213
2131,-208
2132,-219
2133,-214
2134,-195
2135,-203
2136,-228
2137,-241
2138,-246
2139,-253
2140,-262
2141,-283
2142,-323
2143,-349
2144,-337
2145,-329
2146,-346
2147,-346
2148,-336
2149,-342
2150,-339
2151,-331
2152,-350
2153,-366
2154,-355
2155,-356
2156,-377
2157,-378
2158,-360
2159,-363
2160,-381
2161,-370
2162,-327
2163,-293
2164,-268
2165,-247
2166,-245
2167,-248
2168,-241
2169,-242
2170,-240
2171,-239
2172,-259
2173,-271
2174,-257
2175,-258
2176,-266
2177,-244
2178,-227
2179,-244
2180,-264
2181,-269
2182,-291
2183,-323
2184,-326
2185,-323
2186,-358
2187,-393
2188,-375
2189,-340
2190,-323
2191,-309
2192,-292
2193,-270
2194,-235
2195,-206
2196,-195
2197,-182
2198,-156
2199,-142
2200,-134
2201,-110
2202,-94
2203,-112
2204,-122
2205,-95
2206,-79
2207,-85
2208,-87
2209,-97
2210,-110
2211,-110
2212,-124
2213,-150
2214,-165
2215,-183
2216,-204
2217,-214
2218,-243
2219,-278
2220,-269
2221,-239
2222,-234
2223,-244
2224,-238
2225,-219
2226,-219
2227,-238
2228,-245
2229,-249
2230,-263
2231,-257
2232,-252
2233,-285
2234,-308
2235,-295
2236,-295
2237,-311
2238,-311
2239,-295
2240,-275
2241,-255
2242,-232
2243,-196
2244,-167
2245,-163
2246,-156
2247,-143
2248,-154
2249,-178
2250,-186
2251,-190
2252,-194
2253,-192
2254,-205
2255,-226
2256,-213
2257,-197
2258,-220
2259,-236
2260,-227
2261,-251
2262,-287
2263,-284
2264,-276
2265,-282
2266,-283
2267,-297
2268,-317
2269,-311
2270,-294
2271,-296
2272,-305
2273,-307
2274,-307
2275,-300
2276,-276
2277,-255
2278,-257
2279,-260
2280,-245
2281,-231
2282,-208
2283,-168
2284,-148
2285,-142
2286,-118
2287,-108
2288,-120
2289,-116
2290,-108
2291,-104
2292,-84
2293,-78
2294,-77
2295,-45
2296,-33
2297,-62
2298,-63
2299,-32
2300,-14
2301,-13
2302,-28
2303,-51
2304,-57
2305,-64
2306,-80
2307,-84
2308,-96
2309,-130
2310,-139
2311,-125
2312,-144
2313,-177
2314,-179
2315,-169
2316,-170
2317,-170
2318,-172
2319,-179
2320,-183
2321,-186
2322,-170
2323,-126
2324,-105
2325,-117
2326,-106
2327,-80
2328,-78
2329,-65
2330,-31
2331,-17
2332,-22
2333,-20
2334,-18
2335,-29
2336,-52
2337,-67
2338,-68
2339,-84
2340,-116
2341,-120
2342,-99
2343,-86
2344,-82
2345,-77
2346,-74
2347,-79
2348,-83
2349,-66
2350,-44
2351,-42
2352,-41
2353,-30
2354,-29
2355,-38
2356,-40
2357,-42
2358,-47
2359,-49
2360,-41
2361,-27
2362,-25
2363,-23
2364,-7
2365,-4
2366,-10
2367,4
2368,12
2369,0
2370,-1
2371,-13
2372,-45
2373,-43
2374,-17
2375,-29
2376,-57
2377,-71
2378,-81
2379,-84
2380,-84
2381,-105
2382,-135
2383,-144
2384,-145
2385,-156
2386,-164
2387,-170
2388,-188
2389,-210
2390,-218
2391,-202
2392,-180
2393,-173
2394,-177
2395,-154
2396,-98
2397,-54
2398,-47
2399,-47
2400,-19
2401,19
2402,37
2403,43
2404,45
2405,32
2406,25
2407,40
2408,35
2409,5
2410,-4
2411,-8
2412,-34
2413,-39
2414,-29
2415,-59
2416,-108
2417,-130
2418,-141
2419,-161
2420,-187
2421,-207
2422,-206
2423,-190
2424,-176
2425,-163
2426,-144
2427,-118
2428,-88
2429,-75
2430,-82
2431,-87
2432,-74
2433,-58
2434,-67
2435,-102
2436,-127
2437,-114
2438,-81
2439,-74
2440,-109
2441,-146
2442,-141
2443,-114
2444,-98
2445,-94
2446,-92
2447,-88
2448,-87
2449,-98
2450,-109
2451,-101
2452,-85
2453,-81
2454,-86
2455,-92
2456,-95
2457,-97
2458,-112
2459,-137
2460,-147
2461,-146
2462,-162
2463,-192
2464,-196
2465,-177
2466,-180
2467,-209
2468,-221
2469,-209
2470,-190
2471,-156
2472,-115
2473,-87
2474,-70
2475,-61
2476,-51
2477,-25
2478,-6
2479,-10
2480,-10
2481,3
2482,2
2483,-1
2484,8
2485,6
2486,-14
2487,-31
2488,-44
2489,-49
2490,-49
2491,-62
2492,-80
2493,-82
2494,-86
2495,-88
2496,-70
2497,-73
2498,-108
2499,-111
2500,-69
2501,-32
2502,-7
2503,16
2504,32
2505,49
2506,59
2507,50
2508,49
2509,59
2510,61
2511,72
2512,99
2513,118
2514,125
2515,137
2516,146
2517,145
2518,151
2519,176
2520,195
2521,180
2522,170
2523,193
2524,200
2525,174
2526,157
2527,141
2528,114
2529,105
2530,106
2531,92
2532,74
2533,55
2534,38
2535,46
2536,42
2537,3
2538,-10
2539,14
2540,28
2541,36
2542,54
2543,61
2544,73
2545,103
2546,125
2547,129
2548,121
2549,100
2550,89
2551,86
2552,67
2553,60
2554,79
2555,80
2556,55
2557,36
2558,20
2559,6
2560,7
2561,-2
2562,-23
2563,-31
2564,-39
2565,-41
2566,-25
2567,-14
2568,-19
2569,-12
2570,-4
2571,-1
2572,16
2573,29
2574,23
2575,16
2576,14
2577,16
