,L
551,-4
552,-5
553,-2
554,-14
555,-20
556,-15
557,-16
558,-14
559,-12
560,-14
561,-11
562,-9
563,-7
564,-5
565,-6
566,0
567,6
568,7
569,12
570,16
571,21
572,28
573,22
574,21
575,27
576,26
577,33
578,52
579,61
580,63
581,60
582,54
583,51
584,44
585,39
586,42
587,37
588,25
589,28
590,44
591,46
592,37
593,48
594,61
595,49
596,38
597,43
598,44
599,40
600,37
601,30
602,21
603,22
604,28
605,31
606,35
607,39
608,33
609,26
610,29
611,31
612,23
613,18
614,18
615,20
616,21
617,20
618,21
619,21
620,17
621,16
622,17
623,19
624,26
625,30
626,35
627,41
628,40
629,36
630,29
631,16
632,19
633,29
634,28
635,24
636,26
637,35
638,49
639,50
640,45
641,42
642,37
643,32
644,28
645,26
646,34
647,40
648,33
649,32
650,37
651,33
652,30
653,34
654,35
655,33
656,29
657,22
658,19
659,23
660,23
661,19
662,17
663,15
664,9
665,13
666,27
667,31
668,22
669,12
670,-5
671,-16
672,-13
673,-17
674,-24
675,-19
676,-17
677,-21
678,-20
679,-19
680,-19
681,-18
682,-25
683,-37
684,-38
685,-31
686,-30
687,-38
688,-37
689,-31
690,-34
691,-45
692,-54
693,-52
694,-42
695,-39
696,-38
697,-30
698,-24
699,-28
700,-35
701,-42
702,-45
703,-43
704,-36
705,-38
706,-40
707,-22
708,-11
709,-19
710,-17
711,-18
712,-29
713,-24
714,-12
715,-4
716,3
717,-5
718,-13
719,-5
720,-8
721,-20
722,-17
723,-12
724,-19
725,-25
726,-16
727,-10
728,-19
729,-23
730,-12
731,0
732,-1
733,-16
734,-17
735,1
736,3
737,-10
738,-16
739,-20
740,-25
741,-27
742,-28
743,-27
744,-23
745,-21
746,-31
747,-46
748,-50
749,-56
750,-62
751,-57
752,-58
753,-65
754,-61
755,-57
756,-53
757,-44
758,-46
759,-55
760,-62
761,-67
762,-65
763,-64
764,-66
765,-63
766,-64
767,-71
768,-69
769,-56
770,-53
771,-64
772,-68
773,-68
774,-73
775,-69
776,-62
777,-65
778,-73
779,-78
780,-82
781,-83
782,-83
783,-83
784,-83
785,-80
786,-77
787,-85
788,-85
789,-74
790,-79
791,-81
792,-71
793,-82
794,-93
795,-80
796,-79
797,-90
798,-91
799,-85
800,-78
801,-80
802,-85
803,-78
804,-75
805,-84
806,-82
807,-76
808,-75
809,-74
810,-80
811,-87
812,-84
813,-85
814,-88
815,-85
816,-81
817,-82
818,-95
819,-116
820,-115
821,-100
822,-107
823,-117
824,-106
825,-100
826,-105
827,-103
828,-106
829,-107
830,-101
831,-109
832,-119
833,-119
834,-117
835,-109
836,-100
837,-101
838,-107
839,-114
840,-107
841,-88
842,-90
843,-93
844,-84
845,-88
846,-97
847,-105
848,-116
849,-105
850,-98
851,-112
852,-103
853,-86
854,-91
855,-89
856,-81
857,-84
858,-84
859,-78
860,-81
861,-84
862,-78
863,-79
864,-85
865,-77
866,-70
867,-70
868,-67
869,-72
870,-73
871,-64
872,-61
873,-57
874,-54
875,-56
876,-58
877,-72
878,-77
879,-61
880,-57
881,-60
882,-59
883,-64
884,-60
885,-61
886,-78
887,-82
888,-67
889,-47
890,-39
891,-53
892,-64
893,-68
894,-80
895,-87
896,-88
897,-91
898,-96
899,-91
900,-88
901,-101
902,-106
903,-94
904,-94
905,-94
906,-94
907,-98
908,-83
909,-70
910,-70
911,-67
912,-78
913,-84
914,-73
915,-82
916,-90
917,-80
918,-86
919,-94
920,-81
921,-71
922,-81
923,-96
924,-100
925,-96
926,-98
927,-114
928,-122
929,-109
930,-107
931,-123
932,-130
933,-132
934,-128
935,-121
936,-118
937,-112
938,-108
939,-114
940,-126
941,-136
942,-131
943,-131
944,-140
945,-132
946,-122
947,-116
948,-110
949,-125
950,-131
951,-129
952,-146
953,-144
954,-128
955,-123
956,-111
957,-127
958,-147
959,-130
960,-123
961,-113
962,-92
963,-95
964,-89
965,-92
966,-116
967,-106
968,-94
969,-105
970,-94
971,-89
972,-109
973,-125
974,-134
975,-145
976,-153
977,-154
978,-149
979,-136
980,-111
981,-94
982,-98
983,-119
984,-142
985,-142
986,-137
987,-147
988,-140
989,-126
990,-132
991,-138
992,-125
993,-107
994,-115
995,-140
996,-145
997,-147
998,-154
999,-152
1000,-156
1001,-143
1002,-123
1003,-139
1004,-162
1005,-170
1006,-162
1007,-124
1008,-91
1009,-72
1010,-62
1011,-89
1012,-123
1013,-130
1014,-122
1015,-111
1016,-110
1017,-119
1018,-120
1019,-112
1020,-92
1021,-79
1022,-87
1023,-102
1024,-123
1025,-138
1026,-151
1027,-151
1028,-110
1029,-85
1030,-91
1031,-85
1032,-101
1033,-122
1034,-105
1035,-80
1036,-29
1037,15
1038,9
1039,10
1040,-2
1041,-35
1042,-27
1043,-24
1044,-43
1045,-46
1046,-48
1047,-33
1048,-24
1049,-37
1050,-25
1051,-18
1052,-20
1053,-16
1054,-38
1055,-54
1056,-66
1057,-105
1058,-118
1059,-109
1060,-75
1061,-29
1062,-31
1063,-26
1064,-4
1065,1
1066,37
1067,50
1068,45
1069,63
1070,56
1071,75
1072,97
1073,78
1074,106
1075,99
1076,70
1077,99
1078,136
1079,273
1080,301
1081,764
1082,3637
1083,8412
1084,11188
1085,9971
1086,6723
1087,4036
1088,2174
1089,407
1090,-423
1091,26
1092,307
1093,281
1094,843
1095,1597
1096,1587
1097,346
1098,-1449
1099,-2710
1100,-3695
1101,-4873
1102,-5832
1103,-6169
1104,-5532
1105,-3909
1106,-2099
1107,-1054
1108,-1078
1109,-1220
1110,-465
1111,673
1112,1539
1113,2321
1114,2870
1115,2743
1116,2038
1117,1193
1118,464
1119,8
1120,177
1121,965
1122,1750
1123,2024
1124,1736
1125,1232
1126,833
1127,307
1128,-615
1129,-1856
1130,-3221
1131,-4187
1132,-4232
1133,-3609
1134,-2910
1135,-2226
1136,-1444
1137,-909
1138,-963
1139,-1264
1140,-1365
1141,-1245
1142,-935
1143,-335
1144,441
1145,948
1146,995
1147,964
1148,1159
1149,1510
1150,1831
1151,1892
1152,1738
1153,1650
1154,1597
1155,1421
1156,1104
1157,600
1158,-54
1159,-690
1160,-1257
1161,-1755
1162,-2050
1163,-1988
1164,-1663
1165,-1330
1166,-1117
1167,-1055
1168,-1189
1169,-1406
1170,-1417
1171,-1150
1172,-820
1173,-492
1174,-104
1175,289
1176,676
1177,965
1178,979
1179,868
1180,883
1181,1006
1182,1135
1183,1159
1184,1021
1185,792
1186,526
1187,212
1188,-194
1189,-654
1190,-1040
1191,-1346
1192,-1547
1193,-1574
1194,-1547
1195,-1539
1196,-1527
1197,-1531
1198,-1532
1199,-1626
1200,-1817
1201,-1831
1202,-1596
1203,-1161
1204,-589
1205,-174
1206,35
1207,202
1208,291
1209,378
1210,448
1211,365
1212,347
1213,470
1214,551
1215,587
1216,480
1217,171
1218,-152
1219,-429
1220,-657
1221,-857
1222,-1090
1223,-1212
1224,-1172
1225,-1132
1226,-1153
1227,-1280
1228,-1477
1229,-1599
1230,-1645
1231,-1637
1232,-1554
1233,-1457
1234,-1309
1235,-1001
1236,-560
1237,-129
1238,154
1239,297
1240,403
1241,492
1242,554
1243,604
1244,636
1245,666
1246,714
1247,747
1248,709
1249,586
1250,417
1251,262
1252,147
1253,23
1254,-161
1255,-369
1256,-543
1257,-678
1258,-787
1259,-881
1260,-996
1261,-1105
1262,-1103
1263,-955
1264,-742
1265,-539
1266,-378
1267,-244
1268,-98
1269,24
1270,62
1271,28
1272,0
1273,78
1274,252
1275,401
1276,472
1277,486
1278,461
1279,423
1280,360
1281,250
1282,106
1283,-52
1284,-182
1285,-275
1286,-400
1287,-581
1288,-761
1289,-878
1290,-897
1291,-861
1292,-854
1293,-896
1294,-940
1295,-916
1296,-811
1297,-691
1298,-609
1299,-556
1300,-498
1301,-432
1302,-379
1303,-328
1304,-222
1305,-38
1306,154
1307,252
1308,254
1309,229
1310,195
1311,135
1312,81
1313,44
1314,-29
1315,-153
1316,-258
1317,-309
1318,-342
1319,-383
1320,-418
1321,-441
1322,-464
1323,-490
1324,-524
1325,-574
1326,-606
1327,-587
1328,-527
1329,-440
1330,-337
1331,-259
1332,-191
1333,-61
1334,102
1335,212
1336,271
1337,307
1338,309
1339,319
1340,378
1341,395
1342,319
1343,239
1344,213
1345,202
1346,174
1347,125
1348,88
1349,85
1350,69
1351,3
1352,-79
1353,-154
1354,-235
1355,-318
1356,-370
1357,-368
1358,-329
1359,-293
1360,-252
1361,-167
1362,-65
1363,0
1364,37
1365,72
1366,101
1367,116
1368,112
1369,97
1370,114
1371,168
1372,210
1373,220
1374,209
1375,189
1376,166
1377,143
1378,113
1379,95
1380,97
1381,77
1382,1
1383,-102
1384,-197
1385,-269
1386,-303
1387,-285
1388,-237
1389,-210
1390,-201
1391,-159
1392,-90
1393,-55
1394,-67
1395,-88
1396,-91
1397,-65
1398,-21
1399,0
1400,-10
1401,-6
1402,39
1403,107
1404,180
1405,234
1406,244
1407,219
1408,192
1409,174
1410,158
1411,134
1412,89
1413,40
1414,24
1415,21
1416,-17
1417,-57
1418,-36
1419,15
1420,43
1421,61
1422,68
1423,33
1424,-11
1425,-13
1426,16
1427,44
1428,60
1429,65
1430,74
1431,100
1432,137
1433,172
1434,198
1435,205
1436,209
1437,205
1438,161
1439,93
1440,53
1441,43
1442,44
1443,62
1444,101
1445,148
1446,182
1447,176
1448,133
1449,82
1450,32
1451,-12
1452,-43
1453,-76
1454,-125
1455,-160
1456,-161
1457,-134
1458,-94
1459,-70
1460,-89
1461,-122
1462,-122
1463,-94
1464,-93
1465,-141
1466,-179
1467,-142
1468,-65
1469,-31
1470,-45
1471,-63
1472,-68
1473,-54
1474,-9
1475,40
1476,48
1477,9
1478,-55
1479,-124
1480,-172
1481,-193
1482,-219
1483,-255
1484,-255
1485,-220
1486,-196
1487,-173
1488,-125
1489,-82
1490,-73
1491,-77
1492,-79
1493,-88
1494,-112
1495,-149
1496,-169
1497,-130
1498,-53
1499,11
1500,44
1501,47
1502,26
1503,5
1504,8
1505,27
1506,32
1507,1
1508,-55
1509,-101
1510,-121
1511,-129
1512,-138
1513,-147
1514,-136
1515,-93
1516,-58
1517,-58
1518,-77
1519,-109
1520,-153
1521,-186
1522,-210
1523,-248
1524,-274
1525,-261
1526,-235
1527,-206
1528,-161
1529,-106
1530,-56
1531,-33
1532,-33
1533,-24
1534,-16
1535,-36
1536,-47
1537,-25
1538,-19
1539,-39
1540,-40
1541,-41
1542,-65
1543,-88
1544,-110
1545,-136
1546,-146
1547,-165
1548,-219
1549,-261
1550,-257
1551,-249
1552,-254
1553,-247
1554,-228
1555,-218
1556,-228
1557,-256
1558,-276
1559,-254
1560,-196
1561,-129
1562,-61
1563,-2
1564,10
1565,-45
1566,-113
1567,-123
1568,-84
1569,-55
1570,-59
1571,-73
1572,-72
1573,-59
1574,-55
1575,-60
1576,-64
1577,-76
1578,-94
1579,-106
1580,-121
1581,-155
1582,-187
1583,-190
1584,-154
1585,-94
1586,-54
1587,-73
1588,-129
1589,-168
1590,-176
1591,-176
1592,-172
1593,-143
1594,-88
1595,-35
1596,-9
1597,-10
1598,-18
1599,-5
1600,40
1601,89
1602,114
1603,112
1604,85
1605,38
1606,-1
1607,-25
1608,-50
1609,-92
1610,-152
1611,-207
1612,-223
1613,-192
1614,-128
1615,-47
1616,20
1617,38
1618,-3
1619,-85
1620,-185
1621,-277
1622,-333
1623,-332
1624,-266
1625,-149
1626,-22
1627,70
1628,92
1629,46
1630,-17
1631,-54
1632,-64
1633,-75
1634,-94
1635,-101
1636,-104
1637,-140
1638,-177
1639,-149
1640,-86
1641,-48
1642,-8
1643,35
1644,18
1645,-47
1646,-89
1647,-113
1648,-163
1649,-227
1650,-268
1651,-279
1652,-267
1653,-237
1654,-187
1655,-122
1656,-60
1657,-17
1658,-8
1659,-41
1660,-100
1661,-153
1662,-182
1663,-191
1664,-198
1665,-203
1666,-169
1667,-100
1668,-39
1669,3
1670,17
1671,-15
1672,-44
1673,-22
1674,-4
1675,-21
1676,-23
1677,-20
1678,-43
1679,-60
1680,-58
1681,-67
1682,-63
1683,-15
1684,40
1685,56
1686,27
1687,-30
1688,-83
1689,-113
1690,-124
1691,-127
1692,-133
1693,-135
1694,-120
1695,-85
1696,-30
1697,43
1698,84
1699,68
1700,57
1701,66
1702,18
1703,-81
1704,-129
1705,-91
1706,-11
1707,64
1708,91
1709,61
1710,17
1711,-24
1712,-64
1713,-81
1714,-70
1715,-72
1716,-105
1717,-131
1718,-125
1719,-105
1720,-88
1721,-66
1722,-27
1723,14
1724,31
1725,12
1726,-25
1727,-43
1728,-40
1729,-49
1730,-82
1731,-98
1732,-76
1733,-34
1734,8
1735,37
1736,47
1737,54
1738,58
1739,39
1740,13
1741,8
1742,-1
1743,-32
1744,-53
1745,-60
1746,-83
1747,-107
1748,-91
1749,-33
1750,44
1751,91
1752,63
1753,-6
1754,-47
1755,-68
1756,-91
1757,-84
1758,-53
1759,-29
1760,5
1761,64
1762,117
1763,140
1764,138
1765,111
1766,62
1767,10
1768,-23
1769,-30
1770,-26
1771,-13
1772,30
1773,80
1774,86
1775,68
1776,69
1777,74
1778,67
1779,55
1780,27
1781,-7
1782,-19
1783,-28
1784,-57
1785,-74
1786,-70
1787,-68
1788,-57
1789,-12
1790,39
1791,57
1792,35
1793,10
1794,12
1795,19
1796,-2
1797,-36
1798,-64
1799,-83
1800,-72
1801,-12
1802,66
1803,110
1804,108
1805,83
1806,58
1807,36
1808,12
1809,-16
1810,-62
1811,-123
1812,-170
1813,-186
1814,-177
1815,-144
1816,-95
1817,-53
1818,-17
1819,10
1820,-2
1821,-54
1822,-95
1823,-103
1824,-106
1825,-114
1826,-115
1827,-119
1828,-136
1829,-127
1830,-62
1831,15
1832,50
1833,59
1834,66
1835,50
1836,5
1837,-41
1838,-72
1839,-82
1840,-73
1841,-64
1842,-70
1843,-74
1844,-75
1845,-88
1846,-86
1847,-52
1848,-15
1849,7
1850,20
1851,10
1852,-31
1853,-76
1854,-100
1855,-102
1856,-71
1857,-11
1858,46
1859,71
1860,65
1861,62
1862,77
1863,88
1864,80
1865,74
1866,78
1867,76
1868,70
1869,64
1870,58
1871,70
1872,112
1873,159
1874,190
1875,203
1876,181
1877,118
1878,64
1879,46
1880,42
1881,36
1882,52
1883,91
1884,118
1885,122
1886,132
1887,158
1888,173
1889,168
1890,149
1891,104
1892,40
1893,-4
1894,-5
1895,24
1896,65
1897,93
1898,97
1899,90
1900,78
1901,56
1902,34
1903,23
1904,17
1905,6
1906,-5
1907,-1
1908,17
1909,31
1910,42
1911,77
1912,127
1913,152
1914,146
1915,131
1916,105
1917,67
1918,35
1919,22
1920,29
1921,49
1922,65
1923,75
1924,91
1925,102
1926,94
1927,81
1928,83
1929,96
1930,104
1931,101
1932,96
1933,104
1934,112
1935,109
1936,118
1937,150
1938,167
1939,151
1940,144
1941,169
1942,198
1943,213
1944,221
1945,219
1946,194
1947,156
1948,127
1949,113
1950,113
1951,124
1952,147
1953,179
1954,205
1955,204
1956,180
1957,152
1958,128
1959,113
1960,117
1961,130
1962,141
1963,149
1964,156
1965,149
1966,132
1967,129
1968,146
1969,166
1970,174
1971,170
1972,160
1973,148
1974,137
1975,127
1976,131
1977,147
1978,149
1979,129
1980,110
1981,108
1982,111
1983,106
1984,102
1985,115
1986,139
1987,152
1988,140
1989,108
1990,69
1991,32
1992,20
1993,42
1994,74
1995,99
1996,115
1997,128
1998,141
1999,141
2000,129
2001,129
2002,143
2003,136
2004,96
2005,49
2006,13
2007,-6
2008,6
2009,46
2010,85
2011,104
2012,103
2013,92
2014,75
2015,43
2016,-8
2017,-57
2018,-80
2019,-78
2020,-61
2021,-30
2022,13
2023,57
2024,92
2025,113
2026,122
2027,121
2028,110
2029,86
2030,56
2031,24
2032,-5
2033,-20
2034,-13
2035,11
2036,46
2037,73
2038,69
2039,51
2040,47
2041,35
2042,-6
2043,-36
2044,-37
2045,-46
2046,-67
2047,-71
2048,-68
2049,-65
2050,-42
2051,-11
2052,-1
2053,-2
2054,-4
2055,-15
2056,-30
2057,-33
2058,-31
2059,-28
2060,-25
2061,-18
2062,-2
2063,16
2064,16
2065,6
2066,3
2067,6
2068,2
2069,-7
2070,-15
2071,-20
2072,-23
2073,-22
2074,-14
2075,-4
2076,3
2077,5
2078,-8
2079,-28
2080,-27
2081,-1
2082,19
2083,28
2084,34
2085,27
2086,5
2087,-20
2088,-45
2089,-47
2090,-2
2091,51
2092,68
2093,59
2094,41
2095,9
2096,-18
2097,-18
2098,-12
2099,-24
2100,-46
2101,-61
2102,-58
2103,-42
2104,-24
2105,-19
2106,-37
2107,-63
2108,-65
2109,-41
2110,-18
2111,-3
2112,13
2113,28
2114,39
2115,49
2116,57
2117,60
2118,58
2119,51
2120,43
2121,35
2122,26
2123,29
2124,45
2125,48
2126,33
2127,10
2128,-16
2129,-30
2130,-30
2131,-35
2132,-39
2133,-21
2134,-8
2135,-21
2136,-24
2137,-4
2138,0
2139,-23
2140,-46
2141,-59
2142,-69
2143,-64
2144,-25
2145,42
2146,91
2147,98
2148,81
2149,55
2150,27
2151,24
2152,53
2153,76
2154,73
2155,55
2156,34
2157,30
2158,54
2159,84
2160,93
2161,81
2162,47
2163,-5
2164,-50
2165,-68
2166,-60
2167,-51
2168,-59
2169,-69
2170,-53
2171,-20
2172,8
2173,27
2174,34
2175,28
2176,24
2177,36
2178,60
2179,82
2180,80
2181,50
2182,27
2183,40
2184,67
2185,78
2186,86
2187,109
2188,120
2189,93
2190,56
2191,38
2192,16
2193,-37
2194,-93
2195,-115
2196,-102
2197,-69
2198,-28
2199,23
2200,65
2201,66
2202,33
2203,14
2204,13
2205,-2
2206,-14
2207,14
2208,54
2209,62
2210,44
2211,34
2212,49
2213,82
2214,116
2215,147
2216,165
2217,151
2218,111
2219,80
2220,74
2221,67
2222,39
2223,14
2224,12
2225,25
2226,54
2227,106
2228,154
2229,160
2230,138
2231,122
2232,116
2233,115
2234,114
2235,101
2236,81
2237,70
2238,70
2239,89
2240,134
2241,172
2242,178
2243,165
2244,154
2245,142
2246,123
2247,101
2248,74
2249,35
2250,-16
2251,-45
2252,-17
2253,41
2254,84
2255,107
2256,110
2257,80
2258,31
2259,-10
2260,-35
2261,-39
2262,-29
2263,-27
2264,-34
2265,-28
2266,-4
2267,36
2268,84
2269,116
2270,111
2271,75
2272,41
2273,29
2274,28
2275,13
2276,-8
2277,-20
2278,-31
2279,-33
2280,-3
2281,46
2282,80
2283,95
2284,89
2285,61
2286,31
2287,16
2288,3
2289,-7
2290,-7
2291,-7
2292,1
2293,35
2294,75
2295,92
2296,100
2297,104
2298,88
2299,64
2300,56
2301,50
2302,20
2303,-18
2304,-43
2305,-56
2306,-61
2307,-47
2308,1
2309,73
2310,135
2311,158
2312,144
2313,113
2314,85
2315,69
2316,58
2317,45
2318,38
2319,42
2320,47
2321,53
2322,73
2323,100
2324,102
2325,74
2326,42
2327,22
2328,6
2329,-7
2330,-10
2331,-12
2332,-34
2333,-69
2334,-85
2335,-56
2336,6
2337,57
2338,67
2339,59
2340,52
2341,42
2342,24
2343,8
2344,-18
2345,-58
2346,-82
2347,-70
2348,-31
2349,9
2350,20
2351,-6
2352,-41
2353,-62
2354,-74
2355,-81
2356,-73
2357,-59
2358,-57
2359,-58
2360,-56
2361,-55
2362,-43
2363,-11
2364,5
2365,-15
2366,-36
2367,-16
2368,30
2369,72
2370,103
2371,115
2372,109
2373,91
2374,64
2375,32
2376,10
2377,-3
2378,-13
2379,-9
2380,18
2381,48
2382,54
2383,49
2384,55
2385,51
2386,5
2387,-62
2388,-103
2389,-102
2390,-74
2391,-34
2392,1
2393,21
2394,29
2395,33
2396,40
2397,55
2398,61
2399,34
2400,-7
2401,-28
2402,-21
2403,-5
2404,0
2405,-16
2406,-38
2407,-43
2408,-31
2409,-14
2410,15
2411,46
2412,56
2413,35
2414,-8
2415,-50
2416,-71
2417,-73
2418,-76
2419,-85
2420,-89
2421,-76
2422,-43
2423,-7
2424,18
2425,28
2426,8
2427,-40
2428,-76
2429,-74
2430,-57
2431,-40
2432,-21
2433,-8
2434,8
2435,36
2436,51
2437,37
2438,25
2439,42
2440,74
2441,90
2442,78
2443,50
2444,21
2445,-3
2446,-29
2447,-54
2448,-60
2449,-41
2450,-8
2451,28
2452,56
2453,60
2454,36
2455,11
2456,8
2457,13
2458,4
2459,-20
2460,-42
2461,-50
2462,-42
2463,-28
2464,-7
2465,24
2466,49
2467,43
2468,13
2469,-28
2470,-68
2471,-87
2472,-76
2473,-56
2474,-49
2475,-56
2476,-67
2477,-75
2478,-75
2479,-66
2480,-46
2481,-30
2482,-34
2483,-49
2484,-58
2485,-60
2486,-57
2487,-48
2488,-39
2489,-28
2490,-10
2491,2
2492,4
2493,12
2494,20
2495,10
2496,-4
2497,5
2498,29
2499,37
2500,19
2501,-25
2502,-79
2503,-111
2504,-103
2505,-65
2506,-30
2507,-24
2508,-45
2509,-65
2510,-71
2511,-70
2512,-61
2513,-45
2514,-31
2515,-29
2516,-37
2517,-57
2518,-88
2519,-106
2520,-94
2521,-68
2522,-54
2523,-45
2524,-32
2525,-31
2526,-49
2527,-64
2528,-75
2529,-98
2530,-124
2531,-133
2532,-132
2533,-130
2534,-127
2535,-134
2536,-135
2537,-100
2538,-45
2539,-16
2540,-14
2541,-10
2542,-13
2543,-36
2544,-63
2545,-73
2546,-65
2547,-67
2548,-88
2549,-91
2550,-56
2551,-14
2552,20
2553,61
2554,87
2555,67
2556,16
2557,-36
2558,-69
2559,-73
2560,-65
2561,-74
2562,-78
2563,-50
2564,-1
2565,41
2566,70
2567,85
2568,74
2569,37
2570,-11
2571,-47
2572,-64
2573,-76
2574,-78
2575,-61
2576,-27
2577,15
2578,48
2579,55
2580,44
2581,30
2582,2
2583,-42
2584,-78
2585,-101
2586,-121
2587,-125
2588,-108
2589,-98
2590,-102
2591,-87
2592,-32
2593,28
2594,39
2595,10
2596,-12
2597,-32
2598,-69
2599,-88
2600,-61
2601,-21
2602,2
2603,18
2604,42
2605,65
2606,67
2607,40
2608,5
2609,-15
2610,-27
2611,-41
2612,-43
2613,-30
2614,-18
2615,-15
2616,-16
2617,-16
2618,-4
2619,13
2620,3
2621,-34
2622,-63
2623,-64
2624,-48
2625,-16
2626,24
2627,46
2628,40
2629,21
2630,4
2631,-2
2632,8
2633,19
2634,11
2635,-6
2636,-13
2637,-19
2638,-31
2639,-40
2640,-45
2641,-54
2642,-61
2643,-57
2644,-53
2645,-60
2646,-77
2647,-85
2648,-75
2649,-59
2650,-58
2651,-71
2652,-81
2653,-80
2654,-81
2655,-88
2656,-82
2657,-57
2658,-43
2659,-47
2660,-56
2661,-76
2662,-112
2663,-138
2664,-131
2665,-96
2666,-52
2667,-28
2668,-36
2669,-51
2670,-47
2671,-33
2672,-28
2673,-33
2674,-43
