,L
941,624
942,651
943,598
944,461
945,318
946,228
947,177
948,160
949,207
950,323
951,466
952,566
953,582
954,541
955,484
956,391
957,272
958,239
959,380
960,611
961,767
962,789
963,742
964,688
965,622
966,517
967,414
968,426
969,591
970,763
971,814
972,841
973,968
974,1069
975,946
976,641
977,377
978,237
979,77
980,-177
981,-337
982,-208
983,126
984,418
985,570
986,662
987,731
988,670
989,417
990,108
991,-75
992,-137
993,-200
994,-279
995,-259
996,-78
997,176
998,381
999,525
1000,645
1001,704
1002,633
1003,444
1004,254
1005,183
1006,230
1007,301
1008,352
1009,409
1010,460
1011,471
1012,488
1013,600
1014,794
1015,937
1016,924
1017,799
1018,662
1019,558
1020,481
1021,412
1022,325
1023,221
1024,131
1025,75
1026,77
1027,177
1028,361
1029,540
1030,624
1031,584
1032,460
1033,319
1034,177
1035,1
1036,-197
1037,-340
1038,-382
1039,-360
1040,-333
1041,-316
1042,-269
1043,-159
1044,-26
1045,5
1046,-114
1047,-251
1048,-269
1049,-216
1050,-179
1051,-122
1052,24
1053,220
1054,372
1055,407
1056,329
1057,250
1058,257
1059,242
1060,60
1061,-185
1062,-284
1063,-261
1064,-302
1065,-422
1066,-458
1067,-330
1068,-151
1069,-125
1070,-337
1071,-602
1072,-692
1073,-673
1074,-774
1075,-1005
1076,-1186
1077,-1253
1078,-1303
1079,-1414
1080,-1542
1081,-1571
1082,-1469
1083,-1355
1084,-1345
1085,-1371
1086,-1272
1087,-1060
1088,-928
1089,-981
1090,-1103
1091,-1157
1092,-1166
1093,-1222
1094,-1310
1095,-1334
1096,-1250
1097,-1131
1098,-1061
1099,-1056
1100,-1087
1101,-1151
1102,-1241
1103,-1327
1104,-1411
1105,-1545
1106,-1737
1107,-1897
1108,-1915
1109,-1809
1110,-1721
1111,-1746
1112,-1817
1113,-1845
1114,-1893
1115,-2078
1116,-2341
1117,-2477
1118,-2436
1119,-2399
1120,-2473
1121,-2470
1122,-2180
1123,-1736
1124,-1465
1125,-1438
1126,-1402
1127,-1180
1128,-927
1129,-880
1130,-977
1131,-936
1132,-675
1133,-416
1134,-317
1135,-254
1136,-93
1137,62
1138,29
1139,-184
1140,-380
1141,-412
1142,-331
1143,-278
1144,-293
1145,-307
1146,-270
1147,-210
1148,-180
1149,-227
1150,-379
1151,-564
1152,-640
1153,-577
1154,-494
1155,-430
1156,-269
1157,13
1158,224
1159,194
1160,-20
1161,-210
1162,-231
1163,-176
1164,-260
1165,-465
1166,-487
1167,-163
1168,277
1169,564
1170,714
1171,836
1172,858
1173,647
1174,249
1175,-120
1176,-259
1177,-163
1178,-42
1179,-72
1180,-153
1181,-78
1182,110
1183,194
1184,110
1185,-30
1186,-134
1187,-192
1188,-225
1189,-257
1190,-242
1191,-99
1192,126
1193,275
1194,291
1195,277
1196,324
1197,417
1198,493
1199,514
1200,506
1201,548
1202,663
1203,730
1204,633
1205,452
1206,339
1207,294
1208,249
1209,262
1210,423
1211,684
1212,918
1213,1070
1214,1186
1215,1331
1216,1512
1217,1645
1218,1675
1219,1674
1220,1720
1221,1787
1222,1833
1223,1867
1224,1885
1225,1859
1226,1829
1227,1852
1228,1902
1229,1918
1230,1903
1231,1905
1232,1934
1233,1938
1234,1867
1235,1733
1236,1591
1237,1475
1238,1387
1239,1314
1240,1274
1241,1315
1242,1429
1243,1539
1244,1597
1245,1631
1246,1661
1247,1639
1248,1498
1249,1255
1250,1049
1251,979
1252,989
1253,1006
1254,1046
1255,1112
1256,1163
1257,1218
1258,1306
1259,1358
1260,1277
1261,1104
1262,955
1263,840
1264,664
1265,455
1266,361
1267,397
1268,431
1269,427
1270,453
1271,525
1272,601
1273,639
1274,617
1275,591
1276,636
1277,676
1278,561
1279,322
1280,155
1281,125
1282,104
1283,30
1284,4
1285,71
1286,139
1287,141
1288,105
1289,66
1290,21
1291,-50
1292,-178
1293,-359
1294,-548
1295,-718
1296,-853
1297,-902
1298,-818
1299,-608
1300,-328
1301,-44
1302,158
1303,213
1304,161
1305,121
1306,118
1307,64
1308,-73
1309,-195
1310,-210
1311,-158
1312,-135
1313,-114
1314,29
1315,277
1316,425
1317,360
1318,213
1319,162
1320,230
1321,308
1322,323
1323,335
1324,408
1325,462
1326,380
1327,238
1328,270
1329,533
1330,794
1331,858
1332,837
1333,904
1334,994
1335,932
1336,686
1337,374
1338,102
1339,-165
1340,-502
1341,-802
1342,-860
1343,-645
1344,-329
1345,-91
1346,-6
1347,-51
1348,-167
1349,-337
1350,-547
1351,-737
1352,-841
1353,-836
1354,-745
1355,-625
1356,-500
1357,-344
1358,-160
1359,-12
1360,6
1361,-155
1362,-385
1363,-499
1364,-464
1365,-414
1366,-426
1367,-437
1368,-368
1369,-284
1370,-348
1371,-580
1372,-779
1373,-805
1374,-774
1375,-842
1376,-957
1377,-955
1378,-837
1379,-794
1380,-934
1381,-1131
1382,-1222
1383,-1216
1384,-1224
1385,-1271
1386,-1234
1387,-1014
1388,-700
1389,-450
1390,-283
1391,-131
1392,2
1393,35
1394,-63
1395,-212
1396,-308
1397,-331
1398,-274
1399,-120
1400,72
1401,220
1402,357
1403,510
1404,585
1405,513
1406,346
1407,179
1408,70
1409,-7
1410,-117
1411,-229
1412,-240
1413,-160
1414,-121
1415,-189
1416,-281
1417,-313
1418,-362
1419,-551
1420,-817
1421,-947
1422,-856
1423,-663
1424,-524
1425,-470
1426,-450
1427,-462
1428,-543
1429,-647
1430,-660
1431,-560
1432,-459
1433,-452
1434,-495
1435,-478
1436,-367
1437,-218
1438,-89
1439,-13
1440,3
1441,-15
1442,-43
1443,-54
1444,-3
1445,110
1446,196
1447,195
1448,119
1449,-14
1450,-206
1451,-428
1452,-621
1453,-757
1454,-865
1455,-949
1456,-935
1457,-780
1458,-569
1459,-410
1460,-338
1461,-358
1462,-463
1463,-586
1464,-629
1465,-585
1466,-542
1467,-550
1468,-547
1469,-491
1470,-424
1471,-352
1472,-220
1473,-32
1474,119
1475,165
1476,137
1477,132
1478,188
1479,238
1480,232
1481,231
1482,284
1483,318
1484,250
1485,154
1486,198
1487,391
1488,569
1489,666
1490,757
1491,835
1492,767
1493,522
1494,259
1495,116
1496,32
1497,-123
1498,-306
1499,-368
1500,-291
1501,-203
1502,-177
1503,-152
1504,-35
1505,107
1506,99
1507,-53
1508,-108
1509,41
1510,194
1511,196
1512,201
1513,413
1514,712
1515,790
1516,621
1517,505
1518,612
1519,747
1520,704
1521,572
1522,555
1523,649
1524,675
1525,555
1526,398
1527,322
1528,294
1529,191
1530,-31
1531,-266
1532,-394
1533,-438
1534,-495
1535,-602
1536,-722
1537,-824
1538,-900
1539,-947
1540,-954
1541,-928
1542,-883
1543,-818
1544,-782
1545,-884
1546,-1115
1547,-1272
1548,-1191
1549,-955
1550,-752
1551,-635
1552,-486
1553,-205
1554,80
1555,124
1556,-77
1557,-255
1558,-288
1559,-352
1560,-539
1561,-658
1562,-541
1563,-272
1564,-17
1565,155
1566,243
1567,273
1568,237
1569,89
1570,-159
1571,-372
1572,-447
1573,-408
1574,-290
1575,-63
1576,251
1577,534
1578,719
1579,873
1580,1049
1581,1192
1582,1266
1583,1356
1584,1555
1585,1833
1586,2046
1587,2113
1588,2179
1589,2441
1590,2819
1591,3059
1592,3180
1593,3435
1594,3837
1595,4092
1596,4076
1597,4023
1598,4146
1599,4303
1600,4215
1601,3858
1602,3480
1603,3295
1604,3276
1605,3262
1606,3204
1607,3208
1608,3311
1609,3314
1610,3003
1611,2474
1612,2040
1613,1813
1614,1600
1615,1252
1616,875
1617,644
1618,593
1619,658
1620,743
1621,768
1622,733
1623,683
1624,562
1625,261
1626,-133
1627,-329
1628,-197
1629,29
1630,51
1631,-108
1632,-142
1633,141
1634,566
1635,807
1636,822
1637,864
1638,1039
1639,1130
1640,999
1641,870
1642,1037
1643,1411
1644,1590
1645,1393
1646,1139
1647,1234
1648,1608
1649,1813
1650,1663
1651,1463
1652,1531
1653,1743
1654,1751
1655,1483
1656,1242
1657,1288
1658,1489
1659,1529
1660,1402
1661,1405
1662,1665
1663,1949
1664,2022
1665,1952
1666,1971
1667,2166
1668,2395
1669,2479
1670,2418
1671,2395
1672,2536
1673,2722
1674,2756
1675,2680
1676,2726
1677,2951
1678,3116
1679,2990
1680,2667
1681,2476
1682,2551
1683,2629
1684,2410
1685,1979
1686,1661
1687,1555
1688,1454
1689,1218
1690,984
1691,935
1692,1016
1693,996
1694,753
1695,428
1696,233
1697,152
1698,-46
1699,-451
1700,-840
1701,-953
1702,-818
1703,-707
1704,-770
1705,-848
1706,-767
1707,-656
1708,-758
1709,-1052
1710,-1303
1711,-1413
1712,-1499
1713,-1669
1714,-1887
1715,-2043
1716,-2053
1717,-1941
1718,-1874
1719,-1997
1720,-2212
1721,-2321
1722,-2351
1723,-2477
1724,-2684
1725,-2783
1726,-2716
1727,-2650
1728,-2731
1729,-2881
1730,-2926
1731,-2857
1732,-2833
1733,-2949
1734,-3109
1735,-3154
1736,-3042
1737,-2862
1738,-2709
1739,-2616
1740,-2590
1741,-2615
1742,-2651
1743,-2678
1744,-2688
1745,-2650
1746,-2558
1747,-2454
1748,-2366
1749,-2290
1750,-2214
1751,-2129
1752,-2053
1753,-2064
1754,-2242
1755,-2558
1756,-2863
1757,-3011
1758,-2988
1759,-2851
1760,-2623
1761,-2334
1762,-2090
1763,-2007
1764,-2087
1765,-2202
1766,-2249
1767,-2301
1768,-2490
1769,-2758
1770,-2901
1771,-2847
1772,-2708
1773,-2597
1774,-2539
1775,-2522
1776,-2516
1777,-2523
1778,-2596
1779,-2726
1780,-2766
1781,-2654
1782,-2548
1783,-2589
1784,-2682
1785,-2673
1786,-2587
1787,-2556
1788,-2619
1789,-2701
1790,-2747
1791,-2785
1792,-2862
1793,-2973
1794,-3050
1795,-3025
1796,-2959
1797,-3034
1798,-3294
1799,-3539
1800,-3576
1801,-3443
1802,-3302
1803,-3238
1804,-3233
1805,-3239
1806,-3241
1807,-3263
1808,-3322
1809,-3393
1810,-3433
1811,-3444
1812,-3457
1813,-3458
1814,-3380
1815,-3207
1816,-3011
1817,-2903
1818,-2965
1819,-3140
1820,-3243
1821,-3173
1822,-3043
1823,-2988
1824,-2933
1825,-2730
1826,-2457
1827,-2340
1828,-2382
1829,-2324
1830,-2037
1831,-1707
1832,-1571
1833,-1607
1834,-1582
1835,-1353
1836,-1038
1837,-840
1838,-815
1839,-903
1840,-1071
1841,-1300
1842,-1505
1843,-1542
1844,-1347
1845,-1042
1846,-829
1847,-764
1848,-726
1849,-606
1850,-432
1851,-316
1852,-329
1853,-435
1854,-529
1855,-533
1856,-451
1857,-344
1858,-237
1859,-77
1860,168
1861,406
1862,492
1863,404
1864,298
1865,314
1866,375
1867,301
1868,99
1869,-37
1870,-10
1871,71
1872,107
1873,183
1874,438
1875,804
1876,1033
1877,1024
1878,940
1879,921
1880,880
1881,710
1882,497
1883,406
1884,467
1885,591
1886,696
1887,796
1888,990
1889,1335
1890,1714
1891,1932
1892,1919
1893,1742
1894,1498
1895,1296
1896,1228
1897,1257
1898,1253
1899,1179
1900,1138
1901,1194
1902,1305
1903,1459
1904,1688
1905,1932
1906,2039
1907,1937
1908,1743
1909,1682
1910,1872
1911,2167
1912,2331
1913,2323
1914,2282
1915,2262
1916,2191
1917,2071
1918,2050
1919,2193
1920,2337
1921,2284
1922,2069
1923,1890
1924,1871
1925,1990
1926,2133
1927,2207
1928,2232
1929,2304
1930,2443
1931,2574
1932,2661
1933,2737
1934,2795
1935,2740
1936,2525
1937,2243
1938,2047
1939,2002
1940,2068
1941,2160
1942,2218
1943,2273
1944,2390
1945,2537
1946,2600
1947,2519
1948,2333
1949,2104
1950,1872
1951,1656
1952,1507
1953,1526
1954,1745
1955,2004
1956,2084
1957,1972
1958,1860
1959,1900
1960,2058
1961,2211
1962,2327
1963,2473
1964,2662
1965,2793
1966,2802
1967,2780
1968,2849
1969,2973
1970,2995
1971,2837
1972,2593
1973,2428
1974,2403
1975,2419
1976,2342
1977,2182
1978,2048
1979,1932
1980,1704
1981,1384
1982,1187
1983,1236
1984,1440
1985,1664
1986,1857
1987,2012
1988,2122
1989,2142
1990,2004
1991,1726
1992,1458
1993,1340
1994,1349
1995,1399
1996,1472
1997,1602
1998,1804
1999,2039
2000,2197
2001,2181
2002,2038
2003,1901
2004,1800
2005,1669
2006,1508
2007,1411
2008,1444
2009,1578
2010,1715
2011,1764
2012,1701
2013,1571
2014,1443
2015,1342
2016,1272
2017,1258
2018,1316
2019,1396
2020,1405
2021,1279
2022,1056
2023,891
2024,895
2025,956
2026,885
2027,721
2028,705
2029,955
2030,1303
2031,1498
2032,1489
2033,1426
2034,1383
2035,1246
2036,935
2037,582
2038,424
2039,550
2040,795
2041,949
2042,1021
2043,1177
2044,1423
2045,1517
2046,1282
2047,890
2048,668
2049,659
2050,623
2051,461
2052,343
2053,408
2054,542
2055,533
2056,339
2057,143
2058,136
2059,243
2060,210
2061,-37
2062,-268
2063,-263
2064,-97
2065,-8
2066,-64
2067,-113
2068,-42
2069,45
2070,-18
2071,-187
2072,-229
2073,-38
2074,209
2075,307
2076,281
2077,296
2078,384
2079,397
2080,237
2081,46
2082,46
2083,243
2084,411
2085,386
2086,260
2087,222
2088,272
2089,239
2090,56
2091,-147
2092,-250
2093,-304
2094,-428
2095,-604
2096,-666
2097,-520
2098,-322
2099,-312
2100,-498
2101,-673
2102,-726
2103,-755
2104,-858
2105,-979
2106,-1020
2107,-996
2108,-985
2109,-1020
2110,-1061
2111,-1053
2112,-1006
2113,-1001
2114,-1071
2115,-1124
2116,-1071
2117,-955
2118,-887
2119,-923
2120,-1025
2121,-1114
2122,-1163
2123,-1208
2124,-1281
2125,-1341
2126,-1321
2127,-1217
2128,-1117
2129,-1094
2130,-1124
2131,-1155
2132,-1238
2133,-1466
2134,-1818
2135,-2132
2136,-2270
2137,-2266
2138,-2250
2139,-2263
2140,-2226
2141,-2111
2142,-2008
2143,-1988
2144,-1994
2145,-1923
2146,-1806
2147,-1796
2148,-1934
2149,-2038
2150,-1927
2151,-1671
2152,-1486
2153,-1474
2154,-1536
2155,-1556
2156,-1553
2157,-1602
2158,-1674
2159,-1675
2160,-1603
2161,-1548
2162,-1541
2163,-1525
2164,-1447
2165,-1368
2166,-1428
2167,-1669
2168,-1951
2169,-2121
2170,-2167
2171,-2162
2172,-2137
2173,-2079
2174,-2000
2175,-1940
2176,-1900
2177,-1831
2178,-1728
2179,-1664
2180,-1693
2181,-1777
2182,-1827
2183,-1776
2184,-1601
2185,-1329
2186,-1044
2187,-851
2188,-813
2189,-899
2190,-1023
2191,-1114
2192,-1180
2193,-1297
2194,-1514
2195,-1752
2196,-1856
2197,-1754
2198,-1524
2199,-1270
2200,-1032
2201,-833
2202,-734
2203,-766
2204,-859
2205,-921
2206,-947
2207,-1028
2208,-1212
2209,-1418
2210,-1520
2211,-1509
2212,-1468
2213,-1420
2214,-1320
2215,-1181
2216,-1107
2217,-1166
2218,-1301
2219,-1398
2220,-1410
2221,-1388
2222,-1408
2223,-1465
2224,-1476
2225,-1393
2226,-1285
2227,-1234
2228,-1220
2229,-1181
2230,-1120
2231,-1077
2232,-1060
2233,-1052
2234,-1048
2235,-1061
2236,-1115
2237,-1168
2238,-1135
2239,-1034
2240,-1005
2241,-1106
2242,-1227
2243,-1272
2244,-1266
2245,-1250
2246,-1227
2247,-1226
2248,-1305
2249,-1462
2250,-1599
2251,-1609
2252,-1499
2253,-1404
2254,-1408
2255,-1405
2256,-1267
2257,-1090
2258,-1056
2259,-1130
2260,-1096
2261,-874
2262,-637
2263,-566
2264,-597
2265,-473
2266,-113
2267,208
2268,219
2269,49
2270,-22
2271,-41
2272,-252
2273,-615
2274,-787
2275,-590
2276,-259
2277,-124
2278,-170
2279,-71
2280,313
2281,661
2282,615
2283,307
2284,135
2285,163
2286,113
2287,-109
2288,-242
2289,-32
2290,470
2291,960
2292,1210
2293,1318
2294,1514
2295,1722
2296,1679
2297,1460
2298,1436
2299,1708
2300,2002
2301,2139
2302,2239
2303,2472
2304,2840
2305,3170
2306,3243
2307,3041
2308,2815
2309,2726
2310,2622
2311,2403
2312,2299
2313,2483
2314,2732
2315,2738
2316,2471
2317,2103
2318,1807
2319,1666
2320,1592
2321,1470
2322,1363
2323,1392
2324,1488
2325,1503
2326,1454
2327,1437
2328,1404
2329,1206
2330,816
2331,427
2332,307
2333,541
2334,969
2335,1375
2336,1668
2337,1842
2338,1857
2339,1673
2340,1320
2341,884
2342,522
2343,399
2344,516
2345,745
2346,1096
2347,1657
2348,2266
2349,2603
2350,2603
2351,2429
2352,2180
2353,1893
2354,1692
2355,1710
2356,1968
2357,2404
2358,2897
2359,3275
2360,3467
2361,3578
2362,3633
2363,3448
2364,2980
2365,2525
2366,2344
2367,2366
2368,2440
2369,2584
2370,2836
2371,3088
2372,3181
2373,3046
2374,2747
2375,2427
2376,2187
2377,2019
2378,1894
2379,1870
2380,2019
2381,2261
2382,2408
2383,2371
2384,2233
2385,2120
2386,2036
2387,1886
2388,1690
2389,1616
2390,1737
2391,1947
2392,2118
2393,2194
2394,2162
2395,2077
2396,1993
2397,1861
2398,1622
2399,1369
2400,1244
2401,1235
2402,1235
2403,1254
2404,1388
2405,1587
2406,1678
2407,1612
2408,1473
2409,1317
2410,1163
2411,1051
2412,1021
2413,1096
2414,1266
2415,1440
2416,1506
2417,1486
2418,1494
2419,1529
2420,1464
2421,1248
2422,986
2423,774
2424,589
2425,402
2426,279
2427,282
2428,340
2429,298
2430,94
2431,-171
2432,-372
2433,-518
2434,-711
2435,-969
2436,-1192
2437,-1300
2438,-1325
2439,-1358
2440,-1418
2441,-1439
2442,-1407
2443,-1426
2444,-1578
2445,-1822
2446,-2065
2447,-2222
2448,-2234
2449,-2140
2450,-2069
2451,-2069
2452,-2060
2453,-2022
2454,-2061
2455,-2208
2456,-2329
2457,-2319
2458,-2261
2459,-2274
2460,-2325
2461,-2290
2462,-2121
2463,-1885
2464,-1688
2465,-1580
2466,-1490
2467,-1341
2468,-1204
2469,-1175
2470,-1151
2471,-951
2472,-610
2473,-347
2474,-266
2475,-252
2476,-167
2477,-42
2478,7
2479,-28
2480,-66
2481,-82
2482,-132
2483,-244
2484,-370
2485,-431
2486,-412
2487,-392
2488,-454
2489,-588
2490,-710
2491,-791
2492,-886
2493,-1036
2494,-1206
2495,-1334
2496,-1394
2497,-1420
2498,-1458
2499,-1484
2500,-1442
2501,-1377
2502,-1423
2503,-1618
2504,-1836
2505,-1946
2506,-1981
2507,-2060
2508,-2205
2509,-2324
2510,-2375
2511,-2400
2512,-2430
2513,-2459
2514,-2511
2515,-2646
2516,-2882
2517,-3122
2518,-3215
2519,-3139
2520,-3012
2521,-2941
