,L
1463,2481
1464,1678
1465,1002
1466,700
1467,713
1468,439
1469,99
1470,149
1471,123
1472,299
1473,916
1474,955
1475,546
1476,512
1477,647
1478,738
1479,806
1480,746
1481,453
1482,208
1483,390
1484,714
1485,910
1486,813
1487,430
1488,392
1489,811
1490,1495
1491,2247
1492,2418
1493,2160
1494,2177
1495,2480
1496,2531
1497,2240
1498,2334
1499,2757
1500,2836
1501,2621
1502,2434
1503,2675
1504,3281
1505,3740
1506,4163
1507,4647
1508,5015
1509,5233
1510,5369
1511,5837
1512,6656
1513,7159
1514,6883
1515,5996
1516,5363
1517,5266
1518,5291
1519,5678
1520,6290
1521,6760
1522,7087
1523,6749
1524,6178
1525,6192
1526,6153
1527,5892
1528,5719
1529,5389
1530,4809
1531,4061
1532,3558
1533,3294
1534,3019
1535,3292
1536,3962
1537,4406
1538,4732
1539,4863
1540,4815
1541,4930
1542,5354
1543,5731
1544,5512
1545,5207
1546,5141
1547,4614
1548,3740
1549,2948
1550,2203
1551,1570
1552,1187
1553,1157
1554,1263
1555,1477
1556,1887
1557,2162
1558,2451
1559,2579
1560,1898
1561,982
1562,715
1563,1106
1564,1408
1565,1039
1566,742
1567,1089
1568,1572
1569,2052
1570,2501
1571,2494
1572,2021
1573,1620
1574,1534
1575,1121
1576,334
1577,53
1578,-20
1579,-435
1580,-855
1581,-1072
1582,-647
1583,138
1584,325
1585,138
1586,-166
1587,-548
1588,-629
1589,-439
1590,-58
1591,171
1592,-59
1593,-578
1594,-1308
1595,-1884
1596,-1995
1597,-1683
1598,-1161
1599,-1007
1600,-940
1601,-367
1602,-12
1603,-295
1604,-601
1605,-681
1606,-657
1607,-675
1608,-827
1609,-974
1610,-962
1611,-963
1612,-1421
1613,-1985
1614,-1875
1615,-1325
1616,-677
1617,-228
1618,-569
1619,-1228
1620,-1370
1621,-757
1622,181
1623,411
1624,-182
1625,-1084
1626,-2063
1627,-2563
1628,-2373
1629,-2104
1630,-2223
1631,-2511
1632,-2482
1633,-1893
1634,-988
1635,-516
1636,-768
1637,-945
1638,-330
1639,611
1640,1057
1641,903
1642,529
1643,379
1644,414
1645,363
1646,402
1647,548
1648,784
1649,1135
1650,1262
1651,1240
1652,1316
1653,1242
1654,885
1655,730
1656,1080
1657,1402
1658,1239
1659,808
1660,500
1661,254
1662,33
1663,210
1664,201
1665,-614
1666,-1110
1667,-543
1668,92
1669,65
1670,-193
1671,-409
1672,-716
1673,-1055
1674,-1165
1675,-751
1676,-180
1677,66
1678,-27
1679,-407
1680,-450
1681,34
1682,438
1683,569
1684,107
1685,-761
1686,-969
1687,-283
1688,649
1689,1125
1690,800
1691,106
1692,-296
1693,-409
1694,-336
1695,-16
1696,17
1697,-550
1698,-1109
1699,-1179
1700,-1133
1701,-1208
1702,-1039
1703,-932
1704,-1101
1705,-1029
1706,-753
1707,-592
1708,-596
1709,-805
1710,-1591
1711,-2564
1712,-2352
1713,-1302
1714,-858
1715,-1642
1716,-3173
1717,-3741
1718,-2962
1719,-1832
1720,-939
1721,-930
1722,-1435
1723,-1561
1724,-1441
1725,-1394
1726,-1658
1727,-2357
1728,-2903
1729,-2504
1730,-1797
1731,-1933
1732,-2067
1733,-1353
1734,-876
1735,-1051
1736,-1077
1737,-1169
1738,-1698
1739,-1916
1740,-1714
1741,-1854
1742,-2487
1743,-3147
1744,-3316
1745,-3212
1746,-3365
1747,-3469
1748,-3421
1749,-3818
1750,-4253
1751,-3701
1752,-2583
1753,-2309
1754,-3349
1755,-4720
1756,-5274
1757,-4918
1758,-4245
1759,-4025
1760,-4472
1761,-4869
1762,-4852
1763,-4689
1764,-4311
1765,-3403
1766,-2430
1767,-2228
1768,-2567
1769,-2840
1770,-2940
1771,-2902
1772,-2969
1773,-3112
1774,-3116
1775,-3487
1776,-4564
1777,-5434
1778,-5593
1779,-5795
1780,-5978
1781,-5444
1782,-4675
1783,-4648
1784,-5424
1785,-6144
1786,-6151
1787,-5612
1788,-5410
1789,-5734
1790,-5688
1791,-5459
1792,-5338
1793,-4988
1794,-5056
1795,-5568
1796,-5869
1797,-5735
1798,-5093
1799,-4980
1800,-5962
1801,-6557
1802,-5937
1803,-5201
1804,-5139
1805,-5503
1806,-6414
1807,-7606
1808,-8232
1809,-8437
1810,-8420
1811,-8033
1812,-7659
1813,-7676
1814,-7856
1815,-7892
1816,-7965
1817,-8139
1818,-8399
1819,-8963
1820,-9631
1821,-10196
1822,-10699
1823,-11169
1824,-11622
1825,-11752
1826,-11552
1827,-11542
1828,-11850
1829,-12127
1830,-11881
1831,-10948
1832,-10013
1833,-10034
1834,-11035
1835,-12152
1836,-12870
1837,-13307
1838,-13733
1839,-14384
1840,-15092
1841,-15446
1842,-15520
1843,-15413
1844,-14905
1845,-14397
1846,-14500
1847,-14699
1848,-14158
1849,-13162
1850,-12442
1851,-12066
1852,-11613
1853,-10673
1854,-9289
1855,-7719
1856,-5804
1857,-3475
1858,-1060
1859,1011
1860,2301
1861,3072
1862,4409
1863,6656
1864,8687
1865,9414
1866,9064
1867,8388
1868,7818
1869,7772
1870,8383
1871,9065
1872,9359
1873,9241
1874,8532
1875,7389
1876,6432
1877,6193
1878,6921
1879,7986
1880,8254
1881,7482
1882,6774
1883,7502
1884,9850
1885,12917
1886,15550
1887,16971
1888,17275
1889,17027
1890,16984
1891,17353
1892,17371
1893,16778
1894,15860
1895,14756
1896,13834
1897,13141
1898,12367
1899,11643
1900,11082
1901,10264
1902,8799
1903,6959
1904,5509
1905,4803
1906,4465
1907,4109
1908,3704
1909,3404
1910,3252
1911,3049
1912,2733
1913,2798
1914,3763
1915,5099
1916,5665
1917,5189
1918,4058
1919,2878
1920,2278
1921,2114
1922,2215
1923,2553
1924,2427
1925,1553
1926,930
1927,1466
1928,2453
1929,2840
1930,2809
1931,2544
1932,2200
1933,2311
1934,2441
1935,2074
1936,1802
1937,2283
1938,3246
1939,3689
1940,3624
1941,3914
1942,4398
1943,4685
1944,5015
1945,5591
1946,6349
1947,6988
1948,7370
1949,7602
1950,7674
1951,7604
1952,7441
1953,7201
1954,6995
1955,6884
1956,7019
1957,7424
1958,7536
1959,7314
1960,7387
1961,7612
1962,7762
1963,8085
1964,8586
1965,9360
1966,10326
1967,10977
1968,10991
1969,10515
1970,10485
1971,11513
1972,12534
1973,11980
1974,9898
1975,7694
1976,6162
1977,5709
1978,6440
1979,7087
1980,6971
1981,6717
1982,6448
1983,5998
1984,5389
1985,4836
1986,4548
1987,4119
1988,3218
1989,2403
1990,2252
1991,2493
1992,3104
1993,4279
1994,4864
1995,4320
1996,4055
1997,4642
1998,5417
1999,6039
2000,5931
2001,4604
2002,3373
2003,3529
2004,3931
2005,3332
2006,1942
2007,455
2008,-207
2009,-79
2010,56
2011,-117
2012,-918
2013,-2055
2014,-2663
2015,-2681
2016,-2422
2017,-2132
2018,-2132
2019,-2379
2020,-2474
2021,-2345
2022,-2158
2023,-1762
2024,-1420
2025,-1650
2026,-2086
2027,-2261
2028,-2364
2029,-2522
2030,-2458
2031,-2236
2032,-2294
2033,-2590
2034,-2938
2035,-3087
2036,-2783
2037,-2475
2038,-2408
2039,-2425
2040,-2467
2041,-2226
2042,-1744
2043,-1315
2044,-1276
2045,-1984
2046,-2561
2047,-2115
2048,-1376
2049,-1001
2050,-690
2051,-388
2052,-539
2053,-985
2054,-877
2055,-78
2056,601
2057,758
2058,644
2059,242
2060,-260
2061,-303
2062,127
2063,769
2064,1189
2065,1074
2066,839
2067,636
2068,507
2069,990
2070,2073
2071,2781
2072,2290
2073,1378
2074,859
2075,-13
2076,-959
2077,-716
2078,137
2079,356
2080,328
2081,872
2082,1445
2083,1554
2084,1670
2085,1818
2086,1902
2087,2022
2088,2130
2089,2479
2090,2847
2091,2602
2092,2149
2093,2206
2094,2391
2095,2111
2096,1832
2097,1955
2098,1863
2099,1071
2100,187
2101,88
2102,503
2103,532
2104,147
2105,-63
2106,8
2107,-131
2108,-441
2109,-505
2110,-617
2111,-810
2112,-528
2113,194
2114,764
2115,703
2116,283
2117,123
2118,339
2119,676
2120,826
2121,929
2122,1101
2123,1010
2124,761
2125,571
2126,510
2127,701
2128,760
2129,637
2130,748
2131,590
2132,-342
2133,-1326
2134,-1607
2135,-1171
2136,-479
2137,-527
2138,-1509
2139,-2169
2140,-2089
2141,-1801
2142,-1207
2143,-559
2144,-549
2145,-784
2146,-709
2147,-821
2148,-1180
2149,-1121
2150,-1034
2151,-1338
2152,-1412
2153,-1108
2154,-592
2155,248
2156,993
2157,959
2158,240
2159,-278
2160,-212
2161,-1
2162,299
2163,597
2164,55
2165,-1212
2166,-1710
2167,-1221
2168,-990
2169,-1081
2170,-781
2171,-359
2172,-147
2173,64
2174,246
2175,323
2176,493
2177,548
2178,-82
2179,-1115
2180,-1632
2181,-1425
2182,-1160
2183,-1325
2184,-1604
2185,-1695
2186,-1818
2187,-1902
2188,-1719
2189,-1390
2190,-1042
2191,-825
2192,-880
2193,-991
2194,-991
2195,-779
2196,-348
2197,-339
2198,-1079
2199,-1819
2200,-1977
2201,-1769
2202,-1766
2203,-2012
2204,-1854
2205,-1639
2206,-2143
2207,-2648
2208,-2638
2209,-2652
2210,-2489
2211,-1773
2212,-1011
2213,-612
2214,-353
2215,-79
2216,-76
2217,-365
2218,-544
2219,-742
2220,-1252
2221,-1594
2222,-1332
2223,-706
2224,-209
2225,-339
2226,-1161
2227,-2009
2228,-2296
2229,-2032
2230,-1428
2231,-957
2232,-1171
2233,-1756
2234,-2162
2235,-2468
2236,-2348
2237,-1379
2238,-294
2239,-7
2240,-405
2241,-721
2242,-493
2243,-200
2244,-620
2245,-1416
2246,-1718
2247,-1756
2248,-1865
2249,-1662
2250,-1208
2251,-738
2252,-497
2253,-923
2254,-1514
2255,-1460
2256,-849
2257,-250
2258,-299
2259,-1023
2260,-1943
2261,-2780
2262,-3177
2263,-3150
2264,-3182
2265,-3150
2266,-3002
2267,-3328
2268,-3941
2269,-3888
2270,-2847
2271,-1521
2272,-1146
2273,-2253
2274,-4000
2275,-4939
2276,-4383
2277,-3392
2278,-3198
2279,-3492
2280,-3767
2281,-4080
2282,-4475
2283,-4835
2284,-4752
2285,-4137
2286,-3590
2287,-3590
2288,-4003
2289,-4599
2290,-5349
2291,-5791
2292,-5870
2293,-6262
2294,-6620
2295,-6540
2296,-6524
2297,-6577
2298,-6539
2299,-6370
2300,-5930
2301,-5646
2302,-5966
2303,-6577
2304,-6968
2305,-7003
2306,-6563
2307,-5879
2308,-5882
2309,-6375
2310,-6227
2311,-5748
2312,-5563
2313,-5340
2314,-5289
2315,-5799
2316,-6242
2317,-6182
2318,-5902
2319,-5487
2320,-5149
2321,-5297
2322,-5754
2323,-6064
2324,-6138
2325,-6006
2326,-5435
2327,-4715
2328,-4686
2329,-5245
2330,-5729
2331,-5758
2332,-5302
2333,-5017
2334,-5163
2335,-5301
2336,-5275
2337,-4879
2338,-4202
2339,-3918
2340,-4221
2341,-4685
2342,-5028
2343,-5289
2344,-5277
2345,-4689
2346,-3719
2347,-2818
2348,-2407
2349,-2619
2350,-3222
2351,-3741
2352,-3734
2353,-3564
2354,-3541
2355,-3134
2356,-2627
2357,-2956
2358,-3786
2359,-4009
2360,-3493
2361,-2709
2362,-1775
2363,-1085
2364,-753
2365,-140
2366,701
2367,1620
2368,2912
