,L
877,2813
878,2421
879,2168
880,2155
881,2193
882,2274
883,2335
884,2122
885,1680
886,1169
887,789
888,742
889,759
890,549
891,480
892,759
893,1032
894,1162
895,1167
896,983
897,680
898,462
899,297
900,-62
901,-387
902,-428
903,-349
904,-214
905,-118
906,-65
907,-4
908,-46
909,-113
910,-219
911,-352
912,-422
913,-530
914,-620
915,-673
916,-721
917,-703
918,-750
919,-896
920,-996
921,-1020
922,-956
923,-870
924,-935
925,-1130
926,-1371
927,-1659
928,-1863
929,-1921
930,-1874
931,-1731
932,-1640
933,-1618
934,-1494
935,-1314
936,-1332
937,-1581
938,-1686
939,-1596
940,-1666
941,-1876
942,-2087
943,-2225
944,-2157
945,-2085
946,-2143
947,-2132
948,-2062
949,-2050
950,-2118
951,-2183
952,-2151
953,-2124
954,-2067
955,-1860
956,-1586
957,-1223
958,-747
959,-334
960,-44
961,189
962,331
963,424
964,562
965,609
966,591
967,677
968,812
969,1027
970,1295
971,1502
972,1617
973,1483
974,1208
975,1084
976,1129
977,1214
978,1207
979,1154
980,1145
981,1232
982,1413
983,1435
984,1346
985,1372
986,1360
987,1339
988,1428
989,1540
990,1669
991,1819
992,2001
993,2155
994,2161
995,2057
996,1939
997,1832
998,1709
999,1601
1000,1608
1001,1680
1002,1676
1003,1613
1004,1482
1005,1228
1006,967
1007,731
1008,525
1009,450
1010,426
1011,414
1012,445
1013,442
1014,331
1015,109
1016,-33
1017,-21
1018,20
1019,48
1020,-29
1021,-244
1022,-421
1023,-424
1024,-344
1025,-385
1026,-531
1027,-643
1028,-787
1029,-1039
1030,-1209
1031,-1150
1032,-967
1033,-803
1034,-853
1035,-1047
1036,-1112
1037,-1165
1038,-1332
1039,-1494
1040,-1555
1041,-1518
1042,-1481
1043,-1376
1044,-1178
1045,-1019
1046,-923
1047,-897
1048,-968
1049,-1117
1050,-1204
1051,-1196
1052,-1268
1053,-1296
1054,-1131
1055,-931
1056,-795
1057,-694
1058,-639
1059,-708
1060,-822
1061,-895
1062,-1002
1063,-1035
1064,-915
1065,-737
1066,-568
1067,-460
1068,-340
1069,-244
1070,-277
1071,-368
1072,-562
1073,-800
1074,-908
1075,-957
1076,-1012
1077,-1085
1078,-1225
1079,-1335
1080,-1310
1081,-1269
1082,-1348
1083,-1392
1084,-1278
1085,-1138
1086,-1060
1087,-1098
1088,-1190
1089,-1217
1090,-1343
1091,-1603
1092,-1777
1093,-1902
1094,-2070
1095,-2151
1096,-2129
1097,-2025
1098,-1805
1099,-1633
1100,-1646
1101,-1721
1102,-1719
1103,-1686
1104,-1657
1105,-1584
1106,-1567
1107,-1677
1108,-1832
1109,-1927
1110,-1859
1111,-1755
1112,-1760
1113,-1777
1114,-1825
1115,-1897
1116,-1870
1117,-1811
1118,-1831
1119,-1935
1120,-2119
1121,-2329
1122,-2377
1123,-2318
1124,-2409
1125,-2503
1126,-2418
1127,-2283
1128,-2208
1129,-2168
1130,-2107
1131,-2018
1132,-1918
1133,-1861
1134,-1899
1135,-1938
1136,-2011
1137,-2223
1138,-2376
1139,-2372
1140,-2433
1141,-2598
1142,-2779
1143,-2964
1144,-2968
1145,-2707
1146,-2495
1147,-2542
1148,-2771
1149,-3022
1150,-3164
1151,-3223
1152,-3386
1153,-3715
1154,-3961
1155,-3971
1156,-3847
1157,-3661
1158,-3466
1159,-3263
1160,-3136
1161,-3273
1162,-3531
1163,-3620
1164,-3581
1165,-3618
1166,-3723
1167,-3897
1168,-4182
1169,-4348
1170,-4392
1171,-4502
1172,-4607
1173,-4825
1174,-5219
1175,-5543
1176,-5805
1177,-6065
1178,-6247
1179,-6333
1180,-6345
1181,-6354
1182,-6427
1183,-6623
1184,-6798
1185,-6651
1186,-6253
1187,-5839
1188,-5492
1189,-5309
1190,-5210
1191,-5169
1192,-5312
1193,-5500
1194,-5592
1195,-5694
1196,-5848
1197,-5965
1198,-5926
1199,-5661
1200,-5374
1201,-5325
1202,-5396
1203,-5550
1204,-5886
1205,-6133
1206,-6170
1207,-6141
1208,-5988
1209,-5651
1210,-5204
1211,-4885
1212,-4858
1213,-4888
1214,-4732
1215,-4387
1216,-3995
1217,-3748
1218,-3510
1219,-3097
1220,-2679
1221,-2428
1222,-2284
1223,-2067
1224,-1810
1225,-1675
1226,-1544
1227,-1343
1228,-1153
1229,-973
1230,-803
1231,-583
1232,-336
1233,-202
1234,-232
1235,-385
1236,-495
1237,-441
1238,-231
1239,209
1240,931
1241,1767
1242,2519
1243,3185
1244,3649
1245,3869
1246,3985
1247,3929
1248,3917
1249,4278
1250,4945
1251,5828
1252,6670
1253,7174
1254,7154
1255,6726
1256,6341
1257,6019
1258,5709
1259,5426
1260,4997
1261,4653
1262,4512
1263,4458
1264,4513
1265,4648
1266,4810
1267,4760
1268,4537
1269,4331
1270,4125
1271,4148
1272,4325
1273,4347
1274,4284
1275,4239
1276,4112
1277,3855
1278,3758
1279,3910
1280,4175
1281,4508
1282,4718
1283,4829
1284,4864
1285,4727
1286,4380
1287,3671
1288,2820
1289,2018
1290,1352
1291,1214
1292,1604
1293,2215
1294,2793
1295,3171
1296,3390
1297,3363
1298,2948
1299,2129
1300,1076
1301,136
1302,-310
1303,-61
1304,736
1305,1806
1306,2794
1307,3413
1308,3620
1309,3460
1310,3024
1311,2287
1312,1329
1313,603
1314,493
1315,1010
1316,1991
1317,3152
1318,4068
1319,4459
1320,4295
1321,3766
1322,3243
1323,2860
1324,2605
1325,2673
1326,3148
1327,3905
1328,4803
1329,5569
1330,5914
1331,5834
1332,5413
1333,4832
1334,4481
1335,4527
1336,4846
1337,5237
1338,5552
1339,5751
1340,5779
1341,5639
1342,5374
1343,5099
1344,4965
1345,4989
1346,5162
1347,5443
1348,5687
1349,5836
1350,5917
1351,5840
1352,5571
1353,5218
1354,4809
1355,4535
1356,4522
1357,4546
1358,4627
1359,4832
1360,4931
1361,4850
1362,4704
1363,4515
1364,4172
1365,3753
1366,3459
1367,3204
1368,2985
1369,2920
1370,2879
1371,2804
1372,2689
1373,2504
1374,2355
1375,2156
1376,1860
1377,1631
1378,1440
1379,1289
1380,1216
1381,1052
1382,796
1383,621
1384,511
1385,435
1386,427
1387,402
1388,373
1389,277
1390,-56
1391,-295
1392,-272
1393,-277
1394,-419
1395,-589
1396,-537
1397,-573
1398,-863
1399,-839
1400,-810
1401,-1048
1402,-1113
1403,-1228
1404,-1438
1405,-1513
1406,-1546
1407,-1503
1408,-1521
1409,-1624
1410,-1712
1411,-1806
1412,-1747
1413,-1622
1414,-1599
1415,-1531
1416,-1342
1417,-1143
1418,-1139
1419,-1148
1420,-967
1421,-865
1422,-859
1423,-877
1424,-963
1425,-922
1426,-743
1427,-596
1428,-487
1429,-347
1430,-177
1431,-67
1432,-50
1433,-102
1434,-191
1435,-277
1436,-253
1437,-67
1438,128
1439,318
1440,544
1441,803
1442,1070
1443,1095
1444,924
1445,924
1446,1127
1447,1235
1448,1069
1449,897
1450,949
1451,1205
1452,1596
1453,1847
1454,1830
1455,1645
1456,1340
1457,1004
1458,704
1459,473
1460,348
1461,381
1462,433
1463,301
1464,167
1465,189
1466,376
1467,586
1468,500
1469,268
1470,271
1471,577
1472,1039
1473,1455
1474,1857
1475,2238
1476,2376
1477,2226
1478,1860
1479,1453
1480,1173
1481,972
1482,842
1483,643
1484,258
1485,65
1486,206
1487,408
1488,603
1489,666
1490,552
1491,420
1492,251
1493,43
1494,-232
1495,-405
1496,-298
1497,-162
1498,34
1499,331
1500,468
1501,473
1502,405
1503,288
1504,108
1505,-159
1506,-274
1507,-210
1508,-106
1509,106
1510,412
1511,784
1512,1165
1513,1285
1514,1058
1515,689
1516,455
1517,525
1518,619
1519,449
1520,168
1521,-76
1522,-251
1523,-325
1524,-349
1525,-408
1526,-406
1527,-313
1528,-344
1529,-357
1530,-280
1531,-412
1532,-684
1533,-1013
1534,-1339
1535,-1405
1536,-1292
1537,-1227
1538,-1285
1539,-1453
1540,-1568
1541,-1429
1542,-1202
1543,-1159
1544,-1185
1545,-1310
1546,-1587
1547,-1708
1548,-1616
1549,-1469
1550,-1406
1551,-1520
1552,-1653
1553,-1694
1554,-1807
1555,-2082
1556,-2377
1557,-2632
1558,-2826
1559,-2860
1560,-2763
1561,-2619
1562,-2430
1563,-2252
1564,-2237
1565,-2307
1566,-2382
1567,-2566
1568,-2711
1569,-2724
1570,-2715
1571,-2641
1572,-2483
1573,-2304
1574,-2180
1575,-2155
1576,-2227
1577,-2366
1578,-2517
1579,-2694
1580,-2815
1581,-2836
1582,-2737
1583,-2432
1584,-2158
1585,-2044
1586,-1897
1587,-1725
1588,-1599
1589,-1573
1590,-1774
1591,-2174
1592,-2498
1593,-2559
1594,-2498
1595,-2433
1596,-2375
1597,-2393
1598,-2465
1599,-2589
1600,-2734
1601,-2764
1602,-2763
1603,-2874
1604,-3079
1605,-3237
1606,-3220
1607,-3080
1608,-2955
1609,-3012
1610,-3228
1611,-3408
1612,-3500
1613,-3479
1614,-3398
1615,-3297
1616,-3147
1617,-3042
1618,-3018
1619,-3106
1620,-3285
1621,-3399
1622,-3472
1623,-3646
1624,-3888
1625,-4068
1626,-4314
1627,-4615
1628,-4745
1629,-4769
1630,-4654
1631,-4412
1632,-4402
1633,-4725
1634,-5161
1635,-5509
1636,-5676
1637,-5576
1638,-5427
1639,-5455
1640,-5373
1641,-5208
1642,-5220
1643,-5346
1644,-5566
1645,-5729
1646,-5726
1647,-5871
1648,-6241
1649,-6466
1650,-6464
1651,-6450
1652,-6548
1653,-6949
1654,-7584
1655,-8121
1656,-8481
1657,-8781
1658,-9134
1659,-9465
1660,-9742
1661,-10094
1662,-10501
1663,-10891
1664,-11146
1665,-11174
1666,-11010
1667,-10664
1668,-10228
1669,-9695
1670,-8813
1671,-7599
1672,-6464
1673,-5519
1674,-4531
1675,-3555
1676,-2696
1677,-1858
1678,-990
1679,-7
1680,1070
1681,1962
1682,2477
1683,2711
1684,2893
1685,3177
1686,3427
1687,3488
1688,3394
1689,3087
1690,2674
1691,2369
1692,2075
1693,1773
1694,1724
1695,2019
1696,2513
1697,3200
1698,4124
1699,5128
1700,6029
1701,6733
1702,7212
1703,7394
1704,7427
1705,7542
1706,7572
1707,7569
1708,7793
1709,8119
1710,8448
1711,8845
1712,9160
1713,9156
1714,8916
1715,8577
1716,8106
1717,7563
1718,6895
1719,6167
1720,5728
1721,5650
1722,5731
1723,5778
1724,5791
1725,5809
1726,5604
1727,5047
1728,4386
1729,3894
1730,3522
1731,3156
1732,2871
1733,2679
1734,2527
1735,2442
1736,2338
1737,2076
1738,1740
1739,1402
1740,1035
1741,864
1742,994
1743,1076
1744,916
1745,640
1746,324
1747,33
1748,-203
1749,-420
1750,-482
1751,-344
1752,-174
1753,28
1754,245
1755,330
1756,344
1757,355
1758,192
1759,-8
1760,-3
1761,39
1762,217
1763,554
1764,673
1765,657
1766,779
1767,1125
1768,1498
1769,1544
1770,1567
1771,1955
1772,2415
1773,2722
1774,3068
1775,3581
1776,4087
1777,4385
1778,4483
1779,4525
1780,4659
1781,4883
1782,5014
1783,5036
1784,5156
1785,5425
1786,5673
1787,5762
1788,5763
1789,5773
1790,5715
1791,5587
1792,5400
1793,5227
1794,5347
1795,5746
1796,6050
1797,6090
1798,6063
1799,6124
1800,6108
1801,5819
1802,5436
1803,5297
1804,5286
1805,5198
1806,5092
1807,5031
1808,5099
1809,5189
1810,5104
1811,4886
1812,4649
1813,4524
1814,4475
1815,4308
1816,3997
1817,3713
1818,3614
1819,3668
1820,3708
1821,3581
1822,3420
1823,3394
1824,3353
1825,3226
1826,3067
1827,2866
1828,2624
1829,2338
1830,2071
1831,1863
1832,1736
1833,1635
1834,1487
1835,1358
1836,1254
1837,1174
1838,1115
1839,974
1840,692
1841,342
1842,69
1843,-106
1844,-223
1845,-352
1846,-502
1847,-528
1848,-478
1849,-491
1850,-485
1851,-355
1852,-202
1853,-225
1854,-373
1855,-399
1856,-223
1857,-38
1858,17
1859,62
1860,157
1861,226
1862,211
1863,103
1864,3
1865,-102
1866,-372
1867,-710
1868,-883
1869,-964
1870,-1041
1871,-1019
1872,-855
1873,-554
1874,-237
1875,-10
1876,175
1877,309
1878,299
1879,192
1880,126
1881,60
1882,-21
1883,-37
1884,-32
1885,21
1886,128
1887,222
1888,209
1889,-34
1890,-251
1891,-253
1892,-251
1893,-324
1894,-479
1895,-719
1896,-888
1897,-960
1898,-1058
1899,-1104
1900,-1018
1901,-947
1902,-870
1903,-767
1904,-747
1905,-704
1906,-586
1907,-453
1908,-307
1909,-148
1910,113
1911,417
1912,632
1913,951
1914,1482
1915,1996
1916,2394
1917,2740
1918,2955
1919,2907
1920,2575
1921,2133
1922,1821
1923,1600
1924,1222
1925,668
1926,149
1927,-210
1928,-518
1929,-852
1930,-1045
1931,-1039
1932,-1031
1933,-1075
1934,-1017
1935,-808
1936,-443
1937,225
1938,1110
1939,1951
1940,2785
1941,3627
1942,4250
1943,4521
1944,4567
1945,4610
1946,4593
1947,4327
1948,3742
1949,2916
1950,2188
1951,1655
1952,1083
1953,564
1954,214
1955,-106
1956,-370
1957,-474
1958,-469
1959,-384
1960,-275
1961,-308
1962,-467
1963,-570
1964,-484
1965,-175
1966,300
1967,915
1968,1583
1969,2216
1970,2771
1971,2972
1972,2694
1973,2134
1974,1417
1975,615
1976,-189
1977,-878
1978,-1376
1979,-1598
1980,-1422
1981,-1021
1982,-566
1983,-120
1984,-21
1985,-450
1986,-1180
1987,-1867
1988,-2357
1989,-2656
1990,-2706
1991,-2515
1992,-2058
1993,-1330
1994,-621
1995,-155
1996,57
1997,-90
1998,-532
1999,-988
2000,-1540
2001,-2227
2002,-2680
2003,-2930
2004,-3091
2005,-2991
2006,-2731
2007,-2502
2008,-2402
2009,-2475
2010,-2641
2011,-2748
2012,-2612
2013,-2366
2014,-2270
2015,-2183
2016,-1872
2017,-1398
2018,-954
2019,-645
2020,-497
2021,-409
2022,-234
2023,-48
2024,37
2025,-10
2026,-246
2027,-763
2028,-1481
2029,-2106
2030,-2488
2031,-2490
2032,-2102
2033,-1680
2034,-1309
2035,-947
2036,-759
2037,-798
2038,-1011
2039,-1333
2040,-1677
2041,-1838
2042,-1782
2043,-1667
2044,-1421
2045,-1090
2046,-844
2047,-655
2048,-625
2049,-815
2050,-1109
2051,-1429
2052,-1709
2053,-1957
2054,-2187
2055,-2266
2056,-2171
2057,-2100
2058,-2178
2059,-2378
2060,-2517
2061,-2435
2062,-2406
2063,-2583
2064,-2703
2065,-2681
2066,-2595
2067,-2575
2068,-2722
2069,-3017
2070,-3429
2071,-3804
2072,-4067
2073,-4214
2074,-4162
2075,-4012
2076,-3940
2077,-3876
2078,-3747
2079,-3760
2080,-3898
2081,-3859
2082,-3767
2083,-3786
2084,-3822
2085,-3910
2086,-4121
2087,-4356
2088,-4429
2089,-4408
2090,-4520
2091,-4645
2092,-4613
2093,-4515
2094,-4378
2095,-4064
2096,-3666
2097,-3513
2098,-3590
2099,-3666
2100,-3801
2101,-3941
2102,-3899
2103,-3815
2104,-3696
2105,-3447
2106,-3259
2107,-3185
2108,-3149
2109,-3307
2110,-3930
2111,-4867
2112,-5588
2113,-5996
2114,-6121
2115,-5880
2116,-5477
2117,-5045
2118,-4680
2119,-4415
2120,-4156
2121,-4098
2122,-4299
2123,-4604
2124,-4864
2125,-4784
2126,-4456
2127,-4217
2128,-4036
2129,-3860
2130,-3819
2131,-3964
2132,-4148
2133,-4325
2134,-4615
2135,-5019
2136,-5369
2137,-5511
2138,-5478
2139,-5407
2140,-5317
2141,-5182
2142,-5060
2143,-5132
2144,-5476
2145,-5908
2146,-6192
2147,-6225
2148,-6099
2149,-6060
2150,-6227
2151,-6384
2152,-6329
2153,-6242
2154,-6218
2155,-6140
2156,-6229
2157,-6632
2158,-7033
2159,-7167
2160,-7171
2161,-7341
2162,-7781
2163,-8409
2164,-8965
2165,-9349
2166,-9865
2167,-10590
2168,-11240
2169,-11756
2170,-12350
2171,-13090
2172,-13870
2173,-14617
2174,-15140
2175,-15145
2176,-14338
2177,-12434
2178,-9535
2179,-6357
2180,-3740
2181,-1997
2182,-824
2183,447
2184,2126
2185,3847
2186,5333
2187,6530
2188,7532
2189,8424
2190,8999
2191,9241
2192,9033
2193,8202
2194,7074
2195,5866
2196,4580
2197,3303
2198,2207
2199,1380
2200,632
2201,-153
2202,-826
2203,-881
2204,-50
2205,1457
2206,3680
2207,6465
2208,9347
2209,11800
2210,13158
2211,13533
2212,13594
2213,13463
2214,12919
2215,12006
2216,11084
2217,10634
2218,10991
2219,12091
2220,13412
2221,14053
2222,13517
2223,12026
2224,9851
2225,7376
2226,4945
2227,2807
2228,1562
2229,1517
2230,2390
2231,3621
2232,4603
2233,5161
2234,5394
2235,5298
2236,4697
2237,3719
2238,2905
2239,2413
2240,2163
2241,2180
2242,2492
2243,3091
2244,3736
2245,3975
2246,3372
2247,2170
2248,1086
2249,346
2250,18
2251,28
2252,47
2253,60
2254,106
2255,107
2256,74
2257,56
2258,61
2259,215
2260,824
2261,1886
2262,3109
2263,4132
2264,4673
2265,4601
2266,3683
2267,2196
2268,731
2269,-409
2270,-725
2271,-73
2272,1298
2273,3023
2274,4494
2275,5346
2276,5327
2277,4583
2278,3525
2279,2403
2280,1891
2281,2346
2282,3462
2283,4945
2284,6460
2285,7718
2286,8484
2287,8678
2288,8276
2289,7471
2290,6881
2291,6687
2292,6748
2293,7054
2294,7507
2295,8046
2296,8445
2297,8271
2298,7508
2299,6755
2300,6411
2301,6304
2302,6357
2303,6646
2304,7088
2305,7527
2306,7772
2307,7519
2308,6624
2309,5434
2310,4401
2311,3790
2312,3670
2313,3916
2314,4320
2315,4745
2316,5135
2317,5290
2318,5104
2319,4716
2320,4291
2321,4068
2322,4091
2323,4290
2324,4643
2325,4968
2326,5051
2327,4682
2328,3902
2329,2941
2330,1997
2331,1305
2332,869
2333,696
2334,787
2335,857
2336,737
2337,423
2338,-33
2339,-557
2340,-991
2341,-1088
2342,-833
2343,-392
2344,72
2345,400
2346,457
2347,225
2348,-209
2349,-911
2350,-1725
2351,-2328
2352,-2670
2353,-2706
2354,-2484
2355,-2282
2356,-2204
2357,-2187
2358,-2268
2359,-2513
2360,-2891
2361,-3169
2362,-3032
2363,-2503
2364,-1798
2365,-1049
2366,-370
2367,195
2368,456
2369,278
2370,-189
2371,-830
2372,-1379
2373,-1640
2374,-1762
2375,-1823
2376,-1720
2377,-1475
2378,-1336
2379,-1328
2380,-1360
