,L
610,-1784
611,-1569
612,-1294
613,-1358
614,-1378
615,-1208
616,-1221
617,-1550
618,-1961
619,-2023
620,-1662
621,-1358
622,-1463
623,-1826
624,-2093
625,-2151
626,-2132
627,-2063
628,-2053
629,-2409
630,-3016
631,-3295
632,-3063
633,-2767
634,-2674
635,-2535
636,-2245
637,-1932
638,-1514
639,-940
640,-368
641,104
642,375
643,360
644,221
645,222
646,454
647,863
648,1299
649,1527
650,1489
651,1411
652,1412
653,1380
654,1287
655,1158
656,921
657,562
658,227
659,48
660,-33
661,-107
662,-188
663,-388
664,-736
665,-991
666,-1009
667,-841
668,-555
669,-314
670,-202
671,-95
672,56
673,232
674,482
675,753
676,920
677,984
678,1039
679,1156
680,1328
681,1505
682,1629
683,1666
684,1626
685,1500
686,1316
687,1202
688,1185
689,1138
690,1014
691,895
692,835
693,800
694,758
695,726
696,669
697,568
698,489
699,449
700,485
701,667
702,899
703,1087
704,1268
705,1443
706,1625
707,1820
708,1973
709,2131
710,2346
711,2558
712,2749
713,2940
714,3112
715,3231
716,3245
717,3146
718,3020
719,2956
720,2981
721,3021
722,2969
723,2834
724,2697
725,2563
726,2392
727,2206
728,2032
729,1877
730,1786
731,1770
732,1814
733,1895
734,1917
735,1873
736,1899
737,1960
738,1958
739,1958
740,2003
741,2074
742,2186
743,2321
744,2471
745,2613
746,2629
747,2506
748,2414
749,2439
750,2451
751,2343
752,2242
753,2234
754,2153
755,1980
756,1897
757,1845
758,1660
759,1457
760,1381
761,1364
762,1290
763,1167
764,1137
765,1232
766,1265
767,1175
768,1120
769,1138
770,1167
771,1214
772,1248
773,1244
774,1328
775,1557
776,1709
777,1598
778,1452
779,1586
780,1809
781,1733
782,1556
783,1670
784,1814
785,1607
786,1323
787,1316
788,1406
789,1294
790,1046
791,862
792,675
793,492
794,585
795,807
796,743
797,514
798,450
799,540
800,573
801,426
802,289
803,333
804,378
805,386
806,519
807,681
808,726
809,721
810,755
811,761
812,649
813,559
814,632
815,690
816,637
817,664
818,733
819,597
820,376
821,359
822,410
823,314
824,191
825,112
826,31
827,1
828,66
829,185
830,213
831,105
832,45
833,-48
834,-352
835,-601
836,-638
837,-559
838,-321
839,-85
840,-56
841,-115
842,-191
843,-235
844,-229
845,-395
846,-629
847,-580
848,-348
849,-215
850,-284
851,-442
852,-455
853,-387
854,-388
855,-355
856,-334
857,-418
858,-482
859,-505
860,-507
861,-448
862,-431
863,-534
864,-736
865,-975
866,-1090
867,-1080
868,-1098
869,-1066
870,-862
871,-634
872,-662
873,-997
874,-1277
875,-1199
876,-969
877,-905
878,-972
879,-985
880,-956
881,-978
882,-950
883,-806
884,-702
885,-735
886,-845
887,-892
888,-759
889,-603
890,-672
891,-939
892,-1198
893,-1234
894,-1067
895,-1008
896,-1111
897,-1061
898,-850
899,-797
900,-860
901,-797
902,-797
903,-1117
904,-1486
905,-1520
906,-1254
907,-1000
908,-827
909,-558
910,-441
911,-787
912,-1266
913,-1646
914,-1893
915,-1680
916,-1133
917,-663
918,-461
919,-890
920,-1598
921,-1696
922,-1539
923,-1585
924,-1365
925,-1033
926,-1183
927,-1697
928,-2080
929,-2026
930,-1741
931,-1440
932,-1030
933,-948
934,-1524
935,-2076
936,-2249
937,-2262
938,-1942
939,-1548
940,-1840
941,-2363
942,-2213
943,-1964
944,-2036
945,-1557
946,-882
947,-1368
948,-2489
949,-2913
950,-2734
951,-2613
952,-2486
953,-1937
954,-1380
955,-1570
956,-2213
957,-2637
958,-2513
959,-1911
960,-1803
961,-2395
962,-2515
963,-2269
964,-2337
965,-2181
966,-1907
967,-2129
968,-2448
969,-2589
970,-2754
971,-3007
972,-3202
973,-2848
974,-2175
975,-2217
976,-2725
977,-2809
978,-2874
979,-3343
980,-3651
981,-3373
982,-2502
983,-1381
984,-617
985,-240
986,-127
987,-470
988,-919
989,-1178
990,-1438
991,-1319
992,-776
993,-445
994,-199
995,95
996,276
997,883
998,1946
999,2686
1000,2771
1001,2337
1002,1947
1003,2154
1004,2884
1005,3762
1006,4083
1007,3522
1008,2804
1009,2318
1010,2074
1011,2384
1012,2805
1013,2707
1014,2459
1015,2337
1016,2012
1017,1392
1018,729
1019,196
1020,-116
1021,-146
1022,-109
1023,-169
1024,-110
1025,122
1026,523
1027,1164
1028,1613
1029,1462
1030,1022
1031,859
1032,1285
1033,1988
1034,2409
1035,2529
1036,2564
1037,2632
1038,2755
1039,2676
1040,2329
1041,2044
1042,1922
1043,1818
1044,1708
1045,1584
1046,1244
1047,639
1048,175
1049,23
1050,-196
1051,-647
1052,-1108
1053,-1364
1054,-1327
1055,-1090
1056,-815
1057,-632
1058,-561
1059,-464
1060,-376
1061,-416
1062,-408
1063,-219
1064,70
1065,450
1066,911
1067,1329
1068,1552
1069,1612
1070,1748
1071,1956
1072,2035
1073,2030
1074,1988
1075,1831
1076,1654
1077,1583
1078,1532
1079,1346
1080,1063
1081,873
1082,709
1083,407
1084,151
1085,88
1086,73
1087,20
1088,-92
1089,-237
1090,-304
1091,-344
1092,-391
1093,-333
1094,-221
1095,-164
1096,-139
1097,-18
1098,293
1099,556
1100,608
1101,675
1102,707
1103,591
1104,572
1105,582
1106,446
1107,337
1108,205
1109,5
1110,-50
1111,-134
1112,-475
1113,-856
1114,-1082
1115,-1135
1116,-1124
1117,-1301
1118,-1641
1119,-1811
1120,-1752
1121,-1775
1122,-2050
1123,-2297
1124,-2202
1125,-1999
1126,-2020
1127,-1998
1128,-1726
1129,-1531
1130,-1423
1131,-1239
1132,-1223
1133,-1188
1134,-884
1135,-902
1136,-1216
1137,-1094
1138,-887
1139,-1058
1140,-1185
1141,-1208
1142,-1258
1143,-1259
1144,-1563
1145,-2105
1146,-2212
1147,-2055
1148,-2142
1149,-2280
1150,-2395
1151,-2580
1152,-2531
1153,-2285
1154,-2234
1155,-2196
1156,-1979
1157,-1918
1158,-1984
1159,-1837
1160,-1604
1161,-1477
1162,-1377
1163,-1257
1164,-1071
1165,-863
1166,-834
1167,-930
1168,-994
1169,-1084
1170,-1107
1171,-904
1172,-714
1173,-750
1174,-863
1175,-945
1176,-995
1177,-969
1178,-979
1179,-1106
1180,-1183
1181,-1179
1182,-1232
1183,-1251
1184,-1105
1185,-947
1186,-996
1187,-1177
1188,-1206
1189,-1088
1190,-1032
1191,-980
1192,-869
1193,-834
1194,-789
1195,-623
1196,-500
1197,-403
1198,-182
1199,-30
1200,-62
1201,-37
1202,116
1203,296
1204,502
1205,628
1206,612
1207,623
1208,640
1209,574
1210,562
1211,603
1212,580
1213,511
1214,366
1215,167
1216,45
1217,-31
1218,-116
1219,-143
1220,-119
1221,-106
1222,-95
1223,-37
1224,82
1225,199
1226,285
1227,374
1228,467
1229,525
1230,601
1231,857
1232,1238
1233,1403
1234,1256
1235,1037
1236,949
1237,1019
1238,1089
1239,1050
1240,1017
1241,1009
1242,964
1243,965
1244,1000
1245,992
1246,996
1247,991
1248,917
1249,852
1250,852
1251,907
1252,1021
1253,1174
1254,1306
1255,1411
1256,1522
1257,1583
1258,1578
1259,1649
1260,1824
1261,1957
1262,1994
1263,2004
1264,2090
1265,2280
1266,2459
1267,2501
1268,2429
1269,2389
1270,2424
1271,2425
1272,2413
1273,2464
1274,2511
1275,2522
1276,2507
1277,2431
1278,2350
1279,2282
1280,2185
1281,2130
1282,2140
1283,2150
1284,2152
1285,2114
1286,2029
1287,1980
1288,1975
1289,1962
1290,1945
1291,1949
1292,1990
1293,2072
1294,2146
1295,2149
1296,2111
1297,2093
1298,2083
1299,2092
1300,2151
1301,2202
1302,2220
1303,2222
1304,2218
1305,2221
1306,2174
1307,2041
1308,1893
1309,1741
1310,1600
1311,1549
1312,1556
1313,1558
1314,1541
1315,1476
1316,1416
1317,1414
1318,1405
1319,1379
1320,1377
1321,1382
1322,1383
1323,1392
1324,1388
1325,1388
1326,1442
1327,1517
1328,1569
1329,1631
1330,1669
1331,1623
1332,1579
1333,1586
1334,1578
1335,1580
1336,1624
1337,1650
1338,1599
1339,1464
1340,1329
1341,1263
1342,1214
1343,1169
1344,1180
1345,1209
1346,1179
1347,1093
1348,1010
1349,953
1350,881
1351,790
1352,734
1353,734
1354,744
1355,706
1356,635
1357,581
1358,563
1359,610
1360,691
1361,701
1362,622
1363,515
1364,425
1365,408
1366,476
1367,561
1368,576
1369,477
1370,341
1371,268
1372,230
1373,180
1374,129
1375,67
1376,-11
1377,-77
1378,-120
1379,-157
1380,-176
1381,-218
1382,-381
1383,-610
1384,-742
1385,-761
1386,-717
1387,-627
1388,-583
1389,-647
1390,-751
1391,-827
1392,-825
1393,-719
1394,-594
1395,-586
1396,-720
1397,-859
1398,-866
1399,-760
1400,-642
1401,-596
1402,-660
1403,-793
1404,-910
1405,-952
1406,-902
1407,-795
1408,-737
1409,-792
1410,-887
1411,-965
1412,-1074
1413,-1192
1414,-1245
1415,-1266
1416,-1306
1417,-1338
1418,-1333
1419,-1280
1420,-1210
1421,-1154
1422,-1088
1423,-1036
1424,-1070
1425,-1163
1426,-1242
1427,-1298
1428,-1349
1429,-1398
1430,-1415
1431,-1342
1432,-1226
1433,-1176
1434,-1150
1435,-1042
1436,-928
1437,-961
1438,-1154
1439,-1379
1440,-1491
1441,-1472
1442,-1425
1443,-1441
1444,-1522
1445,-1579
1446,-1558
1447,-1536
1448,-1518
1449,-1425
1450,-1379
1451,-1511
1452,-1648
1453,-1660
1454,-1643
1455,-1612
1456,-1544
1457,-1528
1458,-1545
1459,-1517
1460,-1469
1461,-1397
1462,-1307
1463,-1288
1464,-1253
1465,-1089
1466,-955
1467,-990
1468,-1116
1469,-1240
1470,-1287
1471,-1250
1472,-1242
1473,-1299
1474,-1318
1475,-1246
1476,-1123
1477,-1064
1478,-1142
1479,-1241
1480,-1264
1481,-1284
1482,-1288
1483,-1213
1484,-1195
1485,-1295
1486,-1316
1487,-1197
1488,-1038
1489,-868
1490,-779
1491,-826
1492,-784
1493,-564
1494,-411
1495,-397
1496,-386
1497,-394
1498,-431
1499,-369
1500,-239
1501,-209
1502,-258
1503,-237
1504,-129
1505,-39
1506,-4
1507,29
1508,86
1509,148
1510,172
1511,113
1512,30
1513,38
1514,100
1515,118
1516,143
1517,232
1518,305
1519,332
1520,405
1521,530
1522,602
1523,569
1524,468
1525,411
1526,454
1527,530
1528,621
1529,733
1530,765
1531,725
1532,724
1533,762
1534,833
1535,934
1536,946
1537,874
1538,848
1539,869
1540,903
1541,960
1542,981
1543,903
1544,775
1545,709
1546,734
1547,776
1548,806
1549,832
1550,830
1551,818
1552,819
1553,802
1554,777
1555,766
1556,750
1557,742
1558,769
1559,801
1560,818
1561,858
1562,929
1563,1006
1564,1067
1565,1055
1566,946
1567,856
1568,879
1569,924
1570,898
1571,858
1572,837
1573,815
1574,839
1575,915
1576,947
1577,918
1578,896
1579,895
1580,911
1581,956
1582,1011
1583,1038
1584,1025
1585,963
1586,888
1587,883
1588,947
1589,1004
1590,1042
1591,1059
1592,1039
1593,1041
1594,1080
1595,1084
1596,1043
1597,986
1598,930
1599,940
1600,1018
1601,1049
1602,1011
1603,987
1604,989
1605,972
1606,950
1607,952
1608,958
1609,951
1610,946
1611,911
1612,808
1613,698
1614,664
1615,689
1616,711
1617,685
1618,610
1619,563
1620,593
1621,638
1622,634
1623,587
1624,545
1625,524
1626,471
1627,392
1628,365
1629,391
1630,433
1631,488
1632,523
1633,504
1634,470
1635,460
1636,447
1637,392
1638,327
1639,275
1640,192
1641,86
1642,33
1643,55
1644,99
1645,112
1646,108
1647,145
1648,174
1649,112
1650,36
1651,31
1652,2
1653,-110
1654,-174
1655,-162
1656,-166
1657,-144
1658,-81
1659,-72
1660,-56
1661,14
1662,-1
1663,-91
1664,-119
1665,-112
1666,-137
1667,-183
1668,-221
1669,-231
1670,-247
1671,-262
1672,-227
1673,-202
1674,-226
1675,-215
1676,-177
1677,-159
1678,-115
1679,-85
1680,-161
1681,-251
1682,-273
1683,-321
1684,-384
1685,-365
1686,-355
1687,-412
1688,-431
1689,-398
1690,-342
1691,-265
1692,-236
1693,-239
1694,-229
1695,-274
1696,-307
1697,-279
1698,-329
1699,-396
1700,-340
1701,-293
1702,-294
1703,-242
1704,-178
1705,-147
1706,-135
1707,-137
1708,-118
1709,-107
1710,-150
1711,-218
1712,-308
1713,-402
1714,-444
1715,-479
1716,-501
1717,-397
1718,-272
1719,-308
1720,-339
1721,-224
1722,-213
1723,-363
1724,-419
1725,-438
1726,-506
1727,-445
1728,-340
1729,-362
1730,-393
1731,-409
1732,-434
1733,-341
1734,-201
1735,-177
1736,-246
1737,-364
1738,-456
1739,-469
1740,-492
1741,-515
1742,-471
1743,-462
1744,-521
1745,-530
1746,-474
1747,-438
1748,-433
1749,-408
1750,-362
1751,-384
1752,-508
1753,-609
1754,-585
1755,-505
1756,-445
1757,-425
1758,-455
1759,-455
1760,-380
1761,-350
1762,-356
1763,-292
1764,-275
1765,-322
1766,-285
1767,-260
1768,-296
1769,-254
1770,-244
1771,-357
1772,-379
1773,-296
1774,-254
1775,-217
1776,-175
1777,-174
1778,-175
1779,-211
1780,-295
1781,-308
1782,-264
1783,-286
1784,-340
1785,-329
1786,-227
1787,-115
1788,-150
1789,-222
1790,129
1791,1031
1792,1929
1793,2134
1794,1521
1795,778
1796,807
1797,1699
1798,2599
1799,2498
1800,1202
1801,-238
1802,-612
1803,-39
1804,569
1805,817
1806,751
1807,469
1808,190
1809,40
1810,-67
1811,-218
1812,-464
1813,-698
1814,-659
1815,-359
1816,-93
1817,66
1818,281
1819,621
1820,1044
1821,1388
1822,1409
1823,1074
1824,704
1825,653
1826,935
1827,1263
1828,1353
1829,1082
1830,602
1831,358
1832,540
1833,765
1834,749
1835,635
1836,522
1837,410
1838,302
1839,48
1840,-317
1841,-411
1842,-194
1843,-48
1844,-136
1845,-338
1846,-480
1847,-420
1848,-237
1849,-68
1850,152
1851,374
1852,369
1853,206
1854,184
1855,358
1856,586
1857,762
1858,803
1859,657
1860,447
1861,443
1862,699
1863,921
1864,918
1865,840
1866,787
1867,681
1868,539
1869,472
1870,486
1871,457
1872,300
1873,146
1874,128
1875,138
1876,108
1877,195
1878,447
1879,703
1880,786
1881,647
1882,474
1883,468
1884,517
1885,533
1886,745
1887,1152
1888,1343
1889,1138
1890,882
1891,934
1892,1169
1893,1161
1894,899
1895,848
1896,1101
1897,1150
1898,813
1899,588
1900,741
1901,809
1902,511
1903,321
1904,502
1905,561
1906,251
1907,14
1908,104
1909,323
1910,521
1911,654
1912,643
1913,470
1914,280
1915,263
1916,343
1917,236
1918,45
1919,138
1920,401
1921,514
1922,615
1923,851
1924,896
1925,502
1926,-26
1927,-212
1928,-30
1929,141
1930,107
1931,-30
1932,-196
1933,-302
1934,-229
1935,-97
1936,-94
1937,-229
1938,-422
1939,-490
1940,-326
1941,-192
1942,-282
1943,-419
1944,-515
1945,-610
1946,-597
1947,-488
1948,-400
1949,-283
1950,-166
1951,-170
1952,-203
1953,-221
1954,-404
1955,-672
1956,-624
1957,-260
1958,-231
1959,-819
1960,-1203
1961,-835
1962,-556
1963,-910
1964,-1096
1965,-771
1966,-608
1967,-763
1968,-875
1969,-941
1970,-1006
1971,-974
1972,-834
1973,-601
1974,-515
1975,-779
1976,-965
1977,-923
1978,-1293
1979,-1974
1980,-2116
1981,-1865
1982,-1854
1983,-2017
1984,-2314
1985,-2754
1986,-2736
1987,-2202
1988,-1995
1989,-2168
1990,-2085
1991,-1953
1992,-2209
1993,-2350
1994,-1919
1995,-1514
1996,-1620
1997,-1606
1998,-1154
1999,-1126
2000,-1555
2001,-1256
2002,-556
2003,-947
2004,-1902
2005,-1930
2006,-1524
2007,-1779
2008,-2269
2009,-2236
2010,-1827
2011,-1649
2012,-2037
2013,-2503
2014,-2433
2015,-2286
2016,-2529
2017,-2595
2018,-2387
2019,-2465
2020,-2377
2021,-1730
2022,-1489
2023,-1810
2024,-1566
2025,-1070
2026,-1587
2027,-2561
2028,-2596
2029,-1957
2030,-1710
2031,-1396
2032,580
2033,4231
2034,7353
2035,8162
2036,6778
2037,4277
2038,2320
2039,2324
2040,3540
2041,3994
2042,3291
2043,2492
2044,2372
2045,2826
2046,3021
2047,2321
2048,1075
2049,-173
2050,-1245
2051,-1875
2052,-2033
2053,-2222
2054,-2548
2055,-2440
2056,-1659
2057,-853
2058,-847
2059,-1497
2060,-1650
2061,-563
2062,1265
2063,2904
2064,3790
2065,3804
2066,3395
2067,3281
2068,3469
2069,3351
2070,2898
2071,2666
2072,2871
2073,3343
2074,3742
2075,3647
2076,3097
2077,2580
2078,2232
2079,1742
2080,825
2081,-473
2082,-1595
2083,-2013
2084,-1916
2085,-1758
2086,-1711
2087,-1845
2088,-2080
2089,-2129
2090,-1853
2091,-1373
2092,-911
2093,-559
2094,-161
2095,304
2096,605
2097,738
2098,924
2099,1266
2100,1767
2101,2306
2102,2678
2103,2877
2104,3053
2105,3274
2106,3458
2107,3408
2108,3040
2109,2456
2110,1752
2111,1055
2112,527
2113,188
2114,-20
2115,-197
2116,-417
2117,-535
2118,-559
2119,-795
2120,-1112
2121,-1072
2122,-813
2123,-712
2124,-749
2125,-747
2126,-615
2127,-322
2128,110
2129,646
2130,1125
2131,1371
2132,1503
2133,1730
2134,2032
2135,2292
2136,2407
2137,2336
2138,2127
2139,1833
2140,1490
2141,1087
2142,616
2143,270
2144,154
2145,21
2146,-279
2147,-681
2148,-1105
2149,-1289
2150,-1130
2151,-990
2152,-1100
2153,-1431
2154,-1916
2155,-2179
2156,-1946
2157,-1556
2158,-1341
2159,-1299
2160,-1238
2161,-808
2162,-174
2163,-31
2164,-336
2165,-381
2166,-44
2167,270
2168,346
2169,244
2170,85
2171,-70
2172,-130
2173,-52
2174,-72
2175,-393
2176,-904
2177,-1343
2178,-1374
2179,-1106
2180,-1256
2181,-1944
2182,-2498
2183,-2690
2184,-2684
2185,-2534
2186,-2448
2187,-2555
2188,-2737
2189,-2853
2190,-2594
2191,-1977
2192,-1626
2193,-1680
2194,-1737
2195,-1693
2196,-1397
2197,-863
2198,-695
2199,-909
2200,-918
2201,-781
2202,-733
2203,-691
2204,-751
2205,-908
2206,-1043
2207,-1277
2208,-1477
2209,-1499
2210,-1676
2211,-1959
2212,-1988
2213,-1986
2214,-2213
2215,-2583
2216,-3023
2217,-3234
2218,-3068
2219,-2925
2220,-2845
2221,-2634
2222,-2615
2223,-2770
2224,-2588
2225,-2132
2226,-1763
2227,-1548
2228,-1482
2229,-1367
2230,-1030
2231,-733
2232,-589
2233,-389
2234,-164
2235,-13
2236,99
2237,124
2238,111
2239,135
2240,63
2241,-69
2242,-90
2243,-106
2244,-242
2245,-419
2246,-557
2247,-583
2248,-564
2249,-689
2250,-838
2251,-796
2252,-683
2253,-582
2254,-381
2255,-140
2256,-26
2257,-70
2258,-131
2259,42
2260,392
2261,516
2262,401
2263,426
2264,632
2265,789
2266,868
2267,958
2268,1059
2269,1065
2270,877
2271,675
2272,707
2273,839
2274,781
2275,545
2276,329
2277,199
2278,82
2279,-9
2280,-19
2281,-34
2282,-111
2283,-162
2284,-122
2285,0
2286,62
2287,-58
2288,-144
2289,-45
2290,55
2291,119
2292,244
2293,395
2294,575
2295,782
2296,999
2297,1249
2298,1390
2299,1374
2300,1433
2301,1617
2302,1776
2303,1833
2304,1761
2305,1678
2306,1709
2307,1761
2308,1767
2309,1763
2310,1747
2311,1697
2312,1605
2313,1589
2314,1725
2315,1796
2316,1687
2317,1570
2318,1540
2319,1569
2320,1607
2321,1642
2322,1734
2323,1859
2324,1984
2325,2182
2326,2385
2327,2450
2328,2421
2329,2386
2330,2406
2331,2491
2332,2552
2333,2558
2334,2556
2335,2538
2336,2507
2337,2500
2338,2500
2339,2462
2340,2365
2341,2229
2342,2100
2343,2014
2344,1964
2345,1882
2346,1732
2347,1588
2348,1529
2349,1537
2350,1546
2351,1514
2352,1449
2353,1406
2354,1422
2355,1483
2356,1564
2357,1615
2358,1582
2359,1526
2360,1545
2361,1608
2362,1641
2363,1642
2364,1649
2365,1715
2366,1828
2367,1903
2368,1928
2369,1918
2370,1855
2371,1775
2372,1724
2373,1679
2374,1595
2375,1477
2376,1394
2377,1360
2378,1292
2379,1194
2380,1156
2381,1164
2382,1146
2383,1103
2384,1076
2385,1087
2386,1086
2387,1024
2388,956
2389,951
2390,967
2391,962
2392,977
2393,1044
2394,1127
2395,1184
2396,1207
2397,1218
2398,1238
2399,1256
2400,1252
2401,1216
2402,1123
2403,995
2404,919
2405,904
2406,874
2407,804
2408,735
2409,674
2410,602
2411,539
2412,502
2413,445
2414,345
2415,239
2416,120
2417,-2
2418,-64
2419,-82
2420,-82
2421,-54
2422,-55
2423,-103
2424,-106
2425,-28
2426,64
2427,80
2428,29
2429,-15
2430,-52
2431,-72
2432,1
2433,107
2434,100
2435,-24
2436,-122
2437,-98
2438,-26
2439,-12
2440,-91
2441,-240
2442,-345
2443,-357
2444,-387
2445,-457
2446,-503
2447,-564
2448,-658
2449,-713
2450,-733
2451,-779
2452,-848
2453,-895
2454,-917
2455,-932
2456,-930
2457,-894
2458,-830
2459,-781
2460,-772
2461,-797
2462,-845
2463,-849
2464,-776
2465,-696
2466,-626
2467,-566
2468,-583
2469,-659
2470,-731
2471,-763
2472,-734
2473,-688
2474,-678
2475,-746
2476,-880
2477,-934
2478,-901
2479,-947
2480,-1056
2481,-1149
2482,-1189
2483,-1177
2484,-1208
2485,-1229
2486,-1142
2487,-1006
2488,-816
2489,-682
2490,-759
2491,-868
2492,-966
2493,-1082
2494,-1010
2495,-887
2496,-863
2497,-784
2498,-753
2499,-723
2500,-515
2501,-358
2502,-271
2503,-219
2504,-420
2505,-628
2506,-677
2507,-763
2508,-750
2509,-674
2510,-638
2511,-456
2512,-402
2513,-550
