,L
2208,-10288
2209,-10127
2210,-10264
2211,-10639
2212,-11085
2213,-11522
2214,-11832
2215,-11950
2216,-12030
2217,-12266
2218,-12552
2219,-12728
2220,-12743
2221,-12481
2222,-12235
2223,-12452
2224,-12729
2225,-12702
2226,-12869
2227,-13365
2228,-13761
2229,-13925
2230,-13711
2231,-13074
2232,-12607
2233,-12728
2234,-13127
2235,-13517
2236,-13859
2237,-13904
2238,-13626
2239,-13598
2240,-14022
2241,-14477
2242,-14873
2243,-15051
2244,-14240
2245,-12013
2246,-8568
2247,-4521
2248,-962
2249,1670
2250,4009
2251,6544
2252,9372
2253,12318
2254,14827
2255,16622
2256,17559
2257,17397
2258,16766
2259,16565
2260,16645
2261,16405
2262,15454
2263,13915
2264,12350
2265,10638
2266,8586
2267,7259
2268,7393
2269,8336
2270,9455
2271,10637
2272,12148
2273,14417
2274,17093
2275,19347
2276,20915
2277,21878
2278,22307
2279,22155
2280,21276
2281,20014
2282,19005
2283,18360
2284,17889
2285,17536
2286,17235
2287,16728
2288,15594
2289,13721
2290,11434
2291,9047
2292,6856
2293,5102
2294,3736
2295,2816
2296,2451
2297,2238
2298,1838
2299,1523
2300,1480
2301,1449
2302,1128
2303,431
2304,-432
2305,-989
2306,-935
2307,-551
2308,-324
2309,-371
2310,-602
2311,-1015
2312,-1710
2313,-2771
2314,-3825
2315,-4351
2316,-4545
2317,-4726
2318,-4621
2319,-4037
2320,-2941
2321,-1283
2322,479
2323,1884
2324,3043
2325,3814
2326,3894
2327,3606
2328,3407
2329,3368
2330,3410
2331,3434
2332,3530
2333,3966
2334,4681
2335,5289
2336,5685
2337,6146
2338,6849
2339,7681
2340,8453
2341,9070
2342,9749
2343,10832
2344,12166
2345,13334
2346,14209
2347,14640
2348,14529
2349,14134
2350,13576
2351,12945
2352,12647
2353,12720
2354,12850
2355,13030
2356,13239
2357,13423
2358,13750
2359,14117
2360,14224
2361,14073
2362,13712
2363,13180
2364,12657
2365,12183
2366,11679
2367,11129
2368,10438
2369,9591
2370,8771
2371,8077
