,L
456,-580
457,444
458,60
459,-802
460,-926
461,-841
462,-734
463,-516
464,-652
465,-858
466,-771
467,-873
468,-812
469,-226
470,-327
471,-1145
472,-961
473,0
474,44
475,-685
476,-918
477,-573
478,-389
479,-497
480,-491
481,-246
482,-46
483,-125
484,-170
485,150
486,224
487,-230
488,-151
489,485
490,346
491,-216
492,17
493,354
494,105
495,198
496,506
497,49
498,-327
499,-91
500,-378
501,-809
502,-490
503,-466
504,-822
505,-552
506,-356
507,-515
508,-125
509,174
510,-357
511,-741
512,-606
513,-690
514,-873
515,-735
516,-734
517,-932
518,-751
519,-494
520,-482
521,-270
522,-199
523,-602
524,-629
525,-288
526,-369
527,-562
528,-475
529,-279
530,65
531,263
532,-60
533,-313
534,-74
535,65
536,-36
537,155
538,295
539,-116
540,-310
541,105
542,183
543,-169
544,-27
545,302
546,-28
547,-339
548,-7
549,27
550,-323
551,65
552,659
553,388
554,73
555,446
556,689
557,260
558,-270
559,-274
560,53
561,100
562,-168
563,-282
564,-56
565,60
566,-261
567,-454
568,-314
569,-417
570,-505
571,-289
572,-451
573,-782
574,-435
575,59
576,-104
577,-417
578,-185
579,181
580,179
581,239
582,489
583,421
584,98
585,-164
586,-172
587,229
588,503
589,323
590,343
591,694
592,917
593,896
594,558
595,49
596,-247
597,-237
598,42
599,269
600,78
601,-66
602,210
603,224
604,-231
605,-260
606,173
607,12
608,-490
609,-161
610,473
611,234
612,-330
613,-272
614,-57
615,-270
616,-364
617,0
618,169
619,20
620,127
621,352
622,189
623,-258
624,-422
625,-91
626,57
627,-269
628,-184
629,523
630,902
631,701
632,641
633,928
634,831
635,355
636,574
637,1234
638,1147
639,702
640,746
641,1023
642,1063
643,813
644,654
645,803
646,849
647,727
648,794
649,967
650,898
651,520
652,389
653,749
654,773
655,470
656,612
657,672
658,393
659,483
660,445
661,-118
662,-113
663,547
664,750
665,569
666,631
667,556
668,171
669,204
670,667
671,733
672,340
673,247
674,868
675,1551
676,1428
677,847
678,449
679,95
680,-48
681,258
682,488
683,571
684,859
685,1021
686,997
687,1354
688,1666
689,1000
690,27
691,42
692,767
693,1225
694,1212
695,1143
696,1412
697,1555
698,1171
699,1158
700,1584
701,1428
702,1186
703,1503
704,1577
705,1282
706,1305
707,1449
708,1130
709,682
710,866
711,1165
712,840
713,832
714,1449
715,1381
716,715
717,621
718,973
719,1013
720,627
721,337
722,503
723,782
724,864
725,946
726,1328
727,1797
728,1610
729,969
730,897
731,1139
732,1014
733,905
734,983
735,982
736,1076
737,1374
738,1581
739,1411
740,828
741,161
742,17
743,735
744,1693
745,1986
746,1716
747,1478
748,1401
749,1507
750,1796
751,1874
752,1467
753,1087
754,1239
755,1428
756,1236
757,1146
758,1338
759,1451
760,1434
761,1494
762,1665
763,1626
764,1314
765,1187
766,1220
767,1375
768,1936
769,2126
770,1518
771,1281
772,1539
773,1383
774,1232
775,1688
776,2008
777,1495
778,939
779,1180
780,1387
781,1125
782,1329
783,1694
784,1347
785,929
786,929
787,848
788,588
789,691
790,1332
791,1640
792,1185
793,970
794,1201
795,1052
796,860
797,1220
798,1495
799,1185
800,841
801,806
802,634
803,526
804,1105
805,1686
806,1568
807,1475
808,1748
809,1795
810,1601
811,1715
812,2151
813,2180
814,1560
815,1217
816,1548
817,1622
818,1182
819,1129
820,1477
821,1513
822,1591
823,2051
824,2166
825,1789
826,1354
827,811
828,464
829,650
830,967
831,1189
832,1321
833,1419
834,1597
835,1446
836,1013
837,1024
838,1215
839,930
840,309
841,-118
842,311
843,1360
844,1820
845,1519
846,1225
847,1110
848,992
849,1047
850,1492
851,1795
852,1310
853,601
854,552
855,1095
856,1354
857,693
858,257
859,1178
860,1930
861,1498
862,1192
863,1233
864,909
865,613
866,560
867,516
868,648
869,1005
870,1440
871,1865
872,2027
873,1662
874,916
875,483
876,850
877,1410
878,1291
879,798
880,624
881,450
882,207
883,750
884,1546
885,1344
886,1024
887,1528
888,1709
889,1106
890,874
891,1140
892,976
893,588
894,701
895,801
896,490
897,443
898,665
899,682
900,636
901,475
902,249
903,486
904,954
905,919
906,516
907,619
908,1299
909,1549
910,1352
911,1424
912,1221
913,589
914,433
915,510
916,417
917,639
918,1058
919,1357
920,1642
921,1827
922,1826
923,1709
924,1629
925,1633
926,1454
927,1184
928,969
929,482
930,139
931,717
932,1663
933,1867
934,1218
935,698
936,950
937,1283
938,1138
939,904
940,688
941,384
942,355
943,902
944,1649
945,1672
946,818
947,295
948,666
949,967
950,861
951,1166
952,1703
953,1497
954,894
955,612
956,300
957,-7
958,291
959,966
960,1375
961,1321
962,1145
963,1246
964,1376
965,1260
966,1057
967,749
968,491
969,603
970,1006
971,1516
972,1722
973,1373
974,1149
975,1418
976,1524
977,1066
978,533
979,505
980,525
981,98
982,148
983,1002
984,1469
985,1199
986,756
987,456
988,293
989,-98
990,-529
991,-432
992,-208
993,-266
994,-381
995,-347
996,223
997,1013
998,981
999,380
1000,35
1001,-260
1002,-548
1003,-314
1004,217
1005,230
1006,-252
1007,-350
1008,123
1009,526
1010,580
1011,385
1012,-18
1013,-538
1014,-829
1015,-570
1016,-136
1017,-58
1018,-68
1019,89
1020,26
1021,-354
1022,-462
1023,26
1024,406
1025,-8
1026,-605
1027,-619
1028,-308
1029,-85
1030,110
1031,255
1032,34
1033,-240
1034,155
1035,667
1036,549
1037,532
1038,838
1039,619
1040,54
1041,-14
1042,481
1043,719
1044,195
1045,-219
1046,35
1047,291
1048,510
1049,807
1050,611
1051,135
1052,4
1053,153
1054,341
1055,396
1056,333
1057,173
1058,-94
1059,-36
1060,298
1061,349
1062,519
1063,1057
1064,1084
1065,407
1066,-46
1067,222
1068,563
1069,340
1070,147
1071,340
1072,251
1073,74
1074,532
1075,1100
1076,1061
1077,701
1078,423
1079,183
1080,16
1081,74
1082,137
1083,45
1084,141
1085,533
1086,912
1087,1050
1088,784
1089,214
1090,-141
1091,58
1092,405
1093,298
1094,-30
1095,-72
1096,-54
1097,-197
1098,-190
1099,218
1100,799
1101,828
1102,186
1103,-320
1104,-584
1105,-957
1106,-926
1107,-147
1108,717
1109,799
1110,142
1111,-234
1112,-58
1113,-47
1114,-257
1115,-305
1116,-216
1117,-279
1118,-596
1119,-491
1120,246
1121,504
1122,161
1123,130
1124,203
1125,31
1126,49
1127,330
1128,571
1129,699
1130,871
1131,1095
1132,1126
1133,1044
1134,993
1135,747
1136,378
1137,198
1138,228
1139,451
1140,738
1141,865
1142,797
1143,575
1144,444
1145,580
1146,561
1147,208
1148,59
1149,324
1150,528
1151,508
1152,637
1153,876
1154,796
1155,466
1156,207
1157,45
1158,4
1159,208
1160,600
1161,874
1162,885
1163,810
1164,526
1165,-43
1166,-186
1167,405
1168,888
1169,725
1170,430
1171,475
1172,514
1173,375
1174,517
1175,688
1176,354
1177,93
1178,172
1179,67
1180,122
1181,648
1182,879
1183,562
1184,362
1185,485
1186,538
1187,581
1188,935
1189,1080
1190,564
1191,119
1192,92
1193,-107
1194,-313
1195,63
1196,534
1197,317
1198,-145
1199,-94
1200,-67
1201,-571
1202,-711
1203,-233
1204,-148
1205,-491
1206,-506
1207,-348
1208,-498
1209,-821
1210,-941
1211,-701
1212,-333
1213,-289
1214,-578
1215,-708
1216,-601
1217,-692
1218,-961
1219,-943
1220,-714
1221,-818
1222,-1191
1223,-1086
1224,-472
1225,-339
1226,-916
1227,-1215
1228,-871
1229,-557
1230,-535
1231,-510
1232,-529
1233,-847
1234,-1330
1235,-1538
1236,-1269
1237,-860
1238,-672
1239,-565
1240,-455
1241,-596
1242,-785
1243,-646
1244,-534
1245,-709
1246,-757
1247,-688
1248,-874
1249,-1036
1250,-878
1251,-836
1252,-1150
1253,-1384
1254,-1297
1255,-1096
1256,-927
1257,-795
1258,-755
1259,-910
1260,-1257
1261,-1560
1262,-1558
1263,-1299
1264,-990
1265,-721
1266,-519
1267,-505
1268,-783
1269,-1115
1270,-1090
1271,-861
1272,-928
1273,-1159
1274,-1145
1275,-1098
1276,-1220
1277,-1121
1278,-760
1279,-661
1280,-861
1281,-982
1282,-997
1283,-1016
1284,-962
1285,-830
1286,-720
1287,-717
1288,-839
1289,-930
1290,-814
1291,-523
1292,-215
1293,-154
1294,-576
1295,-1212
1296,-1549
1297,-1588
1298,-1535
1299,-1282
1300,-985
1301,-1082
1302,-1458
1303,-1666
1304,-1618
1305,-1415
1306,-1189
1307,-1159
1308,-1303
1309,-1440
1310,-1629
1311,-1803
1312,-1705
1313,-1561
1314,-1705
1315,-1783
1316,-1553
1317,-1512
1318,-1786
1319,-1844
1320,-1651
1321,-1645
1322,-1717
1323,-1590
1324,-1567
1325,-1864
1326,-2079
1327,-1940
1328,-1718
1329,-1619
1330,-1570
1331,-1580
1332,-1717
1333,-1852
1334,-1808
1335,-1668
1336,-1626
1337,-1619
1338,-1430
1339,-1185
1340,-1169
1341,-1290
1342,-1324
1343,-1233
1344,-954
1345,-601
1346,-601
1347,-899
1348,-979
1349,-880
1350,-915
1351,-851
1352,-614
1353,-596
1354,-715
1355,-578
1356,-401
1357,-572
1358,-905
1359,-1038
1360,-965
1361,-872
1362,-828
1363,-803
1364,-835
1365,-886
1366,-790
1367,-696
1368,-865
1369,-995
1370,-808
1371,-704
1372,-846
1373,-823
1374,-707
1375,-815
1376,-768
1377,-338
1378,-98
1379,-255
1380,-360
1381,-393
1382,-677
1383,-883
1384,-490
1385,75
1386,53
1387,-277
1388,-181
1389,93
1390,-36
1391,-243
1392,-168
1393,-251
1394,-545
1395,-442
1396,-125
1397,-277
1398,-604
1399,-538
1400,-452
1401,-715
1402,-857
1403,-609
1404,-371
1405,-313
1406,-213
1407,-121
1408,-306
1409,-714
1410,-994
1411,-975
1412,-816
1413,-633
1414,-420
1415,-345
1416,-559
1417,-785
1418,-759
1419,-709
1420,-816
1421,-897
1422,-880
1423,-867
1424,-882
1425,-974
1426,-1100
1427,-1039
1428,-854
1429,-866
1430,-970
1431,-890
1432,-773
1433,-760
1434,-724
1435,-718
1436,-855
1437,-975
1438,-1041
1439,-1148
1440,-1121
1441,-916
1442,-884
1443,-1028
1444,-957
1445,-723
1446,-695
1447,-870
1448,-1043
1449,-1169
1450,-1231
1451,-1180
1452,-949
1453,-602
1454,-492
1455,-777
1456,-1005
1457,-962
1458,-1044
1459,-1181
1460,-867
1461,-404
1462,-411
1463,-620
1464,-656
1465,-841
1466,-1189
1467,-1148
1468,-796
1469,-687
1470,-715
1471,-563
1472,-523
1473,-754
1474,-845
1475,-739
1476,-788
1477,-866
1478,-712
1479,-578
1480,-667
1481,-749
1482,-749
1483,-858
1484,-1060
1485,-1100
1486,-870
1487,-635
1488,-652
1489,-706
1490,-634
1491,-721
1492,-932
1493,-841
1494,-560
1495,-425
1496,-293
1497,-124
1498,-151
1499,-311
1500,-510
1501,-708
1502,-577
1503,-151
1504,-20
1505,-245
1506,-405
1507,-493
1508,-615
1509,-626
1510,-527
1511,-419
1512,-314
1513,-246
1514,-188
1515,-165
1516,-313
1517,-418
1518,-241
1519,-178
1520,-427
1521,-490
1522,-272
1523,-161
1524,-49
1525,205
1526,206
1527,-114
1528,-258
1529,-114
1530,-101
1531,-339
1532,-484
1533,-417
1534,-422
1535,-533
1536,-425
1537,-153
1538,-149
1539,-402
1540,-426
1541,-83
1542,212
1543,200
1544,136
1545,153
1546,37
1547,-173
1548,-228
1549,-166
1550,-51
1551,174
1552,330
1553,278
1554,153
1555,46
1556,90
1557,346
1558,485
1559,457
1560,619
1561,723
1562,421
1563,186
1564,247
1565,262
1566,325
1567,537
1568,587
1569,514
1570,427
1571,167
1572,-114
1573,-344
1574,-674
1575,-857
1576,-1079
1577,-1778
1578,-2228
1579,-2439
1580,-4049
1581,-6477
1582,-7335
1583,-6764
1584,-5387
1585,-1952
1586,2698
1587,5677
1588,6479
1589,5656
1590,2839
1591,-979
1592,-4086
1593,-6031
1594,-6378
1595,-5191
1596,-3704
1597,-1706
1598,1547
1599,4380
1600,5502
1601,5741
1602,4945
1603,2870
1604,1307
1605,899
1606,443
1607,2
1608,-65
1609,-418
1610,-626
1611,193
1612,1427
1613,2553
1614,3768
1615,4566
1616,4436
1617,3705
1618,2625
1619,1261
1620,-249
1621,-1983
1622,-3736
1623,-4933
1624,-5303
1625,-4740
1626,-3266
1627,-1387
1628,330
1629,1443
1630,1568
1631,1041
1632,385
1633,-638
1634,-1901
1635,-2685
1636,-3139
1637,-3430
1638,-2781
1639,-1239
1640,287
1641,1792
1642,3254
1643,3905
1644,3862
1645,3777
1646,3459
1647,2820
1648,2310
1649,1940
1650,1683
1651,1845
1652,2220
1653,2461
1654,2879
1655,3635
1656,4303
1657,4715
1658,5093
1659,5335
1660,5131
1661,4516
1662,3632
1663,2411
1664,1020
1665,5
1666,-365
1667,-93
1668,913
1669,2396
1670,3691
1671,4403
1672,4348
1673,3338
1674,1656
1675,-80
1676,-1444
1677,-2137
1678,-2159
1679,-1852
1680,-1292
1681,-445
1682,363
1683,1006
1684,1637
1685,2008
1686,1888
1687,1490
1688,967
1689,466
1690,242
1691,135
1692,17
1693,331
1694,1218
1695,2292
1696,3434
1697,4644
1698,5617
1699,6016
1700,5671
1701,4826
1702,4180
1703,4019
1704,3913
1705,3616
1706,3283
1707,3064
1708,3165
1709,3731
1710,4506
1711,5125
1712,5479
1713,5554
1714,5233
1715,4543
1716,3909
1717,3536
1718,3048
1719,2446
1720,2194
1721,2058
1722,1765
1723,1883
1724,2278
1725,2151
1726,2022
1727,2454
1728,2629
1729,2507
1730,2762
1731,2624
1732,1592
1733,625
1734,-178
1735,-1003
1736,-868
1737,19
1738,421
1739,940
1740,2222
1741,3211
1742,3732
1743,4291
1744,4154
1745,3340
1746,2818
1747,2145
1748,1205
1749,1276
1750,2077
1751,2668
1752,3923
1753,5792
1754,6669
1755,6856
1756,7214
1757,6895
1758,6142
1759,6093
1760,5640
1761,4075
1762,3289
1763,3768
1764,4088
1765,4494
1766,5505
1767,6022
1768,5999
1769,6382
1770,6478
1771,5697
1772,5121
1773,4891
1774,4078
1775,3118
1776,2744
1777,2523
1778,2368
1779,2699
1780,3095
1781,3122
1782,3101
1783,2971
1784,2355
1785,1526
1786,848
1787,161
1788,-567
1789,-1013
1790,-976
1791,-549
1792,34
1793,610
1794,1097
1795,1308
1796,1124
1797,738
1798,364
1799,128
1800,242
1801,648
1802,1014
1803,1374
1804,1866
1805,2117
1806,1944
1807,1872
1808,2162
1809,2490
1810,2755
1811,3001
1812,3003
1813,2848
1814,2906
1815,2932
1816,2548
1817,2137
1818,2016
1819,1917
1820,1917
1821,2267
1822,2611
1823,2792
1824,3171
1825,3536
1826,3273
1827,2400
1828,1367
1829,701
1830,695
1831,740
1832,254
1833,-138
1834,80
1835,450
1836,701
1837,795
1838,518
1839,186
1840,-2
1841,-657
1842,-1628
1843,-2063
1844,-2233
1845,-2461
1846,-2117
1847,-1503
1848,-1517
1849,-1641
1850,-1296
1851,-1053
1852,-951
1853,-589
1854,-428
1855,-720
1856,-947
1857,-1055
1858,-1257
1859,-1341
1860,-1300
1861,-1366
1862,-1375
1863,-1147
1864,-731
1865,-35
1866,774
1867,1094
1868,870
1869,626
1870,347
1871,-230
1872,-678
1873,-668
1874,-575
1875,-427
1876,58
1877,415
1878,309
1879,257
1880,275
1881,-133
1882,-650
1883,-925
1884,-1300
1885,-1626
1886,-1501
1887,-1347
1888,-1497
1889,-1644
1890,-1708
1891,-1716
1892,-1528
1893,-1339
1894,-1301
1895,-1189
1896,-1090
1897,-1218
1898,-1398
1899,-1530
1900,-1619
1901,-1575
1902,-1577
1903,-1716
1904,-1668
1905,-1445
1906,-1286
1907,-1039
1908,-835
1909,-1040
1910,-1278
1911,-1170
1912,-1053
1913,-1025
1914,-899
1915,-874
1916,-992
1917,-991
1918,-898
1919,-788
1920,-626
1921,-559
1922,-606
1923,-620
1924,-737
1925,-976
1926,-1056
1927,-1025
1928,-1131
1929,-1325
1930,-1492
1931,-1590
1932,-1625
1933,-1719
1934,-1814
1935,-1785
1936,-1897
1937,-2203
1938,-2272
1939,-2183
1940,-2333
1941,-2501
1942,-2517
1943,-2655
1944,-2831
1945,-2872
1946,-2979
1947,-3045
1948,-2830
1949,-2635
1950,-2601
1951,-2473
1952,-2302
1953,-2181
1954,-1992
1955,-1878
1956,-1943
1957,-1983
1958,-2008
1959,-2053
1960,-1964
1961,-1841
1962,-1739
1963,-1426
1964,-1037
1965,-805
1966,-620
1967,-680
1968,-1105
1969,-1361
1970,-1337
1971,-1383
1972,-1372
1973,-1309
1974,-1319
1975,-1048
1976,-763
1977,-928
1978,-775
1979,-240
1980,-396
1981,-694
1982,-376
1983,-473
1984,-943
1985,-760
1986,-640
1987,-898
1988,-749
1989,-796
1990,-1074
1991,-590
1992,-478
1993,-1145
1994,-834
1995,-649
1996,-1871
1997,-1852
1998,-740
1999,-1532
2000,-2284
2001,-1074
2002,-805
2003,-1442
2004,-712
2005,-402
2006,-1054
2007,-648
2008,-515
2009,-1185
2010,-361
2011,367
2012,-817
2013,-1031
2014,11
2015,-163
2016,-233
2017,633
2018,518
2019,192
2020,656
2021,413
2022,-3
2023,552
2024,783
2025,593
2026,666
2027,169
2028,-229
2029,342
2030,255
2031,-356
2032,120
2033,428
2034,-152
2035,-209
2036,-245
2037,-794
2038,-643
2039,-408
2040,-868
2041,-724
2042,-391
2043,-1011
2044,-1265
2045,-857
2046,-1002
2047,-1000
2048,-409
2049,-302
2050,-472
2051,-501
2052,-821
2053,-1017
2054,-1007
2055,-1181
2056,-917
2057,-694
2058,-1317
2059,-1066
2060,138
2061,-111
2062,-721
2063,107
2064,382
2065,-194
2066,232
2067,539
2068,154
2069,676
2070,939
2071,-119
2072,-299
2073,563
2074,725
2075,776
2076,1053
2077,848
2078,832
2079,780
2080,-162
2081,-437
2082,493
2083,696
2084,346
2085,532
2086,428
2087,178
2088,556
2089,671
2090,514
2091,782
2092,606
2093,189
2094,550
2095,469
2096,-334
2097,-144
2098,328
2099,-164
2100,-281
2101,150
2102,-142
2103,-436
2104,-85
2105,-48
2106,-240
2107,21
2108,250
2109,-26
2110,-515
2111,-747
2112,-612
2113,-624
2114,-832
2115,-602
2116,-207
2117,-145
2118,42
2119,226
2120,-101
2121,-264
2122,-109
2123,-354
2124,-395
2125,191
2126,295
2127,43
2128,375
2129,508
2130,7
2131,-161
2132,-33
2133,-1
2134,336
2135,691
2136,656
2137,631
2138,528
2139,249
2140,300
2141,335
2142,-64
2143,-241
2144,16
2145,369
2146,710
2147,628
2148,262
2149,322
2150,313
2151,-165
2152,-338
2153,-384
2154,-685
2155,-398
2156,157
2157,-48
2158,-257
2159,-79
2160,-336
2161,-598
2162,-479
2163,-788
2164,-1086
2165,-777
2166,-877
2167,-1261
2168,-934
2169,-726
2170,-941
2171,-572
2172,-301
2173,-780
2174,-784
2175,-398
2176,-584
2177,-617
2178,-316
2179,-456
2180,-463
2181,-117
2182,-320
2183,-694
2184,-557
2185,-357
2186,-226
2187,-65
2188,-55
2189,76
2190,252
2191,5
2192,-216
2193,-123
2194,-186
2195,-188
2196,-13
2197,-269
2198,-502
2199,-22
2200,226
2201,-288
2202,-505
2203,-200
2204,-113
2205,-100
2206,148
2207,289
2208,239
2209,2
2210,-467
2211,-586
2212,-243
2213,-291
2214,-559
2215,-285
2216,-62
2217,-418
2218,-688
2219,-613
2220,-539
2221,-523
2222,-589
2223,-663
2224,-459
2225,-99
2226,32
2227,-151
2228,-402
2229,-479
2230,-519
2231,-666
2232,-557
2233,-105
2234,144
2235,92
2236,81
2237,104
2238,77
2239,96
2240,83
2241,3
2242,38
2243,98
2244,-25
2245,-80
2246,32
2247,-45
2248,-102
2249,222
2250,336
2251,73
2252,231
2253,633
2254,539
2255,300
2256,300
2257,258
2258,61
2259,-245
2260,-448
2261,-226
2262,42
2263,-34
2264,-4
2265,220
2266,108
2267,-204
2268,-288
2269,-314
2270,-486
2271,-574
2272,-470
2273,-434
2274,-508
2275,-502
2276,-541
2277,-662
2278,-501
2279,-136
2280,-54
2281,-184
2282,-167
2283,-75
2284,-148
2285,-332
2286,-450
2287,-572
2288,-700
2289,-525
2290,-182
2291,-158
2292,-268
2293,-216
2294,-229
2295,-241
2296,-58
2297,33
2298,-72
2299,-127
2300,-96
2301,-47
2302,-58
2303,-125
2304,-78
2305,12
2306,-90
2307,-241
2308,-219
2309,-128
2310,-145
2311,-199
2312,-101
2313,62
2314,3
2315,-243
2316,-372
2317,-213
2318,29
2319,-70
2320,-363
2321,-350
2322,-242
2323,-308
2324,-220
2325,13
2326,136
2327,216
2328,128
2329,-69
2330,-14
2331,-10
2332,-194
2333,65
2334,498
2335,351
2336,110
2337,322
2338,481
2339,294
2340,105
2341,41
2342,2
2343,51
2344,221
2345,395
2346,533
2347,564
2348,410
2349,346
2350,428
2351,268
2352,121
2353,438
2354,680
2355,524
2356,485
2357,562
2358,424
2359,283
2360,327
2361,405
2362,392
2363,415
2364,680
2365,895
2366,738
2367,592
2368,613
2369,414
2370,140
2371,119
2372,210
2373,328
2374,445
2375,433
2376,374
2377,330
2378,297
2379,422
2380,678
2381,858
2382,872
2383,654
2384,276
2385,37
2386,120
2387,444
2388,726
2389,779
2390,729
2391,674
2392,582
2393,528
2394,619
2395,865
2396,1018
2397,831
2398,671
2399,799
2400,739
2401,505
2402,557
2403,593
2404,396
2405,382
2406,515
2407,491
2408,403
2409,388
2410,509
2411,685
2412,750
2413,796
2414,769
2415,498
2416,308
2417,403
2418,418
2419,220
2420,11
2421,-96
2422,-108
2423,-72
2424,99
2425,398
2426,574
2427,649
2428,688
2429,431
2430,105
2431,217
2432,489
2433,462
2434,312
2435,440
2436,837
2437,1055
2438,1076
2439,1295
2440,1310
2441,766
2442,523
2443,853
2444,889
2445,656
2446,728
2447,806
2448,592
2449,372
2450,227
2451,45
2452,-33
2453,42
2454,94
2455,182
2456,339
2457,263
2458,68
2459,54
2460,-126
2461,-418
2462,-211
2463,17
2464,-314
2465,-517
2466,-279
2467,-33
2468,205
2469,299
2470,49
2471,-131
2472,-130
2473,-267
2474,-375
2475,-214
2476,7
2477,90
2478,153
2479,285
2480,213
2481,-123
2482,-272
2483,-224
2484,-281
2485,-226
2486,-20
2487,7
2488,-59
2489,-8
2490,218
2491,522
2492,493
2493,220
2494,292
2495,516
2496,555
2497,647
2498,584
2499,192
2500,50
2501,231
2502,330
2503,498
2504,777
2505,752
2506,487
2507,433
2508,570
2509,602
2510,583
2511,651
2512,641
2513,442
2514,194
2515,149
2516,422
2517,586
2518,290
2519,86
2520,240
2521,241
2522,192
2523,390
2524,484
2525,438
2526,378
2527,73
2528,-212
2529,-141
2530,-72
2531,-168
2532,-215
2533,-227
2534,-300
2535,-355
2536,-119
2537,331
2538,341
2539,-42
2540,-78
2541,60
2542,-85
2543,-176
2544,-83
2545,-29
2546,51
2547,199
2548,417
2549,701
2550,816
2551,701
2552,543
2553,483
2554,669
2555,898
2556,767
2557,540
2558,710
2559,1159
2560,1469
2561,1394
2562,1108
2563,1003
2564,1049
2565,955
2566,761
2567,703
2568,854
2569,1097
2570,1354
2571,1490
2572,1146
2573,549
2574,486
2575,817
2576,915
2577,901
2578,799
2579,486
2580,428
2581,702
2582,965
2583,1275
2584,1304
2585,797
