,L
495,12
496,12
497,13
498,13
499,14
500,15
501,14
502,14
503,15
504,16
505,15
506,15
507,15
508,15
509,14
510,13
511,14
512,13
513,13
514,13
515,15
516,14
517,14
518,15
519,15
520,14
521,14
522,14
523,15
524,15
525,14
526,14
527,15
528,14
529,13
530,13
531,13
532,13
533,13
534,14
535,15
536,15
537,16
538,16
539,17
540,17
541,16
542,15
543,17
544,17
545,15
546,15
547,15
548,15
549,15
550,15
551,15
552,15
553,15
554,14
555,14
556,15
557,14
558,15
559,15
560,14
561,13
562,14
563,14
564,15
565,15
566,15
567,15
568,15
569,15
570,17
571,17
572,16
573,17
574,17
575,17
576,17
577,18
578,18
579,18
580,18
581,16
582,15
583,15
584,14
585,13
586,13
587,12
588,11
589,10
590,10
591,10
592,11
593,11
594,11
595,12
596,12
597,12
598,14
599,14
600,13
601,15
602,15
603,14
604,14
605,13
606,12
607,11
608,11
609,11
610,11
611,11
612,12
613,13
614,12
615,13
616,15
617,16
618,15
619,15
620,15
621,14
622,14
623,15
624,14
625,13
626,13
627,11
628,11
629,11
630,10
631,9
632,9
633,9
634,8
635,9
636,9
637,7
638,7
639,8
640,7
641,7
642,6
643,8
644,10
645,11
646,10
647,11
648,12
649,11
650,12
651,13
652,12
653,13
654,13
655,11
656,12
657,13
658,10
659,9
660,10
661,8
662,8
663,8
664,7
665,7
666,8
667,8
668,7
669,8
670,8
671,6
672,6
673,7
674,6
675,5
676,5
677,4
678,4
679,5
680,3
681,2
682,2
683,1
684,2
685,2
686,1
687,3
688,4
689,3
690,5
691,9
692,7
693,5
694,6
695,4
696,3
697,4
698,3
699,3
700,2
701,-1
702,0
703,4
704,2
705,0
706,1
707,0
708,-1
709,2
710,3
711,3
712,4
713,3
714,2
715,1
716,1
717,0
718,1
719,0
720,-2
721,-1
722,0
723,-1
724,-1
725,0
726,-1
727,-3
728,-2
729,-1
730,-3
731,-3
732,-3
733,-3
734,-2
735,-3
736,-2
737,0
738,1
739,2
740,1
741,1
742,6
743,3
744,-17
745,-34
746,-32
747,-33
748,-42
749,-45
750,-46
751,-49
752,-47
753,-40
754,-35
755,-34
756,-35
757,-34
758,-32
759,-32
760,-33
761,-30
762,-26
763,-26
764,-25
765,-18
766,-11
767,-9
768,-8
769,-7
770,-8
771,-8
772,-5
773,-1
774,-1
775,-1
776,-1
777,-2
778,-6
779,-7
780,-2
781,0
782,-2
783,-2
784,0
785,-1
786,-1
787,0
788,2
789,4
790,4
791,4
792,8
793,9
794,6
795,4
796,3
797,0
798,-2
799,-2
800,-1
801,-1
802,-4
803,-8
804,-9
805,-10
806,-11
807,-11
808,-12
809,-14
810,-14
811,-12
812,-13
813,-15
814,-14
815,-12
816,-12
817,-12
818,-8
819,-5
820,-4
821,-4
822,-6
823,-6
824,-5
825,-4
826,-3
827,-3
828,-4
829,-4
830,-4
831,-3
832,-4
833,-3
834,-3
835,-2
836,-3
837,-5
838,-6
839,-6
840,-7
841,-8
842,-8
843,-8
844,-8
845,-8
846,-9
847,-10
848,-11
849,-11
850,-10
851,-9
852,-9
853,-9
854,-9
855,-9
856,-10
857,-14
858,-15
859,-13
860,-11
861,-12
862,-14
863,-15
864,-15
865,-15
866,-14
867,-14
868,-15
869,-17
870,-17
871,-15
872,-15
873,-15
874,-16
875,-14
876,-11
877,-10
878,-9
879,-8
880,-8
881,-8
882,-7
883,-6
884,-6
885,-5
886,-4
887,-4
888,-5
889,-4
890,-3
891,-2
892,-3
893,-4
894,-3
895,-3
896,-2
897,0
898,-1
899,-4
900,-3
901,-1
902,-1
903,-3
904,-4
905,-4
906,-6
907,-5
908,-3
909,-3
910,-3
911,-3
912,-2
913,-2
914,-1
915,-1
916,-2
917,-2
918,-4
919,-4
920,-1
921,0
922,-2
923,-3
924,-1
925,-2
926,-5
927,-5
928,-5
929,-6
930,-5
931,-4
932,-6
933,-7
934,-6
935,-6
936,-7
937,-7
938,-8
939,-10
940,-10
941,-10
942,-12
943,-12
944,-12
945,-14
946,-16
947,-16
948,-15
949,-15
950,-16
951,-18
952,-20
953,-18
954,-16
955,-16
956,-16
957,-16
958,-16
959,-16
960,-15
961,-14
962,-12
963,-11
964,-12
965,-13
966,-11
967,-8
968,-7
969,-7
970,-8
971,-8
972,-6
973,-5
974,-4
975,-4
976,-3
977,-3
978,-3
979,-2
980,-2
981,0
982,1
983,2
984,2
985,3
986,5
987,7
988,7
989,7
990,7
991,7
992,9
993,10
994,8
995,8
996,9
997,9
998,8
999,8
1000,9
1001,9
1002,10
1003,10
1004,9
1005,8
1006,9
1007,11
1008,12
1009,12
1010,11
1011,11
1012,12
1013,12
1014,11
1015,12
1016,13
1017,12
1018,11
1019,11
1020,11
1021,11
1022,11
1023,12
1024,12
1025,13
1026,14
1027,16
1028,18
1029,19
1030,19
1031,19
1032,18
1033,19
1034,20
1035,23
1036,24
1037,24
1038,24
1039,25
1040,25
1041,26
1042,27
1043,27
1044,27
1045,27
1046,25
1047,24
1048,22
1049,21
1050,20
1051,18
1052,15
1053,13
1054,12
1055,11
1056,9
1057,8
1058,7
1059,7
1060,7
1061,7
1062,8
1063,9
1064,9
1065,8
1066,7
1067,7
1068,8
1069,10
1070,11
1071,10
1072,10
1073,11
1074,12
1075,13
1076,13
1077,14
1078,14
1079,15
1080,15
1081,15
1082,16
1083,17
1084,18
1085,18
1086,17
1087,18
1088,18
1089,18
1090,17
1091,17
1092,17
1093,17
1094,16
1095,14
1096,12
1097,12
1098,11
1099,11
1100,11
1101,11
1102,13
1103,14
1104,14
1105,14
1106,14
1107,15
1108,16
1109,17
1110,18
1111,19
1112,19
1113,20
1114,21
1115,22
1116,23
1117,23
1118,22
1119,21
1120,20
1121,20
1122,21
1123,20
1124,19
1125,17
1126,18
1127,19
1128,20
1129,22
1130,23
1131,24
1132,23
1133,22
1134,23
1135,24
1136,24
1137,24
1138,24
1139,25
1140,27
1141,29
1142,30
1143,30
1144,31
1145,31
1146,31
1147,31
1148,30
1149,30
1150,28
1151,26
1152,23
1153,23
1154,23
1155,23
1156,22
1157,22
1158,22
1159,22
1160,21
1161,20
1162,19
1163,19
1164,19
1165,18
1166,17
1167,16
1168,16
1169,16
1170,17
1171,17
1172,18
1173,18
1174,18
1175,19
1176,20
1177,20
1178,20
1179,21
1180,22
1181,23
1182,22
1183,23
1184,25
1185,26
1186,25
1187,25
1188,26
1189,26
1190,26
1191,26
1192,26
1193,26
1194,26
1195,27
1196,27
1197,27
1198,27
1199,27
1200,28
1201,30
1202,31
1203,32
1204,32
1205,33
1206,33
1207,33
1208,32
1209,32
1210,33
1211,33
1212,32
1213,31
1214,28
1215,27
1216,26
1217,27
1218,28
1219,28
1220,27
1221,27
1222,26
1223,25
1224,24
1225,24
1226,25
1227,25
1228,24
1229,23
1230,22
1231,21
1232,20
1233,21
1234,21
1235,21
1236,21
1237,22
1238,23
1239,23
1240,22
1241,21
1242,20
1243,19
1244,19
1245,20
1246,22
1247,24
1248,25
1249,25
1250,26
1251,28
1252,30
1253,30
1254,30
1255,29
1256,29
1257,29
1258,28
1259,27
1260,26
1261,26
1262,26
1263,25
1264,23
1265,21
1266,20
1267,18
1268,16
1269,14
1270,13
1271,13
1272,15
1273,16
1274,15
1275,14
1276,12
1277,12
1278,12
1279,13
1280,14
1281,14
1282,12
1283,12
1284,12
1285,12
1286,12
1287,12
1288,13
1289,14
1290,15
1291,17
1292,16
1293,13
1294,12
1295,12
1296,12
1297,13
1298,14
1299,16
1300,18
1301,21
1302,23
1303,23
1304,22
1305,21
1306,22
1307,22
1308,20
1309,19
1310,19
1311,20
1312,20
1313,21
1314,23
1315,25
1316,26
1317,26
1318,26
1319,25
1320,23
1321,22
1322,22
1323,22
1324,22
1325,22
1326,24
1327,25
1328,25
1329,25
1330,25
1331,26
1332,27
1333,28
1334,27
1335,26
1336,27
1337,27
1338,26
1339,26
1340,26
1341,26
1342,24
1343,23
1344,22
1345,20
1346,17
1347,14
1348,13
1349,12
1350,12
1351,13
1352,15
1353,15
1354,13
1355,12
1356,13
1357,13
1358,15
1359,18
1360,17
1361,13
1362,8
1363,7
1364,6
1365,7
1366,9
1367,12
1368,13
1369,13
1370,14
1371,15
1372,15
1373,15
1374,13
1375,11
1376,10
1377,9
1378,9
1379,8
1380,7
1381,6
1382,6
1383,8
1384,10
1385,10
1386,8
1387,6
1388,4
1389,2
1390,0
1391,-2
1392,-1
1393,0
1394,2
1395,2
1396,4
1397,5
1398,7
1399,7
1400,8
1401,9
1402,10
1403,12
1404,14
1405,16
1406,15
1407,14
1408,14
1409,15
1410,15
1411,16
1412,18
1413,19
1414,18
1415,15
1416,13
1417,14
1418,16
1419,17
1420,18
1421,20
1422,21
1423,21
1424,20
1425,17
1426,15
1427,14
1428,14
1429,15
1430,14
1431,12
1432,10
1433,9
1434,8
1435,8
1436,7
1437,7
1438,8
1439,7
1440,7
1441,7
1442,7
1443,8
1444,10
1445,14
1446,17
1447,20
1448,22
1449,22
1450,20
1451,17
1452,15
1453,15
1454,16
1455,18
1456,20
1457,22
1458,25
1459,27
1460,30
1461,33
1462,36
1463,38
1464,38
1465,37
1466,37
1467,37
1468,36
1469,34
1470,31
1471,28
1472,25
1473,24
1474,24
1475,25
1476,23
1477,20
1478,16
1479,11
1480,7
1481,6
1482,6
1483,6
1484,5
1485,3
1486,1
1487,-2
1488,-4
1489,-5
1490,-5
1491,-6
1492,-8
1493,-9
1494,-8
1495,-5
1496,-3
1497,-1
1498,1
1499,3
1500,5
1501,8
1502,11
1503,12
1504,12
1505,13
1506,15
1507,18
1508,21
1509,25
1510,30
1511,34
1512,36
1513,38
1514,38
1515,36
1516,35
1517,34
1518,34
1519,35
1520,35
1521,34
1522,33
1523,32
1524,30
1525,27
1526,24
1527,22
1528,21
1529,20
1530,20
1531,18
1532,14
1533,10
1534,8
1535,9
1536,9
1537,8
1538,6
1539,3
1540,0
1541,-3
1542,-4
1543,-4
1544,-4
1545,-2
1546,0
1547,2
1548,4
1549,6
1550,10
1551,13
1552,14
1553,13
1554,13
1555,15
1556,19
1557,24
1558,27
1559,29
1560,30
1561,32
1562,36
1563,42
1564,47
1565,47
1566,46
1567,43
1568,41
1569,38
1570,35
1571,29
1572,21
1573,14
1574,9
1575,8
1576,7
1577,6
1578,4
1579,0
1580,-3
1581,-6
1582,-7
1583,-9
1584,-12
1585,-15
1586,-17
1587,-18
1588,-17
1589,-16
1590,-17
1591,-19
1592,-22
1593,-26
1594,-31
1595,-34
1596,-32
1597,-28
1598,-22
1599,-17
1600,-12
1601,-10
1602,-8
1603,-5
1604,1
1605,8
1606,13
1607,16
1608,17
1609,20
1610,23
1611,27
1612,31
1613,36
1614,40
1615,42
1616,44
1617,44
1618,41
1619,34
1620,27
1621,20
1622,13
1623,7
1624,3
1625,0
1626,-3
1627,-6
1628,-8
1629,-9
1630,-12
1631,-13
1632,-13
1633,-13
1634,-16
1635,-19
1636,-23
1637,-27
1638,-28
1639,-27
1640,-26
1641,-25
1642,-25
1643,-24
1644,-24
1645,-23
1646,-23
1647,-22
1648,-21
1649,-16
1650,-9
1651,-3
1652,3
1653,8
1654,14
1655,20
1656,25
1657,28
1658,29
1659,29
1660,30
1661,30
1662,28
1663,26
1664,23
1665,21
1666,21
1667,20
1668,19
1669,14
1670,10
1671,6
1672,4
1673,3
1674,2
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,2
1682,1
1683,0
1684,-2
1685,-4
1686,-7
1687,-9
1688,-11
1689,-12
1690,-16
1691,-20
1692,-23
1693,-24
1694,-26
1695,-27
1696,-27
1697,-25
1698,-24
1699,-21
1700,-20
1701,-21
1702,-21
1703,-19
1704,-15
1705,-12
1706,-9
1707,-5
1708,-3
1709,-1
1710,0
1711,0
1712,-1
1713,-3
1714,-5
1715,-7
1716,-6
1717,-4
1718,-2
1719,-2
1720,-2
1721,0
1722,2
1723,1
1724,0
1725,-1
1726,-1
1727,-3
1728,-5
1729,-7
1730,-9
1731,-10
1732,-9
1733,-7
1734,-8
1735,-10
1736,-11
1737,-13
1738,-17
1739,-21
1740,-24
1741,-23
1742,-19
1743,-15
1744,-11
1745,-9
1746,-7
1747,-7
1748,-8
1749,-10
1750,-11
1751,-10
1752,-10
1753,-9
1754,-7
1755,-6
1756,-6
1757,-6
1758,-4
1759,-3
1760,-2
1761,-3
1762,-5
1763,-7
1764,-12
1765,-16
1766,-19
1767,-18
1768,-18
1769,-19
1770,-20
1771,-19
1772,-16
1773,-13
1774,-11
1775,-11
1776,-14
1777,-17
1778,-20
1779,-22
1780,-26
1781,-28
1782,-29
1783,-28
1784,-27
1785,-27
1786,-27
1787,-27
1788,-25
1789,-21
1790,-19
1791,-21
1792,-22
1793,-19
1794,-15
1795,-12
1796,-10
1797,-9
1798,-10
1799,-10
1800,-9
1801,-8
1802,-11
1803,-15
1804,-17
1805,-17
1806,-15
1807,-12
1808,-12
1809,-13
1810,-12
1811,-10
1812,-9
1813,-10
1814,-11
1815,-12
1816,-15
1817,-16
1818,-14
1819,-12
1820,-12
1821,-13
1822,-13
1823,-13
1824,-12
1825,-9
1826,-5
1827,-3
1828,-2
1829,2
1830,4
1831,5
1832,4
1833,5
1834,8
1835,10
1836,14
1837,19
1838,22
1839,21
1840,18
1841,16
1842,15
1843,17
1844,20
1845,22
1846,22
1847,21
1848,20
1849,16
1850,10
1851,2
1852,-2
1853,-4
1854,-6
1855,-9
1856,-12
1857,-16
1858,-21
1859,-25
1860,-24
1861,-22
1862,-22
1863,-21
1864,-19
1865,-18
1866,-20
1867,-22
1868,-22
1869,-20
1870,-16
1871,-10
1872,-2
1873,2
1874,2
1875,1
1876,0
1877,0
1878,1
1879,3
1880,4
1881,5
1882,5
1883,5
1884,6
1885,9
1886,13
1887,16
1888,16
1889,17
1890,17
1891,14
1892,6
1893,-2
1894,-8
1895,-13
1896,-14
1897,-13
1898,-12
1899,-14
1900,-16
1901,-18
1902,-20
1903,-21
1904,-23
1905,-28
1906,-31
1907,-32
1908,-32
1909,-33
1910,-35
1911,-36
1912,-37
1913,-37
1914,-34
1915,-30
1916,-28
1917,-28
1918,-29
1919,-29
1920,-29
1921,-28
1922,-26
1923,-23
1924,-20
1925,-18
1926,-15
1927,-12
1928,-11
1929,-10
1930,-9
1931,-6
1932,-3
1933,0
1934,4
1935,7
1936,10
1937,12
1938,11
1939,7
1940,5
1941,5
1942,5
1943,4
1944,3
1945,-1
1946,-8
1947,-14
1948,-15
1949,-14
1950,-13
1951,-12
1952,-10
1953,-9
1954,-8
1955,-6
1956,-5
1957,-8
1958,-13
1959,-17
1960,-19
1961,-19
1962,-19
1963,-16
1964,-12
1965,-10
1966,-9
1967,-7
1968,-6
1969,-5
1970,-3
1971,0
1972,2
1973,4
1974,7
1975,11
1976,13
1977,12
1978,11
1979,12
1980,16
1981,19
1982,20
1983,17
1984,12
1985,11
1986,15
1987,17
1988,13
1989,8
1990,5
1991,5
1992,4
1993,5
1994,6
1995,6
1996,4
1997,2
1998,-1
1999,-4
2000,-6
2001,-5
2002,-6
2003,-8
2004,-8
2005,-7
2006,-8
2007,-9
2008,-8
2009,-8
2010,-10
2011,-12
2012,-12
2013,-13
2014,-16
2015,-19
2016,-19
2017,-21
2018,-24
2019,-25
2020,-22
2021,-18
2022,-17
2023,-17
2024,-18
2025,-19
2026,-19
2027,-18
2028,-16
2029,-11
2030,-6
2031,-3
2032,0
2033,3
2034,7
2035,9
2036,9
2037,8
2038,7
2039,5
2040,2
2041,-1
2042,-5
2043,-9
2044,-11
2045,-10
2046,-9
2047,-9
2048,-8
2049,-7
2050,-4
2051,-1
2052,0
2053,-1
2054,-2
2055,-2
2056,-2
2057,-4
2058,-5
2059,-4
2060,-2
2061,-2
2062,-4
2063,-7
2064,-8
2065,-7
2066,-3
2067,0
2068,1
2069,1
2070,-1
2071,-2
2072,-3
2073,-5
2074,-7
2075,-8
2076,-8
2077,-11
2078,-15
2079,-17
2080,-21
2081,-26
2082,-29
2083,-27
2084,-23
2085,-21
2086,-17
2087,-15
2088,-19
2089,-24
2090,-24
2091,-20
2092,-18
2093,-15
2094,-13
2095,-12
2096,-12
2097,-10
2098,-7
2099,-8
2100,-10
2101,-8
2102,-5
2103,-3
2104,-1
2105,2
2106,3
2107,1
2108,1
2109,4
2110,5
2111,4
2112,1
2113,-3
2114,-6
2115,-6
2116,-5
2117,-6
2118,-7
2119,-5
2120,-6
2121,-10
2122,-13
2123,-11
2124,-9
2125,-10
2126,-14
2127,-19
2128,-26
2129,-33
2130,-38
2131,-37
2132,-34
2133,-32
2134,-32
2135,-33
2136,-31
2137,-29
2138,-28
2139,-28
2140,-28
2141,-26
2142,-24
2143,-22
2144,-20
2145,-19
2146,-18
2147,-16
2148,-15
2149,-18
2150,-18
2151,-13
2152,-5
2153,-1
2154,-3
2155,-8
2156,-13
2157,-14
2158,-10
2159,-5
2160,-2
2161,0
2162,2
2163,2
2164,-2
2165,-8
2166,-12
2167,-15
2168,-15
2169,-13
2170,-15
2171,-22
2172,-28
2173,-31
2174,-30
2175,-29
2176,-27
2177,-27
2178,-27
2179,-27
2180,-26
2181,-26
2182,-28
2183,-30
2184,-31
2185,-35
2186,-38
2187,-35
2188,-30
2189,-25
2190,-21
2191,-20
2192,-20
2193,-17
2194,-8
2195,-1
2196,2
2197,1
2198,1
2199,-2
2200,-5
2201,-5
2202,0
2203,2
2204,-1
2205,-3
2206,-4
2207,-9
2208,-14
2209,-16
2210,-17
2211,-19
2212,-22
2213,-26
2214,-29
2215,-30
2216,-28
2217,-25
2218,-26
2219,-29
2220,-29
2221,-26
2222,-22
2223,-18
2224,-19
2225,-23
2226,-26
2227,-25
2228,-22
2229,-20
2230,-18
2231,-17
2232,-17
2233,-14
2234,-9
2235,-7
2236,-8
2237,-9
2238,-9
2239,-12
2240,-14
2241,-12
2242,-8
2243,-10
2244,-13
2245,-14
2246,-11
2247,-8
2248,-4
2249,-2
2250,-5
2251,-13
2252,-19
2253,-23
2254,-27
2255,-30
2256,-33
2257,-37
2258,-42
2259,-46
2260,-49
2261,-51
2262,-49
2263,-45
2264,-44
2265,-46
2266,-46
2267,-44
2268,-45
2269,-48
2270,-49
2271,-45
2272,-38
2273,-29
2274,-22
2275,-18
2276,-17
2277,-14
2278,-10
2279,-8
2280,-7
2281,-8
2282,-10
2283,-10
2284,-8
2285,-6
2286,-6
2287,-8
2288,-10
2289,-12
2290,-13
2291,-13
2292,-15
2293,-20
2294,-26
2295,-28
2296,-27
2297,-27
2298,-26
2299,-26
2300,-28
2301,-29
2302,-24
2303,-19
2304,-21
2305,-29
2306,-35
2307,-36
2308,-34
2309,-32
2310,-30
2311,-26
2312,-21
2313,-13
2314,-6
2315,-3
2316,1
2317,7
2318,11
2319,13
2320,11
2321,8
2322,3
2323,0
2324,1
2325,6
2326,10
2327,12
2328,12
2329,10
2330,6
2331,3
2332,1
2333,-6
2334,-19
2335,-33
2336,-43
2337,-43
2338,-39
2339,-38
2340,-43
2341,-50
2342,-54
2343,-56
2344,-57
2345,-60
2346,-66
2347,-72
2348,-75
2349,-74
2350,-71
2351,-72
2352,-72
2353,-70
2354,-66
2355,-63
2356,-62
2357,-65
2358,-69
2359,-68
2360,-64
2361,-61
2362,-61
2363,-60
2364,-54
2365,-44
2366,-34
2367,-26
2368,-21
2369,-14
2370,-3
2371,8
2372,13
2373,13
2374,11
2375,10
2376,9
2377,7
2378,5
2379,4
2380,7
2381,12
2382,15
2383,14
2384,8
2385,4
2386,2
2387,1
2388,-1
2389,-4
2390,-11
2391,-24
2392,-39
2393,-49
2394,-47
2395,-37
2396,-33
2397,-39
2398,-48
2399,-53
2400,-52
2401,-50
2402,-50
2403,-53
2404,-55
2405,-55
2406,-50
2407,-44
2408,-44
2409,-46
2410,-45
2411,-39
2412,-26
2413,-12
2414,-1
2415,5
2416,11
2417,16
2418,19
2419,22
2420,23
2421,24
2422,23
2423,22
2424,24
2425,27
2426,26
2427,21
2428,14
2429,6
2430,-1
2431,-1
2432,0
2433,-2
2434,-9
2435,-17
2436,-26
2437,-33
2438,-40
2439,-45
2440,-49
2441,-53
2442,-54
2443,-55
2444,-58
2445,-62
2446,-66
2447,-71
2448,-75
2449,-76
2450,-75
2451,-72
2452,-65
2453,-56
2454,-50
2455,-48
2456,-47
2457,-42
2458,-33
2459,-24
2460,-13
2461,-5
2462,-3
2463,-4
2464,0
2465,6
2466,13
2467,21
2468,29
2469,34
2470,34
2471,29
2472,23
2473,17
2474,11
2475,7
2476,5
2477,1
2478,-3
2479,-7
2480,-13
2481,-21
2482,-29
2483,-38
2484,-44
2485,-48
2486,-51
2487,-53
2488,-53
2489,-56
2490,-61
2491,-65
2492,-68
2493,-68
2494,-67
2495,-66
2496,-64
2497,-59
2498,-52
2499,-46
2500,-43
2501,-47
2502,-52
2503,-51
2504,-46
2505,-39
2506,-32
2507,-26
2508,-21
2509,-16
2510,-7
2511,3
2512,12
2513,13
2514,9
2515,6
2516,6
2517,10
2518,12
2519,4
2520,-7
2521,-16
2522,-21
2523,-23
2524,-23
2525,-24
2526,-31
2527,-42
2528,-54
2529,-61
2530,-62
2531,-61
2532,-60
2533,-61
2534,-63
2535,-61
2536,-60
2537,-63
2538,-71
2539,-77
2540,-79
2541,-77
2542,-73
2543,-68
2544,-65
2545,-64
2546,-64
2547,-63
2548,-58
2549,-49
2550,-37
2551,-25
2552,-18
2553,-14
2554,-10
2555,-7
2556,-4
2557,-4
2558,-4
2559,-1
2560,8
2561,18
2562,25
2563,28
2564,27
2565,25
2566,21
2567,13
2568,0
2569,-13
2570,-24
2571,-32
2572,-36
2573,-42
2574,-48
2575,-52
2576,-55
2577,-56
2578,-56
2579,-57
2580,-59
2581,-61
2582,-68
2583,-76
2584,-82
2585,-81
2586,-73
2587,-60
2588,-48
2589,-42
2590,-40
2591,-38
2592,-36
2593,-34
2594,-31
2595,-24
2596,-13
2597,-5
2598,0
2599,7
2600,16
2601,26
2602,37
2603,43
2604,43
2605,39
2606,34
2607,31
2608,28
2609,23
2610,15
2611,4
2612,-6
2613,-9
2614,-8
2615,-10
2616,-17
2617,-26
2618,-36
2619,-46
2620,-52
2621,-55
2622,-57
2623,-59
2624,-60
2625,-59
2626,-57
2627,-57
2628,-57
2629,-57
2630,-56
2631,-52
2632,-45
2633,-41
2634,-39
2635,-37
2636,-35
2637,-35
2638,-33
2639,-32
2640,-30
2641,-25
2642,-18
2643,-11
2644,-6
2645,-4
2646,-1
2647,7
2648,14
2649,13
2650,7
2651,0
2652,-3
2653,0
2654,5
2655,8
2656,8
2657,8
2658,9
2659,11
2660,11
2661,11
2662,10
2663,6
2664,-1
2665,-8
2666,-13
2667,-15
2668,-16
2669,-21
2670,-25
2671,-26
2672,-27
2673,-28
2674,-30
2675,-31
2676,-33
2677,-34
2678,-33
2679,-31
2680,-31
2681,-33
2682,-32
2683,-28
2684,-26
2685,-29
2686,-30
2687,-28
2688,-23
2689,-19
2690,-20
2691,-20
2692,-17
2693,-13
2694,-12
2695,-10
2696,-7
2697,-2
2698,4
2699,9
2700,15
2701,23
2702,28
2703,28
2704,28
2705,29
2706,27
2707,25
2708,22
2709,16
2710,8
2711,-3
2712,-16
2713,-29
2714,-39
2715,-39
2716,-34
2717,-31
2718,-28
2719,-27
2720,-30
2721,-37
2722,-42
2723,-42
2724,-42
2725,-44
2726,-45
2727,-42
2728,-38
2729,-34
2730,-30
2731,-25
2732,-21
2733,-15
2734,-7
2735,-1
2736,3
2737,7
2738,13
2739,20
2740,27
2741,33
2742,39
2743,45
