,L
972,-176
973,-287
974,-339
975,-343
976,-341
977,-366
978,-413
979,-440
980,-410
981,-331
982,-240
983,-167
984,-128
985,-115
986,-94
987,-41
988,28
989,61
990,18
991,-79
992,-163
993,-184
994,-146
995,-90
996,-62
997,-73
998,-78
999,-17
1000,113
1001,268
1002,392
1003,447
1004,438
1005,412
1006,406
1007,406
1008,372
1009,290
1010,169
1011,44
1012,-42
1013,-66
1014,-42
1015,-8
1016,6
1017,-10
1018,-28
1019,-8
1020,48
1021,89
1022,73
1023,0
1024,-101
1025,-192
1026,-243
1027,-253
1028,-258
1029,-300
1030,-372
1031,-424
1032,-425
1033,-377
1034,-302
1035,-237
1036,-212
1037,-223
1038,-242
1039,-234
1040,-190
1041,-132
1042,-98
1043,-98
1044,-104
1045,-81
1046,-15
1047,68
1048,124
1049,130
1050,98
1051,64
1052,61
1053,91
1054,127
1055,137
1056,112
1057,73
1058,63
1059,103
1060,168
1061,215
1062,225
1063,206
1064,187
1065,202
1066,254
1067,303
1068,305
1069,255
1070,181
1071,110
1072,65
1073,50
1074,40
1075,3
1076,-56
1077,-107
1078,-125
1079,-113
1080,-99
1081,-111
1082,-147
1083,-172
1084,-156
1085,-111
1086,-75
1087,-60
1088,-52
1089,-51
1090,-67
1091,-90
1092,-99
1093,-94
1094,-91
1095,-87
1096,-64
1097,-23
1098,32
1099,97
1100,159
1101,201
1102,228
1103,261
1104,303
1105,334
1106,346
1107,341
1108,326
1109,306
1110,283
1111,260
1112,236
1113,210
1114,185
1115,164
1116,149
1117,134
1118,110
1119,79
1120,50
1121,19
1122,-23
1123,-72
1124,-103
1125,-114
1126,-124
1127,-144
1128,-158
1129,-154
1130,-144
1131,-146
1132,-159
1133,-178
1134,-196
1135,-207
1136,-210
1137,-209
1138,-198
1139,-169
1140,-129
1141,-83
1142,-30
1143,27
1144,88
1145,148
1146,191
1147,209
1148,212
1149,206
1150,197
1151,182
1152,155
1153,118
1154,87
1155,79
1156,102
1157,153
1158,210
1159,252
1160,278
1161,297
1162,314
1163,327
1164,323
1165,296
1166,254
1167,210
1168,174
1169,155
1170,140
1171,107
1172,59
1173,27
1174,32
1175,63
1176,95
1177,108
1178,102
1179,87
1180,75
1181,68
1182,58
1183,31
1184,-17
1185,-70
1186,-103
1187,-106
1188,-101
1189,-102
1190,-111
1191,-134
1192,-161
1193,-171
1194,-165
1195,-163
1196,-165
1197,-167
1198,-169
1199,-157
1200,-127
1201,-101
1202,-97
1203,-103
1204,-96
1205,-62
1206,-16
1207,20
1208,42
1209,45
1210,26
1211,3
1212,-1
1213,6
1214,6
1215,-2
1216,-6
1217,14
1218,73
1219,159
1220,239
1221,292
1222,322
1223,341
1224,357
1225,379
1226,399
1227,388
1228,330
1229,249
1230,174
1231,120
1232,88
1233,72
1234,53
1235,32
1236,24
1237,44
1238,86
1239,133
1240,164
1241,163
1242,133
1243,95
1244,62
1245,25
1246,-35
1247,-124
1248,-231
1249,-336
1250,-415
1251,-455
1252,-465
1253,-456
1254,-432
1255,-398
1256,-346
1257,-272
1258,-191
1259,-125
1260,-89
1261,-87
1262,-106
1263,-122
1264,-120
1265,-105
1266,-93
1267,-92
1268,-103
1269,-115
1270,-102
1271,-52
1272,14
1273,73
1274,121
1275,170
1276,225
1277,285
1278,342
1279,377
1280,382
1281,359
1282,319
1283,280
1284,260
1285,257
1286,251
1287,220
1288,168
1289,115
1290,74
1291,42
1292,16
1293,-5
1294,-32
1295,-72
1296,-116
1297,-148
1298,-161
1299,-167
1300,-184
1301,-218
1302,-261
1303,-292
1304,-296
1305,-280
1306,-272
1307,-289
1308,-315
1309,-324
1310,-303
1311,-257
1312,-200
1313,-142
1314,-97
1315,-61
1316,-22
1317,22
1318,63
1319,103
1320,141
1321,166
1322,176
1323,185
1324,209
1325,251
1326,289
1327,292
1328,263
1329,236
1330,237
1331,267
1332,312
1333,345
1334,347
1335,323
1336,289
1337,257
1338,234
1339,222
1340,209
1341,178
1342,127
1343,81
1344,65
1345,79
1346,99
1347,95
1348,62
1349,29
1350,23
1351,30
1352,34
1353,24
1354,-10
1355,-69
1356,-125
1357,-153
1358,-150
1359,-137
1360,-130
1361,-126
1362,-114
1363,-86
1364,-43
1365,2
1366,30
1367,27
1368,-10
1369,-71
1370,-124
1371,-146
1372,-145
1373,-146
1374,-154
1375,-157
1376,-134
1377,-69
1378,34
1379,144
1380,222
1381,248
1382,247
1383,256
1384,276
1385,282
1386,259
1387,199
1388,106
1389,16
1390,-32
1391,-28
1392,7
1393,39
1394,47
1395,53
1396,90
1397,160
1398,231
1399,267
1400,253
1401,200
1402,134
1403,87
1404,67
1405,51
1406,15
1407,-37
1408,-93
1409,-138
1410,-151
1411,-122
1412,-78
1413,-48
1414,-37
1415,-27
1416,-3
1417,39
1418,86
1419,116
1420,110
1421,71
1422,29
1423,10
1424,16
1425,27
1426,20
1427,-17
1428,-67
1429,-100
1430,-94
1431,-56
1432,-20
1433,-10
1434,-19
1435,-25
1436,-8
1437,42
1438,104
1439,132
1440,115
1441,91
1442,91
1443,112
1444,147
1445,173
1446,169
1447,139
1448,117
1449,125
1450,147
1451,147
1452,112
1453,59
1454,18
1455,8
1456,29
1457,60
1458,80
1459,80
1460,70
1461,71
1462,102
1463,151
1464,183
1465,177
1466,142
1467,100
1468,66
1469,43
1470,18
1471,-21
1472,-67
1473,-94
1474,-87
1475,-50
1476,0
1477,46
1478,71
1479,82
1480,94
1481,107
1482,109
1483,92
1484,53
1485,-5
1486,-70
1487,-126
1488,-162
1489,-179
1490,-186
1491,-188
1492,-186
1493,-175
1494,-155
1495,-120
1496,-82
1497,-70
1498,-94
1499,-128
1500,-146
1501,-146
1502,-135
1503,-120
1504,-117
1505,-125
1506,-116
1507,-77
1508,-22
1509,27
1510,64
1511,85
1512,93
1513,103
1514,124
1515,151
1516,162
1517,143
1518,109
1519,98
1520,125
1521,172
1522,208
1523,211
1524,182
1525,151
1526,150
1527,183
1528,218
1529,224
1530,192
1531,131
1532,64
1533,15
1534,-7
1535,-25
1536,-59
1537,-97
1538,-112
1539,-98
1540,-66
1541,-33
1542,-17
1543,-25
1544,-44
1545,-47
1546,-28
1547,0
1548,13
1549,-5
1550,-50
1551,-100
1552,-136
1553,-158
1554,-166
1555,-169
1556,-173
1557,-165
1558,-128
1559,-69
1560,-7
1561,38
1562,48
1563,26
1564,-2
1565,-15
1566,-4
1567,23
1568,36
1569,17
1570,-13
1571,-28
1572,-19
1573,21
1574,83
1575,133
1576,157
1577,172
1578,198
1579,238
1580,277
1581,294
1582,274
1583,225
1584,177
1585,152
1586,156
1587,171
1588,172
1589,145
1590,105
1591,84
1592,87
1593,101
1594,106
1595,84
1596,31
1597,-21
1598,-39
1599,-24
1600,-7
1601,-20
1602,-62
1603,-103
1604,-109
1605,-73
1606,-12
1607,31
1608,29
1609,-1
1610,-21
1611,-19
1612,3
1613,31
1614,36
1615,5
1616,-29
1617,-26
1618,20
1619,75
1620,112
1621,126
1622,122
1623,105
1624,93
1625,106
1626,135
1627,147
1628,126
1629,90
1630,68
1631,71
1632,90
1633,106
1634,106
1635,96
1636,102
1637,137
1638,181
1639,209
1640,210
1641,183
1642,136
1643,94
1644,70
1645,66
1646,71
1647,73
1648,69
1649,68
1650,74
1651,86
1652,104
1653,121
1654,121
1655,104
1656,84
1657,77
1658,83
1659,87
1660,72
1661,32
1662,-26
1663,-77
1664,-90
1665,-69
1666,-46
1667,-42
1668,-48
1669,-43
1670,-18
1671,18
1672,46
1673,53
1674,41
1675,23
1676,18
1677,36
1678,63
1679,74
1680,63
1681,41
1682,32
1683,49
1684,86
1685,121
1686,137
1687,141
1688,143
1689,152
1690,168
1691,184
1692,184
1693,160
1694,124
1695,91
1696,67
1697,50
1698,27
1699,-8
1700,-46
1701,-69
1702,-76
1703,-75
1704,-75
1705,-81
1706,-91
1707,-100
1708,-104
1709,-104
1710,-108
1711,-124
1712,-138
1713,-139
1714,-131
1715,-124
1716,-118
1717,-105
1718,-88
1719,-77
1720,-75
1721,-69
1722,-51
1723,-32
1724,-24
1725,-21
1726,-9
1727,15
1728,48
1729,81
1730,108
1731,128
1732,141
1733,152
1734,161
1735,165
1736,161
1737,152
1738,134
1739,103
1740,75
1741,69
1742,79
1743,88
1744,93
1745,101
1746,126
1747,174
1748,232
1749,271
1750,275
1751,252
1752,211
1753,166
1754,123
1755,73
1756,8
1757,-61
1758,-113
1759,-135
1760,-132
1761,-119
1762,-108
1763,-96
1764,-73
1765,-36
1766,7
1767,40
1768,50
1769,38
1770,9
1771,-32
1772,-79
1773,-123
1774,-164
1775,-200
1776,-225
1777,-234
1778,-221
1779,-187
1780,-134
1781,-67
1782,1
1783,63
1784,131
1785,212
1786,287
1787,335
1788,351
1789,336
1790,296
1791,251
1792,215
1793,183
1794,146
1795,108
1796,81
1797,71
1798,70
1799,75
1800,88
1801,106
1802,122
1803,140
1804,159
1805,172
1806,168
1807,141
1808,93
1809,32
1810,-33
1811,-96
1812,-148
1813,-186
1814,-220
1815,-256
1816,-284
1817,-291
1818,-280
1819,-260
1820,-235
1821,-207
1822,-179
1823,-149
1824,-112
1825,-64
1826,-16
1827,17
1828,30
1829,31
1830,30
1831,25
1832,18
1833,9
1834,-10
1835,-32
1836,-41
1837,-35
1838,-21
1839,-2
1840,17
1841,31
1842,44
1843,63
1844,89
1845,125
1846,162
1847,184
1848,185
1849,171
1850,148
1851,122
1852,98
1853,68
1854,29
1855,-10
1856,-32
1857,-35
1858,-33
1859,-37
1860,-43
1861,-46
1862,-46
1863,-42
1864,-32
1865,-21
1866,-15
1867,-13
1868,-14
1869,-15
1870,-23
1871,-42
1872,-62
1873,-72
1874,-78
1875,-88
1876,-99
1877,-101
1878,-90
1879,-74
1880,-67
1881,-73
1882,-77
1883,-66
1884,-42
1885,-23
1886,-15
1887,-9
1888,2
1889,18
1890,31
1891,42
1892,60
1893,79
1894,84
1895,79
1896,79
1897,81
1898,72
1899,54
1900,32
1901,14
1902,6
1903,10
1904,11
1905,-1
1906,-25
1907,-55
1908,-80
1909,-96
1910,-115
1911,-141
1912,-167
1913,-188
1914,-207
1915,-222
1916,-230
1917,-233
1918,-239
1919,-248
1920,-258
1921,-267
1922,-268
1923,-257
1924,-238
1925,-223
1926,-220
1927,-228
1928,-235
1929,-225
1930,-201
1931,-180
1932,-175
1933,-171
1934,-151
1935,-113
1936,-69
1937,-32
1938,-10
1939,0
1940,6
1941,15
1942,25
1943,37
1944,48
1945,57
1946,59
1947,59
1948,71
1949,101
1950,135
1951,155
1952,156
1953,145
1954,132
1955,119
1956,102
1957,74
1958,44
1959,19
1960,-1
1961,-17
1962,-29
1963,-40
1964,-49
1965,-51
1966,-49
1967,-44
1968,-35
1969,-37
1970,-64
1971,-104
1972,-131
1973,-142
1974,-149
1975,-158
1976,-172
1977,-182
1978,-174
1979,-150
1980,-121
1981,-89
1982,-52
1983,-15
1984,13
1985,27
1986,32
1987,34
1988,24
1989,-7
1990,-40
1991,-50
1992,-34
1993,-9
1994,11
1995,18
1996,15
1997,10
1998,11
1999,12
2000,4
2001,-16
2002,-33
2003,-38
2004,-36
2005,-44
2006,-66
2007,-91
2008,-116
2009,-134
2010,-134
2011,-109
2012,-74
2013,-49
2014,-38
2015,-41
2016,-52
2017,-65
2018,-75
2019,-88
2020,-109
2021,-139
2022,-170
2023,-191
2024,-191
2025,-172
2026,-154
2027,-144
2028,-131
2029,-104
2030,-69
2031,-30
2032,7
2033,38
2034,56
2035,61
2036,56
2037,56
2038,61
2039,57
2040,42
2041,30
2042,34
2043,59
2044,96
2045,129
2046,142
2047,140
2048,134
2049,126
2050,119
2051,114
2052,100
2053,75
2054,41
2055,2
2056,-43
2057,-87
2058,-128
2059,-167
2060,-203
2061,-231
2062,-249
2063,-253
2064,-246
2065,-240
2066,-249
2067,-269
2068,-287
2069,-290
2070,-277
2071,-253
2072,-222
2073,-183
2074,-139
2075,-92
2076,-49
2077,-16
2078,2
2079,12
2080,24
2081,41
2082,55
2083,57
2084,53
2085,53
2086,54
2087,50
2088,47
2089,53
2090,65
2091,79
2092,95
2093,108
2094,119
2095,128
2096,122
2097,90
2098,37
2099,-22
2100,-76
2101,-119
2102,-149
2103,-171
2104,-193
2105,-213
2106,-217
2107,-200
2108,-167
2109,-132
2110,-101
2111,-75
2112,-48
2113,-17
2114,16
2115,40
2116,48
2117,45
2118,44
2119,52
2120,68
2121,77
2122,72
2123,63
2124,67
2125,90
2126,127
2127,162
2128,174
2129,153
2130,119
2131,100
2132,102
2133,107
2134,92
2135,57
2136,17
2137,-9
2138,-7
2139,13
2140,26
2141,18
2142,-2
2143,-19
2144,-24
2145,-18
2146,-8
2147,-13
2148,-41
2149,-83
2150,-117
2151,-117
2152,-89
2153,-63
2154,-56
2155,-58
2156,-51
2157,-23
2158,26
2159,76
2160,105
2161,110
2162,104
2163,100
2164,102
2165,108
2166,104
2167,82
2168,46
2169,12
2170,-3
2171,8
2172,29
2173,37
2174,27
2175,11
2176,5
2177,15
2178,34
2179,35
2180,5
2181,-44
2182,-91
2183,-123
2184,-144
2185,-163
2186,-189
2187,-216
2188,-230
2189,-217
2190,-184
2191,-144
2192,-103
2193,-64
2194,-43
2195,-38
2196,-25
2197,-1
2198,14
2199,5
2200,-17
2201,-35
2202,-31
2203,-3
2204,43
2205,89
2206,124
2207,150
2208,179
2209,218
2210,257
2211,282
2212,284
2213,264
2214,236
2215,215
2216,203
2217,193
2218,176
2219,150
2220,131
2221,128
2222,135
2223,144
2224,144
2225,129
2226,99
2227,64
2228,33
2229,10
2230,-4
2231,-19
2232,-41
2233,-57
2234,-49
2235,-28
2236,-13
2237,-4
2238,8
2239,17
2240,22
2241,25
2242,16
2243,-10
2244,-39
2245,-60
2246,-72
2247,-75
2248,-75
2249,-78
2250,-84
2251,-83
2252,-66
2253,-33
2254,0
2255,20
2256,24
2257,21
2258,20
2259,28
2260,37
2261,34
2262,18
2263,-2
2264,-19
2265,-22
2266,-7
2267,7
2268,2
2269,-16
2270,-28
2271,-28
2272,-20
2273,-6
2274,7
2275,10
2276,8
2277,14
2278,31
2279,47
2280,48
2281,32
2282,9
2283,-6
2284,-7
2285,-3
2286,0
2287,-3
2288,-14
2289,-28
2290,-38
2291,-41
2292,-35
2293,-20
2294,-4
2295,5
2296,13
2297,29
2298,44
2299,46
2300,40
2301,28
2302,4
2303,-18
2304,-20
2305,-9
2306,-1
2307,10
2308,31
2309,49
2310,62
2311,74
2312,90
2313,114
2314,135
2315,138
2316,134
2317,138
2318,144
2319,139
2320,122
2321,98
2322,77
2323,67
2324,73
2325,98
2326,132
2327,155
2328,164
2329,173
2330,188
2331,199
2332,198
2333,181
2334,151
2335,116
2336,83
2337,54
2338,23
2339,-9
2340,-33
2341,-47
2342,-49
2343,-40
2344,-28
2345,-19
2346,-9
2347,3
2348,15
2349,24
2350,33
2351,36
2352,27
2353,3
2354,-25
2355,-46
2356,-60
2357,-67
2358,-62
2359,-51
2360,-41
2361,-31
2362,-11
2363,18
2364,48
2365,68
2366,79
2367,91
2368,105
2369,116
2370,129
2371,137
2372,129
2373,106
2374,79
2375,61
2376,54
2377,53
2378,47
2379,38
2380,36
2381,44
2382,58
2383,74
2384,84
2385,87
2386,84
2387,88
2388,103
2389,117
2390,117
2391,107
2392,90
2393,64
2394,35
2395,15
2396,3
2397,-8
2398,-18
2399,-20
2400,-17
2401,-11
2402,-1
2403,14
2404,32
2405,50
2406,64
2407,71
2408,71
2409,69
2410,62
2411,50
2412,36
2413,20
2414,-2
2415,-19
2416,-23
2417,-15
2418,-1
2419,15
2420,34
2421,62
2422,95
2423,121
2424,137
2425,145
2426,147
2427,147
2428,146
2429,141
2430,127
2431,103
2432,78
2433,68
2434,77
2435,87
2436,94
2437,101
2438,113
2439,123
2440,127
2441,132
2442,140
2443,145
2444,141
2445,126
2446,101
2447,74
2448,58
2449,50
2450,39
2451,27
2452,17
2453,0
2454,-20
2455,-32
2456,-34
2457,-35
2458,-43
2459,-51
2460,-51
2461,-38
2462,-16
2463,6
2464,19
2465,17
2466,4
2467,2
2468,26
2469,54
2470,57
2471,35
2472,17
2473,18
2474,28
2475,37
2476,40
2477,41
2478,50
2479,73
2480,108
2481,153
2482,195
2483,218
2484,220
2485,219
2486,224
2487,233
2488,241
2489,239
2490,223
2491,197
2492,182
2493,182
2494,180
2495,160
2496,130
2497,103
2498,89
2499,94
2500,110
2501,114
2502,105
2503,95
2504,85
2505,76
2506,74
2507,72
2508,54
2509,15
2510,-29
2511,-64
2512,-89
2513,-106
2514,-116
2515,-126
2516,-141
2517,-141
2518,-110
2519,-60
2520,-15
2521,20
2522,51
2523,78
2524,102
2525,131
2526,158
2527,167
2528,164
2529,160
2530,158
2531,161
2532,173
2533,188
2534,192
2535,183
2536,174
2537,175
2538,184
2539,183
2540,163
2541,133
2542,101
2543,76
2544,70
2545,78
2546,76
2547,54
2548,31
2549,23
2550,29
2551,37
2552,33
2553,15
2554,-16
2555,-49
2556,-67
2557,-69
2558,-65
2559,-53
2560,-37
2561,-25
2562,-5
2563,39
2564,92
2565,123
2566,130
2567,127
2568,127
2569,136
2570,141
2571,133
2572,118
2573,103
2574,90
2575,84
2576,91
2577,105
2578,113
2579,113
2580,109
2581,113
2582,126
2583,137
2584,126
2585,96
2586,67
2587,47
2588,33
2589,29
2590,32
2591,33
2592,31
2593,34
2594,45
2595,58
2596,60
2597,55
2598,50
2599,41
2600,31
2601,32
2602,44
2603,49
2604,45
2605,43
2606,44
2607,50
2608,62
2609,72
2610,75
2611,74
2612,71
2613,71
2614,77
2615,84
2616,87
2617,80
2618,64
2619,50
2620,49
2621,57
2622,63
2623,63
2624,55
2625,45
2626,45
2627,54
2628,61
2629,66
2630,71
2631,77
2632,82
2633,91
2634,100
2635,106
2636,109
2637,108
2638,104
2639,101
2640,99
2641,93
2642,82
2643,71
2644,57
2645,39
2646,32
2647,38
2648,37
2649,24
2650,7
2651,-3
2652,-3
2653,2
2654,6
2655,9
2656,12
2657,9
2658,6
2659,9
2660,13
2661,11
2662,4
2663,-4
2664,-5
2665,1
2666,6
2667,8
2668,11
2669,16
2670,26
2671,50
2672,79
2673,102
2674,122
2675,141
2676,160
2677,179
2678,188
2679,182
2680,166
2681,145
2682,123
2683,106
2684,102
2685,107
2686,113
2687,115
2688,117
2689,130
2690,149
2691,163
2692,164
2693,153
2694,135
2695,116
2696,103
2697,101
2698,103
2699,95
2700,79
2701,66
2702,64
2703,74
2704,87
2705,90
2706,84
2707,74
2708,65
2709,64
2710,71
2711,70
2712,57
2713,43
2714,36
2715,35
2716,40
2717,46
2718,42
2719,28
2720,10
2721,-2
2722,-5
2723,-6
2724,-13
2725,-26
2726,-41
2727,-51
2728,-52
2729,-39
2730,-17
2731,-3
2732,2
2733,11
2734,31
2735,52
2736,63
2737,63
2738,55
2739,42
2740,32
2741,31
2742,42
2743,53
2744,51
2745,42
2746,44
2747,58
2748,69
2749,73
2750,75
2751,75
2752,71
2753,70
2754,82
2755,101
2756,114
2757,116
2758,111
2759,100
2760,93
2761,101
