,M
441,2106
442,2083
443,1547
444,1143
445,1216
446,1504
447,1681
448,1752
449,1784
450,1675
451,1449
452,1410
453,1677
454,1819
455,1317
456,239
457,-778
458,-1165
459,-950
460,-716
461,-974
462,-1558
463,-1911
464,-1946
465,-2076
466,-2373
467,-2479
468,-2386
469,-2419
470,-2458
471,-2160
472,-1847
473,-2035
474,-2292
475,-1792
476,-862
477,-653
478,-1351
479,-1925
480,-1721
481,-1266
482,-1215
483,-1348
484,-1106
485,-605
486,-437
487,-586
488,-392
489,242
490,527
491,96
492,-316
493,-111
494,228
495,133
496,-53
497,196
498,651
499,803
500,666
501,505
502,291
503,-75
504,-370
505,-312
506,-23
507,141
508,62
509,-115
510,-338
511,-673
512,-1023
513,-1125
514,-859
515,-381
516,-34
517,-189
518,-908
519,-1718
520,-2099
521,-2150
522,-2304
523,-2580
524,-2683
525,-2600
526,-2525
527,-2444
528,-2322
529,-2419
530,-2973
531,-3772
532,-4264
533,-4089
534,-3517
535,-3235
536,-3418
537,-3362
538,-2589
539,-1787
540,-1875
541,-2662
542,-3282
543,-3424
544,-3316
545,-3057
546,-2633
547,-2194
548,-1873
549,-1636
550,-1436
551,-1286
552,-1191
553,-1173
554,-1251
555,-1415
556,-1644
557,-1787
558,-1440
559,-388
560,852
561,1528
562,1585
563,1524
564,1503
565,1261
566,768
567,301
568,-54
569,-432
570,-789
571,-873
572,-619
573,-289
574,-141
575,-228
576,-516
577,-882
578,-1035
579,-887
580,-962
581,-1785
582,-2905
583,-3327
584,-2837
585,-2106
586,-1630
587,-1408
588,-1472
589,-1849
590,-2194
591,-2202
592,-2191
593,-2666
594,-3404
595,-3564
596,-2796
597,-1803
598,-1502
599,-1895
600,-2189
601,-1816
602,-927
603,-174
604,-103
605,106
606,3019
607,9773
608,16267
609,15992
610,8495
611,1719
612,3020
613,10241
614,14988
615,13347
616,9867
617,10703
618,15867
619,20028
620,19439
621,15446
622,11473
623,9351
624,9174
625,10095
626,10175
627,7838
628,4480
629,3396
630,5283
631,7033
632,5879
633,2553
634,-734
635,-3520
636,-6740
637,-10298
638,-12771
639,-13480
640,-13530
641,-14231
642,-15426
643,-16263
644,-16951
645,-18528
646,-20985
647,-22822
648,-22910
649,-22024
650,-21774
651,-22382
652,-22464
653,-21109
654,-19159
655,-17969
656,-17681
657,-17475
658,-16827
659,-15716
660,-13943
661,-11186
662,-7974
663,-5878
664,-5871
665,-6655
666,-5825
667,-2957
668,-129
669,1186
670,1983
671,3514
672,5016
673,5155
674,4408
675,4452
676,5860
677,7550
678,8219
679,7675
680,6741
681,6264
682,6267
683,6004
684,4773
685,2731
686,898
687,47
688,-343
689,-1372
690,-3007
691,-4228
692,-4931
693,-6212
694,-8341
695,-10122
696,-10900
697,-11689
698,-13463
699,-15519
700,-16401
701,-15772
702,-14634
703,-14008
704,-14027
705,-14392
706,-15089
707,-16195
708,-17393
709,-18284
710,-18790
711,-18705
712,-17471
713,-15096
714,-12643
715,-11046
716,-10126
717,-9452
718,-9405
719,-10409
720,-11557
721,-11040
722,-8193
723,-4578
724,-2462
725,-2237
726,-2049
727,-376
728,1775
729,2234
730,736
731,-539
732,298
733,2589
734,4109
735,3556
736,1488
737,-534
738,-1008
739,541
740,2637
741,2693
742,-26
743,-3010
744,-3527
745,-2271
746,-2189
747,-4379
748,-7273
749,-9516
750,-11274
751,-12490
752,-12289
753,-10939
754,-10305
755,-11100
756,-11656
757,-11035
758,-11288
759,-14099
760,-16991
761,-16434
762,-13739
763,-13543
764,-16350
765,-17295
766,-13878
767,-10196
768,-10659
769,-13454
770,-14165
771,-12749
772,-12033
773,-11347
774,-7480
775,-1661
776,471
777,-2720
778,-5903
779,-4774
780,-2162
781,-2538
782,-4493
783,-3408
784,967
785,4653
786,6028
787,7377
788,9617
789,10068
790,7259
791,4373
792,5082
793,8279
794,10252
795,10621
796,12185
797,15244
798,16397
799,13991
800,10852
801,9802
802,9964
803,9697
804,9875
805,11349
806,11932
807,9457
808,6052
809,5730
810,8432
811,9916
812,7856
813,5064
814,5375
815,8345
816,10060
817,8177
818,4139
819,692
820,-615
821,806
822,4779
823,9136
824,10532
825,8300
826,5766
827,5861
828,7306
829,7207
830,5621
831,4864
832,5577
833,6453
834,7218
835,8926
836,11299
837,12609
838,12772
839,13835
840,16207
841,16971
842,14288
843,11420
844,12914
845,17703
846,20184
847,18485
848,17162
849,19942
850,24087
851,25024
852,22989
853,21277
854,20442
855,18594
856,16163
857,16097
858,19119
859,22127
860,22355
861,20804
862,20122
863,20646
864,20495
865,18976
866,17582
867,17238
868,16905
869,15955
870,15622
871,16475
872,16687
873,14855
874,12579
875,12050
876,12692
877,12401
878,10777
879,9140
880,8232
881,7486
882,6255
883,4913
884,4654
885,6038
886,7761
887,7829
888,6138
889,4462
890,3780
891,3456
892,3284
893,4045
894,5506
895,6192
896,5845
897,5960
898,7102
899,7660
900,6332
901,4392
902,4247
903,6278
904,8287
905,8383
906,7471
907,7704
908,9020
909,9239
910,7766
911,6726
912,7536
913,8803
914,9010
915,8856
916,9198
917,8895
918,6832
919,4498
920,4307
921,6161
922,7562
923,6915
924,5177
925,3980
926,3389
927,2453
928,1149
929,341
930,-14
931,-922
932,-2279
933,-2562
934,-1369
935,-520
936,-1442
937,-2971
938,-3192
939,-2335
940,-2242
941,-3512
942,-4783
943,-4975
944,-4805
945,-5258
946,-5669
947,-4795
948,-3262
949,-3016
950,-4264
951,-5023
952,-4276
953,-3451
954,-3818
955,-4420
956,-3813
957,-2263
958,-967
959,-317
960,66
961,478
962,1007
963,1647
964,2239
965,2742
966,3454
967,4450
968,5142
969,4996
970,4419
971,4314
972,4869
973,5264
974,4742
975,3761
976,3662
977,4948
978,6313
979,6093
980,4424
981,3054
982,3053
983,3663
984,3558
985,2383
986,799
987,-295
988,-336
989,511
990,1282
991,1063
992,123
993,-386
994,-138
995,-290
996,-1783
997,-3670
998,-4183
999,-3089
1000,-1871
1001,-1691
1002,-2228
1003,-2527
1004,-2061
1005,-1001
1006,-190
1007,-617
1008,-2184
1009,-3411
1010,-3101
1011,-1780
1012,-777
1013,-512
1014,-471
1015,-213
1016,418
1017,1501
1018,2695
1019,3131
1020,2415
1021,1484
1022,1678
1023,2921
1024,3670
1025,3097
1026,2483
1027,3365
1028,4980
1029,5317
1030,4482
1031,4675
1032,6352
1033,7001
1034,5068
1035,2757
1036,2927
1037,4875
1038,5546
1039,4046
1040,2637
1041,3215
1042,4712
1043,4821
1044,3212
1045,1746
1046,1700
1047,2084
1048,1319
1049,-364
1050,-1256
1051,-488
1052,929
1053,1313
1054,28
1055,-1947
1056,-2951
1057,-2397
1058,-1586
1059,-2167
1060,-3877
1061,-4739
1062,-3732
1063,-2240
1064,-2184
1065,-3459
1066,-4275
1067,-3763
1068,-2988
1069,-3007
1070,-3131
1071,-2238
1072,-934
1073,-781
1074,-1704
1075,-1929
1076,-699
1077,557
1078,369
1079,-696
1080,-889
1081,411
1082,1928
1083,2032
1084,919
1085,737
1086,2809
1087,5217
1088,4809
1089,1762
1090,47
1091,2304
1092,6077
1093,6924
1094,4125
1095,1298
1096,1578
1097,3944
1098,4980
1099,3142
1100,241
1101,-1108
1102,-468
1103,558
1104,730
1105,272
1106,-397
1107,-1708
1108,-3914
1109,-5855
1110,-5912
1111,-4167
1112,-2823
1113,-3995
1114,-7180
1115,-9303
1116,-7933
1117,-4614
1118,-3853
1119,-7699
1120,-12369
1121,-12410
1122,-7820
1123,-4290
1124,-5741
1125,-9488
1126,-10510
1127,-8133
1128,-5926
1129,-6342
1130,-8080
1131,-8543
1132,-6973
1133,-4841
1134,-4031
1135,-4784
1136,-5389
1137,-4340
1138,-2525
1139,-2059
1140,-3081
1141,-3401
1142,-1687
1143,617
1144,1284
1145,-4
1146,-1599
1147,-1732
1148,-175
1149,1472
1150,1407
1151,54
1152,-205
1153,1353
1154,2010
1155,-593
1156,-4220
1157,-4387
1158,-613
1159,2533
1160,1247
1161,-2864
1162,-5230
1163,-4040
1164,-1961
1165,-2360
1166,-5076
1167,-6861
1168,-5754
1169,-3667
1170,-3718
1171,-6048
1172,-7977
1173,-7923
1174,-7157
1175,-7298
1176,-7870
1177,-7429
1178,-6045
1179,-5464
1180,-6904
1181,-9301
1182,-10130
1183,-8232
1184,-5452
1185,-4566
1186,-5695
1187,-6281
1188,-4935
1189,-3394
1190,-3593
1191,-4618
1192,-4332
1193,-2699
1194,-1555
1195,-1771
1196,-2325
1197,-1947
1198,-465
1199,1212
1200,1789
1201,796
1202,-415
1203,156
1204,2395
1205,3718
1206,2394
1207,67
1208,-357
1209,1495
1210,3219
1211,2982
1212,1690
1213,1332
1214,2138
1215,2417
1216,1121
1217,-546
1218,-852
1219,-119
1220,-197
1221,-1525
1222,-2365
1223,-1520
1224,-374
1225,-1093
1226,-3687
1227,-6079
1228,-6739
1229,-6217
1230,-6026
1231,-6705
1232,-7430
1233,-7368
1234,-6920
1235,-7124
1236,-8053
1237,-8689
1238,-8571
1239,-8505
1240,-9085
1241,-9567
1242,-9102
1243,-8172
1244,-7761
1245,-7798
1246,-7476
1247,-6623
1248,-5751
1249,-5098
1250,-4502
1251,-3949
1252,-3588
1253,-3409
1254,-3325
1255,-3266
1256,-2967
1257,-2130
1258,-951
1259,7
1260,551
1261,873
1262,918
1263,568
1264,353
1265,933
1266,1843
1267,1925
1268,1208
1269,1087
1270,2206
1271,3303
1272,2991
1273,1735
1274,1067
1275,1380
1276,1574
1277,814
1278,-323
1279,-831
1280,-777
1281,-1123
1282,-2225
1283,-3257
1284,-3395
1285,-2975
1286,-2980
1287,-3773
1288,-4907
1289,-5872
1290,-6483
1291,-6719
1292,-6725
1293,-6810
1294,-7007
1295,-6934
1296,-6491
1297,-6271
1298,-6700
1299,-7244
1300,-7154
1301,-6604
1302,-6315
1303,-6367
1304,-6175
1305,-5467
1306,-4593
1307,-3929
1308,-3498
1309,-3089
1310,-2429
1311,-1490
1312,-797
1313,-921
1314,-1461
1315,-1227
1316,183
1317,1764
1318,2562
1319,2939
1320,3672
1321,4529
1322,4667
1323,3991
1324,3267
1325,3055
1326,3220
1327,3396
1328,3411
1329,3310
1330,3281
1331,3453
1332,3647
1333,3517
1334,3082
1335,2742
1336,2590
1337,2185
1338,1291
1339,417
1340,136
1341,179
1342,-175
1343,-966
1344,-1475
1345,-1436
1346,-1567
1347,-2417
1348,-3355
1349,-3549
1350,-3518
1351,-4533
1352,-6529
1353,-7933
1354,-7930
1355,-7584
1356,-8001
1357,-8593
1358,-8263
1359,-7339
1360,-7023
1361,-7521
1362,-8017
1363,-8125
1364,-8144
1365,-8059
1366,-7471
1367,-6502
1368,-5751
1369,-5312
1370,-4727
1371,-3934
1372,-3385
1373,-3110
1374,-2537
1375,-1520
1376,-755
1377,-749
1378,-1012
1379,-799
1380,-223
1381,28
1382,-148
1383,-31
1384,903
1385,2236
1386,3154
1387,3374
1388,3219
1389,3017
1390,2825
1391,2630
1392,2403
1393,2016
1394,1384
1395,697
1396,211
1397,-138
1398,-567
1399,-970
1400,-1059
1401,-967
1402,-1232
1403,-2071
1404,-3075
1405,-3760
1406,-4060
1407,-4183
1408,-4298
1409,-4450
1410,-4538
1411,-4371
1412,-4037
1413,-4045
1414,-4698
1415,-5496
1416,-5738
1417,-5523
1418,-5527
1419,-5907
1420,-6197
1421,-6196
1422,-6117
1423,-5874
1424,-5154
1425,-4240
1426,-3794
1427,-3721
1428,-3276
1429,-2407
1430,-1842
1431,-1612
1432,-795
1433,813
1434,2076
1435,2237
1436,2080
1437,2586
1438,3505
1439,4177
1440,4815
1441,5887
1442,6897
1443,6943
1444,6150
1445,5617
1446,6020
1447,6904
1448,7328
1449,6824
1450,5798
1451,5156
1452,5405
1453,6046
1454,6120
1455,5389
1456,4543
1457,4195
1458,4117
1459,3717
1460,2920
1461,2215
1462,1950
1463,1916
1464,1651
1465,929
1466,-139
1467,-1281
1468,-2132
1469,-2362
1470,-2102
1471,-2070
1472,-2754
1473,-3654
1474,-3942
1475,-3708
1476,-3710
1477,-3997
1478,-3836
1479,-3095
1480,-2532
1481,-2507
1482,-2529
1483,-2375
1484,-2434
1485,-2616
1486,-2110
1487,-714
1488,716
1489,1534
1490,1996
1491,2360
1492,2396
1493,2142
1494,2128
1495,2503
1496,2834
1497,2999
1498,3429
1499,4321
1500,5351
1501,6237
1502,6903
1503,7182
1504,6974
1505,6508
1506,5978
1507,5254
1508,4378
1509,3842
1510,3962
1511,4500
1512,5159
1513,5786
1514,5963
1515,5266
1516,4063
1517,3112
1518,2334
1519,1089
1520,-372
1521,-1009
1522,-625
1523,-120
1524,-2
1525,81
1526,227
1527,-57
1528,-873
1529,-1713
1530,-2346
1531,-2999
1532,-3637
1533,-3898
1534,-3762
1535,-3523
1536,-3215
1537,-2657
1538,-1926
1539,-1276
1540,-812
1541,-573
1542,-530
1543,-356
1544,285
1545,1114
1546,1565
1547,1758
1548,2364
1549,3445
1550,4356
1551,4903
1552,5642
1553,6781
1554,7689
1555,7816
1556,7393
1557,6937
1558,6663
1559,6621
1560,6920
1561,7529
1562,8145
1563,8458
1564,8401
1565,8069
1566,7526
1567,6789
1568,6049
1569,5732
1570,6054
1571,6554
1572,6510
1573,5914
1574,5484
1575,5574
1576,5735
1577,5591
1578,5344
1579,5081
1580,4427
1581,3387
1582,2665
1583,2622
1584,2707
1585,2477
1586,2332
1587,2590
1588,2666
1589,1935
1590,756
1591,-37
1592,-189
1593,33
1594,506
1595,1226
1596,1918
1597,2166
1598,1871
1599,1352
1600,1052
1601,1165
1602,1421
1603,1368
1604,1030
1605,991
1606,1589
1607,2389
1608,2817
1609,2955
1610,3230
1611,3627
1612,3779
1613,3614
1614,3394
1615,3254
1616,3184
1617,3309
1618,3694
1619,3978
1620,3758
1621,3310
1622,3323
1623,3840
1624,4064
1625,3487
1626,2647
1627,2328
1628,2433
1629,2275
1630,1707
1631,1276
1632,1291
1633,1358
1634,1019
1635,381
1636,-87
1637,-109
1638,178
1639,344
1640,42
1641,-578
1642,-979
1643,-945
1644,-871
1645,-1083
1646,-1266
1647,-1018
1648,-568
1649,-401
1650,-509
1651,-601
1652,-740
1653,-1140
1654,-1596
1655,-1737
1656,-1639
1657,-1621
1658,-1633
1659,-1393
1660,-930
1661,-490
1662,-87
1663,364
1664,667
1665,625
1666,531
1667,888
1668,1682
1669,2353
1670,2510
1671,2325
1672,2191
1673,2255
1674,2417
1675,2584
1676,2781
1677,3026
1678,3236
1679,3327
1680,3327
1681,3298
1682,3212
1683,3041
1684,2881
1685,2803
1686,2640
1687,2183
1688,1595
1689,1318
1690,1500
1691,1818
1692,1962
1693,1953
1694,1845
1695,1460
1696,712
1697,-69
1698,-489
1699,-600
1700,-750
1701,-999
1702,-1038
1703,-746
1704,-488
1705,-685
1706,-1280
1707,-1847
1708,-2154
1709,-2356
1710,-2618
1711,-2816
1712,-2762
1713,-2535
1714,-2353
1715,-2262
1716,-2150
1717,-1984
1718,-1788
1719,-1490
1720,-1052
1721,-676
1722,-578
1723,-608
1724,-400
1725,86
1726,479
1727,541
1728,498
1729,706
1730,1184
1731,1658
1732,1939
1733,2073
1734,2172
1735,2257
1736,2288
1737,2235
1738,2104
1739,1943
1740,1842
1741,1857
1742,1933
1743,1983
1744,2003
1745,2001
1746,1882
1747,1549
1748,1108
1749,790
1750,722
1751,869
1752,1146
1753,1398
1754,1381
1755,997
1756,489
1757,211
1758,210
1759,213
1760,20
1761,-252
1762,-384
1763,-411
1764,-610
1765,-1083
1766,-1520
1767,-1559
1768,-1280
1769,-1082
1770,-1152
1771,-1363
1772,-1606
1773,-1859
1774,-1946
1775,-1634
1776,-993
1777,-407
1778,-186
1779,-352
1780,-711
1781,-959
1782,-844
1783,-381
1784,191
1785,711
1786,1142
1787,1366
1788,1213
1789,752
1790,333
1791,291
1792,694
1793,1320
1794,1805
1795,1910
1796,1712
1797,1451
1798,1254
1799,1135
1800,1099
1801,1046
1802,795
1803,396
1804,166
1805,246
1806,435
1807,578
1808,747
1809,890
1810,718
1811,142
1812,-508
1813,-838
1814,-769
1815,-542
1816,-496
1817,-742
1818,-995
1819,-912
1820,-618
1821,-607
1822,-1102
1823,-1830
1824,-2396
1825,-2546
1826,-2142
1827,-1272
1828,-373
1829,30
1830,-255
1831,-959
1832,-1537
1833,-1550
1834,-1125
1835,-916
1836,-1306
1837,-1837
1838,-1763
1839,-986
1840,-78
1841,374
1842,160
1843,-510
1844,-1090
1845,-1087
1846,-591
1847,-159
1848,-112
1849,-289
1850,-511
1851,-838
1852,-1282
1853,-1595
1854,-1502
1855,-1028
1856,-554
1857,-480
1858,-758
1859,-945
1860,-895
1861,-1046
1862,-1711
1863,-2459
1864,-2707
1865,-2550
1866,-2441
1867,-2380
1868,-2036
1869,-1461
1870,-1136
1871,-1380
1872,-2078
1873,-2890
1874,-3486
1875,-3682
1876,-3527
1877,-3272
1878,-3165
1879,-3229
1880,-3160
1881,-2604
1882,-1741
1883,-1360
1884,-1925
1885,-2810
1886,-3037
1887,-2636
1888,-2545
1889,-3209
1890,-3989
1891,-4040
1892,-3238
1893,-2150
1894,-1495
1895,-1621
1896,-2189
1897,-2470
1898,-2170
1899,-1781
1900,-1897
1901,-2432
1902,-2771
1903,-2544
1904,-2005
1905,-1668
1906,-1672
1907,-1628
1908,-1206
1909,-643
1910,-360
1911,-324
1912,-283
1913,-410
1914,-1023
1915,-1802
1916,-2038
1917,-1663
1918,-1341
1919,-1507
1920,-1879
1921,-1940
1922,-1467
1923,-662
1924,-80
1925,-255
1926,-1151
1927,-2119
1928,-2527
1929,-2241
1930,-1561
1931,-1013
1932,-1055
1933,-1619
1934,-2059
1935,-1893
1936,-1388
1937,-1101
1938,-1126
1939,-1165
1940,-1155
1941,-1396
1942,-1973
1943,-2294
1944,-1684
1945,-607
1946,-485
1947,-1297
1948,-132
1949,5807
1950,14438
1951,19263
1952,16049
1953,7910
1954,2259
1955,3213
1956,8114
1957,11305
1958,10303
1959,7944
1960,8733
1961,13654
1962,18953
1963,19985
1964,15872
1965,10166
1966,7095
1967,7415
1968,8123
1969,6257
1970,2385
1971,-372
1972,-225
1973,1619
1974,3070
1975,3216
1976,1889
1977,-1173
1978,-5656
1979,-10159
1980,-13327
1981,-15036
1982,-15937
1983,-16356
1984,-16172
1985,-15452
1986,-14800
1987,-15006
1988,-16339
1989,-18197
1990,-19597
1991,-20065
1992,-19936
1993,-19814
1994,-19858
1995,-19522
1996,-18078
1997,-15580
1998,-13149
1999,-11838
2000,-11428
2001,-10924
2002,-9937
2003,-8797
2004,-7624
2005,-6293
2006,-5178
2007,-4850
2008,-4995
2009,-4528
2010,-2920
2011,-701
2012,1425
2013,3258
2014,4678
2015,5125
2016,4080
2017,2096
2018,858
2019,1639
2020,3633
2021,4538
2022,3137
2023,890
2024,311
2025,1974
2026,3727
2027,3046
2028,-171
2029,-3493
2030,-4638
2031,-3876
2032,-3380
2033,-4477
2034,-6402
2035,-7681
2036,-7810
2037,-7262
2038,-6770
2039,-7093
2040,-8698
2041,-11027
2042,-12647
2043,-12711
2044,-11840
2045,-11197
2046,-11147
2047,-11315
2048,-11477
2049,-11762
2050,-12166
2051,-12432
2052,-12420
2053,-12198
2054,-11741
2055,-10959
2056,-10066
2057,-9417
2058,-8775
2059,-7367
2060,-5185
2061,-3602
2062,-3863
2063,-5360
2064,-6330
2065,-5974
2066,-4792
2067,-3098
2068,-677
2069,1888
2070,3146
2071,2640
2072,1605
2073,1086
2074,585
2075,-430
2076,-904
2077,379
2078,2428
2079,2886
2080,1225
2081,-537
2082,-803
2083,-477
2084,-1175
2085,-2632
2086,-3386
2087,-3310
2088,-3744
2089,-5315
2090,-7289
2091,-9152
2092,-11136
2093,-12709
2094,-12452
2095,-10530
2096,-9785
2097,-12563
2098,-17153
2099,-19232
2100,-17000
2101,-13504
2102,-13219
2103,-17050
2104,-21394
2105,-21931
2106,-17904
2107,-12767
2108,-10798
2109,-13078
2110,-16590
2111,-17340
2112,-14449
2113,-10984
2114,-10504
2115,-13050
2116,-15058
2117,-13218
2118,-7892
2119,-2574
2120,-442
2121,-1720
2122,-4026
2123,-4836
2124,-3565
2125,-1478
2126,59
2127,886
2128,1735
2129,3213
2130,5328
2131,7477
2132,8589
2133,7920
2134,6220
2135,5468
2136,6677
2137,8527
2138,9085
2139,8394
2140,8085
2141,8616
2142,8621
2143,7527
2144,7103
2145,8993
2146,11852
2147,12727
2148,10866
2149,8285
2150,6544
2151,4951
2152,2740
2153,1306
2154,2693
2155,6594
2156,10148
2157,10595
2158,7407
2159,2325
2160,-1777
2161,-2575
2162,-198
2163,2530
2164,2845
2165,1046
2166,-287
2167,102
2168,933
2169,890
2170,576
2171,1069
2172,2182
2173,3307
2174,4578
2175,5789
2176,5523
2177,3258
2178,1359
2179,2761
2180,7043
2181,10814
2182,12026
2183,11798
2184,11851
2185,12370
2186,13110
2187,14418
2188,15870
2189,15827
2190,14085
2191,13403
2192,16178
2193,20581
2194,22540
2195,21045
2196,18962
2197,18659
2198,19633
2199,20834
2200,22172
2201,22608
2202,20082
2203,15523
2204,13778
2205,17372
2206,21814
2207,21060
2208,15978
2209,12920
2210,14566
2211,17023
2212,16527
2213,14261
2214,12713
2215,11544
2216,10024
2217,10147
2218,13385
2219,16569
2220,15215
2221,10115
2222,6574
2223,7134
2224,8942
2225,9018
2226,8227
2227,8291
2228,8283
2229,6870
2230,5549
2231,6570
2232,8897
2233,9365
2234,7377
2235,5684
2236,6304
2237,8125
2238,9175
2239,9221
2240,9066
2241,8891
2242,8694
2243,9177
2244,10742
2245,12249
2246,12234
2247,11014
2248,10215
2249,10464
2250,10885
2251,10822
2252,10713
2253,11022
2254,11508
2255,11876
2256,12197
2257,12285
2258,11515
2259,9862
2260,8480
2261,8481
2262,9338
2263,9254
2264,7368
2265,5010
2266,4185
2267,5154
2268,6218
2269,5838
2270,4234
2271,2723
2272,2116
2273,2074
2274,1715
2275,514
2276,-1265
2277,-2833
2278,-3502
2279,-3176
2280,-2387
2281,-1895
2282,-2120
2283,-2949
2284,-4130
2285,-5493
2286,-6545
2287,-6543
2288,-5586
2289,-4938
2290,-5321
2291,-5574
2292,-4252
2293,-1993
2294,-896
2295,-1699
2296,-2933
2297,-3014
2298,-2016
2299,-979
2300,-356
2301,213
2302,967
2303,1581
2304,1768
2305,1925
2306,2732
2307,4170
2308,5393
2309,5775
2310,5652
2311,5677
2312,5878
2313,5891
2314,5801
2315,5994
2316,6381
2317,6448
2318,6083
2319,5726
2320,5716
2321,5910
2322,5867
2323,5217
2324,4148
2325,3544
2326,4010
2327,4737
2328,4232
2329,2373
2330,740
2331,552
2332,1185
2333,1273
2334,524
2335,-281
2336,-624
2337,-730
2338,-843
2339,-910
2340,-1211
2341,-2358
2342,-4084
2343,-4930
2344,-4010
2345,-2422
2346,-1959
2347,-2889
2348,-3882
2349,-3846
2350,-3096
2351,-2652
2352,-2844
2353,-3010
2354,-2651
2355,-2272
2356,-2407
2357,-2429
2358,-1473
2359,-62
2360,522
2361,192
2362,135
2363,1074
2364,2463
2365,3351
2366,3464
2367,3362
2368,3634
2369,4077
2370,4191
2371,4324
2372,5116
2373,5829
2374,5084
2375,3555
2376,3676
2377,5772
2378,6827
2379,4704
