,M
215,-4461
216,-4170
217,-3795
218,-3225
219,-2492
220,-1763
221,-1195
222,-830
223,-608
224,-429
225,-205
226,106
227,463
228,782
229,1008
230,1138
231,1154
232,1029
233,864
234,892
235,1249
236,1782
237,2233
238,2534
239,2793
240,3072
241,3319
242,3516
243,3748
244,4138
245,4740
246,5474
247,6117
248,6422
249,6374
250,6219
251,6217
252,6389
253,6561
254,6591
255,6494
256,6360
257,6221
258,6053
259,5854
260,5682
261,5585
262,5569
263,5625
264,5748
265,5907
266,6040
267,6094
268,6056
269,5913
270,5658
271,5328
272,4978
273,4594
274,4059
275,3071
276,1048
277,-2636
278,-7883
279,-13209
280,-16202
281,-15091
282,-10041
283,-3016
284,3455
285,7424
286,8043
287,5849
288,2797
289,1419
290,3103
291,6886
292,10149
293,10754
294,8705
295,5976
296,4883
297,6380
298,9472
299,12093
300,12716
301,11353
302,9184
303,7423
304,6576
305,6499
306,6803
307,7157
308,7419
309,7616
310,7790
311,7844
312,7582
313,6946
314,6230
315,5987
316,6609
317,7967
318,9495
319,10571
320,10801
321,10123
322,8797
323,7131
324,5091
325,2449
326,-511
327,-2776
328,-3486
329,-2885
330,-2113
331,-2198
332,-3421
333,-5312
334,-6927
335,-7363
336,-6396
337,-4676
338,-3222
339,-2756
340,-3352
341,-4435
342,-5138
343,-4968
344,-4221
345,-3680
346,-3922
347,-4912
348,-6073
349,-6708
350,-6568
351,-6083
352,-5856
353,-5998
354,-6169
355,-6123
356,-5901
357,-5612
358,-5378
359,-5409
360,-5798
361,-6318
362,-6619
363,-6473
364,-5679
365,-4005
366,-1510
367,1215
368,3336
369,4211
370,3593
371,1728
372,-603
373,-2369
374,-2853
375,-2012
376,-446
377,855
378,980
379,-238
380,-1966
381,-2980
382,-2593
383,-947
384,1303
385,3283
386,4067
387,3169
388,1167
389,-422
390,-281
391,1570
392,3817
393,5008
394,4663
395,3455
396,2577
397,2960
398,4677
399,6788
400,7925
401,7415
402,5888
403,4639
404,4416
405,4814
406,4684
407,3137
408,533
409,-1498
410,-1446
411,584
412,3175
413,5205
414,6526
415,7388
416,8160
417,9387
418,11049
419,11990
420,11181
421,9207
422,7433
423,6295
424,5637
425,5809
426,6914
427,7852
428,7716
429,7191
430,7080
431,6729
432,5569
433,4806
434,5719
435,7430
436,8143
437,7551
438,6537
439,5543
440,4652
441,4316
442,4743
443,5239
444,5133
445,4836
446,5280
447,6660
448,8141
449,8636
450,7742
451,6013
452,4463
453,3936
454,4729
455,6145
456,6486
457,4573
458,1507
459,-263
460,166
461,1559
462,2843
463,4072
464,4952
465,4628
466,3491
467,3185
468,4269
469,5602
470,6341
471,6828
472,7332
473,7516
474,7246
475,6688
476,5755
477,4475
478,3471
479,3217
480,3369
481,3500
482,3702
483,4031
484,4123
485,3813
486,3281
487,2424
488,982
489,-587
490,-1259
491,-660
492,583
493,1787
494,2829
495,3667
496,3779
497,2628
498,553
499,-1409
500,-2885
501,-4717
502,-7566
503,-10577
504,-12380
505,-12876
506,-12961
507,-12937
508,-12535
509,-12090
510,-12347
511,-13324
512,-14502
513,-15854
514,-17591
515,-19222
516,-19899
517,-19501
518,-18614
519,-17689
520,-16788
521,-15914
522,-15133
523,-14585
524,-14554
525,-15342
526,-17053
527,-19722
528,-23382
529,-27555
530,-30936
531,-32156
532,-30839
533,-27557
534,-23041
535,-18157
536,-14527
537,-13917
538,-16219
539,-18843
540,-19259
541,-17721
542,-16275
543,-15650
544,-14862
545,-13702
546,-13286
547,-13618
548,-12772
549,-9647
550,-5934
551,-4204
552,-5165
553,-7577
554,-9855
555,-11046
556,-11088
557,-10770
558,-10904
559,-11330
560,-11137
561,-9807
562,-7712
563,-5629
564,-4100
565,-3152
566,-2426
567,-1579
568,-506
569,884
570,2565
571,3919
572,3959
573,2409
574,133
575,-1684
576,-2283
577,-1447
578,374
579,2091
580,2795
581,2479
582,1591
583,424
584,-643
585,-1016
586,-543
587,313
588,1130
589,1657
590,1422
591,231
592,-1127
593,-1838
594,-2374
595,-3634
596,-5207
597,-5758
598,-4849
599,-3236
600,-1709
601,-552
602,146
603,433
604,592
605,986
606,1935
607,3602
608,5502
609,6531
610,6149
611,5245
612,5281
613,6909
614,9623
615,12196
616,13355
617,12806
618,11698
619,11377
620,11825
621,12126
622,12069
623,12206
624,12652
625,12974
626,13189
627,13877
628,15205
629,16445
630,16647
631,15631
632,14277
633,13754
634,14397
635,15565
636,16544
637,17069
638,16979
639,16126
640,14820
641,13661
642,12804
643,11998
644,11269
645,10792
646,10261
647,9175
648,7650
649,6327
650,5598
651,5353
652,5195
653,4671
654,3729
655,3023
656,3302
657,4442
658,5652
659,6396
660,6486
661,5640
662,3899
663,2296
664,2173
665,3751
666,5889
667,7178
668,7025
669,5839
670,4555
671,3926
672,4094
673,4689
674,5134
675,4897
676,3891
677,2738
678,2249
679,2510
680,2987
681,3457
682,4205
683,5308
684,6405
685,7257
686,7997
687,8788
688,9659
689,10628
690,11647
691,12563
692,13324
693,13992
694,14409
695,14237
696,13481
697,12585
698,11947
699,11732
700,12048
701,12799
702,13383
703,13047
704,11589
705,9493
706,7510
707,6417
708,6773
709,8279
710,9512
711,8956
712,6539
713,3808
714,2489
715,3075
716,4791
717,6426
718,6994
719,6118
720,4356
721,3045
722,3333
723,5260
724,7829
725,9663
726,9546
727,7141
728,3858
729,2396
730,4409
731,8671
732,12170
733,12916
734,11313
735,9105
736,7617
737,6945
738,6307
739,4952
740,2776
741,245
742,-2090
743,-3905
744,-5208
745,-6284
746,-7374
747,-8405
748,-9302
749,-10302
750,-11464
751,-12133
752,-11605
753,-10103
754,-8529
755,-7513
756,-7253
757,-7772
758,-8622
759,-8858
760,-8073
761,-7019
762,-6664
763,-7149
764,-8094
765,-9254
766,-10353
767,-10978
768,-11012
769,-10809
770,-10847
771,-11545
772,-13195
773,-15481
774,-17359
775,-17962
776,-17418
777,-16457
778,-15611
779,-15160
780,-15213
781,-15516
782,-15621
783,-15442
784,-15236
785,-15122
786,-15080
787,-15236
788,-15618
789,-15927
790,-15957
791,-15975
792,-16308
793,-16927
794,-17689
795,-18536
796,-19294
797,-19754
798,-20009
799,-20274
800,-20510
801,-20606
802,-20677
803,-20712
804,-20389
805,-19584
806,-18695
807,-18133
808,-17942
809,-18097
810,-18586
811,-19048
812,-18871
813,-17823
814,-16227
815,-14574
816,-13339
817,-12890
818,-13142
819,-13516
820,-13527
821,-13171
822,-12621
823,-11939
824,-11232
825,-10685
826,-10336
827,-10119
828,-10060
829,-10162
830,-10272
831,-10287
832,-10259
833,-10155
834,-9820
835,-9248
836,-8585
837,-7886
838,-7169
839,-6536
840,-5926
841,-5021
842,-3755
843,-2512
844,-1506
845,-428
846,961
847,2427
848,3737
849,4996
850,6257
851,7305
852,8037
853,8682
854,9452
855,10337
856,11252
857,12106
858,12764
859,13180
860,13475
861,13773
862,14098
863,14468
864,14852
865,15086
866,15062
867,14958
868,15025
869,15253
870,15461
871,15601
872,15797
873,16157
874,16677
875,17216
876,17558
877,17564
878,17304
879,17013
880,16959
881,17274
882,17759
883,17939
884,17553
885,16857
886,16244
887,15751
888,15217
889,14671
890,14220
891,13785
892,13253
893,12695
894,12189
895,11622
896,10842
897,9841
898,8690
899,7476
900,6350
901,5455
902,4834
903,4404
904,3965
905,3228
906,1991
907,232
908,-2159
909,-5561
910,-10128
911,-15042
912,-18578
913,-19172
914,-16577
915,-12085
916,-7676
917,-4946
918,-4664
919,-6683
920,-9609
921,-10944
922,-8819
923,-4020
924,445
925,2138
926,1055
927,-1062
928,-2344
929,-1750
930,465
931,2833
932,3861
933,3330
934,2089
935,856
936,-194
937,-957
938,-1239
939,-1001
940,-485
941,-170
942,-625
943,-2053
944,-3920
945,-5297
946,-5442
947,-3972
948,-973
949,2661
950,5511
951,6680
952,6320
953,5112
954,3736
955,2820
956,2669
957,2929
958,3022
959,2831
960,2612
961,2517
962,2531
963,2524
964,2185
965,1489
966,1228
967,2272
968,4228
969,5696
970,5879
971,5163
972,4229
973,3481
974,3193
975,3372
976,3568
977,3339
978,2631
979,1385
980,-568
981,-2721
982,-3761
983,-2880
984,-798
985,987
986,1598
987,1054
988,-353
989,-2437
990,-4763
991,-6369
992,-6366
993,-4994
994,-3628
995,-3410
996,-4178
997,-4928
998,-4886
999,-4095
1000,-3500
1001,-4473
1002,-7306
1003,-10116
1004,-10305
1005,-7283
1006,-2848
1007,1046
1008,3731
1009,5168
1010,5369
1011,4988
1012,5419
1013,7676
1014,11376
1015,14961
1016,16888
1017,16894
1018,16282
1019,16736
1020,18780
1021,21587
1022,23939
1023,24919
1024,24113
1025,21953
1026,19653
1027,18288
1028,17996
1029,18257
1030,18526
1031,18385
1032,17595
1033,16276
1034,14836
1035,13701
1036,13279
1037,13741
1038,14605
1039,15037
1040,14890
1041,14858
1042,15351
1043,15862
1044,15695
1045,14697
1046,13189
1047,11781
1048,11184
1049,11579
1050,12279
1051,12494
1052,12073
1053,11093
1054,9363
1055,6941
1056,4555
1057,2898
1058,1904
1059,1095
1060,180
1061,-965
1062,-2397
1063,-4038
1064,-5761
1065,-7486
1066,-8937
1067,-9515
1068,-8782
1069,-6991
1070,-5071
1071,-4236
1072,-5309
1073,-7861
1074,-10028
1075,-9847
1076,-6953
1077,-2842
1078,338
1079,1231
1080,50
1081,-1616
1082,-2077
1083,-909
1084,1017
1085,2672
1086,3624
1087,3910
1088,3758
1089,3407
1090,2868
1091,1990
1092,1004
1093,642
1094,1298
1095,2274
1096,2154
1097,-22
1098,-3789
1099,-7298
1100,-8486
1101,-6683
1102,-3146
1103,9
1104,1293
1105,459
1106,-1708
1107,-3910
1108,-4965
1109,-4335
1110,-2238
1111,337
1112,1785
1113,813
1114,-2228
1115,-5351
1116,-6728
1117,-6220
1118,-4985
1119,-4212
1120,-4518
1121,-5949
1122,-8025
1123,-10049
1124,-11705
1125,-13111
1126,-14264
1127,-14832
1128,-14657
1129,-14147
1130,-14013
1131,-14674
1132,-15944
1133,-17211
1134,-17950
1135,-18008
1136,-17454
1137,-16363
1138,-14942
1139,-13682
1140,-13087
1141,-13320
1142,-14207
1143,-15374
1144,-16273
1145,-16370
1146,-15634
1147,-14684
1148,-14315
1149,-14920
1150,-16341
1151,-18041
1152,-19346
1153,-19741
1154,-19163
1155,-18034
1156,-17003
1157,-16596
1158,-16947
1159,-17737
1160,-18464
1161,-18734
1162,-18341
1163,-17231
1164,-15637
1165,-14116
1166,-13210
1167,-13048
1168,-13339
1169,-13659
1170,-13619
1171,-12959
1172,-11706
1173,-10195
1174,-8840
1175,-7904
1176,-7498
1177,-7615
1178,-8101
1179,-8689
1180,-9137
1181,-9278
1182,-9012
1183,-8331
1184,-7367
1185,-6357
1186,-5585
1187,-5293
1188,-5495
1189,-5830
1190,-5769
1191,-5034
1192,-3763
1193,-2284
1194,-906
1195,136
1196,780
1197,1245
1198,1901
1199,2945
1200,4266
1201,5612
1202,6779
1203,7661
1204,8248
1205,8651
1206,9049
1207,9527
1208,10018
1209,10454
1210,10930
1211,11571
1212,12249
1213,12639
1214,12584
1215,12262
1216,11974
1217,11901
1218,12092
1219,12479
1220,12878
1221,13127
1222,13244
1223,13329
1224,13366
1225,13297
1226,13173
1227,13086
1228,13040
1229,13048
1230,13190
1231,13442
1232,13631
1233,13636
1234,13488
1235,13247
1236,13001
1237,12944
1238,13154
1239,13335
1240,13079
1241,12388
1242,11652
1243,11160
1244,10868
1245,10582
1246,10135
1247,9469
1248,8713
1249,8081
1250,7575
1251,6968
1252,6148
1253,5304
1254,4671
1255,4279
1256,4036
1257,3875
1258,3722
1259,3454
1260,2992
1261,2382
1262,1779
1263,1360
1264,1222
1265,1278
1266,1276
1267,987
1268,429
1269,-127
1270,-425
1271,-487
1272,-578
1273,-905
1274,-1429
1275,-1979
1276,-2442
1277,-2807
1278,-3146
1279,-3600
1280,-4238
1281,-4902
1282,-5319
1283,-5406
1284,-5346
1285,-5362
1286,-5550
1287,-5880
1288,-6226
1289,-6405
1290,-6337
1291,-6167
1292,-6122
1293,-6282
1294,-6546
1295,-6770
1296,-6840
1297,-6709
1298,-6432
1299,-6145
1300,-5958
1301,-5873
1302,-5810
1303,-5696
1304,-5522
1305,-5322
1306,-5103
1307,-4864
1308,-4679
1309,-4673
1310,-4842
1311,-4996
1312,-4953
1313,-4711
1314,-4385
1315,-4067
1316,-3822
1317,-3693
1318,-3660
1319,-3664
1320,-3685
1321,-3715
1322,-3690
1323,-3553
1324,-3348
1325,-3140
1326,-2925
1327,-2682
1328,-2406
1329,-2041
1330,-1526
1331,-959
1332,-562
1333,-422
1334,-390
1335,-290
1336,-98
1337,100
1338,229
1339,283
1340,318
1341,350
1342,283
1343,44
1344,-232
1345,-318
1346,-177
1347,47
1348,242
1349,399
1350,524
1351,640
1352,808
1353,993
1354,1068
1355,1020
1356,1000
1357,1103
1358,1252
1359,1341
1360,1185
1361,289
1362,-1888
1363,-4994
1364,-7234
1365,-6388
1366,-1958
1367,3875
1368,8075
1369,9483
1370,9088
1371,7825
1372,5668
1373,3327
1374,2777
1375,4496
1376,5656
1377,3224
1378,-1764
1379,-4934
1380,-3347
1381,1919
1382,7513
1383,10604
1384,10193
1385,7340
1386,4478
1387,3551
1388,4440
1389,5469
1390,5291
1391,3929
1392,2317
1393,1425
1394,1735
1395,3075
1396,4760
1397,6021
1398,6539
1399,6672
1400,7010
1401,7609
1402,7881
1403,7432
1404,6615
1405,5862
1406,4924
1407,3343
1408,1333
1409,-438
1410,-1662
1411,-2370
1412,-2357
1413,-1297
1414,523
1415,2066
1416,2347
1417,1374
1418,289
1419,355
1420,1618
1421,2761
1422,2534
1423,1068
1424,-519
1425,-1429
1426,-1665
1427,-1557
1428,-1382
1429,-1326
1430,-1434
1431,-1548
1432,-1456
1433,-1073
1434,-508
1435,-85
1436,-199
1437,-922
1438,-1877
1439,-2732
1440,-3622
1441,-4743
1442,-5716
1443,-5845
1444,-5006
1445,-3905
1446,-3319
1447,-3370
1448,-3683
1449,-3901
1450,-3728
1451,-2759
1452,-958
1453,639
1454,464
1455,-1855
1456,-4707
1457,-5951
1458,-4895
1459,-2560
1460,-437
1461,561
1462,331
1463,-582
1464,-1391
1465,-1625
1466,-1277
1467,-526
1468,394
1469,1065
1470,1146
1471,817
1472,575
1473,565
1474,574
1475,602
1476,1002
1477,1960
1478,3219
1479,4299
1480,4791
1481,4572
1482,4031
1483,3888
1484,4466
1485,5325
1486,5916
1487,6345
1488,7073
1489,7966
1490,8203
1491,7333
1492,6095
1493,5939
1494,7714
1495,10878
1496,13827
1497,14929
1498,13642
1499,11070
1500,9299
1501,9703
1502,11853
1503,14294
1504,15979
1505,16501
1506,15454
1507,12824
1508,10060
1509,9483
1510,11844
1511,15056
1512,16066
1513,13963
1514,10993
1515,10467
1516,13536
1517,17975
1518,20340
1519,19356
1520,16838
1521,15346
1522,15644
1523,16591
1524,16686
1525,15274
1526,12955
1527,11310
1528,11737
1529,14198
1530,17367
1531,19964
1532,21372
1533,21186
1534,19162
1535,15765
1536,11934
1537,8106
1538,4143
1539,336
1540,-2281
1541,-2990
1542,-2332
1543,-1679
1544,-1972
1545,-2973
1546,-3705
1547,-3616
1548,-3175
1549,-3187
1550,-3756
1551,-4281
1552,-4372
1553,-4384
1554,-5047
1555,-6674
1556,-8635
1557,-9646
1558,-8993
1559,-7515
1560,-6886
1561,-7788
1562,-9253
1563,-9927
1564,-9476
1565,-8660
1566,-8445
1567,-9198
1568,-10421
1569,-11244
1570,-11406
1571,-11626
1572,-12737
1573,-14643
1574,-16333
1575,-16746
1576,-15532
1577,-13318
1578,-11318
1579,-10490
1580,-10863
1581,-11761
1582,-12560
1583,-13032
1584,-13212
1585,-13237
1586,-13256
1587,-13343
1588,-13567
1589,-14160
1590,-15269
1591,-16626
1592,-17695
1593,-18158
1594,-18045
1595,-17569
1596,-17102
1597,-17049
1598,-17457
1599,-17932
1600,-18182
1601,-18381
1602,-18851
1603,-19584
1604,-20286
1605,-20659
1606,-20644
1607,-20562
1608,-20903
1609,-21752
1610,-22605
1611,-22906
1612,-22515
1613,-21546
1614,-20180
1615,-18837
1616,-18106
1617,-18225
1618,-18840
1619,-19379
1620,-19452
1621,-18952
1622,-18096
1623,-17310
1624,-16840
1625,-16584
1626,-16418
1627,-16431
1628,-16626
1629,-16700
1630,-16357
1631,-15630
1632,-14756
1633,-13887
1634,-12995
1635,-11953
1636,-10730
1637,-9531
1638,-8576
1639,-7730
1640,-6603
1641,-5076
1642,-3442
1643,-1974
1644,-679
1645,507
1646,1585
1647,2594
1648,3646
1649,4814
1650,6059
1651,7257
1652,8253
1653,9028
1654,9735
1655,10454
1656,11052
1657,11460
1658,11843
1659,12304
1660,12683
1661,12895
1662,13173
1663,13748
1664,14499
1665,15128
1666,15489
1667,15645
1668,15806
1669,16215
1670,16906
1671,17599
1672,17976
1673,17957
1674,17644
1675,17213
1676,16933
1677,17014
1678,17337
1679,17567
1680,17558
1681,17418
1682,17228
1683,16956
1684,16595
1685,16185
1686,15744
1687,15310
1688,14934
1689,14545
1690,13990
1691,13264
1692,12547
1693,11996
1694,11598
1695,11232
1696,10804
1697,10342
1698,9964
1699,9690
1700,9353
1701,8823
1702,8183
1703,7545
1704,6880
1705,6200
1706,5684
1707,5444
1708,5326
1709,5090
1710,4623
1711,3960
1712,3272
1713,2793
1714,2557
1715,2291
1716,1744
1717,996
1718,281
1719,-328
1720,-886
1721,-1435
1722,-2006
1723,-2599
1724,-3114
1725,-3458
1726,-3709
1727,-3995
1728,-4326
1729,-4678
1730,-5166
1731,-6013
1732,-7407
1733,-9325
1734,-11278
1735,-12358
1736,-11886
1737,-10040
1738,-7669
1739,-5575
1740,-4155
1741,-3523
1742,-3657
1743,-4315
1744,-4979
1745,-5106
1746,-4717
1747,-4633
1748,-5597
1749,-7058
1750,-7453
1751,-6049
1752,-3991
1753,-3148
1754,-4271
1755,-6504
1756,-8326
1757,-8822
1758,-8399
1759,-8326
1760,-9297
1761,-10612
1762,-11074
1763,-10363
1764,-9089
1765,-7919
1766,-7192
1767,-7018
1768,-7190
1769,-7174
1770,-6581
1771,-5501
1772,-4202
1773,-2823
1774,-1517
1775,-525
1776,70
1777,408
1778,510
1779,158
1780,-700
1781,-1592
1782,-1882
1783,-1484
1784,-974
1785,-838
1786,-882
1787,-673
1788,-263
1789,47
1790,391
1791,1108
1792,1905
1793,2026
1794,1325
1795,569
1796,514
1797,1136
1798,1789
1799,1776
1800,888
1801,-264
1802,-615
1803,279
1804,1699
1805,2595
1806,2722
1807,2631
1808,2792
1809,3132
1810,3368
1811,3429
1812,3418
1813,3414
1814,3446
1815,3549
1816,3674
1817,3687
1818,3726
1819,4388
1820,6000
1821,7761
1822,8349
1823,7624
1824,6928
1825,7267
1826,7977
1827,7857
1828,7006
1829,6671
1830,7542
1831,8966
1832,9821
1833,9478
1834,7753
1835,4553
1836,236
1837,-3783
1838,-5419
1839,-3384
1840,1743
1841,7893
1842,12618
1843,14004
1844,11602
1845,7301
1846,4591
1847,5731
1848,9508
1849,12364
1850,11643
1851,7367
1852,1586
1853,-2926
1854,-3817
1855,-614
1856,4402
1857,7647
1858,7161
1859,3909
1860,306
1861,-1929
1862,-2452
1863,-1772
1864,-685
1865,8
1866,-195
1867,-1202
1868,-2312
1869,-2664
1870,-1871
1871,-250
1872,1641
1873,3526
1874,5326
1875,6817
1876,7748
1877,8182
1878,8343
1879,8194
1880,7470
1881,6067
1882,4216
1883,2385
1884,1082
1885,530
1886,446
1887,405
1888,342
1889,390
1890,382
1891,96
1892,-92
1893,518
1894,1957
1895,3321
1896,3640
1897,2715
1898,1195
1899,53
1900,-103
1901,557
1902,1359
1903,1739
1904,1467
1905,559
1906,-589
1907,-1275
1908,-1200
1909,-893
1910,-945
1911,-1151
1912,-967
1913,-471
1914,-287
1915,-769
1916,-1820
1917,-3318
1918,-5193
1919,-7088
1920,-8280
1921,-8076
1922,-6324
1923,-3718
1924,-1573
1925,-1090
1926,-2539
1927,-4994
1928,-6892
1929,-7067
1930,-5449
1931,-2872
1932,-475
1933,633
1934,-297
1935,-2962
1936,-5807
1937,-7163
1938,-6504
1939,-4389
1940,-1811
1941,-69
1942,-319
1943,-2293
1944,-4061
1945,-3869
1946,-1690
1947,1319
1948,3978
1949,5335
1950,5021
1951,3982
1952,3860
1953,5161
1954,6857
1955,7920
1956,8256
1957,8139
1958,7828
1959,7823
1960,8536
1961,9660
1962,10513
1963,10862
1964,10984
1965,11263
1966,12024
1967,13197
1968,13850
1969,12706
1970,9542
1971,5608
1972,2429
1973,647
1974,251
1975,1339
1976,3875
1977,6635
1978,7303
1979,4593
1980,70
1981,-3271
1982,-4197
1983,-3855
1984,-3322
1985,-2369
1986,-1012
1987,-409
1988,-1313
1989,-2982
1990,-4294
1991,-4819
1992,-4490
1993,-3478
1994,-2609
1995,-2704
1996,-3424
1997,-3760
1998,-3523
1999,-3302
2000,-3276
2001,-3153
2002,-3038
2003,-3390
2004,-4252
2005,-5197
2006,-5889
2007,-6268
2008,-6376
2009,-6262
2010,-5931
2011,-5299
2012,-4379
2013,-3439
2014,-2865
2015,-2928
2016,-3638
2017,-4631
2018,-5293
2019,-5209
2020,-4403
2021,-3110
2022,-1747
2023,-1047
2024,-1551
2025,-2848
2026,-3984
2027,-4647
2028,-5123
2029,-5248
2030,-4487
2031,-3091
2032,-2115
2033,-2139
2034,-2806
2035,-3581
2036,-4182
2037,-4406
2038,-4205
2039,-3865
2040,-3650
2041,-3547
2042,-3631
2043,-4140
2044,-4889
2045,-5268
2046,-5107
2047,-4978
2048,-5314
2049,-5845
2050,-6184
2051,-6401
2052,-6729
2053,-7118
2054,-7369
2055,-7425
2056,-7368
2057,-7281
2058,-7206
2059,-7150
2060,-7159
2061,-7398
2062,-7992
2063,-8791
2064,-9484
2065,-10050
2066,-10902
2067,-12383
2068,-14179
2069,-15365
2070,-15058
2071,-13023
2072,-9763
2073,-6197
2074,-3365
2075,-2149
2076,-2785
2077,-4406
2078,-5422
2079,-4745
2080,-2685
2081,-567
2082,358
2083,-338
2084,-2032
2085,-3219
2086,-2385
2087,593
2088,4024
2089,5842
2090,5412
2091,3658
2092,1783
2093,408
2094,-286
2095,-293
2096,234
2097,1029
2098,1788
2099,2114
2100,1701
2101,812
2102,244
2103,582
2104,1701
2105,3110
2106,4436
2107,5485
2108,6124
2109,6355
2110,6282
2111,5981
2112,5498
2113,4927
2114,4372
2115,3904
2116,3624
2117,3594
2118,3741
2119,3933
2120,4097
2121,4087
2122,3686
2123,3002
2124,2542
2125,2578
2126,2719
2127,2477
2128,1949
2129,1595
2130,1570
2131,1653
2132,1630
2133,1498
2134,1353
2135,1289
2136,1382
2137,1694
2138,2230
2139,2851
2140,3333
2141,3651
2142,4048
2143,4686
2144,5336
2145,5677
2146,5672
2147,5537
2148,5526
2149,5826
2150,6312
2151,6433
2152,5825
2153,5034
2154,5040
2155,6043
2156,7253
2157,7869
2158,7666
2159,6755
2160,5515
2161,4741
2162,5105
2163,6379
2164,7729
2165,8743
2166,9585
2167,10207
2168,10157
2169,9332
2170,8434
2171,8339
2172,9239
2173,10502
2174,11159
2175,10592
2176,9141
2177,8035
2178,8300
2179,9662
2180,10899
2181,11122
2182,10209
2183,8242
2184,5620
2185,3711
2186,4032
2187,6257
2188,8162
2189,8125
2190,6759
2191,5660
2192,5700
2193,7017
2194,9363
2195,11709
2196,12593
2197,11742
2198,10654
2199,11053
2200,13424
2201,17259
2202,21627
2203,25062
2204,26111
2205,24850
2206,23053
2207,22086
2208,21303
2209,19197
2210,15266
2211,9879
2212,3469
2213,-2678
2214,-6012
2215,-5388
2216,-3616
2217,-4770
2218,-8952
2219,-12442
2220,-13162
2221,-12874
2222,-13304
2223,-13444
2224,-12168
2225,-10620
2226,-10187
2227,-10345
2228,-10065
2229,-9413
2230,-8589
2231,-7250
2232,-5807
2233,-5538
2234,-6517
2235,-7137
2236,-6523
2237,-5829
2238,-6356
2239,-7697
2240,-8664
2241,-9156
2242,-10154
2243,-12163
2244,-14351
2245,-15486
2246,-15356
2247,-14741
2248,-14146
2249,-13349
2250,-12226
2251,-11094
2252,-9949
2253,-8363
2254,-6503
2255,-5277
2256,-5144
2257,-5494
2258,-5488
2259,-4939
2260,-4322
2261,-4318
2262,-5165
2263,-6198
2264,-6547
2265,-6388
2266,-6704
2267,-7643
2268,-8260
2269,-8050
2270,-7585
2271,-7380
2272,-7251
2273,-7108
2274,-7383
2275,-8322
2276,-9558
2277,-10578
2278,-11175
2279,-11440
2280,-11724
2281,-12351
2282,-13146
2283,-13542
2284,-13315
2285,-12873
2286,-12642
2287,-12567
2288,-12408
2289,-12233
2290,-12324
2291,-12643
2292,-12721
2293,-12327
2294,-12020
2295,-12505
2296,-13518
2297,-14064
2298,-13871
2299,-13756
2300,-14343
2301,-15274
2302,-16016
2303,-16579
2304,-17094
2305,-17373
2306,-17300
2307,-17080
2308,-16864
2309,-16537
2310,-15979
2311,-15200
2312,-14223
2313,-13056
2314,-11717
2315,-10146
2316,-8303
2317,-6367
2318,-4606
2319,-3061
2320,-1593
2321,-154
2322,1190
2323,2411
2324,3511
2325,4535
2326,5597
2327,6679
2328,7497
2329,7862
2330,8108
2331,8702
2332,9546
2333,10109
2334,10202
2335,10173
2336,10361
2337,10730
2338,11098
2339,11437
2340,11801
