,L
698,638
699,638
700,613
701,580
702,534
703,452
704,342
705,272
706,235
707,169
708,90
709,17
710,-76
711,-176
712,-253
713,-309
714,-348
715,-367
716,-367
717,-374
718,-395
719,-412
720,-454
721,-554
722,-653
723,-701
724,-722
725,-738
726,-767
727,-818
728,-876
729,-954
730,-1063
731,-1160
732,-1221
733,-1269
734,-1322
735,-1365
736,-1395
737,-1427
738,-1475
739,-1553
740,-1646
741,-1700
742,-1722
743,-1776
744,-1848
745,-1888
746,-1905
747,-1935
748,-1998
749,-2066
750,-2079
751,-2076
752,-2131
753,-2198
754,-2208
755,-2209
756,-2261
757,-2323
758,-2324
759,-2299
760,-2328
761,-2383
762,-2385
763,-2337
764,-2304
765,-2322
766,-2344
767,-2320
768,-2299
769,-2325
770,-2355
771,-2350
772,-2323
773,-2298
774,-2273
775,-2232
776,-2195
777,-2207
778,-2256
779,-2295
780,-2304
781,-2279
782,-2215
783,-2115
784,-1997
785,-1902
786,-1846
787,-1809
788,-1770
789,-1736
790,-1719
791,-1678
792,-1574
793,-1456
794,-1367
795,-1300
796,-1256
797,-1229
798,-1208
799,-1203
800,-1189
801,-1135
802,-1055
803,-966
804,-902
805,-861
806,-794
807,-711
808,-631
809,-521
810,-416
811,-364
812,-324
813,-276
814,-247
815,-238
816,-209
817,-105
818,47
819,175
820,278
821,336
822,319
823,297
824,327
825,378
826,449
827,560
828,699
829,832
830,912
831,961
832,1020
833,1048
834,1025
835,1002
836,1022
837,1115
838,1262
839,1385
840,1454
841,1491
842,1518
843,1540
844,1536
845,1517
846,1526
847,1561
848,1623
849,1728
850,1834
851,1876
852,1831
853,1758
854,1735
855,1734
856,1703
857,1692
858,1727
859,1759
860,1773
861,1776
862,1765
863,1732
864,1646
865,1537
866,1502
867,1564
868,1639
869,1635
870,1569
871,1532
872,1519
873,1474
874,1427
875,1417
876,1410
877,1388
878,1371
879,1390
880,1419
881,1374
882,1280
883,1247
884,1262
885,1254
886,1223
887,1179
888,1121
889,1064
890,1014
891,969
892,937
893,916
894,875
895,792
896,715
897,696
898,671
899,562
900,463
901,483
902,541
903,533
904,483
905,421
906,347
907,295
908,277
909,269
910,275
911,298
912,311
913,296
914,261
915,218
916,159
917,85
918,46
919,63
920,79
921,53
922,11
923,-19
924,-66
925,-158
926,-230
927,-235
928,-251
929,-304
930,-313
931,-293
932,-290
933,-291
934,-326
935,-395
936,-415
937,-376
938,-347
939,-362
940,-396
941,-394
942,-365
943,-361
944,-372
945,-375
946,-379
947,-381
948,-383
949,-383
950,-364
951,-339
952,-326
953,-313
954,-302
955,-285
956,-264
957,-258
958,-237
959,-193
960,-169
961,-149
962,-94
963,-50
964,-55
965,-72
966,-40
967,38
968,92
969,108
970,133
971,163
972,178
973,204
974,224
975,206
976,187
977,224
978,300
979,355
980,390
981,437
982,457
983,425
984,404
985,426
986,439
987,435
988,448
989,481
990,503
991,500
992,481
993,453
994,421
995,394
996,369
997,357
998,374
999,376
1000,349
1001,369
1002,430
1003,444
1004,423
1005,434
1006,449
1007,428
1008,415
1009,435
1010,425
1011,392
1012,417
1013,451
1014,402
1015,365
1016,414
1017,422
1018,337
1019,270
1020,251
1021,220
1022,185
1023,180
1024,183
1025,172
1026,161
1027,140
1028,76
1029,-16
1030,-89
1031,-144
1032,-224
1033,-297
1034,-299
1035,-265
1036,-266
1037,-278
1038,-287
1039,-339
1040,-419
1041,-462
1042,-465
1043,-446
1044,-419
1045,-396
1046,-371
1047,-357
1048,-382
1049,-445
1050,-533
1051,-600
1052,-581
1053,-516
1054,-508
1055,-544
1056,-554
1057,-575
1058,-649
1059,-713
1060,-718
1061,-723
1062,-762
1063,-797
1064,-811
1065,-809
1066,-813
1067,-896
1068,-1033
1069,-1081
1070,-1034
1071,-1024
1072,-1068
1073,-1100
1074,-1111
1075,-1147
1076,-1204
1077,-1210
1078,-1174
1079,-1179
1080,-1207
1081,-1185
1082,-1141
1083,-1132
1084,-1159
1085,-1204
1086,-1220
1087,-1179
1088,-1119
1089,-1085
1090,-1075
1091,-1058
1092,-1048
1093,-1099
1094,-1160
1095,-1142
1096,-1110
1097,-1145
1098,-1169
1099,-1095
1100,-982
1101,-941
1102,-979
1103,-1001
1104,-963
1105,-930
1106,-940
1107,-934
1108,-863
1109,-764
1110,-699
1111,-655
1112,-585
1113,-523
1114,-529
1115,-567
1116,-568
1117,-551
1118,-575
1119,-606
1120,-578
1121,-510
1122,-457
1123,-435
1124,-443
1125,-452
1126,-434
1127,-423
1128,-430
1129,-384
1130,-273
1131,-192
1132,-181
1133,-164
1134,-84
1135,-8
1136,-8
1137,-34
1138,-3
1139,54
1140,49
1141,21
1142,61
1143,113
1144,78
1145,42
1146,96
1147,159
1148,170
1149,180
1150,210
1151,249
1152,294
1153,326
1154,339
1155,356
1156,398
1157,459
1158,504
1159,528
1160,557
1161,559
1162,500
1163,483
1164,557
1165,566
1166,444
1167,357
1168,380
1169,387
1170,330
1171,305
1172,330
1173,326
1174,281
1175,259
1176,272
1177,279
1178,268
1179,266
1180,295
1181,347
1182,385
1183,378
1184,352
1185,335
1186,326
1187,325
1188,327
1189,328
1190,335
1191,334
1192,313
1193,301
1194,309
1195,292
1196,241
1197,216
1198,245
1199,276
1200,268
1201,255
1202,264
1203,257
1204,214
1205,185
1206,200
1207,216
1208,184
1209,102
1210,21
1211,-11
1212,-10
1213,-42
1214,-104
1215,-139
1216,-144
1217,-177
1218,-250
1219,-315
1220,-340
1221,-353
1222,-362
1223,-324
1224,-254
1225,-227
1226,-260
1227,-312
1228,-346
1229,-342
1230,-334
1231,-369
1232,-400
1233,-362
1234,-297
1235,-292
1236,-328
1237,-329
1238,-320
1239,-366
1240,-410
1241,-380
1242,-334
1243,-331
1244,-328
1245,-281
1246,-212
1247,-178
1248,-200
1249,-238
1250,-253
1251,-250
1252,-253
1253,-276
1254,-288
1255,-255
1256,-222
1257,-258
1258,-340
1259,-391
1260,-403
1261,-435
1262,-484
1263,-491
1264,-454
1265,-415
1266,-383
1267,-366
1268,-372
1269,-392
1270,-400
1271,-370
1272,-309
1273,-266
1274,-248
1275,-219
1276,-166
1277,-120
1278,-123
1279,-151
1280,-128
1281,-58
1282,4
1283,60
1284,103
1285,112
1286,112
1287,125
1288,124
1289,95
1290,77
1291,87
1292,84
1293,72
1294,107
1295,143
1296,97
1297,27
1298,24
1299,48
1300,24
1301,-20
1302,-6
1303,53
1304,83
1305,101
1306,136
1307,135
1308,101
1309,99
1310,101
1311,74
1312,67
1313,94
1314,113
1315,136
1316,197
1317,237
1318,192
1319,135
1320,145
1321,142
1322,84
1323,73
1324,157
1325,245
1326,271
1327,275
1328,299
1329,311
1330,295
1331,296
1332,311
1333,304
1334,302
1335,322
1336,344
1337,371
1338,397
1339,393
1340,362
1341,348
1342,353
1343,320
1344,259
1345,251
1346,274
1347,251
1348,240
1349,306
1350,356
1351,333
1352,296
1353,262
1354,214
1355,185
1356,173
1357,138
1358,123
1359,182
1360,239
1361,215
1362,161
1363,138
1364,107
1365,38
1366,-7
1367,-2
1368,5
1369,-3
1370,7
1371,47
1372,97
1373,133
1374,140
1375,137
1376,126
1377,105
1378,99
1379,119
1380,149
1381,185
1382,199
1383,164
1384,119
1385,107
1386,97
1387,45
1388,-43
1389,-105
1390,-83
1391,-19
1392,6
1393,-6
1394,14
1395,78
1396,112
1397,94
1398,97
1399,139
1400,149
1401,129
1402,136
1403,148
1404,110
1405,53
1406,42
1407,56
1408,31
1409,-22
1410,-62
1411,-104
1412,-151
1413,-180
1414,-195
1415,-183
1416,-118
1417,-31
1418,8
1419,6
1420,30
1421,77
1422,80
1423,64
1424,82
1425,93
1426,83
1427,102
1428,137
1429,135
1430,86
1431,16
1432,-36
1433,-65
1434,-93
1435,-115
1436,-144
1437,-178
1438,-144
1439,-55
1440,-16
1441,-19
1442,22
1443,93
1444,141
1445,192
1446,251
1447,244
1448,183
1449,193
1450,284
1451,341
1452,323
1453,267
1454,208
1455,173
1456,141
1457,75
1458,2
1459,-40
1460,-52
1461,-45
1462,-34
1463,-23
1464,20
1465,91
1466,129
1467,148
1468,203
1469,262
1470,275
1471,276
1472,312
1473,378
1474,447
1475,489
1476,491
1477,457
1478,382
1479,277
1480,190
1481,144
1482,119
1483,90
1484,50
1485,48
1486,125
1487,187
1488,132
1489,40
1490,20
1491,48
1492,77
1493,104
1494,121
1495,153
1496,219
1497,245
1498,206
1499,172
1500,143
1501,75
1502,9
1503,2
1504,27
1505,34
1506,17
1507,14
1508,65
1509,154
1510,200
1511,158
1512,105
1513,120
1514,163
1515,196
1516,250
1517,296
1518,290
1519,264
1520,234
1521,188
1522,132
1523,60
1524,-16
1525,-63
1526,-85
1527,-102
1528,-137
1529,-211
1530,-281
1531,-306
1532,-313
1533,-323
1534,-333
1535,-347
1536,-346
1537,-320
1538,-276
1539,-223
1540,-209
1541,-251
1542,-282
1543,-271
1544,-251
1545,-228
1546,-218
1547,-251
1548,-304
1549,-311
1550,-253
1551,-205
1552,-243
1553,-317
1554,-330
1555,-275
1556,-211
1557,-194
1558,-206
1559,-188
1560,-156
1561,-165
1562,-178
1563,-164
1564,-180
1565,-258
1566,-335
1567,-342
1568,-319
1569,-356
1570,-450
1571,-534
1572,-573
1573,-565
1574,-548
1575,-579
1576,-624
1577,-632
1578,-616
1579,-566
1580,-470
1581,-393
1582,-379
1583,-393
1584,-382
1585,-306
1586,-218
1587,-212
1588,-247
1589,-233
1590,-199
1591,-195
1592,-216
1593,-245
1594,-263
1595,-280
1596,-304
1597,-295
1598,-239
1599,-192
1600,-193
1601,-233
1602,-250
1603,-187
1604,-97
1605,-71
1606,-69
1607,-18
1608,57
1609,93
1610,84
1611,69
1612,44
1613,-13
1614,-47
1615,-2
1616,49
1617,12
1618,-76
1619,-142
1620,-175
1621,-185
1622,-181
1623,-173
1624,-157
1625,-111
1626,-54
1627,-9
1628,44
1629,112
1630,146
1631,124
1632,115
1633,196
1634,320
1635,377
1636,364
1637,373
1638,417
1639,438
1640,408
1641,360
1642,349
1643,375
1644,386
1645,396
1646,446
1647,492
1648,480
1649,447
1650,445
1651,458
1652,442
1653,389
1654,336
1655,317
1656,327
1657,318
1658,274
1659,259
1660,289
1661,275
1662,190
1663,132
1664,155
1665,194
1666,181
1667,151
1668,180
1669,255
1670,313
1671,335
1672,337
1673,328
1674,307
1675,256
1676,210
1677,239
1678,314
1679,338
1680,305
1681,279
1682,273
1683,251
1684,195
1685,149
1686,160
1687,202
1688,228
1689,238
1690,238
1691,223
1692,208
1693,209
1694,240
1695,298
1696,338
1697,329
1698,294
1699,278
1700,288
1701,290
1702,241
1703,167
1704,132
1705,117
1706,71
1707,16
1708,-6
1709,-35
1710,-120
1711,-220
1712,-249
1713,-205
1714,-176
1715,-201
1716,-225
1717,-199
1718,-139
1719,-87
1720,-89
1721,-139
1722,-145
1723,-80
1724,-31
1725,-33
1726,-28
1727,-7
1728,-4
1729,-19
1730,-45
1731,-86
1732,-142
1733,-191
1734,-178
1735,-100
1736,-37
1737,-34
1738,-57
1739,-67
1740,-69
1741,-108
1742,-163
1743,-144
1744,-70
1745,-36
1746,-52
1747,-79
1748,-99
1749,-109
1750,-158
1751,-258
1752,-324
1753,-320
1754,-304
1755,-315
1756,-325
1757,-312
1758,-314
1759,-338
1760,-323
1761,-277
1762,-272
1763,-291
1764,-271
1765,-209
1766,-145
1767,-124
1768,-137
1769,-117
1770,-64
1771,-36
1772,-44
1773,-76
1774,-124
1775,-159
1776,-169
1777,-144
1778,-94
1779,-80
1780,-122
1781,-154
1782,-133
1783,-83
1784,-52
1785,-64
1786,-72
1787,-32
1788,20
1789,39
1790,29
1791,12
1792,5
1793,-17
1794,-73
1795,-103
1796,-88
1797,-108
1798,-184
1799,-247
1800,-267
1801,-251
1802,-203
1803,-145
1804,-108
1805,-62
1806,53
1807,224
1808,369
1809,440
1810,463
1811,487
1812,560
1813,692
1814,806
1815,829
1816,809
1817,823
1818,846
1819,818
1820,735
1821,601
1822,450
1823,361
1824,347
1825,344
1826,318
1827,281
1828,249
1829,209
1830,154
1831,115
1832,117
1833,137
1834,173
1835,227
1836,279
1837,340
1838,391
1839,360
1840,271
1841,223
1842,231
1843,241
1844,217
1845,189
1846,194
1847,186
1848,143
1849,140
1850,188
1851,218
1852,219
1853,230
1854,298
1855,410
1856,471
1857,466
1858,473
1859,528
1860,620
1861,698
1862,694
1863,648
1864,612
1865,543
1866,462
1867,436
1868,421
1869,355
1870,268
1871,227
1872,244
1873,222
1874,111
1875,15
1876,7
1877,32
1878,46
1879,54
1880,69
1881,111
1882,167
1883,199
1884,202
1885,208
1886,225
1887,198
1888,131
1889,140
1890,217
1891,214
1892,135
1893,120
1894,151
1895,123
1896,64
1897,56
1898,74
1899,52
1900,17
1901,35
1902,81
1903,96
1904,96
1905,93
1906,50
1907,8
1908,25
1909,47
1910,40
1911,39
1912,20
1913,-42
1914,-93
1915,-109
1916,-143
1917,-220
1918,-273
1919,-225
1920,-142
1921,-146
1922,-204
1923,-218
1924,-210
1925,-224
1926,-230
1927,-209
1928,-184
1929,-155
1930,-108
1931,-54
1932,-12
1933,18
1934,24
1935,2
1936,-17
1937,-35
1938,-75
1939,-117
1940,-132
1941,-135
1942,-156
1943,-203
1944,-242
1945,-270
1946,-346
1947,-458
1948,-519
1949,-536
1950,-554
1951,-541
1952,-478
1953,-419
1954,-401
1955,-397
1956,-377
1957,-335
1958,-267
1959,-201
1960,-177
1961,-147
1962,-55
1963,40
1964,83
1965,122
1966,184
1967,252
1968,315
1969,355
1970,354
1971,312
1972,270
1973,272
1974,297
1975,305
1976,308
1977,333
1978,371
1979,364
1980,278
1981,181
1982,144
1983,137
1984,118
1985,100
1986,112
1987,157
1988,184
1989,142
1990,64
1991,9
1992,-27
1993,-58
1994,-70
1995,-59
1996,-50
1997,-46
1998,-16
1999,21
2000,11
2001,-27
2002,-41
2003,-26
2004,8
2005,37
2006,46
2007,69
2008,120
2009,160
2010,172
2011,172
2012,171
2013,165
2014,152
2015,142
2016,147
2017,160
2018,169
2019,156
2020,119
2021,88
2022,77
2023,63
2024,44
2025,38
2026,38
2027,23
2028,8
2029,17
2030,16
2031,-16
2032,-38
2033,-36
2034,-20
2035,15
2036,40
2037,25
2038,-8
2039,-47
2040,-65
2041,-33
2042,-24
2043,-78
2044,-114
2045,-96
2046,-74
2047,-71
2048,-107
2049,-163
2050,-172
2051,-149
2052,-160
2053,-187
2054,-188
2055,-160
2056,-114
2057,-71
2058,-67
2059,-116
2060,-177
2061,-198
2062,-196
2063,-209
2064,-202
2065,-148
2066,-75
2067,-23
2068,-12
2069,-30
2070,-36
2071,-32
2072,-39
2073,-36
2074,-5
2075,44
2076,94
2077,131
2078,166
2079,167
2080,96
2081,27
2082,31
2083,23
2084,-38
2085,-48
2086,24
2087,79
2088,76
2089,51
2090,21
2091,-29
2092,-83
2093,-116
2094,-135
2095,-143
2096,-133
2097,-114
2098,-81
2099,-40
2100,-42
2101,-96
2102,-152
2103,-172
2104,-137
2105,-90
2106,-89
2107,-72
2108,19
2109,93
2110,93
2111,100
2112,136
2113,128
2114,92
2115,111
2116,183
2117,237
2118,245
2119,240
2120,276
2121,344
2122,353
2123,281
2124,229
2125,256
2126,295
2127,297
2128,320
2129,424
2130,531
2131,512
2132,421
2133,413
2134,467
2135,452
2136,379
2137,366
2138,426
2139,467
2140,454
2141,446
2142,465
2143,445
2144,349
2145,248
2146,224
2147,250
2148,241
2149,187
2150,177
2151,261
2152,346
2153,314
2154,232
2155,246
2156,305
2157,268
2158,190
2159,196
2160,243
2161,257
2162,286
2163,370
2164,440
2165,415
2166,297
2167,157
2168,74
2169,53
2170,40
2171,32
2172,68
2173,137
2174,152
2175,72
2176,-9
2177,-9
2178,-2
2179,-41
2180,-19
2181,98
2182,183
2183,183
2184,178
2185,200
2186,203
2187,176
2188,142
2189,95
2190,37
2191,2
2192,-20
2193,-71
2194,-136
2195,-192
2196,-256
2197,-312
2198,-310
2199,-268
2200,-266
2201,-325
2202,-363
2203,-338
2204,-302
2205,-275
2206,-238
2207,-205
2208,-188
2209,-180
2210,-181
2211,-195
2212,-224
2213,-248
2214,-235
2215,-220
2216,-240
2217,-257
2218,-276
2219,-341
2220,-401
2221,-391
2222,-335
2223,-292
2224,-302
2225,-341
2226,-355
2227,-318
2228,-241
2229,-171
2230,-146
2231,-135
2232,-136
2233,-170
2234,-187
2235,-167
2236,-182
2237,-235
2238,-270
2239,-276
2240,-267
2241,-287
2242,-365
2243,-444
2244,-470
2245,-450
2246,-402
2247,-366
2248,-352
2249,-316
2250,-267
2251,-241
2252,-222
2253,-195
2254,-186
2255,-198
2256,-169
2257,-58
2258,24
2259,-28
2260,-134
2261,-198
2262,-227
2263,-244
2264,-267
2265,-293
2266,-293
2267,-294
2268,-328
2269,-358
2270,-354
2271,-325
2272,-309
2273,-349
2274,-366
2275,-271
2276,-171
2277,-168
2278,-179
2279,-138
2280,-109
2281,-145
2282,-205
2283,-236
2284,-261
2285,-320
2286,-361
2287,-315
2288,-219
2289,-179
2290,-228
2291,-253
2292,-175
2293,-103
2294,-133
2295,-163
2296,-77
2297,61
2298,132
2299,161
2300,251
2301,339
2302,289
2303,169
2304,131
2305,168
2306,177
2307,110
2308,26
2309,0
2310,7
2311,-15
2312,-69
2313,-122
2314,-145
2315,-149
2316,-185
2317,-217
2318,-194
2319,-169
2320,-163
2321,-105
2322,-10
2323,44
2324,38
2325,-14
2326,-95
2327,-170
2328,-212
2329,-226
2330,-232
2331,-234
2332,-247
2333,-305
2334,-379
2335,-417
2336,-461
2337,-540
2338,-584
2339,-578
2340,-538
2341,-452
2342,-370
2343,-351
2344,-342
2345,-305
2346,-275
2347,-251
2348,-216
2349,-171
2350,-123
2351,-81
2352,-65
2353,-66
2354,-46
2355,-12
2356,-36
2357,-109
2358,-125
2359,-77
2360,-58
2361,-89
2362,-113
2363,-94
2364,-55
2365,-29
2366,4
2367,40
2368,17
2369,-49
2370,-83
2371,-91
2372,-112
2373,-139
2374,-152
2375,-135
2376,-110
2377,-123
2378,-198
2379,-303
2380,-380
2381,-419
2382,-453
2383,-432
2384,-318
2385,-224
2386,-224
2387,-244
2388,-238
2389,-223
2390,-204
2391,-178
2392,-133
2393,-79
2394,-26
2395,49
2396,120
2397,129
2398,98
2399,56
2400,-1
2401,-26
2402,-14
2403,-41
2404,-105
2405,-124
2406,-84
2407,-61
2408,-99
2409,-136
2410,-137
2411,-162
2412,-197
2413,-153
2414,-66
2415,-51
2416,-94
2417,-108
2418,-90
2419,-91
2420,-125
2421,-189
2422,-263
2423,-288
2424,-252
2425,-230
2426,-244
2427,-249
2428,-255
2429,-301
2430,-327
2431,-262
2432,-167
2433,-125
2434,-95
2435,-24
2436,43
2437,62
2438,56
2439,59
2440,69
2441,87
2442,128
2443,193
2444,236
2445,209
2446,136
2447,90
2448,86
2449,73
2450,51
2451,60
2452,83
2453,108
2454,146
2455,160
2456,136
2457,113
2458,86
2459,53
2460,71
2461,150
2462,217
2463,221
2464,177
2465,127
2466,71
2467,-4
2468,-58
2469,-75
2470,-90
2471,-100
2472,-98
2473,-100
2474,-107
2475,-136
2476,-207
2477,-285
2478,-306
2479,-241
2480,-158
2481,-133
2482,-108
2483,-15
2484,64
2485,67
2486,38
2487,-4
2488,-50
2489,-69
2490,-67
2491,-71
2492,-90
2493,-109
2494,-124
2495,-159
2496,-214
2497,-240
2498,-246
2499,-286
2500,-317
2501,-281
2502,-236
2503,-244
2504,-229
2505,-134
2506,-48
2507,-46
2508,-60
2509,-37
2510,-15
2511,-24
2512,-56
2513,-88
2514,-86
2515,-60
2516,-61
2517,-103
2518,-137
2519,-143
2520,-175
2521,-258
2522,-311
2523,-281
2524,-256
2525,-296
2526,-318
2527,-266
2528,-237
2529,-286
2530,-312
2531,-254
2532,-210
2533,-237
2534,-273
2535,-285
2536,-301
2537,-321
2538,-341
2539,-363
2540,-361
2541,-335
2542,-326
2543,-338
2544,-340
2545,-348
2546,-386
2547,-402
2548,-357
2549,-304
2550,-306
2551,-324
2552,-289
2553,-241
2554,-256
2555,-317
2556,-359
2557,-360
2558,-347
2559,-363
2560,-406
2561,-421
2562,-393
2563,-382
2564,-406
2565,-431
2566,-447
2567,-463
2568,-456
2569,-411
2570,-371
2571,-364
2572,-346
2573,-281
2574,-206
2575,-168
2576,-166
2577,-165
2578,-140
2579,-115
2580,-128
2581,-171
2582,-184
2583,-139
2584,-82
2585,-65
2586,-69
2587,-55
2588,-44
2589,-83
2590,-138
2591,-143
2592,-108
2593,-84
2594,-50
2595,31
2596,98
2597,79
2598,23
2599,5
2600,-6
2601,-53
2602,-97
2603,-98
2604,-57
2605,5
2606,31
2607,0
2608,-17
2609,11
2610,18
2611,-24
2612,-41
2613,15
2614,77
2615,86
2616,107
2617,207
2618,292
2619,275
2620,255
2621,313
2622,339
2623,259
2624,188
2625,222
2626,292
2627,311
2628,286
2629,260
2630,269
2631,290
2632,239
2633,117
2634,50
2635,81
2636,112
2637,122
2638,192
2639,296
2640,308
2641,231
2642,211
2643,267
2644,249
2645,151
2646,139
2647,219
2648,240
2649,195
2650,182
2651,212
2652,223
2653,167
2654,83
2655,50
2656,79
2657,116
2658,112
2659,77
2660,112
2661,248
2662,340
2663,329
2664,324
2665,347
2666,326
2667,287
2668,308
2669,356
2670,317
2671,204
2672,175
2673,244
2674,260
2675,179
2676,69
2677,1
2678,23
2679,74
2680,45
2681,-26
2682,-16
2683,81
2684,164
2685,189
2686,213
2687,241
2688,212
2689,159
2690,153
2691,175
2692,164
2693,114
2694,94
2695,148
2696,209
2697,215
2698,174
2699,102
2700,49
