,L
822,-1340
823,-1238
824,-1116
825,-1049
826,-1103
827,-1275
828,-1488
829,-1673
830,-1793
831,-1771
832,-1524
833,-1156
834,-929
835,-920
836,-900
837,-691
838,-443
839,-388
840,-494
841,-535
842,-403
843,-216
844,-144
845,-175
846,-131
847,56
848,203
849,122
850,-106
851,-267
852,-304
853,-308
854,-307
855,-218
856,-8
857,210
858,294
859,251
860,218
861,262
862,327
863,381
864,444
865,486
866,464
867,452
868,548
869,687
870,709
871,586
872,421
873,306
874,279
875,354
876,516
877,734
878,955
879,1078
880,1034
881,925
882,912
883,981
884,992
885,902
886,798
887,743
888,732
889,754
890,834
891,971
892,1063
893,960
894,630
895,258
896,116
897,280
898,544
899,704
900,787
901,910
902,1047
903,1076
904,999
905,960
906,1029
907,1060
908,909
909,728
910,804
911,1142
912,1453
913,1534
914,1467
915,1421
916,1419
917,1349
918,1188
919,1084
920,1176
921,1400
922,1575
923,1666
924,1825
925,2108
926,2318
927,2260
928,2033
929,1869
930,1833
931,1813
932,1756
933,1759
934,1894
935,2056
936,2089
937,2002
938,1905
939,1816
940,1708
941,1629
942,1648
943,1765
944,1963
945,2227
946,2494
947,2647
948,2622
949,2464
950,2262
951,2056
952,1847
953,1642
954,1477
955,1436
956,1566
957,1756
958,1851
959,1875
960,1919
961,1902
962,1718
963,1477
964,1366
965,1415
966,1535
967,1675
968,1828
969,1991
970,2167
971,2332
972,2403
973,2303
974,2053
975,1716
976,1342
977,1041
978,965
979,1127
980,1369
981,1534
982,1591
983,1592
984,1591
985,1590
986,1573
987,1558
988,1555
989,1527
990,1464
991,1404
992,1362
993,1334
994,1334
995,1342
996,1294
997,1198
998,1133
999,1128
1000,1148
1001,1196
1002,1318
1003,1519
1004,1739
1005,1882
1006,1847
1007,1617
1008,1352
1009,1247
1010,1322
1011,1478
1012,1678
1013,1911
1014,2082
1015,2089
1016,1941
1017,1706
1018,1449
1019,1244
1020,1104
1021,921
1022,606
1023,253
1024,81
1025,207
1026,530
1027,802
1028,849
1029,732
1030,604
1031,477
1032,276
1033,93
1034,138
1035,404
1036,580
1037,451
1038,226
1039,292
1040,702
1041,1142
1042,1384
1043,1506
1044,1636
1045,1687
1046,1512
1047,1223
1048,1138
1049,1355
1050,1598
1051,1581
1052,1368
1053,1249
1054,1377
1055,1635
1056,1823
1057,1881
1058,1839
1059,1629
1060,1175
1061,641
1062,321
1063,284
1064,338
1065,341
1066,325
1067,339
1068,353
1069,365
1070,434
1071,581
1072,720
1073,741
1074,623
1075,454
1076,353
1077,370
1078,460
1079,547
1080,605
1081,630
1082,615
1083,590
1084,637
1085,793
1086,958
1087,998
1088,904
1089,796
1090,758
1091,736
1092,648
1093,519
1094,443
1095,473
1096,600
1097,786
1098,982
1099,1139
1100,1202
1101,1102
1102,852
1103,589
1104,440
1105,388
1106,339
1107,246
1108,145
1109,115
1110,194
1111,311
1112,354
1113,320
1114,278
1115,191
1116,-62
1117,-451
1118,-753
1119,-822
1120,-765
1121,-758
1122,-831
1123,-908
1124,-935
1125,-935
1126,-965
1127,-1046
1128,-1131
1129,-1159
1130,-1127
1131,-1079
1132,-1055
1133,-1033
1134,-931
1135,-734
1136,-572
1137,-558
1138,-630
1139,-648
1140,-595
1141,-578
1142,-672
1143,-784
1144,-744
1145,-557
1146,-456
1147,-584
1148,-784
1149,-854
1150,-857
1151,-988
1152,-1231
1153,-1355
1154,-1241
1155,-1047
1156,-978
1157,-1040
1158,-1089
1159,-1070
1160,-1100
1161,-1283
1162,-1532
1163,-1664
1164,-1638
1165,-1587
1166,-1600
1167,-1620
1168,-1585
1169,-1544
1170,-1573
1171,-1659
1172,-1753
1173,-1849
1174,-1962
1175,-2078
1176,-2171
1177,-2203
1178,-2127
1179,-1974
1180,-1869
1181,-1885
1182,-1955
1183,-1980
1184,-1956
1185,-1950
1186,-1999
1187,-2083
1188,-2159
1189,-2185
1190,-2165
1191,-2180
1192,-2260
1193,-2301
1194,-2227
1195,-2123
1196,-2077
1197,-2051
1198,-1990
1199,-1927
1200,-1942
1201,-2067
1202,-2230
1203,-2309
1204,-2298
1205,-2327
1206,-2463
1207,-2595
1208,-2578
1209,-2442
1210,-2359
1211,-2417
1212,-2488
1213,-2401
1214,-2184
1215,-2019
1216,-1985
1217,-1972
1218,-1850
1219,-1666
1220,-1595
1221,-1721
1222,-1918
1223,-2011
1224,-2001
1225,-2032
1226,-2131
1227,-2125
1228,-1911
1229,-1667
1230,-1629
1231,-1786
1232,-1955
1233,-2045
1234,-2116
1235,-2262
1236,-2446
1237,-2478
1238,-2240
1239,-1889
1240,-1677
1241,-1609
1242,-1482
1243,-1233
1244,-1060
1245,-1143
1246,-1405
1247,-1602
1248,-1606
1249,-1514
1250,-1481
1251,-1482
1252,-1352
1253,-1087
1254,-927
1255,-1028
1256,-1247
1257,-1375
1258,-1427
1259,-1563
1260,-1803
1261,-1976
1262,-1975
1263,-1921
1264,-1977
1265,-2108
1266,-2148
1267,-2039
1268,-1878
1269,-1759
1270,-1677
1271,-1582
1272,-1463
1273,-1362
1274,-1327
1275,-1350
1276,-1367
1277,-1381
1278,-1468
1279,-1586
1280,-1571
1281,-1397
1282,-1196
1283,-1010
1284,-795
1285,-606
1286,-546
1287,-600
1288,-681
1289,-762
1290,-866
1291,-956
1292,-954
1293,-842
1294,-669
1295,-460
1296,-246
1297,-111
1298,-118
1299,-244
1300,-410
1301,-526
1302,-556
1303,-560
1304,-577
1305,-528
1306,-346
1307,-88
1308,134
1309,245
1310,217
1311,69
1312,-146
1313,-357
1314,-486
1315,-481
1316,-377
1317,-274
1318,-223
1319,-174
1320,-76
1321,37
1322,122
1323,169
1324,162
1325,98
1326,59
1327,143
1328,353
1329,590
1330,747
1331,774
1332,667
1333,442
1334,182
1335,22
1336,22
1337,103
1338,166
1339,197
1340,214
1341,228
1342,270
1343,353
1344,412
1345,361
1346,205
1347,36
1348,-44
1349,46
1350,312
1351,631
1352,847
1353,907
1354,870
1355,808
1356,738
1357,674
1358,666
1359,738
1360,836
1361,929
1362,1058
1363,1242
1364,1427
1365,1541
1366,1515
1367,1331
1368,1094
1369,938
1370,887
1371,891
1372,943
1373,1065
1374,1227
1375,1349
1376,1413
1377,1481
1378,1585
1379,1657
1380,1619
1381,1511
1382,1474
1383,1582
1384,1742
1385,1820
1386,1830
1387,1860
1388,1911
1389,1917
1390,1873
1391,1838
1392,1846
1393,1850
1394,1793
1395,1731
1396,1807
1397,2039
1398,2243
1399,2256
1400,2146
1401,2067
1402,2016
1403,1896
1404,1730
1405,1626
1406,1620
1407,1660
1408,1681
1409,1688
1410,1767
1411,1952
1412,2122
1413,2145
1414,2029
1415,1873
1416,1737
1417,1622
1418,1518
1419,1439
1420,1430
1421,1508
1422,1613
1423,1667
1424,1702
1425,1798
1426,1924
1427,1941
1428,1795
1429,1589
1430,1462
1431,1478
1432,1598
1433,1705
1434,1734
1435,1766
1436,1916
1437,2135
1438,2222
1439,2101
1440,1947
1441,1935
1442,1969
1443,1875
1444,1702
1445,1642
1446,1732
1447,1811
1448,1744
1449,1585
1450,1494
1451,1516
1452,1522
1453,1418
1454,1310
1455,1352
1456,1463
1457,1400
1458,1136
1459,930
1460,959
1461,1065
1462,1015
1463,836
1464,727
1465,770
1466,887
1467,1004
1468,1112
1469,1179
1470,1122
1471,913
1472,674
1473,615
1474,804
1475,1071
1476,1237
1477,1327
1478,1425
1479,1494
1480,1432
1481,1236
1482,1027
1483,920
1484,864
1485,704
1486,467
1487,372
1488,507
1489,710
1490,823
1491,831
1492,772
1493,681
1494,630
1495,717
1496,988
1497,1397
1498,1840
1499,2200
1500,2420
1501,2578
1502,2823
1503,3164
1504,3419
1505,3436
1506,3312
1507,3325
1508,3629
1509,4039
1510,4256
1511,4235
1512,4152
1513,4034
1514,3722
1515,3215
1516,2791
1517,2667
1518,2681
1519,2529
1520,2212
1521,2005
1522,1991
1523,1949
1524,1697
1525,1320
1526,1003
1527,766
1528,483
1529,158
1530,22
1531,204
1532,486
1533,554
1534,369
1535,124
1536,-58
1537,-203
1538,-299
1539,-284
1540,-204
1541,-153
1542,-85
1543,97
1544,337
1545,451
1546,316
1547,-1
1548,-313
1549,-499
1550,-543
1551,-406
1552,-71
1553,312
1554,563
1555,668
1556,732
1557,782
1558,723
1559,505
1560,247
1561,124
1562,145
1563,219
1564,393
1565,794
1566,1317
1567,1604
1568,1472
1569,1151
1570,933
1571,791
1572,553
1573,263
1574,156
1575,327
1576,558
1577,583
1578,468
1579,514
1580,714
1581,673
1582,212
1583,-313
1584,-487
1585,-362
1586,-270
1587,-312
1588,-297
1589,-106
1590,112
1591,133
1592,-83
1593,-334
1594,-414
1595,-374
1596,-422
1597,-571
1598,-598
1599,-375
1600,-83
1601,15
1602,-105
1603,-262
1604,-347
1605,-425
1606,-583
1607,-793
1608,-936
1609,-925
1610,-831
1611,-842
1612,-1039
1613,-1237
1614,-1212
1615,-1075
1616,-1200
1617,-1659
1618,-2055
1619,-2090
1620,-1957
1621,-1989
1622,-2188
1623,-2323
1624,-2309
1625,-2333
1626,-2599
1627,-3008
1628,-3218
1629,-3067
1630,-2842
1631,-2912
1632,-3179
1633,-3224
1634,-2985
1635,-2865
1636,-3090
1637,-3379
1638,-3394
1639,-3203
1640,-3148
1641,-3360
1642,-3569
1643,-3474
1644,-3161
1645,-2975
1646,-3042
1647,-3122
1648,-2986
1649,-2749
1650,-2682
1651,-2807
1652,-2873
1653,-2712
1654,-2457
1655,-2357
1656,-2450
1657,-2544
1658,-2529
1659,-2516
1660,-2620
1661,-2770
1662,-2815
1663,-2721
1664,-2626
1665,-2697
1666,-2937
1667,-3144
1668,-3156
1669,-3063
1670,-3083
1671,-3241
1672,-3324
1673,-3192
1674,-2988
1675,-2928
1676,-2992
1677,-2960
1678,-2731
1679,-2499
1680,-2505
1681,-2687
1682,-2733
1683,-2534
1684,-2340
1685,-2354
1686,-2408
1687,-2265
1688,-2045
1689,-2063
1690,-2345
1691,-2583
1692,-2553
1693,-2377
1694,-2311
1695,-2408
1696,-2481
1697,-2381
1698,-2206
1699,-2193
1700,-2419
1701,-2685
1702,-2745
1703,-2644
1704,-2639
1705,-2795
1706,-2878
1707,-2726
1708,-2487
1709,-2397
1710,-2483
1711,-2572
1712,-2538
1713,-2455
1714,-2472
1715,-2561
1716,-2501
1717,-2207
1718,-1928
1719,-1923
1720,-2078
1721,-2104
1722,-1997
1723,-2003
1724,-2208
1725,-2415
1726,-2418
1727,-2238
1728,-2073
1729,-2043
1730,-2049
1731,-1933
1732,-1712
1733,-1547
1734,-1516
1735,-1537
1736,-1542
1737,-1566
1738,-1600
1739,-1524
1740,-1282
1741,-997
1742,-844
1743,-876
1744,-992
1745,-1050
1746,-1023
1747,-974
1748,-902
1749,-748
1750,-552
1751,-434
1752,-440
1753,-504
1754,-529
1755,-454
1756,-286
1757,-100
1758,19
1759,23
1760,-79
1761,-221
1762,-297
1763,-220
1764,-18
1765,136
1766,76
1767,-153
1768,-319
1769,-261
1770,-53
1771,145
1772,302
1773,461
1774,568
1775,517
1776,315
1777,91
1778,-59
1779,-160
1780,-293
1781,-435
1782,-467
1783,-369
1784,-289
1785,-319
1786,-352
1787,-260
1788,-96
1789,-33
1790,-140
1791,-279
1792,-254
1793,-73
1794,64
1795,78
1796,130
1797,332
1798,555
1799,634
1800,613
1801,641
1802,730
1803,766
1804,718
1805,705
1806,831
1807,1050
1808,1226
1809,1302
1810,1361
1811,1494
1812,1665
1813,1777
1814,1815
1815,1836
1816,1856
1817,1820
1818,1694
1819,1544
1820,1455
1821,1416
1822,1369
1823,1317
1824,1301
1825,1299
1826,1236
1827,1103
1828,996
1829,991
1830,1035
1831,1027
1832,970
1833,953
1834,1009
1835,1100
1836,1183
1837,1259
1838,1364
1839,1505
1840,1616
1841,1634
1842,1609
1843,1667
1844,1832
1845,1985
1846,2021
1847,1967
1848,1883
1849,1802
1850,1760
1851,1756
1852,1732
1853,1701
1854,1769
1855,1948
1856,2089
1857,2082
1858,2030
1859,2080
1860,2158
1861,2039
1862,1706
1863,1436
1864,1419
1865,1466
1866,1324
1867,1125
1868,1217
1869,1564
1870,1728
1871,1505
1872,1201
1873,1148
1874,1264
1875,1264
1876,1125
1877,1092
1878,1280
1879,1504
1880,1580
1881,1591
1882,1740
1883,2040
1884,2285
1885,2336
1886,2288
1887,2299
1888,2384
1889,2467
1890,2485
1891,2418
1892,2335
1893,2334
1894,2388
1895,2365
1896,2239
1897,2187
1898,2394
1899,2786
1900,3055
1901,3011
1902,2817
1903,2728
1904,2701
1905,2486
1906,2070
1907,1774
1908,1790
1909,1910
1910,1880
1911,1785
1912,1884
1913,2194
1914,2406
1915,2268
1916,1948
1917,1786
1918,1769
1919,1614
1920,1288
1921,1066
1922,1135
1923,1396
1924,1630
1925,1717
1926,1719
1927,1741
1928,1745
1929,1645
1930,1519
1931,1510
1932,1584
1933,1612
1934,1621
1935,1710
1936,1815
1937,1827
1938,1799
1939,1842
1940,1933
1941,1991
1942,2016
1943,2066
1944,2168
1945,2288
1946,2366
1947,2378
1948,2343
1949,2295
1950,2232
1951,2105
1952,1902
1953,1727
1954,1711
1955,1847
1956,1984
1957,2024
1958,2030
1959,2095
1960,2185
1961,2168
1962,1980
1963,1725
1964,1599
1965,1660
1966,1769
1967,1814
1968,1844
1969,1927
1970,2032
1971,2082
1972,2027
1973,1880
1974,1728
1975,1649
1976,1613
1977,1538
1978,1452
1979,1471
1980,1600
1981,1677
1982,1603
1983,1466
1984,1381
1985,1352
1986,1296
1987,1150
1988,964
1989,850
1990,799
1991,713
1992,589
1993,505
1994,456
1995,357
1996,165
1997,-53
1998,-166
1999,-114
2000,20
2001,112
2002,167
2003,269
2004,386
2005,374
2006,215
2007,68
2008,26
2009,16
2010,-44
2011,-144
2012,-174
2013,-18
2014,247
2015,358
2016,233
2017,100
2018,137
2019,208
2020,116
2021,-94
2022,-232
2023,-247
2024,-267
2025,-411
2026,-647
2027,-819
2028,-801
2029,-682
2030,-691
2031,-878
2032,-1004
2033,-866
2034,-575
2035,-384
2036,-326
2037,-241
2038,-87
2039,-1
2040,-51
2041,-124
2042,-74
2043,118
2044,317
2045,362
2046,261
2047,175
2048,178
2049,137
2050,-76
2051,-378
2052,-582
2053,-639
2054,-636
2055,-635
2056,-607
2057,-503
2058,-352
2059,-288
2060,-414
2061,-667
2062,-923
2063,-1160
2064,-1388
2065,-1542
2066,-1560
2067,-1490
2068,-1418
2069,-1354
2070,-1256
2071,-1146
2072,-1102
2073,-1145
2074,-1226
2075,-1333
2076,-1520
2077,-1789
2078,-2010
2079,-2049
2080,-1969
2081,-1960
2082,-2042
2083,-2050
2084,-1941
2085,-1891
2086,-2019
2087,-2194
2088,-2201
2089,-2055
2090,-1980
2091,-2081
2092,-2214
2093,-2229
2094,-2145
2095,-2069
2096,-2049
2097,-2038
2098,-1968
2099,-1878
2100,-1901
2101,-2061
2102,-2213
2103,-2242
2104,-2221
2105,-2258
2106,-2334
2107,-2371
2108,-2341
2109,-2254
2110,-2173
2111,-2195
2112,-2289
2113,-2271
2114,-2097
2115,-1983
2116,-2079
2117,-2228
2118,-2221
2119,-2098
2120,-2031
2121,-2026
2122,-1949
2123,-1783
2124,-1692
2125,-1778
2126,-1912
2127,-1892
2128,-1712
2129,-1556
2130,-1556
2131,-1642
2132,-1668
2133,-1648
2134,-1730
2135,-1929
2136,-2063
2137,-2051
2138,-2050
2139,-2197
2140,-2395
2141,-2482
2142,-2436
2143,-2345
2144,-2266
2145,-2196
2146,-2156
2147,-2200
2148,-2322
2149,-2406
2150,-2359
2151,-2244
2152,-2187
2153,-2191
2154,-2150
2155,-2024
2156,-1873
2157,-1741
2158,-1639
2159,-1574
2160,-1560
2161,-1630
2162,-1800
2163,-1967
2164,-1992
2165,-1923
2166,-1927
2167,-2022
2168,-2051
2169,-1938
2170,-1798
2171,-1783
2172,-1894
2173,-1980
2174,-1919
2175,-1764
2176,-1678
2177,-1720
2178,-1768
2179,-1701
2180,-1569
2181,-1522
2182,-1596
2183,-1650
2184,-1572
2185,-1466
2186,-1525
2187,-1720
2188,-1781
2189,-1559
2190,-1235
2191,-1070
2192,-1105
2193,-1181
2194,-1183
2195,-1167
2196,-1225
2197,-1260
2198,-1075
2199,-705
2200,-468
2201,-541
2202,-706
2203,-662
2204,-437
2205,-316
2206,-454
2207,-715
2208,-893
2209,-960
2210,-1009
2211,-1045
2212,-968
2213,-770
2214,-620
2215,-671
2216,-875
2217,-1039
2218,-1045
2219,-967
2220,-960
2221,-1067
2222,-1175
2223,-1192
2224,-1183
2225,-1231
2226,-1307
2227,-1347
2228,-1351
2229,-1351
2230,-1377
2231,-1432
2232,-1442
2233,-1311
2234,-1082
2235,-924
2236,-928
2237,-1002
2238,-1005
2239,-918
2240,-859
2241,-894
2242,-907
2243,-754
2244,-497
2245,-332
2246,-317
2247,-313
2248,-229
2249,-140
2250,-142
2251,-172
2252,-70
2253,202
2254,474
2255,567
2256,550
2257,639
2258,863
2259,1015
2260,977
2261,887
2262,943
2263,1133
2264,1278
2265,1275
2266,1245
2267,1339
2268,1474
2269,1418
2270,1137
2271,851
2272,735
2273,731
2274,712
2275,719
2276,891
2277,1185
2278,1350
2279,1257
2280,1050
2281,911
2282,836
2283,723
2284,558
2285,453
2286,505
2287,673
2288,845
2289,976
2290,1091
2291,1186
2292,1193
2293,1069
2294,875
2295,717
2296,652
2297,700
2298,852
2299,1044
2300,1202
2301,1305
2302,1349
2303,1345
2304,1365
2305,1484
2306,1672
2307,1817
2308,1840
2309,1775
2310,1749
2311,1822
2312,1887
2313,1825
2314,1676
2315,1567
2316,1517
2317,1452
2318,1382
2319,1411
2320,1551
2321,1654
2322,1589
2323,1393
2324,1215
2325,1129
2326,1062
2327,949
2328,899
2329,1040
2330,1276
2331,1400
2332,1412
2333,1492
2334,1675
2335,1784
2336,1720
2337,1616
2338,1628
2339,1739
2340,1841
2341,1903
2342,1986
2343,2105
2344,2168
2345,2101
2346,1956
2347,1877
2348,1939
2349,2064
2350,2113
2351,2093
2352,2145
2353,2302
2354,2423
2355,2392
2356,2246
2357,2096
2358,2001
2359,1924
2360,1780
2361,1553
2362,1345
2363,1268
2364,1301
2365,1344
2366,1370
2367,1446
2368,1564
2369,1611
2370,1515
2371,1354
2372,1283
2373,1323
2374,1308
2375,1136
2376,950
2377,905
2378,936
2379,928
2380,952
2381,1129
2382,1397
2383,1533
2384,1430
2385,1253
2386,1235
2387,1364
2388,1429
2389,1373
2390,1372
2391,1513
2392,1647
2393,1677
2394,1733
2395,1925
2396,2146
2397,2243
2398,2206
2399,2146
2400,2179
2401,2315
2402,2461
2403,2543
2404,2533
2405,2434
2406,2351
2407,2412
2408,2553
2409,2566
2410,2430
2411,2365
2412,2476
2413,2578
2414,2456
2415,2173
2416,1989
2417,2017
2418,2024
2419,1727
2420,1285
2421,1195
2422,1545
2423,1804
2424,1615
2425,1335
2426,1426
2427,1720
2428,1724
2429,1388
2430,1155
2431,1310
2432,1604
2433,1627
2434,1396
2435,1350
2436,1701
2437,2047
2438,1938
2439,1534
2440,1327
2441,1435
2442,1548
2443,1432
2444,1213
2445,1178
2446,1391
2447,1604
2448,1592
2449,1449
2450,1450
2451,1639
2452,1738
2453,1536
2454,1227
2455,1157
2456,1341
2457,1463
