,L
475,-47
476,37
477,116
478,154
479,141
480,104
481,69
482,38
483,-6
484,-59
485,-104
486,-125
487,-119
488,-97
489,-82
490,-84
491,-87
492,-69
493,-14
494,63
495,127
496,155
497,150
498,125
499,87
500,45
501,2
502,-31
503,-49
504,-66
505,-79
506,-57
507,1
508,51
509,61
510,44
511,28
512,19
513,-2
514,-40
515,-71
516,-79
517,-73
518,-75
519,-90
520,-97
521,-72
522,-22
523,5
524,-12
525,-47
526,-54
527,-17
528,29
529,44
530,25
531,-6
532,-33
533,-48
534,-46
535,-27
536,-4
537,7
538,11
539,24
540,43
541,44
542,16
543,-31
544,-82
545,-104
546,-70
547,11
548,90
549,113
550,68
551,-9
552,-74
553,-107
554,-113
555,-123
556,-163
557,-218
558,-241
559,-203
560,-118
561,-47
562,-55
563,-118
564,-145
565,-97
566,-27
567,0
568,-38
569,-107
570,-152
571,-138
572,-82
573,-41
574,-50
575,-83
576,-82
577,-27
578,51
579,108
580,115
581,74
582,26
583,8
584,21
585,48
586,79
587,100
588,93
589,59
590,31
591,45
592,100
593,150
594,142
595,74
596,-6
597,-49
598,-41
599,-16
600,-18
601,-63
602,-126
603,-150
604,-100
605,-2
606,72
607,79
608,39
609,2
610,12
611,77
612,142
613,136
614,60
615,-18
616,-52
617,-50
618,-58
619,-116
620,-223
621,-328
622,-376
623,-341
624,-236
625,-116
626,-42
627,-26
628,-16
629,41
630,139
631,212
632,202
633,127
634,58
635,51
636,93
637,113
638,55
639,-63
640,-173
641,-217
642,-184
643,-117
644,-75
645,-71
646,-75
647,-63
648,-43
649,-38
650,-70
651,-134
652,-186
653,-182
654,-123
655,-48
656,2
657,5
658,-19
659,-32
660,-12
661,27
662,48
663,35
664,9
665,-4
666,-21
667,-68
668,-136
669,-194
670,-216
671,-210
672,-195
673,-176
674,-139
675,-85
676,-31
677,13
678,44
679,62
680,81
681,114
682,154
683,181
684,169
685,116
686,48
687,-5
688,-42
689,-70
690,-92
691,-110
692,-122
693,-115
694,-92
695,-68
696,-47
697,-32
698,-25
699,-12
700,21
701,75
702,124
703,135
704,104
705,62
706,45
707,49
708,44
709,7
710,-45
711,-81
712,-85
713,-66
714,-41
715,-33
716,-47
717,-54
718,-21
719,41
720,92
721,118
722,130
723,140
724,151
725,145
726,94
727,-6
728,-113
729,-163
730,-134
731,-78
732,-71
733,-125
734,-175
735,-162
736,-109
737,-93
738,-137
739,-178
740,-149
741,-48
742,66
743,139
744,147
745,104
746,38
747,-23
748,-42
749,-10
750,23
751,7
752,-35
753,-55
754,-43
755,-34
756,-62
757,-120
758,-152
759,-103
760,19
761,148
762,218
763,205
764,129
765,34
766,-29
767,-38
768,-18
769,-7
770,-5
771,10
772,47
773,94
774,130
775,137
776,111
777,65
778,26
779,25
780,63
781,95
782,69
783,-21
784,-128
785,-191
786,-191
787,-160
788,-125
789,-85
790,-52
791,-40
792,-31
793,-4
794,28
795,35
796,-1
797,-60
798,-84
799,-31
800,71
801,131
802,91
803,-9
804,-73
805,-52
806,30
807,116
808,158
809,132
810,77
811,65
812,117
813,175
814,162
815,66
816,-56
817,-118
818,-77
819,32
820,112
821,99
822,15
823,-51
824,-31
825,54
826,114
827,90
828,12
829,-44
830,-28
831,34
832,71
833,31
834,-69
835,-161
836,-174
837,-100
838,-6
839,22
840,-31
841,-100
842,-111
843,-62
844,-16
845,-26
846,-70
847,-90
848,-60
849,1
850,60
851,87
852,77
853,47
854,13
855,-6
856,0
857,14
858,7
859,-29
860,-73
861,-93
862,-78
863,-50
864,-28
865,-25
866,-44
867,-60
868,-47
869,-30
870,-51
871,-90
872,-100
873,-74
874,-31
875,9
876,27
877,20
878,-3
879,-21
880,-21
881,-15
882,-25
883,-57
884,-99
885,-139
886,-159
887,-146
888,-111
889,-63
890,-9
891,33
892,65
893,110
894,154
895,162
896,134
897,106
898,105
899,131
900,161
901,163
902,125
903,65
904,18
905,4
906,25
907,56
908,66
909,41
910,-7
911,-39
912,-37
913,-15
914,-9
915,-26
916,-35
917,-1
918,68
919,127
920,131
921,71
922,-24
923,-104
924,-136
925,-118
926,-76
927,-51
928,-59
929,-76
930,-68
931,-35
932,-6
933,-7
934,-32
935,-36
936,11
937,90
938,148
939,139
940,60
941,-46
942,-114
943,-113
944,-71
945,-33
946,-19
947,-19
948,-21
949,-17
950,-12
951,-32
952,-92
953,-155
954,-167
955,-110
956,-6
957,101
958,151
959,107
960,1
961,-105
962,-163
963,-163
964,-132
965,-117
966,-145
967,-188
968,-201
969,-175
970,-149
971,-161
972,-198
973,-215
974,-173
975,-67
976,59
977,133
978,110
979,12
980,-90
981,-135
982,-114
983,-86
984,-112
985,-175
986,-197
987,-133
988,-24
989,46
990,26
991,-56
992,-122
993,-117
994,-41
995,67
996,155
997,179
998,136
999,68
1000,28
1001,22
1002,11
1003,-33
1004,-98
1005,-155
1006,-175
1007,-140
1008,-66
1009,-11
1010,-18
1011,-70
1012,-124
1013,-139
1014,-103
1015,-43
1016,-6
1017,-12
1018,-46
1019,-82
1020,-115
1021,-143
1022,-164
1023,-173
1024,-158
1025,-106
1026,-27
1027,38
1028,62
1029,45
1030,5
1031,-35
1032,-55
1033,-55
1034,-51
1035,-67
1036,-122
1037,-202
1038,-255
1039,-249
1040,-212
1041,-183
1042,-160
1043,-121
1044,-64
1045,-8
1046,27
1047,39
1048,33
1049,20
1050,24
1051,47
1052,66
1053,53
1054,1
1055,-67
1056,-112
1057,-116
1058,-98
1059,-94
1060,-114
1061,-137
1062,-141
1063,-125
1064,-117
1065,-145
1066,-202
1067,-250
1068,-248
1069,-182
1070,-78
1071,6
1072,27
1073,-1
1074,-29
1075,-26
1076,-4
1077,19
1078,35
1079,29
1080,3
1081,-35
1082,-81
1083,-133
1084,-179
1085,-214
1086,-242
1087,-250
1088,-211
1089,-125
1090,-36
1091,0
1092,-17
1093,-35
1094,-18
1095,23
1096,70
1097,108
1098,126
1099,114
1100,78
1101,32
1102,-6
1103,-18
1104,-14
1105,-29
1106,-68
1107,-92
1108,-76
1109,-48
1110,-31
1111,-24
1112,-30
1113,-47
1114,-40
1115,6
1116,58
1117,83
1118,82
1119,64
1120,48
1121,57
1122,82
1123,91
1124,64
1125,1
1126,-76
1127,-127
1128,-128
1129,-96
1130,-78
1131,-92
1132,-97
1133,-63
1134,-16
1135,6
1136,0
1137,-25
1138,-58
1139,-79
1140,-79
1141,-73
1142,-81
1143,-114
1144,-155
1145,-166
1146,-139
1147,-105
1148,-88
1149,-82
1150,-68
1151,-47
1152,-39
1153,-46
1154,-54
1155,-64
1156,-85
1157,-105
1158,-93
1159,-47
1160,5
1161,39
1162,55
1163,71
1164,91
1165,98
1166,82
1167,42
1168,-18
1169,-84
1170,-134
1171,-161
1172,-170
1173,-163
1174,-148
1175,-127
1176,-91
1177,-42
1178,-1
1179,16
1180,9
1181,-3
1182,1
1183,22
1184,35
1185,21
1186,-23
1187,-83
1188,-121
1189,-115
1190,-85
1191,-71
1192,-68
1193,-48
1194,-19
1195,-7
1196,-15
1197,-25
1198,-26
1199,-19
1200,-4
1201,14
1202,29
1203,32
1204,22
1205,4
1206,-7
1207,5
1208,47
1209,104
1210,145
1211,149
1212,111
1213,59
1214,18
1215,-16
1216,-63
1217,-110
1218,-132
1219,-132
1220,-129
1221,-134
1222,-146
1223,-162
1224,-165
1225,-130
1226,-52
1227,55
1228,160
1229,228
1230,236
1231,202
1232,161
1233,121
1234,76
1235,43
1236,46
1237,81
1238,126
1239,160
1240,158
1241,117
1242,59
1243,4
1244,-29
1245,-18
1246,33
1247,87
1248,115
1249,123
1250,137
1251,156
1252,162
1253,158
1254,170
1255,195
1256,202
1257,180
1258,136
1259,68
1260,-29
1261,-133
1262,-205
1263,-213
1264,-148
1265,-53
1266,15
1267,30
1268,17
1269,5
1270,-1
1271,-13
1272,-34
1273,-57
1274,-70
1275,-60
1276,-29
1277,4
1278,19
1279,5
1280,-16
1281,-2
1282,71
1283,172
1284,256
1285,306
1286,321
1287,301
1288,262
1289,220
1290,179
1291,141
1292,120
1293,134
1294,192
1295,273
1296,325
1297,301
1298,198
1299,74
1300,-5
1301,-24
1302,-10
1303,10
1304,33
1305,60
1306,87
1307,108
1308,115
1309,111
1310,118
1311,158
1312,222
1313,272
1314,280
1315,248
1316,191
1317,114
1318,25
1319,-42
1320,-62
1321,-56
1322,-59
1323,-54
1324,1
1325,100
1326,180
1327,198
1328,172
1329,155
1330,174
1331,212
1332,234
1333,224
1334,185
1335,142
1336,128
1337,149
1338,191
1339,241
1340,287
1341,308
1342,301
1343,293
1344,298
1345,303
1346,291
1347,261
1348,224
1349,202
1350,210
1351,229
1352,216
1353,169
1354,134
1355,148
1356,206
1357,277
1358,317
1359,298
1360,235
1361,174
1362,140
1363,136
1364,160
1365,212
1366,268
1367,300
1368,310
1369,315
1370,299
1371,234
1372,143
1373,80
1374,64
1375,81
1376,115
1377,151
1378,169
1379,154
1380,113
1381,79
1382,88
1383,143
1384,225
1385,310
1386,365
1387,369
1388,315
1389,220
1390,121
1391,57
1392,38
1393,49
1394,80
1395,126
1396,187
1397,264
1398,341
1399,381
1400,366
1401,325
1402,300
1403,302
1404,311
1405,315
1406,302
1407,254
1408,179
1409,117
1410,95
1411,109
1412,146
1413,181
1414,192
1415,194
1416,218
1417,254
1418,267
1419,246
1420,215
1421,211
1422,252
1423,319
1424,370
1425,361
1426,286
1427,184
1428,110
1429,82
1430,76
1431,61
1432,22
1433,-21
1434,-33
1435,-4
1436,52
1437,119
1438,175
1439,210
1440,236
1441,268
1442,297
1443,297
1444,254
1445,178
1446,99
1447,41
1448,16
1449,21
1450,43
1451,76
1452,124
1453,180
1454,236
1455,293
1456,345
1457,373
1458,355
1459,302
1460,240
1461,186
1462,134
1463,84
1464,60
1465,78
1466,121
1467,148
1468,141
1469,112
1470,96
1471,106
1472,123
1473,133
1474,143
1475,162
1476,187
1477,206
1478,207
1479,173
1480,100
1481,14
1482,-32
1483,-8
1484,59
1485,104
1486,100
1487,80
1488,82
1489,89
1490,69
1491,30
1492,8
1493,14
1494,29
1495,36
1496,34
1497,23
1498,-5
1499,-40
1500,-44
1501,0
1502,77
1503,163
1504,230
1505,242
1506,188
1507,99
1508,30
1509,17
1510,49
1511,79
1512,83
1513,72
1514,57
1515,37
1516,8
1517,-20
1518,-36
1519,-35
1520,-28
1521,-14
1522,16
1523,56
1524,76
1525,58
1526,28
1527,25
1528,49
1529,74
1530,93
1531,116
1532,130
1533,107
1534,51
1535,-9
1536,-59
1537,-104
1538,-147
1539,-173
1540,-163
1541,-126
1542,-83
1543,-54
1544,-53
1545,-76
1546,-115
1547,-151
1548,-160
1549,-132
1550,-102
1551,-98
1552,-108
1553,-111
1554,-106
1555,-94
1556,-74
1557,-53
1558,-45
1559,-65
1560,-117
1561,-177
1562,-220
1563,-239
1564,-238
1565,-222
1566,-206
1567,-203
1568,-213
1569,-218
1570,-210
1571,-201
1572,-204
1573,-209
1574,-198
1575,-172
1576,-142
1577,-119
1578,-124
1579,-158
1580,-192
1581,-195
1582,-162
1583,-116
1584,-85
1585,-80
1586,-96
1587,-127
1588,-159
1589,-194
1590,-240
1591,-289
1592,-317
1593,-312
1594,-288
1595,-261
1596,-249
1597,-256
1598,-273
1599,-286
1600,-294
1601,-293
1602,-279
1603,-247
1604,-200
1605,-159
1606,-146
1607,-159
1608,-173
1609,-165
1610,-134
1611,-99
1612,-78
1613,-72
1614,-77
1615,-101
1616,-154
1617,-238
1618,-342
1619,-440
1620,-505
1621,-525
1622,-499
1623,-428
1624,-336
1625,-271
1626,-264
1627,-294
1628,-317
1629,-319
1630,-316
1631,-323
1632,-340
1633,-351
1634,-349
1635,-345
1636,-357
1637,-377
1638,-378
1639,-340
1640,-266
1641,-176
1642,-99
1643,-59
1644,-67
1645,-116
1646,-195
1647,-284
1648,-356
1649,-384
1650,-370
1651,-331
1652,-282
1653,-238
1654,-216
1655,-221
1656,-237
1657,-250
1658,-254
1659,-249
1660,-238
1661,-232
1662,-241
1663,-268
1664,-312
1665,-368
1666,-419
1667,-440
1668,-432
1669,-404
1670,-366
1671,-327
1672,-309
1673,-330
1674,-398
1675,-501
1676,-607
1677,-677
1678,-693
1679,-669
1680,-628
1681,-574
1682,-493
1683,-394
1684,-320
1685,-290
1686,-277
1687,-249
1688,-207
1689,-178
1690,-173
1691,-173
1692,-175
1693,-202
1694,-254
1695,-303
1696,-336
1697,-357
1698,-358
1699,-331
1700,-293
1701,-271
1702,-274
1703,-287
1704,-296
1705,-316
1706,-363
1707,-428
1708,-479
1709,-493
1710,-472
1711,-435
1712,-403
1713,-371
1714,-339
1715,-324
1716,-331
1717,-346
1718,-354
1719,-354
1720,-349
1721,-348
1722,-350
1723,-346
1724,-329
1725,-307
1726,-289
1727,-279
1728,-277
1729,-272
1730,-252
1731,-211
1732,-172
1733,-173
1734,-219
1735,-266
1736,-281
1737,-275
1738,-279
1739,-311
1740,-353
1741,-358
1742,-293
1743,-179
1744,-73
1745,-20
1746,-32
1747,-78
1748,-103
1749,-84
1750,-57
1751,-64
1752,-99
1753,-142
1754,-197
1755,-272
1756,-347
1757,-405
1758,-449
1759,-491
1760,-520
1761,-508
1762,-450
1763,-381
1764,-343
1765,-332
1766,-309
1767,-254
1768,-187
1769,-145
1770,-134
1771,-137
1772,-133
1773,-109
1774,-73
1775,-61
1776,-102
1777,-162
1778,-189
1779,-182
1780,-175
1781,-188
1782,-213
1783,-221
1784,-201
1785,-176
1786,-174
1787,-182
1788,-171
1789,-139
1790,-105
1791,-83
1792,-81
1793,-102
1794,-135
1795,-158
1796,-149
1797,-112
1798,-78
1799,-84
1800,-130
1801,-185
1802,-225
1803,-247
1804,-248
1805,-229
1806,-203
1807,-176
1808,-129
1809,-56
1810,2
1811,-3
1812,-72
1813,-155
1814,-195
1815,-177
1816,-123
1817,-57
1818,-2
1819,32
1820,44
1821,35
1822,21
1823,17
1824,16
1825,7
1826,5
1827,27
1828,50
1829,44
1830,6
1831,-33
1832,-47
1833,-37
1834,-25
1835,-16
1836,-2
1837,18
1838,25
1839,7
1840,-37
1841,-98
1842,-158
1843,-195
1844,-189
1845,-143
1846,-90
1847,-63
1848,-60
1849,-52
1850,-23
1851,6
1852,6
1853,-15
1854,-27
1855,-22
1856,-26
1857,-57
1858,-102
1859,-141
1860,-172
1861,-190
1862,-160
1863,-61
1864,71
1865,175
1866,221
1867,223
1868,220
1869,240
1870,267
1871,265
1872,222
1873,159
1874,116
1875,118
1876,154
1877,169
1878,122
1879,30
1880,-38
1881,-31
1882,34
1883,105
1884,141
1885,137
1886,122
1887,123
1888,133
1889,131
1890,108
1891,67
1892,19
1893,-12
1894,-4
1895,34
1896,65
1897,63
1898,35
1899,10
1900,12
1901,56
1902,124
1903,180
1904,210
1905,227
1906,250
1907,282
1908,311
1909,311
1910,263
1911,183
1912,109
1913,69
1914,70
1915,92
1916,103
1917,87
1918,53
1919,30
1920,42
1921,80
1922,111
1923,124
1924,140
1925,160
1926,164
1927,144
1928,117
1929,93
1930,45
1931,-46
1932,-146
1933,-194
1934,-169
1935,-118
1936,-106
1937,-141
1938,-172
1939,-154
1940,-100
1941,-45
1942,-4
1943,15
1944,13
1945,17
1946,59
1947,126
1948,181
1949,209
1950,214
1951,209
1952,209
1953,224
1954,248
1955,262
1956,242
1957,182
1958,116
1959,85
1960,89
1961,102
1962,115
1963,130
1964,142
1965,155
1966,179
1967,215
1968,249
1969,257
1970,242
1971,224
1972,210
1973,199
1974,185
1975,146
1976,70
1977,-3
1978,-20
1979,15
1980,63
1981,98
1982,118
1983,139
1984,166
1985,199
1986,239
1987,280
1988,294
1989,270
1990,231
1991,209
1992,219
1993,247
1994,258
1995,241
1996,223
1997,231
1998,270
1999,335
2000,406
2001,453
2002,465
2003,461
2004,462
2005,466
2006,455
2007,422
2008,380
2009,354
2010,352
2011,355
2012,344
2013,323
2014,300
2015,260
2016,208
2017,178
2018,180
2019,195
2020,210
2021,214
2022,197
2023,170
2024,144
2025,122
2026,109
2027,116
2028,144
2029,183
2030,216
2031,236
2032,244
2033,240
2034,224
2035,205
2036,183
2037,146
2038,107
2039,98
2040,115
2041,132
2042,130
2043,106
2044,74
2045,60
2046,73
2047,101
2048,132
2049,150
2050,141
2051,122
2052,121
2053,138
2054,156
2055,162
2056,150
2057,129
2058,117
2059,121
2060,130
2061,135
2062,126
2063,93
2064,62
2065,68
2066,102
2067,125
2068,115
2069,81
2070,50
2071,52
2072,93
2073,151
2074,187
2075,188
2076,172
2077,168
2078,188
2079,223
2080,247
2081,227
2082,174
2083,142
2084,161
2085,200
2086,212
2087,174
2088,104
2089,39
2090,-5
2091,-40
2092,-67
2093,-79
2094,-80
2095,-79
2096,-63
2097,-15
2098,57
2099,120
2100,152
2101,162
2102,165
2103,156
2104,127
2105,87
2106,50
2107,23
2108,8
2109,-7
2110,-27
2111,-45
2112,-61
2113,-75
2114,-72
2115,-39
2116,7
2117,46
2118,89
2119,152
2120,213
2121,227
2122,189
2123,137
2124,109
2125,121
2126,158
2127,182
2128,174
2129,154
2130,146
2131,155
2132,182
2133,216
2134,232
2135,210
2136,158
2137,121
2138,123
2139,132
2140,108
2141,60
2142,24
2143,12
2144,25
2145,69
2146,129
2147,176
2148,189
2149,180
2150,172
2151,185
2152,218
2153,249
2154,248
2155,222
2156,204
2157,223
2158,268
2159,303
2160,298
2161,263
2162,222
2163,193
2164,183
2165,182
2166,167
2167,120
2168,54
2169,-3
2170,-24
2171,-8
2172,21
2173,51
2174,74
2175,77
2176,61
2177,52
2178,70
2179,103
2180,120
2181,98
2182,56
2183,45
2184,92
2185,156
2186,174
2187,136
2188,99
2189,107
2190,142
2191,153
2192,116
2193,40
2194,-48
2195,-113
2196,-138
2197,-134
2198,-125
2199,-139
2200,-181
2201,-210
2202,-178
2203,-94
2204,-4
2205,45
2206,47
2207,31
2208,45
2209,105
2210,174
2211,197
2212,164
2213,120
2214,95
2215,79
2216,53
2217,13
2218,-39
2219,-79
2220,-84
2221,-55
2222,-9
2223,28
2224,35
2225,21
2226,19
2227,55
2228,129
2229,215
2230,276
2231,309
2232,346
2233,394
2234,434
2235,459
2236,461
2237,423
2238,357
2239,295
2240,243
2241,193
2242,139
2243,73
2244,4
2245,-36
2246,-30
2247,17
2248,80
2249,124
2250,133
2251,130
2252,144
2253,180
2254,218
2255,223
2256,180
2257,121
2258,100
2259,137
2260,198
2261,221
2262,186
2263,140
2264,149
2265,231
2266,345
2267,440
2268,488
2269,492
2270,475
2271,461
2272,462
2273,456
2274,416
2275,340
2276,263
2277,232
2278,264
2279,323
2280,340
2281,286
2282,205
2283,175
2284,231
2285,334
2286,408
2287,400
2288,319
2289,238
2290,213
2291,234
2292,253
2293,235
2294,178
2295,124
2296,124
2297,179
2298,243
2299,271
2300,245
2301,196
2302,186
2303,229
2304,275
2305,282
2306,245
2307,190
2308,158
2309,172
2310,198
2311,211
2312,218
2313,227
2314,238
2315,261
2316,292
2317,299
2318,265
2319,206
2320,150
2321,120
2322,105
2323,82
2324,46
2325,3
2326,-45
2327,-90
2328,-107
2329,-84
2330,-36
2331,5
2332,16
2333,-9
2334,-51
2335,-90
2336,-129
2337,-174
2338,-210
2339,-231
2340,-236
2341,-222
2342,-192
2343,-144
2344,-79
2345,-17
2346,23
2347,48
2348,69
2349,82
2350,84
2351,69
2352,32
2353,-16
2354,-62
2355,-99
2356,-124
2357,-141
2358,-163
2359,-185
2360,-188
2361,-159
2362,-109
2363,-67
2364,-61
2365,-82
2366,-94
2367,-81
2368,-56
2369,-30
2370,-11
2371,-10
2372,-43
2373,-114
2374,-200
2375,-262
2376,-284
2377,-290
2378,-307
2379,-328
2380,-338
2381,-325
2382,-287
2383,-231
2384,-173
2385,-112
2386,-41
2387,39
2388,112
2389,165
2390,182
2391,163
2392,127
2393,84
2394,37
2395,-3
2396,-31
2397,-50
2398,-63
2399,-72
2400,-73
2401,-45
2402,4
2403,20
2404,-21
2405,-70
2406,-66
2407,5
2408,94
2409,127
2410,86
2411,29
2412,2
2413,-4
2414,-21
2415,-60
2416,-111
2417,-152
2418,-165
2419,-138
2420,-84
2421,-53
2422,-81
2423,-148
2424,-198
2425,-195
2426,-151
2427,-117
2428,-130
2429,-172
2430,-193
2431,-170
2432,-123
2433,-90
2434,-95
2435,-125
2436,-135
2437,-86
2438,3
2439,76
2440,84
2441,23
2442,-62
2443,-112
2444,-116
2445,-117
2446,-149
2447,-206
2448,-254
2449,-262
2450,-240
2451,-241
2452,-302
2453,-411
2454,-512
2455,-548
2456,-507
2457,-434
2458,-385
2459,-377
2460,-392
2461,-389
2462,-346
2463,-301
2464,-308
2465,-372
2466,-448
2467,-488
2468,-479
2469,-461
2470,-488
2471,-563
2472,-637
2473,-659
2474,-625
2475,-574
2476,-542
2477,-524
2478,-502
2479,-466
2480,-419
2481,-384
2482,-393
2483,-443
2484,-507
2485,-570
2486,-619
2487,-636
2488,-630
2489,-632
2490,-647
2491,-655
2492,-646
2493,-642
2494,-649
2495,-643
2496,-601
2497,-534
2498,-472
2499,-447
2500,-457
2501,-474
2502,-482
2503,-483
2504,-483
2505,-481
2506,-476
2507,-475
2508,-482
2509,-491
2510,-483
2511,-455
2512,-425
2513,-405
2514,-378
2515,-328
2516,-275
2517,-258
2518,-279
2519,-297
2520,-272
2521,-211
2522,-151
2523,-122
2524,-129
2525,-147
2526,-146
2527,-128
2528,-118
2529,-129
2530,-158
2531,-195
2532,-222
2533,-213
2534,-168
2535,-137
2536,-173
2537,-271
2538,-364
2539,-381
2540,-322
2541,-253
2542,-221
2543,-222
2544,-229
2545,-226
2546,-201
2547,-167
2548,-158
2549,-195
2550,-250
2551,-267
2552,-224
2553,-149
2554,-97
2555,-99
2556,-129
2557,-123
2558,-56
2559,33
2560,98
2561,119
2562,91
2563,27
2564,-49
2565,-110
2566,-142
2567,-162
2568,-206
2569,-282
2570,-349
2571,-371
2572,-360
2573,-352
2574,-374
2575,-408
2576,-415
2577,-365
2578,-255
2579,-114
2580,-2
2581,33
2582,1
2583,-48
2584,-68
2585,-60
2586,-78
2587,-162
2588,-280
2589,-369
2590,-418
2591,-472
2592,-567
2593,-673
2594,-728
2595,-701
2596,-600
2597,-452
2598,-300
2599,-185
2600,-124
2601,-101
2602,-84
2603,-59
2604,-55
2605,-100
2606,-180
2607,-257
2608,-323
2609,-395
2610,-491
2611,-612
2612,-741
2613,-853
2614,-918
2615,-924
2616,-889
2617,-846
2618,-814
2619,-789
2620,-739
2621,-641
2622,-528
2623,-451
2624,-418
2625,-397
2626,-358
2627,-298
2628,-244
2629,-231
2630,-267
2631,-327
2632,-371
2633,-366
2634,-319
2635,-270
2636,-257
2637,-279
2638,-280
2639,-204
2640,-66
2641,66
2642,146
2643,180
2644,201
2645,243
2646,316
2647,384
2648,401
2649,373
2650,346
2651,349
2652,375
2653,394
2654,388
2655,363
2656,334
2657,314
2658,329
2659,396
2660,492
2661,572
2662,617
2663,638
2664,655
2665,676
2666,690
2667,671
2668,613
2669,552
2670,526
2671,543
2672,580
2673,608
2674,606
2675,575
2676,533
2677,513
2678,529
2679,573
2680,622
2681,660
2682,682
2683,679
2684,644
2685,576
2686,493
2687,420
2688,355
2689,283
2690,197
2691,117
2692,67
2693,35
2694,-15
2695,-100
2696,-199
2697,-275
2698,-311
2699,-313
2700,-299
2701,-283
2702,-267
2703,-257
2704,-260
2705,-276
2706,-313
2707,-380
2708,-472
2709,-571
2710,-652
2711,-693
2712,-696
