,L
269,837
270,777
271,752
272,713
273,633
274,560
275,555
276,592
277,572
278,475
279,410
280,418
281,388
282,265
283,145
284,99
285,87
286,63
287,17
288,-43
289,-69
290,-13
291,62
292,39
293,-67
294,-139
295,-172
296,-268
297,-423
298,-514
299,-503
300,-470
301,-475
302,-531
303,-631
304,-737
305,-818
306,-901
307,-1020
308,-1135
309,-1193
310,-1224
311,-1305
312,-1429
313,-1502
314,-1482
315,-1447
316,-1479
317,-1552
318,-1579
319,-1553
320,-1554
321,-1624
322,-1691
323,-1690
324,-1635
325,-1574
326,-1554
327,-1608
328,-1680
329,-1676
330,-1632
331,-1649
332,-1673
333,-1588
334,-1464
335,-1438
336,-1462
337,-1426
338,-1358
339,-1337
340,-1363
341,-1420
342,-1498
343,-1574
344,-1640
345,-1711
346,-1769
347,-1782
348,-1758
349,-1726
350,-1705
351,-1702
352,-1708
353,-1713
354,-1725
355,-1738
356,-1738
357,-1730
358,-1744
359,-1793
360,-1863
361,-1941
362,-2005
363,-2002
364,-1921
365,-1846
366,-1820
367,-1745
368,-1589
369,-1500
370,-1547
371,-1599
372,-1604
373,-1662
374,-1791
375,-1910
376,-2002
377,-2067
378,-2059
379,-2000
380,-1971
381,-1956
382,-1890
383,-1820
384,-1817
385,-1826
386,-1772
387,-1708
388,-1734
389,-1862
390,-2023
391,-2142
392,-2199
393,-2222
394,-2216
395,-2161
396,-2087
397,-2030
398,-1949
399,-1833
400,-1762
401,-1743
402,-1705
403,-1693
404,-1791
405,-1893
406,-1875
407,-1829
408,-1857
409,-1874
410,-1822
411,-1785
412,-1786
413,-1745
414,-1681
415,-1681
416,-1714
417,-1708
418,-1717
419,-1808
420,-1914
421,-1968
422,-2032
423,-2161
424,-2282
425,-2338
426,-2382
427,-2457
428,-2517
429,-2551
430,-2627
431,-2763
432,-2888
433,-2969
434,-3034
435,-3082
436,-3068
437,-3001
438,-2956
439,-2966
440,-2974
441,-2939
442,-2895
443,-2880
444,-2882
445,-2882
446,-2865
447,-2808
448,-2739
449,-2704
450,-2658
451,-2532
452,-2395
453,-2353
454,-2368
455,-2342
456,-2290
457,-2288
458,-2342
459,-2381
460,-2364
461,-2329
462,-2333
463,-2369
464,-2376
465,-2320
466,-2240
467,-2189
468,-2156
469,-2088
470,-1988
471,-1917
472,-1900
473,-1893
474,-1855
475,-1787
476,-1720
477,-1667
478,-1605
479,-1504
480,-1363
481,-1206
482,-1064
483,-944
484,-826
485,-701
486,-595
487,-529
488,-476
489,-398
490,-289
491,-182
492,-123
493,-94
494,-32
495,82
496,200
497,289
498,366
499,445
500,513
501,544
502,536
503,525
504,549
505,603
506,659
507,707
508,775
509,885
510,996
511,1060
512,1098
513,1159
514,1223
515,1234
516,1191
517,1129
518,1073
519,1040
520,1038
521,1055
522,1079
523,1099
524,1109
525,1117
526,1136
527,1159
528,1186
529,1224
530,1263
531,1272
532,1247
533,1211
534,1193
535,1197
536,1205
537,1194
538,1181
539,1201
540,1246
541,1265
542,1249
543,1254
544,1310
545,1371
546,1388
547,1390
548,1421
549,1483
550,1567
551,1658
552,1718
553,1744
554,1780
555,1831
556,1837
557,1800
558,1795
559,1848
560,1913
561,1977
562,2081
563,2226
564,2356
565,2426
566,2449
567,2471
568,2508
569,2540
570,2557
571,2580
572,2631
573,2726
574,2847
575,2949
576,3036
577,3170
578,3346
579,3452
580,3440
581,3401
582,3403
583,3399
584,3369
585,3385
586,3467
587,3544
588,3577
589,3602
590,3643
591,3704
592,3784
593,3830
594,3804
595,3766
596,3757
597,3704
598,3594
599,3531
600,3550
601,3572
602,3553
603,3511
604,3453
605,3398
606,3375
607,3360
608,3325
609,3306
610,3307
611,3274
612,3213
613,3180
614,3158
615,3110
616,3081
617,3105
618,3105
619,3034
620,2968
621,2957
622,2930
623,2841
624,2738
625,2662
626,2604
627,2540
628,2438
629,2313
630,2249
631,2266
632,2265
633,2194
634,2128
635,2129
636,2147
637,2101
638,1977
639,1834
640,1749
641,1714
642,1645
643,1515
644,1419
645,1426
646,1451
647,1406
648,1348
649,1358
650,1410
651,1456
652,1471
653,1434
654,1381
655,1389
656,1410
657,1342
658,1227
659,1185
660,1224
661,1259
662,1239
663,1190
664,1168
665,1194
666,1222
667,1195
668,1128
669,1087
670,1072
671,999
672,853
673,748
674,773
675,879
676,965
677,988
678,983
679,1010
680,1050
681,1018
682,918
683,853
684,839
685,761
686,580
687,421
688,396
689,451
690,475
691,451
692,419
693,385
694,340
695,296
696,271
697,256
698,207
699,94
700,-63
701,-223
702,-351
703,-412
704,-405
705,-393
706,-420
707,-457
708,-482
709,-508
710,-524
711,-523
712,-550
713,-640
714,-751
715,-853
716,-961
717,-1045
718,-1037
719,-977
720,-980
721,-1045
722,-1071
723,-1041
724,-1022
725,-1033
726,-1054
727,-1096
728,-1161
729,-1209
730,-1241
731,-1284
732,-1311
733,-1296
734,-1304
735,-1383
736,-1476
737,-1532
738,-1578
739,-1635
740,-1664
741,-1622
742,-1543
743,-1520
744,-1567
745,-1593
746,-1564
747,-1578
748,-1702
749,-1872
750,-2003
751,-2093
752,-2156
753,-2183
754,-2170
755,-2129
756,-2081
757,-2076
758,-2137
759,-2180
760,-2129
761,-2076
762,-2128
763,-2209
764,-2189
765,-2073
766,-1952
767,-1891
768,-1889
769,-1881
770,-1835
771,-1840
772,-1953
773,-2051
774,-2009
775,-1924
776,-1955
777,-2032
778,-1989
779,-1885
780,-1889
781,-1970
782,-1977
783,-1903
784,-1851
785,-1895
786,-2001
787,-2064
788,-2056
789,-2050
790,-2060
791,-2030
792,-1957
793,-1888
794,-1866
795,-1905
796,-1941
797,-1900
798,-1853
799,-1905
800,-1985
801,-1968
802,-1910
803,-1947
804,-2024
805,-1984
806,-1870
807,-1833
808,-1833
809,-1758
810,-1693
811,-1748
812,-1834
813,-1859
814,-1874
815,-1940
816,-2029
817,-2072
818,-2017
819,-1906
820,-1840
821,-1838
822,-1835
823,-1802
824,-1784
825,-1834
826,-1927
827,-1962
828,-1920
829,-1945
830,-2138
831,-2347
832,-2355
833,-2228
834,-2200
835,-2290
836,-2331
837,-2330
838,-2439
839,-2642
840,-2777
841,-2778
842,-2720
843,-2723
844,-2858
845,-3052
846,-3154
847,-3135
848,-3102
849,-3104
850,-3073
851,-2994
852,-2967
853,-3048
854,-3160
855,-3193
856,-3126
857,-3037
858,-3002
859,-2985
860,-2927
861,-2868
862,-2849
863,-2804
864,-2698
865,-2594
866,-2530
867,-2509
868,-2561
869,-2645
870,-2650
871,-2581
872,-2530
873,-2473
874,-2342
875,-2198
876,-2115
877,-2041
878,-1936
879,-1865
880,-1853
881,-1837
882,-1803
883,-1786
884,-1769
885,-1715
886,-1626
887,-1500
888,-1342
889,-1191
890,-1063
891,-936
892,-829
893,-786
894,-787
895,-775
896,-741
897,-714
898,-697
899,-649
900,-530
901,-356
902,-203
903,-117
904,-52
905,48
906,148
907,184
908,182
909,214
910,287
911,342
912,353
913,362
914,416
915,513
916,619
917,713
918,799
919,894
920,989
921,1042
922,1056
923,1102
924,1200
925,1265
926,1232
927,1147
928,1087
929,1054
930,1023
931,1009
932,1034
933,1080
934,1103
935,1089
936,1073
937,1099
938,1154
939,1178
940,1175
941,1190
942,1201
943,1165
944,1134
945,1158
946,1205
947,1246
948,1280
949,1271
950,1209
951,1170
952,1200
953,1243
954,1271
955,1327
956,1423
957,1521
958,1615
959,1727
960,1840
961,1919
962,1960
963,1957
964,1892
965,1803
966,1758
967,1747
968,1712
969,1680
970,1727
971,1831
972,1914
973,1989
974,2116
975,2282
976,2419
977,2503
978,2556
979,2606
980,2661
981,2708
982,2731
983,2745
984,2768
985,2794
986,2808
987,2821
988,2869
989,2969
990,3070
991,3115
992,3144
993,3233
994,3352
995,3407
996,3385
997,3379
998,3439
999,3499
1000,3502
1001,3490
1002,3511
1003,3538
1004,3525
1005,3464
1006,3389
1007,3359
1008,3381
1009,3392
1010,3362
1011,3362
1012,3461
1013,3617
1014,3729
1015,3781
1016,3832
1017,3888
1018,3875
1019,3772
1020,3645
1021,3560
1022,3527
1023,3505
1024,3439
1025,3328
1026,3259
1027,3282
1028,3317
1029,3269
1030,3158
1031,3075
1032,3023
1033,2930
1034,2800
1035,2731
1036,2751
1037,2783
1038,2776
1039,2741
1040,2708
1041,2678
1042,2614
1043,2478
1044,2302
1045,2164
1046,2088
1047,2025
1048,1930
1049,1846
1050,1851
1051,1925
1052,1989
1053,2041
1054,2112
1055,2167
1056,2168
1057,2122
1058,2027
1059,1881
1060,1725
1061,1588
1062,1456
1063,1322
1064,1206
1065,1140
1066,1129
1067,1146
1068,1192
1069,1289
1070,1391
1071,1413
1072,1346
1073,1244
1074,1153
1075,1099
1076,1055
1077,958
1078,826
1079,751
1080,767
1081,825
1082,895
1083,987
1084,1089
1085,1116
1086,1010
1087,846
1088,736
1089,662
1090,557
1091,445
1092,390
1093,408
1094,475
1095,555
1096,613
1097,641
1098,653
1099,630
1100,533
1101,368
1102,210
1103,116
1104,58
1105,-8
1106,-58
1107,-48
1108,-1
1109,33
1110,41
1111,10
1112,-79
1113,-188
1114,-259
1115,-295
1116,-327
1117,-343
1118,-335
1119,-337
1120,-386
1121,-488
1122,-599
1123,-644
1124,-648
1125,-729
1126,-885
1127,-981
1128,-985
1129,-1000
1130,-1045
1131,-1032
1132,-975
1133,-982
1134,-1063
1135,-1150
1136,-1237
1137,-1313
1138,-1318
1139,-1291
1140,-1327
1141,-1371
1142,-1344
1143,-1323
1144,-1359
1145,-1371
1146,-1366
1147,-1457
1148,-1627
1149,-1747
1150,-1774
1151,-1766
1152,-1753
1153,-1714
1154,-1651
1155,-1617
1156,-1638
1157,-1674
1158,-1695
1159,-1727
1160,-1785
1161,-1855
1162,-1938
1163,-2034
1164,-2102
1165,-2116
1166,-2115
1167,-2114
1168,-2053
1169,-1969
1170,-1989
1171,-2103
1172,-2176
1173,-2196
1174,-2229
1175,-2242
1176,-2214
1177,-2222
1178,-2295
1179,-2345
1180,-2296
1181,-2187
1182,-2104
1183,-2044
1184,-1963
1185,-1929
1186,-2035
1187,-2168
1188,-2142
1189,-2009
1190,-1951
1191,-1958
1192,-1918
1193,-1879
1194,-1922
1195,-1943
1196,-1848
1197,-1741
1198,-1695
1199,-1650
1200,-1640
1201,-1757
1202,-1885
1203,-1863
1204,-1790
1205,-1807
1206,-1817
1207,-1729
1208,-1682
1209,-1770
1210,-1840
1211,-1793
1212,-1762
1213,-1820
1214,-1850
1215,-1825
1216,-1867
1217,-1958
1218,-1946
1219,-1833
1220,-1752
1221,-1725
1222,-1681
1223,-1607
1224,-1550
1225,-1553
1226,-1621
1227,-1683
1228,-1661
1229,-1594
1230,-1585
1231,-1633
1232,-1651
1233,-1611
1234,-1579
1235,-1627
1236,-1713
1237,-1703
1238,-1590
1239,-1562
1240,-1719
1241,-1897
1242,-1938
1243,-1930
1244,-2008
1245,-2118
1246,-2142
1247,-2115
1248,-2154
1249,-2274
1250,-2384
1251,-2402
1252,-2351
1253,-2365
1254,-2537
1255,-2773
1256,-2920
1257,-3014
1258,-3165
1259,-3310
1260,-3311
1261,-3197
1262,-3118
1263,-3140
1264,-3197
1265,-3195
1266,-3110
1267,-3023
1268,-3031
1269,-3128
1270,-3202
1271,-3231
1272,-3328
1273,-3484
1274,-3517
1275,-3386
1276,-3263
1277,-3228
1278,-3196
1279,-3110
1280,-2977
1281,-2828
1282,-2736
1283,-2708
1284,-2646
1285,-2532
1286,-2480
1287,-2509
1288,-2493
1289,-2380
1290,-2250
1291,-2165
1292,-2111
1293,-2044
1294,-1921
1295,-1751
1296,-1613
1297,-1563
1298,-1531
1299,-1446
1300,-1371
1301,-1366
1302,-1345
1303,-1235
1304,-1104
1305,-1014
1306,-929
1307,-832
1308,-734
1309,-614
1310,-489
1311,-410
1312,-367
1313,-318
1314,-278
1315,-264
1316,-229
1317,-125
1318,32
1319,195
1320,340
1321,487
1322,638
1323,751
1324,818
1325,887
1326,972
1327,1018
1328,996
1329,970
1330,1003
1331,1080
1332,1159
1333,1222
1334,1251
1335,1247
1336,1260
1337,1290
1338,1264
1339,1188
1340,1144
1341,1144
1342,1126
1343,1085
1344,1056
1345,1052
1346,1057
1347,1051
1348,1023
1349,987
1350,978
1351,1017
1352,1044
1353,985
1354,897
1355,897
1356,954
1357,965
1358,941
1359,951
1360,1008
1361,1073
1362,1101
1363,1078
1364,1061
1365,1092
1366,1120
1367,1102
1368,1092
1369,1150
1370,1251
1371,1328
1372,1354
1373,1361
1374,1402
1375,1486
1376,1543
1377,1530
1378,1510
1379,1543
1380,1582
1381,1586
1382,1617
1383,1726
1384,1864
1385,1975
1386,2059
1387,2127
1388,2172
1389,2195
1390,2240
1391,2358
1392,2523
1393,2668
1394,2783
1395,2877
1396,2932
1397,2979
1398,3084
1399,3222
1400,3314
1401,3355
1402,3382
1403,3391
1404,3410
1405,3511
1406,3679
1407,3817
1408,3890
1409,3928
1410,3918
1411,3859
1412,3814
1413,3821
1414,3841
1415,3855
1416,3882
1417,3909
1418,3919
1419,3931
1420,3955
1421,3973
1422,3986
1423,3993
1424,3969
1425,3916
1426,3884
1427,3888
1428,3885
1429,3869
1430,3886
1431,3937
1432,3954
1433,3919
1434,3899
1435,3925
1436,3933
1437,3855
1438,3712
1439,3594
1440,3554
1441,3516
1442,3376
1443,3195
1444,3112
1445,3113
1446,3076
1447,2988
1448,2919
1449,2880
1450,2828
1451,2733
1452,2598
1453,2471
1454,2377
1455,2262
1456,2095
1457,1948
1458,1884
1459,1864
1460,1821
1461,1766
1462,1768
1463,1839
1464,1889
1465,1859
1466,1820
1467,1867
1468,1945
1469,1915
1470,1796
1471,1751
1472,1789
1473,1764
1474,1667
1475,1633
1476,1675
1477,1694
1478,1653
1479,1599
1480,1579
1481,1606
1482,1644
1483,1645
1484,1612
1485,1579
1486,1545
1487,1467
1488,1332
1489,1194
1490,1108
1491,1048
1492,986
1493,952
1494,981
1495,1053
1496,1129
1497,1179
1498,1198
1499,1209
1500,1230
1501,1247
1502,1226
1503,1153
1504,1071
1505,1024
1506,986
1507,931
1508,891
1509,879
1510,863
1511,828
1512,764
1513,655
1514,537
1515,447
1516,347
1517,220
1518,147
1519,170
1520,201
1521,160
1522,87
1523,37
1524,-33
1525,-196
1526,-418
1527,-598
1528,-699
1529,-769
1530,-858
1531,-941
1532,-949
1533,-854
1534,-724
1535,-632
1536,-562
1537,-486
1538,-474
1539,-616
1540,-874
1541,-1097
1542,-1208
1543,-1269
1544,-1355
1545,-1419
1546,-1375
1547,-1258
1548,-1183
1549,-1182
1550,-1191
1551,-1171
1552,-1164
1553,-1217
1554,-1316
1555,-1392
1556,-1423
1557,-1470
1558,-1558
1559,-1605
1560,-1539
1561,-1406
1562,-1323
1563,-1343
1564,-1397
1565,-1406
1566,-1412
1567,-1520
1568,-1715
1569,-1866
1570,-1913
1571,-1949
1572,-2066
1573,-2186
1574,-2170
1575,-2032
1576,-1915
1577,-1879
1578,-1860
1579,-1839
1580,-1900
1581,-2096
1582,-2344
1583,-2500
1584,-2522
1585,-2517
1586,-2587
1587,-2663
1588,-2606
1589,-2434
1590,-2299
1591,-2247
1592,-2183
1593,-2079
1594,-2031
1595,-2123
1596,-2306
1597,-2461
1598,-2532
1599,-2562
1600,-2601
1601,-2651
1602,-2683
1603,-2651
1604,-2533
1605,-2369
1606,-2220
1607,-2106
1608,-2046
1609,-2067
1610,-2158
1611,-2273
1612,-2377
1613,-2437
1614,-2446
1615,-2453
1616,-2517
1617,-2598
1618,-2572
1619,-2424
1620,-2325
1621,-2364
1622,-2376
1623,-2244
1624,-2116
1625,-2125
1626,-2179
1627,-2164
1628,-2100
1629,-2056
1630,-2077
1631,-2155
1632,-2201
1633,-2165
1634,-2129
1635,-2163
1636,-2215
1637,-2218
1638,-2192
1639,-2206
1640,-2263
1641,-2256
1642,-2127
1643,-2010
1644,-2043
1645,-2121
1646,-2085
1647,-1992
1648,-1975
1649,-2029
1650,-2078
1651,-2101
1652,-2116
1653,-2133
1654,-2160
1655,-2178
1656,-2130
1657,-1996
1658,-1846
1659,-1752
1660,-1669
1661,-1545
1662,-1466
1663,-1526
1664,-1650
1665,-1714
1666,-1731
1667,-1797
1668,-1921
1669,-2017
1670,-2030
1671,-2004
1672,-2014
1673,-2074
1674,-2142
1675,-2184
1676,-2210
1677,-2267
1678,-2386
1679,-2526
1680,-2625
1681,-2711
1682,-2854
1683,-3001
1684,-3015
1685,-2923
1686,-2889
1687,-2944
1688,-2990
1689,-3004
1690,-3027
1691,-3063
1692,-3100
1693,-3140
1694,-3170
1695,-3193
1696,-3237
1697,-3290
1698,-3293
1699,-3193
1700,-2994
1701,-2773
1702,-2626
1703,-2578
1704,-2572
1705,-2555
1706,-2544
1707,-2555
1708,-2540
1709,-2476
1710,-2437
1711,-2477
1712,-2531
1713,-2510
1714,-2387
1715,-2183
1716,-1986
1717,-1874
1718,-1813
1719,-1740
1720,-1686
1721,-1690
1722,-1691
1723,-1632
1724,-1556
1725,-1548
1726,-1611
1727,-1628
1728,-1510
1729,-1321
1730,-1172
1731,-1059
1732,-924
1733,-778
1734,-682
1735,-633
1736,-555
1737,-398
1738,-211
1739,-68
1740,26
1741,122
1742,251
1743,397
1744,511
1745,596
1746,703
1747,823
1748,871
1749,845
1750,851
1751,944
1752,1068
1753,1159
1754,1214
1755,1272
1756,1363
1757,1450
1758,1457
1759,1413
1760,1423
1761,1499
1762,1544
1763,1510
1764,1443
1765,1394
1766,1376
1767,1370
1768,1347
1769,1323
1770,1352
1771,1424
1772,1455
1773,1430
1774,1410
1775,1429
1776,1469
1777,1504
1778,1498
1779,1445
1780,1395
1781,1369
1782,1316
1783,1232
1784,1209
1785,1282
1786,1352
1787,1333
1788,1281
1789,1308
1790,1392
1791,1431
1792,1424
1793,1446
1794,1479
1795,1451
1796,1382
1797,1354
1798,1391
1799,1480
1800,1594
1801,1670
1802,1679
1803,1693
1804,1772
1805,1843
1806,1843
1807,1852
1808,1939
1809,2030
1810,2048
1811,2045
1812,2112
1813,2244
1814,2369
1815,2452
1816,2537
1817,2655
1818,2752
1819,2783
1820,2804
1821,2875
1822,2962
1823,3020
1824,3067
1825,3128
1826,3179
1827,3226
1828,3308
1829,3419
1830,3527
1831,3639
1832,3752
1833,3823
1834,3852
1835,3881
1836,3897
1837,3887
1838,3892
1839,3921
1840,3930
1841,3920
1842,3930
1843,3976
1844,4050
1845,4132
1846,4191
1847,4228
1848,4241
1849,4189
1850,4083
1851,4009
1852,4009
1853,4029
1854,4008
1855,3947
1856,3887
1857,3863
1858,3873
1859,3878
1860,3848
1861,3809
1862,3781
1863,3726
1864,3613
1865,3489
1866,3414
1867,3389
1868,3376
1869,3342
1870,3286
1871,3247
1872,3245
1873,3237
1874,3184
1875,3128
1876,3119
1877,3133
1878,3088
1879,2962
1880,2832
1881,2760
1882,2708
1883,2619
1884,2513
1885,2448
1886,2434
1887,2418
1888,2333
1889,2188
1890,2073
1891,2036
1892,2013
1893,1945
1894,1858
1895,1806
1896,1797
1897,1791
1898,1779
1899,1811
1900,1896
1901,1935
1902,1858
1903,1724
1904,1615
1905,1544
1906,1490
1907,1423
1908,1319
1909,1205
1910,1138
1911,1136
1912,1180
1913,1243
1914,1301
1915,1336
1916,1338
1917,1291
1918,1194
1919,1093
1920,1049
1921,1039
1922,971
1923,829
1924,718
1925,693
1926,690
1927,674
1928,704
1929,794
1930,871
1931,880
1932,847
1933,816
1934,793
1935,758
1936,702
1937,641
1938,603
1939,626
1940,673
1941,663
1942,643
1943,721
1944,821
1945,784
1946,656
1947,567
1948,472
1949,282
1950,75
1951,-18
1952,20
1953,93
1954,119
1955,126
1956,197
1957,313
1958,378
1959,359
1960,298
1961,211
1962,71
1963,-126
1964,-350
1965,-545
1966,-651
1967,-672
1968,-695
1969,-775
1970,-850
1971,-859
1972,-856
1973,-901
1974,-961
1975,-1020
1976,-1122
1977,-1254
1978,-1373
1979,-1497
1980,-1610
1981,-1612
1982,-1519
1983,-1485
1984,-1530
1985,-1555
1986,-1587
1987,-1712
1988,-1885
1989,-2033
1990,-2161
1991,-2261
1992,-2312
1993,-2351
1994,-2369
1995,-2299
1996,-2178
1997,-2106
1998,-2054
1999,-1961
2000,-1912
2001,-2011
2002,-2205
2003,-2382
2004,-2495
2005,-2552
2006,-2587
2007,-2606
2008,-2566
2009,-2494
2010,-2481
2011,-2483
2012,-2375
2013,-2223
2014,-2195
2015,-2267
2016,-2322
2017,-2355
2018,-2407
2019,-2485
2020,-2581
2021,-2638
2022,-2582
2023,-2470
2024,-2435
2025,-2476
2026,-2482
2027,-2445
2028,-2450
2029,-2482
2030,-2455
2031,-2401
2032,-2410
2033,-2462
2034,-2489
2035,-2491
2036,-2461
2037,-2373
2038,-2267
2039,-2191
2040,-2115
2041,-2026
2042,-1976
2043,-1995
2044,-2049
2045,-2105
2046,-2144
2047,-2167
2048,-2215
2049,-2304
2050,-2360
2051,-2323
2052,-2261
2053,-2266
2054,-2309
2055,-2328
2056,-2345
2057,-2421
2058,-2554
2059,-2656
2060,-2644
2061,-2568
2062,-2571
2063,-2632
2064,-2586
2065,-2456
2066,-2428
2067,-2498
2068,-2504
2069,-2435
2070,-2386
2071,-2368
2072,-2373
2073,-2396
2074,-2385
2075,-2350
2076,-2387
2077,-2460
2078,-2438
2079,-2362
2080,-2369
2081,-2427
2082,-2427
2083,-2372
2084,-2320
2085,-2284
2086,-2254
2087,-2221
2088,-2195
2089,-2210
2090,-2270
2091,-2316
2092,-2308
2093,-2264
2094,-2218
2095,-2175
2096,-2137
2097,-2131
2098,-2132
2099,-2044
2100,-1876
2101,-1767
2102,-1742
2103,-1679
2104,-1575
2105,-1567
2106,-1657
2107,-1714
2108,-1688
2109,-1655
2110,-1696
2111,-1810
2112,-1912
2113,-1915
2114,-1859
2115,-1856
2116,-1885
2117,-1814
2118,-1671
2119,-1636
2120,-1744
2121,-1855
2122,-1914
2123,-1990
2124,-2143
2125,-2345
2126,-2495
2127,-2528
2128,-2539
2129,-2640
2130,-2739
2131,-2694
2132,-2576
2133,-2555
2134,-2645
2135,-2727
2136,-2751
2137,-2798
2138,-2940
2139,-3109
2140,-3179
2141,-3152
2142,-3148
2143,-3214
2144,-3268
2145,-3236
2146,-3151
2147,-3083
2148,-3054
2149,-3027
2150,-2965
2151,-2902
2152,-2911
2153,-2979
2154,-2975
2155,-2857
2156,-2734
2157,-2674
2158,-2592
2159,-2442
2160,-2308
2161,-2246
2162,-2186
2163,-2062
2164,-1890
2165,-1721
2166,-1597
2167,-1526
2168,-1457
2169,-1338
2170,-1203
2171,-1102
2172,-993
2173,-812
2174,-616
2175,-492
2176,-401
2177,-258
2178,-83
2179,63
2180,193
2181,335
2182,483
2183,637
2184,793
2185,933
2186,1081
2187,1269
2188,1455
2189,1586
2190,1685
2191,1778
2192,1838
2193,1867
2194,1916
2195,2002
2196,2096
2197,2180
2198,2252
2199,2297
2200,2311
2201,2312
2202,2298
2203,2256
2204,2209
2205,2170
2206,2092
2207,1979
2208,1903
2209,1868
2210,1815
2211,1744
2212,1694
2213,1648
2214,1594
2215,1552
2216,1534
2217,1535
2218,1540
2219,1514
2220,1438
2221,1340
2222,1264
2223,1223
2224,1197
2225,1165
2226,1129
2227,1109
2228,1114
2229,1140
2230,1185
2231,1230
2232,1243
2233,1209
2234,1157
2235,1129
2236,1114
2237,1093
2238,1092
2239,1129
2240,1158
2241,1165
2242,1196
2243,1257
2244,1307
2245,1356
2246,1445
2247,1560
2248,1648
2249,1693
2250,1725
2251,1769
2252,1827
2253,1888
2254,1941
2255,1994
2256,2087
2257,2231
2258,2375
2259,2483
2260,2593
2261,2748
2262,2927
2263,3067
2264,3150
2265,3233
2266,3354
2267,3467
2268,3537
2269,3606
2270,3712
2271,3829
2272,3935
2273,4040
2274,4150
2275,4256
2276,4350
2277,4429
2278,4493
2279,4558
2280,4633
2281,4681
2282,4668
2283,4618
2284,4576
2285,4573
2286,4643
2287,4770
2288,4855
2289,4858
2290,4872
2291,4938
2292,4952
2293,4852
2294,4733
2295,4681
2296,4651
2297,4577
2298,4467
2299,4365
2300,4316
2301,4345
2302,4395
2303,4366
2304,4269
2305,4213
2306,4197
2307,4113
2308,3956
2309,3848
2310,3832
2311,3803
2312,3662
2313,3463
2314,3347
2315,3327
2316,3271
2317,3134
2318,3018
2319,2969
2320,2933
2321,2899
2322,2852
2323,2736
2324,2611
2325,2611
2326,2666
2327,2592
2328,2439
2329,2398
2330,2433
2331,2370
2332,2213
2333,2094
2334,2049
2335,2022
2336,1974
2337,1893
2338,1801
2339,1761
2340,1794
2341,1819
2342,1761
2343,1670
2344,1634
2345,1626
2346,1542
2347,1376
2348,1264
2349,1304
2350,1397
2351,1399
2352,1353
2353,1377
2354,1425
2355,1385
2356,1303
2357,1293
2358,1347
2359,1398
2360,1436
2361,1456
2362,1442
2363,1435
2364,1474
2365,1497
2366,1438
2367,1359
2368,1329
2369,1295
2370,1211
2371,1143
2372,1145
2373,1178
2374,1212
2375,1251
2376,1262
2377,1206
2378,1109
2379,1041
2380,1042
