,L
1138,-3399
1139,-3608
1140,-3528
1141,-2847
1142,-1996
1143,-1581
1144,-1633
1145,-1747
1146,-1665
1147,-1491
1148,-1536
1149,-1869
1150,-2067
1151,-1821
1152,-1556
1153,-1785
1154,-2205
1155,-2171
1156,-1677
1157,-1253
1158,-1213
1159,-1406
1160,-1494
1161,-1334
1162,-1175
1163,-1331
1164,-1648
1165,-1716
1166,-1604
1167,-1801
1168,-2401
1169,-2904
1170,-2931
1171,-2669
1172,-2525
1173,-2575
1174,-2530
1175,-2200
1176,-1804
1177,-1671
1178,-1804
1179,-1945
1180,-1919
1181,-1779
1182,-1742
1183,-1943
1184,-2202
1185,-2204
1186,-1958
1187,-1794
1188,-1869
1189,-2017
1190,-2112
1191,-2231
1192,-2452
1193,-2703
1194,-2793
1195,-2592
1196,-2232
1197,-2015
1198,-2002
1199,-1941
1200,-1696
1201,-1451
1202,-1398
1203,-1475
1204,-1481
1205,-1355
1206,-1298
1207,-1495
1208,-1784
1209,-1861
1210,-1723
1211,-1565
1212,-1386
1213,-1114
1214,-859
1215,-681
1216,-424
1217,-45
1218,260
1219,354
1220,249
1221,7
1222,-268
1223,-534
1224,-867
1225,-1155
1226,-1115
1227,-783
1228,-504
1229,-344
1230,-81
1231,275
1232,462
1233,388
1234,229
1235,196
1236,316
1237,364
1238,150
1239,-104
1240,-25
1241,285
1242,459
1243,487
1244,551
1245,587
1246,503
1247,383
1248,287
1249,263
1250,423
1251,703
1252,883
1253,943
1254,1023
1255,1135
1256,1224
1257,1302
1258,1322
1259,1196
1260,981
1261,799
1262,639
1263,480
1264,444
1265,613
1266,904
1267,1212
1268,1459
1269,1617
1270,1857
1271,2316
1272,2745
1273,2844
1274,2763
1275,2759
1276,2738
1277,2534
1278,2268
1279,2192
1280,2392
1281,2737
1282,3018
1283,3162
1284,3275
1285,3456
1286,3616
1287,3618
1288,3513
1289,3456
1290,3415
1291,3190
1292,2745
1293,2313
1294,2117
1295,2107
1296,2083
1297,2026
1298,2072
1299,2205
1300,2287
1301,2314
1302,2367
1303,2460
1304,2579
1305,2659
1306,2586
1307,2387
1308,2215
1309,2083
1310,1896
1311,1726
1312,1721
1313,1830
1314,1869
1315,1754
1316,1531
1317,1304
1318,1200
1319,1240
1320,1303
1321,1361
1322,1505
1323,1663
1324,1627
1325,1405
1326,1177
1327,1023
1328,943
1329,907
1330,799
1331,592
1332,490
1333,623
1334,835
1335,980
1336,1149
1337,1410
1338,1617
1339,1659
1340,1607
1341,1566
1342,1599
1343,1738
1344,1873
1345,1823
1346,1637
1347,1563
1348,1657
1349,1674
1350,1428
1351,1082
1352,936
1353,985
1354,936
1355,684
1356,470
1357,492
1358,640
1359,686
1360,575
1361,510
1362,745
1363,1214
1364,1507
1365,1399
1366,1233
1367,1374
1368,1543
1369,1289
1370,855
1371,836
1372,1221
1373,1482
1374,1431
1375,1429
1376,1823
1377,2474
1378,2943
1379,3036
1380,3014
1381,3146
1382,3283
1383,3099
1384,2644
1385,2325
1386,2302
1387,2254
1388,1935
1389,1590
1390,1509
1391,1523
1392,1306
1393,941
1394,776
1395,839
1396,831
1397,601
1398,255
1399,-90
1400,-365
1401,-547
1402,-698
1403,-822
1404,-819
1405,-769
1406,-919
1407,-1234
1408,-1392
1409,-1296
1410,-1184
1411,-1209
1412,-1245
1413,-1178
1414,-1097
1415,-1133
1416,-1241
1417,-1221
1418,-974
1419,-689
1420,-646
1421,-835
1422,-1015
1423,-1077
1424,-1091
1425,-1109
1426,-1137
1427,-1143
1428,-1081
1429,-1033
1430,-1143
1431,-1293
1432,-1205
1433,-934
1434,-795
1435,-847
1436,-872
1437,-781
1438,-685
1439,-638
1440,-600
1441,-521
1442,-355
1443,-134
1444,10
1445,80
1446,271
1447,617
1448,906
1449,1039
1450,1119
1451,1193
1452,1234
1453,1288
1454,1416
1455,1582
1456,1694
1457,1687
1458,1584
1459,1497
1460,1518
1461,1613
1462,1715
1463,1847
1464,2023
1465,2134
1466,2093
1467,1988
1468,1964
1469,2046
1470,2141
1471,2154
1472,2063
1473,1927
1474,1798
1475,1682
1476,1614
1477,1668
1478,1869
1479,2134
1480,2296
1481,2229
1482,2053
1483,2064
1484,2302
1485,2455
1486,2354
1487,2215
1488,2214
1489,2217
1490,2083
1491,1901
1492,1790
1493,1753
1494,1741
1495,1712
1496,1645
1497,1618
1498,1714
1499,1823
1500,1767
1501,1616
1502,1609
1503,1769
1504,1859
1505,1749
1506,1596
1507,1579
1508,1627
1509,1589
1510,1488
1511,1433
1512,1444
1513,1516
1514,1637
1515,1683
1516,1574
1517,1485
1518,1604
1519,1812
1520,1936
1521,2046
1522,2198
1523,2192
1524,1925
1525,1641
1526,1565
1527,1620
1528,1677
1529,1723
1530,1733
1531,1683
1532,1673
1533,1813
1534,2062
1535,2297
1536,2445
1537,2487
1538,2425
1539,2281
1540,2130
1541,2065
1542,2077
1543,2080
1544,2069
1545,2111
1546,2178
1547,2225
1548,2353
1549,2639
1550,2868
1551,2797
1552,2577
1553,2503
1554,2543
1555,2501
1556,2386
1557,2280
1558,2166
1559,2066
1560,2057
1561,2141
1562,2308
1563,2539
1564,2663
1565,2523
1566,2294
1567,2292
1568,2517
1569,2701
1570,2735
1571,2689
1572,2572
1573,2393
1574,2275
1575,2280
1576,2339
1577,2363
1578,2285
1579,2094
1580,1910
1581,1845
1582,1864
1583,1921
1584,2006
1585,2028
1586,1915
1587,1751
1588,1651
1589,1614
1590,1573
1591,1454
1592,1196
1593,829
1594,497
1595,303
1596,223
1597,231
1598,327
1599,410
1600,395
1601,385
1602,480
1603,601
1604,675
1605,698
1606,599
1607,342
1608,64
1609,-126
1610,-270
1611,-417
1612,-541
1613,-610
1614,-607
1615,-529
1616,-408
1617,-305
1618,-248
1619,-222
1620,-235
1621,-311
1622,-421
1623,-524
1624,-621
1625,-727
1626,-856
1627,-1021
1628,-1180
1629,-1289
1630,-1380
1631,-1429
1632,-1358
1633,-1267
1634,-1346
1635,-1533
1636,-1581
1637,-1427
1638,-1216
1639,-1055
1640,-954
1641,-936
1642,-1044
1643,-1269
1644,-1554
1645,-1795
1646,-1884
1647,-1899
1648,-2052
1649,-2294
1650,-2321
1651,-2075
1652,-1812
1653,-1662
1654,-1516
1655,-1305
1656,-1131
1657,-1163
1658,-1501
1659,-2054
1660,-2557
1661,-2819
1662,-2888
1663,-2876
1664,-2782
1665,-2618
1666,-2493
1667,-2456
1668,-2484
1669,-2569
1670,-2608
1671,-2521
1672,-2536
1673,-2870
1674,-3278
1675,-3434
1676,-3419
1677,-3433
1678,-3485
1679,-3555
1680,-3667
1681,-3778
1682,-3905
1683,-4148
1684,-4380
1685,-4277
1686,-3887
1687,-3668
1688,-3798
1689,-3992
1690,-4061
1691,-4097
1692,-4160
1693,-4226
1694,-4250
1695,-4189
1696,-4140
1697,-4285
1698,-4528
1699,-4558
1700,-4335
1701,-4127
1702,-4093
1703,-4111
1704,-4020
1705,-3797
1706,-3526
1707,-3298
1708,-3152
1709,-3054
1710,-2999
1711,-3109
1712,-3425
1713,-3743
1714,-3889
1715,-3910
1716,-3879
1717,-3774
1718,-3598
1719,-3407
1720,-3268
1721,-3230
1722,-3277
1723,-3336
1724,-3366
1725,-3382
1726,-3418
1727,-3473
1728,-3502
1729,-3488
1730,-3441
1731,-3312
1732,-3058
1733,-2781
1734,-2653
1735,-2708
1736,-2825
1737,-2900
1738,-2970
1739,-3058
1740,-3045
1741,-2891
1742,-2753
1743,-2739
1744,-2763
1745,-2692
1746,-2487
1747,-2247
1748,-2168
1749,-2306
1750,-2514
1751,-2709
1752,-3001
1753,-3403
1754,-3656
1755,-3556
1756,-3270
1757,-3108
1758,-3122
1759,-3153
1760,-3087
1761,-2917
1762,-2710
1763,-2539
1764,-2415
1765,-2398
1766,-2627
1767,-3042
1768,-3329
1769,-3294
1770,-3065
1771,-2882
1772,-2850
1773,-2888
1774,-2870
1775,-2776
1776,-2621
1777,-2361
1778,-2012
1779,-1742
1780,-1705
1781,-1887
1782,-2174
1783,-2441
1784,-2577
1785,-2528
1786,-2375
1787,-2242
1788,-2176
1789,-2239
1790,-2469
1791,-2690
1792,-2677
1793,-2478
1794,-2269
1795,-2126
1796,-2081
1797,-2109
1798,-2084
1799,-1981
1800,-1910
1801,-1897
1802,-1894
1803,-1930
1804,-2027
1805,-2131
1806,-2187
1807,-2151
1808,-1974
1809,-1696
1810,-1417
1811,-1132
1812,-777
1813,-435
1814,-243
1815,-99
1816,189
1817,561
1818,849
1819,1040
1820,1164
1821,1232
1822,1329
1823,1487
1824,1631
1825,1760
1826,1897
1827,1945
1828,1913
1829,1993
1830,2196
1831,2269
1832,2093
1833,1807
1834,1555
1835,1388
1836,1310
1837,1255
1838,1184
1839,1204
1840,1316
1841,1269
1842,993
1843,802
1844,833
1845,777
1846,425
1847,4
1848,-195
1849,-176
1850,-143
1851,-220
1852,-256
1853,-6
1854,489
1855,900
1856,1051
1857,1125
1858,1308
1859,1476
1860,1365
1861,951
1862,530
1863,356
1864,322
1865,168
1866,-72
1867,-155
1868,-58
1869,39
1870,106
1871,258
1872,537
1873,862
1874,1073
1875,1021
1876,789
1877,656
1878,715
1879,767
1880,675
1881,526
1882,428
1883,417
1884,536
1885,772
1886,1026
1887,1268
1888,1521
1889,1683
1890,1692
1891,1725
1892,1909
1893,2086
1894,2119
1895,2074
1896,2004
1897,1917
1898,1905
1899,1997
1900,2054
1901,2001
1902,1924
1903,1863
1904,1770
1905,1688
1906,1723
1907,1869
1908,2031
1909,2169
1910,2299
1911,2415
1912,2481
1913,2477
1914,2429
1915,2391
1916,2371
1917,2331
1918,2246
1919,2110
1920,1912
1921,1712
1922,1621
1923,1642
1924,1698
1925,1821
1926,2071
1927,2323
1928,2407
1929,2362
1930,2320
1931,2272
1932,2154
1933,2008
1934,1899
1935,1814
1936,1728
1937,1652
1938,1601
1939,1643
1940,1871
1941,2204
1942,2400
1943,2385
1944,2329
1945,2301
1946,2191
1947,1995
1948,1865
1949,1829
1950,1773
1951,1695
1952,1703
1953,1820
1954,1983
1955,2147
1956,2261
1957,2270
1958,2211
1959,2157
1960,2076
1961,1933
1962,1811
1963,1757
1964,1695
1965,1616
1966,1606
1967,1634
1968,1567
1969,1353
1970,1043
1971,692
1972,316
1973,-109
1974,-569
1975,-984
1976,-1325
1977,-1632
1978,-1898
1979,-2069
1980,-2155
1981,-2238
1982,-2399
1983,-2666
1984,-2977
1985,-3213
1986,-3356
1987,-3507
1988,-3674
1989,-3736
1990,-3685
1991,-3652
1992,-3635
1993,-3484
1994,-3154
1995,-2721
1996,-2259
1997,-1850
1998,-1565
1999,-1365
2000,-1181
2001,-1029
2002,-908
2003,-746
2004,-524
2005,-302
2006,-114
2007,71
2008,310
2009,631
2010,984
2011,1271
2012,1471
2013,1653
2014,1853
2015,2027
2016,2145
2017,2240
2018,2363
2019,2552
2020,2774
2021,2945
2022,3048
2023,3160
2024,3316
2025,3442
2026,3488
2027,3505
2028,3558
2029,3633
2030,3671
2031,3644
2032,3602
2033,3623
2034,3680
2035,3658
2036,3538
2037,3438
2038,3399
2039,3344
2040,3240
2041,3126
2042,3011
2043,2911
2044,2842
2045,2723
2046,2505
2047,2317
2048,2255
2049,2205
2050,2049
2051,1850
2052,1718
2053,1657
2054,1594
2055,1477
2056,1336
2057,1248
2058,1241
2059,1242
2060,1163
2061,1027
2062,944
2063,925
2064,856
2065,681
2066,502
2067,425
2068,403
2069,310
2070,132
2071,-12
2072,-66
2073,-107
2074,-178
2075,-215
2076,-183
2077,-142
2078,-143
2079,-153
2080,-120
2081,-40
2082,62
2083,184
2084,322
2085,434
2086,486
2087,514
2088,579
2089,690
2090,800
2091,875
2092,947
2093,1095
2094,1325
2095,1559
2096,1744
2097,1935
2098,2210
2099,2553
2100,2830
2101,2933
2102,2910
2103,2883
2104,2863
2105,2787
2106,2684
2107,2650
2108,2701
2109,2777
2110,2827
2111,2847
2112,2889
2113,3022
2114,3221
2115,3364
2116,3393
2117,3418
2118,3574
2119,3818
2120,3989
2121,4039
2122,4062
2123,4105
2124,4089
2125,3966
2126,3832
2127,3800
2128,3846
2129,3848
2130,3755
2131,3646
2132,3641
2133,3763
2134,3866
2135,3791
2136,3618
2137,3517
2138,3434
2139,3258
2140,3108
2141,3098
2142,3068
2143,2885
2144,2656
2145,2493
2146,2395
2147,2372
2148,2381
2149,2293
2150,2113
2151,1991
2152,1941
2153,1857
2154,1801
2155,1895
2156,2029
2157,2021
2158,1913
2159,1837
2160,1805
2161,1785
2162,1728
2163,1542
2164,1235
2165,961
2166,762
2167,537
2168,323
2169,282
2170,362
2171,304
2172,54
2173,-169
2174,-211
2175,-156
2176,-154
2177,-252
2178,-366
2179,-389
2180,-361
2181,-440
2182,-599
2183,-638
2184,-563
2185,-589
2186,-719
2187,-722
2188,-537
2189,-326
2190,-202
2191,-167
2192,-173
2193,-106
2194,70
2195,200
2196,184
2197,152
2198,184
2199,159
2200,21
2201,-93
2202,-87
2203,-37
2204,-65
2205,-211
2206,-416
2207,-562
2208,-578
2209,-521
2210,-471
2211,-410
2212,-329
2213,-320
2214,-414
2215,-489
2216,-447
2217,-304
2218,-143
2219,-81
2220,-179
2221,-335
2222,-405
2223,-385
2224,-379
2225,-441
2226,-526
2227,-613
2228,-768
2229,-947
2230,-939
2231,-714
2232,-524
2233,-482
2234,-469
2235,-478
2236,-623
2237,-844
2238,-997
2239,-1124
2240,-1370
2241,-1714
2242,-2025
2243,-2273
2244,-2436
2245,-2400
2246,-2194
2247,-2012
2248,-1908
2249,-1848
2250,-1930
2251,-2135
2252,-2178
2253,-2001
2254,-1925
2255,-2089
2256,-2228
2257,-2192
2258,-2216
2259,-2466
2260,-2683
2261,-2608
2262,-2478
2263,-2680
2264,-3117
2265,-3359
2266,-3268
2267,-3135
2268,-3248
2269,-3580
2270,-3928
2271,-4184
2272,-4375
2273,-4544
2274,-4670
2275,-4633
2276,-4381
2277,-4155
2278,-4211
2279,-4379
2280,-4313
2281,-4055
2282,-3932
2283,-4096
2284,-4457
2285,-4864
2286,-5151
2287,-5226
2288,-5140
2289,-4959
2290,-4654
2291,-4275
2292,-4041
2293,-4118
2294,-4386
2295,-4484
2296,-4177
2297,-3743
2298,-3722
2299,-4145
2300,-4460
2301,-4386
2302,-4252
2303,-4327
2304,-4432
2305,-4347
2306,-4187
2307,-4219
2308,-4477
2309,-4637
2310,-4352
2311,-3749
2312,-3368
2313,-3452
2314,-3597
2315,-3397
2316,-3057
2317,-2964
2318,-3052
2319,-3041
2320,-2924
2321,-2899
2322,-3029
2323,-3155
2324,-3070
2325,-2794
2326,-2567
2327,-2537
2328,-2652
2329,-2822
2330,-2949
2331,-2952
2332,-2924
2333,-3025
2334,-3193
2335,-3248
2336,-3217
2337,-3235
2338,-3243
2339,-3114
2340,-2942
2341,-2879
2342,-2914
2343,-3010
2344,-3154
2345,-3210
2346,-3127
2347,-3113
2348,-3242
2349,-3263
2350,-3092
2351,-2970
2352,-2986
2353,-2975
2354,-2896
2355,-2841
2356,-2799
2357,-2733
2358,-2664
2359,-2545
2360,-2334
2361,-2178
2362,-2251
2363,-2478
2364,-2683
2365,-2853
2366,-3052
2367,-3259
2368,-3413
2369,-3477
2370,-3426
2371,-3265
2372,-3096
2373,-3063
2374,-3203
2375,-3405
2376,-3563
2377,-3662
2378,-3723
2379,-3741
2380,-3731
2381,-3746
2382,-3796
2383,-3762
2384,-3480
2385,-2982
2386,-2537
2387,-2367
2388,-2448
2389,-2627
2390,-2791
2391,-2860
2392,-2752
2393,-2457
2394,-2089
2395,-1806
2396,-1704
2397,-1742
2398,-1697
2399,-1340
2400,-781
2401,-375
2402,-252
2403,-258
2404,-300
2405,-379
2406,-456
2407,-505
2408,-502
2409,-369
2410,-168
2411,-94
