,L
1024,-5
1025,-3
1026,-3
1027,-4
1028,-4
1029,-3
1030,-2
1031,-3
1032,-3
1033,-1
1034,-1
1035,-2
1036,-1
1037,0
1038,-1
1039,-2
1040,-2
1041,-1
1042,-2
1043,-1
1044,-1
1045,-1
1046,-2
1047,-2
1048,-2
1049,-2
1050,-2
1051,-2
1052,-2
1053,-3
1054,-3
1055,-1
1056,-1
1057,-2
1058,-2
1059,-1
1060,-1
1061,-2
1062,-2
1063,-2
1064,-2
1065,-3
1066,-2
1067,-2
1068,-1
1069,-1
1070,-1
1071,-1
1072,-2
1073,-1
1074,-1
1075,-1
1076,-1
1077,0
1078,-1
1079,-1
1080,-1
1081,0
1082,1
1083,0
1084,-1
1085,0
1086,0
1087,0
1088,0
1089,-1
1090,-1
1091,0
1092,1
1093,0
1094,1
1095,1
1096,2
1097,3
1098,3
1099,1
1100,0
1101,2
1102,1
1103,1
1104,1
1105,1
1106,2
1107,2
1108,2
1109,3
1110,3
1111,3
1112,3
1113,4
1114,4
1115,4
1116,5
1117,5
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,7
1126,7
1127,7
1128,8
1129,8
1130,7
1131,8
1132,9
1133,9
1134,9
1135,8
1136,9
1137,9
1138,9
1139,9
1140,11
1141,11
1142,10
1143,10
1144,10
1145,10
1146,11
1147,12
1148,11
1149,11
1150,11
1151,10
1152,10
1153,11
1154,11
1155,10
1156,11
1157,10
1158,10
1159,10
1160,11
1161,10
1162,10
1163,10
1164,10
1165,11
1166,11
1167,10
1168,10
1169,11
1170,11
1171,12
1172,12
1173,10
1174,9
1175,11
1176,11
1177,10
1178,9
1179,10
1180,10
1181,9
1182,8
1183,9
1184,9
1185,8
1186,6
1187,7
1188,9
1189,9
1190,8
1191,9
1192,8
1193,8
1194,9
1195,9
1196,8
1197,8
1198,8
1199,8
1200,9
1201,9
1202,8
1203,8
1204,9
1205,9
1206,8
1207,8
1208,9
1209,10
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,10
1217,11
1218,10
1219,10
1220,11
1221,11
1222,10
1223,11
1224,12
1225,10
1226,9
1227,9
1228,10
1229,9
1230,8
1231,8
1232,8
1233,8
1234,7
1235,7
1236,7
1237,7
1238,6
1239,6
1240,6
1241,6
1242,7
1243,7
1244,7
1245,6
1246,7
1247,7
1248,6
1249,5
1250,6
1251,6
1252,5
1253,6
1254,7
1255,6
1256,6
1257,6
1258,6
1259,5
1260,6
1261,7
1262,7
1263,7
1264,7
1265,7
1266,8
1267,8
1268,8
1269,9
1270,9
1271,8
1272,9
1273,11
1274,10
1275,10
1276,10
1277,10
1278,9
1279,10
1280,11
1281,12
1282,11
1283,11
1284,11
1285,12
1286,12
1287,11
1288,10
1289,11
1290,10
1291,10
1292,10
1293,10
1294,9
1295,9
1296,9
1297,8
1298,7
1299,7
1300,8
1301,7
1302,7
1303,6
1304,6
1305,7
1306,6
1307,5
1308,6
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,9
1316,9
1317,8
1318,9
1319,9
1320,9
1321,10
1322,10
1323,9
1324,9
1325,10
1326,10
1327,11
1328,11
1329,10
1330,11
1331,11
1332,10
1333,11
1334,12
1335,12
1336,12
1337,13
1338,13
1339,11
1340,11
1341,11
1342,10
1343,10
1344,11
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,11
1352,11
1353,11
1354,11
1355,11
1356,11
1357,11
1358,11
1359,11
1360,11
1361,11
1362,10
1363,10
1364,10
1365,10
1366,9
1367,9
1368,9
1369,9
1370,10
1371,9
1372,9
1373,10
1374,11
1375,11
1376,11
1377,11
1378,10
1379,10
1380,12
1381,12
1382,11
1383,11
1384,12
1385,12
1386,12
1387,12
1388,12
1389,13
1390,13
1391,13
1392,13
1393,13
1394,12
1395,12
1396,12
1397,12
1398,12
1399,11
1400,11
1401,9
1402,8
1403,8
1404,8
1405,7
1406,6
1407,7
1408,6
1409,5
1410,5
1411,5
1412,5
1413,4
1414,5
1415,5
1416,3
1417,3
1418,5
1419,4
1420,4
1421,5
1422,6
1423,4
1424,5
1425,5
1426,4
1427,3
1428,4
1429,4
1430,2
1431,2
1432,3
1433,2
1434,2
1435,2
1436,2
1437,2
1438,1
1439,1
1440,2
1441,2
1442,2
1443,3
1444,4
1445,3
1446,3
1447,5
1448,6
1449,4
1450,4
1451,4
1452,4
1453,3
1454,3
1455,2
1456,2
1457,2
1458,1
1459,0
1460,-1
1461,-1
1462,-2
1463,-3
1464,-4
1465,-3
1466,-3
1467,-4
1468,-3
1469,-2
1470,-3
1471,-2
1472,-1
1473,-2
1474,-3
1475,-2
1476,-3
1477,-3
1478,-3
1479,-3
1480,-3
1481,-3
1482,-3
1483,-4
1484,-3
1485,-4
1486,-5
1487,-5
1488,-6
1489,-7
1490,-6
1491,-6
1492,-7
1493,-7
1494,-6
1495,-6
1496,-6
1497,-5
1498,-3
1499,-4
1500,-3
1501,-2
1502,-3
1503,-3
1504,-2
1505,-2
1506,-3
1507,-2
1508,-2
1509,-2
1510,-2
1511,-2
1512,-2
1513,-2
1514,-4
1515,-4
1516,-3
1517,-3
1518,-5
1519,-4
1520,-4
1521,-4
1522,-4
1523,-2
1524,-1
1525,-3
1526,-3
1527,-3
1528,-2
1529,-2
1530,-3
1531,-3
1532,-3
1533,-3
1534,-5
1535,-6
1536,-4
1537,-3
1538,-3
1539,-4
1540,-5
1541,-5
1542,-5
1543,-5
1544,-5
1545,-4
1546,-3
1547,-4
1548,-4
1549,-4
1550,-3
1551,-3
1552,-4
1553,-4
1554,-4
1555,-4
1556,-4
1557,-4
1558,-3
1559,-3
1560,-3
1561,-3
1562,-2
1563,-3
1564,-3
1565,-1
1566,-1
1567,-2
1568,-3
1569,-3
1570,-3
1571,-4
1572,-5
1573,-5
1574,-5
1575,-6
1576,-7
1577,-6
1578,-6
1579,-7
1580,-7
1581,-6
1582,-6
1583,-6
1584,-6
1585,-5
1586,-3
1587,-3
1588,-3
1589,-2
1590,-1
1591,-1
1592,-1
1593,0
1594,-1
1595,-1
1596,0
1597,-1
1598,-2
1599,-1
1600,-1
1601,-1
1602,-1
1603,-1
1604,-2
1605,-1
1606,-1
1607,-2
1608,-2
1609,-2
1610,-2
1611,0
1612,0
1613,0
1614,1
1615,2
1616,2
1617,1
1618,2
1619,3
1620,4
1621,4
1622,4
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,5
1631,4
1632,4
1633,3
1634,2
1635,2
1636,3
1637,2
1638,2
1639,4
1640,4
1641,3
1642,4
1643,5
1644,4
1645,3
1646,3
1647,3
1648,3
1649,3
1650,4
1651,4
1652,3
1653,3
1654,4
1655,2
1656,0
1657,1
1658,2
1659,1
1660,0
1661,0
1662,0
1663,1
1664,0
1665,0
1666,2
1667,4
1668,4
1669,5
1670,6
1671,6
1672,6
1673,7
1674,7
1675,8
1676,8
1677,7
1678,7
1679,6
1680,4
1681,3
1682,1
1683,0
1684,0
1685,-2
1686,-4
1687,-4
1688,-4
1689,-4
1690,-3
1691,-1
1692,-1
1693,0
1694,3
1695,3
1696,4
1697,5
1698,5
1699,5
1700,6
1701,4
1702,3
1703,4
1704,3
1705,0
1706,0
1707,0
1708,-2
1709,-5
1710,-6
1711,-7
1712,-7
1713,-7
1714,-7
1715,-6
1716,-5
1717,-4
1718,-3
1719,-2
1720,-1
1721,1
1722,3
1723,2
1724,2
1725,2
1726,0
1727,-2
1728,-2
1729,-4
1730,-7
1731,-8
1732,-9
1733,-9
1734,-10
1735,-11
1736,-11
1737,-10
1738,-9
1739,-7
1740,-5
1741,-5
1742,-5
1743,-3
1744,-3
1745,-4
1746,-3
1747,-2
1748,-2
1749,-2
1750,-4
1751,-5
1752,-7
1753,-9
1754,-10
1755,-11
1756,-13
1757,-16
1758,-16
1759,-17
1760,-17
1761,-17
1762,-15
1763,-15
1764,-14
1765,-11
1766,-9
1767,-8
1768,-7
1769,-4
1770,-2
1771,-1
1772,0
1773,2
1774,2
1775,0
1776,-1
1777,-1
1778,-4
1779,-6
1780,-8
1781,-9
1782,-10
1783,-10
1784,-11
1785,-12
1786,-14
1787,-15
1788,-15
1789,-14
1790,-13
1791,-12
1792,-10
1793,-8
1794,-7
1795,-5
1796,-4
1797,-2
1798,0
1799,2
1800,1
1801,-1
1802,-3
1803,-4
1804,-5
1805,-6
1806,-7
1807,-8
1808,-9
1809,-10
1810,-11
1811,-11
1812,-10
1813,-10
1814,-8
1815,-5
1816,-3
1817,-2
1818,0
1819,2
1820,2
1821,3
1822,5
1823,6
1824,7
1825,7
1826,6
1827,5
1828,4
1829,3
1830,0
1831,-4
1832,-7
1833,-9
1834,-11
1835,-13
1836,-13
1837,-12
1838,-11
1839,-9
1840,-5
1841,-3
1842,-2
1843,0
1844,0
1845,-1
1846,-2
1847,-2
1848,-2
1849,-2
1850,-3
1851,-4
1852,-7
1853,-10
1854,-13
1855,-16
1856,-19
1857,-21
1858,-24
1859,-26
1860,-28
1861,-26
1862,-22
1863,-19
1864,-18
1865,-17
1866,-14
1867,-12
1868,-9
1869,-5
1870,-4
1871,-3
1872,-2
1873,-1
1874,0
1875,0
1876,-1
1877,-2
1878,-2
1879,-4
1880,-8
1881,-11
1882,-13
1883,-15
1884,-15
1885,-15
1886,-15
1887,-14
1888,-13
1889,-12
1890,-8
1891,-4
1892,-2
1893,0
1894,3
1895,4
1896,2
1897,0
1898,-1
1899,-4
1900,-7
1901,-9
1902,-13
1903,-18
1904,-19
1905,-20
1906,-23
1907,-25
1908,-25
1909,-24
1910,-24
1911,-25
1912,-26
1913,-27
1914,-27
1915,-26
1916,-24
1917,-21
1918,-16
1919,-11
1920,-7
1921,-4
1922,-3
1923,-2
1924,-1
1925,-2
1926,-6
1927,-9
1928,-11
1929,-13
1930,-16
1931,-16
1932,-14
1933,-13
1934,-12
1935,-10
1936,-8
1937,-8
1938,-7
1939,-7
1940,-7
1941,-7
1942,-5
1943,-1
1944,2
1945,4
1946,6
1947,9
1948,10
1949,8
1950,5
1951,0
1952,-5
1953,-9
1954,-14
1955,-19
1956,-23
1957,-24
1958,-24
1959,-25
1960,-25
1961,-24
1962,-21
1963,-17
1964,-14
1965,-11
1966,-9
1967,-7
1968,-5
1969,-3
1970,-2
1971,-1
1972,-1
1973,0
1974,0
1975,-3
1976,-6
1977,-8
1978,-12
1979,-15
1980,-17
1981,-20
1982,-22
1983,-20
1984,-18
1985,-16
1986,-13
1987,-11
1988,-9
1989,-6
1990,-4
1991,-3
1992,-3
1993,-4
1994,-6
1995,-7
1996,-9
1997,-12
1998,-13
1999,-15
2000,-17
2001,-19
2002,-20
2003,-23
2004,-25
2005,-26
2006,-27
2007,-28
2008,-27
2009,-27
2010,-25
2011,-23
2012,-21
2013,-20
2014,-17
2015,-16
2016,-16
2017,-16
2018,-18
2019,-20
2020,-21
2021,-23
2022,-24
2023,-23
2024,-22
2025,-22
2026,-23
2027,-24
2028,-22
2029,-20
2030,-18
2031,-15
2032,-12
2033,-9
2034,-6
2035,-4
2036,-1
2037,1
2038,2
2039,1
2040,0
2041,-2
2042,-4
2043,-6
2044,-9
2045,-12
2046,-12
2047,-11
2048,-10
2049,-8
2050,-3
2051,0
2052,3
2053,4
2054,5
2055,6
2056,5
2057,4
2058,4
2059,6
2060,6
2061,7
2062,9
2063,9
2064,9
2065,7
2066,4
2067,0
2068,-6
2069,-11
2070,-14
2071,-16
2072,-16
2073,-14
2074,-11
2075,-9
2076,-9
2077,-8
2078,-6
2079,-6
2080,-6
2081,-7
2082,-7
2083,-6
2084,-7
2085,-7
2086,-6
2087,-6
2088,-6
2089,-7
2090,-8
2091,-10
2092,-12
2093,-15
2094,-18
2095,-17
2096,-13
2097,-10
2098,-6
2099,-2
2100,0
2101,4
2102,7
2103,8
2104,8
2105,8
2106,9
2107,9
2108,10
2109,11
2110,13
2111,14
2112,12
2113,10
2114,7
2115,4
2116,2
2117,-1
2118,-5
2119,-8
2120,-7
2121,-4
2122,-2
2123,0
2124,5
2125,10
2126,13
2127,15
2128,17
2129,15
2130,11
2131,6
2132,1
2133,-2
2134,-6
2135,-8
2136,-7
2137,-5
2138,-5
2139,-6
2140,-8
2141,-12
2142,-17
2143,-20
2144,-23
2145,-23
2146,-21
2147,-18
2148,-14
2149,-8
2150,-1
2151,4
2152,6
2153,5
2154,4
2155,1
2156,-3
2157,-6
2158,-6
2159,-6
2160,-3
2161,3
2162,8
2163,12
2164,14
2165,14
2166,10
2167,8
2168,6
2169,4
2170,3
2171,5
2172,8
2173,11
2174,14
2175,15
2176,13
2177,10
2178,8
2179,5
2180,2
2181,2
2182,4
2183,6
2184,8
2185,12
2186,13
2187,12
2188,12
2189,9
2190,3
2191,-2
2192,-6
2193,-9
2194,-10
2195,-9
2196,-8
2197,-8
2198,-9
2199,-10
2200,-12
2201,-14
2202,-16
2203,-18
2204,-21
2205,-23
2206,-21
2207,-17
2208,-12
2209,-8
2210,-6
2211,-5
2212,-6
2213,-10
2214,-16
2215,-22
2216,-27
2217,-29
2218,-31
2219,-31
2220,-31
2221,-29
2222,-28
2223,-28
2224,-29
2225,-30
2226,-30
2227,-28
2228,-24
2229,-18
2230,-10
2231,-4
2232,2
2233,8
2234,12
2235,15
2236,15
2237,11
2238,5
2239,1
2240,-3
2241,-6
2242,-7
2243,-8
2244,-10
2245,-11
2246,-10
2247,-11
2248,-14
2249,-17
2250,-21
2251,-23
2252,-21
2253,-16
2254,-7
2255,2
2256,12
2257,22
2258,29
2259,33
2260,34
2261,33
2262,31
2263,25
2264,19
2265,15
2266,13
2267,9
2268,7
2269,5
2270,0
2271,-4
2272,-7
2273,-10
2274,-11
2275,-10
2276,-8
2277,-6
2278,1
2279,10
2280,16
2281,22
2282,25
2283,22
2284,17
2285,11
2286,6
2287,1
2288,-2
2289,-2
2290,2
2291,8
2292,12
2293,14
2294,15
2295,12
2296,8
2297,5
2298,3
2299,3
2300,6
2301,12
2302,19
2303,25
2304,30
2305,33
2306,33
2307,30
2308,28
2309,25
2310,22
2311,21
2312,22
2313,22
2314,21
2315,20
2316,19
2317,18
2318,15
2319,14
2320,12
2321,11
2322,11
2323,12
2324,13
2325,16
2326,18
2327,15
2328,10
2329,3
2330,-6
2331,-15
2332,-19
2333,-20
2334,-20
2335,-15
2336,-8
2337,-2
2338,2
2339,2
2340,-1
2341,-6
2342,-14
2343,-24
2344,-32
2345,-35
2346,-35
2347,-31
2348,-26
2349,-22
2350,-22
2351,-24
2352,-26
2353,-28
2354,-30
2355,-27
2356,-20
2357,-14
2358,-8
2359,0
2360,7
2361,13
2362,16
2363,16
2364,13
2365,11
2366,8
2367,4
2368,2
2369,6
2370,10
2371,13
2372,13
2373,10
2374,5
2375,-1
2376,-7
2377,-12
2378,-14
2379,-14
2380,-11
2381,-5
2382,-2
2383,-2
2384,-4
2385,-8
2386,-12
2387,-17
2388,-22
2389,-28
2390,-31
2391,-32
2392,-35
2393,-36
2394,-35
2395,-34
2396,-34
2397,-34
2398,-34
2399,-38
2400,-39
2401,-35
2402,-29
2403,-24
2404,-16
2405,-8
2406,-5
2407,-5
2408,-5
2409,-10
2410,-17
2411,-20
2412,-21
2413,-20
2414,-17
2415,-11
2416,-4
2417,3
2418,10
2419,15
2420,16
2421,16
2422,16
2423,18
2424,19
2425,19
2426,20
2427,24
2428,27
2429,26
2430,25
2431,25
2432,21
2433,15
2434,10
2435,7
2436,7
2437,10
2438,13
2439,15
2440,13
2441,9
2442,4
2443,2
2444,2
2445,-1
2446,-3
2447,-2
2448,-3
2449,-6
2450,-7
2451,-8
2452,-16
2453,-28
2454,-37
2455,-46
2456,-55
2457,-59
2458,-58
2459,-54
2460,-46
2461,-37
2462,-31
2463,-27
2464,-22
2465,-19
2466,-18
2467,-16
2468,-10
2469,-2
2470,6
2471,12
2472,18
2473,23
2474,24
2475,22
2476,17
2477,12
2478,9
2479,10
2480,11
2481,14
2482,17
2483,17
2484,18
2485,19
2486,18
2487,14
2488,13
2489,15
2490,17
2491,22
2492,28
2493,30
2494,32
2495,33
2496,28
2497,20
2498,10
2499,-1
2500,-9
2501,-12
2502,-13
2503,-15
2504,-16
2505,-17
2506,-19
2507,-22
2508,-25
2509,-29
2510,-33
2511,-37
2512,-40
2513,-41
2514,-41
2515,-39
2516,-36
2517,-34
2518,-35
2519,-38
2520,-41
2521,-44
2522,-44
2523,-37
2524,-25
2525,-11
2526,5
2527,20
2528,31
2529,41
2530,49
2531,52
2532,53
2533,57
2534,60
2535,62
2536,64
2537,66
2538,63
2539,56
2540,50
2541,43
2542,35
2543,30
2544,31
2545,35
2546,40
2547,42
2548,41
2549,41
2550,43
2551,45
2552,48
2553,53
2554,55
2555,56
2556,58
2557,58
2558,58
2559,57
2560,53
2561,44
2562,34
2563,27
2564,20
2565,13
2566,5
2567,-5
2568,-17
2569,-26
2570,-31
2571,-33
2572,-36
2573,-41
2574,-46
2575,-51
2576,-57
2577,-61
2578,-64
2579,-68
2580,-67
2581,-59
2582,-51
2583,-44
2584,-37
2585,-32
2586,-31
2587,-29
2588,-26
2589,-22
2590,-16
2591,-7
2592,1
2593,9
2594,14
2595,13
2596,6
2597,-1
2598,-9
2599,-17
2600,-23
2601,-24
2602,-21
2603,-14
2604,-5
2605,0
2606,2
2607,3
2608,6
2609,11
2610,17
2611,21
2612,20
2613,17
2614,14
2615,6
2616,-6
2617,-18
2618,-27
2619,-34
2620,-36
2621,-33
2622,-25
2623,-14
2624,-6
2625,-5
2626,-11
2627,-19
2628,-30
2629,-39
2630,-43
2631,-41
