,L
1440,1035
1441,560
1442,630
1443,176
1444,-1358
1445,-2242
1446,-1271
1447,-123
1448,-330
1449,-865
1450,-712
1451,-349
1452,125
1453,722
1454,145
1455,-1653
1456,-2284
1457,-1153
1458,-374
1459,-410
1460,-55
1461,183
1462,-384
1463,-394
1464,720
1465,1501
1466,1433
1467,1222
1468,912
1469,578
1470,729
1471,981
1472,790
1473,467
1474,132
1475,-266
1476,-267
1477,-105
1478,-707
1479,-1678
1480,-2020
1481,-1953
1482,-1859
1483,-1631
1484,-1510
1485,-1652
1486,-1898
1487,-2250
1488,-2280
1489,-1474
1490,-528
1491,-221
1492,-259
1493,-445
1494,-628
1495,-385
1496,-99
1497,97
1498,840
1499,1170
1500,-198
1501,-1463
1502,-736
1503,535
1504,1079
1505,1505
1506,1564
1507,855
1508,555
1509,1135
1510,1228
1511,84
1512,-1190
1513,-1448
1514,-1297
1515,-1545
1516,-1326
1517,-321
1518,-152
1519,-1112
1520,-1536
1521,-1199
1522,-883
1523,-575
1524,-779
1525,-1850
1526,-2485
1527,-1980
1528,-1024
1529,131
1530,810
1531,108
1532,-502
1533,518
1534,1572
1535,1188
1536,371
1537,-103
1538,-429
1539,-376
1540,241
1541,1135
1542,1846
1543,1834
1544,1395
1545,1490
1546,1946
1547,1998
1548,1722
1549,1173
1550,422
1551,215
1552,188
1553,-647
1554,-986
1555,415
1556,1558
1557,989
1558,396
1559,525
1560,156
1561,-392
1562,-68
1563,432
1564,408
1565,269
1566,54
1567,-200
1568,252
1569,1432
1570,2360
1571,2511
1572,2136
1573,1807
1574,1835
1575,1842
1576,1706
1577,1900
1578,1870
1579,925
1580,660
1581,2026
1582,2787
1583,2099
1584,1988
1585,2220
1586,1154
1587,532
1588,1785
1589,2293
1590,791
1591,-256
1592,239
1593,819
1594,737
1595,251
1596,-161
1597,153
1598,927
1599,1127
1600,568
1601,-84
1602,-242
1603,285
1604,1039
1605,1422
1606,1339
1607,800
1608,66
1609,130
1610,1417
1611,2814
1612,2958
1613,1785
1614,680
1615,969
1616,2160
1617,2735
1618,2284
1619,1461
1620,1026
1621,1547
1622,2515
1623,2795
1624,2559
1625,2475
1626,1997
1627,933
1628,643
1629,1654
1630,2335
1631,1379
1632,-26
1633,-16
1634,1048
1635,1584
1636,1513
1637,1508
1638,1268
1639,726
1640,686
1641,1171
1642,1279
1643,680
1644,44
1645,157
1646,978
1647,1635
1648,1689
1649,1511
1650,1192
1651,732
1652,473
1653,590
1654,863
1655,821
1656,353
1657,74
1658,499
1659,1205
1660,1568
1661,1416
1662,693
1663,-59
1664,-33
1665,461
1666,566
1667,227
1668,-196
1669,-403
1670,-107
1671,303
1672,133
1673,-387
1674,-526
1675,-254
1676,-145
1677,-349
1678,-215
1679,484
1680,651
1681,-198
1682,-628
1683,-16
1684,284
1685,-253
1686,-677
1687,-626
1688,-433
1689,-211
1690,-137
1691,-133
1692,278
1693,707
1694,382
1695,-74
1696,220
1697,547
1698,183
1699,-93
1700,150
1701,137
1702,-117
1703,118
1704,458
1705,381
1706,330
1707,421
1708,246
1709,-13
1710,-52
1711,-37
1712,175
1713,654
1714,594
1715,-324
1716,-988
1717,-587
1718,-60
1719,-580
1720,-1512
1721,-1479
1722,-740
1723,-417
1724,-460
1725,-463
1726,-702
1727,-1137
1728,-1382
1729,-1488
1730,-1500
1731,-1476
1732,-1661
1733,-1678
1734,-1153
1735,-641
1736,-298
1737,252
1738,432
1739,-52
1740,-148
1741,181
1742,-385
1743,-1730
1744,-2365
1745,-1751
1746,-790
1747,-722
1748,-1524
1749,-1900
1750,-1399
1751,-814
1752,-624
1753,-898
1754,-1412
1755,-1434
1756,-1198
1757,-1725
1758,-2377
1759,-2111
1760,-1744
1761,-1826
1762,-1558
1763,-1031
1764,-911
1765,-1013
1766,-1266
1767,-1613
1768,-1418
1769,-1036
1770,-1364
1771,-1754
1772,-1386
1773,-827
1774,-509
1775,-248
1776,-268
1777,-610
1778,-554
1779,63
1780,236
1781,-736
1782,-1920
1783,-1793
1784,-661
1785,-288
1786,-841
1787,-947
1788,-546
1789,-693
1790,-1265
1791,-1397
1792,-1252
1793,-1474
1794,-2008
1795,-2442
1796,-2453
1797,-2101
1798,-1997
1799,-2169
1800,-1672
1801,-715
1802,-971
1803,-2261
1804,-2765
1805,-2582
1806,-2725
1807,-2558
1808,-1667
1809,-1428
1810,-2023
1811,-1457
1812,499
1813,1240
1814,-321
1815,-1708
1816,-1076
1817,95
1818,353
1819,146
1820,-265
1821,-769
1822,-294
1823,1081
1824,1704
1825,1305
1826,890
1827,627
1828,498
1829,859
1830,1283
1831,1173
1832,896
1833,763
1834,420
1835,-50
1836,-115
1837,-121
1838,-766
1839,-1461
1840,-1451
1841,-1489
1842,-2071
1843,-2232
1844,-1821
1845,-1956
1846,-2509
1847,-2442
1848,-1980
1849,-1756
1850,-1520
1851,-1210
1852,-1418
1853,-2013
1854,-1831
1855,-531
1856,517
1857,250
1858,-739
1859,-1391
1860,-1181
1861,-450
1862,-210
1863,-583
1864,-739
1865,-1003
1866,-1696
1867,-1031
1868,1115
1869,1592
1870,-96
1871,-835
1872,-3
1873,312
1874,-121
1875,-484
1876,-1190
1877,-2210
1878,-2607
1879,-2338
1880,-2214
1881,-2286
1882,-2007
1883,-1513
1884,-1070
1885,-542
1886,-79
1887,9
1888,-167
1889,-601
1890,-1410
1891,-2105
1892,-2479
1893,-2701
1894,-2043
1895,-336
1896,695
1897,438
1898,640
1899,1609
1900,1618
1901,535
1902,-62
1903,32
1904,-440
1905,-1446
1906,-1605
1907,-744
1908,37
1909,479
1910,997
1911,1339
1912,1311
1913,1138
1914,716
1915,13
1916,-827
1917,-1852
1918,-2576
1919,-2489
1920,-2336
1921,-2531
1922,-1986
1923,-615
1924,-108
1925,-957
1926,-1715
1927,-1633
1928,-1555
1929,-1915
1930,-1910
1931,-1569
1932,-2027
1933,-2634
1934,-1677
1935,-96
1936,40
1937,-574
1938,-119
1939,1029
1940,1409
1941,834
1942,-17
1943,-628
1944,-709
1945,-81
1946,895
1947,1222
1948,598
1949,-47
1950,117
1951,798
1952,1077
1953,679
1954,86
1955,-652
1956,-1898
1957,-2883
1958,-2372
1959,-1083
1960,-608
1961,-781
1962,-688
1963,-288
1964,243
1965,757
1966,737
1967,-52
1968,-976
1969,-1416
1970,-1493
1971,-1219
1972,-326
1973,630
1974,917
1975,1205
1976,2125
1977,2665
1978,2290
1979,1759
1980,1101
1981,154
1982,-373
1983,-466
1984,-490
1985,4
1986,659
1987,554
1988,334
1989,676
1990,837
1991,590
1992,281
1993,-478
1994,-1695
1995,-2665
1996,-2988
1997,-2382
1998,-1117
1999,-333
2000,-122
2001,527
2002,1304
2003,1139
2004,377
2005,118
2006,449
2007,360
2008,-744
2009,-1727
2010,-1347
2011,-440
2012,152
2013,1158
2014,2301
2015,2225
2016,1543
2017,1742
2018,2173
2019,1767
2020,1225
2021,1094
2022,783
2023,385
2024,584
2025,1047
2026,1243
2027,1605
2028,2083
2029,1896
2030,1293
2031,843
2032,168
2033,-650
2034,-818
2035,-576
2036,-574
2037,-387
2038,-15
2039,-153
2040,-77
2041,1034
2042,1686
2043,611
2044,-546
2045,-136
2046,746
2047,755
2048,358
2049,119
2050,-68
2051,77
2052,606
2053,728
2054,369
2055,350
2056,534
2057,332
2058,249
2059,664
2060,873
2061,450
2062,-182
2063,-511
2064,-424
2065,-391
2066,-759
2067,-853
2068,-318
2069,-48
2070,-297
2071,-302
2072,-117
2073,-243
2074,-342
2075,-190
2076,-133
2077,-159
2078,-108
2079,-2
2080,318
2081,950
2082,1644
2083,1969
2084,1470
2085,472
2086,230
2087,763
2088,507
2089,-653
2090,-1034
2091,-177
2092,614
2093,605
2094,456
2095,627
2096,683
2097,443
2098,370
2099,425
2100,54
2101,-373
2102,47
2103,878
2104,956
2105,581
2106,762
2107,1092
2108,619
2109,-54
2110,62
2111,248
2112,-158
2113,-351
2114,-70
2115,-94
2116,-266
2117,317
2118,1206
2119,1099
2120,-141
2121,-1338
2122,-1743
2123,-1874
2124,-1876
2125,-1314
2126,-921
2127,-1410
2128,-1864
2129,-1811
2130,-1733
2131,-1243
2132,-641
2133,-1304
2134,-2287
2135,-1880
2136,-1273
2137,-1546
2138,-1414
2139,-640
2140,-364
2141,-593
2142,-775
2143,-424
2144,758
2145,1569
2146,858
2147,-225
2148,-429
2149,-99
2150,433
2151,974
2152,1005
2153,733
2154,680
2155,743
2156,1120
2157,2038
2158,2622
2159,2257
2160,1511
2161,908
2162,532
2163,422
2164,352
2165,2
2166,-322
2167,-101
2168,528
2169,1094
2170,1303
2171,1142
2172,1007
2173,1269
2174,1499
2175,1003
2176,136
2177,-197
2178,76
2179,526
2180,949
2181,1250
2182,1526
2183,1850
2184,2064
2185,2067
2186,1779
2187,1303
2188,1162
2189,1542
2190,1736
2191,1714
2192,2282
2193,2925
2194,2986
2195,3267
2196,3797
2197,3547
2198,2910
2199,2732
2200,2397
2201,1747
2202,1662
2203,1955
2204,1924
2205,1659
2206,1338
2207,1174
2208,1547
2209,2009
2210,1782
2211,1179
2212,901
2213,966
2214,1107
2215,1047
2216,841
2217,965
2218,1167
2219,872
2220,845
2221,1711
2222,2171
2223,1483
2224,946
2225,1243
2226,1705
2227,2077
2228,2443
2229,2674
2230,2832
2231,2970
2232,3060
2233,3227
2234,3185
2235,2647
2236,2153
2237,1829
2238,1188
2239,818
2240,1328
2241,1645
2242,897
2243,47
2244,263
2245,1325
2246,1826
2247,930
2248,-157
2249,-257
2250,-116
2251,-192
2252,132
2253,416
2254,-8
2255,-302
2256,35
2257,397
2258,741
2259,1035
2260,637
2261,-196
2262,-610
2263,-472
2264,60
2265,703
2266,926
2267,962
2268,1550
2269,2314
2270,2356
2271,2002
2272,1990
2273,2083
2274,1829
2275,1401
2276,1059
2277,842
2278,871
2279,1112
2280,1202
2281,1080
2282,969
2283,800
2284,479
2285,246
2286,243
2287,224
2288,17
2289,-168
2290,-137
2291,-219
2292,-763
2293,-1305
2294,-1353
2295,-1202
2296,-1128
2297,-1007
2298,-872
2299,-764
2300,-526
2301,-251
2302,14
2303,427
2304,729
2305,742
2306,896
2307,1176
2308,1066
2309,762
2310,724
2311,886
2312,1103
2313,1155
2314,732
2315,132
2316,-130
2317,-183
2318,-307
2319,-395
2320,-506
2321,-848
2322,-1117
2323,-952
2324,-787
2325,-1251
2326,-1974
2327,-2046
2328,-1568
2329,-1360
2330,-1451
2331,-1445
2332,-1512
2333,-1617
2334,-1154
2335,-298
2336,-150
2337,-802
2338,-1326
2339,-1450
2340,-1292
2341,-734
2342,-136
2343,-51
2344,-76
2345,457
2346,1136
2347,1275
2348,810
2349,61
2350,-454
2351,-576
2352,-575
2353,-578
2354,-811
2355,-1370
2356,-1422
2357,-571
2358,-191
2359,-963
2360,-1483
2361,-1180
2362,-1131
2363,-1588
2364,-1870
2365,-1849
2366,-1822
2367,-1931
2368,-2067
2369,-1888
2370,-1313
2371,-871
2372,-1044
2373,-1610
2374,-1825
2375,-1355
2376,-854
2377,-897
2378,-1065
2379,-918
2380,-682
2381,-513
2382,-267
2383,36
2384,301
2385,405
2386,252
2387,215
2388,610
2389,710
2390,-116
2391,-902
2392,-737
2393,-455
2394,-745
2395,-899
2396,-617
2397,-431
2398,-346
2399,-330
2400,-690
2401,-810
2402,-183
2403,-44
2404,-961
2405,-1472
2406,-1012
2407,-785
2408,-1200
2409,-1358
2410,-839
2411,-177
2412,34
2413,-205
2414,-536
2415,-924
2416,-1305
2417,-1169
2418,-337
2419,656
2420,1188
2421,1051
2422,784
2423,1169
2424,1992
2425,2408
2426,2003
2427,854
2428,-272
2429,-202
2430,801
2431,1107
2432,589
2433,419
2434,449
2435,32
2436,-220
2437,120
2438,290
2439,-180
2440,-1026
2441,-1975
2442,-2535
2443,-2216
2444,-1534
2445,-1457
2446,-1907
2447,-2006
2448,-1490
2449,-1033
2450,-1052
2451,-1015
2452,-530
2453,-202
2454,-540
2455,-979
2456,-770
2457,92
2458,1069
2459,1487
2460,1202
2461,1068
2462,1666
2463,2342
2464,2509
2465,2413
2466,2142
2467,1380
2468,335
2469,-275
2470,-207
2471,-44
2472,-278
2473,-523
2474,-357
2475,-172
2476,-307
2477,-413
2478,-388
2479,-688
2480,-1312
2481,-1680
2482,-1663
2483,-1753
2484,-1969
2485,-1740
2486,-1117
2487,-694
2488,-433
2489,-238
2490,-569
2491,-1162
2492,-1182
2493,-777
2494,-648
2495,-735
2496,-768
2497,-782
2498,-546
2499,103
2500,816
2501,1070
2502,682
2503,33
2504,-312
2505,-209
2506,-13
2507,-4
2508,7
2509,247
2510,368
2511,11
2512,-240
2513,57
