,L
754,-16
755,-16
756,-16
757,-16
758,-16
759,-16
760,-16
761,-16
762,-16
763,-16
764,-16
765,-17
766,-17
767,-17
768,-17
769,-17
770,-17
771,-17
772,-17
773,-17
774,-17
775,-17
776,-17
777,-17
778,-17
779,-17
780,-17
781,-17
782,-17
783,-17
784,-17
785,-17
786,-17
787,-17
788,-17
789,-17
790,-17
791,-17
792,-17
793,-17
794,-17
795,-17
796,-17
797,-17
798,-17
799,-17
800,-17
801,-17
802,-17
803,-17
804,-17
805,-18
806,-18
807,-18
808,-18
809,-18
810,-18
811,-18
812,-18
813,-18
814,-18
815,-18
816,-18
817,-18
818,-18
819,-18
820,-18
821,-18
822,-18
823,-18
824,-18
825,-18
826,-18
827,-18
828,-18
829,-18
830,-18
831,-18
832,-18
833,-18
834,-18
835,-18
836,-18
837,-18
838,-18
839,-18
840,-18
841,-18
842,-18
843,-18
844,-18
845,-18
846,-19
847,-19
848,-19
849,-19
850,-19
851,-19
852,-19
853,-19
854,-19
855,-19
856,-19
857,-19
858,-19
859,-19
860,-19
861,-19
862,-19
863,-19
864,-19
865,-19
866,-19
867,-19
868,-19
869,-19
870,-19
871,-19
872,-19
873,-19
874,-19
875,-19
876,-19
877,-19
878,-19
879,-19
880,-19
881,-19
882,-19
883,-19
884,-19
885,-19
886,-19
887,-19
888,-19
889,-19
890,-19
891,-19
892,-19
893,-19
894,-19
895,-19
896,-19
897,-19
898,-19
899,-19
900,-19
901,-19
902,-19
903,-19
904,-19
905,-19
906,-19
907,-19
908,-19
909,-19
910,-19
911,-19
912,-19
913,-19
914,-19
915,-19
916,-19
917,-19
918,-19
919,-19
920,-19
921,-19
922,-19
923,-19
924,-19
925,-19
926,-19
927,-19
928,-19
929,-19
930,-19
931,-19
932,-19
933,-19
934,-19
935,-19
936,-19
937,-19
938,-19
939,-19
940,-19
941,-19
942,-19
943,-19
944,-19
945,-19
946,-19
947,-19
948,-19
949,-19
950,-19
951,-19
952,-19
953,-19
954,-19
955,-19
956,-19
957,-19
958,-19
959,-19
960,-19
961,-19
962,-19
963,-19
964,-19
965,-19
966,-19
967,-19
968,-19
969,-19
970,-19
971,-19
972,-19
973,-19
974,-19
975,-18
976,-19
977,-19
978,-19
979,-18
980,-18
981,-18
982,-18
983,-18
984,-18
985,-18
986,-18
987,-18
988,-18
989,-18
990,-18
991,-18
992,-18
993,-18
994,-18
995,-18
996,-18
997,-18
998,-18
999,-18
1000,-18
1001,-18
1002,-18
1003,-18
1004,-18
1005,-17
1006,-17
1007,-17
1008,-17
1009,-17
1010,-17
1011,-17
1012,-17
1013,-17
1014,-17
1015,-17
1016,-17
1017,-17
1018,-17
1019,-17
1020,-17
1021,-16
1022,-16
1023,-16
1024,-16
1025,-16
1026,-16
1027,-16
1028,-16
1029,-16
1030,-16
1031,-16
1032,-16
1033,-16
1034,-15
1035,-15
1036,-15
1037,-15
1038,-15
1039,-15
1040,-15
1041,-15
1042,-15
1043,-15
1044,-15
1045,-14
1046,-14
1047,-14
1048,-14
1049,-14
1050,-14
1051,-14
1052,-14
1053,-14
1054,-14
1055,-13
1056,-13
1057,-13
1058,-13
1059,-13
1060,-13
1061,-13
1062,-13
1063,-13
1064,-12
1065,-12
1066,-12
1067,-12
1068,-12
1069,-12
1070,-12
1071,-12
1072,-12
1073,-12
1074,-11
1075,-11
1076,-11
1077,-11
1078,-11
1079,-11
1080,-11
1081,-10
1082,-10
1083,-10
1084,-10
1085,-10
1086,-10
1087,-10
1088,-10
1089,-9
1090,-9
1091,-9
1092,-9
1093,-9
1094,-9
1095,-9
1096,-8
1097,-8
1098,-8
1099,-8
1100,-8
1101,-8
1102,-8
1103,-7
1104,-7
1105,-7
1106,-7
1107,-7
1108,-7
1109,-7
1110,-6
1111,-6
1112,-6
1113,-6
1114,-6
1115,-6
1116,-5
1117,-5
1118,-5
1119,-5
1120,-5
1121,-5
1122,-4
1123,-4
1124,-4
1125,-4
1126,-4
1127,-4
1128,-4
1129,-3
1130,-3
1131,-3
1132,-3
1133,-3
1134,-3
1135,-2
1136,-2
1137,-2
1138,-2
1139,-2
1140,-2
1141,-1
1142,-1
1143,-1
1144,-1
1145,-1
1146,-1
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,4
1171,4
1172,4
1173,4
1174,4
1175,5
1176,5
1177,5
1178,5
1179,5
1180,6
1181,6
1182,6
1183,6
1184,6
1185,7
1186,7
1187,7
1188,7
1189,7
1190,8
1191,8
1192,8
1193,8
1194,8
1195,8
1196,9
1197,9
1198,9
1199,9
1200,9
1201,9
1202,10
1203,10
1204,10
1205,10
1206,10
1207,10
1208,11
1209,11
1210,11
1211,11
1212,11
1213,12
1214,12
1215,12
1216,12
1217,12
1218,13
1219,13
1220,13
1221,13
1222,13
1223,13
1224,14
1225,14
1226,14
1227,14
1228,14
1229,15
1230,15
1231,15
1232,15
1233,15
1234,15
1235,16
1236,16
1237,16
1238,16
1239,16
1240,17
1241,17
1242,17
1243,17
1244,17
1245,18
1246,18
1247,18
1248,18
1249,18
1250,19
1251,19
1252,19
1253,19
1254,19
1255,20
1256,20
1257,20
1258,20
1259,20
1260,21
1261,21
1262,21
1263,21
1264,21
1265,21
1266,22
1267,22
1268,22
1269,22
1270,22
1271,22
1272,23
1273,23
1274,23
1275,23
1276,23
1277,24
1278,24
1279,24
1280,24
1281,24
1282,24
1283,25
1284,25
1285,25
1286,25
1287,25
1288,25
1289,26
1290,26
1291,26
1292,26
1293,26
1294,26
1295,27
1296,27
1297,27
1298,27
1299,27
1300,27
1301,28
1302,28
1303,28
1304,28
1305,28
1306,28
1307,29
1308,29
1309,29
1310,29
1311,29
1312,29
1313,30
1314,30
1315,30
1316,30
1317,30
1318,30
1319,30
1320,31
1321,31
1322,31
1323,31
1324,31
1325,31
1326,32
1327,32
1328,32
1329,32
1330,32
1331,32
1332,32
1333,32
1334,33
1335,33
1336,33
1337,33
1338,33
1339,33
1340,33
1341,34
1342,34
1343,34
1344,34
1345,34
1346,34
1347,34
1348,34
1349,35
1350,35
1351,35
1352,35
1353,35
1354,35
1355,35
1356,35
1357,35
1358,35
1359,35
1360,35
1361,36
1362,36
1363,36
1364,36
1365,36
1366,36
1367,36
1368,36
1369,36
1370,36
1371,36
1372,36
1373,36
1374,36
1375,36
1376,37
1377,37
1378,37
1379,37
1380,37
1381,37
1382,37
1383,37
1384,37
1385,37
1386,37
1387,37
1388,37
1389,37
1390,37
1391,37
1392,37
1393,37
1394,37
1395,37
1396,37
1397,37
1398,37
1399,37
1400,37
1401,37
1402,37
1403,37
1404,37
1405,37
1406,37
1407,37
1408,37
1409,37
1410,37
1411,37
1412,37
1413,36
1414,36
1415,36
1416,36
1417,36
1418,36
1419,36
1420,36
1421,36
1422,36
1423,36
1424,36
1425,36
1426,36
1427,36
1428,35
1429,35
1430,35
1431,35
1432,35
1433,35
1434,35
1435,35
1436,35
1437,35
1438,35
1439,35
1440,35
1441,34
1442,34
1443,34
1444,34
1445,34
1446,34
1447,34
1448,34
1449,34
1450,34
1451,34
1452,33
1453,33
1454,33
1455,33
1456,33
1457,33
1458,33
1459,32
1460,32
1461,32
1462,32
1463,32
1464,32
1465,32
1466,32
1467,32
1468,31
1469,31
1470,31
1471,31
1472,31
1473,31
1474,31
1475,30
1476,30
1477,30
1478,30
1479,30
1480,30
1481,30
1482,29
1483,29
1484,29
1485,29
1486,29
1487,29
1488,28
1489,28
1490,28
1491,28
1492,28
1493,28
1494,28
1495,27
1496,27
1497,27
1498,27
1499,27
1500,27
1501,26
1502,26
1503,26
1504,26
1505,26
1506,26
1507,25
1508,25
1509,25
1510,25
1511,25
1512,25
1513,24
1514,24
1515,24
1516,24
1517,24
1518,24
1519,23
1520,23
1521,23
1522,23
1523,23
1524,22
1525,22
1526,22
1527,22
1528,22
1529,21
1530,21
1531,21
1532,21
1533,21
1534,21
1535,20
1536,20
1537,20
1538,20
1539,20
1540,20
1541,19
1542,19
1543,19
1544,19
1545,19
1546,18
1547,18
1548,18
1549,18
1550,18
1551,18
1552,17
1553,17
1554,17
1555,17
1556,17
1557,16
1558,16
1559,16
1560,16
1561,16
1562,15
1563,15
1564,15
1565,15
1566,15
1567,15
1568,14
1569,14
1570,14
1571,14
1572,14
1573,13
1574,13
1575,13
1576,13
1577,13
1578,12
1579,12
1580,12
1581,12
1582,12
1583,11
1584,11
1585,11
1586,11
1587,11
1588,10
1589,10
1590,10
1591,10
1592,10
1593,9
1594,9
1595,9
1596,9
1597,9
1598,8
1599,8
1600,8
1601,8
1602,8
1603,7
1604,7
1605,7
1606,7
1607,7
1608,6
1609,6
1610,6
1611,6
1612,5
1613,5
1614,5
1615,5
1616,5
1617,4
1618,4
1619,4
1620,4
1621,4
1622,3
1623,3
1624,3
1625,3
1626,2
1627,2
1628,2
1629,2
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,0
1637,0
1638,0
1639,0
1640,0
1641,-1
1642,-1
1643,-1
1644,-1
1645,-2
1646,-2
1647,-2
1648,-2
1649,-3
1650,-3
1651,-3
1652,-3
1653,-3
1654,-4
1655,-4
1656,-4
1657,-4
1658,-4
1659,-5
1660,-5
1661,-5
1662,-5
1663,-6
1664,-6
1665,-6
1666,-6
1667,-7
1668,-7
1669,-7
1670,-7
1671,-7
1672,-8
1673,-8
1674,-8
1675,-8
1676,-9
1677,-9
1678,-9
1679,-9
1680,-10
1681,-10
1682,-10
1683,-10
1684,-11
1685,-11
1686,-11
1687,-11
1688,-11
1689,-12
1690,-12
1691,-12
1692,-12
1693,-13
1694,-13
1695,-13
1696,-13
1697,-14
1698,-14
1699,-14
1700,-14
1701,-15
1702,-15
1703,-15
1704,-15
1705,-16
1706,-16
1707,-16
1708,-16
1709,-17
1710,-17
1711,-17
1712,-17
1713,-18
1714,-18
1715,-18
1716,-18
1717,-19
1718,-19
1719,-19
1720,-19
1721,-19
1722,-20
1723,-20
1724,-20
1725,-21
1726,-21
1727,-21
1728,-21
1729,-21
1730,-22
1731,-22
1732,-22
1733,-22
1734,-23
1735,-23
1736,-23
1737,-23
1738,-24
1739,-24
1740,-24
1741,-24
1742,-25
1743,-25
1744,-25
1745,-25
1746,-25
1747,-26
1748,-26
1749,-26
1750,-26
1751,-26
1752,-27
1753,-27
1754,-27
1755,-27
1756,-28
1757,-28
1758,-28
1759,-28
1760,-29
1761,-29
1762,-29
1763,-29
1764,-29
1765,-30
1766,-30
1767,-30
1768,-30
1769,-30
1770,-31
1771,-31
1772,-31
1773,-31
1774,-32
1775,-32
1776,-32
1777,-32
1778,-32
1779,-33
1780,-33
1781,-33
1782,-33
1783,-33
1784,-34
1785,-34
1786,-34
1787,-34
1788,-34
1789,-34
1790,-35
1791,-35
1792,-35
1793,-35
1794,-35
1795,-36
1796,-36
1797,-36
1798,-36
1799,-36
1800,-37
1801,-37
1802,-37
1803,-37
1804,-37
1805,-37
1806,-38
1807,-38
1808,-38
1809,-38
1810,-38
1811,-38
1812,-39
1813,-39
1814,-39
1815,-39
1816,-39
1817,-39
1818,-39
1819,-39
1820,-40
1821,-40
1822,-40
1823,-40
1824,-40
1825,-40
1826,-40
1827,-40
1828,-41
1829,-41
1830,-41
1831,-41
1832,-41
1833,-41
1834,-42
1835,-42
1836,-42
1837,-42
1838,-42
1839,-42
1840,-42
1841,-42
1842,-43
1843,-43
1844,-43
1845,-43
1846,-43
1847,-43
1848,-43
1849,-43
1850,-43
1851,-43
1852,-43
1853,-43
1854,-44
1855,-44
1856,-44
1857,-44
1858,-44
1859,-44
1860,-44
1861,-44
1862,-44
1863,-44
1864,-44
1865,-44
1866,-45
1867,-45
1868,-45
1869,-45
1870,-45
1871,-45
1872,-45
1873,-45
1874,-45
1875,-45
1876,-45
1877,-45
1878,-45
1879,-45
1880,-45
1881,-45
1882,-45
1883,-45
1884,-46
1885,-46
1886,-45
1887,-46
1888,-46
1889,-46
1890,-46
1891,-46
1892,-46
1893,-46
1894,-46
1895,-46
1896,-46
1897,-46
1898,-46
1899,-46
1900,-46
1901,-46
1902,-46
1903,-46
1904,-46
1905,-46
1906,-46
1907,-46
1908,-46
1909,-46
1910,-46
1911,-46
1912,-46
1913,-46
1914,-46
1915,-46
1916,-46
1917,-46
1918,-46
1919,-46
1920,-45
1921,-46
1922,-46
1923,-46
1924,-45
1925,-45
1926,-45
1927,-45
1928,-45
1929,-45
1930,-45
1931,-45
1932,-45
1933,-45
1934,-45
1935,-45
1936,-45
1937,-45
1938,-45
1939,-45
1940,-45
1941,-45
1942,-45
1943,-45
1944,-45
1945,-45
1946,-45
1947,-45
1948,-45
1949,-44
1950,-44
1951,-44
1952,-44
1953,-44
1954,-44
1955,-44
1956,-44
1957,-44
1958,-44
1959,-44
1960,-44
1961,-44
1962,-44
1963,-44
1964,-44
1965,-44
1966,-44
1967,-44
1968,-44
1969,-43
1970,-43
1971,-43
1972,-43
1973,-43
1974,-43
1975,-43
1976,-43
1977,-43
1978,-43
1979,-43
1980,-42
1981,-42
1982,-42
1983,-42
1984,-42
1985,-42
1986,-42
1987,-42
1988,-42
1989,-42
1990,-42
1991,-41
1992,-41
1993,-41
1994,-41
1995,-41
1996,-41
1997,-41
1998,-41
1999,-41
2000,-41
2001,-41
2002,-41
2003,-41
2004,-41
2005,-40
2006,-40
2007,-40
2008,-40
2009,-40
2010,-40
2011,-40
2012,-39
2013,-39
2014,-39
2015,-39
2016,-39
2017,-39
2018,-39
2019,-39
2020,-39
2021,-38
2022,-38
2023,-38
2024,-38
2025,-38
2026,-38
2027,-38
2028,-38
2029,-38
2030,-38
2031,-37
2032,-37
2033,-37
2034,-37
2035,-37
2036,-37
2037,-37
2038,-37
2039,-36
2040,-36
2041,-36
2042,-36
2043,-36
2044,-36
2045,-36
2046,-35
2047,-35
2048,-35
2049,-35
2050,-35
2051,-35
2052,-35
2053,-35
2054,-34
2055,-34
2056,-34
2057,-34
2058,-34
2059,-34
2060,-34
2061,-34
2062,-34
2063,-33
2064,-33
2065,-33
2066,-33
2067,-33
2068,-33
2069,-33
2070,-33
2071,-32
2072,-32
2073,-32
2074,-32
2075,-32
2076,-32
2077,-31
2078,-31
2079,-31
2080,-31
2081,-31
2082,-31
2083,-31
2084,-31
2085,-30
2086,-30
2087,-30
2088,-30
2089,-30
2090,-30
2091,-30
2092,-30
2093,-29
2094,-29
2095,-29
2096,-29
2097,-29
2098,-29
2099,-29
2100,-29
2101,-28
2102,-28
2103,-28
2104,-28
2105,-28
2106,-28
2107,-27
2108,-27
2109,-27
2110,-27
2111,-27
2112,-27
2113,-27
2114,-26
2115,-26
2116,-26
2117,-26
2118,-26
2119,-26
2120,-26
2121,-26
2122,-25
2123,-25
2124,-25
2125,-25
2126,-25
2127,-25
2128,-25
2129,-25
2130,-24
2131,-24
2132,-24
2133,-24
2134,-24
2135,-24
2136,-23
2137,-23
2138,-23
2139,-23
2140,-23
2141,-23
2142,-23
2143,-22
2144,-22
2145,-22
2146,-22
2147,-22
2148,-22
2149,-21
2150,-21
2151,-21
2152,-21
2153,-21
2154,-21
2155,-21
2156,-21
2157,-21
2158,-20
2159,-20
2160,-20
2161,-20
2162,-20
2163,-20
2164,-20
2165,-19
2166,-19
2167,-19
2168,-19
2169,-19
2170,-19
2171,-19
2172,-18
2173,-18
2174,-18
2175,-18
2176,-18
2177,-18
2178,-18
2179,-17
2180,-17
2181,-17
2182,-17
2183,-17
2184,-17
2185,-17
2186,-17
2187,-16
2188,-16
2189,-16
2190,-16
2191,-16
2192,-16
2193,-16
2194,-16
2195,-16
2196,-15
2197,-15
2198,-15
2199,-15
2200,-15
2201,-15
2202,-15
2203,-14
2204,-14
2205,-14
2206,-14
2207,-14
2208,-14
2209,-14
2210,-14
2211,-13
2212,-13
2213,-13
2214,-13
2215,-13
2216,-13
2217,-13
2218,-13
2219,-13
2220,-12
2221,-12
2222,-12
2223,-12
2224,-12
2225,-12
2226,-12
2227,-12
2228,-12
2229,-12
2230,-11
2231,-11
2232,-11
2233,-11
2234,-11
2235,-11
2236,-11
2237,-11
2238,-11
2239,-10
2240,-10
2241,-10
2242,-10
2243,-10
2244,-10
2245,-10
2246,-10
2247,-10
2248,-10
2249,-9
2250,-9
2251,-9
2252,-9
2253,-9
2254,-9
2255,-9
2256,-9
2257,-9
2258,-9
2259,-9
2260,-9
2261,-9
2262,-8
2263,-8
2264,-8
2265,-8
2266,-8
2267,-8
2268,-8
2269,-8
2270,-8
2271,-8
2272,-7
2273,-7
2274,-7
2275,-7
2276,-7
2277,-7
2278,-7
2279,-7
2280,-7
2281,-7
2282,-7
2283,-7
2284,-7
2285,-7
2286,-7
2287,-7
2288,-7
2289,-6
2290,-6
2291,-6
2292,-6
2293,-6
2294,-6
2295,-6
2296,-6
2297,-6
2298,-6
2299,-6
2300,-6
2301,-6
2302,-5
2303,-5
2304,-5
2305,-5
2306,-5
2307,-5
2308,-5
2309,-5
2310,-5
2311,-5
2312,-5
2313,-5
2314,-5
2315,-5
2316,-5
2317,-5
2318,-5
2319,-5
2320,-5
2321,-5
2322,-5
2323,-4
2324,-4
2325,-4
2326,-4
2327,-4
2328,-4
2329,-4
2330,-4
2331,-4
2332,-4
2333,-4
2334,-4
2335,-4
2336,-4
2337,-4
2338,-4
2339,-3
2340,-3
2341,-3
2342,-3
2343,-3
2344,-3
2345,-3
2346,-3
2347,-3
2348,-3
2349,-3
2350,-3
2351,-3
2352,-3
2353,-3
2354,-3
2355,-3
2356,-3
2357,-3
2358,-3
2359,-2
2360,-2
2361,-2
2362,-2
2363,-2
2364,-2
2365,-2
2366,-2
2367,-2
2368,-2
2369,-2
2370,-2
2371,-2
2372,-1
2373,-1
2374,-1
2375,-1
2376,-1
2377,-1
2378,-1
2379,-1
2380,-1
2381,-1
2382,-1
2383,-1
2384,-1
2385,-1
2386,-1
2387,-1
2388,-1
2389,-1
2390,-1
2391,-1
2392,-1
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,6
2568,6
2569,6
2570,6
2571,6
2572,6
2573,6
2574,6
2575,6
2576,6
2577,6
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,6
2602,6
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,6
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,-1
2708,-1
2709,-1
2710,-1
2711,-1
2712,-1
2713,-1
2714,-1
2715,-1
