,L
721,-345
722,-202
723,-98
724,-90
725,-113
726,-82
727,-34
728,-80
729,-212
730,-272
731,-167
732,3
733,87
734,81
735,91
736,169
737,267
738,310
739,273
740,208
741,167
742,112
743,-7
744,-117
745,-93
746,53
747,161
748,124
749,29
750,33
751,118
752,121
753,-4
754,-110
755,-93
756,-56
757,-138
758,-285
759,-319
760,-201
761,-67
762,-27
763,-56
764,-70
765,-25
766,41
767,61
768,45
769,57
770,88
771,61
772,-33
773,-97
774,-62
775,1
776,2
777,-23
778,9
779,46
780,-10
781,-110
782,-129
783,-72
784,-59
785,-125
786,-182
787,-183
788,-185
789,-237
790,-299
791,-300
792,-230
793,-151
794,-131
795,-155
796,-162
797,-133
798,-89
799,-51
800,-22
801,3
802,10
803,-30
804,-85
805,-56
806,71
807,197
808,261
809,302
810,336
811,300
812,167
813,27
814,-20
815,23
816,68
817,60
818,22
819,11
820,43
821,98
822,162
823,214
824,197
825,89
826,-44
827,-108
828,-89
829,-64
830,-82
831,-86
832,-23
833,49
834,50
835,11
836,5
837,27
838,17
839,-33
840,-66
841,-43
842,-6
843,-14
844,-60
845,-80
846,-17
847,108
848,195
849,196
850,164
851,133
852,79
853,25
854,46
855,140
856,200
857,166
858,122
859,162
860,231
861,215
862,138
863,118
864,165
865,165
866,45
867,-109
868,-157
869,-90
870,-8
871,38
872,67
873,66
874,9
875,-71
876,-101
877,-58
878,3
879,16
880,-4
881,14
882,89
883,140
884,97
885,32
886,72
887,190
888,227
889,156
890,136
891,253
892,377
893,356
894,226
895,152
896,180
897,170
898,27
899,-135
900,-158
901,-62
902,29
903,76
904,131
905,208
906,256
907,236
908,161
909,80
910,28
911,-3
912,-32
913,-30
914,36
915,139
916,230
917,276
918,269
919,217
920,140
921,65
922,28
923,38
924,51
925,42
926,44
927,68
928,64
929,29
930,49
931,152
932,215
933,131
934,-28
935,-118
936,-109
937,-67
938,-45
939,-32
940,3
941,25
942,-37
943,-149
944,-177
945,-76
946,55
947,121
948,138
949,160
950,163
951,91
952,-12
953,-37
954,25
955,71
956,45
957,10
958,60
959,174
960,235
961,219
962,251
963,371
964,426
965,303
966,116
967,55
968,114
969,113
970,-2
971,-51
972,71
973,191
974,104
975,-130
976,-268
977,-202
978,-79
979,-85
980,-193
981,-232
982,-152
983,-79
984,-104
985,-135
986,-45
987,98
988,119
989,12
990,-48
991,20
992,121
993,179
994,237
995,327
996,374
997,315
998,229
999,237
1000,323
1001,371
1002,334
1003,266
1004,212
1005,164
1006,117
1007,93
1008,93
1009,67
1010,-25
1011,-152
1012,-237
1013,-241
1014,-204
1015,-195
1016,-199
1017,-130
1018,-16
1019,-18
1020,-160
1021,-241
1022,-146
1023,-34
1024,-67
1025,-165
1026,-139
1027,18
1028,127
1029,88
1030,35
1031,111
1032,247
1033,289
1034,221
1035,149
1036,142
1037,176
1038,200
1039,216
1040,262
1041,320
1042,306
1043,190
1044,67
1045,33
1046,53
1047,34
1048,-5
1049,9
1050,38
1051,-21
1052,-144
1053,-197
1054,-123
1055,-6
1056,34
1057,-40
1058,-153
1059,-217
1060,-204
1061,-127
1062,-13
1063,78
1064,95
1065,48
1066,1
1067,4
1068,39
1069,60
1070,65
1071,97
1072,148
1073,145
1074,55
1075,-37
1076,-34
1077,33
1078,68
1079,43
1080,9
1081,-4
1082,-16
1083,-48
1084,-92
1085,-105
1086,-68
1087,-31
1088,-64
1089,-155
1090,-206
1091,-142
1092,-12
1093,65
1094,63
1095,57
1096,76
1097,64
1098,-8
1099,-92
1100,-98
1101,18
1102,172
1103,244
1104,249
1105,279
1106,330
1107,322
1108,253
1109,203
1110,218
1111,242
1112,186
1113,72
1114,41
1115,178
1116,386
1117,487
1118,425
1119,301
1120,205
1121,99
1122,-55
1123,-170
1124,-149
1125,-51
1126,-2
1127,-27
1128,-60
1129,-62
1130,-61
1131,-81
1132,-99
1133,-114
1134,-168
1135,-246
1136,-265
1137,-200
1138,-112
1139,-49
1140,3
1141,64
1142,107
1143,72
1144,-42
1145,-136
1146,-123
1147,-50
1148,-29
1149,-71
1150,-65
1151,25
1152,71
1153,-15
1154,-111
1155,-70
1156,60
1157,112
1158,38
1159,-31
1160,35
1161,162
1162,173
1163,47
1164,-58
1165,-49
1166,-12
1167,-43
1168,-93
1169,-51
1170,70
1171,151
1172,144
1173,118
1174,119
1175,97
1176,7
1177,-105
1178,-158
1179,-141
1180,-102
1181,-61
1182,0
1183,75
1184,134
1185,170
1186,184
1187,154
1188,62
1189,-44
1190,-84
1191,-31
1192,52
1193,96
1194,104
1195,118
1196,147
1197,141
1198,63
1199,-35
1200,-64
1201,-32
1202,-38
1203,-107
1204,-147
1205,-92
1206,-16
1207,-29
1208,-121
1209,-176
1210,-140
1211,-101
1212,-140
1213,-188
1214,-131
1215,9
1216,104
1217,94
1218,29
1219,-34
1220,-82
1221,-126
1222,-164
1223,-181
1224,-155
1225,-71
1226,53
1227,158
1228,188
1229,153
1230,98
1231,42
1232,-31
1233,-111
1234,-152
1235,-128
1236,-82
1237,-68
1238,-86
1239,-85
1240,-7
1241,138
1242,238
1243,192
1244,56
1245,-23
1246,-6
1247,22
1248,22
1249,61
1250,175
1251,268
1252,222
1253,74
1254,-24
1255,17
1256,143
1257,230
1258,200
1259,100
1260,15
1261,-57
1262,-159
1263,-258
1264,-285
1265,-236
1266,-190
1267,-224
1268,-322
1269,-357
1270,-242
1271,-47
1272,70
1273,33
1274,-104
1275,-237
1276,-324
1277,-400
1278,-465
1279,-431
1280,-251
1281,-34
1282,64
1283,37
1284,21
1285,93
1286,182
1287,174
1288,63
1289,-44
1290,-72
1291,-62
1292,-93
1293,-125
1294,-45
1295,152
1296,294
1297,231
1298,42
1299,-67
1300,-33
1301,7
1302,-43
1303,-87
1304,-20
1305,85
1306,75
1307,-47
1308,-130
1309,-68
1310,79
1311,165
1312,138
1313,82
1314,87
1315,132
1316,133
1317,62
1318,-4
1319,8
1320,50
1321,12
1322,-107
1323,-193
1324,-152
1325,-11
1326,107
1327,107
1328,20
1329,-60
1330,-104
1331,-138
1332,-178
1333,-219
1334,-213
1335,-123
1336,-9
1337,34
1338,11
1339,4
1340,41
1341,65
1342,7
1343,-96
1344,-131
1345,-80
1346,-55
1347,-106
1348,-159
1349,-156
1350,-135
1351,-165
1352,-252
1353,-330
1354,-333
1355,-283
1356,-251
1357,-267
1358,-289
1359,-253
1360,-157
1361,-85
1362,-112
1363,-195
1364,-232
1365,-201
1366,-160
1367,-116
1368,-8
1369,168
1370,315
1371,335
1372,239
1373,135
1374,118
1375,162
1376,162
1377,87
1378,32
1379,95
1380,253
1381,378
1382,384
1383,330
1384,310
1385,295
1386,205
1387,75
1388,6
1389,23
1390,61
1391,70
1392,65
1393,77
1394,88
1395,49
1396,-28
1397,-79
1398,-98
1399,-146
1400,-214
1401,-210
1402,-91
1403,55
1404,116
1405,72
1406,1
1407,-40
1408,-73
1409,-127
1410,-161
1411,-106
1412,19
1413,104
1414,102
1415,108
1416,194
1417,274
1418,237
1419,116
1420,32
1421,27
1422,36
1423,9
1424,-5
1425,56
1426,148
1427,179
1428,133
1429,66
1430,17
1431,-38
1432,-140
1433,-263
1434,-318
1435,-279
1436,-206
1437,-145
1438,-105
1439,-94
1440,-102
1441,-103
1442,-108
1443,-136
1444,-167
1445,-160
1446,-99
1447,-17
1448,41
1449,78
1450,133
1451,205
1452,239
1453,192
1454,98
1455,48
1456,85
1457,137
1458,122
1459,84
1460,126
1461,240
1462,282
1463,189
1464,89
1465,88
1466,81
1467,-53
1468,-229
1469,-289
1470,-216
1471,-120
1472,-84
1473,-95
1474,-81
1475,-35
1476,-29
1477,-90
1478,-124
1479,-58
1480,40
1481,43
1482,-43
1483,-72
1484,36
1485,180
1486,234
1487,224
1488,247
1489,292
1490,274
1491,202
1492,174
1493,206
1494,216
1495,174
1496,132
1497,106
1498,66
1499,4
1500,-51
1501,-78
1502,-81
1503,-87
1504,-118
1505,-160
1506,-179
1507,-170
1508,-170
1509,-209
1510,-276
1511,-327
1512,-354
1513,-375
1514,-372
1515,-296
1516,-167
1517,-75
1518,-57
1519,-51
1520,-13
1521,23
1522,23
1523,15
1524,26
1525,39
1526,47
1527,88
1528,165
1529,233
1530,280
1531,339
1532,407
1533,434
1534,397
1535,333
1536,285
1537,260
1538,242
1539,227
1540,215
1541,205
1542,195
1543,173
1544,116
1545,36
1546,-29
1547,-70
1548,-114
1549,-171
1550,-210
1551,-220
1552,-245
1553,-315
1554,-370
1555,-341
1556,-263
1557,-222
1558,-225
1559,-210
1560,-158
1561,-113
1562,-104
1563,-98
1564,-65
1565,-33
1566,-17
1567,18
1568,85
1569,143
1570,161
1571,160
1572,179
1573,235
1574,288
1575,277
1576,207
1577,152
1578,145
1579,139
1580,95
1581,48
1582,54
1583,92
1584,75
1585,-21
1586,-98
1587,-67
1588,5
1589,-11
1590,-104
1591,-136
1592,-65
1593,-9
1594,-54
1595,-124
1596,-94
1597,22
1598,91
1599,33
1600,-63
1601,-68
1602,12
1603,59
1604,13
1605,-51
1606,-47
1607,2
1608,9
1609,-35
1610,-55
1611,-9
1612,46
1613,19
1614,-81
1615,-139
1616,-71
1617,47
1618,74
1619,-3
1620,-47
1621,32
1622,160
1623,217
1624,177
1625,103
1626,75
1627,106
1628,129
1629,93
1630,59
1631,105
1632,185
1633,185
1634,102
1635,60
1636,119
1637,169
1638,90
1639,-50
1640,-99
1641,-60
1642,-62
1643,-132
1644,-149
1645,-41
1646,94
1647,97
1648,-19
1649,-89
1650,-43
1651,7
1652,-36
1653,-122
1654,-143
1655,-83
1656,-28
1657,-32
1658,-18
1659,79
1660,177
1661,153
1662,42
1663,-18
1664,24
1665,60
1666,-8
1667,-113
1668,-105
1669,-5
1670,18
1671,-72
1672,-123
1673,-48
1674,38
1675,17
1676,-54
1677,-44
1678,66
1679,165
1680,156
1681,82
1682,53
1683,85
1684,100
1685,58
1686,9
1687,-9
1688,-19
1689,-51
1690,-88
1691,-93
1692,-62
1693,-37
1694,-58
1695,-107
1696,-135
1697,-126
1698,-106
1699,-92
1700,-80
1701,-71
1702,-61
1703,-22
1704,55
1705,129
1706,155
1707,157
1708,189
1709,242
1710,256
1711,212
1712,158
1713,128
1714,98
1715,42
1716,-7
1717,20
1718,125
1719,214
1720,203
1721,116
1722,45
1723,29
1724,23
1725,-26
1726,-102
1727,-154
1728,-158
1729,-144
1730,-149
1731,-172
1732,-155
1733,-64
1734,40
1735,56
1736,-26
1737,-120
1738,-148
1739,-109
1740,-64
1741,-55
1742,-58
1743,-41
1744,-14
1745,2
1746,9
1747,26
1748,69
1749,130
1750,160
1751,119
1752,41
1753,-6
1754,-10
1755,-15
1756,-40
1757,-50
1758,-16
1759,22
1760,12
1761,-35
1762,-49
1763,11
1764,113
1765,184
1766,165
1767,77
1768,9
1769,13
1770,31
1771,0
1772,-22
1773,51
1774,159
1775,164
1776,67
1777,25
1778,123
1779,256
1780,278
1781,201
1782,133
1783,111
1784,78
1785,4
1786,-61
1787,-31
1788,87
1789,172
1790,133
1791,25
1792,-36
1793,-8
1794,43
1795,34
1796,-25
1797,-61
1798,-84
1799,-158
1800,-247
1801,-256
1802,-186
1803,-116
1804,-82
1805,-75
1806,-89
1807,-122
1808,-151
1809,-146
1810,-101
1811,-61
1812,-71
1813,-120
1814,-149
1815,-130
1816,-82
1817,-32
1818,20
1819,94
1820,182
1821,222
1822,174
1823,99
1824,94
1825,146
1826,163
1827,118
1828,80
1829,90
1830,103
1831,70
1832,22
1833,27
1834,73
1835,82
1836,11
1837,-107
1838,-204
1839,-228
1840,-201
1841,-204
1842,-254
1843,-273
1844,-219
1845,-167
1846,-198
1847,-265
1848,-261
1849,-164
1850,-61
1851,-18
1852,-14
1853,3
1854,48
1855,107
1856,162
1857,194
1858,212
1859,260
1860,349
1861,403
1862,356
1863,269
1864,249
1865,292
1866,301
1867,234
1868,150
1869,116
1870,112
1871,75
1872,2
1873,-47
1874,-38
1875,-10
1876,-47
1877,-173
1878,-296
1879,-321
1880,-278
1881,-269
1882,-302
1883,-286
1884,-177
1885,-68
1886,-73
1887,-155
1888,-189
1889,-138
1890,-82
1891,-90
1892,-131
1893,-109
1894,7
1895,117
1896,120
1897,72
1898,88
1899,168
1900,212
1901,152
1902,28
1903,-44
1904,-5
1905,67
1906,77
1907,52
1908,76
1909,142
1910,156
1911,76
1912,-21
1913,-36
1914,18
1915,36
1916,-29
1917,-92
1918,-56
1919,47
1920,83
1921,-13
1922,-147
1923,-179
1924,-113
1925,-77
1926,-118
1927,-127
1928,-32
1929,76
1930,69
1931,-27
1932,-61
1933,32
1934,136
1935,108
1936,-23
1937,-93
1938,-11
1939,135
1940,203
1941,185
1942,189
1943,246
1944,256
1945,154
1946,21
1947,-26
1948,35
1949,124
1950,146
1951,78
1952,1
1953,3
1954,50
1955,31
1956,-75
1957,-174
1958,-204
1959,-219
1960,-285
1961,-370
1962,-389
1963,-323
1964,-255
1965,-257
1966,-293
1967,-261
1968,-135
1969,-13
1970,-12
1971,-126
1972,-204
1973,-135
1974,-8
1975,25
1976,-30
1977,-23
1978,102
1979,208
1980,178
1981,115
1982,173
1983,300
1984,322
1985,208
1986,82
1987,48
1988,100
1989,143
1990,104
1991,40
1992,55
1993,113
1994,82
1995,-39
1996,-114
1997,-78
1998,-20
1999,-44
2000,-144
2001,-221
2002,-200
2003,-118
2004,-79
2005,-109
2006,-156
2007,-180
2008,-178
2009,-146
2010,-92
2011,-35
2012,28
2013,99
2014,132
2015,101
2016,62
2017,87
2018,159
2019,196
2020,167
2021,116
2022,87
2023,70
2024,35
2025,-4
2026,9
2027,79
2028,120
2029,49
2030,-93
2031,-184
2032,-173
2033,-130
2034,-121
2035,-117
2036,-83
2037,-60
2038,-99
2039,-154
2040,-145
2041,-80
2042,-44
2043,-72
2044,-105
2045,-87
2046,-47
2047,-35
2048,-37
2049,-4
2050,58
2051,85
2052,46
2053,0
2054,6
2055,19
2056,-7
2057,-19
2058,39
2059,104
2060,95
2061,34
2062,6
2063,38
2064,59
2065,-2
2066,-92
2067,-103
2068,-31
2069,32
2070,23
2071,-22
2072,-20
2073,40
2074,57
2075,-20
2076,-88
2077,-66
2078,-23
2079,-27
2080,-25
2081,38
2082,127
2083,154
2084,83
2085,-23
2086,-73
2087,-61
2088,-48
2089,-63
2090,-77
2091,-65
2092,-43
2093,-31
2094,-14
2095,32
2096,68
2097,36
2098,-43
2099,-93
2100,-93
2101,-79
2102,-64
2103,-19
2104,52
2105,94
2106,69
2107,11
2108,-38
2109,-81
2110,-121
2111,-132
2112,-113
2113,-93
2114,-90
2115,-102
2116,-120
2117,-104
2118,-18
2119,80
2120,70
2121,-52
2122,-143
2123,-111
2124,-19
2125,35
2126,51
2127,75
2128,110
2129,104
2130,32
2131,-36
2132,-30
2133,17
2134,42
2135,45
2136,47
2137,46
2138,39
2139,33
2140,32
2141,54
2142,106
2143,129
2144,56
2145,-76
2146,-144
2147,-91
2148,9
2149,54
2150,26
2151,-29
2152,-75
2153,-106
2154,-126
2155,-139
2156,-152
2157,-170
2158,-193
2159,-203
2160,-194
2161,-174
2162,-147
2163,-118
2164,-115
2165,-131
2166,-114
2167,-57
2168,-28
2169,-55
2170,-66
2171,-10
2172,64
2173,90
2174,79
2175,70
2176,74
2177,91
2178,115
2179,125
2180,112
2181,83
2182,38
2183,-17
2184,-49
2185,-32
2186,2
2187,-15
2188,-87
2189,-129
2190,-97
2191,-49
2192,-56
2193,-99
2194,-106
2195,-59
2196,-30
2197,-55
2198,-73
2199,-42
2200,-18
2201,-25
2202,-2
2203,82
2204,174
2205,214
2206,183
2207,138
2208,157
2209,214
2210,191
2211,55
2212,-74
2213,-73
2214,32
2215,97
2216,46
2217,-21
2218,-9
2219,30
2220,5
2221,-63
2222,-117
2223,-159
2224,-228
2225,-315
2226,-338
2227,-245
2228,-110
2229,-57
2230,-103
2231,-147
2232,-116
2233,-68
2234,-98
2235,-188
2236,-215
2237,-136
2238,-61
2239,-79
2240,-129
2241,-103
2242,-23
2243,-2
2244,-59
2245,-84
2246,-9
2247,80
2248,73
2249,9
2250,13
2251,97
2252,136
2253,79
2254,23
2255,51
2256,108
2257,111
2258,64
2259,39
2260,74
2261,124
2262,126
2263,79
2264,40
2265,27
2266,-11
2267,-94
2268,-137
2269,-72
2270,22
2271,26
2272,-37
2273,-56
2274,-22
2275,-14
2276,-39
2277,-38
2278,-5
2279,0
2280,-41
2281,-83
2282,-96
2283,-108
2284,-130
2285,-121
2286,-53
2287,23
2288,34
2289,-27
2290,-78
2291,-56
2292,7
2293,43
2294,30
2295,-3
2296,-20
2297,-24
2298,-45
2299,-65
2300,-11
2301,122
2302,225
2303,214
2304,133
2305,65
2306,29
2307,-14
2308,-83
2309,-136
2310,-119
2311,-57
2312,-39
2313,-95
2314,-158
2315,-158
2316,-108
2317,-69
2318,-84
2319,-134
2320,-159
2321,-140
2322,-129
2323,-154
2324,-145
2325,-40
2326,99
2327,178
2328,183
2329,167
2330,163
2331,148
2332,97
2333,56
2334,96
2335,194
2336,240
2337,182
2338,91
2339,63
2340,109
2341,150
2342,124
2343,61
2344,17
2345,-19
2346,-91
2347,-168
2348,-167
2349,-84
2350,-13
2351,-26
2352,-101
2353,-171
2354,-199
2355,-200
2356,-200
2357,-189
2358,-147
2359,-84
2360,-41
2361,-47
2362,-71
2363,-47
2364,35
2365,94
2366,71
2367,11
2368,-9
2369,19
2370,48
2371,52
2372,62
2373,105
2374,132
2375,79
2376,-20
2377,-63
2378,-20
2379,28
2380,1
2381,-79
2382,-120
2383,-82
2384,-24
2385,-29
2386,-99
2387,-140
2388,-87
2389,-7
2390,5
2391,-12
2392,37
2393,121
2394,138
2395,74
2396,7
2397,-16
2398,-16
2399,-12
2400,21
2401,102
2402,201
2403,266
2404,261
2405,194
2406,138
2407,152
2408,164
2409,88
2410,-19
2411,-47
2412,-1
2413,58
2414,111
2415,159
2416,212
2417,249
2418,199
2419,26
2420,-163
2421,-250
2422,-251
2423,-257
2424,-278
2425,-254
2426,-171
2427,-109
2428,-145
2429,-245
2430,-298
2431,-274
2432,-249
2433,-288
2434,-344
2435,-329
2436,-233
2437,-145
2438,-110
2439,-56
2440,57
2441,138
2442,107
2443,42
2444,62
2445,160
2446,235
2447,251
2448,273
2449,336
2450,385
2451,365
2452,289
2453,212
2454,177
2455,175
2456,156
2457,117
2458,119
2459,155
2460,146
2461,90
2462,58
2463,46
2464,-19
2465,-132
2466,-201
2467,-170
2468,-95
2469,-68
2470,-92
2471,-74
2472,12
2473,77
2474,46
2475,-31
2476,-62
2477,-45
2478,-58
2479,-117
2480,-144
2481,-87
2482,4
2483,51
2484,42
2485,28
2486,42
2487,50
2488,-3
2489,-89
2490,-115
2491,-59
2492,-12
2493,-48
2494,-116
2495,-119
2496,-66
2497,-57
2498,-115
2499,-148
2500,-98
2501,-27
2502,-19
2503,-66
2504,-92
2505,-56
2506,-12
2507,-40
2508,-135
2509,-192
2510,-144
2511,-64
2512,-61
2513,-96
2514,-38
2515,119
2516,227
2517,201
2518,121
2519,100
2520,127
2521,123
2522,74
2523,58
2524,115
2525,198
2526,236
2527,220
2528,189
2529,173
2530,150
2531,83
2532,-21
2533,-110
2534,-154
2535,-160
2536,-150
2537,-142
2538,-134
2539,-112
2540,-71
2541,-31
2542,-35
2543,-100
2544,-173
2545,-165
2546,-67
2547,7
2548,-19
2549,-60
2550,-4
2551,98
2552,103
2553,18
2554,-4
2555,105
2556,220
2557,188
2558,45
2559,-22
2560,70
2561,179
2562,141
2563,14
2564,-16
2565,72
2566,113
2567,23
2568,-68
2569,-6
2570,151
2571,200
2572,61
2573,-123
2574,-179
2575,-122
2576,-87
2577,-113
2578,-113
2579,-39
2580,36
2581,24
2582,-57
2583,-110
2584,-85
2585,-33
2586,-29
2587,-81
2588,-129
2589,-119
2590,-52
2591,25
2592,68
2593,75
2594,75
2595,82
2596,66
2597,2
2598,-85
2599,-129
2600,-80
2601,28
2602,99
2603,80
2604,31
2605,41
2606,94
2607,100
2608,41
2609,6
2610,48
2611,100
2612,83
2613,38
2614,62
2615,146
2616,185
2617,133
2618,49
2619,15
2620,50
2621,83
2622,35
2623,-57
2624,-72
2625,-1
2626,31
2627,-26
2628,-90
2629,-98
2630,-83
2631,-98
2632,-137
2633,-147
2634,-103
2635,-54
2636,-47
2637,-58
2638,-43
2639,-17
2640,-8
2641,1
2642,33
2643,71
2644,87
2645,82
2646,80
2647,102
2648,126
2649,113
2650,73
2651,53
2652,44
2653,10
2654,-33
2655,-38
2656,9
2657,72
2658,76
2659,9
2660,-29
2661,10
2662,30
2663,-38
2664,-116
2665,-114
2666,-55
2667,-28
2668,-66
2669,-101
2670,-74
2671,-43
2672,-76
2673,-130
2674,-130
2675,-73
2676,-20
2677,-8
2678,-11
2679,33
2680,117
2681,155
2682,110
2683,52
2684,52
2685,79
2686,61
2687,13
2688,13
2689,66
2690,103
2691,96
2692,83
2693,93
2694,105
2695,68
2696,-13
2697,-69
2698,-68
2699,-58
2700,-67
2701,-67
2702,-40
2703,-8
2704,3
2705,-10
2706,-25
2707,-23
2708,-19
2709,-40
2710,-90
2711,-143
2712,-160
2713,-123
2714,-66
2715,-24
2716,11
2717,59
2718,94
2719,87
2720,57
2721,26
2722,-14
2723,-49
2724,-56
2725,-61
2726,-82
2727,-62
2728,23
2729,91
2730,70
2731,-5
2732,-46
2733,-18
