,L
869,-647
870,-228
871,70
872,267
873,401
874,533
875,705
876,919
877,1174
878,1460
879,1727
880,1922
881,2028
882,2076
883,2138
884,2283
885,2499
886,2703
887,2824
888,2865
889,2885
890,2925
891,2981
892,3046
893,3119
894,3175
895,3208
896,3280
897,3464
898,3749
899,4042
900,4257
901,4400
902,4556
903,4783
904,5050
905,5279
906,5409
907,5448
908,5465
909,5526
910,5635
911,5752
912,5841
913,5894
914,5921
915,5933
916,5949
917,5982
918,6016
919,6013
920,5949
921,5841
922,5731
923,5662
924,5626
925,5567
926,5443
927,5267
928,5081
929,4914
930,4753
931,4568
932,4358
933,4149
934,3968
935,3834
936,3758
937,3734
938,3727
939,3665
940,3510
941,3311
942,3151
943,3060
944,3003
945,2927
946,2808
947,2688
948,2616
949,2574
950,2508
951,2400
952,2282
953,2201
954,2168
955,2161
956,2151
957,2125
958,2067
959,1983
960,1912
961,1883
962,1879
963,1853
964,1776
965,1658
966,1530
967,1412
968,1293
969,1136
970,925
971,711
972,581
973,565
974,623
975,709
976,814
977,946
978,1111
979,1312
980,1538
981,1754
982,1921
983,2036
984,2121
985,2188
986,2222
987,2212
988,2175
989,2139
990,2136
991,2191
992,2307
993,2466
994,2659
995,2883
996,3129
997,3383
998,3628
999,3829
1000,3964
1001,4049
1002,4122
1003,4205
1004,4300
1005,4398
1006,4493
1007,4573
1008,4608
1009,4578
1010,4517
1011,4473
1012,4465
1013,4493
1014,4545
1015,4600
1016,4651
1017,4703
1018,4744
1019,4773
1020,4824
1021,4916
1022,5025
1023,5132
1024,5252
1025,5398
1026,5548
1027,5647
1028,5649
1029,5560
1030,5444
1031,5381
1032,5426
1033,5544
1034,5614
1035,5572
1036,5512
1037,5554
1038,5680
1039,5804
1040,5885
1041,5910
1042,5877
1043,5847
1044,5909
1045,6056
1046,6168
1047,6139
1048,5985
1049,5791
1050,5612
1051,5482
1052,5417
1053,5345
1054,5151
1055,4875
1056,4715
1057,4746
1058,4809
1059,4743
1060,4568
1061,4402
1062,4308
1063,4306
1064,4395
1065,4495
1066,4470
1067,4293
1068,4081
1069,3923
1070,3794
1071,3657
1072,3500
1073,3306
1074,3103
1075,3002
1076,3068
1077,3199
1078,3240
1079,3152
1080,3014
1081,2897
1082,2824
1083,2805
1084,2795
1085,2704
1086,2510
1087,2315
1088,2212
1089,2180
1090,2146
1091,2072
1092,1938
1093,1735
1094,1522
1095,1386
1096,1335
1097,1282
1098,1159
1099,964
1100,740
1101,553
1102,446
1103,389
1104,304
1105,183
1106,93
1107,76
1108,113
1109,173
1110,228
1111,218
1112,99
1113,-84
1114,-233
1115,-316
1116,-378
1117,-448
1118,-518
1119,-596
1120,-720
1121,-876
1122,-982
1123,-991
1124,-951
1125,-927
1126,-934
1127,-942
1128,-896
1129,-744
1130,-513
1131,-328
1132,-291
1133,-351
1134,-387
1135,-376
1136,-380
1137,-425
1138,-521
1139,-708
1140,-939
1141,-1051
1142,-950
1143,-749
1144,-644
1145,-722
1146,-895
1147,-1011
1148,-978
1149,-837
1150,-735
1151,-777
1152,-900
1153,-942
1154,-843
1155,-715
1156,-691
1157,-808
1158,-1021
1159,-1227
1160,-1282
1161,-1122
1162,-869
1163,-748
1164,-852
1165,-1067
1166,-1227
1167,-1282
1168,-1297
1169,-1348
1170,-1445
1171,-1531
1172,-1535
1173,-1422
1174,-1236
1175,-1090
1176,-1088
1177,-1231
1178,-1403
1179,-1465
1180,-1396
1181,-1314
1182,-1353
1183,-1543
1184,-1791
1185,-1960
1186,-1988
1187,-1943
1188,-1932
1189,-1967
1190,-1993
1191,-1983
1192,-1940
1193,-1839
1194,-1670
1195,-1523
1196,-1532
1197,-1707
1198,-1888
1199,-1927
1200,-1844
1201,-1795
1202,-1917
1203,-2212
1204,-2546
1205,-2782
1206,-2895
1207,-2934
1208,-2949
1209,-3002
1210,-3149
1211,-3337
1212,-3407
1213,-3271
1214,-3064
1215,-3042
1216,-3339
1217,-3847
1218,-4295
1219,-4437
1220,-4239
1221,-3953
1222,-3892
1223,-4103
1224,-4358
1225,-4461
1226,-4412
1227,-4312
1228,-4282
1229,-4430
1230,-4741
1231,-5007
1232,-5004
1233,-4764
1234,-4588
1235,-4774
1236,-5367
1237,-6098
1238,-6550
1239,-6469
1240,-5990
1241,-5501
1242,-5294
1243,-5356
1244,-5456
1245,-5375
1246,-5083
1247,-4757
1248,-4631
1249,-4767
1250,-4957
1251,-4923
1252,-4607
1253,-4213
1254,-4017
1255,-4162
1256,-4560
1257,-4940
1258,-5080
1259,-5004
1260,-4922
1261,-4995
1262,-5206
1263,-5431
1264,-5591
1265,-5703
1266,-5811
1267,-5940
1268,-6084
1269,-6199
1270,-6205
1271,-6051
1272,-5762
1273,-5443
1274,-5199
1275,-5042
1276,-4903
1277,-4783
1278,-4761
1279,-4846
1280,-4923
1281,-4900
1282,-4830
1283,-4840
1284,-4992
1285,-5224
1286,-5438
1287,-5595
1288,-5707
1289,-5793
1290,-5861
1291,-5903
1292,-5884
1293,-5736
1294,-5404
1295,-4943
1296,-4506
1297,-4204
1298,-4015
1299,-3855
1300,-3676
1301,-3497
1302,-3392
1303,-3411
1304,-3513
1305,-3579
1306,-3550
1307,-3498
1308,-3544
1309,-3719
1310,-3968
1311,-4245
1312,-4513
1313,-4700
1314,-4736
1315,-4622
1316,-4409
1317,-4144
1318,-3881
1319,-3702
1320,-3661
1321,-3707
1322,-3729
1323,-3681
1324,-3606
1325,-3543
1326,-3494
1327,-3458
1328,-3459
1329,-3548
1330,-3777
1331,-4145
1332,-4570
1333,-4931
1334,-5139
1335,-5179
1336,-5083
1337,-4900
1338,-4706
1339,-4573
1340,-4471
1341,-4304
1342,-4087
1343,-3966
1344,-4000
1345,-4037
1346,-3889
1347,-3564
1348,-3256
1349,-3130
1350,-3200
1351,-3372
1352,-3547
1353,-3671
1354,-3739
1355,-3751
1356,-3673
1357,-3469
1358,-3165
1359,-2836
1360,-2530
1361,-2286
1362,-2169
1363,-2181
1364,-2170
1365,-1958
1366,-1589
1367,-1299
1368,-1218
1369,-1244
1370,-1236
1371,-1205
1372,-1258
1373,-1447
1374,-1699
1375,-1885
1376,-1929
1377,-1838
1378,-1694
1379,-1609
1380,-1683
1381,-1949
1382,-2338
1383,-2688
1384,-2865
1385,-2898
1386,-2945
1387,-3093
1388,-3248
1389,-3249
1390,-3046
1391,-2736
1392,-2440
1393,-2158
1394,-1804
1395,-1345
1396,-853
1397,-435
1398,-174
1399,-138
1400,-349
1401,-716
1402,-1028
1403,-1127
1404,-1054
1405,-993
1406,-1057
1407,-1199
1408,-1271
1409,-1152
1410,-855
1411,-503
1412,-169
1413,193
1414,638
1415,1131
1416,1592
1417,1958
1418,2166
1419,2158
1420,1956
1421,1678
1422,1443
1423,1283
1424,1171
1425,1078
1426,984
1427,884
1428,809
1429,796
1430,833
1431,854
1432,804
1433,694
1434,596
1435,545
1436,481
1437,327
1438,69
1439,-277
1440,-726
1441,-1244
1442,-1712
1443,-2011
1444,-2137
1445,-2164
1446,-2117
1447,-1925
1448,-1519
1449,-930
1450,-306
1451,179
1452,442
1453,539
1454,546
1455,462
1456,244
1457,-104
1458,-529
1459,-979
1460,-1423
1461,-1821
1462,-2135
1463,-2352
1464,-2485
1465,-2524
1466,-2416
1467,-2100
1468,-1577
1469,-932
1470,-278
1471,335
1472,925
1473,1497
1474,2000
1475,2340
1476,2442
1477,2302
1478,1980
1479,1535
1480,1012
1481,462
1482,-63
1483,-524
1484,-879
1485,-1088
1486,-1138
1487,-1056
1488,-896
1489,-695
1490,-443
1491,-110
1492,294
1493,721
1494,1118
1495,1442
1496,1656
1497,1762
1498,1805
1499,1812
1500,1730
1501,1519
1502,1243
1503,1029
1504,929
1505,909
1506,915
1507,929
1508,978
1509,1094
1510,1266
1511,1454
1512,1636
1513,1810
1514,1970
1515,2115
1516,2266
1517,2447
1518,2658
1519,2841
1520,2925
1521,2904
1522,2862
1523,2892
1524,3004
1525,3113
1526,3149
1527,3137
1528,3150
1529,3224
1530,3342
1531,3447
1532,3471
1533,3390
1534,3244
1535,3090
1536,2972
1537,2885
1538,2785
1539,2640
1540,2481
1541,2370
1542,2343
1543,2389
1544,2474
1545,2552
1546,2582
1547,2540
1548,2441
1549,2323
1550,2184
1551,1980
1552,1694
1553,1360
1554,1031
1555,757
1556,555
1557,397
1558,210
1559,-72
1560,-435
1561,-775
1562,-984
1563,-1043
1564,-1014
1565,-984
1566,-1008
1567,-1069
1568,-1117
1569,-1137
1570,-1175
1571,-1289
1572,-1504
1573,-1786
1574,-2052
1575,-2222
1576,-2296
1577,-2347
1578,-2449
1579,-2591
1580,-2704
1581,-2729
1582,-2656
1583,-2523
1584,-2400
1585,-2337
1586,-2319
1587,-2281
1588,-2189
1589,-2073
1590,-1989
1591,-1971
1592,-2016
1593,-2092
1594,-2145
1595,-2141
1596,-2107
1597,-2100
1598,-2135
1599,-2169
1600,-2144
1601,-2021
1602,-1811
1603,-1591
1604,-1436
1605,-1350
1606,-1287
1607,-1198
1608,-1057
1609,-867
1610,-672
1611,-524
1612,-416
1613,-282
1614,-59
1615,243
1616,562
1617,837
1618,1059
1619,1263
1620,1503
1621,1802
1622,2137
1623,2454
1624,2726
1625,2983
1626,3288
1627,3663
1628,4061
1629,4409
1630,4666
1631,4839
1632,4981
1633,5143
1634,5324
1635,5477
1636,5571
1637,5626
1638,5677
1639,5739
1640,5803
1641,5861
1642,5898
1643,5891
1644,5843
1645,5806
1646,5827
1647,5898
1648,5972
1649,6011
1650,6012
1651,5994
1652,5968
1653,5918
1654,5829
1655,5701
1656,5556
1657,5418
1658,5303
1659,5212
1660,5141
1661,5072
1662,4984
1663,4875
1664,4773
1665,4705
1666,4673
1667,4667
1668,4669
1669,4667
1670,4658
1671,4648
1672,4628
1673,4585
1674,4523
1675,4469
1676,4430
1677,4377
1678,4287
1679,4176
1680,4076
1681,3995
1682,3928
1683,3865
1684,3797
1685,3715
1686,3629
1687,3539
1688,3439
1689,3327
1690,3209
1691,3069
1692,2901
1693,2748
1694,2663
1695,2641
1696,2617
1697,2541
1698,2435
1699,2356
1700,2336
1701,2366
1702,2407
1703,2418
1704,2382
1705,2312
1706,2237
1707,2196
1708,2202
1709,2227
1710,2225
1711,2185
1712,2146
1713,2151
1714,2209
1715,2281
1716,2307
1717,2278
1718,2257
1719,2322
1720,2483
1721,2675
1722,2825
1723,2907
1724,2942
1725,2971
1726,3013
1727,3049
1728,3048
1729,3008
1730,2957
1731,2922
1732,2918
1733,2954
1734,3023
1735,3090
1736,3117
1737,3122
1738,3189
1739,3374
1740,3632
1741,3861
1742,4018
1743,4134
1744,4234
1745,4307
1746,4325
1747,4276
1748,4163
1749,4020
1750,3898
1751,3828
1752,3807
1753,3819
1754,3849
1755,3882
1756,3920
1757,3995
1758,4123
1759,4279
1760,4437
1761,4598
1762,4759
1763,4898
1764,5003
1765,5087
1766,5151
1767,5170
1768,5134
1769,5066
1770,5000
1771,4952
1772,4929
1773,4927
1774,4917
1775,4862
1776,4755
1777,4635
1778,4565
1779,4583
1780,4674
1781,4778
1782,4817
1783,4751
1784,4623
1785,4519
1786,4480
1787,4460
1788,4405
1789,4320
1790,4260
1791,4264
1792,4327
1793,4397
1794,4409
1795,4328
1796,4186
1797,4053
1798,3984
1799,3970
1800,3946
1801,3847
1802,3681
1803,3524
1804,3427
1805,3357
1806,3246
1807,3084
1808,2917
1809,2796
1810,2750
1811,2782
1812,2855
1813,2897
1814,2849
1815,2718
1816,2574
1817,2482
1818,2434
1819,2376
1820,2282
1821,2180
1822,2092
1823,1997
1824,1859
1825,1669
1826,1445
1827,1230
1828,1080
1829,1023
1830,1013
1831,976
1832,893
1833,814
1834,777
1835,759
1836,728
1837,689
1838,662
1839,638
1840,595
1841,519
1842,406
1843,244
1844,48
1845,-125
1846,-228
1847,-267
1848,-265
1849,-240
1850,-222
1851,-244
1852,-289
1853,-316
1854,-341
1855,-419
1856,-537
1857,-609
1858,-613
1859,-624
1860,-710
1861,-847
1862,-978
1863,-1090
1864,-1197
1865,-1287
1866,-1315
1867,-1256
1868,-1138
1869,-1023
1870,-948
1871,-893
1872,-823
1873,-751
1874,-728
1875,-775
1876,-846
1877,-893
1878,-931
1879,-1001
1880,-1104
1881,-1208
1882,-1299
1883,-1370
1884,-1401
1885,-1380
1886,-1335
1887,-1307
1888,-1293
1889,-1264
1890,-1212
1891,-1155
1892,-1112
1893,-1090
1894,-1078
1895,-1053
1896,-1003
1897,-935
1898,-853
1899,-766
1900,-711
1901,-741
1902,-846
1903,-938
1904,-940
1905,-878
1906,-842
1907,-873
1908,-937
1909,-996
1910,-1049
1911,-1089
1912,-1095
1913,-1069
1914,-1038
1915,-1007
1916,-936
1917,-796
1918,-643
1919,-592
1920,-714
1921,-948
1922,-1137
1923,-1179
1924,-1136
1925,-1164
1926,-1326
1927,-1534
1928,-1681
1929,-1758
1930,-1814
1931,-1883
1932,-1981
1933,-2123
1934,-2283
1935,-2389
1936,-2422
1937,-2469
1938,-2629
1939,-2914
1940,-3231
1941,-3445
1942,-3485
1943,-3421
1944,-3406
1945,-3493
1946,-3577
1947,-3551
1948,-3449
1949,-3373
1950,-3363
1951,-3407
1952,-3484
1953,-3543
1954,-3512
1955,-3416
1956,-3414
1957,-3622
1958,-3972
1959,-4310
1960,-4567
1961,-4745
1962,-4834
1963,-4843
1964,-4834
1965,-4837
1966,-4787
1967,-4650
1968,-4513
1969,-4469
1970,-4494
1971,-4515
1972,-4503
1973,-4461
1974,-4410
1975,-4401
1976,-4487
1977,-4658
1978,-4879
1979,-5143
1980,-5417
1981,-5599
1982,-5628
1983,-5593
1984,-5615
1985,-5705
1986,-5792
1987,-5842
1988,-5865
1989,-5856
1990,-5816
1991,-5765
1992,-5697
1993,-5561
1994,-5357
1995,-5160
1996,-5044
1997,-5020
1998,-5066
1999,-5129
2000,-5103
2001,-4918
2002,-4652
2003,-4472
2004,-4449
2005,-4518
2006,-4603
2007,-4678
2008,-4720
2009,-4711
2010,-4679
2011,-4666
2012,-4661
2013,-4622
2014,-4552
2015,-4500
2016,-4514
2017,-4591
2018,-4677
2019,-4694
2020,-4594
2021,-4394
2022,-4169
2023,-3996
2024,-3918
2025,-3932
2026,-3990
2027,-4036
2028,-4081
2029,-4200
2030,-4412
2031,-4609
2032,-4671
2033,-4591
2034,-4442
2035,-4282
2036,-4143
2037,-4077
2038,-4103
2039,-4147
2040,-4111
2041,-3985
2042,-3826
2043,-3697
2044,-3649
2045,-3682
2046,-3707
2047,-3655
2048,-3582
2049,-3600
2050,-3700
2051,-3758
2052,-3700
2053,-3571
2054,-3437
2055,-3324
2056,-3285
2057,-3379
2058,-3576
2059,-3765
2060,-3865
2061,-3884
2062,-3869
2063,-3864
2064,-3875
2065,-3870
2066,-3822
2067,-3760
2068,-3744
2069,-3766
2070,-3741
2071,-3621
2072,-3459
2073,-3335
2074,-3283
2075,-3324
2076,-3484
2077,-3779
2078,-4173
2079,-4560
2080,-4799
2081,-4818
2082,-4679
2083,-4515
2084,-4407
2085,-4334
2086,-4233
2087,-4072
2088,-3850
2089,-3582
2090,-3296
2091,-3013
2092,-2736
2093,-2467
2094,-2255
2095,-2192
2096,-2359
2097,-2757
2098,-3257
2099,-3655
2100,-3817
2101,-3761
2102,-3624
2103,-3531
2104,-3515
2105,-3522
2106,-3476
2107,-3339
2108,-3149
2109,-2989
2110,-2914
2111,-2911
2112,-2932
2113,-2950
2114,-2990
2115,-3115
2116,-3379
2117,-3749
2118,-4069
2119,-4150
2120,-3934
2121,-3565
2122,-3264
2123,-3148
2124,-3158
2125,-3136
2126,-2990
2127,-2766
2128,-2583
2129,-2527
2130,-2616
2131,-2808
2132,-3023
2133,-3175
2134,-3225
2135,-3222
2136,-3245
2137,-3298
2138,-3280
2139,-3104
2140,-2792
2141,-2452
2142,-2190
2143,-2036
2144,-1940
2145,-1814
2146,-1592
2147,-1280
2148,-951
2149,-678
2150,-481
2151,-340
2152,-195
2153,31
2154,352
2155,668
2156,863
2157,919
2158,908
2159,914
2160,989
2161,1130
2162,1283
2163,1361
2164,1320
2165,1217
2166,1152
2167,1161
2168,1204
2169,1242
2170,1289
2171,1412
2172,1669
2173,2054
2174,2496
2175,2887
2176,3088
2177,3013
2178,2723
2179,2402
2180,2193
2181,2063
2182,1869
2183,1547
2184,1177
2185,841
2186,521
2187,174
2188,-193
2189,-530
2190,-760
2191,-815
2192,-689
2193,-422
2194,-68
2195,280
2196,490
2197,506
2198,449
2199,504
2200,718
2201,964
2202,1130
2203,1232
2204,1336
2205,1451
2206,1509
2207,1427
2208,1194
2209,882
2210,583
2211,368
2212,290
2213,346
2214,444
2215,458
2216,352
2217,221
2218,189
2219,254
2220,294
2221,225
2222,113
2223,97
2224,227
2225,418
2226,551
2227,578
2228,519
2229,429
2230,374
2231,401
2232,481
2233,527
2234,473
2235,342
2236,217
2237,130
2238,26
2239,-132
2240,-285
2241,-334
2242,-251
2243,-98
2244,45
2245,154
2246,266
2247,434
2248,688
2249,1024
2250,1406
2251,1787
2252,2138
2253,2438
2254,2651
2255,2756
2256,2767
2257,2715
2258,2625
2259,2522
2260,2395
2261,2178
2262,1824
2263,1402
2264,1047
2265,814
2266,676
2267,621
2268,679
2269,849
2270,1090
2271,1381
2272,1717
2273,2056
2274,2334
2275,2505
2276,2580
2277,2617
2278,2652
2279,2644
2280,2515
2281,2274
2282,2040
2283,1906
2284,1847
2285,1786
2286,1708
2287,1674
2288,1722
2289,1810
2290,1890
2291,1979
2292,2103
2293,2232
2294,2314
2295,2348
2296,2362
2297,2392
2298,2449
2299,2515
2300,2577
2301,2651
2302,2741
2303,2810
2304,2844
2305,2886
2306,2969
2307,3037
2308,3000
2309,2833
2310,2591
2311,2344
2312,2145
2313,2009
2314,1898
2315,1767
2316,1627
2317,1533
2318,1531
2319,1626
2320,1761
2321,1853
2322,1891
2323,1940
2324,2057
2325,2221
2326,2327
2327,2275
2328,2067
2329,1797
2330,1528
2331,1296
2332,1137
2333,1036
2334,904
2335,702
2336,499
2337,376
2338,332
2339,319
2340,303
2341,287
2342,298
2343,360
2344,453
2345,502
2346,451
2347,342
2348,253
2349,189
2350,130
2351,120
2352,195
2353,283
2354,275
2355,172
2356,67
2357,14
2358,-27
2359,-108
2360,-208
2361,-259
2362,-225
2363,-113
2364,36
2365,162
2366,222
2367,230
2368,216
2369,201
2370,210
2371,252
2372,263
2373,173
2374,15
2375,-123
2376,-226
2377,-344
2378,-500
2379,-655
2380,-752
2381,-753
2382,-649
2383,-453
2384,-214
2385,2
2386,182
2387,379
2388,652
2389,986
2390,1306
2391,1526
2392,1615
2393,1632
2394,1683
