,M
191,-94
192,-1414
193,-1833
194,-1009
195,285
196,1081
197,1024
198,480
199,89
200,22
201,-45
202,-153
203,31
204,509
205,782
206,411
207,-342
208,-674
209,-362
210,-114
211,-409
212,-912
213,-1154
214,-918
215,-380
216,-242
217,-881
218,-1623
219,-1793
220,-1711
221,-1903
222,-2279
223,-2422
224,-2036
225,-1287
226,-932
227,-1417
228,-2015
229,-1822
230,-1137
231,-780
232,-812
233,-827
234,-687
235,-412
236,-41
237,228
238,212
239,-22
240,-179
241,-27
242,225
243,210
244,183
245,696
246,1494
247,1684
248,1008
249,225
250,191
251,827
252,1258
253,1028
254,638
255,664
256,978
257,1110
258,795
259,70
260,-671
261,-723
262,294
263,1794
264,2653
265,2309
266,1178
267,178
268,-54
269,405
270,1095
271,1654
272,1729
273,1123
274,360
275,252
276,892
277,1681
278,1947
279,1280
280,-8
281,-770
282,-19
283,1834
284,3059
285,2318
286,286
287,-1178
288,-1245
289,-498
290,324
291,851
292,948
293,711
294,240
295,-485
296,-1140
297,-987
298,199
299,1472
300,1614
301,747
302,307
303,1168
304,2603
305,3415
306,3341
307,3007
308,2992
309,3279
310,3555
311,3771
312,4178
313,4815
314,5209
315,4904
316,4266
317,4155
318,4628
319,4781
320,4140
321,3363
322,3375
323,4406
324,5691
325,5771
326,3891
327,1475
328,965
329,2853
330,5255
331,6402
332,5988
333,4335
334,1994
335,179
336,273
337,2468
338,5378
339,7210
340,6933
341,4561
342,1451
343,16
344,1430
345,4103
346,5790
347,6051
348,5528
349,4433
350,2717
351,877
352,130
353,1481
354,4317
355,6607
356,6713
357,4543
358,1436
359,-699
360,-737
361,1061
362,3648
363,5660
364,5838
365,4116
366,1892
367,767
368,1436
369,3336
370,4820
371,4450
372,2608
373,1188
374,1519
375,3005
376,3904
377,3258
378,1816
379,1032
380,1522
381,2717
382,3650
383,3754
384,3009
385,1537
386,-458
387,-2148
388,-2270
389,-580
390,1528
391,2361
392,1409
393,-447
394,-1756
395,-1841
396,-1357
397,-1038
398,-567
399,510
400,1593
401,1618
402,435
403,-867
404,-1058
405,-143
406,605
407,129
408,-1090
409,-1550
410,-645
411,510
412,685
413,148
414,-117
415,35
416,-43
417,-679
418,-1232
419,-594
420,1437
421,3467
422,3727
423,1976
424,-204
425,-1124
426,-589
427,663
428,2244
429,3790
430,4241
431,2772
432,-3
433,-2441
434,-3106
435,-1597
436,1120
437,3089
438,2822
439,941
440,-237
441,521
442,1844
443,1805
444,379
445,-988
446,-1200
447,-268
448,1074
449,2116
450,2526
451,1964
452,143
453,-2213
454,-3378
455,-2212
456,812
457,4098
458,5842
459,4971
460,2083
461,-893
462,-2436
463,-2412
464,-1175
465,1316
466,4516
467,6208
468,4303
469,-163
470,-3661
471,-3862
472,-1158
473,2657
474,5482
475,5704
476,3435
477,482
478,-1232
479,-980
480,528
481,1959
482,2617
483,2605
484,2208
485,1994
486,2687
487,3960
488,4316
489,2885
490,678
491,-309
492,857
493,2994
494,4164
495,3785
496,2516
497,818
498,-960
499,-1829
500,-936
501,1257
502,3251
503,3658
504,2190
505,-82
506,-1621
507,-1664
508,-605
509,511
510,1043
511,1315
512,1485
513,779
514,-698
515,-1309
516,-622
517,-44
518,131
519,856
520,1710
521,1498
522,357
523,-1014
524,-2388
525,-3253
526,-2887
527,-1485
528,-281
529,-469
530,-1718
531,-2415
532,-2254
533,-2469
534,-2621
535,-1148
536,577
537,-74
538,-1934
539,-2002
540,-502
541,593
542,1146
543,1719
544,2057
545,2302
546,2994
547,3794
548,4153
549,4417
550,5009
551,5567
552,5740
553,5915
554,6324
555,6321
556,5630
557,5127
558,5211
559,5291
560,5691
561,7152
562,8310
563,7331
564,5534
565,5589
566,7190
567,7976
568,7527
569,7454
570,8227
571,8521
572,7749
573,6930
574,6559
575,6020
576,5565
577,6133
578,7061
579,6862
580,5906
581,5618
582,5907
583,5689
584,5047
585,5047
586,5863
587,6276
588,5425
589,4288
590,4273
591,4987
592,5119
593,4721
594,4731
595,5235
596,5747
597,6181
598,6591
599,6777
600,6602
601,6333
602,6406
603,6755
604,6825
605,6698
606,7159
607,8177
608,8794
609,8752
610,8673
611,8766
612,8699
613,8400
614,8212
615,8460
616,8953
617,8992
618,8319
619,7608
620,7455
621,7714
622,8179
623,8843
624,9408
625,9555
626,9472
627,9450
628,9375
629,9033
630,8499
631,8077
632,7975
633,8022
634,7889
635,7603
636,7425
637,7278
638,6912
639,6456
640,6187
641,5939
642,5361
643,4624
644,4194
645,4003
646,3526
647,2643
648,1778
649,1239
650,947
651,726
652,495
653,218
654,-172
655,-717
656,-1263
657,-1574
658,-1650
659,-1681
660,-1812
661,-2150
662,-2653
663,-2970
664,-2839
665,-2550
666,-2560
667,-2844
668,-2962
669,-2643
670,-2130
671,-1863
672,-1923
673,-2133
674,-2495
675,-2935
676,-3079
677,-2873
678,-2752
679,-2897
680,-3169
681,-3599
682,-4084
683,-4164
684,-3754
685,-3361
686,-3391
687,-3896
688,-4736
689,-5499
690,-5737
691,-5485
692,-5237
693,-5526
694,-6570
695,-8001
696,-9122
697,-9644
698,-9811
699,-9937
700,-10343
701,-11359
702,-12867
703,-14228
704,-14932
705,-15035
706,-14942
707,-15016
708,-15299
709,-15594
710,-15841
711,-16147
712,-16353
713,-16030
714,-15114
715,-14144
716,-13662
717,-13669
718,-13861
719,-14063
720,-14141
721,-13825
722,-12954
723,-11784
724,-10923
725,-10882
726,-11519
727,-12090
728,-12074
729,-11619
730,-11064
731,-10506
732,-10004
733,-9753
734,-9894
735,-10252
736,-10368
737,-9899
738,-8971
739,-8046
740,-7551
741,-7569
742,-7713
743,-7559
744,-7281
745,-7310
746,-7461
747,-7216
748,-6687
749,-6459
750,-6716
751,-7089
752,-7151
753,-6925
754,-6921
755,-7315
756,-7449
757,-6944
758,-6578
759,-7120
760,-8278
761,-9425
762,-10187
763,-10127
764,-9131
765,-8081
766,-8015
767,-8760
768,-9264
769,-9180
770,-9111
771,-9060
772,-8015
773,-5832
774,-4134
775,-4350
776,-6035
777,-7676
778,-8100
779,-7024
780,-5128
781,-3563
782,-2945
783,-3052
784,-3465
785,-3980
786,-4312
787,-3910
788,-2489
789,-696
790,221
791,-276
792,-1370
793,-1850
794,-1485
795,-1032
796,-1036
797,-1170
798,-886
799,-161
800,686
801,1411
802,1782
803,1707
804,1522
805,1543
806,1504
807,1175
808,1037
809,1538
810,2229
811,2344
812,1811
813,1135
814,570
815,-29
816,-592
817,-666
818,-101
819,549
820,618
821,2
822,-944
823,-1842
824,-2324
825,-1971
826,-873
827,-56
828,-496
829,-1761
830,-2502
831,-2169
832,-1451
833,-1113
834,-1216
835,-1567
836,-2094
837,-2374
838,-1745
839,-504
840,33
841,-668
842,-1576
843,-1649
844,-1153
845,-840
846,-700
847,-318
848,78
849,-45
850,-403
851,-249
852,255
853,283
854,-153
855,-226
856,260
857,724
858,986
859,1257
860,1189
861,429
862,-179
863,428
864,1725
865,2335
866,2139
867,2093
868,2330
869,2044
870,1163
871,645
872,992
873,1760
874,2518
875,3064
876,2951
877,1969
878,806
879,305
880,468
881,815
882,1165
883,1521
884,1637
885,1228
886,426
887,-208
888,-193
889,288
890,571
891,458
892,463
893,816
894,1054
895,901
896,724
897,825
898,1028
899,1130
900,1167
901,1163
902,1118
903,1201
904,1408
905,1272
906,604
907,106
908,527
909,1626
910,2492
911,2628
912,2438
913,2595
914,3046
915,3222
916,3214
917,3736
918,4757
919,5203
920,4434
921,3271
922,3018
923,3876
924,4852
925,4877
926,3722
927,2238
928,1719
929,2484
930,3461
931,3592
932,2967
933,2302
934,1949
935,1603
936,942
937,474
938,996
939,2155
940,2720
941,2323
942,1657
943,1115
944,561
945,273
946,899
947,2473
948,4201
949,5133
950,4619
951,2628
952,421
953,240
954,2902
955,6096
956,6776
957,4828
958,2565
959,1458
960,1420
961,2224
962,3520
963,4346
964,4018
965,2866
966,1704
967,1256
968,1931
969,3392
970,4329
971,3382
972,937
973,-608
974,556
975,3357
976,5184
977,4737
978,2689
979,550
980,-397
981,284
982,2009
983,3611
984,4092
985,3251
986,1741
987,452
988,-2
989,655
990,2085
991,3112
992,2836
993,1912
994,1613
995,1935
996,1830
997,848
998,-389
999,-912
1000,-237
1001,1112
1002,1994
1003,1734
1004,627
1005,-420
1006,-638
1007,-92
1008,448
1009,415
1010,-121
1011,-715
1012,-988
1013,-990
1014,-909
1015,-543
1016,76
1017,129
1018,-673
1019,-1202
1020,-459
1021,1006
1022,1890
1023,1531
1024,307
1025,-794
1026,-904
1027,168
1028,1839
1029,3138
1030,3407
1031,2699
1032,1524
1033,496
1034,265
1035,1259
1036,3143
1037,4624
1038,4287
1039,2005
1040,-650
1041,-1813
1042,-879
1043,1476
1044,3980
1045,5128
1046,4031
1047,1531
1048,-463
1049,-959
1050,-289
1051,1007
1052,2455
1053,3301
1054,3013
1055,1947
1056,956
1057,494
1058,432
1059,691
1060,1431
1061,2338
1062,2605
1063,2010
1064,1052
1065,10
1066,-1000
1067,-1387
1068,-705
1069,453
1070,1136
1071,1089
1072,534
1073,-293
1074,-891
1075,-752
1076,-146
1077,371
1078,891
1079,1569
1080,1960
1081,1784
1082,1389
1083,1158
1084,1202
1085,1422
1086,1571
1087,1662
1088,2038
1089,2645
1090,2814
1091,2258
1092,1784
1093,2344
1094,3478
1095,3695
1096,2637
1097,1606
1098,1616
1099,2213
1100,2606
1101,2784
1102,2937
1103,2631
1104,1573
1105,659
1106,895
1107,1858
1108,2620
1109,3055
1110,3055
1111,2195
1112,1081
1113,1021
1114,1992
1115,2742
1116,2713
1117,2333
1118,1854
1119,1095
1120,75
1121,-805
1122,-1189
1123,-1086
1124,-688
1125,-218
1126,-208
1127,-1121
1128,-2375
1129,-2942
1130,-2865
1131,-2637
1132,-2002
1133,-1161
1134,-1411
1135,-2864
1136,-3765
1137,-3177
1138,-1957
1139,-741
1140,620
1141,1610
1142,1211
1143,-343
1144,-1652
1145,-2082
1146,-2022
1147,-1332
1148,390
1149,1943
1150,1339
1151,-1067
1152,-2595
1153,-1872
1154,-140
1155,1410
1156,2856
1157,3673
1158,2771
1159,950
1160,414
1161,1639
1162,3120
1163,3813
1164,3851
1165,3382
1166,2368
1167,1588
1168,2455
1169,4985
1170,7139
1171,7433
1172,6830
1173,6750
1174,6956
1175,6684
1176,6228
1177,6313
1178,6986
1179,7719
1180,7959
1181,7403
1182,6203
1183,5050
1184,4789
1185,5675
1186,6934
1187,7473
1188,7278
1189,7283
1190,7616
1191,7405
1192,6611
1193,6231
1194,6579
1195,7038
1196,7245
1197,7285
1198,7134
1199,6684
1200,6078
1201,5676
1202,5671
1203,5867
1204,6058
1205,6252
1206,6269
1207,5863
1208,5424
1209,5601
1210,6219
1211,6448
1212,5950
1213,5236
1214,5080
1215,5860
1216,7105
1217,7752
1218,7353
1219,6633
1220,6438
1221,6832
1222,7502
1223,8151
1224,8513
1225,8660
1226,8896
1227,9077
1228,8792
1229,8210
1230,8014
1231,8536
1232,9453
1233,10233
1234,10625
1235,10683
1236,10533
1237,10291
1238,10119
1239,10161
1240,10371
1241,10524
1242,10470
1243,10225
1244,9718
1245,8860
1246,7838
1247,6870
1248,5944
1249,5113
1250,4619
1251,4592
1252,4858
1253,4884
1254,4267
1255,3479
1256,3237
1257,3260
1258,2875
1259,2169
1260,1468
1261,780
1262,356
1263,532
1264,856
1265,506
1266,-519
1267,-1431
1268,-1752
1269,-1661
1270,-1330
1271,-753
1272,-274
1273,-430
1274,-1210
1275,-2056
1276,-2474
1277,-2346
1278,-1882
1279,-1461
1280,-1406
1281,-1790
1282,-2339
1283,-2648
1284,-2571
1285,-2274
1286,-1996
1287,-1906
1288,-2005
1289,-2150
1290,-2332
1291,-2640
1292,-2909
1293,-2928
1294,-2939
1295,-3301
1296,-3841
1297,-4174
1298,-4392
1299,-4863
1300,-5714
1301,-6773
1302,-7707
1303,-8235
1304,-8494
1305,-8849
1306,-9396
1307,-10151
1308,-11271
1309,-12580
1310,-13570
1311,-14056
1312,-14216
1313,-14189
1314,-14052
1315,-13905
1316,-13927
1317,-14342
1318,-15071
1319,-15698
1320,-15906
1321,-15509
1322,-14419
1323,-13125
1324,-12529
1325,-12881
1326,-13564
1327,-13976
1328,-13895
1329,-13148
1330,-11793
1331,-10526
1332,-10051
1333,-10230
1334,-10531
1335,-10769
1336,-10816
1337,-10520
1338,-10184
1339,-10198
1340,-10426
1341,-10587
1342,-10620
1343,-10451
1344,-10063
1345,-9624
1346,-9244
1347,-8931
1348,-8722
1349,-8647
1350,-8661
1351,-8576
1352,-8150
1353,-7574
1354,-7425
1355,-7790
1356,-8073
1357,-7880
1358,-7468
1359,-7217
1360,-7135
1361,-7049
1362,-7030
1363,-7356
1364,-8086
1365,-8878
1366,-9341
1367,-9372
1368,-9115
1369,-8819
1370,-8848
1371,-9426
1372,-10183
1373,-10430
1374,-10015
1375,-9391
1376,-8879
1377,-8501
1378,-8368
1379,-8550
1380,-8682
1381,-8338
1382,-7700
1383,-7283
1384,-7218
1385,-7298
1386,-7332
1387,-7042
1388,-6191
1389,-5105
1390,-4551
1391,-4821
1392,-5242
1393,-4994
1394,-4249
1395,-3765
1396,-3638
1397,-3539
1398,-3584
1399,-3813
1400,-3793
1401,-3462
1402,-3180
1403,-2946
1404,-2651
1405,-2507
1406,-2540
1407,-2438
1408,-2023
1409,-1402
1410,-934
1411,-1060
1412,-1700
1413,-2059
1414,-1421
1415,64
1416,1440
1417,1707
1418,700
1419,-753
1420,-1623
1421,-1528
1422,-773
1423,100
1424,593
1425,410
1426,-435
1427,-1644
1428,-2557
1429,-2285
1430,-679
1431,1092
1432,1750
1433,1177
1434,21
1435,-1048
1436,-1493
1437,-1207
1438,-628
1439,-108
1440,373
1441,698
1442,431
1443,-503
1444,-1394
1445,-1506
1446,-1013
1447,-581
1448,-351
1449,-96
1450,93
1451,2
1452,-251
1453,-442
1454,-469
1455,-239
1456,223
1457,509
1458,189
1459,-561
1460,-1136
1461,-1269
1462,-1225
1463,-1319
1464,-1459
1465,-1182
1466,-321
1467,426
1468,217
1469,-678
1470,-1133
1471,-645
1472,234
1473,847
1474,991
1475,608
1476,-213
1477,-896
1478,-823
1479,-102
1480,716
1481,1390
1482,1922
1483,2045
1484,1402
1485,368
1486,114
1487,1205
1488,2698
1489,3412
1490,3303
1491,2899
1492,2418
1493,2013
1494,1959
1495,2306
1496,2840
1497,3361
1498,3747
1499,3765
1500,3185
1501,2359
1502,2232
1503,3159
1504,4166
1505,4063
1506,2933
1507,1899
1508,1636
1509,1831
1510,2093
1511,2375
1512,2427
1513,1964
1514,1305
1515,898
1516,730
1517,842
1518,1434
1519,2058
1520,1794
1521,537
1522,-552
1523,-147
1524,1747
1525,3545
1526,3658
1527,2207
1528,661
1529,70
1530,409
1531,1272
1532,2270
1533,2972
1534,3172
1535,2931
1536,2215
1537,1176
1538,680
1539,1582
1540,3394
1541,4502
1542,3951
1543,2571
1544,1834
1545,1939
1546,1930
1547,1532
1548,1660
1549,3070
1550,5350
1551,7110
1552,6788
1553,4102
1554,934
1555,-234
1556,1099
1557,3334
1558,4850
1559,5172
1560,4529
1561,3267
1562,1776
1563,764
1564,1126
1565,2996
1566,5280
1567,6682
1568,6712
1569,5660
1570,4284
1571,3321
1572,2972
1573,3233
1574,4131
1575,5062
1576,4998
1577,3789
1578,2389
1579,1967
1580,3103
1581,5132
1582,6459
1583,6202
1584,4957
1585,3741
1586,3074
1587,3030
1588,3478
1589,4185
1590,4635
1591,4009
1592,2067
1593,-91
1594,-916
1595,147
1596,2367
1597,4391
1598,5052
1599,4063
1600,2089
1601,131
1602,-1048
1603,-1067
1604,75
1605,1864
1606,3234
1607,3141
1608,1688
1609,187
1610,-469
1611,-742
1612,-1072
1613,-869
1614,200
1615,1187
1616,1119
1617,246
1618,-625
1619,-1161
1620,-1296
1621,-900
1622,-374
1623,-576
1624,-1388
1625,-1523
1626,-547
1627,418
1628,685
1629,889
1630,1237
1631,916
1632,3
1633,-16
1634,1406
1635,2904
1636,3449
1637,3592
1638,3703
1639,3100
1640,1677
1641,553
1642,617
1643,1826
1644,3826
1645,5850
1646,6281
1647,3943
1648,20
1649,-2709
1650,-2749
1651,-785
1652,1911
1653,4234
1654,4873
1655,3117
1656,-115
1657,-3079
1658,-4460
1659,-3574
1660,-777
1661,1994
1662,2636
1663,1245
1664,-191
1665,-500
1666,-235
1667,179
1668,1346
1669,3290
1670,4640
1671,4396
1672,3173
1673,1902
1674,722
1675,-238
1676,-483
1677,-13
1678,630
1679,1186
1680,1646
1681,1703
1682,1031
1683,-27
1684,-571
1685,-172
1686,532
1687,733
1688,493
1689,244
1690,-33
1691,-433
1692,-642
1693,-368
1694,274
1695,943
1696,1443
1697,1912
1698,2574
1699,3248
1700,3418
1701,2863
1702,1929
1703,1121
1704,667
1705,638
1706,1156
1707,2042
1708,2560
1709,2096
1710,861
1711,-349
1712,-724
1713,126
1714,1697
1715,2787
1716,2675
1717,1819
1718,1046
1719,422
1720,-501
1721,-1467
1722,-1502
1723,-509
1724,347
1725,330
1726,-153
1727,-758
1728,-1444
1729,-1661
1730,-897
1731,416
1732,1568
1733,2235
1734,1995
1735,423
1736,-1762
1737,-2649
1738,-1252
1739,819
1740,1307
1741,424
1742,-181
1743,-461
1744,-1108
1745,-1364
1746,-594
1747,134
1748,99
1749,-21
1750,-114
1751,-988
1752,-2424
1753,-3055
1754,-2349
1755,-1284
1756,-823
1757,-704
1758,-213
1759,563
1760,888
1761,473
1762,70
1763,689
1764,2095
1765,3096
1766,3530
1767,4048
1768,4264
1769,3713
1770,3350
1771,3725
1772,4181
1773,4945
1774,6483
1775,7412
1776,6654
1777,5578
1778,5505
1779,5924
1780,5958
1781,5268
1782,4238
1783,4024
1784,4915
1785,5711
1786,5710
1787,5232
1788,4612
1789,4545
1790,5490
1791,6415
1792,6701
1793,7321
1794,8115
1795,7645
1796,6183
1797,4980
1798,4224
1799,4228
1800,5372
1801,6489
1802,6535
1803,6177
1804,5917
1805,5488
1806,5030
1807,4651
1808,4432
1809,5106
1810,6476
1811,6954
1812,6268
1813,5690
1814,5548
1815,5406
1816,5359
1817,5516
1818,5926
1819,6751
1820,7415
1821,7210
1822,6570
1823,6056
1824,5730
1825,6147
1826,7405
1827,8098
1828,7582
1829,7100
1830,7388
1831,7802
1832,7934
1833,8007
1834,8273
1835,8772
1836,9042
1837,8678
1838,8336
1839,8821
1840,9739
1841,10237
1842,10014
1843,9155
1844,8116
1845,7615
1846,7742
1847,7893
1848,7773
1849,7643
1850,7694
1851,7671
1852,7147
1853,6168
1854,5409
1855,5345
1856,5750
1857,6190
1858,6332
1859,5872
1860,4814
1861,3675
1862,3000
1863,2825
1864,2782
1865,2653
1866,2583
1867,2584
1868,2328
1869,1766
1870,1244
1871,808
1872,297
1873,-43
1874,9
1875,60
1876,-298
1877,-854
1878,-1210
1879,-1377
1880,-1689
1881,-2189
1882,-2330
1883,-1695
1884,-797
1885,-437
1886,-600
1887,-792
1888,-952
1889,-1275
1890,-1621
1891,-1718
1892,-1612
1893,-1576
1894,-1727
1895,-1915
1896,-1981
1897,-2045
1898,-2316
1899,-2670
1900,-2783
1901,-2663
1902,-2630
1903,-2843
1904,-3231
1905,-3768
1906,-4425
1907,-5053
1908,-5572
1909,-6080
1910,-6677
1911,-7337
1912,-7940
1913,-8445
1914,-9028
1915,-9784
1916,-10514
1917,-11208
1918,-12164
1919,-13180
1920,-13550
1921,-13223
1922,-12942
1923,-13211
1924,-14004
1925,-15138
1926,-16230
1927,-16738
1928,-16413
1929,-15484
1930,-14509
1931,-14057
1932,-14263
1933,-14841
1934,-15439
1935,-15560
1936,-14609
1937,-12682
1938,-10802
1939,-9941
1940,-10195
1941,-10896
1942,-11261
1943,-11057
1944,-10567
1945,-10013
1946,-9545
1947,-9389
1948,-9401
1949,-9217
1950,-9097
1951,-9499
1952,-10090
1953,-10397
1954,-10579
1955,-10576
1956,-9872
1957,-8690
1958,-7979
1959,-8096
1960,-8609
1961,-9075
1962,-9246
1963,-8960
1964,-8255
1965,-7390
1966,-6793
1967,-6880
1968,-7579
1969,-8233
1970,-8253
1971,-7682
1972,-7029
1973,-6725
1974,-6763
1975,-6894
1976,-7147
1977,-7736
1978,-8446
1979,-8679
1980,-8184
1981,-7386
1982,-7063
1983,-7770
1984,-9235
1985,-10360
1986,-10239
1987,-9046
1988,-7681
1989,-6874
1990,-6806
1991,-7208
1992,-7706
1993,-8132
1994,-8367
1995,-7991
1996,-6627
1997,-4812
1998,-3957
1999,-4930
2000,-6840
2001,-7824
2002,-7091
2003,-5575
2004,-4516
2005,-4169
2006,-4094
2007,-3988
2008,-3927
2009,-4118
2010,-4465
2011,-4388
2012,-3473
2013,-2230
2014,-1615
2015,-1740
2016,-1712
2017,-947
2018,-47
2019,25
2020,-741
2021,-1387
2022,-1168
2023,-274
2024,631
2025,1197
2026,1452
2027,1344
2028,720
2029,-171
2030,-621
2031,-123
2032,1114
2033,2335
2034,2705
2035,1771
2036,-105
2037,-1728
2038,-1908
2039,-659
2040,702
2041,989
2042,351
2043,-302
2044,-555
2045,-628
2046,-720
2047,-745
2048,-622
2049,-538
2050,-831
2051,-1577
2052,-2458
2053,-3010
2054,-2945
2055,-2423
2056,-1956
2057,-1737
2058,-1505
2059,-1396
2060,-1903
2061,-2615
2062,-2427
2063,-1269
2064,-252
2065,-145
2066,-767
2067,-1553
2068,-1959
2069,-1654
2070,-723
2071,295
2072,622
2073,-72
2074,-1079
2075,-1356
2076,-721
2077,267
2078,1105
2079,1469
2080,1184
2081,480
2082,-148
2083,-272
2084,323
2085,1395
2086,2247
2087,2401
2088,2005
2089,1459
2090,1045
2091,948
2092,1316
2093,2105
2094,2839
2095,2913
2096,2462
2097,2327
2098,2848
2099,3461
2100,3605
2101,3238
2102,2683
2103,2535
2104,3173
2105,4042
2106,4125
2107,3251
2108,2333
2109,2211
2110,2603
2111,2573
2112,1926
2113,1469
2114,1711
2115,2135
2116,2018
2117,1289
2118,489
2119,266
2120,702
2121,1154
2122,1022
2123,436
2124,53
2125,467
2126,1638
2127,2722
2128,2971
2129,2669
2130,2422
2131,2107
2132,1582
2133,1708
2134,3355
2135,5707
2136,6678
2137,5238
2138,2649
2139,1034
2140,1340
2141,3081
2142,5099
2143,6057
2144,5275
2145,3565
2146,2371
2147,2198
2148,2699
2149,3601
2150,4578
2151,4956
2152,4322
2153,3114
2154,2286
2155,2383
2156,2901
2157,2888
2158,2228
2159,1705
2160,1896
2161,2814
2162,4264
2163,5644
2164,5839
2165,4266
2166,1825
2167,297
2168,850
2169,3267
2170,6262
2171,8117
2172,7369
2173,4014
2174,238
2175,-1117
2176,811
2177,4388
2178,7206
2179,7642
2180,5571
2181,2584
2182,971
2183,1719
2184,3757
2185,5346
2186,5699
2187,5079
2188,3945
2189,2681
2190,1868
2191,1934
2192,2538
2193,2986
2194,3038
2195,2824
2196,2490
2197,2461
2198,3281
2199,4581
2200,4898
2201,3306
2202,808
2203,-627
2204,-240
2205,976
2206,1677
2207,1329
2208,216
2209,-838
2210,-969
2211,-141
2212,769
2213,1062
2214,847
2215,412
2216,-225
2217,-720
2218,-256
2219,1223
2220,2226
2221,1293
2222,-899
2223,-1996
2224,-660
2225,1872
2226,3148
2227,2153
2228,133
2229,-1185
2230,-1278
2231,-476
2232,772
2233,1847
2234,2314
2235,2315
2236,1750
2237,-8
2238,-2520
2239,-3757
2240,-2363
2241,550
2242,2613
2243,2533
2244,794
2245,-1285
2246,-2353
2247,-1359
2248,1539
2249,4470
2250,5530
2251,4557
2252,2371
2253,-181
2254,-1566
2255,-289
2256,2818
2257,5057
2258,4936
2259,3274
2260,1686
2261,1174
2262,1717
2263,2416
2264,2215
2265,1001
2266,152
2267,1202
2268,3423
2269,4111
2270,2210
2271,-184
2272,-813
2273,248
2274,1656
2275,2499
2276,2563
2277,2046
2278,1233
2279,289
2280,-449
2281,-375
2282,763
2283,2290
2284,2769
2285,1249
2286,-1122
2287,-1717
2288,288
2289,2484
2290,2337
2291,420
2292,-791
2293,-266
2294,827
2295,1142
2296,718
2297,448
2298,696
2299,792
2300,-29
2301,-1330
2302,-1687
2303,-453
2304,1438
2305,2602
2306,2455
2307,1581
2308,1303
2309,2158
2310,2851
2311,2065
2312,651
2313,408
2314,1539
2315,2637
2316,2451
2317,1161
2318,236
2319,692
2320,1854
2321,2604
2322,2776
2323,2676
2324,2647
2325,2925
2326,2881
2327,1861
2328,976
2329,1500
2330,2270
2331,1629
2332,243
2333,-359
2334,31
2335,710
2336,884
2337,290
2338,-245
2339,89
2340,856
2341,1258
2342,996
2343,93
2344,-855
2345,-1241
2346,-1618
2347,-2443
2348,-2869
2349,-2766
2350,-3182
2351,-3780
2352,-3389
2353,-2476
2354,-1735
2355,-658
2356,301
2357,-298
2358,-1961
2359,-2781
2360,-2264
2361,-1264
2362,-452
2363,-48
2364,-209
2365,-1206
2366,-2639
2367,-2870
2368,-1225
2369,321
2370,243
2371,-292
2372,-427
2373,-889
2374,-1307
2375,-674
2376,213
2377,335
2378,276
2379,468
2380,584
2381,1016
2382,2313
2383,4002
2384,5426
2385,6444
2386,6969
2387,6894
2388,6444
2389,6347
2390,7301
2391,8693
2392,9189
2393,9054
2394,9354
2395,9218
2396,7529
2397,5909
2398,6335
2399,7974
2400,9035
2401,9153
2402,8636
2403,7693
2404,6684
2405,5969
2406,5819
2407,6294
2408,6797
2409,6675
2410,6107
2411,5432
2412,4628
2413,4069
2414,4276
2415,4855
2416,4961
2417,4374
2418,3648
2419,3736
2420,4955
2421,6136
2422,6149
2423,5682
2424,5837
2425,6245
