,L
802,-954
803,-1039
804,-1151
805,-1275
806,-1360
807,-1365
808,-1345
809,-1365
810,-1415
811,-1455
812,-1498
813,-1563
814,-1650
815,-1714
816,-1712
817,-1685
818,-1719
819,-1802
820,-1852
821,-1860
822,-1882
823,-1924
824,-1925
825,-1828
826,-1660
827,-1494
828,-1348
829,-1189
830,-1029
831,-924
832,-924
833,-1028
834,-1174
835,-1329
836,-1512
837,-1724
838,-1930
839,-2104
840,-2237
841,-2335
842,-2423
843,-2513
844,-2592
845,-2663
846,-2753
847,-2851
848,-2916
849,-2926
850,-2880
851,-2786
852,-2643
853,-2455
854,-2261
855,-2116
856,-2017
857,-1927
858,-1846
859,-1817
860,-1848
861,-1890
862,-1911
863,-1943
864,-1998
865,-2049
866,-2101
867,-2169
868,-2223
869,-2239
870,-2234
871,-2198
872,-2117
873,-2001
874,-1861
875,-1715
876,-1552
877,-1335
878,-1075
879,-815
880,-545
881,-261
882,-4
883,214
884,422
885,615
886,767
887,865
888,930
889,994
890,1053
891,1065
892,1039
893,987
894,880
895,743
896,670
897,681
898,730
899,816
900,947
901,1114
902,1289
903,1433
904,1543
905,1666
906,1792
907,1871
908,1915
909,1958
910,2014
911,2106
912,2241
913,2363
914,2422
915,2414
916,2376
917,2356
918,2346
919,2320
920,2310
921,2348
922,2398
923,2433
924,2472
925,2516
926,2511
927,2403
928,2215
929,2044
930,1933
931,1836
932,1753
933,1746
934,1801
935,1845
936,1865
937,1879
938,1895
939,1905
940,1875
941,1807
942,1782
943,1876
944,2051
945,2195
946,2231
947,2196
948,2163
949,2150
950,2149
951,2184
952,2254
953,2292
954,2267
955,2215
956,2172
957,2132
958,2040
959,1841
960,1566
961,1309
962,1092
963,898
964,741
965,629
966,543
967,487
968,478
969,518
970,607
971,763
972,971
973,1157
974,1267
975,1323
976,1371
977,1387
978,1309
979,1161
980,1059
981,1038
982,1012
983,926
984,810
985,679
986,542
987,452
988,420
989,394
990,353
991,319
992,285
993,224
994,136
995,44
996,-53
997,-187
998,-358
999,-481
1000,-496
1001,-445
1002,-401
1003,-379
1004,-360
1005,-337
1006,-338
1007,-359
1008,-328
1009,-212
1010,-95
1011,-28
1012,30
1013,84
1014,95
1015,66
1016,-4
1017,-116
1018,-221
1019,-257
1020,-234
1021,-186
1022,-130
1023,-75
1024,11
1025,125
1026,205
1027,222
1028,197
1029,155
1030,109
1031,64
1032,-1
1033,-85
1034,-170
1035,-269
1036,-403
1037,-542
1038,-644
1039,-713
1040,-760
1041,-796
1042,-802
1043,-756
1044,-698
1045,-671
1046,-661
1047,-645
1048,-644
1049,-671
1050,-697
1051,-658
1052,-533
1053,-401
1054,-341
1055,-317
1056,-262
1057,-197
1058,-145
1059,-85
1060,-22
1061,6
1062,-11
1063,-32
1064,-33
1065,-47
1066,-119
1067,-226
1068,-335
1069,-452
1070,-573
1071,-647
1072,-654
1073,-623
1074,-582
1075,-520
1076,-436
1077,-352
1078,-290
1079,-242
1080,-205
1081,-171
1082,-137
1083,-102
1084,-59
1085,16
1086,137
1087,263
1088,343
1089,412
1090,513
1091,603
1092,625
1093,616
1094,631
1095,643
1096,619
1097,602
1098,625
1099,631
1100,582
1101,545
1102,535
1103,459
1104,309
1105,208
1106,175
1107,98
1108,-34
1109,-120
1110,-152
1111,-209
1112,-299
1113,-373
1114,-426
1115,-480
1116,-522
1117,-539
1118,-548
1119,-564
1120,-567
1121,-523
1122,-447
1123,-387
1124,-341
1125,-257
1126,-129
1127,-12
1128,63
1129,102
1130,75
1131,-44
1132,-215
1133,-369
1134,-499
1135,-613
1136,-720
1137,-826
1138,-954
1139,-1122
1140,-1335
1141,-1572
1142,-1806
1143,-2018
1144,-2155
1145,-2164
1146,-2086
1147,-2011
1148,-1936
1149,-1796
1150,-1620
1151,-1490
1152,-1387
1153,-1246
1154,-1074
1155,-946
1156,-867
1157,-796
1158,-728
1159,-682
1160,-682
1161,-796
1162,-1034
1163,-1273
1164,-1427
1165,-1567
1166,-1777
1167,-2023
1168,-2252
1169,-2454
1170,-2647
1171,-2815
1172,-2900
1173,-2887
1174,-2841
1175,-2793
1176,-2694
1177,-2533
1178,-2367
1179,-2226
1180,-2102
1181,-1994
1182,-1877
1183,-1728
1184,-1567
1185,-1437
1186,-1357
1187,-1304
1188,-1270
1189,-1301
1190,-1426
1191,-1567
1192,-1659
1193,-1753
1194,-1900
1195,-2027
1196,-2054
1197,-2013
1198,-2004
1199,-2085
1200,-2203
1201,-2291
1202,-2359
1203,-2463
1204,-2593
1205,-2684
1206,-2701
1207,-2656
1208,-2589
1209,-2496
1210,-2340
1211,-2138
1212,-1958
1213,-1813
1214,-1658
1215,-1480
1216,-1323
1217,-1212
1218,-1098
1219,-936
1220,-744
1221,-561
1222,-410
1223,-288
1224,-185
1225,-76
1226,21
1227,60
1228,76
1229,149
1230,267
1231,345
1232,369
1233,409
1234,509
1235,605
1236,608
1237,526
1238,453
1239,435
1240,412
1241,351
1242,320
1243,376
1244,455
1245,477
1246,494
1247,587
1248,709
1249,771
1250,788
1251,809
1252,833
1253,866
1254,910
1255,919
1256,865
1257,778
1258,702
1259,635
1260,535
1261,391
1262,257
1263,163
1264,52
1265,-80
1266,-128
1267,-80
1268,-77
1269,-185
1270,-282
1271,-269
1272,-204
1273,-152
1274,-67
1275,101
1276,296
1277,448
1278,573
1279,726
1280,904
1281,1073
1282,1213
1283,1317
1284,1401
1285,1489
1286,1568
1287,1610
1288,1606
1289,1587
1290,1584
1291,1609
1292,1663
1293,1725
1294,1784
1295,1837
1296,1866
1297,1844
1298,1794
1299,1766
1300,1759
1301,1724
1302,1670
1303,1666
1304,1721
1305,1771
1306,1768
1307,1744
1308,1733
1309,1720
1310,1669
1311,1598
1312,1568
1313,1592
1314,1627
1315,1645
1316,1644
1317,1648
1318,1682
1319,1733
1320,1752
1321,1740
1322,1751
1323,1794
1324,1814
1325,1776
1326,1707
1327,1664
1328,1662
1329,1659
1330,1626
1331,1595
1332,1564
1333,1463
1334,1279
1335,1064
1336,863
1337,686
1338,545
1339,418
1340,287
1341,193
1342,191
1343,264
1344,329
1345,354
1346,395
1347,480
1348,548
1349,568
1350,603
1351,682
1352,755
1353,776
1354,766
1355,773
1356,807
1357,811
1358,737
1359,625
1360,543
1361,495
1362,445
1363,370
1364,279
1365,209
1366,184
1367,166
1368,109
1369,20
1370,-51
1371,-65
1372,-32
1373,16
1374,92
1375,229
1376,419
1377,623
1378,814
1379,975
1380,1098
1381,1186
1382,1242
1383,1280
1384,1312
1385,1314
1386,1248
1387,1130
1388,1013
1389,916
1390,815
1391,694
1392,597
1393,584
1394,642
1395,710
1396,779
1397,860
1398,927
1399,968
1400,1013
1401,1092
1402,1171
1403,1203
1404,1200
1405,1193
1406,1158
1407,1062
1408,949
1409,860
1410,743
1411,575
1412,433
1413,372
1414,334
1415,252
1416,154
1417,131
1418,209
1419,320
1420,425
1421,537
1422,642
1423,709
1424,776
1425,884
1426,996
1427,1080
1428,1145
1429,1192
1430,1209
1431,1225
1432,1276
1433,1313
1434,1257
1435,1111
1436,971
1437,865
1438,743
1439,615
1440,554
1441,571
1442,584
1443,533
1444,440
1445,354
1446,278
1447,189
1448,113
1449,74
1450,34
1451,-36
1452,-100
1453,-131
1454,-155
1455,-180
1456,-192
1457,-185
1458,-148
1459,-44
1460,151
1461,394
1462,615
1463,820
1464,1046
1465,1246
1466,1344
1467,1380
1468,1426
1469,1438
1470,1342
1471,1168
1472,970
1473,746
1474,504
1475,280
1476,70
1477,-155
1478,-361
1479,-480
1480,-538
1481,-600
1482,-659
1483,-667
1484,-641
1485,-641
1486,-667
1487,-675
1488,-660
1489,-651
1490,-657
1491,-650
1492,-609
1493,-552
1494,-496
1495,-439
1496,-362
1497,-269
1498,-183
1499,-99
1500,-2
1501,108
1502,215
1503,325
1504,425
1505,479
1506,489
1507,506
1508,542
1509,545
1510,477
1511,382
1512,323
1513,318
1514,336
1515,350
1516,378
1517,458
1518,590
1519,718
1520,808
1521,885
1522,982
1523,1073
1524,1119
1525,1119
1526,1087
1527,1009
1528,857
1529,641
1530,417
1531,202
1532,-30
1533,-286
1534,-535
1535,-757
1536,-958
1537,-1139
1538,-1314
1539,-1494
1540,-1656
1541,-1764
1542,-1822
1543,-1864
1544,-1894
1545,-1873
1546,-1803
1547,-1744
1548,-1712
1549,-1655
1550,-1574
1551,-1535
1552,-1526
1553,-1488
1554,-1438
1555,-1420
1556,-1425
1557,-1418
1558,-1388
1559,-1345
1560,-1320
1561,-1318
1562,-1326
1563,-1372
1564,-1444
1565,-1446
1566,-1371
1567,-1320
1568,-1328
1569,-1324
1570,-1278
1571,-1241
1572,-1228
1573,-1192
1574,-1150
1575,-1183
1576,-1270
1577,-1280
1578,-1170
1579,-1050
1580,-995
1581,-977
1582,-972
1583,-983
1584,-1019
1585,-1102
1586,-1227
1587,-1344
1588,-1426
1589,-1474
1590,-1494
1591,-1499
1592,-1510
1593,-1512
1594,-1476
1595,-1431
1596,-1419
1597,-1415
1598,-1384
1599,-1350
1600,-1345
1601,-1343
1602,-1299
1603,-1198
1604,-1043
1605,-868
1606,-725
1607,-643
1608,-617
1609,-643
1610,-709
1611,-773
1612,-807
1613,-824
1614,-843
1615,-863
1616,-849
1617,-751
1618,-617
1619,-561
1620,-603
1621,-645
1622,-626
1623,-574
1624,-497
1625,-385
1626,-261
1627,-136
1628,7
1629,137
1630,210
1631,244
1632,269
1633,266
1634,230
1635,224
1636,284
1637,367
1638,417
1639,430
1640,431
1641,440
1642,469
1643,492
1644,452
1645,362
1646,302
1647,309
1648,330
1649,335
1650,342
1651,340
1652,305
1653,255
1654,210
1655,172
1656,127
1657,60
1658,-22
1659,-81
1660,-99
1661,-102
1662,-103
1663,-113
1664,-153
1665,-205
1666,-237
1667,-255
1668,-289
1669,-361
1670,-483
1671,-642
1672,-795
1673,-916
1674,-997
1675,-1044
1676,-1106
1677,-1226
1678,-1378
1679,-1505
1680,-1587
1681,-1626
1682,-1636
1683,-1648
1684,-1663
1685,-1641
1686,-1551
1687,-1387
1688,-1193
1689,-1042
1690,-947
1691,-848
1692,-699
1693,-520
1694,-364
1695,-263
1696,-192
1697,-120
1698,-69
1699,-79
1700,-117
1701,-136
1702,-167
1703,-263
1704,-390
1705,-455
1706,-451
1707,-454
1708,-504
1709,-562
1710,-582
1711,-552
1712,-476
1713,-386
1714,-333
1715,-313
1716,-283
1717,-240
1718,-192
1719,-122
1720,-51
1721,-27
1722,-53
1723,-93
1724,-109
1725,-72
1726,-23
1727,-51
1728,-159
1729,-264
1730,-339
1731,-431
1732,-555
1733,-705
1734,-860
1735,-991
1736,-1101
1737,-1192
1738,-1230
1739,-1198
1740,-1154
1741,-1152
1742,-1190
1743,-1235
1744,-1226
1745,-1140
1746,-1041
1747,-998
1748,-976
1749,-909
1750,-798
1751,-679
1752,-576
1753,-468
1754,-345
1755,-233
1756,-144
1757,-26
1758,131
1759,244
1760,241
1761,160
1762,77
1763,30
1764,25
1765,39
1766,54
1767,71
1768,111
1769,174
1770,236
1771,304
1772,420
1773,583
1774,730
1775,822
1776,920
1777,1102
1778,1353
1779,1572
1780,1706
1781,1796
1782,1891
1783,1966
1784,1979
1785,1918
1786,1814
1787,1721
1788,1662
1789,1610
1790,1542
1791,1476
1792,1419
1793,1349
1794,1246
1795,1142
1796,1070
1797,1034
1798,997
1799,944
1800,908
1801,926
1802,994
1803,1072
1804,1119
1805,1140
1806,1175
1807,1208
1808,1165
1809,1052
1810,963
1811,952
1812,972
1813,942
1814,854
1815,773
1816,732
1817,703
1818,666
1819,634
1820,620
1821,627
1822,651
1823,691
1824,762
1825,898
1826,1083
1827,1224
1828,1261
1829,1233
1830,1197
1831,1159
1832,1083
1833,970
1834,869
1835,816
1836,782
1837,730
1838,662
1839,596
1840,535
1841,499
1842,507
1843,552
1844,628
1845,728
1846,835
1847,930
1848,997
1849,1045
1850,1072
1851,1047
1852,925
1853,720
1854,514
1855,355
1856,200
1857,12
1858,-173
1859,-331
1860,-505
1861,-729
1862,-969
1863,-1154
1864,-1277
1865,-1400
1866,-1552
1867,-1684
1868,-1735
1869,-1684
1870,-1544
1871,-1355
1872,-1192
1873,-1098
1874,-1006
1875,-848
1876,-668
1877,-547
1878,-449
1879,-300
1880,-97
1881,105
1882,281
1883,439
1884,568
1885,633
1886,624
1887,605
1888,630
1889,665
1890,633
1891,531
1892,423
1893,335
1894,227
1895,49
1896,-150
1897,-273
1898,-329
1899,-409
1900,-527
1901,-629
1902,-703
1903,-775
1904,-858
1905,-955
1906,-1035
1907,-1043
1908,-955
1909,-793
1910,-612
1911,-444
1912,-299
1913,-187
1914,-114
1915,-47
1916,43
1917,126
1918,181
1919,237
1920,306
1921,374
1922,437
1923,476
1924,467
1925,446
1926,474
1927,539
1928,602
1929,652
1930,696
1931,734
1932,753
1933,741
1934,710
1935,681
1936,627
1937,511
1938,367
1939,273
1940,262
1941,286
1942,274
1943,215
1944,171
1945,178
1946,202
1947,214
1948,239
1949,302
1950,397
1951,487
1952,529
1953,543
1954,570
1955,574
1956,505
1957,382
1958,268
1959,169
1960,75
1961,3
1962,-47
1963,-110
1964,-187
1965,-202
1966,-100
1967,57
1968,169
1969,223
1970,263
1971,322
1972,421
1973,574
1974,739
1975,837
1976,862
1977,884
1978,949
1979,1016
1980,1024
1981,958
1982,836
1983,695
1984,584
1985,520
1986,468
1987,395
1988,284
1989,152
1990,30
1991,-67
1992,-140
1993,-191
1994,-211
1995,-198
1996,-141
1997,-54
1998,26
1999,104
2000,195
2001,237
2002,175
2003,76
2004,29
2005,29
2006,13
2007,-46
2008,-94
2009,-96
2010,-113
2011,-200
2012,-281
2013,-278
2014,-248
2015,-262
2016,-295
2017,-303
2018,-261
2019,-199
2020,-178
2021,-201
2022,-222
2023,-229
2024,-219
2025,-181
2026,-162
2027,-206
2028,-252
2029,-262
2030,-280
2031,-314
2032,-333
2033,-354
2034,-410
2035,-497
2036,-583
2037,-628
2038,-646
2039,-717
2040,-839
2041,-909
2042,-867
2043,-761
2044,-655
2045,-577
2046,-501
2047,-385
2048,-242
2049,-126
2050,-39
2051,41
2052,111
2053,133
2054,72
2055,-25
2056,-63
2057,-74
2058,-174
2059,-349
2060,-492
2061,-596
2062,-736
2063,-895
2064,-1006
2065,-1073
2066,-1156
2067,-1274
2068,-1369
2069,-1414
2070,-1463
2071,-1543
2072,-1598
2073,-1608
2074,-1631
2075,-1659
2076,-1604
2077,-1459
2078,-1326
2079,-1251
2080,-1203
2081,-1188
2082,-1225
2083,-1270
2084,-1259
2085,-1216
2086,-1219
2087,-1284
2088,-1324
2089,-1280
2090,-1236
2091,-1282
2092,-1362
2093,-1365
2094,-1279
2095,-1156
2096,-987
2097,-728
2098,-401
2099,-73
2100,227
2101,517
2102,800
2103,1061
2104,1287
2105,1475
2106,1622
2107,1725
2108,1762
2109,1721
2110,1633
2111,1538
2112,1431
2113,1292
2114,1110
2115,886
2116,642
2117,374
2118,57
2119,-277
2120,-551
2121,-749
2122,-892
2123,-962
2124,-931
2125,-839
2126,-745
2127,-670
2128,-598
2129,-524
2130,-441
2131,-331
2132,-200
2133,-92
2134,-12
2135,92
2136,221
2137,303
2138,324
2139,349
2140,423
2141,539
2142,671
2143,804
2144,944
2145,1086
2146,1236
2147,1417
2148,1631
2149,1844
2150,2032
2151,2203
2152,2375
2153,2536
2154,2625
2155,2595
2156,2487
2157,2367
2158,2249
2159,2119
2160,2003
2161,1931
2162,1926
2163,1957
2164,1937
2165,1817
2166,1635
2167,1445
2168,1250
2169,1053
2170,884
2171,773
2172,724
2173,718
2174,739
2175,769
2176,762
2177,679
2178,550
2179,425
2180,335
2181,292
2182,284
2183,291
2184,335
2185,439
2186,566
2187,662
2188,711
2189,731
2190,747
2191,772
2192,810
2193,864
2194,937
2195,1016
2196,1076
2197,1088
2198,1038
2199,945
2200,846
2201,744
2202,619
2203,478
2204,351
2205,239
2206,116
2207,-24
2208,-148
2209,-263
2210,-392
2211,-513
2212,-576
2213,-570
2214,-502
2215,-379
2216,-248
2217,-152
2218,-93
2219,-73
2220,-72
2221,-36
2222,9
2223,-21
2224,-103
2225,-153
2226,-177
2227,-225
2228,-305
2229,-412
2230,-540
2231,-650
2232,-734
2233,-827
2234,-918
2235,-961
2236,-944
2237,-869
2238,-744
2239,-592
2240,-454
2241,-360
2242,-280
2243,-157
2244,5
2245,158
2246,311
2247,501
2248,716
2249,910
2250,1048
2251,1115
2252,1117
2253,1082
2254,1004
2255,866
2256,676
2257,463
2258,244
2259,31
2260,-168
2261,-350
2262,-518
2263,-719
2264,-975
2265,-1190
2266,-1293
2267,-1330
2268,-1345
2269,-1281
2270,-1096
2271,-858
2272,-652
2273,-493
2274,-372
2275,-299
2276,-284
2277,-288
2278,-270
2279,-222
2280,-144
2281,-43
2282,32
2283,38
2284,-20
2285,-142
2286,-327
2287,-520
2288,-669
2289,-754
2290,-766
2291,-743
2292,-746
2293,-736
2294,-654
2295,-558
2296,-537
2297,-556
2298,-531
2299,-462
2300,-377
2301,-246
2302,-42
2303,189
2304,367
2305,463
2306,515
2307,573
2308,663
2309,748
2310,766
2311,732
2312,727
2313,785
2314,851
2315,877
2316,908
2317,1005
2318,1137
2319,1185
2320,1119
2321,1064
2322,1102
2323,1157
2324,1145
2325,1115
2326,1144
2327,1223
2328,1274
2329,1262
2330,1224
2331,1185
2332,1097
2333,912
2334,652
2335,396
2336,214
2337,93
2338,-35
2339,-190
2340,-298
2341,-312
2342,-299
2343,-354
2344,-461
2345,-501
2346,-442
2347,-389
2348,-420
2349,-453
2350,-402
2351,-308
2352,-230
2353,-149
2354,-34
2355,93
2356,184
2357,220
2358,225
2359,258
2360,356
2361,480
2362,565
2363,597
2364,612
2365,620
2366,565
2367,415
2368,245
2369,141
2370,68
2371,-65
2372,-232
2373,-318
2374,-319
2375,-326
2376,-357
2377,-332
2378,-217
2379,-60
2380,98
2381,253
2382,388
2383,480
2384,539
2385,595
2386,632
2387,628
2388,607
2389,581
2390,529
2391,448
2392,368
2393,284
2394,148
2395,-71
2396,-324
2397,-524
2398,-645
2399,-724
2400,-773
2401,-776
2402,-746
2403,-723
2404,-733
2405,-778
2406,-858
2407,-962
2408,-1060
2409,-1124
2410,-1152
2411,-1182
2412,-1226
2413,-1251
2414,-1261
2415,-1299
2416,-1357
2417,-1376
2418,-1331
2419,-1252
2420,-1190
2421,-1152
2422,-1093
2423,-969
2424,-777
2425,-543
2426,-317
2427,-147
2428,-15
2429,94
2430,152
2431,169
2432,198
2433,228
2434,219
2435,198
2436,214
2437,258
2438,294
2439,267
2440,140
2441,-46
2442,-201
2443,-294
2444,-323
2445,-314
2446,-313
2447,-319
2448,-290
2449,-235
2450,-192
2451,-163
2452,-138
2453,-138
2454,-185
2455,-233
2456,-216
2457,-146
2458,-132
2459,-213
2460,-309
2461,-360
2462,-380
2463,-391
2464,-402
2465,-423
2466,-447
2467,-478
2468,-546
2469,-640
2470,-712
2471,-744
2472,-751
2473,-786
2474,-880
2475,-956
2476,-917
2477,-830
2478,-815
2479,-847
2480,-841
2481,-813
2482,-830
2483,-902
2484,-976
2485,-1017
2486,-1051
2487,-1123
2488,-1213
2489,-1242
2490,-1207
2491,-1181
2492,-1235
2493,-1314
2494,-1296
2495,-1164
2496,-1028
2497,-947
2498,-827
2499,-592
2500,-308
2501,-91
2502,49
2503,195
2504,358
2505,427
2506,348
2507,207
2508,99
2509,8
2510,-123
2511,-305
2512,-482
2513,-602
2514,-673
2515,-739
2516,-815
2517,-885
2518,-918
2519,-891
2520,-832
2521,-795
2522,-745
2523,-646
2524,-546
2525,-482
2526,-400
2527,-286
2528,-205
2529,-205
2530,-269
2531,-368
2532,-479
2533,-571
2534,-631
2535,-667
2536,-700
2537,-750
2538,-832
2539,-939
2540,-1023
2541,-1037
2542,-999
2543,-968
2544,-935
2545,-873
2546,-811
2547,-750
2548,-668
2549,-597
2550,-594
2551,-627
2552,-644
2553,-672
2554,-726
2555,-782
2556,-822
2557,-848
2558,-867
2559,-888
2560,-925
2561,-951
2562,-911
2563,-803
2564,-691
2565,-619
2566,-546
2567,-428
2568,-296
2569,-199
2570,-132
2571,-53
2572,68
2573,213
2574,346
2575,465
2576,572
2577,628
2578,627
2579,637
2580,691
2581,749
2582,800
2583,857
