,L
318,-17
319,693
320,1016
321,1038
322,1351
323,1759
324,1831
325,1684
326,1818
327,2153
328,2494
329,2997
330,3265
331,3183
332,3103
333,2644
334,2039
335,2178
336,2682
337,2731
338,2302
339,2067
340,2550
341,3051
342,3004
343,2956
344,3010
345,2906
346,2683
347,2209
348,1661
349,1483
350,1585
351,1723
352,2024
353,2469
354,2515
355,2156
356,2194
357,2627
358,2792
359,2646
360,2419
361,2331
362,2382
363,2211
364,1938
365,1885
366,1970
367,2203
368,2427
369,2387
370,2283
371,2152
372,1953
373,2035
374,2248
375,2030
376,1617
377,1537
378,1540
379,1319
380,1221
381,1353
382,1336
383,1226
384,1344
385,1522
386,1452
387,1312
388,1300
389,1213
390,1100
391,1161
392,1141
393,988
394,973
395,1043
396,1179
397,1438
398,1659
399,1757
400,1702
401,1524
402,1344
403,1214
404,1282
405,1427
406,1248
407,908
408,785
409,846
410,904
411,838
412,851
413,1007
414,921
415,702
416,709
417,806
418,877
419,935
420,1009
421,1120
422,1119
423,1051
424,1015
425,1015
426,1232
427,1435
428,1316
429,1115
430,857
431,672
432,828
433,855
434,625
435,554
436,574
437,710
438,946
439,918
440,763
441,710
442,585
443,380
444,246
445,167
446,-3
447,-108
448,141
449,430
450,383
451,172
452,76
453,183
454,186
455,-26
456,-43
457,-80
458,-415
459,-464
460,-176
461,-103
462,-203
463,-221
464,-193
465,-286
466,-402
467,-289
468,-179
469,-192
470,-79
471,-133
472,-566
473,-905
474,-929
475,-755
476,-509
477,-485
478,-784
479,-1086
480,-1102
481,-901
482,-684
483,-516
484,-560
485,-993
486,-1414
487,-1236
488,-740
489,-658
490,-876
491,-799
492,-555
493,-602
494,-761
495,-605
496,-299
497,-248
498,-314
499,-269
500,-314
501,-469
502,-458
503,-250
504,-28
505,-14
506,-190
507,-203
508,9
509,160
510,206
511,283
512,311
513,163
514,18
515,71
516,165
517,160
518,116
519,127
520,233
521,278
522,219
523,210
524,181
525,163
526,331
527,478
528,416
529,268
530,246
531,407
532,355
533,-35
534,-238
535,-166
536,-52
537,90
538,181
539,339
540,477
541,214
542,45
543,424
544,689
545,469
546,79
547,-136
548,-21
549,72
550,77
551,389
552,680
553,527
554,230
555,93
556,249
557,515
558,503
559,386
560,352
561,187
562,-7
563,67
564,390
565,567
566,306
567,98
568,383
569,694
570,650
571,527
572,556
573,446
574,8
575,-228
576,-26
577,66
578,3
579,179
580,472
581,596
582,478
583,269
584,260
585,445
586,517
587,424
588,486
589,725
590,721
591,648
592,984
593,1239
594,907
595,515
596,456
597,490
598,544
599,716
600,952
601,1149
602,1154
603,883
604,407
605,-191
606,-569
607,-515
608,-558
609,-841
610,-892
611,-753
612,-348
613,389
614,702
615,461
616,145
617,-351
618,-924
619,-1301
620,-1361
621,-1047
622,-911
623,-835
624,-24
625,761
626,580
627,-6
628,-272
629,-17
630,224
631,-63
632,-372
633,-590
634,-1028
635,-1197
636,-913
637,-743
638,-959
639,-1088
640,-436
641,531
642,760
643,286
644,-529
645,-1564
646,-2254
647,-2170
648,-1885
649,-2297
650,-2967
651,-2586
652,-1336
653,-579
654,-906
655,-1757
656,-2130
657,-2006
658,-2124
659,-2299
660,-2219
661,-2344
662,-2677
663,-2688
664,-2230
665,-1642
666,-1481
667,-2056
668,-3016
669,-3231
670,-1824
671,-70
672,-603
673,-3319
674,-4615
675,-3088
676,-1816
677,-2393
678,-2793
679,-2149
680,-2054
681,-3257
682,-3859
683,-2456
684,-1450
685,-2781
686,-4170
687,-3556
688,-2262
689,-2743
690,-4699
691,-4781
692,-2784
693,-2478
694,-4380
695,-5145
696,-3212
697,-1230
698,-2280
699,-4509
700,-4589
701,-3402
702,-2991
703,-3517
704,-4013
705,-3564
706,-2780
707,-2511
708,-2884
709,-3711
710,-3921
711,-3955
712,-5008
713,-5259
714,-3908
715,-3138
716,-3595
717,-3878
718,-2259
719,420
720,544
721,-1937
722,-3717
723,-3669
724,-2694
725,-1953
726,-1265
727,-144
728,-261
729,-1661
730,-2151
731,-2017
732,-2294
733,-2411
734,-1820
735,-968
736,-1127
737,-2397
738,-3609
739,-3745
740,-2148
741,-1003
742,-2391
743,-3012
744,-1116
745,-392
746,-2388
747,-4362
748,-3526
749,-1316
750,-1476
751,-2340
752,-872
753,-212
754,-2610
755,-4601
756,-2879
757,1014
758,1816
759,-1393
760,-2892
761,-1018
762,-577
763,-2799
764,-3797
765,-2556
766,-1746
767,-1227
768,571
769,1660
770,928
771,558
772,913
773,544
774,-833
775,-2393
776,-3298
777,-3571
778,-2652
779,-427
780,564
781,522
782,2408
783,3896
784,1753
785,-1208
786,-1981
787,-1378
788,-1592
789,-3426
790,-4290
791,-2698
792,-1471
793,-1122
794,865
795,3034
796,2289
797,230
798,252
799,1687
800,1393
801,-426
802,-810
803,429
804,1258
805,1781
806,3093
807,4273
808,4172
809,3559
810,2986
811,1974
812,1067
813,541
814,-525
815,-1442
816,-933
817,321
818,1139
819,935
820,472
821,1213
822,2189
823,2249
824,2816
825,3822
826,3364
827,1737
828,908
829,1660
830,2400
831,2033
832,2660
833,4784
834,5422
835,4330
836,4047
837,4649
838,4551
839,3660
840,3079
841,3134
842,3108
843,3057
844,3526
845,3788
846,3269
847,2890
848,2993
849,2712
850,2175
851,2494
852,3457
853,3820
854,3644
855,3708
856,3595
857,2839
858,2229
859,2387
860,2811
861,2798
862,2728
863,3506
864,4485
865,4558
866,4327
867,4307
868,3945
869,3193
870,2406
871,1955
872,1917
873,1788
874,1769
875,2417
876,3214
877,3569
878,3677
879,3944
880,4341
881,4356
882,3976
883,3677
884,3521
885,3338
886,3096
887,2975
888,2963
889,2741
890,2485
891,2326
892,2176
893,2518
894,3193
895,3491
896,3645
897,3825
898,3737
899,3279
900,2496
901,1943
902,1778
903,1452
904,1256
905,1628
906,2184
907,2586
908,2768
909,2985
910,3327
911,3172
912,2405
913,1719
914,1476
915,1494
916,1411
917,1195
918,1137
919,1293
920,1510
921,1675
922,1849
923,2124
924,2273
925,2156
926,2023
927,1994
928,1760
929,1159
930,702
931,667
932,631
933,570
934,756
935,1160
936,1738
937,2136
938,2007
939,1693
940,1523
941,1421
942,1204
943,864
944,663
945,528
946,302
947,352
948,657
949,751
950,681
951,745
952,913
953,883
954,595
955,351
956,243
957,173
958,71
959,-115
960,-202
961,-148
962,-157
963,-82
964,189
965,438
966,499
967,314
968,43
969,-122
970,-244
971,-278
972,-202
973,-223
974,-306
975,-305
976,-256
977,-148
978,39
979,168
980,93
981,-100
982,-180
983,-131
984,-101
985,-135
986,-186
987,-202
988,-243
989,-384
990,-469
991,-393
992,-329
993,-422
994,-561
995,-570
996,-510
997,-538
998,-533
999,-404
1000,-397
1001,-590
1002,-691
1003,-571
1004,-390
1005,-316
1006,-407
1007,-520
1008,-488
1009,-427
1010,-447
1011,-462
1012,-496
1013,-549
1014,-545
1015,-544
1016,-542
1017,-514
1018,-536
1019,-547
1020,-563
1021,-638
1022,-643
1023,-687
1024,-889
1025,-990
1026,-909
1027,-797
1028,-740
1029,-774
1030,-789
1031,-759
1032,-759
1033,-682
1034,-547
1035,-516
1036,-570
1037,-590
1038,-530
1039,-500
1040,-528
1041,-531
1042,-630
1043,-819
1044,-940
1045,-1024
1046,-930
1047,-676
1048,-608
1049,-671
1050,-746
1051,-811
1052,-640
1053,-445
1054,-490
1055,-539
1056,-619
1057,-818
1058,-901
1059,-717
1060,-317
1061,-133
1062,-450
1063,-718
1064,-610
1065,-463
1066,-387
1067,-321
1068,-330
1069,-394
1070,-433
1071,-379
1072,-255
1073,-180
1074,-205
1075,-239
1076,-99
1077,214
1078,392
1079,270
1080,63
1081,-34
1082,-76
1083,-167
1084,-299
1085,-406
1086,-436
1087,-288
1088,155
1089,765
1090,1107
1091,726
1092,-334
1093,-1164
1094,-1070
1095,-684
1096,-696
1097,-857
1098,-921
1099,-937
1100,-1046
1101,-1217
1102,-954
1103,-463
1104,-671
1105,-1364
1106,-1653
1107,-1475
1108,-1276
1109,-1279
1110,-1151
1111,-758
1112,-731
1113,-1160
1114,-1325
1115,-1024
1116,-708
1117,-764
1118,-1040
1119,-1165
1120,-1233
1121,-1402
1122,-1469
1123,-1434
1124,-1669
1125,-2163
1126,-2306
1127,-2004
1128,-1825
1129,-1715
1130,-1429
1131,-1311
1132,-1488
1133,-1707
1134,-1603
1135,-1104
1136,-929
1137,-1279
1138,-1395
1139,-1318
1140,-1587
1141,-1900
1142,-1664
1143,-1007
1144,-764
1145,-1074
1146,-1128
1147,-891
1148,-829
1149,-793
1150,-754
1151,-814
1152,-938
1153,-1297
1154,-1630
1155,-1545
1156,-1443
1157,-1573
1158,-1660
1159,-1729
1160,-1980
1161,-2383
1162,-2480
1163,-1963
1164,-1678
1165,-2143
1166,-2374
1167,-2139
1168,-2370
1169,-2854
1170,-2713
1171,-2171
1172,-2077
1173,-2618
1174,-3059
1175,-2850
1176,-2487
1177,-2413
1178,-2316
1179,-2166
1180,-2345
1181,-2607
1182,-2407
1183,-2052
1184,-2329
1185,-3125
1186,-3411
1187,-2904
1188,-2749
1189,-3287
1190,-3131
1191,-2195
1192,-2143
1193,-3035
1194,-3538
1195,-3351
1196,-3065
1197,-3226
1198,-3533
1199,-3259
1200,-2982
1201,-3246
1202,-3102
1203,-2428
1204,-2172
1205,-2288
1206,-2249
1207,-1925
1208,-1512
1209,-1204
1210,-543
1211,446
1212,717
1213,375
1214,371
1215,494
1216,405
1217,428
1218,489
1219,257
1220,-66
1221,51
1222,523
1223,509
1224,-169
1225,-586
1226,-300
1227,43
1228,-126
1229,-429
1230,-191
1231,296
1232,272
1233,-20
1234,171
1235,657
1236,628
1237,145
1238,252
1239,1238
1240,2007
1241,1924
1242,1715
1243,1999
1244,2226
1245,1650
1246,839
1247,895
1248,1473
1249,1511
1250,1138
1251,1085
1252,1326
1253,1310
1254,1032
1255,1023
1256,1267
1257,1197
1258,454
1259,-706
1260,-1060
1261,110
1262,1411
1263,1418
1264,590
1265,43
1266,75
1267,-28
1268,-256
1269,541
1270,1761
1271,1802
1272,1356
1273,1657
1274,2060
1275,1520
1276,793
1277,2000
1278,4471
1279,4568
1280,2058
1281,319
1282,820
1283,2872
1284,4953
1285,5050
1286,3010
1287,753
1288,-1
1289,912
1290,2202
1291,3362
1292,4708
1293,4720
1294,2414
1295,-30
1296,-1155
1297,-1831
1298,-2031
1299,-471
1300,2807
1301,5325
1302,4699
1303,2067
1304,463
1305,570
1306,1060
1307,1603
1308,2297
1309,1958
1310,514
1311,189
1312,1666
1313,3113
1314,3128
1315,1878
1316,737
1317,655
1318,1218
1319,1868
1320,1651
1321,330
1322,-414
1323,-693
1324,-1621
1325,-1746
1326,-985
1327,-1058
1328,-1185
1329,-455
1330,170
1331,-24
1332,-685
1333,-701
1334,-380
1335,-1230
1336,-2554
1337,-3087
1338,-3105
1339,-2863
1340,-2357
1341,-1007
1342,1213
1343,1817
1344,-417
1345,-2722
1346,-2378
1347,-804
1348,-1719
1349,-4352
1350,-4182
1351,-1501
1352,42
1353,-179
1354,-930
1355,-697
1356,675
1357,748
1358,-780
1359,-1444
1360,-1059
1361,-1118
1362,-1388
1363,-249
1364,1670
1365,667
1366,-3262
1367,-4808
1368,-2540
1369,-460
1370,8
1371,531
1372,970
1373,423
1374,-123
1375,154
1376,355
1377,-375
1378,-1773
1379,-2615
1380,-1835
1381,-179
1382,1043
1383,1754
1384,2192
1385,2271
1386,1797
1387,753
1388,-433
1389,-1526
1390,-2002
1391,-941
1392,598
1393,899
1394,771
1395,1137
1396,1085
1397,523
1398,448
1399,736
1400,700
1401,725
1402,987
1403,355
1404,-1046
1405,-1326
1406,-414
1407,24
1408,-29
1409,413
1410,907
1411,754
1412,691
1413,1112
1414,939
1415,-56
1416,-833
1417,-1058
1418,-792
1419,26
1420,857
1421,1310
1422,1659
1423,1925
1424,1916
1425,1700
1426,1227
1427,381
1428,-285
1429,-77
1430,465
1431,545
1432,767
1433,1518
1434,1774
1435,1419
1436,1615
1437,2068
1438,1561
1439,832
1440,1055
1441,1248
1442,658
1443,396
1444,737
1445,811
1446,592
1447,467
1448,489
1449,569
1450,559
1451,599
1452,723
1453,626
1454,446
1455,322
1456,69
1457,-46
1458,46
1459,-51
1460,-51
1461,441
1462,1013
1463,1310
1464,1432
1465,1447
1466,1463
1467,1555
1468,1453
1469,1092
1470,936
1471,1118
1472,1324
1473,1503
1474,1751
1475,1992
1476,1956
1477,1480
1478,1087
1479,1127
1480,1078
1481,926
1482,1117
1483,1295
1484,1169
1485,999
1486,774
1487,483
1488,370
1489,519
1490,815
1491,1101
1492,1338
1493,1524
1494,1653
1495,1906
1496,2153
1497,1910
1498,1417
1499,1370
1500,1688
1501,1831
1502,1787
1503,1899
1504,2131
1505,2213
1506,2091
1507,1828
1508,1602
1509,1542
1510,1469
1511,1402
1512,1518
1513,1576
1514,1351
1515,1019
1516,911
1517,1137
1518,1190
1519,785
1520,543
1521,724
1522,911
1523,975
1524,933
1525,834
1526,796
1527,677
1528,532
1529,683
1530,954
1531,993
1532,895
1533,924
1534,1119
1535,1239
1536,1144
1537,1058
1538,1139
1539,1166
1540,1007
1541,910
1542,923
1543,813
1544,703
1545,718
1546,642
1547,510
1548,395
1549,230
1550,263
1551,388
1552,178
1553,-23
1554,152
1555,384
1556,508
1557,568
1558,543
1559,524
1560,506
1561,463
1562,495
1563,494
1564,333
1565,212
1566,329
1567,566
1568,692
1569,643
1570,486
1571,343
1572,309
1573,264
1574,93
1575,-56
1576,-147
1577,-265
1578,-308
1579,-270
1580,-340
1581,-534
1582,-663
1583,-658
1584,-703
1585,-836
1586,-828
1587,-688
1588,-616
1589,-653
1590,-776
1591,-903
1592,-981
1593,-1105
1594,-1134
1595,-886
1596,-653
1597,-702
1598,-845
1599,-864
1600,-828
1601,-928
1602,-1125
1603,-1163
1604,-1046
1605,-1017
1606,-1106
1607,-1149
1608,-1115
1609,-1111
1610,-1139
1611,-1145
1612,-1257
1613,-1574
1614,-1792
1615,-1542
1616,-1065
1617,-948
1618,-1211
1619,-1388
1620,-1337
1621,-1166
1622,-894
1623,-734
1624,-895
1625,-1148
1626,-1227
1627,-1127
1628,-857
1629,-480
1630,-198
1631,-164
1632,-357
1633,-579
1634,-615
1635,-481
1636,-340
1637,-291
1638,-343
1639,-462
1640,-599
1641,-661
1642,-541
1643,-320
1644,-253
1645,-470
1646,-805
1647,-971
1648,-885
1649,-725
1650,-688
1651,-815
1652,-969
1653,-1018
1654,-1021
1655,-1046
1656,-1019
1657,-975
1658,-1102
1659,-1332
1660,-1323
1661,-1113
1662,-1048
1663,-1024
1664,-841
1665,-775
1666,-966
1667,-1153
1668,-1173
1669,-1030
1670,-825
1671,-717
1672,-741
1673,-852
1674,-928
1675,-887
1676,-884
1677,-981
1678,-980
1679,-884
1680,-867
1681,-858
1682,-710
1683,-560
1684,-581
1685,-661
1686,-677
1687,-655
1688,-611
1689,-528
1690,-385
1691,-256
1692,-215
1693,-134
1694,13
1695,85
1696,125
1697,103
1698,-31
1699,-142
1700,-341
1701,-604
1702,-596
1703,-508
1704,-589
1705,-589
1706,-501
1707,-441
1708,-315
1709,-172
1710,-75
1711,-122
1712,-309
1713,-261
1714,-127
1715,-467
1716,-920
1717,-907
1718,-744
1719,-779
1720,-749
1721,-442
1722,-195
1723,-360
1724,-662
1725,-669
1726,-530
1727,-588
1728,-776
1729,-814
1730,-654
1731,-441
1732,-206
1733,89
1734,273
1735,191
1736,124
1737,223
1738,191
1739,175
1740,400
1741,210
1742,-558
1743,-910
1744,-468
1745,53
1746,12
1747,-341
1748,-346
1749,-330
1750,-788
1751,-1023
1752,-804
1753,-783
1754,-877
1755,-879
1756,-999
1757,-1153
1758,-1244
1759,-1183
1760,-990
1761,-1113
1762,-1416
1763,-1387
1764,-1347
1765,-1675
1766,-2106
1767,-2287
1768,-2028
1769,-1553
1770,-1401
1771,-1781
1772,-2347
1773,-2530
1774,-2230
1775,-1985
1776,-2057
1777,-2075
1778,-1863
1779,-1932
1780,-2607
1781,-3231
1782,-3125
1783,-2621
1784,-2509
1785,-3055
1786,-3680
1787,-3795
1788,-3659
1789,-3524
1790,-3188
1791,-2877
1792,-2958
1793,-3101
1794,-2676
1795,-1844
1796,-1649
1797,-2199
1798,-2367
1799,-2061
1800,-2015
1801,-1999
1802,-1927
1803,-2638
1804,-3870
1805,-3903
1806,-2456
1807,-1502
1808,-2193
1809,-3395
1810,-3718
1811,-3243
1812,-2984
1813,-3059
1814,-2806
1815,-2625
1816,-3098
1817,-3590
1818,-3350
1819,-2340
1820,-1664
1821,-2324
1822,-2894
1823,-2234
1824,-1828
1825,-2142
1826,-1934
1827,-990
1828,-37
1829,137
1830,-252
1831,-133
1832,183
1833,111
1834,499
1835,1413
1836,1705
1837,951
1838,-280
1839,-1024
1840,-880
1841,-434
1842,-194
1843,-52
1844,127
1845,97
1846,-252
1847,-462
1848,-274
1849,109
1850,382
1851,176
1852,-113
1853,274
1854,906
1855,1198
1856,1503
1857,2068
1858,2706
1859,2970
1860,2552
1861,2068
1862,2169
1863,2503
1864,2513
1865,2296
1866,2355
1867,2700
1868,2924
1869,2977
1870,2882
1871,2642
1872,2376
1873,2016
1874,1797
1875,1868
1876,1658
1877,1303
1878,1290
1879,1241
1880,1254
1881,1598
1882,1806
1883,1942
1884,2055
1885,1763
1886,1550
1887,1753
1888,2011
1889,2326
1890,2637
1891,2890
1892,3161
1893,3140
1894,3168
1895,3817
1896,4406
1897,4275
1898,3821
1899,3754
1900,4148
1901,4100
1902,3450
1903,3293
1904,3720
1905,3815
1906,3358
1907,3091
1908,3613
1909,3968
1910,3369
1911,3032
1912,3503
1913,3786
1914,3543
1915,3291
1916,3820
1917,4664
1918,4153
1919,3284
1920,4410
1921,6340
1922,6470
1923,4935
1924,4270
1925,5841
1926,6972
1927,5389
1928,3976
1929,5210
1930,6479
1931,5338
1932,3629
1933,3869
1934,5272
1935,5250
1936,3252
1937,1702
1938,2391
1939,3112
1940,1891
1941,1303
1942,2906
1943,3829
1944,2401
1945,875
1946,1527
1947,2451
1948,1005
1949,245
1950,2575
1951,3540
1952,1365
1953,298
1954,2149
1955,4351
1956,3676
1957,716
1958,-454
1959,151
1960,-156
1961,-42
1962,1605
1963,2161
1964,-135
1965,-2912
1966,-2395
1967,14
1968,-274
1969,-2396
1970,-2980
1971,-2476
1972,-2713
1973,-4252
1974,-5296
1975,-3226
1976,236
1977,826
1978,-1645
1979,-3091
1980,-1416
1981,-832
1982,-4406
1983,-6545
1984,-3469
1985,-1083
1986,-3194
1987,-5276
1988,-3534
1989,33
1990,902
1991,-2148
1992,-4280
1993,-2569
1994,-1697
1995,-4094
1996,-5596
1997,-4631
1998,-3314
1999,-2665
2000,-2801
2001,-2699
2002,-2315
2003,-3972
2004,-7030
2005,-8011
2006,-5513
2007,-1695
2008,-1645
2009,-5269
2010,-5610
2011,-3353
2012,-5053
2013,-8117
2014,-7111
2015,-3641
2016,-1126
2017,-556
2018,-471
2019,246
2020,-418
2021,-2459
2022,-2704
2023,-1588
2024,-1796
2025,-2818
2026,-2684
2027,-1430
2028,-428
2029,393
2030,1692
2031,1632
2032,-917
2033,-2868
2034,-2804
2035,-3997
2036,-6837
2037,-7239
2038,-4411
2039,-1453
2040,-155
2041,-698
2042,-2414
2043,-3735
2044,-4022
2045,-3893
2046,-3682
2047,-2793
2048,-1348
2049,-1456
2050,-3365
2051,-3948
2052,-2450
2053,-1145
2054,-865
2055,-981
2056,-512
2057,450
2058,-50
2059,-1375
2060,-370
2061,1784
2062,1140
2063,-1586
2064,-2701
2065,-2066
2066,-1950
2067,-1912
2068,-229
2069,1998
2070,2419
2071,895
2072,-931
2073,-2210
2074,-3360
2075,-4587
2076,-5450
2077,-5022
2078,-3078
2079,-1565
2080,-1457
2081,-943
2082,195
2083,476
2084,50
2085,-537
2086,-1030
2087,-1064
2088,-963
2089,-544
2090,691
2091,1930
2092,2354
2093,2084
2094,1790
2095,1967
2096,1877
2097,1382
2098,1724
2099,2500
2100,2325
2101,1536
2102,915
2103,363
2104,-276
2105,-773
2106,-828
2107,-446
2108,177
2109,792
2110,1206
2111,1603
2112,1944
2113,1824
2114,1496
2115,1506
2116,1616
2117,1457
2118,1450
2119,2063
2120,2937
2121,3613
2122,4070
2123,4266
2124,4225
2125,4033
2126,3726
2127,3602
2128,3686
2129,3675
2130,3540
2131,3182
2132,2808
2133,2789
2134,2548
2135,1941
2136,1777
2137,1958
2138,2005
2139,1913
2140,1724
2141,1770
2142,1916
2143,1576
2144,1211
2145,1300
2146,1436
2147,1516
2148,1760
2149,2241
2150,2856
2151,3222
2152,3257
2153,3235
2154,3237
2155,3230
2156,3104
2157,2862
2158,2781
2159,2901
2160,2973
2161,2891
2162,2744
2163,2591
2164,2274
2165,1783
2166,1427
2167,1329
2168,1331
2169,1187
2170,825
2171,651
2172,782
2173,668
2174,302
2175,238
2176,431
2177,481
2178,453
2179,672
2180,1105
2181,1371
2182,1372
2183,1405
2184,1560
2185,1620
2186,1553
2187,1528
2188,1643
2189,1898
2190,2079
2191,2020
2192,2050
2193,2283
2194,2159
2195,1566
2196,1127
2197,1150
2198,1348
2199,1277
2200,861
2201,529
2202,468
2203,376
2204,175
2205,148
2206,358
2207,412
2208,25
2209,-372
2210,-268
2211,94
2212,276
2213,291
2214,283
2215,206
2216,-35
2217,-245
2218,-77
2219,344
2220,545
2221,491
2222,494
2223,595
2224,615
2225,529
2226,488
2227,580
2228,667
2229,571
2230,403
2231,393
2232,456
2233,319
2234,34
2235,-86
2236,-27
2237,-80
2238,-307
2239,-537
2240,-732
2241,-837
2242,-692
2243,-387
2244,-159
2245,-39
2246,-39
2247,-167
2248,-199
2249,-53
2250,-1
2251,-35
2252,154
2253,471
2254,637
2255,728
2256,714
2257,390
2258,26
2259,-71
2260,-137
2261,-224
2262,-140
2263,-187
2264,-531
2265,-668
2266,-542
2267,-676
2268,-1001
2269,-1128
2270,-1227
2271,-1495
2272,-1655
2273,-1544
2274,-1337
2275,-1099
2276,-820
2277,-754
2278,-1030
2279,-1253
2280,-1144
2281,-976
2282,-904
2283,-765
2284,-600
2285,-528
2286,-417
2287,-234
2288,-135
2289,-141
2290,-224
2291,-391
2292,-440
2293,-196
2294,57
2295,1
2296,-126
2297,-56
2298,-117
2299,-502
2300,-666
2301,-390
2302,-291
2303,-489
2304,-386
2305,-141
2306,-411
2307,-831
2308,-569
2309,192
2310,590
2311,225
2312,-445
2313,-612
2314,-197
2315,67
2316,0
2317,217
2318,696
2319,659
2320,113
2321,4
2322,503
2323,651
2324,186
2325,51
2326,510
2327,644
2328,175
2329,-46
2330,337
2331,661
2332,474
2333,186
2334,271
2335,502
2336,398
2337,72
2338,-74
2339,-153
2340,-378
2341,-383
2342,-13
2343,130
2344,-199
2345,-415
2346,-225
2347,61
2348,303
2349,480
2350,389
2351,131
2352,97
2353,352
2354,700
2355,887
2356,703
2357,422
2358,476
2359,645
2360,588
2361,496
2362,512
2363,452
2364,246
2365,27
2366,-47
2367,-22
2368,-135
2369,-353
2370,-400
2371,-293
2372,-233
2373,-223
2374,-156
2375,-22
2376,58
2377,32
2378,79
2379,238
2380,127
2381,-356
2382,-564
2383,-184
2384,81
2385,-222
2386,-557
2387,-510
2388,-372
2389,-398
2390,-351
2391,-54
2392,113
2393,-128
2394,-386
2395,-331
2396,-150
2397,-35
2398,-27
2399,-110
2400,-219
2401,-327
2402,-285
2403,39
2404,291
2405,15
2406,-520
2407,-690
2408,-586
2409,-740
2410,-981
2411,-867
2412,-730
2413,-951
2414,-1005
2415,-349
2416,317
2417,16
2418,-631
2419,-658
2420,-624
2421,-995
2422,-1209
2423,-1122
2424,-917
2425,-734
2426,-801
2427,-720
2428,-446
2429,-960
2430,-2041
2431,-2290
2432,-1649
2433,-1313
2434,-1835
2435,-2307
2436,-1789
2437,-1163
2438,-1576
2439,-2233
2440,-2019
2441,-1426
2442,-1348
2443,-1472
2444,-994
2445,-322
2446,-542
2447,-1524
2448,-2177
2449,-2258
2450,-2540
2451,-3091
2452,-3015
2453,-2449
2454,-2416
2455,-2650
2456,-2383
2457,-2275
2458,-3248
2459,-4557
2460,-4709
2461,-3999
2462,-3962
2463,-4285
2464,-3765
2465,-3099
2466,-3042
2467,-2874
2468,-2515
2469,-2580
2470,-2924
2471,-3306
2472,-3893
2473,-4572
2474,-4555
2475,-3263
