,L
213,-176
214,-108
215,-93
216,-145
217,-190
218,-228
219,-276
220,-300
221,-323
222,-333
223,-325
224,-323
225,-337
226,-342
227,-333
228,-317
229,-298
230,-286
231,-239
232,-186
233,-156
234,-133
235,-107
236,-101
237,-94
238,-48
239,-74
240,-133
241,-144
242,-167
243,-206
244,-238
245,-258
246,-265
247,-273
248,-280
249,-291
250,-331
251,-352
252,-324
253,-270
254,-195
255,-113
256,-61
257,-64
258,-57
259,-40
260,-45
261,-43
262,-31
263,-14
264,1
265,-8
266,-42
267,-87
268,-126
269,-137
270,-163
271,-173
272,-137
273,-119
274,-122
275,-94
276,-25
277,12
278,54
279,115
280,137
281,187
282,248
283,262
284,242
285,207
286,161
287,95
288,37
289,19
290,16
291,27
292,50
293,58
294,59
295,81
296,109
297,93
298,79
299,88
300,99
301,143
302,178
303,187
304,191
305,189
306,178
307,188
308,163
309,101
310,91
311,56
312,-9
313,-49
314,-76
315,-85
316,-73
317,-33
318,-15
319,-16
320,-11
321,-4
322,-3
323,-10
324,-2
325,26
326,61
327,52
328,57
329,121
330,106
331,77
332,113
333,118
334,69
335,24
336,25
337,32
338,45
339,53
340,36
341,42
342,41
343,21
344,21
345,35
346,26
347,14
348,45
349,64
350,80
351,89
352,58
353,21
354,-6
355,-29
356,-51
357,-57
358,-53
359,-70
360,-73
361,-46
362,-39
363,-54
364,-62
365,-43
366,-7
367,14
368,36
369,40
370,21
371,21
372,36
373,43
374,53
375,77
376,108
377,126
378,100
379,52
380,23
381,-18
382,-72
383,-97
384,-90
385,-68
386,-43
387,4
388,89
389,130
390,145
391,191
392,207
393,178
394,141
395,115
396,100
397,84
398,54
399,30
400,39
401,39
402,26
403,0
404,-28
405,-28
406,7
407,36
408,67
409,90
410,66
411,60
412,51
413,17
414,-10
415,-19
416,-28
417,-29
418,-32
419,-69
420,-49
421,-17
422,-15
423,-17
424,-37
425,-58
426,-64
427,-77
428,-75
429,-35
430,-16
431,59
432,136
433,133
434,124
435,139
436,130
437,90
438,91
439,42
440,-2
441,-4
442,-36
443,-34
444,-4
445,5
446,4
447,35
448,66
449,78
450,93
451,130
452,177
453,181
454,176
455,213
456,261
457,247
458,229
459,212
460,161
461,153
462,143
463,103
464,88
465,102
466,127
467,161
468,223
469,251
470,245
471,269
472,282
473,275
474,267
475,260
476,236
477,204
478,201
479,224
480,259
481,295
482,322
483,328
484,331
485,340
486,352
487,339
488,322
489,318
490,289
491,276
492,289
493,305
494,315
495,323
496,340
497,399
498,438
499,441
500,482
501,458
502,407
503,421
504,439
505,430
506,430
507,457
508,439
509,418
510,433
511,422
512,413
513,421
514,420
515,417
516,414
517,419
518,403
519,390
520,410
521,426
522,454
523,489
524,507
525,513
526,535
527,561
528,566
529,565
530,550
531,528
532,506
533,460
534,404
535,385
536,412
537,458
538,458
539,466
540,534
541,562
542,561
543,600
544,651
545,675
546,666
547,670
548,691
549,654
550,596
551,560
552,505
553,482
554,492
555,490
556,477
557,506
558,568
559,590
560,599
561,603
562,592
563,581
564,579
565,598
566,631
567,630
568,610
569,625
570,626
571,601
572,568
573,508
574,457
575,445
576,464
577,492
578,501
579,501
580,519
581,548
582,572
583,584
584,581
585,571
586,565
587,559
588,581
589,553
590,470
591,479
592,493
593,469
594,485
595,525
596,544
597,543
598,585
599,560
600,503
601,509
602,497
603,497
604,522
605,535
606,518
607,511
608,503
609,489
610,507
611,480
612,433
613,424
614,426
615,431
616,448
617,469
618,473
619,479
620,448
621,407
622,417
623,432
624,421
625,402
626,397
627,405
628,407
629,382
630,366
631,392
632,409
633,398
634,391
635,411
636,453
637,484
638,491
639,479
640,449
641,410
642,386
643,385
644,391
645,375
646,342
647,336
648,352
649,355
650,368
651,384
652,387
653,399
654,410
655,428
656,464
657,489
658,471
659,441
660,415
661,387
662,355
663,310
664,269
665,237
666,217
667,226
668,263
669,260
670,220
671,215
672,218
673,210
674,197
675,173
676,159
677,156
678,172
679,208
680,203
681,210
682,254
683,260
684,254
685,263
686,268
687,243
688,216
689,168
690,94
691,65
692,45
693,16
694,11
695,35
696,78
697,111
698,135
699,155
700,150
701,146
702,163
703,177
704,175
705,157
706,138
707,143
708,169
709,148
710,97
711,86
712,92
713,98
714,96
715,96
716,109
717,120
718,93
719,96
720,132
721,125
722,130
723,143
724,130
725,105
726,90
727,89
728,73
729,63
730,39
731,-14
732,-60
733,-85
734,-94
735,-82
736,-62
737,-55
738,-45
739,-27
740,-40
741,-48
742,-40
743,-42
744,-14
745,41
746,78
747,79
748,76
749,92
750,74
751,23
752,-18
753,-60
754,-109
755,-149
756,-172
757,-183
758,-210
759,-209
760,-167
761,-155
762,-157
763,-152
764,-146
765,-116
766,-56
767,-19
768,-42
769,-70
770,-99
771,-152
772,-175
773,-192
774,-237
775,-277
776,-298
777,-307
778,-317
779,-296
780,-281
781,-294
782,-273
783,-231
784,-192
785,-157
786,-117
787,-77
788,-45
789,-25
790,-7
791,28
792,47
793,58
794,56
795,29
796,-13
797,-44
798,-69
799,-139
800,-176
801,-184
802,-207
803,-190
804,-153
805,-130
806,-118
807,-98
808,-74
809,-47
810,-20
811,-9
812,-5
813,-29
814,-74
815,-88
816,-65
817,-56
818,-85
819,-111
820,-113
821,-113
822,-105
823,-107
824,-135
825,-169
826,-203
827,-231
828,-242
829,-238
830,-257
831,-273
832,-242
833,-184
834,-140
835,-126
836,-123
837,-111
838,-106
839,-97
840,-75
841,-107
842,-172
843,-215
844,-247
845,-266
846,-273
847,-275
848,-252
849,-219
850,-232
851,-213
852,-158
853,-143
854,-128
855,-100
856,-86
857,-97
858,-93
859,-68
860,-19
861,6
862,-42
863,-77
864,-84
865,-100
866,-132
867,-165
868,-199
869,-250
870,-297
871,-314
872,-305
873,-285
874,-237
875,-170
876,-115
877,-98
878,-84
879,-75
880,-107
881,-118
882,-135
883,-173
884,-182
885,-187
886,-211
887,-223
888,-191
889,-191
890,-227
891,-218
892,-203
893,-206
894,-202
895,-178
896,-134
897,-121
898,-137
899,-112
900,-130
901,-180
902,-170
903,-190
904,-226
905,-235
906,-256
907,-294
908,-307
909,-317
910,-331
911,-310
912,-306
913,-283
914,-265
915,-295
916,-316
917,-267
918,-218
919,-253
920,-246
921,-264
922,-335
923,-343
924,-330
925,-337
926,-381
927,-450
928,-501
929,-509
930,-537
931,-565
932,-576
933,-598
934,-585
935,-553
936,-537
937,-532
938,-523
939,-525
940,-519
941,-516
942,-542
943,-543
944,-524
945,-517
946,-515
947,-494
948,-464
949,-434
950,-454
951,-523
952,-542
953,-531
954,-527
955,-532
956,-534
957,-520
958,-490
959,-510
960,-549
961,-539
962,-585
963,-635
964,-646
965,-662
966,-664
967,-625
968,-594
969,-583
970,-525
971,-525
972,-523
973,-475
974,-489
975,-515
976,-513
977,-517
978,-576
979,-576
980,-552
981,-599
982,-613
983,-614
984,-617
985,-592
986,-561
987,-526
988,-485
989,-460
990,-437
991,-413
992,-440
993,-489
994,-519
995,-543
996,-561
997,-581
998,-591
999,-587
1000,-604
1001,-609
1002,-615
1003,-641
1004,-639
1005,-630
1006,-640
1007,-641
1008,-594
1009,-574
1010,-551
1011,-490
1012,-487
1013,-491
1014,-498
1015,-543
1016,-589
1017,-606
1018,-614
1019,-631
1020,-636
1021,-615
1022,-573
1023,-545
1024,-526
1025,-507
1026,-507
1027,-520
1028,-517
1029,-501
1030,-507
1031,-518
1032,-504
1033,-455
1034,-405
1035,-369
1036,-346
1037,-345
1038,-379
1039,-409
1040,-401
1041,-421
1042,-440
1043,-406
1044,-365
1045,-337
1046,-313
1047,-292
1048,-283
1049,-299
1050,-310
1051,-319
1052,-347
1053,-355
1054,-348
1055,-337
1056,-328
1057,-337
1058,-371
1059,-399
1060,-394
1061,-381
1062,-350
1063,-313
1064,-285
1065,-272
1066,-275
1067,-275
1068,-272
1069,-299
1070,-336
1071,-322
1072,-306
1073,-307
1074,-296
1075,-283
1076,-274
1077,-274
1078,-271
1079,-269
1080,-270
1081,-254
1082,-238
1083,-226
1084,-210
1085,-190
1086,-166
1087,-144
1088,-139
1089,-173
1090,-214
1091,-237
1092,-267
1093,-296
1094,-312
1095,-325
1096,-340
1097,-357
1098,-358
1099,-341
1100,-302
1101,-264
1102,-260
1103,-243
1104,-231
1105,-244
1106,-240
1107,-200
1108,-163
1109,-176
1110,-176
1111,-162
1112,-140
1113,-112
1114,-115
1115,-113
1116,-103
1117,-119
1118,-147
1119,-152
1120,-190
1121,-205
1122,-174
1123,-180
1124,-169
1125,-149
1126,-139
1127,-117
1128,-90
1129,-99
1130,-106
1131,-102
1132,-114
1133,-101
1134,-93
1135,-89
1136,-74
1137,-68
1138,-74
1139,-64
1140,-48
1141,-33
1142,-18
1143,-30
1144,-55
1145,-98
1146,-138
1147,-144
1148,-111
1149,-84
1150,-53
1151,-4
1152,19
1153,26
1154,19
1155,11
1156,6
1157,-13
1158,-35
1159,-49
1160,-66
1161,-74
1162,-95
1163,-122
1164,-108
1165,-100
1166,-115
1167,-126
1168,-119
1169,-107
1170,-68
1171,-42
1172,-19
1173,18
1174,6
1175,13
1176,47
1177,64
1178,26
1179,30
1180,66
1181,18
1182,-7
1183,-16
1184,-47
1185,-65
1186,-63
1187,-51
1188,-44
1189,-71
1190,-89
1191,-49
1192,-27
1193,-7
1194,49
1195,105
1196,143
1197,156
1198,166
1199,172
1200,152
1201,131
1202,128
1203,101
1204,65
1205,45
1206,32
1207,16
1208,-21
1209,-24
1210,-3
1211,-24
1212,-22
1213,-14
1214,-33
1215,-12
1216,30
1217,62
1218,87
1219,112
1220,119
1221,117
1222,103
1223,88
1224,97
1225,102
1226,100
1227,95
1228,86
1229,61
1230,46
1231,46
1232,51
1233,47
1234,33
1235,39
1236,59
1237,79
1238,95
1239,108
1240,106
1241,129
1242,176
1243,207
1244,241
1245,256
1246,257
1247,254
1248,244
1249,257
1250,262
1251,260
1252,258
1253,217
1254,186
1255,195
1256,206
1257,206
1258,228
1259,237
1260,228
1261,251
1262,232
1263,220
1264,243
1265,223
1266,199
1267,208
1268,254
1269,270
1270,250
1271,273
1272,316
1273,332
1274,328
1275,307
1276,281
1277,265
1278,262
1279,278
1280,339
1281,403
1282,419
1283,441
1284,456
1285,447
1286,442
1287,439
1288,429
1289,410
1290,371
1291,337
1292,345
1293,324
1294,296
1295,321
1296,371
1297,408
1298,412
1299,440
1300,486
1301,474
1302,472
1303,489
1304,471
1305,473
1306,498
1307,509
1308,496
1309,489
1310,484
1311,485
1312,498
1313,484
1314,489
1315,492
1316,480
1317,459
1318,445
1319,422
1320,373
1321,338
1322,312
1323,306
1324,322
1325,362
1326,402
1327,423
1328,427
1329,439
1330,462
1331,443
1332,425
1333,431
1334,433
1335,432
1336,439
1337,457
1338,474
1339,470
1340,462
1341,421
1342,359
1343,336
1344,301
1345,279
1346,297
1347,341
1348,388
1349,443
1350,509
1351,552
1352,580
1353,590
1354,584
1355,560
1356,531
1357,508
1358,496
1359,456
1360,438
1361,453
1362,413
1363,409
1364,448
1365,471
1366,490
1367,505
1368,510
1369,516
1370,505
1371,491
1372,518
1373,527
1374,518
1375,525
1376,535
1377,540
1378,534
1379,540
1380,564
1381,544
1382,490
1383,463
1384,436
1385,410
1386,401
1387,400
1388,418
1389,434
1390,462
1391,506
1392,511
1393,517
1394,558
1395,580
1396,590
1397,589
1398,559
1399,513
1400,468
1401,416
1402,411
1403,429
1404,419
1405,435
1406,453
1407,456
1408,446
1409,462
1410,475
1411,460
1412,458
1413,432
1414,388
1415,348
1416,325
1417,329
1418,355
1419,382
1420,431
1421,468
1422,451
1423,462
1424,468
1425,444
1426,417
1427,406
1428,406
1429,395
1430,389
1431,388
1432,414
1433,439
1434,455
1435,469
1436,471
1437,459
1438,444
1439,442
1440,422
1441,412
1442,391
1443,344
1444,322
1445,304
1446,270
1447,243
1448,236
1449,243
1450,270
1451,283
1452,277
1453,306
1454,326
1455,304
1456,289
1457,301
1458,313
1459,280
1460,251
1461,275
1462,270
1463,247
1464,255
1465,266
1466,279
1467,289
1468,286
1469,286
1470,275
1471,237
1472,219
1473,201
1474,174
1475,174
1476,188
1477,197
1478,198
1479,200
1480,194
1481,229
1482,243
1483,213
1484,234
1485,240
1486,225
1487,230
1488,262
1489,257
1490,222
1491,237
1492,230
1493,228
1494,280
1495,313
1496,309
1497,285
1498,261
1499,252
1500,243
1501,203
1502,178
1503,165
1504,137
1505,127
1506,128
1507,131
1508,144
1509,173
1510,194
1511,186
1512,188
1513,187
1514,167
1515,153
1516,134
1517,117
1518,112
1519,130
1520,139
1521,124
1522,126
1523,120
1524,123
1525,156
1526,166
1527,153
1528,150
1529,156
1530,125
1531,93
1532,88
1533,70
1534,98
1535,132
1536,130
1537,116
1538,106
1539,71
1540,20
1541,44
1542,32
1543,-10
1544,-13
1545,-30
1546,-31
1547,-1
1548,36
1549,46
1550,25
1551,7
1552,9
1553,-9
1554,-34
1555,-40
1556,-41
1557,-23
1558,21
1559,56
1560,66
1561,86
1562,69
1563,72
1564,101
1565,91
1566,73
1567,44
1568,-5
1569,-56
1570,-51
1571,-70
1572,-78
1573,-26
1574,-28
1575,-39
1576,-3
1577,50
1578,71
1579,56
1580,47
1581,50
1582,39
1583,54
1584,63
1585,54
1586,60
1587,55
1588,26
1589,5
1590,8
1591,-35
1592,-5
1593,62
1594,47
1595,59
1596,89
1597,93
1598,81
1599,100
1600,113
1601,94
1602,105
1603,117
1604,117
1605,126
1606,116
1607,98
1608,100
1609,104
1610,65
1611,32
1612,43
1613,42
1614,52
1615,78
1616,102
1617,115
1618,107
1619,84
1620,84
1621,94
1622,72
1623,89
1624,93
1625,72
1626,67
1627,66
1628,75
1629,88
1630,93
1631,85
1632,89
1633,61
1634,44
1635,52
1636,50
1637,62
1638,79
1639,87
1640,77
1641,107
1642,108
1643,52
1644,24
1645,-5
1646,-47
1647,-66
1648,-54
1649,-28
1650,-36
1651,-40
1652,15
1653,27
1654,18
1655,22
1656,18
1657,25
1658,21
1659,-4
1660,-52
1661,-82
1662,-82
1663,-73
1664,-64
1665,-45
1666,-18
1667,-11
1668,-23
1669,-18
1670,-5
1671,-19
1672,-22
1673,-41
1674,-63
1675,-65
1676,-81
1677,-92
1678,-67
1679,-31
1680,-17
1681,-7
1682,-36
1683,-60
1684,-52
1685,-61
1686,-71
1687,-71
1688,-66
1689,-51
1690,-31
1691,-23
1692,2
1693,7
1694,-9
1695,4
1696,12
1697,-6
1698,-35
1699,-62
1700,-74
1701,-83
1702,-116
1703,-112
1704,-90
1705,-93
1706,-79
1707,-58
1708,-46
1709,-47
1710,-52
1711,-76
1712,-88
1713,-72
1714,-46
1715,-26
1716,-25
1717,-47
1718,-83
1719,-117
1720,-155
1721,-163
1722,-165
1723,-170
1724,-166
1725,-164
1726,-169
1727,-184
1728,-200
1729,-209
1730,-233
1731,-309
1732,-315
1733,-292
1734,-333
1735,-360
1736,-363
1737,-351
1738,-330
1739,-309
1740,-281
1741,-285
1742,-334
1743,-295
1744,-226
1745,-212
1746,-202
1747,-216
1748,-246
1749,-283
1750,-299
1751,-330
1752,-357
1753,-364
1754,-370
1755,-342
1756,-311
1757,-301
1758,-321
1759,-353
1760,-382
1761,-398
1762,-405
1763,-384
1764,-365
1765,-369
1766,-352
1767,-327
1768,-312
1769,-317
1770,-302
1771,-312
1772,-344
1773,-350
1774,-386
1775,-419
1776,-414
1777,-408
1778,-432
1779,-474
1780,-480
1781,-458
1782,-462
1783,-440
1784,-397
1785,-376
1786,-361
1787,-357
1788,-365
1789,-394
1790,-440
1791,-485
1792,-506
1793,-511
1794,-503
1795,-495
1796,-508
1797,-506
1798,-486
1799,-459
1800,-473
1801,-506
1802,-502
1803,-503
1804,-505
1805,-504
1806,-517
1807,-494
1808,-435
1809,-396
1810,-423
1811,-448
1812,-459
1813,-533
1814,-583
1815,-616
1816,-665
1817,-684
1818,-684
1819,-702
1820,-728
1821,-689
1822,-626
1823,-564
1824,-498
1825,-474
1826,-475
1827,-467
1828,-449
1829,-427
1830,-425
1831,-470
1832,-541
1833,-601
1834,-629
1835,-617
1836,-594
1837,-597
1838,-630
1839,-663
1840,-657
1841,-644
1842,-623
1843,-560
1844,-536
1845,-548
1846,-549
1847,-540
1848,-537
1849,-537
1850,-515
1851,-499
1852,-460
1853,-425
1854,-445
1855,-449
1856,-423
1857,-416
1858,-443
1859,-469
1860,-473
1861,-461
1862,-473
1863,-495
1864,-474
1865,-469
1866,-488
1867,-491
1868,-464
1869,-434
1870,-440
1871,-434
1872,-427
1873,-444
1874,-437
1875,-416
1876,-415
1877,-428
1878,-440
1879,-430
1880,-414
1881,-410
1882,-394
1883,-399
1884,-407
1885,-383
1886,-377
1887,-376
1888,-365
1889,-376
1890,-419
1891,-415
1892,-391
1893,-391
1894,-365
1895,-347
1896,-328
1897,-315
1898,-334
1899,-364
1900,-360
1901,-367
1902,-427
1903,-433
1904,-420
1905,-432
1906,-429
1907,-421
1908,-407
1909,-400
1910,-382
1911,-349
1912,-338
1913,-307
1914,-281
1915,-304
1916,-309
1917,-287
1918,-276
1919,-282
1920,-290
1921,-324
1922,-317
1923,-271
1924,-278
1925,-269
1926,-263
1927,-284
1928,-295
1929,-294
1930,-296
1931,-296
1932,-264
1933,-264
1934,-285
1935,-300
1936,-304
1937,-284
1938,-255
1939,-243
1940,-269
1941,-276
1942,-230
1943,-202
1944,-207
1945,-214
1946,-221
1947,-197
1948,-164
1949,-172
1950,-236
1951,-283
1952,-303
1953,-325
1954,-313
1955,-316
1956,-323
1957,-329
1958,-335
1959,-324
1960,-298
1961,-282
1962,-282
1963,-273
1964,-274
1965,-232
1966,-198
1967,-193
1968,-179
1969,-152
1970,-139
1971,-152
1972,-141
1973,-163
1974,-175
1975,-178
1976,-220
1977,-266
1978,-298
1979,-305
1980,-290
1981,-255
1982,-266
1983,-260
1984,-214
1985,-200
1986,-179
1987,-156
1988,-143
1989,-143
1990,-152
1991,-184
1992,-240
1993,-232
1994,-192
1995,-199
1996,-210
1997,-230
1998,-196
1999,-186
2000,-153
2001,-130
2002,-104
2003,-82
2004,-85
2005,-100
2006,-116
2007,-125
2008,-125
2009,-137
2010,-146
2011,-136
2012,-145
2013,-156
2014,-141
2015,-131
2016,-139
2017,-142
2018,-139
2019,-127
2020,-97
2021,-61
2022,-31
2023,-31
2024,-56
2025,-77
2026,-99
2027,-132
2028,-141
2029,-117
2030,-102
2031,-98
2032,-93
2033,-91
2034,-86
2035,-80
2036,-64
2037,-36
2038,-40
2039,-64
2040,-52
2041,-31
2042,-28
2043,-41
2044,-79
2045,-112
2046,-116
2047,-112
2048,-103
2049,-83
2050,-63
2051,-53
2052,-38
2053,-19
2054,-16
2055,-37
2056,-50
2057,-27
2058,-10
2059,-9
2060,16
2061,8
2062,-37
2063,-58
2064,-70
2065,-77
2066,-63
2067,-45
2068,-28
2069,4
2070,16
2071,-10
2072,-34
2073,-47
2074,-46
2075,-39
2076,-38
2077,-34
2078,-31
2079,-41
2080,-38
2081,-30
2082,-42
2083,-36
2084,-12
2085,-9
2086,-22
2087,-28
2088,-32
2089,-26
2090,-5
2091,6
2092,2
2093,-22
2094,-56
2095,-70
2096,-77
2097,-101
2098,-103
2099,-58
2100,-44
2101,-49
2102,-18
2103,-10
2104,-30
2105,-37
2106,-40
2107,-52
2108,-62
2109,-58
2110,-35
2111,-16
2112,-25
2113,-26
2114,-10
2115,-20
2116,-51
2117,-60
2118,-45
2119,-38
2120,-42
2121,-49
2122,-44
2123,-21
2124,-13
2125,-18
2126,-8
2127,10
2128,6
2129,-6
2130,-3
2131,-6
2132,-18
2133,-36
2134,-44
2135,-19
2136,11
2137,7
2138,-8
2139,-17
2140,-33
2141,-20
2142,11
2143,15
2144,13
2145,7
2146,-6
2147,0
2148,17
2149,1
2150,-29
2151,-24
2152,-25
2153,-30
2154,-9
2155,16
2156,23
2157,14
2158,17
2159,29
2160,31
2161,23
2162,15
2163,2
2164,-6
2165,-5
2166,-16
2167,-34
2168,-30
2169,6
2170,18
2171,0
2172,14
2173,31
2174,33
2175,41
2176,40
2177,21
2178,8
2179,0
2180,-8
2181,0
2182,-12
2183,-36
2184,-43
2185,-61
2186,-87
2187,-83
2188,-70
2189,-73
2190,-45
2191,-19
2192,-32
2193,-41
2194,-32
2195,-20
2196,-18
2197,-33
2198,-42
2199,-32
2200,-28
2201,1
2202,52
2203,55
2204,21
2205,-10
2206,-26
2207,-24
2208,-27
2209,-31
2210,-14
2211,-9
2212,-26
2213,-19
2214,-7
2215,-4
2216,2
2217,5
2218,-1
2219,5
2220,40
2221,68
2222,60
2223,41
2224,28
2225,15
2226,5
2227,1
2228,-5
2229,-1
2230,23
2231,42
2232,52
2233,64
2234,66
2235,55
2236,53
2237,67
2238,79
2239,73
2240,62
2241,56
2242,56
2243,65
2244,64
2245,44
2246,32
2247,28
2248,10
2249,13
2250,54
2251,58
2252,31
2253,34
2254,61
2255,92
2256,101
2257,78
2258,59
2259,72
2260,91
2261,89
2262,61
2263,35
2264,36
2265,47
2266,56
2267,54
2268,31
2269,25
2270,74
2271,109
2272,118
2273,141
2274,137
2275,110
2276,100
2277,98
2278,94
2279,108
2280,110
2281,79
2282,83
2283,106
2284,113
2285,121
2286,115
2287,88
2288,73
2289,91
2290,103
2291,107
2292,119
2293,106
2294,74
2295,65
2296,81
2297,100
2298,103
2299,85
2300,66
2301,59
2302,68
2303,66
2304,36
2305,15
2306,13
2307,8
2308,10
2309,40
2310,57
2311,74
2312,105
2313,91
2314,68
2315,79
2316,89
2317,88
2318,82
2319,56
2320,27
2321,7
2322,-14
2323,-9
2324,0
2325,-24
2326,-32
2327,2
2328,39
2329,60
2330,87
2331,112
2332,98
2333,60
2334,48
2335,57
2336,47
2337,22
2338,9
2339,2
2340,-2
2341,9
2342,5
2343,-3
2344,15
2345,43
2346,77
2347,103
2348,101
2349,81
2350,68
2351,48
2352,17
2353,13
2354,38
2355,61
2356,55
2357,38
2358,36
2359,34
2360,25
2361,27
2362,29
2363,21
2364,21
2365,32
2366,42
2367,38
2368,22
2369,13
2370,13
2371,16
2372,18
2373,16
2374,26
2375,49
2376,57
2377,40
2378,24
2379,30
2380,44
2381,45
2382,40
2383,32
2384,31
2385,41
2386,42
2387,37
2388,58
2389,93
2390,100
2391,82
2392,51
2393,35
2394,67
2395,90
2396,70
2397,61
2398,91
2399,104
2400,104
2401,139
2402,154
2403,145
2404,145
2405,120
2406,78
2407,66
2408,88
2409,88
2410,67
2411,105
2412,160
2413,166
2414,165
2415,173
2416,160
2417,142
2418,141
2419,147
2420,135
2421,132
2422,147
2423,154
2424,155
2425,156
2426,155
2427,155
2428,169
2429,179
2430,167
2431,147
2432,143
2433,159
2434,177
2435,186
2436,188
2437,186
2438,182
2439,194
2440,212
2441,196
2442,194
2443,218
2444,209
2445,197
2446,208
2447,193
2448,145
2449,111
2450,121
2451,147
2452,152
2453,145
2454,148
2455,147
2456,137
2457,149
2458,188
2459,208
2460,208
2461,212
2462,198
2463,176
2464,167
2465,162
2466,152
2467,138
2468,123
2469,107
2470,104
2471,122
2472,137
2473,138
2474,132
2475,126
2476,129
2477,148
2478,173
2479,175
2480,159
2481,147
2482,125
2483,106
2484,120
2485,139
2486,139
2487,130
2488,125
2489,120
2490,129
2491,157
2492,167
2493,154
2494,150
2495,161
2496,164
2497,166
2498,176
2499,176
2500,142
2501,121
2502,127
2503,118
2504,116
2505,116
2506,88
2507,61
2508,75
2509,90
2510,64
2511,49
2512,57
2513,52
2514,50
2515,63
2516,62
2517,37
2518,15
2519,16
2520,6
2521,-14
2522,-1
2523,4
2524,-4
2525,13
2526,38
2527,40
2528,23
2529,-5
2530,-18
2531,-3
2532,-8
2533,-18
2534,-2
2535,7
2536,7
2537,5
2538,0
2539,4
2540,23
2541,10
2542,-45
2543,-80
2544,-82
2545,-75
2546,-71
2547,-88
2548,-121
2549,-139
2550,-122
2551,-104
2552,-103
2553,-81
2554,-71
2555,-107
2556,-141
2557,-134
2558,-122
2559,-122
2560,-128
2561,-165
2562,-195
2563,-189
2564,-195
2565,-200
2566,-181
2567,-172
2568,-176
2569,-167
2570,-153
2571,-143
2572,-123
2573,-118
2574,-130
2575,-130
2576,-120
2577,-110
2578,-106
2579,-105
2580,-117
2581,-139
2582,-134
2583,-122
2584,-135
2585,-132
2586,-95
2587,-66
2588,-73
2589,-89
2590,-66
2591,-5
2592,17
2593,11
2594,25
2595,22
2596,3
2597,0
2598,6
2599,0
2600,-6
2601,-6
2602,6
2603,39
2604,70
2605,83
2606,74
2607,47
2608,28
2609,32
2610,58
2611,90
2612,102
2613,102
2614,121
2615,160
2616,205
2617,222
2618,195
2619,169
2620,173
2621,161
2622,155
2623,173
2624,177
2625,193
2626,212
2627,200
2628,170
2629,144
2630,126
2631,122
2632,117
2633,119
2634,131
2635,111
2636,87
2637,84
2638,79
2639,73
2640,102
2641,129
2642,129
2643,128
2644,115
2645,118
2646,116
2647,84
2648,72
2649,94
2650,92
2651,99
2652,141
2653,124
2654,89
2655,71
2656,39
2657,26
2658,44
2659,58
2660,59
2661,73
2662,65
2663,25
2664,-15
2665,-41
2666,-49
2667,-56
2668,-69
2669,-74
2670,-62
2671,-35
2672,-22
2673,-35
2674,-52
2675,-70
2676,-88
2677,-85
2678,-59
2679,-32
2680,-46
2681,-58
2682,-10
2683,22
2684,28
2685,49
2686,38
2687,0
2688,-11
2689,1
2690,2
2691,17
2692,25
2693,-5
2694,-32
2695,-52
2696,-44
2697,-4
2698,17
2699,0
2700,-18
2701,-20
2702,-14
2703,15
2704,49
2705,70
2706,76
2707,61
2708,40
2709,32
2710,51
2711,71
2712,44
2713,14
2714,40
2715,79
2716,97
