,M
1180,-143
1181,-165
1182,42
1183,315
1184,305
1185,-43
1186,-341
1187,-227
1188,165
1189,360
1190,129
1191,-273
1192,-440
1193,-216
1194,265
1195,779
1196,1095
1197,1006
1198,471
1199,-260
1200,-798
1201,-944
1202,-792
1203,-526
1204,-242
1205,2
1206,90
1207,-25
1208,-180
1209,-124
1210,165
1211,403
1212,308
1213,-75
1214,-399
1215,-360
1216,13
1217,390
1218,439
1219,122
1220,-280
1221,-451
1222,-353
1223,-211
1224,-188
1225,-171
1226,24
1227,304
1228,331
1229,-47
1230,-525
1231,-631
1232,-233
1233,319
1234,568
1235,366
1236,-63
1237,-366
1238,-336
1239,-57
1240,142
1241,-26
1242,-480
1243,-771
1244,-545
1245,18
1246,376
1247,250
1248,-74
1249,-160
1250,13
1251,91
1252,-131
1253,-439
1254,-514
1255,-316
1256,-21
1257,261
1258,506
1259,599
1260,388
1261,-21
1262,-229
1263,36
1264,566
1265,886
1266,782
1267,467
1268,243
1269,152
1270,36
1271,-184
1272,-401
1273,-440
1274,-220
1275,167
1276,484
1277,512
1278,281
1279,105
1280,271
1281,667
1282,869
1283,631
1284,181
1285,-72
1286,-21
1287,96
1288,89
1289,22
1290,-2
1291,-66
1292,-294
1293,-566
1294,-604
1295,-326
1296,27
1297,179
1298,88
1299,-124
1300,-373
1301,-580
1302,-566
1303,-187
1304,358
1305,586
1306,220
1307,-462
1308,-897
1309,-808
1310,-383
1311,44
1312,303
1313,342
1314,117
1315,-316
1316,-693
1317,-739
1318,-475
1319,-191
1320,-75
1321,-27
1322,98
1323,232
1324,222
1325,124
1326,152
1327,328
1328,391
1329,168
1330,-124
1331,-109
1332,261
1333,616
1334,590
1335,219
1336,-141
1337,-192
1338,74
1339,437
1340,646
1341,598
1342,421
1343,385
1344,623
1345,938
1346,977
1347,650
1348,279
1349,254
1350,591
1351,939
1352,989
1353,749
1354,421
1355,146
1356,-21
1357,-14
1358,221
1359,601
1360,928
1361,1057
1362,966
1363,681
1364,271
1365,-40
1366,58
1367,623
1368,1254
1369,1416
1370,1012
1371,474
1372,250
1373,340
1374,441
1375,404
1376,358
1377,432
1378,571
1379,666
1380,717
1381,737
1382,635
1383,334
1384,-19
1385,-135
1386,118
1387,558
1388,891
1389,971
1390,855
1391,684
1392,569
1393,532
1394,478
1395,274
1396,-45
1397,-201
1398,74
1399,685
1400,1182
1401,1208
1402,828
1403,369
1404,-3
1405,-368
1406,-754
1407,-934
1408,-640
1409,78
1410,835
1411,1230
1412,1154
1413,793
1414,432
1415,243
1416,197
1417,139
1418,-8
1419,-104
1420,64
1421,477
1422,814
1423,773
1424,412
1425,58
1426,-67
1427,8
1428,202
1429,522
1430,900
1431,1081
1432,882
1433,501
1434,339
1435,494
1436,617
1437,409
1438,49
1439,-22
1440,333
1441,816
1442,1074
1443,1032
1444,771
1445,339
1446,-180
1447,-533
1448,-467
1449,-42
1450,386
1451,543
1452,493
1453,461
1454,524
1455,570
1456,514
1457,393
1458,251
1459,48
1460,-232
1461,-451
1462,-381
1463,47
1464,598
1465,879
1466,686
1467,208
1468,-139
1469,-83
1470,260
1471,522
1472,414
1473,-67
1474,-690
1475,-1146
1476,-1167
1477,-647
1478,225
1479,985
1480,1202
1481,862
1482,393
1483,254
1484,494
1485,754
1486,671
1487,232
1488,-238
1489,-369
1490,-9
1491,672
1492,1292
1493,1491
1494,1207
1495,724
1496,422
1497,441
1498,622
1499,746
1500,749
1501,681
1502,563
1503,406
1504,329
1505,497
1506,887
1507,1208
1508,1161
1509,751
1510,300
1511,145
1512,362
1513,725
1514,873
1515,564
1516,-133
1517,-828
1518,-1070
1519,-710
1520,-18
1521,558
1522,738
1523,548
1524,210
1525,-29
1526,-39
1527,115
1528,220
1529,96
1530,-226
1531,-566
1532,-792
1533,-887
1534,-814
1535,-476
1536,98
1537,623
1538,778
1539,545
1540,226
1541,79
1542,77
1543,63
1544,20
1545,55
1546,174
1547,235
1548,154
1549,49
1550,100
1551,341
1552,646
1553,887
1554,1004
1555,935
1556,600
1557,25
1558,-560
1559,-834
1560,-632
1561,-89
1562,468
1563,754
1564,692
1565,402
1566,74
1567,-149
1568,-214
1569,-129
1570,33
1571,140
1572,63
1573,-186
1574,-400
1575,-330
1576,41
1577,437
1578,543
1579,303
1580,-82
1581,-407
1582,-588
1583,-561
1584,-218
1585,392
1586,889
1587,815
1588,138
1589,-607
1590,-806
1591,-358
1592,271
1593,548
1594,326
1595,-152
1596,-556
1597,-710
1598,-621
1599,-387
1600,-105
1601,157
1602,335
1603,345
1604,158
1605,-109
1606,-251
1607,-188
1608,-75
1609,-122
1610,-337
1611,-518
1612,-489
1613,-271
1614,5
1615,223
1616,301
1617,178
1618,-97
1619,-299
1620,-187
1621,231
1622,669
1623,826
1624,660
1625,373
1626,206
1627,255
1628,439
1629,575
1630,515
1631,278
1632,50
1633,16
1634,182
1635,397
1636,543
1637,616
1638,637
1639,559
1640,335
1641,22
1642,-269
1643,-496
1644,-661
1645,-675
1646,-370
1647,246
1648,832
1649,941
1650,455
1651,-288
1652,-827
1653,-964
1654,-808
1655,-520
1656,-156
1657,245
1658,550
1659,594
1660,342
1661,-57
1662,-378
1663,-465
1664,-328
1665,-129
1666,-49
1667,-122
1668,-200
1669,-125
1670,68
1671,173
1672,63
1673,-153
1674,-247
1675,-127
1676,66
1677,100
1678,-126
1679,-480
1680,-709
1681,-679
1682,-528
1683,-528
1684,-745
1685,-892
1686,-643
1687,-88
1688,262
1689,-6
1690,-748
1691,-1414
1692,-1599
1693,-1324
1694,-843
1695,-343
1696,78
1697,275
1698,106
1699,-360
1700,-817
1701,-976
1702,-836
1703,-631
1704,-540
1705,-505
1706,-343
1707,-13
1708,288
1709,309
1710,-4
1711,-440
1712,-706
1713,-666
1714,-399
1715,-72
1716,212
1717,423
1718,539
1719,513
1720,354
1721,176
1722,100
1723,96
1724,-16
1725,-324
1726,-642
1727,-639
1728,-220
1729,314
1730,545
1731,353
1732,14
1733,-114
1734,82
1735,434
1736,707
1737,773
1738,646
1739,428
1740,239
1741,169
1742,255
1743,477
1744,741
1745,875
1746,726
1747,348
1748,37
1749,59
1750,336
1751,503
1752,329
1753,0
1754,-118
1755,77
1756,350
1757,477
1758,515
1759,621
1760,721
1761,524
1762,-81
1763,-777
1764,-1076
1765,-821
1766,-351
1767,-129
1768,-258
1769,-436
1770,-346
1771,-10
1772,287
1773,341
1774,187
1775,-49
1776,-337
1777,-672
1778,-901
1779,-766
1780,-211
1781,416
1782,578
1783,55
1784,-761
1785,-1150
1786,-718
1787,203
1788,833
1789,662
1790,-109
1791,-805
1792,-912
1793,-456
1794,143
1795,491
1796,476
1797,228
1798,-74
1799,-306
1800,-391
1801,-266
1802,62
1803,409
1804,448
1805,-7
1806,-709
1807,-1097
1808,-814
1809,-94
1810,443
1811,397
1812,-70
1813,-479
1814,-517
1815,-242
1816,79
1817,209
1818,53
1819,-342
1820,-806
1821,-1100
1822,-1028
1823,-582
1824,2
1825,359
1826,254
1827,-209
1828,-646
1829,-725
1830,-461
1831,-178
1832,-169
1833,-422
1834,-668
1835,-660
1836,-413
1837,-168
1838,-145
1839,-321
1840,-456
1841,-361
1842,-117
1843,29
1844,-49
1845,-242
1846,-403
1847,-526
1848,-666
1849,-736
1850,-559
1851,-120
1852,337
1853,537
1854,416
1855,119
1856,-192
1857,-425
1858,-525
1859,-488
1860,-409
1861,-443
1862,-640
1863,-855
1864,-867
1865,-586
1866,-140
1867,219
1868,273
1869,-33
1870,-547
1871,-976
1872,-1070
1873,-802
1874,-373
1875,-47
1876,60
1877,8
1878,-79
1879,-129
1880,-129
1881,-85
1882,-34
1883,-54
1884,-186
1885,-321
1886,-257
1887,58
1888,408
1889,515
1890,358
1891,204
1892,286
1893,553
1894,765
1895,748
1896,487
1897,78
1898,-298
1899,-397
1900,-103
1901,364
1902,553
1903,214
1904,-411
1905,-804
1906,-658
1907,-110
1908,442
1909,659
1910,445
1911,-49
1912,-534
1913,-763
1914,-690
1915,-438
1916,-128
1917,221
1918,591
1919,817
1920,665
1921,95
1922,-597
1923,-962
1924,-773
1925,-229
1926,230
1927,339
1928,228
1929,222
1930,433
1931,621
1932,481
1933,5
1934,-509
1935,-758
1936,-690
1937,-444
1938,-178
1939,9
1940,30
1941,-165
1942,-504
1943,-780
1944,-798
1945,-559
1946,-272
1947,-185
1948,-361
1949,-650
1950,-859
1951,-923
1952,-884
1953,-737
1954,-410
1955,67
1956,444
1957,424
1958,-11
1959,-502
1960,-626
1961,-305
1962,112
1963,200
1964,-92
1965,-368
1966,-189
1967,453
1968,1075
1969,1160
1970,650
1971,-13
1972,-303
1973,-39
1974,537
1975,988
1976,983
1977,494
1978,-176
1979,-592
1980,-508
1981,-56
1982,385
1983,503
1984,260
1985,-149
1986,-483
1987,-633
1988,-695
1989,-840
1990,-1074
1991,-1151
1992,-840
1993,-267
1994,134
1995,81
1996,-260
1997,-523
1998,-591
1999,-660
2000,-879
2001,-1103
2002,-1070
2003,-716
2004,-235
2005,111
2006,175
2007,-27
2008,-340
2009,-570
2010,-611
2011,-507
2012,-351
2013,-167
2014,66
2015,293
2016,384
2017,275
2018,50
2019,-139
2020,-200
2021,-116
2022,108
2023,432
2024,735
2025,831
2026,597
2027,111
2028,-342
2029,-465
2030,-212
2031,142
2032,258
2033,67
2034,-191
2035,-283
2036,-239
2037,-222
2038,-242
2039,-136
2040,141
2041,377
2042,328
2043,6
2044,-363
2045,-602
2046,-701
2047,-687
2048,-520
2049,-179
2050,219
2051,468
2052,444
2053,204
2054,-75
2055,-225
2056,-198
2057,-101
2058,-106
2059,-258
2060,-379
2061,-204
2062,344
2063,1028
2064,1479
2065,1473
2066,1040
2067,372
2068,-290
2069,-695
2070,-673
2071,-286
2072,168
2073,398
2074,400
2075,401
2076,506
2077,519
2078,198
2079,-352
2080,-700
2081,-561
2082,-145
2083,52
2084,-208
2085,-649
2086,-776
2087,-385
2088,237
2089,574
2090,323
2091,-353
2092,-947
2093,-991
2094,-423
2095,348
2096,761
2097,549
2098,-69
2099,-601
2100,-702
2101,-387
2102,80
2103,437
2104,557
2105,437
2106,171
2107,-57
2108,-53
2109,243
2110,682
2111,997
2112,997
2113,676
2114,202
2115,-167
2116,-209
2117,101
2118,546
2119,823
2120,792
2121,561
2122,324
2123,169
2124,61
2125,-43
2126,-132
2127,-169
2128,-134
2129,-48
2130,23
2131,9
2132,-66
2133,-66
2134,116
2135,382
2136,460
2137,158
2138,-447
2139,-1040
2140,-1247
2141,-857
2142,5
2143,856
2144,1160
2145,797
2146,200
2147,-71
2148,130
2149,476
2150,597
2151,401
2152,21
2153,-352
2154,-497
2155,-213
2156,472
2157,1180
2158,1440
2159,1107
2160,470
2161,-29
2162,-107
2163,231
2164,720
2165,963
2166,724
2167,202
2168,-81
2169,192
2170,775
2171,1108
2172,899
2173,368
2174,-55
2175,-153
2176,1
2177,250
2178,524
2179,794
2180,955
2181,852
2182,456
2183,1
2184,-153
2185,147
2186,680
2187,1068
2188,1121
2189,918
2190,609
2191,280
2192,8
2193,-101
2194,-47
2195,17
2196,-15
2197,-23
2198,194
2199,604
2200,910
2201,843
2202,410
2203,-162
2204,-607
2205,-741
2206,-539
2207,-172
2208,111
2209,226
2210,295
2211,395
2212,380
2213,90
2214,-331
2215,-521
2216,-320
2217,44
2218,258
2219,271
2220,245
2221,266
2222,253
2223,135
2224,-18
2225,-64
2226,66
2227,316
2228,553
2229,664
2230,633
2231,535
2232,440
2233,342
2234,225
2235,155
2236,219
2237,375
2238,447
2239,313
2240,48
2241,-155
2242,-148
2243,89
2244,456
2245,757
2246,782
2247,487
2248,90
2249,-116
2250,-45
2251,128
2252,210
2253,184
2254,144
2255,121
2256,71
2257,-17
2258,-84
2259,-79
2260,-8
2261,80
2262,139
2263,137
2264,79
2265,8
2266,-37
2267,-70
2268,-128
2269,-187
2270,-168
2271,-32
2272,175
2273,382
2274,538
2275,587
2276,466
2277,200
2278,-55
2279,-142
2280,-72
2281,7
2282,23
2283,65
2284,251
2285,553
2286,801
2287,820
2288,540
2289,65
2290,-338
2291,-391
2292,-74
2293,292
2294,350
2295,119
2296,-7
2297,271
2298,778
2299,1050
2300,830
2301,313
2302,-102
2303,-168
2304,70
2305,374
2306,494
2307,337
2308,75
2309,29
2310,341
2311,781
2312,953
2313,722
2314,349
2315,172
2316,249
2317,378
2318,391
2319,321
2320,269
2321,257
2322,255
2323,272
2324,338
2325,403
2326,369
2327,235
2328,126
2329,127
2330,140
2331,-4
2332,-283
2333,-451
2334,-314
2335,10
2336,190
2337,49
2338,-244
2339,-370
2340,-190
2341,140
2342,348
2343,267
2344,-77
2345,-501
2346,-773
2347,-741
2348,-443
2349,-70
2350,190
2351,273
2352,223
2353,100
2354,-33
2355,-100
2356,-51
2357,75
2358,172
2359,185
2360,143
2361,94
2362,56
2363,71
2364,216
2365,485
2366,703
2367,670
2368,409
2369,189
2370,237
2371,477
2372,624
2373,505
2374,233
2375,40
2376,17
2377,74
2378,125
2379,231
2380,491
2381,814
2382,918
2383,622
2384,110
2385,-193
2386,-62
2387,290
2388,463
2389,294
2390,-22
2391,-210
2392,-187
2393,-42
2394,128
2395,274
2396,343
2397,285
2398,114
2399,-85
2400,-228
2401,-292
2402,-303
2403,-338
2404,-488
2405,-756
2406,-953
2407,-802
2408,-238
2409,443
2410,816
2411,730
2412,412
2413,189
2414,181
2415,283
2416,352
2417,315
2418,154
2419,-106
2420,-359
2421,-446
2422,-285
2423,36
2424,331
2425,461
2426,401
2427,215
2428,19
2429,-58
2430,36
2431,197
2432,243
2433,111
2434,-58
2435,-87
2436,12
2437,79
2438,49
2439,43
2440,164
2441,289
2442,203
2443,-95
2444,-329
2445,-254
2446,60
2447,315
2448,315
2449,118
2450,-103
2451,-262
2452,-372
2453,-447
2454,-445
2455,-316
2456,-92
2457,103
2458,137
2459,17
2460,-60
2461,140
2462,621
2463,1089
2464,1220
2465,1000
2466,713
2467,598
2468,611
2469,551
2470,364
2471,178
2472,99
2473,69
2474,-2
2475,-77
2476,-34
2477,150
2478,373
2479,539
2480,660
2481,764
2482,780
2483,580
2484,164
2485,-274
2486,-482
2487,-368
2488,-73
2489,159
2490,188
2491,68
2492,-28
2493,11
2494,113
2495,100
2496,-108
2497,-375
2498,-475
2499,-350
2500,-192
2501,-219
2502,-396
2503,-445
2504,-176
2505,246
2506,434
2507,180
2508,-321
2509,-654
2510,-552
2511,-111
2512,324
2513,431
2514,143
2515,-307
2516,-565
2517,-443
2518,-64
2519,272
2520,379
2521,315
2522,237
2523,194
2524,128
2525,20
2526,-51
2527,-36
2528,-3
2529,-40
2530,-94
2531,-20
2532,189
2533,324
2534,175
2535,-184
2536,-415
2537,-287
2538,51
2539,212
2540,-1
2541,-389
2542,-599
2543,-512
2544,-340
2545,-331
2546,-476
2547,-527
2548,-310
2549,57
2550,253
2551,90
2552,-290
2553,-548
2554,-517
2555,-378
2556,-425
2557,-675
2558,-816
2559,-613
2560,-246
2561,-107
2562,-279
2563,-404
2564,-150
2565,319
2566,517
2567,226
2568,-261
2569,-526
2570,-487
2571,-367
2572,-313
2573,-245
2574,-71
2575,102
2576,83
2577,-157
2578,-432
2579,-533
2580,-421
2581,-239
2582,-174
2583,-297
2584,-500
2585,-576
2586,-406
2587,-60
2588,283
2589,501
2590,586
2591,555
2592,397
2593,145
2594,-79
2595,-164
2596,-146
2597,-159
2598,-242
2599,-282
2600,-169
2601,41
2602,192
2603,224
2604,214
2605,221
2606,180
2607,25
2608,-157
2609,-199
2610,-80
2611,15
2612,-77
2613,-257
2614,-248
2615,63
2616,427
2617,432
2618,-74
2619,-776
2620,-1128
2621,-820
2622,-72
2623,525
2624,506
2625,-73
2626,-712
2627,-939
2628,-719
2629,-407
2630,-348
2631,-555
2632,-746
2633,-639
2634,-189
2635,374
2636,709
2637,594
2638,89
2639,-528
2640,-999
2641,-1243
2642,-1260
2643,-977
2644,-341
2645,422
2646,813
2647,503
2648,-275
2649,-908
2650,-999
2651,-687
2652,-373
2653,-256
2654,-245
2655,-210
2656,-153
2657,-130
2658,-120
2659,-69
2660,31
2661,125
2662,139
2663,-4
2664,-340
2665,-761
2666,-989
2667,-769
2668,-135
2669,563
2670,931
2671,824
2672,412
2673,42
2674,23
2675,430
2676,981
2677,1181
2678,760
2679,4
2680,-465
2681,-337
2682,56
2683,154
2684,-154
2685,-411
2686,-195
2687,352
2688,703
2689,577
2690,212
2691,6
2692,54
2693,130
2694,31
2695,-202
2696,-378
2697,-363
2698,-157
2699,130
2700,330
2701,305
2702,68
2703,-175
2704,-180
2705,117
2706,535
2707,787
2708,675
2709,200
2710,-438
2711,-921
2712,-993
2713,-646
