,L
205,824
206,725
207,431
208,302
209,379
210,283
211,160
212,7
213,-130
214,-77
215,-242
216,-541
217,-418
218,-140
219,-17
220,125
221,356
222,652
223,822
224,737
225,723
226,963
227,1197
228,1208
229,1086
230,1110
231,1282
232,1293
233,1135
234,1059
235,1078
236,1062
237,978
238,841
239,657
240,424
241,155
242,-84
243,-221
244,-254
245,-239
246,-249
247,-323
248,-388
249,-362
250,-291
251,-188
252,19
253,194
254,137
255,17
256,88
257,260
258,408
259,520
260,545
261,561
262,686
263,814
264,858
265,845
266,759
267,651
268,581
269,516
270,449
271,316
272,66
273,-116
274,-119
275,-113
276,-199
277,-302
278,-346
279,-337
280,-413
281,-682
282,-979
283,-1052
284,-876
285,-619
286,-440
287,-411
288,-514
289,-537
290,-286
291,19
292,63
293,-64
294,-160
295,-193
296,-135
297,20
298,90
299,-47
300,-135
301,-28
302,-23
303,-161
304,-278
305,-541
306,-833
307,-785
308,-641
309,-769
310,-1105
311,-1425
312,-1485
313,-1343
314,-1302
315,-1374
316,-1491
317,-1633
318,-1658
319,-1628
320,-1647
321,-1496
322,-1190
323,-1106
324,-1266
325,-1313
326,-1150
327,-1036
328,-1106
329,-1186
330,-1154
331,-1132
332,-1231
333,-1392
334,-1442
335,-1276
336,-1125
337,-1323
338,-1700
339,-1845
340,-1728
341,-1540
342,-1473
343,-1673
344,-1997
345,-2113
346,-1868
347,-1574
348,-1743
349,-2218
350,-2472
351,-2541
352,-2475
353,-2145
354,-1954
355,-2291
356,-2875
357,-3059
358,-2482
359,-1831
360,-1922
361,-2362
362,-2584
363,-2580
364,-2337
365,-2115
366,-2243
367,-2548
368,-2858
369,-3092
370,-3049
371,-2760
372,-2613
373,-2996
374,-3616
375,-3800
376,-3690
377,-3655
378,-3522
379,-3500
380,-3840
381,-4006
382,-3743
383,-3428
384,-3175
385,-2930
386,-2823
387,-2930
388,-3143
389,-3284
390,-3202
391,-2938
392,-2862
393,-3215
394,-3567
395,-3448
396,-3158
397,-3203
398,-3432
399,-3313
400,-2799
401,-2328
402,-2175
403,-2316
404,-2497
405,-2424
406,-2232
407,-2170
408,-2148
409,-2132
410,-2189
411,-2130
412,-1876
413,-1682
414,-1677
415,-1676
416,-1579
417,-1511
418,-1495
419,-1483
420,-1497
421,-1436
422,-1267
423,-1190
424,-1248
425,-1204
426,-764
427,-31
428,366
429,202
430,-39
431,-71
432,111
433,394
434,451
435,288
436,158
437,74
438,177
439,597
440,1115
441,1548
442,1674
443,1412
444,1169
445,1046
446,825
447,722
448,809
449,872
450,998
451,1249
452,1568
453,1826
454,1713
455,1438
456,1456
457,1490
458,1393
459,1486
460,1639
461,1697
462,1717
463,1637
464,1763
465,2172
466,2360
467,2457
468,2679
469,2579
470,2309
471,2377
472,2596
473,2662
474,2441
475,2127
476,2220
477,2490
478,2453
479,2411
480,2584
481,2882
482,3338
483,3641
484,3457
485,2875
486,2095
487,1667
488,1971
489,2462
490,2713
491,2865
492,2911
493,2989
494,3286
495,3449
496,3315
497,3187
498,3176
499,3282
500,3421
501,3414
502,3476
503,3710
504,3781
505,3873
506,4237
507,4366
508,4107
509,3908
510,3906
511,4002
512,3913
513,3546
514,3473
515,3700
516,3585
517,3375
518,3492
519,3596
520,3590
521,3661
522,3670
523,3474
524,3161
525,3021
526,3259
527,3567
528,3607
529,3583
530,3668
531,3567
532,3162
533,2891
534,3059
535,3366
536,3386
537,3175
538,3105
539,3114
540,2956
541,2824
542,2638
543,2267
544,2429
545,3129
546,3134
547,2287
548,1699
549,2027
550,2770
551,2694
552,1672
553,1026
554,1135
555,1265
556,1269
557,1489
558,2134
559,2654
560,1955
561,779
562,917
563,1315
564,199
565,-575
566,768
567,2100
568,1610
569,583
570,376
571,614
572,429
573,65
574,256
575,460
576,420
577,765
578,354
579,-1215
580,-1071
581,1453
582,3100
583,1981
584,-899
585,-3375
586,-3583
587,-1449
588,1620
589,3612
590,2928
591,144
592,-2627
593,-3730
594,-2861
595,-1395
596,-1033
597,-2130
598,-3409
599,-2536
600,371
601,1081
602,-2136
603,-4562
604,-2539
605,232
606,-1155
607,-4455
608,-4701
609,-3111
610,-2848
611,-2156
612,-340
613,-967
614,-3502
615,-3282
616,-915
617,-633
618,-2129
619,-2600
620,-2384
621,-2986
622,-3325
623,-2207
624,-1947
625,-4218
626,-5697
627,-4168
628,-2780
629,-3875
630,-5697
631,-5504
632,-2835
633,-1012
634,-2579
635,-5155
636,-6354
637,-6570
638,-5948
639,-4491
640,-2629
641,-1134
642,-1696
643,-3842
644,-4425
645,-3078
646,-2632
647,-3971
648,-4512
649,-2377
650,-496
651,-2206
652,-4555
653,-3822
654,-2728
655,-3676
656,-3621
657,-2056
658,-2853
659,-5602
660,-6111
661,-4030
662,-2601
663,-3490
664,-4617
665,-4028
666,-4145
667,-6137
668,-6157
669,-3744
670,-2856
671,-3527
672,-3079
673,-1446
674,-632
675,-1569
676,-1759
677,345
678,1304
679,-88
680,-322
681,831
682,946
683,544
684,840
685,1410
686,1609
687,1168
688,514
689,30
690,-762
691,-1564
692,-1540
693,-1539
694,-2484
695,-3483
696,-3733
697,-3475
698,-3158
699,-3096
700,-2989
701,-2749
702,-3088
703,-3640
704,-3453
705,-2818
706,-1943
707,-677
708,638
709,2005
710,3154
711,3533
712,3835
713,4443
714,4568
715,4306
716,4267
717,4208
718,3747
719,3146
720,2923
721,2850
722,2444
723,2128
724,2108
725,1804
726,1225
727,747
728,191
729,-606
730,-1164
731,-1121
732,-1056
733,-1245
734,-1207
735,-1185
736,-1085
737,67
738,1578
739,2148
740,2308
741,2627
742,2787
743,2763
744,2724
745,2765
746,2868
747,3030
748,3389
749,3643
750,3563
751,3523
752,3458
753,3208
754,3117
755,2934
756,2201
757,1365
758,919
759,632
760,195
761,-181
762,-272
763,-417
764,-747
765,-781
766,-397
767,88
768,634
769,1187
770,1394
771,1262
772,1204
773,1272
774,1363
775,1607
776,1950
777,2348
778,2865
779,3193
780,3305
781,3565
782,3803
783,3702
784,3254
785,2612
786,2156
787,1859
788,1440
789,1177
790,1095
791,835
792,526
793,342
794,255
795,144
796,-270
797,-684
798,-598
799,-344
800,-297
801,-356
802,-368
803,-233
804,-119
805,-95
806,216
807,801
808,1195
809,1350
810,1509
811,1664
812,1641
813,1534
814,1535
815,1452
816,1105
817,718
818,567
819,652
820,558
821,37
822,-431
823,-556
824,-615
825,-687
826,-829
827,-1158
828,-1431
829,-1477
830,-1370
831,-1163
832,-1119
833,-1390
834,-1677
835,-1729
836,-1482
837,-954
838,-432
839,-267
840,-453
841,-576
842,-346
843,-102
844,-217
845,-443
846,-485
847,-424
848,-401
849,-470
850,-551
851,-505
852,-428
853,-512
854,-684
855,-835
856,-1072
857,-1353
858,-1447
859,-1413
860,-1502
861,-1688
862,-1756
863,-1664
864,-1576
865,-1580
866,-1602
867,-1605
868,-1516
869,-1255
870,-981
871,-823
872,-734
873,-698
874,-595
875,-298
876,45
877,244
878,275
879,257
880,327
881,531
882,782
883,804
884,454
885,90
886,42
887,113
888,29
889,-194
890,-465
891,-755
892,-963
893,-1025
894,-1053
895,-1095
896,-1116
897,-1146
898,-1181
899,-1189
900,-1126
901,-1017
902,-979
903,-875
904,-582
905,-326
906,-209
907,-133
908,5
909,239
910,323
911,226
912,253
913,365
914,344
915,231
916,198
917,274
918,211
919,2
920,-68
921,-59
922,-123
923,-216
924,-285
925,-304
926,-365
927,-450
928,-447
929,-467
930,-519
931,-547
932,-569
933,-411
934,-175
935,-87
936,69
937,299
938,390
939,455
940,608
941,783
942,852
943,849
944,961
945,1090
946,1076
947,1066
948,1211
949,1435
950,1491
951,1357
952,1269
953,1226
954,1152
955,1030
956,871
957,857
958,867
959,673
960,556
961,628
962,627
963,515
964,473
965,616
966,732
967,632
968,572
969,713
970,860
971,886
972,922
973,1144
974,1381
975,1446
976,1440
977,1408
978,1417
979,1491
980,1447
981,1215
982,882
983,758
984,979
985,1036
986,771
987,510
988,281
989,111
990,-18
991,-160
992,-119
993,-24
994,4
995,138
996,226
997,241
998,292
999,247
1000,265
1001,459
1002,584
1003,513
1004,375
1005,474
1006,727
1007,742
1008,663
1009,702
1010,817
1011,921
1012,731
1013,490
1014,637
1015,707
1016,508
1017,471
1018,462
1019,226
1020,-60
1021,-130
1022,124
1023,261
1024,-105
1025,-381
1026,-155
1027,-61
1028,-334
1029,-362
1030,-134
1031,-144
1032,-280
1033,-185
1034,12
1035,-63
1036,-336
1037,-303
1038,68
1039,375
1040,436
1041,169
1042,-220
1043,-278
1044,-134
1045,-197
1046,-390
1047,-481
1048,-536
1049,-632
1050,-654
1051,-609
1052,-515
1053,-386
1054,-531
1055,-806
1056,-759
1057,-729
1058,-854
1059,-816
1060,-793
1061,-688
1062,-543
1063,-902
1064,-1101
1065,-631
1066,-579
1067,-1144
1068,-1371
1069,-1125
1070,-900
1071,-928
1072,-954
1073,-840
1074,-984
1075,-1322
1076,-1268
1077,-994
1078,-1103
1079,-1355
1080,-1258
1081,-1107
1082,-1005
1083,-764
1084,-829
1085,-1074
1086,-986
1087,-1037
1088,-1205
1089,-1167
1090,-1475
1091,-1817
1092,-1540
1093,-1052
1094,-812
1095,-1419
1096,-2723
1097,-3106
1098,-2307
1099,-1738
1100,-2039
1101,-2556
1102,-2413
1103,-2211
1104,-2824
1105,-3175
1106,-2572
1107,-2177
1108,-2716
1109,-3188
1110,-2305
1111,-1474
1112,-2559
1113,-3236
1114,-1757
1115,-909
1116,-2037
1117,-3076
1118,-2743
1119,-1938
1120,-2122
1121,-2692
1122,-1988
1123,-876
1124,-1143
1125,-2089
1126,-1869
1127,-914
1128,-1379
1129,-2602
1130,-2175
1131,-1279
1132,-2054
1133,-3074
1134,-2502
1135,-1248
1136,-1090
1137,-1800
1138,-1652
1139,-859
1140,-953
1141,-1393
1142,-1073
1143,-563
1144,-468
1145,-596
1146,-676
1147,-521
1148,-321
1149,-220
1150,169
1151,545
1152,289
1153,231
1154,858
1155,946
1156,407
1157,462
1158,894
1159,730
1160,166
1161,80
1162,476
1163,185
1164,-836
1165,-838
1166,231
1167,415
1168,-72
1169,520
1170,1362
1171,749
1172,-283
1173,-229
1174,191
1175,-90
1176,-611
1177,-222
1178,868
1179,1346
1180,1527
1181,2099
1182,1739
1183,444
1184,177
1185,613
1186,457
1187,527
1188,1457
1189,1933
1190,954
1191,-44
1192,594
1193,1362
1194,436
1195,-486
1196,403
1197,1888
1198,2588
1199,2820
1200,2831
1201,1849
1202,-350
1203,-1914
1204,-1101
1205,447
1206,607
1207,841
1208,2178
1209,2399
1210,1350
1211,1519
1212,2756
1213,3013
1214,2259
1215,1930
1216,1872
1217,856
1218,550
1219,2976
1220,4801
1221,2969
1222,867
1223,1500
1224,2884
1225,3125
1226,2780
1227,2282
1228,1281
1229,559
1230,1338
1231,2459
1232,2372
1233,1799
1234,1176
1235,585
1236,1398
1237,2984
1238,2719
1239,453
1240,-1611
1241,-1077
1242,2268
1243,4580
1244,3302
1245,1151
1246,329
1247,-57
1248,-453
1249,-516
1250,97
1251,1207
1252,1877
1253,2170
1254,1636
1255,-1113
1256,-3150
1257,-972
1258,1539
1259,496
1260,-879
1261,-220
1262,209
1263,-649
1264,-1260
1265,-748
1266,-640
1267,-2338
1268,-3291
1269,-1059
1270,1132
1271,161
1272,-1320
1273,-400
1274,1141
1275,91
1276,-2678
1277,-2594
1278,788
1279,2017
1280,-462
1281,-1845
1282,-588
1283,-317
1284,-2005
1285,-2806
1286,-1872
1287,-1596
1288,-3032
1289,-3771
1290,-2023
1291,21
1292,-362
1293,-2219
1294,-3114
1295,-3245
1296,-4058
1297,-4481
1298,-2894
1299,-998
1300,-689
1301,-189
1302,2081
1303,3467
1304,1261
1305,-1529
1306,-536
1307,1844
1308,1425
1309,343
1310,1084
1311,1560
1312,1015
1313,1161
1314,2114
1315,2536
1316,1438
1317,-335
1318,-751
1319,-139
1320,-492
1321,-1523
1322,-1582
1323,-753
1324,-573
1325,-1690
1326,-2680
1327,-2360
1328,-1904
1329,-2020
1330,-1665
1331,-1300
1332,-1840
1333,-2098
1334,-1780
1335,-1773
1336,-1258
1337,123
1338,1147
1339,1733
1340,2478
1341,3197
1342,3428
1343,3028
1344,2778
1345,3024
1346,2763
1347,2248
1348,2405
1349,2441
1350,2294
1351,2706
1352,2621
1353,1711
1354,1016
1355,115
1356,-1144
1357,-1727
1358,-1662
1359,-1352
1360,-992
1361,-935
1362,-941
1363,-1054
1364,-1520
1365,-1693
1366,-1509
1367,-1270
1368,-535
1369,337
1370,696
1371,996
1372,1444
1373,1634
1374,1653
1375,1835
1376,1910
1377,1678
1378,1838
1379,2355
1380,2316
1381,2139
1382,2292
1383,2022
1384,1356
1385,812
1386,362
1387,51
1388,-209
1389,-397
1390,-359
1391,-556
1392,-1033
1393,-1299
1394,-1449
1395,-1447
1396,-1184
1397,-1202
1398,-1406
1399,-1039
1400,-358
1401,-51
1402,90
1403,306
1404,312
1405,297
1406,704
1407,1221
1408,1393
1409,1423
1410,1685
1411,2090
1412,2190
1413,1837
1414,1419
1415,1182
1416,1019
1417,926
1418,826
1419,548
1420,330
1421,217
1422,-158
1423,-457
1424,-320
1425,-378
1426,-755
1427,-814
1428,-612
1429,-499
1430,-422
1431,-297
1432,-160
1433,-53
1434,133
1435,461
1436,730
1437,900
1438,1121
1439,1401
1440,1650
1441,1770
1442,1763
1443,1697
1444,1664
1445,1745
1446,1637
1447,1219
1448,1013
1449,1004
1450,756
1451,545
1452,522
1453,279
1454,-142
1455,-350
1456,-312
1457,-303
1458,-498
1459,-762
1460,-860
1461,-782
1462,-695
1463,-662
1464,-592
1465,-394
1466,-68
1467,211
1468,350
1469,490
1470,611
1471,661
1472,845
1473,1156
1474,1361
1475,1428
1476,1411
1477,1365
1478,1327
1479,1290
1480,1243
1481,1100
1482,908
1483,821
1484,718
1485,468
1486,143
1487,-174
1488,-361
1489,-434
1490,-563
1491,-764
1492,-900
1493,-845
1494,-713
1495,-698
1496,-650
1497,-494
1498,-420
1499,-384
1500,-249
1501,-12
1502,247
1503,376
1504,467
1505,679
1506,866
1507,940
1508,953
1509,938
1510,1020
1511,1148
1512,1133
1513,1047
1514,971
1515,819
1516,627
1517,510
1518,403
1519,167
1520,-106
1521,-231
1522,-292
1523,-402
1524,-496
1525,-576
1526,-661
1527,-720
1528,-812
1529,-887
1530,-815
1531,-660
1532,-497
1533,-294
1534,-99
1535,7
1536,-6
1537,-68
1538,-2
1539,196
1540,323
1541,339
1542,388
1543,500
1544,520
1545,360
1546,101
1547,-146
1548,-248
1549,-141
1550,-104
1551,-396
1552,-775
1553,-942
1554,-984
1555,-1017
1556,-964
1557,-945
1558,-1283
1559,-1733
1560,-1705
1561,-1394
1562,-1353
1563,-1437
1564,-1368
1565,-1291
1566,-1297
1567,-1319
1568,-1338
1569,-1307
1570,-1195
1571,-1069
1572,-886
1573,-671
1574,-856
1575,-1418
1576,-1314
1577,-363
1578,27
1579,-584
1580,-1107
1581,-1307
1582,-1769
1583,-2087
1584,-1625
1585,-1091
1586,-1535
1587,-2592
1588,-3027
1589,-2509
1590,-2012
1591,-2394
1592,-3098
1593,-3154
1594,-2893
1595,-3035
1596,-3161
1597,-2827
1598,-2544
1599,-2593
1600,-2568
1601,-2351
1602,-2270
1603,-2471
1604,-2729
1605,-2694
1606,-2300
1607,-2019
1608,-2313
1609,-2916
1610,-3146
1611,-2756
1612,-2246
1613,-2282
1614,-2796
1615,-3196
1616,-3358
1617,-3539
1618,-3745
1619,-3846
1620,-3955
1621,-4304
1622,-4652
1623,-4385
1624,-3637
1625,-3321
1626,-3692
1627,-4012
1628,-3796
1629,-3556
1630,-3811
1631,-3977
1632,-3469
1633,-2989
1634,-3221
1635,-3551
1636,-3235
1637,-2653
1638,-2559
1639,-2723
1640,-2486
1641,-2208
1642,-2430
1643,-2575
1644,-2169
1645,-1710
1646,-1686
1647,-2061
1648,-2420
1649,-2435
1650,-2415
1651,-2592
1652,-2456
1653,-1735
1654,-1015
1655,-1001
1656,-1621
1657,-2094
1658,-2071
1659,-1943
1660,-1799
1661,-1530
1662,-1446
1663,-1626
1664,-1674
1665,-1317
1666,-601
1667,-13
1668,3
1669,-162
1670,-107
1671,-129
1672,-262
1673,-171
1674,107
1675,326
1676,292
1677,77
1678,47
1679,168
1680,214
1681,477
1682,1072
1683,1492
1684,1360
1685,785
1686,215
1687,8
1688,128
1689,422
1690,702
1691,816
1692,874
1693,924
1694,936
1695,1079
1696,1341
1697,1488
1698,1422
1699,1217
1700,1121
1701,1223
1702,1359
1703,1615
1704,1980
1705,2039
1706,1780
1707,1607
1708,1669
1709,1873
1710,2066
1711,2229
1712,2468
1713,2668
1714,2638
1715,2456
1716,2260
1717,2137
1718,2170
1719,2333
1720,2501
1721,2569
1722,2495
1723,2335
1724,2286
1725,2502
1726,2817
1727,3014
1728,3138
1729,3180
1730,2982
1731,2709
1732,2729
1733,3006
1734,3262
1735,3472
1736,3598
1737,3581
1738,3690
1739,3949
1740,4052
1741,4102
1742,4200
1743,4182
1744,4189
1745,4175
1746,3876
1747,3532
1748,3394
1749,3479
1750,3774
1751,3920
1752,3782
1753,3722
1754,3710
1755,3551
1756,3378
1757,3349
1758,3472
1759,3412
1760,3061
1761,3002
1762,3371
1763,3608
1764,3492
1765,3294
1766,3427
1767,3710
1768,3532
1769,3243
1770,3389
1771,3567
1772,3593
1773,3616
1774,3537
1775,3418
1776,3178
1777,2791
1778,2649
1779,2656
1780,2709
1781,3053
1782,3169
1783,2815
1784,2651
1785,2553
1786,2127
1787,1775
1788,1678
1789,1705
1790,1833
1791,1919
1792,2005
1793,2076
1794,1917
1795,1828
1796,1838
1797,1353
1798,895
1799,1376
1800,2131
1801,2159
1802,1382
1803,478
1804,607
1805,1525
1806,1764
1807,1706
1808,2062
1809,1494
1810,-60
1811,-313
1812,1231
1813,1913
1814,-171
1815,-2310
1816,-827
1817,2380
1818,3056
1819,1315
1820,-38
1821,37
1822,84
1823,-1074
1824,-1737
1825,-403
1826,1111
1827,683
1828,-1261
1829,-1940
1830,644
1831,3585
1832,2757
1833,-932
1834,-3660
1835,-3199
1836,-1054
1837,-826
1838,-2001
1839,-1330
1840,123
1841,161
1842,-186
1843,-363
1844,-1299
1845,-3008
1846,-4022
1847,-2576
1848,203
1849,870
1850,-1644
1851,-5087
1852,-6027
1853,-3357
1854,-457
1855,-23
1856,-398
1857,2
1858,196
1859,-1559
1860,-4848
1861,-5889
1862,-3575
1863,-2196
1864,-3352
1865,-4172
1866,-3557
1867,-2477
1868,-2155
1869,-3169
1870,-3725
1871,-2925
1872,-2986
1873,-4666
1874,-6276
1875,-6186
1876,-3984
1877,-2552
1878,-4099
1879,-5157
1880,-3982
1881,-3631
1882,-3780
1883,-2416
1884,-1168
1885,-1525
1886,-3105
1887,-4213
1888,-3348
1889,-2923
1890,-4174
1891,-3792
1892,-2120
1893,-2293
1894,-3375
1895,-3479
1896,-2884
1897,-3232
1898,-4729
1899,-4363
1900,-2830
1901,-4380
1902,-6803
1903,-6192
1904,-4799
1905,-4851
1906,-5206
1907,-4775
1908,-4385
1909,-5362
1910,-6015
1911,-4697
1912,-3456
1913,-2889
1914,-1716
1915,-930
1916,-1289
1917,-1660
1918,-1189
1919,-292
1920,29
1921,140
1922,761
1923,1203
1924,1243
1925,1243
1926,1272
1927,1487
1928,1229
1929,274
1930,-345
1931,-823
1932,-1715
1933,-2163
1934,-1726
1935,-1306
1936,-1746
1937,-2409
1938,-2579
1939,-3049
1940,-3706
1941,-3536
1942,-3041
1943,-2748
1944,-2599
1945,-2835
1946,-3295
1947,-3610
1948,-2922
1949,-958
1950,556
1951,1428
1952,2840
1953,3776
1954,4037
1955,4762
1956,5098
1957,4468
1958,3747
1959,3357
1960,3182
1961,2643
1962,2138
1963,2792
1964,3715
1965,3925
1966,3750
1967,2851
1968,1616
1969,887
1970,-89
1971,-1187
1972,-1447
1973,-1584
1974,-1871
1975,-1411
1976,-550
1977,-273
1978,-364
1979,58
1980,911
1981,1394
1982,1776
1983,2456
1984,2577
1985,2147
1986,2256
1987,2679
1988,2689
1989,2576
1990,2770
1991,3165
1992,3425
1993,3608
1994,3898
1995,3831
1996,3269
1997,2640
1998,1894
1999,1270
2000,1006
2001,545
2002,161
2003,319
2004,348
2005,200
2006,280
2007,379
2008,459
2009,398
2010,212
2011,349
2012,504
2013,469
2014,705
2015,1043
2016,1239
2017,1448
2018,1671
2019,1987
2020,2335
2021,2620
2022,2874
2023,2814
2024,2627
2025,2760
2026,2863
2027,2690
2028,2367
2029,1893
2030,1516
2031,1294
2032,1032
2033,749
2034,462
2035,326
2036,392
2037,335
2038,101
2039,-259
2040,-577
2041,-467
2042,-268
2043,-422
2044,-596
2045,-568
2046,-361
2047,71
2048,606
2049,957
2050,869
2051,717
2052,1014
2053,1428
2054,1687
2055,1715
2056,1230
2057,805
2058,1007
2059,1216
2060,911
2061,220
2062,-334
2063,-260
2064,94
2065,281
2066,142
2067,-601
2068,-1362
2069,-1291
2070,-808
2071,-572
2072,-733
2073,-1310
2074,-1855
2075,-1807
2076,-1270
2077,-901
2078,-1108
2079,-1394
2080,-1147
2081,-662
2082,-443
2083,-414
2084,-346
2085,-232
2086,-68
2087,102
2088,34
2089,-203
2090,-239
2091,-102
2092,151
2093,516
2094,448
2095,-202
2096,-642
2097,-497
2098,-252
2099,-381
2100,-846
2101,-1301
2102,-1593
2103,-1652
2104,-1397
2105,-1265
2106,-1598
2107,-1905
2108,-1832
2109,-1574
2110,-1223
2111,-910
2112,-793
2113,-687
2114,-449
2115,-241
2116,-201
2117,-198
2118,41
2119,477
2120,752
2121,770
2122,759
2123,854
2124,989
2125,1067
2126,1054
2127,906
2128,682
2129,565
2130,496
2131,300
2132,35
2133,-252
2134,-488
2135,-475
2136,-340
2137,-392
2138,-623
2139,-782
2140,-704
2141,-559
2142,-546
2143,-616
2144,-758
2145,-832
2146,-588
2147,-249
2148,-61
2149,63
2150,90
2151,99
2152,296
2153,554
2154,657
2155,555
2156,422
2157,534
2158,734
2159,697
2160,503
2161,370
2162,364
2163,362
2164,253
2165,163
2166,128
2167,75
2168,82
2169,159
2170,179
2171,-13
2172,-358
2173,-474
2174,-309
2175,-171
2176,-84
2177,-18
2178,44
2179,194
2180,305
2181,426
2182,732
2183,908
2184,821
2185,811
2186,946
2187,1069
2188,1084
2189,1043
2190,1157
2191,1329
2192,1293
2193,1242
2194,1335
2195,1322
2196,1180
2197,1120
2198,1099
2199,981
2200,810
2201,697
2202,677
2203,642
2204,555
2205,601
2206,748
2207,757
2208,722
2209,793
2210,829
2211,838
2212,954
2213,1049
2214,1023
2215,991
2216,1017
2217,1110
2218,1234
2219,1318
2220,1414
2221,1470
2222,1374
2223,1337
2224,1435
2225,1435
2226,1361
2227,1239
2228,1014
2229,924
2230,985
2231,963
2232,931
2233,901
2234,744
2235,599
2236,538
2237,448
2238,334
2239,282
2240,353
2241,464
2242,429
2243,334
2244,380
2245,417
2246,330
2247,322
2248,416
2249,465
2250,491
2251,535
2252,684
2253,879
2254,827
2255,629
2256,557
2257,501
2258,407
2259,327
2260,315
2261,442
2262,422
2263,147
2264,28
2265,34
2266,-116
2267,-106
2268,231
2269,303
2270,-166
2271,-577
2272,-633
2273,-675
2274,-780
2275,-772
2276,-592
2277,-485
2278,-734
2279,-769
2280,-212
2281,106
2282,-90
2283,-291
2284,-351
2285,-174
2286,-40
2287,-190
2288,-22
2289,339
2290,125
2291,-341
2292,-370
2293,81
2294,340
2295,-222
2296,-819
2297,-590
2298,-309
2299,-596
2300,-899
2301,-876
2302,-731
2303,-786
2304,-1097
2305,-1205
2306,-1046
2307,-1135
2308,-1326
2309,-1272
2310,-1191
2311,-1053
2312,-916
2313,-1076
2314,-1196
2315,-1249
2316,-1474
2317,-1380
2318,-1155
2319,-1307
2320,-1237
2321,-884
2322,-850
2323,-1002
2324,-1143
2325,-1286
2326,-1529
2327,-1858
2328,-1659
2329,-1122
2330,-1353
2331,-1983
2332,-1979
2333,-1877
2334,-2336
2335,-2444
2336,-1895
2337,-2314
2338,-3731
2339,-3742
2340,-2239
2341,-1729
2342,-2891
2343,-3937
2344,-3453
2345,-2325
2346,-2348
2347,-3225
2348,-3441
2349,-3112
2350,-3133
2351,-3215
2352,-2742
2353,-2289
2354,-2686
2355,-3270
2356,-2831
2357,-1835
2358,-1869
2359,-2848
2360,-2960
2361,-2153
2362,-2311
2363,-3256
2364,-3075
2365,-2176
2366,-2435
2367,-3273
2368,-2688
2369,-1217
2370,-1039
2371,-2158
2372,-2790
2373,-2260
2374,-1542
2375,-1560
2376,-1788
2377,-1480
2378,-1270
2379,-1855
2380,-2567
2381,-2425
2382,-1787
2383,-1810
2384,-2130
2385,-1509
2386,-386
2387,215
2388,348
2389,285
2390,11
2391,-550
2392,-1116
2393,-1081
2394,-581
2395,-335
2396,-479
2397,-390
2398,355
2399,949
2400,805
2401,816
2402,1154
2403,996
2404,659
2405,805
2406,1026
2407,627
2408,-187
2409,-494
2410,-81
2411,590
2412,1326
2413,1711
2414,1225
2415,310
2416,12
2417,433
2418,476
2419,-146
2420,-305
2421,554
2422,1606
2423,1571
2424,546
2425,251
2426,860
2427,1018
2428,1062
2429,1610
2430,1852
2431,1478
2432,1004
2433,962
2434,1520
2435,1828
2436,1400
2437,1199
2438,1472
2439,1217
2440,403
2441,51
2442,903
2443,2657
2444,3416
2445,2051
2446,306
2447,-436
2448,-434
2449,625
2450,2561
2451,4193
2452,4449
2453,2292
2454,-858
2455,-1304
2456,1592
2457,4908
2458,5764
2459,3678
2460,1246
2461,683
2462,1272
2463,2255
2464,3865
2465,5116
2466,4358
2467,2133
2468,1030
2469,1939
