,M
332,551
333,303
334,-183
335,-517
336,-542
337,-510
338,-573
339,-595
340,-481
341,-198
342,268
343,700
344,887
345,965
346,1137
347,1401
348,1710
349,2042
350,2335
351,2473
352,2327
353,1914
354,1484
355,1332
356,1531
357,1776
358,1595
359,894
360,56
361,-589
362,-1006
363,-1240
364,-1348
365,-1359
366,-1279
367,-1231
368,-1292
369,-1302
370,-1151
371,-934
372,-735
373,-679
374,-906
375,-1203
376,-1239
377,-1144
378,-1231
379,-1432
380,-1496
381,-1373
382,-1148
383,-886
384,-584
385,-217
386,68
387,-32
388,-486
389,-794
390,-602
391,-133
392,97
393,-259
394,-1015
395,-1456
396,-1050
397,-83
398,732
399,938
400,564
401,68
402,-69
403,251
404,889
405,1680
406,2320
407,2457
408,2009
409,1214
410,465
411,43
412,-39
413,133
414,437
415,636
416,589
417,299
418,-310
419,-1153
420,-1812
421,-2006
422,-1811
423,-1455
424,-1195
425,-1112
426,-1094
427,-1209
428,-1566
429,-1928
430,-1978
431,-1506
432,-432
433,741
434,1224
435,1030
436,799
437,774
438,786
439,716
440,696
441,1102
442,1992
443,2758
444,2874
445,2281
446,1026
447,-387
448,-891
449,-172
450,861
451,1360
452,1141
453,236
454,-1019
455,-1891
456,-1877
457,-1005
458,256
459,1076
460,1034
461,681
462,549
463,506
464,620
465,1113
466,1495
467,1304
468,900
469,624
470,421
471,245
472,-79
473,-566
474,-797
475,-892
476,-1379
477,-1765
478,-1278
479,-369
480,219
481,416
482,191
483,-421
484,-918
485,-867
486,-250
487,651
488,1289
489,1428
490,1423
491,1378
492,998
493,491
494,459
495,1034
496,1893
497,2683
498,3075
499,2811
500,1945
501,867
502,-19
503,-497
504,-524
505,-299
506,-287
507,-817
508,-1750
509,-2646
510,-2991
511,-2390
512,-823
513,1217
514,2790
515,2982
516,1778
517,178
518,-882
519,-1185
520,-816
521,-31
522,587
523,644
524,301
525,-134
526,-378
527,-92
528,730
529,1590
530,1857
531,963
532,-1114
533,-3295
534,-4447
535,-4700
536,-4689
537,-4673
538,-4934
539,-5451
540,-5505
541,-4858
542,-3988
543,-2942
544,-1657
545,-664
546,-276
547,-221
548,-72
549,637
550,1735
551,2231
552,1858
553,1374
554,1110
555,939
556,920
557,1017
558,1407
559,2521
560,3925
561,4652
562,4622
563,4317
564,4131
565,4384
566,4655
567,4094
568,3094
569,2832
570,3346
571,3718
572,3242
573,1816
574,345
575,249
576,1606
577,2795
578,2383
579,494
580,-1677
581,-3146
582,-3915
583,-4462
584,-4815
585,-4686
586,-4200
587,-3815
588,-3801
589,-4192
590,-4800
591,-5009
592,-4103
593,-2121
594,-62
595,909
596,374
597,-1087
598,-2318
599,-2279
600,-603
601,2017
602,3946
603,3823
604,2084
605,691
606,951
607,2297
608,3514
609,4144
610,4241
611,3858
612,3306
613,3021
614,2957
615,2730
616,2279
617,1892
618,1591
619,852
620,-620
621,-2034
622,-2215
623,-1039
624,529
625,1430
626,1113
627,-161
628,-1309
629,-1229
630,262
631,2365
632,3960
633,4274
634,3135
635,1004
636,-1103
637,-2177
638,-1932
639,-934
640,-245
641,-761
642,-2366
643,-4038
644,-4956
645,-4977
646,-4298
647,-3242
648,-2153
649,-1499
650,-1885
651,-3182
652,-4086
653,-3436
654,-1396
655,798
656,1646
657,654
658,-896
659,-1396
660,-637
661,537
662,1191
663,887
664,80
665,-601
666,-1240
667,-1896
668,-2099
669,-1794
670,-1468
671,-1403
672,-1677
673,-2137
674,-2306
675,-2174
676,-2325
677,-2756
678,-2763
679,-2119
680,-1383
681,-1231
682,-1821
683,-2481
684,-2332
685,-1521
686,-1119
687,-1623
688,-2402
689,-2700
690,-2462
691,-2140
692,-2079
693,-2131
694,-1860
695,-1215
696,-722
697,-862
698,-1538
699,-2162
700,-2139
701,-1485
702,-875
703,-843
704,-1267
705,-1820
706,-2268
707,-2230
708,-1422
709,-274
710,316
711,-141
712,-1287
713,-2134
714,-1837
715,-638
716,355
717,566
718,381
719,238
720,230
721,281
722,156
723,-103
724,10
725,536
726,844
727,616
728,-53
729,-959
730,-1485
731,-1230
732,-813
733,-740
734,-635
735,-388
736,-428
737,-853
738,-1494
739,-2025
740,-1849
741,-970
742,-223
743,14
744,54
745,38
746,-25
747,-90
748,-335
749,-662
750,-490
751,198
752,666
753,607
754,417
755,437
756,715
757,1109
758,1299
759,1222
760,1265
761,1585
762,1844
763,1913
764,1938
765,1794
766,1351
767,889
768,669
769,708
770,1037
771,1539
772,1887
773,1929
774,1688
775,1266
776,1002
777,1136
778,1481
779,1855
780,2210
781,2317
782,2024
783,1432
784,570
785,-339
786,-640
787,-93
788,690
789,1015
790,650
791,-182
792,-905
793,-1106
794,-937
795,-681
796,-417
797,-238
798,-197
799,-138
800,57
801,336
802,593
803,719
804,784
805,1128
806,1846
807,2489
808,2655
809,2429
810,2103
811,1844
812,1598
813,1303
814,1310
815,2063
816,3159
817,3490
818,2561
819,1072
820,219
821,632
822,1852
823,2860
824,3061
825,2499
826,1583
827,913
828,832
829,1043
830,1135
831,1063
832,838
833,384
834,-141
835,-414
836,-300
837,4
838,106
839,-201
840,-681
841,-912
842,-666
843,-46
844,498
845,533
846,212
847,74
848,250
849,458
850,642
851,995
852,1432
853,1558
854,1126
855,364
856,-129
857,58
858,611
859,795
860,413
861,95
862,515
863,1553
864,2374
865,2270
866,1368
867,490
868,309
869,697
870,935
871,596
872,23
873,-255
874,-274
875,-408
876,-715
877,-863
878,-620
879,-172
880,104
881,10
882,-414
883,-970
884,-1371
885,-1536
886,-1740
887,-2104
888,-2299
889,-2069
890,-1679
891,-1651
892,-2199
893,-2893
894,-3047
895,-2536
896,-1874
897,-1538
898,-1628
899,-1935
900,-2029
901,-1599
902,-779
903,97
904,799
905,1115
906,916
907,380
908,-145
909,-384
910,-152
911,486
912,999
913,843
914,134
915,-511
916,-647
917,-155
918,908
919,2267
920,3399
921,3733
922,3030
923,1784
924,1036
925,1499
926,2919
927,4334
928,4847
929,4312
930,3374
931,2769
932,2639
933,2579
934,2274
935,1868
936,1575
937,1216
938,507
939,-550
940,-1696
941,-2447
942,-2370
943,-1771
944,-1528
945,-2005
946,-2776
947,-3302
948,-3348
949,-3019
950,-2642
951,-2471
952,-2554
953,-2782
954,-2871
955,-2509
956,-1662
957,-616
958,147
959,248
960,-243
961,-908
962,-1391
963,-1492
964,-1134
965,-422
966,396
967,974
968,1004
969,524
970,-33
971,-109
972,687
973,2096
974,3217
975,3488
976,3141
977,2535
978,1961
979,1881
980,2514
981,3597
982,4649
983,5020
984,4352
985,3264
986,2642
987,2603
988,2871
989,3184
990,3019
991,2017
992,552
993,-718
994,-1412
995,-1503
996,-1351
997,-1286
998,-1231
999,-1170
1000,-1307
1001,-1353
1002,-726
1003,331
1004,890
1005,603
1006,69
1007,-40
1008,238
1009,356
1010,6
1011,-678
1012,-1446
1013,-2042
1014,-2304
1015,-2532
1016,-3221
1017,-4151
1018,-4427
1019,-3647
1020,-2439
1021,-1638
1022,-1406
1023,-1440
1024,-1644
1025,-2066
1026,-2447
1027,-2403
1028,-1917
1029,-1401
1030,-1453
1031,-2368
1032,-3565
1033,-3959
1034,-3095
1035,-1566
1036,-417
1037,-222
1038,-419
1039,-12
1040,816
1041,959
1042,239
1043,-495
1044,-753
1045,-671
1046,-596
1047,-878
1048,-1303
1049,-1129
1050,-238
1051,611
1052,763
1053,156
1054,-721
1055,-1135
1056,-1006
1057,-995
1058,-1274
1059,-1325
1060,-1018
1061,-778
1062,-869
1063,-1094
1064,-897
1065,23
1066,1038
1067,1355
1068,1290
1069,1677
1070,2520
1071,3131
1072,2980
1073,2119
1074,1296
1075,1222
1076,1498
1077,1224
1078,364
1079,-520
1080,-1080
1081,-1143
1082,-910
1083,-1082
1084,-1822
1085,-2479
1086,-2721
1087,-2727
1088,-2528
1089,-2202
1090,-2023
1091,-2107
1092,-2506
1093,-2992
1094,-2711
1095,-1302
1096,175
1097,579
1098,-8
1099,-754
1100,-844
1101,-90
1102,746
1103,841
1104,223
1105,-606
1106,-1179
1107,-1172
1108,-782
1109,-523
1110,-495
1111,-560
1112,-729
1113,-841
1114,-610
1115,-48
1116,691
1117,1320
1118,1234
1119,219
1120,-985
1121,-1513
1122,-1141
1123,-110
1124,1059
1125,1772
1126,1730
1127,945
1128,-187
1129,-731
1130,-62
1131,1279
1132,2402
1133,2921
1134,2575
1135,1403
1136,311
1137,190
1138,897
1139,1731
1140,2152
1141,1981
1142,1453
1143,861
1144,350
1145,133
1146,104
1147,-338
1148,-1182
1149,-1671
1150,-1721
1151,-1855
1152,-1977
1153,-1662
1154,-1051
1155,-751
1156,-1291
1157,-2508
1158,-3455
1159,-3387
1160,-2333
1161,-685
1162,827
1163,1320
1164,759
1165,-93
1166,-719
1167,-965
1168,-736
1169,-155
1170,544
1171,1054
1172,845
1173,-236
1174,-1497
1175,-2165
1176,-1978
1177,-1052
1178,89
1179,793
1180,936
1181,692
1182,-5
1183,-1090
1184,-1953
1185,-1832
1186,-538
1187,1004
1188,1341
1189,245
1190,-882
1191,-882
1192,-101
1193,542
1194,646
1195,407
1196,375
1197,946
1198,1750
1199,1960
1200,1330
1201,576
1202,491
1203,834
1204,663
1205,-90
1206,-400
1207,159
1208,779
1209,705
1210,66
1211,-464
1212,-238
1213,631
1214,1121
1215,584
1216,-288
1217,-462
1218,11
1219,141
1220,-506
1221,-1025
1222,-354
1223,1150
1224,2064
1225,1481
1226,-129
1227,-1289
1228,-930
1229,360
1230,1064
1231,641
1232,-17
1233,95
1234,830
1235,1155
1236,679
1237,202
1238,354
1239,730
1240,743
1241,341
1242,-117
1243,-156
1244,211
1245,309
1246,-197
1247,-760
1248,-786
1249,-245
1250,454
1251,712
1252,321
1253,-167
1254,-258
1255,-204
1256,-387
1257,-634
1258,-469
1259,278
1260,1076
1261,1006
1262,-107
1263,-1263
1264,-1478
1265,-880
1266,-283
1267,-230
1268,-621
1269,-897
1270,-663
1271,-179
1272,110
1273,240
1274,450
1275,704
1276,803
1277,648
1278,433
1279,628
1280,1387
1281,2182
1282,2426
1283,2114
1284,1637
1285,1378
1286,1488
1287,1831
1288,2192
1289,2413
1290,2287
1291,1711
1292,957
1293,479
1294,526
1295,1046
1296,1697
1297,1957
1298,1486
1299,489
1300,-352
1301,-446
1302,165
1303,907
1304,1267
1305,1161
1306,794
1307,321
1308,-152
1309,-354
1310,-36
1311,575
1312,905
1313,613
1314,-111
1315,-754
1316,-968
1317,-847
1318,-575
1319,-212
1320,19
1321,-163
1322,-631
1323,-1024
1324,-1121
1325,-817
1326,-241
1327,222
1328,370
1329,264
1330,-49
1331,-348
1332,-264
1333,180
1334,658
1335,1022
1336,1218
1337,1245
1338,1303
1339,1453
1340,1435
1341,1135
1342,737
1343,472
1344,552
1345,949
1346,1216
1347,1035
1348,631
1349,345
1350,220
1351,121
1352,-46
1353,-147
1354,25
1355,350
1356,558
1357,687
1358,808
1359,719
1360,330
1361,-106
1362,-283
1363,-37
1364,468
1365,636
1366,-25
1367,-1284
1368,-2429
1369,-2949
1370,-2887
1371,-2697
1372,-2738
1373,-2970
1374,-3178
1375,-3269
1376,-3348
1377,-3630
1378,-4079
1379,-4254
1380,-3889
1381,-3306
1382,-2885
1383,-2578
1384,-2215
1385,-1810
1386,-1403
1387,-970
1388,-505
1389,-54
1390,280
1391,383
1392,325
1393,383
1394,638
1395,806
1396,645
1397,289
1398,104
1399,326
1400,729
1401,760
1402,229
1403,-470
1404,-954
1405,-1112
1406,-949
1407,-684
1408,-546
1409,-357
1410,56
1411,417
1412,559
1413,710
1414,1000
1415,1398
1416,1919
1417,2448
1418,2762
1419,2751
1420,2399
1421,1856
1422,1452
1423,1276
1424,1154
1425,1078
1426,1065
1427,935
1428,704
1429,619
1430,630
1431,491
1432,273
1433,199
1434,275
1435,410
1436,547
1437,592
1438,466
1439,116
1440,-559
1441,-1416
1442,-1909
1443,-1723
1444,-1153
1445,-553
1446,-38
1447,241
1448,161
1449,-176
1450,-535
1451,-546
1452,36
1453,871
1454,1521
1455,2030
1456,2263
1457,1842
1458,1223
1459,1216
1460,1537
1461,1472
1462,1189
1463,1163
1464,1300
1465,1171
1466,497
1467,-398
1468,-716
1469,-235
1470,542
1471,1380
1472,2200
1473,2487
1474,2025
1475,1353
1476,1052
1477,1478
1478,2592
1479,3407
1480,2894
1481,1485
1482,419
1483,341
1484,1208
1485,2391
1486,2847
1487,2183
1488,987
1489,-25
1490,-375
1491,127
1492,1162
1493,2270
1494,3045
1495,2829
1496,1510
1497,279
1498,212
1499,1028
1500,1885
1501,2181
1502,1771
1503,1279
1504,1379
1505,1848
1506,2252
1507,2558
1508,2588
1509,2114
1510,1277
1511,227
1512,-855
1513,-1576
1514,-1931
1515,-2257
1516,-2591
1517,-3063
1518,-3909
1519,-4550
1520,-4277
1521,-3522
1522,-2949
1523,-2488
1524,-2090
1525,-2019
1526,-2393
1527,-3159
1528,-3884
1529,-3846
1530,-3100
1531,-2325
1532,-1556
1533,-628
1534,-55
1535,-136
1536,-447
1537,-594
1538,-316
1539,476
1540,1186
1541,1245
1542,915
1543,454
1544,-139
1545,-423
1546,-243
1547,-287
1548,-735
1549,-909
1550,-576
1551,-26
1552,566
1553,1020
1554,1354
1555,1806
1556,2045
1557,1585
1558,803
1559,182
1560,-401
1561,-776
1562,-500
1563,130
1564,407
1565,-15
1566,-1024
1567,-1869
1568,-1750
1569,-1080
1570,-893
1571,-1264
1572,-1576
1573,-1632
1574,-1795
1575,-2575
1576,-3902
1577,-4798
1578,-4511
1579,-3361
1580,-2033
1581,-1168
1582,-1336
1583,-2289
1584,-3122
1585,-3570
1586,-3832
1587,-3602
1588,-2594
1589,-1283
1590,-546
1591,-980
1592,-2178
1593,-2853
1594,-2427
1595,-1602
1596,-984
1597,-621
1598,-651
1599,-1059
1600,-1592
1601,-2275
1602,-2983
1603,-3176
1604,-2846
1605,-2567
1606,-2524
1607,-2534
1608,-2322
1609,-1465
1610,-102
1611,764
1612,560
1613,-123
1614,-404
1615,-4
1616,650
1617,998
1618,1097
1619,1301
1620,1433
1621,1198
1622,838
1623,678
1624,784
1625,1166
1626,1598
1627,1678
1628,1390
1629,986
1630,507
1631,-52
1632,-478
1633,-527
1634,-204
1635,122
1636,38
1637,-386
1638,-744
1639,-772
1640,-435
1641,25
1642,123
1643,-292
1644,-838
1645,-1237
1646,-1496
1647,-1561
1648,-1416
1649,-1250
1650,-1213
1651,-1260
1652,-1291
1653,-1332
1654,-1445
1655,-1424
1656,-1003
1657,-396
1658,37
1659,319
1660,393
1661,19
1662,-474
1663,-508
1664,-207
1665,-22
1666,24
1667,171
1668,526
1669,881
1670,896
1671,719
1672,831
1673,1151
1674,1284
1675,1279
1676,1294
1677,1330
1678,1465
1679,1490
1680,1022
1681,423
1682,355
1683,708
1684,1132
1685,1549
1686,1642
1687,1219
1688,794
1689,766
1690,934
1691,1090
1692,1168
1693,1162
1694,1244
1695,1368
1696,1229
1697,968
1698,864
1699,651
1700,260
1701,214
1702,644
1703,1136
1704,1412
1705,1287
1706,716
1707,143
1708,-53
1709,-16
1710,178
1711,584
1712,871
1713,708
1714,261
1715,-198
1716,-518
1717,-447
1718,165
1719,991
1720,1411
1721,1053
1722,211
1723,-410
1724,-497
1725,-279
1726,104
1727,660
1728,1016
1729,744
1730,99
1731,-303
1732,-263
1733,95
1734,679
1735,1266
1736,1493
1737,1285
1738,963
1739,822
1740,798
1741,638
1742,380
1743,326
1744,467
1745,499
1746,394
1747,387
1748,548
1749,840
1750,1253
1751,1698
1752,2043
1753,2195
1754,2155
1755,2140
1756,2347
1757,2608
1758,2694
1759,2649
1760,2508
1761,2211
1762,1872
1763,1674
1764,1676
1765,1848
1766,2000
1767,1858
1768,1350
1769,562
1770,-312
1771,-802
1772,-519
1773,283
1774,1019
1775,1371
1776,1319
1777,1045
1778,868
1779,895
1780,950
1781,900
1782,695
1783,298
1784,-169
1785,-527
1786,-771
1787,-931
1788,-995
1789,-1036
1790,-1052
1791,-869
1792,-513
1793,-207
1794,44
1795,288
1796,301
1797,-66
1798,-552
1799,-733
1800,-378
1801,323
1802,889
1803,1051
1804,907
1805,612
1806,317
1807,266
1808,555
1809,969
1810,1217
1811,1226
1812,1226
1813,1490
1814,1949
1815,2239
1816,2106
1817,1586
1818,954
1819,577
1820,692
1821,1206
1822,1650
1823,1488
1824,672
1825,-272
1826,-856
1827,-1034
1828,-991
1829,-879
1830,-768
1831,-725
1832,-906
1833,-1448
1834,-2242
1835,-2905
1836,-3042
1837,-2633
1838,-2138
1839,-2047
1840,-2391
1841,-2754
1842,-2661
1843,-1985
1844,-1072
1845,-375
1846,-107
1847,-286
1848,-748
1849,-1137
1850,-1149
1851,-735
1852,-169
1853,-33
1854,-680
1855,-1598
1856,-1887
1857,-1253
1858,-158
1859,720
1860,1049
1861,1058
1862,1074
1863,1028
1864,761
1865,430
1866,261
1867,327
1868,632
1869,987
1870,1000
1871,582
1872,135
1873,10
1874,168
1875,425
1876,603
1877,541
1878,223
1879,-207
1880,-472
1881,-181
1882,709
1883,1508
1884,1428
1885,407
1886,-923
1887,-1763
1888,-1771
1889,-1396
1890,-1267
1891,-1381
1892,-1390
1893,-1282
1894,-1357
1895,-1799
1896,-2383
1897,-2607
1898,-2178
1899,-1271
1900,-357
1901,133
1902,190
1903,81
1904,-206
1905,-730
1906,-1039
1907,-646
1908,335
1909,1366
1910,1869
1911,1674
1912,1164
1913,580
1914,-140
1915,-563
1916,-88
1917,1024
1918,2076
1919,2689
1920,2664
1921,2087
1922,1563
1923,1701
1924,2590
1925,3643
1926,3906
1927,3254
1928,2732
1929,2917
1930,3146
1931,2889
1932,2358
1933,1678
1934,864
1935,265
1936,121
1937,154
1938,18
1939,-202
1940,-138
1941,170
1942,26
1943,-778
1944,-1269
1945,-904
1946,-677
1947,-1343
1948,-2147
1949,-2245
1950,-1728
1951,-1042
1952,-667
1953,-886
1954,-1321
1955,-1350
1956,-822
1957,-53
1958,334
1959,8
1960,-409
1961,-330
1962,-358
1963,-1114
1964,-2002
1965,-2124
1966,-1312
1967,1
1968,1128
1969,1623
1970,1687
1971,1714
1972,1673
1973,1369
1974,1128
1975,1687
1976,3106
1977,4155
1978,3427
1979,957
1980,-1694
1981,-2929
1982,-2562
1983,-1593
1984,-813
1985,-368
1986,-466
1987,-1463
1988,-3322
1989,-5411
1990,-6634
1991,-6160
1992,-4508
1993,-3278
1994,-3418
1995,-4331
1996,-4718
1997,-3913
1998,-2388
1999,-1083
2000,-451
2001,-295
2002,-223
2003,73
2004,820
2005,2032
2006,3186
2007,3331
2008,1932
2009,-401
2010,-2092
2011,-1635
2012,916
2013,3567
2014,4202
2015,2558
2016,-31
2017,-2136
2018,-3088
2019,-2983
2020,-2218
2021,-1183
2022,-381
2023,-268
2024,-778
2025,-1450
2026,-1839
2027,-1644
2028,-942
2029,-234
2030,188
2031,577
2032,1243
2033,2069
2034,2592
2035,2490
2036,2016
2037,1682
2038,1567
2039,1474
2040,1516
2041,1805
2042,1899
2043,1200
2044,-316
2045,-1951
2046,-2775
2047,-2523
2048,-1948
2049,-1910
2050,-2566
2051,-3650
2052,-4634
2053,-4763
2054,-3851
2055,-2542
2056,-1401
2057,-633
2058,-353
2059,-322
2060,-95
2061,412
2062,1124
2063,1934
2064,2468
2065,2593
2066,2547
2067,2150
2068,1143
2069,132
2070,-25
2071,769
2072,1879
2073,2345
2074,1642
2075,287
2076,-864
2077,-1472
2078,-1502
2079,-1099
2080,-688
2081,-566
2082,-717
2083,-1076
2084,-1469
2085,-1559
2086,-1172
2087,-542
2088,-204
2089,-485
2090,-987
2091,-959
2092,-183
2093,815
2094,1262
2095,845
2096,6
2097,-636
2098,-918
2099,-927
2100,-661
2101,-148
2102,399
2103,532
2104,-146
2105,-1313
2106,-1984
2107,-1578
2108,-565
2109,31
2110,-407
2111,-1485
2112,-2223
2113,-2224
2114,-2035
2115,-2233
2116,-2631
2117,-2627
2118,-2031
2119,-1258
2120,-765
2121,-587
2122,-487
2123,-429
2124,-653
2125,-1101
2126,-1171
2127,-484
2128,481
2129,989
2130,878
2131,560
2132,543
2133,937
2134,1321
2135,1243
2136,759
2137,328
2138,375
2139,906
2140,1413
2141,1378
2142,850
2143,191
2144,-438
2145,-917
2146,-870
2147,-118
2148,888
2149,1450
2150,1200
2151,263
2152,-731
2153,-980
2154,-302
2155,711
2156,1402
2157,1509
2158,1126
2159,545
2160,-21
2161,-446
2162,-434
2163,80
2164,538
2165,483
2166,102
2167,-295
2168,-535
2169,-477
2170,-307
2171,-390
2172,-649
2173,-726
2174,-523
2175,-233
2176,-187
2177,-504
2178,-785
2179,-640
2180,-306
2181,-195
2182,-318
2183,-430
2184,-293
2185,160
2186,682
2187,996
2188,1073
2189,974
2190,820
2191,893
2192,1304
2193,1745
2194,1832
2195,1460
2196,786
2197,144
2198,-90
2199,241
2200,898
2201,1357
2202,1256
2203,834
2204,652
2205,862
2206,1142
2207,1260
2208,1239
2209,1104
2210,876
2211,657
2212,598
2213,786
2214,1058
2215,1022
2216,542
2217,4
2218,-118
2219,276
2220,907
2221,1371
2222,1542
2223,1606
2224,1598
2225,1364
2226,1003
2227,807
2228,890
2229,1213
2230,1605
2231,1719
2232,1381
2233,829
2234,442
2235,454
2236,824
2237,1252
2238,1529
2239,1682
2240,1620
2241,1137
2242,432
2243,52
2244,284
2245,912
2246,1472
2247,1593
2248,1242
2249,727
2250,419
2251,461
2252,674
2253,715
2254,425
2255,29
2256,-172
2257,-179
2258,-148
2259,-102
2260,-11
2261,63
2262,59
2263,-8
2264,-27
2265,145
2266,450
2267,610
2268,465
2269,156
2270,-91
2271,-160
2272,-17
2273,413
2274,1163
2275,1944
2276,2241
2277,1844
2278,998
2279,109
2280,-390
2281,-186
2282,603
2283,1425
2284,1714
2285,1370
2286,847
2287,653
2288,884
2289,1347
2290,1783
2291,1957
2292,1861
2293,1727
2294,1731
2295,1916
2296,2178
2297,2201
2298,1750
2299,985
2300,352
2301,341
2302,1093
2303,2022
2304,2269
2305,1542
2306,256
2307,-782
2308,-858
2309,48
2310,1286
2311,2143
2312,2133
2313,1113
2314,-479
2315,-1770
2316,-2002
2317,-1075
2318,219
2319,732
2320,-71
2321,-1726
2322,-3176
2323,-3544
2324,-2806
2325,-1718
2326,-1085
2327,-1236
2328,-1875
2329,-2349
2330,-2290
2331,-1834
2332,-1235
2333,-720
2334,-455
2335,-360
2336,-270
2337,-250
2338,-411
2339,-613
2340,-533
2341,-37
2342,603
2343,1079
2344,1416
2345,1651
2346,1694
2347,1708
2348,1931
2349,2270
2350,2475
2351,2310
2352,1668
2353,851
2354,324
2355,324
2356,889
2357,1568
2358,1563
2359,957
2360,633
2361,698
2362,651
2363,654
2364,1080
2365,1705
2366,2169
2367,2291
2368,1965
2369,1373
2370,891
2371,706
2372,799
2373,837
2374,283
2375,-763
2376,-1567
2377,-1938
2378,-2252
2379,-2365
2380,-1880
2381,-1263
2382,-1407
2383,-2364
2384,-3350
2385,-3640
2386,-3063
2387,-2011
2388,-1168
2389,-1037
2390,-1664
2391,-2617
2392,-3181
2393,-2899
2394,-1997
2395,-974
2396,-98
2397,319
2398,-221
2399,-1545
2400,-2429
2401,-1870
2402,-264
2403,1152
2404,1509
2405,892
2406,201
2407,203
2408,649
2409,812
2410,400
2411,-491
2412,-1513
2413,-2107
2414,-2134
2415,-1918
2416,-1537
2417,-1069
2418,-978
2419,-1328
2420,-1514
2421,-1125
2422,-227
2423,870
2424,1716
2425,2096
2426,2248
2427,2535
2428,3221
2429,4211
2430,4877
2431,4780
2432,4267
2433,3888
2434,3856
2435,4207
2436,4842
2437,5395
2438,5263
2439,3967
2440,1842
2441,-41
2442,-1007
2443,-1187
2444,-939
2445,-812
2446,-1524
2447,-3056
2448,-4379
2449,-4514
2450,-3349
2451,-1486
2452,242
2453,1283
2454,1608
2455,1356
2456,639
2457,-96
2458,-351
2459,-375
2460,-619
2461,-785
2462,-634
2463,-730
2464,-1323
2465,-1842
2466,-1766
2467,-1014
2468,-197
2469,-580
2470,-2435
2471,-4381
2472,-5251
2473,-4856
2474,-3281
2475,-1452
2476,-801
2477,-1281
2478,-1803
2479,-2034
2480,-1906
2481,-1113
2482,-48
2483,599
2484,660
2485,46
2486,-924
2487,-1077
2488,51
2489,1490
2490,2365
2491,2495
2492,2017
