,L
896,7440
897,7258
898,7199
899,7507
900,7502
901,6752
902,6460
903,7083
904,7070
905,6323
906,6120
907,6253
908,6114
909,5954
910,5817
911,5656
912,5612
913,5359
914,5187
915,5658
916,5994
917,5584
918,5181
919,5342
920,5365
921,4816
922,4505
923,4826
924,5065
925,4771
926,4560
927,4673
928,4290
929,3709
930,4207
931,5219
932,5049
933,4055
934,4088
935,4895
936,4730
937,3868
938,3794
939,4250
940,4199
941,4245
942,4811
943,4725
944,3917
945,3850
946,4270
947,3567
948,2464
949,2686
950,3363
951,2682
952,1407
953,1618
954,2751
955,2703
956,1745
957,1252
958,968
959,431
960,222
961,483
962,476
963,480
964,1223
965,1801
966,1282
967,621
968,852
969,1140
970,713
971,326
972,807
973,1663
974,1685
975,849
976,286
977,787
978,1673
979,1690
980,886
981,399
982,916
983,1605
984,1533
985,1129
986,1241
987,1890
988,2213
989,1885
990,1697
991,2196
992,2703
993,2727
994,3020
995,3583
996,3694
997,3535
998,3423
999,3200
1000,2876
1001,2894
1002,3479
1003,4239
1004,4386
1005,3983
1006,4157
1007,4805
1008,4634
1009,3985
1010,4357
1011,5283
1012,5163
1013,4354
1014,4502
1015,5531
1016,5848
1017,5442
1018,5563
1019,6052
1020,5950
1021,5633
1022,5763
1023,5724
1024,5431
1025,5591
1026,5766
1027,5441
1028,5154
1029,5332
1030,5505
1031,5215
1032,5025
1033,5497
1034,5914
1035,5627
1036,5355
1037,5467
1038,5225
1039,4639
1040,4695
1041,5456
1042,5805
1043,5533
1044,5539
1045,6064
1046,6147
1047,5426
1048,5261
1049,5847
1050,5491
1051,4277
1052,4103
1053,5051
1054,5536
1055,5295
1056,5278
1057,5929
1058,6383
1059,5442
1060,4156
1061,4538
1062,5487
1063,4654
1064,3234
1065,3387
1066,4150
1067,4319
1068,4449
1069,4552
1070,4324
1071,4328
1072,4326
1073,3578
1074,2797
1075,2744
1076,2713
1077,1986
1078,1039
1079,910
1080,1790
1081,2646
1082,2756
1083,2245
1084,1358
1085,713
1086,938
1087,895
1088,-798
1089,-2220
1090,-1463
1091,-458
1092,-778
1093,-784
1094,602
1095,1641
1096,763
1097,-1288
1098,-2919
1099,-3469
1100,-3483
1101,-3771
1102,-4276
1103,-3971
1104,-2523
1105,-1371
1106,-1655
1107,-2489
1108,-2768
1109,-2842
1110,-3771
1111,-5522
1112,-6492
1113,-5638
1114,-4247
1115,-4024
1116,-4308
1117,-3702
1118,-2660
1119,-2619
1120,-3778
1121,-4658
1122,-4563
1123,-4483
1124,-5102
1125,-5806
1126,-5909
1127,-5314
1128,-4057
1129,-3122
1130,-3510
1131,-4281
1132,-4249
1133,-4387
1134,-5763
1135,-6954
1136,-6574
1137,-5642
1138,-5626
1139,-5937
1140,-5207
1141,-4018
1142,-3693
1143,-4165
1144,-4862
1145,-5535
1146,-5634
1147,-5116
1148,-4947
1149,-5147
1150,-4528
1151,-3190
1152,-2556
1153,-2740
1154,-2739
1155,-2631
1156,-3345
1157,-4470
1158,-4276
1159,-2689
1160,-1634
1161,-1822
1162,-2001
1163,-1719
1164,-1815
1165,-2259
1166,-2152
1167,-1566
1168,-1457
1169,-1697
1170,-1086
1171,206
1172,437
1173,-508
1174,-764
1175,65
1176,574
1177,565
1178,880
1179,1137
1180,959
1181,994
1182,1386
1183,2026
1184,2966
1185,3610
1186,3249
1187,2516
1188,2668
1189,3592
1190,4036
1191,3762
1192,3919
1193,4554
1194,4489
1195,3979
1196,4217
1197,4997
1198,5554
1199,5953
1200,6019
1201,5876
1202,6220
1203,6389
1204,5798
1205,5811
1206,7005
1207,8141
1208,8485
1209,8081
1210,7646
1211,8290
1212,9244
1213,8696
1214,7811
1215,8611
1216,9680
1217,9465
1218,9163
1219,9857
1220,10681
1221,10420
1222,9640
1223,9667
1224,10315
1225,10530
1226,10442
1227,10378
1228,9839
1229,9855
1230,11304
1231,12018
1232,11099
1233,11031
1234,11897
1235,10880
1236,9019
1237,9935
1238,13142
1239,14751
1240,13215
1241,10938
1242,10699
1243,12308
1244,13290
1245,12784
1246,12040
1247,12018
1248,12732
1249,13484
1250,13538
1251,13487
1252,14331
1253,14843
1254,13500
1255,11743
1256,11936
1257,14042
1258,15798
1259,15275
1260,13492
1261,13365
1262,14917
1263,15324
1264,13986
1265,13342
1266,14636
1267,15970
1268,15246
1269,13730
1270,14796
1271,17851
1272,18605
1273,16624
1274,15326
1275,15420
1276,15379
1277,15707
1278,17296
1279,18885
1280,18905
1281,17771
1282,17151
1283,17373
1284,17572
1285,17811
1286,18389
1287,18197
1288,17393
1289,18523
1290,21656
1291,23209
1292,21515
1293,19454
1294,19723
1295,20883
1296,20710
1297,20261
1298,21550
1299,23106
1300,22781
1301,21974
1302,22069
1303,21903
1304,21140
1305,20767
1306,20525
1307,20286
1308,20554
1309,20290
1310,19711
1311,21081
1312,23352
1313,23351
1314,21976
1315,21772
1316,21831
1317,21293
1318,22069
1319,23986
1320,24234
1321,22927
1322,23436
1323,26670
1324,29255
1325,29279
1326,28751
1327,28385
1328,26905
1329,25393
1330,25200
1331,24872
1332,23892
1333,23623
1334,23854
1335,24072
1336,24581
1337,23993
1338,21179
1339,17638
1340,14630
1341,12763
1342,12622
1343,12039
1344,9685
1345,9850
1346,13820
1347,15575
1348,13170
1349,11030
1350,9993
1351,7580
1352,4975
1353,4247
1354,3891
1355,2836
1356,3150
1357,5634
1358,7138
1359,5477
1360,3066
1361,1849
1362,-114
1363,-3371
1364,-5139
1365,-4608
1366,-3586
1367,-3255
1368,-4230
1369,-5457
1370,-4500
1371,-3192
1372,-5631
1373,-9597
1374,-10202
1375,-9189
1376,-10557
1377,-12545
1378,-12066
1379,-10530
1380,-10999
1381,-13453
1382,-15058
1383,-14977
1384,-15634
1385,-17982
1386,-19831
1387,-20028
1388,-20000
1389,-20852
1390,-22542
1391,-24165
1392,-24566
1393,-24640
1394,-25904
1395,-27344
1396,-27836
1397,-28474
1398,-29849
1399,-30998
1400,-31519
1401,-31662
1402,-31529
1403,-31472
1404,-31566
1405,-31464
1406,-31305
1407,-31338
1408,-31448
1409,-31554
1410,-31579
1411,-31511
1412,-31419
1413,-31302
1414,-31173
1415,-31052
1416,-30960
1417,-30906
1418,-30818
1419,-30772
1420,-30835
1421,-30867
1422,-30798
1423,-30712
1424,-30664
1425,-30621
1426,-30500
1427,-30401
1428,-30443
1429,-30590
1430,-30641
1431,-30490
1432,-30445
1433,-30606
1434,-30631
1435,-30499
1436,-30480
1437,-30556
1438,-30673
1439,-30819
1440,-30855
1441,-30906
1442,-31010
1443,-31014
1444,-31055
1445,-31148
1446,-31115
1447,-31037
1448,-31110
1449,-31243
1450,-31307
1451,-31348
1452,-31275
1453,-30938
1454,-30189
1455,-29069
1456,-28157
1457,-27360
1458,-26113
1459,-25086
1460,-24789
1461,-24172
1462,-22894
1463,-22018
1464,-21559
1465,-20584
1466,-19360
1467,-18370
1468,-17157
1469,-16227
1470,-16024
1471,-15085
1472,-12919
1473,-11257
1474,-10902
1475,-10280
1476,-8541
1477,-6952
1478,-6306
1479,-5693
1480,-4437
1481,-3280
1482,-2412
1483,-1192
1484,16
1485,710
1486,1802
1487,3330
1488,3554
1489,3064
1490,4004
1491,5508
1492,5846
1493,5930
1494,6640
1495,7256
1496,7983
1497,9082
1498,9555
1499,9370
1500,9623
1501,10387
1502,10812
1503,10810
1504,11133
1505,11867
1506,12246
1507,12177
1508,12266
1509,12679
1510,13196
1511,13354
1512,12855
1513,12248
1514,12380
1515,12906
1516,12888
1517,12711
1518,12937
1519,13247
1520,13511
1521,13791
1522,13892
1523,13900
1524,14085
1525,14241
1526,14145
1527,14031
1528,14236
1529,14811
1530,15292
1531,15171
1532,14792
1533,14731
1534,14901
1535,14903
1536,14282
1537,13242
1538,12953
1539,13374
1540,12979
1541,11995
1542,11926
1543,12270
1544,11825
1545,11121
1546,10764
1547,10296
1548,9675
1549,9138
1550,8538
1551,8181
1552,8373
1553,8628
1554,8412
1555,7705
1556,7259
1557,7491
1558,7427
1559,6478
1560,5635
1561,5493
1562,5160
1563,4592
1564,4470
1565,4051
1566,3217
1567,3019
1568,3060
1569,2374
1570,1522
1571,1205
1572,816
1573,63
1574,-517
1575,-725
1576,-802
1577,-1102
1578,-1503
1579,-1631
1580,-1723
1581,-2055
1582,-2254
1583,-2350
1584,-2699
1585,-2855
1586,-2686
1587,-2772
1588,-3077
1589,-3253
1590,-3376
1591,-3234
1592,-2727
1593,-2539
1594,-2846
1595,-3232
1596,-3513
1597,-3483
1598,-3227
1599,-3252
1600,-3475
1601,-3322
1602,-2862
1603,-2698
1604,-3002
1605,-3103
1606,-2702
1607,-2817
1608,-3662
1609,-3733
1610,-3007
1611,-3020
1612,-3287
1613,-2654
1614,-2287
1615,-2919
1616,-3118
1617,-2735
1618,-2970
1619,-3451
1620,-3224
1621,-2566
1622,-2135
1623,-1964
1624,-1752
1625,-1388
1626,-1076
1627,-936
1628,-699
1629,-375
1630,-305
1631,-182
1632,393
1633,1123
1634,1651
1635,2010
1636,2275
1637,2291
1638,2146
1639,2128
1640,2438
1641,2950
1642,3106
1643,3123
1644,3603
1645,4128
1646,4205
1647,4235
1648,4516
1649,4592
1650,4462
1651,4783
1652,5274
1653,5258
1654,5308
1655,6125
1656,6883
1657,6503
1658,5849
1659,6346
1660,7001
1661,6377
1662,5741
1663,6462
1664,7175
1665,6635
1666,5956
1667,6362
1668,7101
1669,6652
1670,5692
1671,5618
1672,5705
1673,5315
1674,5291
1675,5613
1676,5168
1677,4477
1678,4569
1679,4663
1680,4331
1681,4400
1682,5025
1683,5458
1684,5246
1685,4630
1686,4302
1687,4493
1688,4451
1689,4112
1690,4217
1691,4653
1692,4964
1693,4997
1694,4555
1695,3782
1696,3380
1697,3440
1698,3169
1699,2526
1700,2238
1701,2439
1702,2689
1703,2616
1704,2342
1705,2219
1706,2006
1707,1219
1708,478
1709,565
1710,594
1711,71
1712,-12
1713,354
1714,352
1715,244
1716,454
1717,-56
1718,-1496
1719,-2198
1720,-1864
1721,-1698
1722,-1987
1723,-2169
1724,-2031
1725,-1948
1726,-2359
1727,-3037
1728,-3371
1729,-3282
1730,-3234
1731,-3559
1732,-4117
1733,-4461
1734,-4163
1735,-3675
1736,-3936
1737,-4699
1738,-4650
1739,-3818
1740,-3792
1741,-4954
1742,-5866
1743,-5561
1744,-4877
1745,-4852
1746,-5329
1747,-5509
1748,-5117
1749,-4781
1750,-4875
1751,-5106
1752,-5261
1753,-5474
1754,-5546
1755,-5330
1756,-5307
1757,-5352
1758,-5021
1759,-4681
1760,-4874
1761,-5035
1762,-4372
1763,-3642
1764,-3876
1765,-4656
1766,-4921
1767,-4477
1768,-3860
1769,-3545
1770,-3611
1771,-3494
1772,-2934
1773,-2482
1774,-2491
1775,-2551
1776,-2376
1777,-2203
1778,-2001
1779,-1705
1780,-1379
1781,-1019
1782,-701
1783,-262
1784,379
1785,595
1786,420
1787,965
1788,1761
1789,1284
1790,717
1791,2004
1792,3542
1793,3382
1794,2795
1795,3153
1796,3861
1797,4197
1798,4140
1799,3846
1800,3849
1801,4259
1802,4591
1803,5069
1804,5727
1805,5906
1806,5992
1807,6657
1808,6964
1809,6436
1810,6422
1811,7095
1812,7235
1813,7255
1814,8243
1815,9586
1816,10130
1817,9705
1818,9155
1819,9547
1820,10442
1821,10507
1822,10110
1823,10411
1824,11035
1825,11327
1826,11601
1827,12011
1828,12348
1829,12501
1830,12241
1831,11852
1832,12141
1833,12730
1834,12963
1835,13144
1836,13226
1837,13464
1838,14454
1839,15221
1840,14444
1841,13415
1842,14155
1843,15720
1844,16029
1845,15415
1846,15650
1847,16604
1848,16899
1849,16760
1850,17163
1851,17706
1852,17747
1853,17769
1854,18017
1855,18347
1856,18939
1857,19360
1858,19153
1859,19108
1860,19500
1861,19792
1862,20360
1863,20749
1864,19950
1865,19152
1866,19717
1867,20473
1868,20227
1869,19848
1870,20031
1871,20385
1872,20243
1873,19268
1874,18796
1875,19765
1876,20269
1877,19693
1878,20079
1879,20746
1880,19709
1881,18809
1882,19906
1883,21052
1884,20953
1885,20906
1886,21566
1887,22318
1888,22417
1889,22391
1890,23509
1891,24310
1892,22680
1893,21126
1894,22072
1895,22581
1896,21736
1897,22541
1898,23778
1899,22636
1900,21515
1901,22632
1902,23175
1903,21258
1904,18969
1905,18555
1906,19470
1907,19189
1908,17875
1909,18563
1910,20844
1911,20949
1912,18540
1913,16540
1914,16251
1915,16682
1916,16076
1917,14465
1918,13951
1919,14442
1920,13897
1921,13362
1922,14403
1923,14785
1924,12985
1925,10881
1926,9928
1927,9708
1928,9376
1929,8616
1930,8213
1931,8224
1932,7037
1933,5599
1934,6545
1935,8016
1936,6865
1937,4862
1938,4550
1939,4681
1940,4048
1941,3611
1942,3629
1943,3399
1944,3097
1945,3516
1946,4226
1947,3844
1948,3368
1949,4328
1950,3754
1951,-225
1952,-2717
1953,-1921
1954,-3122
1955,-6287
1956,-6391
1957,-5429
1958,-7349
1959,-9216
1960,-8997
1961,-9742
1962,-12248
1963,-14522
1964,-16004
1965,-17262
1966,-18683
1967,-19554
1968,-18420
1969,-16704
1970,-17711
1971,-20042
1972,-20005
1973,-18548
1974,-19190
1975,-22697
1976,-25807
1977,-25217
1978,-23330
1979,-24856
1980,-27380
1981,-25754
1982,-23044
1983,-24556
1984,-27466
1985,-27310
1986,-26193
1987,-27471
1988,-30103
1989,-30943
1990,-29504
1991,-28686
1992,-29828
1993,-30583
1994,-29779
1995,-29299
1996,-29505
1997,-29406
1998,-29719
1999,-30741
2000,-31268
2001,-31165
2002,-31027
2003,-31028
2004,-31752
2005,-32608
2006,-32079
2007,-31296
2008,-31722
2009,-32058
2010,-31730
2011,-32036
2012,-32692
2013,-32599
2014,-32529
2015,-32764
2016,-32542
2017,-32323
2018,-32485
2019,-32489
2020,-32389
2021,-32427
2022,-32345
2023,-32313
2024,-32379
2025,-32192
2026,-32161
2027,-32340
2028,-31950
2029,-31566
2030,-32023
2031,-31779
2032,-30128
2033,-29384
2034,-30208
2035,-30036
2036,-28245
2037,-27503
2038,-28359
2039,-27988
2040,-25914
2041,-24960
2042,-25431
2043,-24589
2044,-22265
2045,-20955
2046,-20812
2047,-20206
2048,-18861
2049,-17456
2050,-16697
2051,-16690
2052,-16487
2053,-15491
2054,-14750
2055,-14767
2056,-14218
2057,-12804
2058,-12015
2059,-12384
2060,-12486
2061,-11456
2062,-10681
2063,-11366
2064,-11694
2065,-10060
2066,-8766
2067,-9259
2068,-8984
2069,-7225
2070,-6688
2071,-7325
2072,-6574
2073,-5046
2074,-4814
2075,-5034
2076,-4308
2077,-3392
2078,-3070
2079,-2951
2080,-2473
2081,-1664
2082,-1111
2083,-1061
2084,-965
2085,-410
2086,315
2087,765
2088,797
2089,929
2090,1678
2091,2320
2092,1975
2093,1672
2094,2723
2095,3997
2096,4087
2097,3964
2098,4966
2099,6308
2100,6503
2101,5867
2102,5808
2103,6662
2104,7576
2105,7873
2106,7681
2107,7673
2108,8260
2109,9037
2110,9102
2111,8274
2112,7743
2113,8263
2114,8666
2115,7785
2116,6794
2117,7147
2118,7775
2119,7449
2120,6823
2121,6522
2122,6565
2123,6997
2124,7026
2125,5812
2126,4719
2127,5321
2128,6275
2129,5746
2130,4380
2131,3765
2132,4177
2133,4567
2134,4177
2135,3453
2136,3221
2137,3292
2138,2875
2139,2186
2140,1940
2141,2101
2142,2155
2143,1891
2144,1603
2145,1788
2146,2305
2147,2511
2148,2373
2149,2194
2150,1961
2151,1805
2152,2043
2153,2390
2154,2218
2155,1667
2156,1447
2157,1721
2158,2074
2159,2049
2160,1686
2161,1619
2162,1637
2163,1097
2164,571
2165,557
2166,427
2167,-8
2168,5
2169,319
2170,211
2171,96
2172,312
2173,246
2174,-75
2175,-193
2176,-346
2177,-596
2178,-549
2179,-562
2180,-1012
2181,-1099
2182,-588
2183,-369
2184,-589
2185,-732
2186,-737
2187,-708
2188,-653
2189,-851
2190,-1419
2191,-1627
2192,-955
2193,-359
2194,-660
2195,-999
2196,-408
2197,238
2198,-241
2199,-785
2200,-274
2201,278
2202,168
2203,-115
2204,-288
2205,71
2206,1078
2207,1617
2208,1047
2209,591
2210,1066
2211,1476
2212,1290
2213,1116
2214,1232
2215,1423
2216,1639
2217,1942
2218,2264
2219,2688
2220,3197
2221,3249
2222,2670
2223,2509
2224,3327
2225,3889
2226,3508
2227,3244
2228,3669
2229,4189
2230,4514
2231,4534
2232,4210
2233,4181
2234,4420
2235,3962
2236,3285
2237,3650
2238,4523
2239,4630
2240,4197
2241,4242
2242,4714
2243,4858
2244,4446
2245,3904
2246,3959
2247,4650
2248,5149
2249,4919
2250,4407
2251,4557
2252,5379
2253,5687
2254,4933
2255,4266
2256,4579
2257,4942
2258,4697
2259,4552
2260,4883
2261,5286
2262,5132
2263,4244
2264,3310
2265,3283
2266,4051
2267,4366
2268,3739
2269,2951
2270,3058
2271,4029
2272,4241
2273,3205
2274,2606
2275,2967
2276,2950
2277,2428
2278,2327
2279,2506
2280,2720
2281,3147
2282,3048
2283,2032
2284,1391
2285,1820
2286,2136
2287,1469
2288,622
2289,662
2290,1226
2291,956
2292,-65
2293,-344
2294,93
2295,-286
2296,-1586
2297,-2152
2298,-1738
2299,-1409
2300,-1185
2301,-1179
2302,-2150
2303,-3510
2304,-3553
2305,-2432
2306,-2087
2307,-2893
2308,-3139
2309,-2471
2310,-2829
2311,-4369
2312,-4633
2313,-3345
2314,-3117
2315,-4372
2316,-5017
2317,-4716
2318,-4457
2319,-4139
2320,-3955
2321,-4491
2322,-5056
2323,-5017
2324,-4948
2325,-5371
2326,-5835
2327,-5568
2328,-4622
2329,-4000
2330,-4290
2331,-4744
2332,-4516
2333,-4114
2334,-4532
2335,-5402
2336,-5585
2337,-5113
2338,-4753
2339,-4357
2340,-3821
2341,-3847
2342,-4331
2343,-4583
2344,-4730
2345,-5007
2346,-5048
2347,-4965
2348,-5235
2349,-5390
2350,-4697
2351,-3692
2352,-3506
2353,-3970
2354,-3776
2355,-2820
2356,-2609
2357,-3524
2358,-4382
2359,-4453
2360,-3864
2361,-2899
2362,-1924
2363,-1254
2364,-1018
2365,-1632
2366,-2720
2367,-2637
2368,-1237
2369,-546
2370,-1238
