,L
512,1267
513,1150
514,1160
515,1247
516,1320
517,1350
518,1361
519,1316
520,1127
521,818
522,589
523,609
524,796
525,911
526,861
527,802
528,905
529,1131
530,1281
531,1258
532,1182
533,1178
534,1146
535,932
536,638
537,535
538,708
539,944
540,1018
541,965
542,986
543,1135
544,1265
545,1286
546,1328
547,1524
548,1755
549,1784
550,1606
551,1461
552,1512
553,1667
554,1757
555,1735
556,1674
557,1619
558,1528
559,1375
560,1244
561,1213
562,1208
563,1106
564,930
565,808
566,778
567,786
568,797
569,834
570,918
571,1031
572,1126
573,1175
574,1171
575,1089
576,894
577,626
578,415
579,358
580,385
581,347
582,225
583,149
584,181
585,230
586,211
587,179
588,217
589,305
590,341
591,265
592,129
593,50
594,84
595,177
596,241
597,270
598,310
599,347
600,333
601,281
602,254
603,275
604,309
605,306
606,236
607,125
608,42
609,44
610,102
611,136
612,122
613,135
614,242
615,410
616,553
617,623
618,621
619,577
620,512
621,418
622,314
623,268
624,320
625,436
626,541
627,577
628,552
629,534
630,546
631,527
632,408
633,204
634,-19
635,-217
636,-388
637,-510
638,-499
639,-293
640,17
641,230
642,245
643,170
644,163
645,204
646,146
647,-23
648,-130
649,-73
650,39
651,55
652,-17
653,-43
654,37
655,117
656,73
657,-31
658,-30
659,71
660,97
661,-14
662,-102
663,-17
664,182
665,325
666,328
667,240
668,144
669,67
670,3
671,-9
672,70
673,185
674,225
675,160
676,38
677,-97
678,-193
679,-173
680,-27
681,115
682,126
683,55
684,68
685,207
686,310
687,232
688,43
689,-109
690,-235
691,-462
692,-737
693,-818
694,-629
695,-412
696,-414
697,-589
698,-698
699,-607
700,-402
701,-252
702,-171
703,-6
704,289
705,518
706,513
707,418
708,476
709,636
710,630
711,407
712,222
713,276
714,490
715,677
716,773
717,852
718,984
719,1104
720,1052
721,780
722,452
723,263
724,208
725,140
726,30
727,25
728,199
729,402
730,436
731,314
732,222
733,246
734,283
735,255
736,262
737,425
738,682
739,839
740,785
741,612
742,507
743,544
744,614
745,575
746,433
747,299
748,232
749,205
750,223
751,335
752,517
753,659
754,667
755,521
756,298
757,161
758,220
759,389
760,510
761,522
762,465
763,403
764,345
765,211
766,-6
767,-136
768,-105
769,-148
770,-475
771,-879
772,-982
773,-731
774,-400
775,-199
776,-89
777,53
778,237
779,335
780,272
781,211
782,391
783,739
784,908
785,767
786,550
787,457
788,394
789,223
790,32
791,11
792,184
793,379
794,426
795,321
796,254
797,395
798,649
799,739
800,534
801,155
802,-202
803,-416
804,-463
805,-367
806,-151
807,99
808,221
809,134
810,-90
811,-324
812,-432
813,-357
814,-235
815,-217
816,-213
817,-69
818,164
819,355
820,478
821,531
822,450
823,209
824,-116
825,-408
826,-594
827,-660
828,-627
829,-536
830,-420
831,-292
832,-186
833,-158
834,-192
835,-214
836,-199
837,-168
838,-99
839,72
840,325
841,508
842,486
843,292
844,72
845,-88
846,-211
847,-344
848,-473
849,-543
850,-524
851,-435
852,-317
853,-207
854,-122
855,-55
856,-26
857,-91
858,-230
859,-305
860,-234
861,-109
862,-76
863,-182
864,-330
865,-371
866,-270
867,-158
868,-135
869,-118
870,12
871,186
872,226
873,105
874,-14
875,-15
876,0
877,-159
878,-498
879,-775
880,-792
881,-657
882,-613
883,-684
884,-675
885,-497
886,-315
887,-362
888,-650
889,-928
890,-929
891,-655
892,-340
893,-168
894,-94
895,-2
896,46
897,-125
898,-480
899,-705
900,-559
901,-157
902,168
903,226
904,140
905,165
906,338
907,416
908,236
909,-62
910,-231
911,-235
912,-255
913,-399
914,-502
915,-319
916,110
917,448
918,436
919,162
920,-73
921,-106
922,-98
923,-325
924,-751
925,-984
926,-764
927,-368
928,-293
929,-584
930,-731
931,-411
932,-25
933,-113
934,-476
935,-465
936,18
937,350
938,83
939,-407
940,-402
941,147
942,481
943,136
944,-313
945,-82
946,635
947,957
948,610
949,269
950,505
951,939
952,848
953,290
954,26
955,387
956,830
957,773
958,370
959,192
960,378
961,507
962,262
963,-150
964,-368
965,-389
966,-483
967,-768
968,-1057
969,-1119
970,-942
971,-694
972,-497
973,-375
974,-324
975,-300
976,-233
977,-162
978,-233
979,-433
980,-540
981,-438
982,-294
983,-308
984,-417
985,-385
986,-145
987,98
988,138
989,23
990,-44
991,-1
992,-1
993,-167
994,-399
995,-503
996,-470
997,-466
998,-557
999,-648
1000,-666
1001,-641
1002,-598
1003,-565
1004,-606
1005,-703
1006,-723
1007,-630
1008,-579
1009,-684
1010,-839
1011,-900
1012,-871
1013,-836
1014,-819
1015,-751
1016,-534
1017,-165
1018,177
1019,301
1020,273
1021,329
1022,501
1023,564
1024,397
1025,176
1026,120
1027,203
1028,237
1029,141
1030,21
1031,8
1032,81
1033,58
1034,-202
1035,-583
1036,-827
1037,-861
1038,-854
1039,-928
1040,-991
1041,-914
1042,-739
1043,-657
1044,-794
1045,-1038
1046,-1169
1047,-1158
1048,-1217
1049,-1483
1050,-1816
1051,-1975
1052,-1928
1053,-1863
1054,-1894
1055,-1902
1056,-1736
1057,-1469
1058,-1296
1059,-1289
1060,-1345
1061,-1333
1062,-1240
1063,-1175
1064,-1209
1065,-1284
1066,-1338
1067,-1415
1068,-1543
1069,-1644
1070,-1646
1071,-1591
1072,-1551
1073,-1543
1074,-1569
1075,-1642
1076,-1745
1077,-1830
1078,-1870
1079,-1880
1080,-1891
1081,-1929
1082,-1971
1083,-1956
1084,-1871
1085,-1818
1086,-1874
1087,-1951
1088,-1921
1089,-1834
1090,-1835
1091,-1927
1092,-1959
1093,-1839
1094,-1659
1095,-1588
1096,-1646
1097,-1654
1098,-1494
1099,-1286
1100,-1198
1101,-1189
1102,-1098
1103,-902
1104,-768
1105,-843
1106,-1049
1107,-1184
1108,-1209
1109,-1280
1110,-1493
1111,-1719
1112,-1764
1113,-1631
1114,-1534
1115,-1598
1116,-1675
1117,-1578
1118,-1382
1119,-1336
1120,-1529
1121,-1763
1122,-1806
1123,-1668
1124,-1533
1125,-1463
1126,-1347
1127,-1125
1128,-920
1129,-896
1130,-1042
1131,-1172
1132,-1161
1133,-1112
1134,-1199
1135,-1391
1136,-1462
1137,-1297
1138,-1055
1139,-934
1140,-910
1141,-813
1142,-606
1143,-441
1144,-451
1145,-573
1146,-633
1147,-601
1148,-646
1149,-878
1150,-1131
1151,-1169
1152,-1020
1153,-906
1154,-900
1155,-853
1156,-671
1157,-461
1158,-394
1159,-465
1160,-474
1161,-300
1162,-110
1163,-95
1164,-148
1165,-62
1166,145
1167,296
1168,318
1169,314
1170,408
1171,554
1172,584
1173,446
1174,263
1175,147
1176,114
1177,141
1178,233
1179,417
1180,641
1181,758
1182,701
1183,584
1184,562
1185,705
1186,969
1187,1200
1188,1258
1189,1142
1190,962
1191,835
1192,821
1193,892
1194,1009
1195,1177
1196,1337
1197,1345
1198,1199
1199,1129
1200,1307
1201,1604
1202,1776
1203,1782
1204,1753
1205,1736
1206,1651
1207,1465
1208,1297
1209,1314
1210,1494
1211,1571
1212,1411
1213,1276
1214,1425
1215,1651
1216,1631
1217,1459
1218,1449
1219,1621
1220,1715
1221,1608
1222,1490
1223,1586
1224,1842
1225,1988
1226,1930
1227,1899
1228,2090
1229,2316
1230,2263
1231,1968
1232,1781
1233,1889
1234,2118
1235,2235
1236,2263
1237,2373
1238,2556
1239,2593
1240,2393
1241,2143
1242,2041
1243,2035
1244,1958
1245,1774
1246,1626
1247,1653
1248,1828
1249,1986
1250,2008
1251,1943
1252,1909
1253,1916
1254,1869
1255,1759
1256,1721
1257,1832
1258,1986
1259,2037
1260,1967
1261,1880
1262,1894
1263,2000
1264,2058
1265,2005
1266,1953
1267,2020
1268,2160
1269,2226
1270,2174
1271,2126
1272,2181
1273,2224
1274,2101
1275,1875
1276,1749
1277,1831
1278,2046
1279,2188
1280,2145
1281,2054
1282,2063
1283,2057
1284,1864
1285,1564
1286,1358
1287,1298
1288,1276
1289,1219
1290,1211
1291,1368
1292,1652
1293,1888
1294,1943
1295,1861
1296,1794
1297,1799
1298,1776
1299,1656
1300,1521
1301,1455
1302,1428
1303,1379
1304,1322
1305,1326
1306,1407
1307,1507
1308,1573
1309,1591
1310,1545
1311,1454
1312,1371
1313,1291
1314,1144
1315,905
1316,645
1317,447
1318,311
1319,204
1320,151
1321,213
1322,373
1323,533
1324,593
1325,529
1326,451
1327,472
1328,522
1329,449
1330,288
1331,219
1332,316
1333,480
1334,591
1335,635
1336,663
1337,683
1338,644
1339,516
1340,348
1341,265
1342,338
1343,451
1344,459
1345,407
1346,435
1347,561
1348,689
1349,696
1350,543
1351,384
1352,394
1353,490
1354,471
1355,361
1356,354
1357,477
1358,541
1359,415
1360,202
1361,81
1362,59
1363,-15
1364,-211
1365,-395
1366,-402
1367,-271
1368,-187
1369,-209
1370,-202
1371,-69
1372,94
1373,112
1374,-41
1375,-203
1376,-240
1377,-251
1378,-414
1379,-702
1380,-919
1381,-975
1382,-944
1383,-901
1384,-847
1385,-746
1386,-581
1387,-439
1388,-461
1389,-630
1390,-738
1391,-685
1392,-611
1393,-662
1394,-763
1395,-706
1396,-433
1397,-166
1398,-114
1399,-178
1400,-154
1401,-81
1402,-160
1403,-440
1404,-749
1405,-907
1406,-938
1407,-991
1408,-1083
1409,-1067
1410,-883
1411,-695
1412,-715
1413,-926
1414,-1077
1415,-1032
1416,-947
1417,-988
1418,-1088
1419,-1121
1420,-1105
1421,-1140
1422,-1228
1423,-1256
1424,-1157
1425,-1036
1426,-1034
1427,-1147
1428,-1249
1429,-1226
1430,-1082
1431,-918
1432,-798
1433,-687
1434,-557
1435,-468
1436,-477
1437,-548
1438,-595
1439,-606
1440,-637
1441,-686
1442,-691
1443,-624
1444,-531
1445,-479
1446,-507
1447,-585
1448,-650
1449,-728
1450,-868
1451,-997
1452,-991
1453,-893
1454,-868
1455,-940
1456,-945
1457,-816
1458,-699
1459,-702
1460,-769
1461,-852
1462,-983
1463,-1158
1464,-1327
1465,-1433
1466,-1434
1467,-1376
1468,-1369
1469,-1414
1470,-1382
1471,-1237
1472,-1093
1473,-1035
1474,-1010
1475,-962
1476,-930
1477,-913
1478,-804
1479,-611
1480,-555
1481,-761
1482,-1050
1483,-1144
1484,-981
1485,-740
1486,-595
1487,-530
1488,-447
1489,-390
1490,-471
1491,-632
1492,-676
1493,-529
1494,-366
1495,-409
1496,-605
1497,-670
1498,-511
1499,-330
1500,-234
1501,-61
1502,269
1503,536
1504,521
1505,325
1506,208
1507,221
1508,165
1509,-74
1510,-347
1511,-487
1512,-559
1513,-715
1514,-928
1515,-1020
1516,-933
1517,-843
1518,-923
1519,-1065
1520,-1025
1521,-826
1522,-743
1523,-870
1524,-966
1525,-819
1526,-518
1527,-257
1528,-39
1529,253
1530,581
1531,744
1532,694
1533,632
1534,664
1535,607
1536,320
1537,5
1538,-52
1539,119
1540,240
1541,190
1542,157
1543,327
1544,530
1545,440
1546,112
1547,-32
1548,163
1549,331
1550,112
1551,-335
1552,-570
1553,-489
1554,-415
1555,-547
1556,-699
1557,-696
1558,-671
1559,-807
1560,-1059
1561,-1197
1562,-1037
1563,-639
1564,-262
1565,-81
1566,-56
1567,-63
1568,-6
1569,138
1570,298
1571,375
1572,375
1573,401
1574,485
1575,488
1576,288
1577,34
1578,16
1579,229
1580,335
1581,156
1582,-46
1583,42
1584,317
1585,427
1586,306
1587,241
1588,399
1589,561
1590,478
1591,268
1592,245
1593,430
1594,483
1595,205
1596,-145
1597,-211
1598,-7
1599,171
1600,196
1601,240
1602,437
1603,626
1604,607
1605,491
1606,549
1607,795
1608,984
1609,969
1610,844
1611,750
1612,715
1613,699
1614,708
1615,794
1616,909
1617,901
1618,692
1619,377
1620,122
1621,10
1622,22
1623,104
1624,204
1625,257
1626,200
1627,72
1628,-15
1629,-15
1630,26
1631,61
1632,103
1633,185
1634,287
1635,337
1636,323
1637,320
1638,373
1639,431
1640,417
1641,293
1642,105
1643,-34
1644,-70
1645,-44
1646,16
1647,133
1648,295
1649,443
1650,528
1651,523
1652,449
1653,372
1654,338
1655,324
1656,259
1657,125
1658,10
1659,1
1660,37
1661,2
1662,-86
1663,-117
1664,-68
1665,-22
1666,-52
1667,-122
1668,-113
1669,29
1670,206
1671,285
1672,298
1673,381
1674,545
1675,653
1676,659
1677,668
1678,718
1679,709
1680,606
1681,518
1682,530
1683,568
1684,528
1685,440
1686,437
1687,546
1688,621
1689,531
1690,379
1691,394
1692,582
1693,661
1694,452
1695,149
1696,32
1697,50
1698,-73
1699,-391
1700,-622
1701,-559
1702,-383
1703,-402
1704,-589
1705,-641
1706,-430
1707,-191
1708,-199
1709,-410
1710,-527
1711,-407
1712,-248
1713,-308
1714,-536
1715,-664
1716,-610
1717,-572
1718,-699
1719,-871
1720,-898
1721,-788
1722,-718
1723,-816
1724,-1014
1725,-1128
1726,-1070
1727,-972
1728,-1012
1729,-1167
1730,-1242
1731,-1163
1732,-1085
1733,-1160
1734,-1291
1735,-1274
1736,-1129
1737,-1109
1738,-1363
1739,-1717
1740,-1894
1741,-1854
1742,-1822
1743,-1952
1744,-2095
1745,-2006
1746,-1716
1747,-1524
1748,-1592
1749,-1725
1750,-1666
1751,-1463
1752,-1385
1753,-1511
1754,-1613
1755,-1496
1756,-1279
1757,-1216
1758,-1340
1759,-1433
1760,-1353
1761,-1225
1762,-1239
1763,-1381
1764,-1471
1765,-1390
1766,-1193
1767,-1023
1768,-958
1769,-931
1770,-832
1771,-674
1772,-598
1773,-681
1774,-831
1775,-896
1776,-851
1777,-815
1778,-902
1779,-1071
1780,-1147
1781,-1051
1782,-941
1783,-1008
1784,-1188
1785,-1252
1786,-1144
1787,-1069
1788,-1190
1789,-1381
1790,-1391
1791,-1209
1792,-1098
1793,-1237
1794,-1481
1795,-1570
1796,-1488
1797,-1456
1798,-1579
1799,-1686
1800,-1589
1801,-1367
1802,-1251
1803,-1299
1804,-1317
1805,-1121
1806,-812
1807,-648
1808,-705
1809,-805
1810,-779
1811,-654
1812,-565
1813,-559
1814,-552
1815,-471
1816,-378
1817,-379
1818,-492
1819,-635
1820,-722
1821,-766
1822,-860
1823,-1031
1824,-1170
1825,-1161
1826,-1011
1827,-819
1828,-675
1829,-581
1830,-470
1831,-326
1832,-223
1833,-231
1834,-311
1835,-336
1836,-224
1837,-39
1838,101
1839,213
1840,407
1841,697
1842,943
1843,994
1844,859
1845,722
1846,712
1847,745
1848,692
1849,597
1850,607
1851,762
1852,924
1853,922
1854,766
1855,623
1856,577
1857,528
1858,383
1859,219
1860,184
1861,284
1862,366
1863,322
1864,248
1865,324
1866,582
1867,852
1868,951
1869,895
1870,868
1871,967
1872,1095
1873,1152
1874,1182
1875,1252
1876,1312
1877,1270
1878,1119
1879,950
1880,878
1881,930
1882,1002
1883,986
1884,906
1885,840
1886,803
1887,765
1888,722
1889,720
1890,822
1891,1044
1892,1316
1893,1532
1894,1635
1895,1657
1896,1676
1897,1733
1898,1773
1899,1731
1900,1665
1901,1708
1902,1852
1903,1932
1904,1882
1905,1846
1906,1948
1907,2100
1908,2121
1909,1944
1910,1696
1911,1559
1912,1526
1913,1428
1914,1261
1915,1238
1916,1408
1917,1517
1918,1377
1919,1145
1920,1108
1921,1316
1922,1556
1923,1655
1924,1662
1925,1693
1926,1756
1927,1769
1928,1710
1929,1675
1930,1753
1931,1848
1932,1772
1933,1515
1934,1290
1935,1279
1936,1476
1937,1749
1938,1981
1939,2129
1940,2178
1941,2130
1942,2000
1943,1798
1944,1587
1945,1536
1946,1705
1947,1841
1948,1699
1949,1430
1950,1399
1951,1719
1952,2148
1953,2411
1954,2472
1955,2466
1956,2417
1957,2201
1958,1827
1959,1571
1960,1677
1961,1989
1962,2104
1963,1912
1964,1765
1965,1964
1966,2327
1967,2494
1968,2443
1969,2417
1970,2454
1971,2347
1972,2047
1973,1797
1974,1780
1975,1866
1976,1830
1977,1675
1978,1605
1979,1704
1980,1819
1981,1802
1982,1741
1983,1792
1984,1901
1985,1854
1986,1597
1987,1339
1988,1251
1989,1210
1990,1038
1991,820
1992,782
1993,941
1994,1088
1995,1106
1996,1104
1997,1204
1998,1330
1999,1320
2000,1166
2001,1024
2002,1009
2003,1058
2004,1033
2005,955
2006,1003
2007,1213
2008,1379
2009,1348
2010,1187
2011,1039
2012,967
2013,933
2014,856
2015,724
2016,616
2017,568
2018,503
2019,365
2020,231
2021,242
2022,405
2023,539
2024,473
2025,271
2026,168
2027,289
2028,494
2029,545
2030,422
2031,347
2032,456
2033,588
2034,533
2035,353
2036,299
2037,447
2038,563
2039,409
2040,79
2041,-123
2042,-119
2043,-147
2044,-369
2045,-622
2046,-646
2047,-459
2048,-356
2049,-525
2050,-799
2051,-923
2052,-924
2053,-999
2054,-1172
2055,-1283
2056,-1243
2057,-1127
2058,-1057
2059,-1023
2060,-918
2061,-737
2062,-605
2063,-581
2064,-607
2065,-637
2066,-668
2067,-681
2068,-647
2069,-562
2070,-475
2071,-456
2072,-499
2073,-538
2074,-589
2075,-719
2076,-903
2077,-1045
2078,-1134
2079,-1265
2080,-1494
2081,-1734
2082,-1852
2083,-1861
2084,-1888
2085,-1981
2086,-2039
2087,-1988
2088,-1903
2089,-1889
2090,-1912
2091,-1877
2092,-1801
2093,-1785
2094,-1867
2095,-1975
2096,-2003
2097,-1936
2098,-1877
2099,-1884
2100,-1863
2101,-1736
2102,-1595
2103,-1553
2104,-1566
2105,-1544
2106,-1522
2107,-1584
2108,-1702
2109,-1800
2110,-1907
2111,-2056
2112,-2173
2113,-2194
2114,-2161
2115,-2104
2116,-2024
2117,-1977
2118,-2030
2119,-2147
2120,-2231
2121,-2258
2122,-2279
2123,-2326
2124,-2401
2125,-2517
2126,-2644
2127,-2690
2128,-2624
2129,-2501
2130,-2343
2131,-2179
2132,-2109
2133,-2187
2134,-2316
2135,-2371
2136,-2318
2137,-2175
2138,-1980
2139,-1804
2140,-1713
2141,-1695
2142,-1660
2143,-1540
2144,-1360
2145,-1225
2146,-1217
2147,-1315
2148,-1420
2149,-1506
2150,-1631
2151,-1746
2152,-1709
2153,-1532
2154,-1449
2155,-1627
2156,-1918
2157,-2032
2158,-1920
2159,-1813
2160,-1841
2161,-1885
2162,-1810
2163,-1658
2164,-1577
2165,-1656
2166,-1778
2167,-1747
2168,-1605
2169,-1597
2170,-1767
2171,-1871
2172,-1750
2173,-1547
2174,-1482
2175,-1575
2176,-1691
2177,-1754
2178,-1799
2179,-1881
2180,-2023
2181,-2162
2182,-2149
2183,-1937
2184,-1671
2185,-1445
2186,-1184
2187,-852
2188,-581
2189,-486
2190,-552
2191,-696
2192,-839
2193,-939
2194,-1032
2195,-1183
2196,-1342
2197,-1380
2198,-1285
2199,-1211
2200,-1264
2201,-1368
2202,-1400
2203,-1333
2204,-1235
2205,-1170
2206,-1117
2207,-1022
2208,-896
2209,-827
2210,-870
2211,-979
2212,-1040
2213,-976
2214,-843
2215,-757
2216,-704
2217,-566
2218,-339
2219,-141
2220,-31
2221,32
2222,95
2223,182
2224,253
2225,209
2226,54
2227,1
2228,200
2229,496
2230,659
2231,687
2232,683
2233,642
2234,517
2235,323
2236,104
2237,-64
2238,-96
2239,-26
2240,3
2241,-57
2242,-87
2243,10
2244,171
2245,295
2246,395
2247,530
2248,674
2249,744
2250,687
2251,539
2252,429
2253,486
2254,662
2255,762
2256,688
2257,555
2258,531
2259,646
2260,806
2261,957
2262,1122
2263,1296
2264,1389
2265,1331
2266,1206
2267,1208
2268,1415
2269,1683
2270,1827
2271,1838
2272,1831
2273,1856
2274,1856
2275,1772
2276,1664
2277,1647
2278,1697
2279,1671
2280,1554
2281,1481
2282,1521
2283,1607
2284,1672
2285,1692
2286,1655
2287,1546
2288,1383
2289,1254
2290,1258
2291,1379
2292,1488
2293,1489
2294,1423
2295,1367
2296,1316
2297,1238
2298,1193
2299,1279
2300,1461
2301,1576
2302,1529
2303,1436
2304,1490
2305,1677
2306,1753
2307,1615
2308,1479
2309,1528
2310,1647
2311,1679
2312,1694
2313,1855
2314,2175
2315,2506
2316,2695
2317,2717
2318,2654
2319,2567
2320,2428
2321,2216
2322,2037
2323,2040
2324,2216
2325,2394
2326,2467
2327,2458
2328,2372
2329,2190
2330,1991
2331,1870
2332,1809
2333,1753
2334,1715
2335,1725
2336,1766
2337,1804
2338,1843
2339,1940
2340,2105
2341,2195
2342,2040
2343,1673
2344,1308
2345,1113
2346,1107
2347,1222
2348,1411
2349,1653
2350,1862
2351,1921
2352,1854
2353,1816
2354,1854
2355,1847
2356,1703
2357,1492
2358,1318
2359,1203
2360,1121
2361,1089
2362,1146
2363,1291
2364,1444
2365,1490
2366,1433
2367,1434
2368,1532
2369,1533
2370,1340
2371,1146
2372,1107
2373,1097
2374,950
2375,752
2376,726
2377,919
2378,1144
2379,1239
2380,1252
2381,1332
2382,1501
2383,1618
2384,1578
2385,1487
2386,1516
2387,1650
2388,1710
2389,1617
2390,1508
2391,1526
2392,1581
2393,1473
2394,1218
2395,1029
2396,1007
2397,1055
2398,1056
2399,980
2400,898
2401,904
2402,973
2403,956
2404,767
2405,502
2406,305
2407,182
2408,26
2409,-162
2410,-221
2411,-54
2412,210
2413,325
2414,181
2415,-50
2416,-124
2417,-86
2418,-205
2419,-505
2420,-647
2421,-393
2422,37
2423,276
2424,332
2425,525
2426,900
2427,1068
2428,735
2429,144
2430,-205
2431,-183
2432,-169
2433,-455
2434,-780
2435,-762
2436,-530
2437,-509
2438,-763
2439,-934
2440,-790
2441,-573
2442,-690
2443,-1112
2444,-1364
2445,-1173
2446,-824
2447,-712
2448,-806
2449,-814
2450,-674
2451,-600
2452,-694
2453,-780
2454,-656
2455,-358
2456,-93
2457,-7
2458,-40
2459,-34
2460,67
2461,158
2462,103
2463,-88
2464,-246
2465,-222
2466,-64
2467,59
2468,70
2469,45
2470,98
2471,201
2472,171
2473,-108
2474,-459
2475,-600
2476,-551
2477,-633
2478,-969
2479,-1263
2480,-1222
2481,-995
2482,-945
2483,-1123
2484,-1231
2485,-1074
2486,-824
2487,-751
2488,-857
2489,-900
2490,-735
2491,-530
2492,-541
2493,-728
2494,-780
2495,-561
2496,-320
2497,-305
2498,-408
2499,-381
2500,-233
2501,-190
2502,-346
2503,-564
2504,-707
2505,-789
2506,-878
2507,-955
2508,-923
2509,-748
2510,-537
2511,-449
2512,-500
2513,-564
2514,-580
2515,-644
2516,-821
2517,-1001
2518,-1073
2519,-1107
2520,-1216
2521,-1332
2522,-1305
2523,-1142
2524,-1005
2525,-999
2526,-1079
2527,-1140
2528,-1143
2529,-1144
2530,-1192
2531,-1228
2532,-1140
