,L
632,-21828
633,-22696
634,-22073
635,-19510
636,-18303
637,-19242
638,-19340
639,-17766
640,-17347
641,-18856
642,-18976
643,-16359
644,-14372
645,-14874
646,-15061
647,-13111
648,-11335
649,-11589
650,-12324
651,-11951
652,-11045
653,-10123
654,-9169
655,-8601
656,-7876
657,-6354
658,-5386
659,-5415
660,-4744
661,-3408
662,-3020
663,-3327
664,-2697
665,-854
666,213
667,-617
668,-821
669,1243
670,2840
671,2284
672,1771
673,2667
674,3580
675,3468
676,3359
677,4253
678,5195
679,5268
680,5238
681,5848
682,6873
683,7490
684,7025
685,6379
686,6704
687,7340
688,7599
689,7837
690,8072
691,8196
692,8444
693,8812
694,8778
695,7820
696,7099
697,8292
698,9682
699,8904
700,7984
701,8875
702,9210
703,7864
704,7401
705,8321
706,8434
707,8120
708,9101
709,10074
710,9525
711,8679
712,8249
713,7730
714,7555
715,7672
716,7448
717,7505
718,7907
719,7729
720,7476
721,7500
722,6534
723,4903
724,4863
725,6444
726,7021
727,5698
728,4884
729,5817
730,6050
731,4327
732,3107
733,3581
734,3936
735,3416
736,3078
737,3380
738,3511
739,2381
740,606
741,229
742,1073
743,956
744,-131
745,-369
746,513
747,1060
748,142
749,-1556
750,-2228
751,-1587
752,-1323
753,-1985
754,-1823
755,-515
756,-495
757,-1936
758,-2150
759,-1587
760,-2533
761,-3627
762,-3146
763,-2377
764,-2116
765,-1930
766,-1946
767,-2039
768,-2027
769,-2319
770,-2893
771,-3189
772,-2784
773,-1995
774,-1880
775,-2356
776,-2189
777,-1698
778,-2062
779,-2621
780,-2278
781,-1794
782,-2076
783,-2258
784,-1658
785,-1390
786,-2077
787,-2606
788,-2287
789,-1737
790,-1534
791,-1534
792,-1343
793,-1051
794,-1057
795,-1189
796,-881
797,-127
798,263
799,-179
800,-407
801,433
802,1084
803,554
804,117
805,786
806,1542
807,1402
808,1095
809,1565
810,2181
811,2109
812,1922
813,2257
814,2908
815,3490
816,3633
817,3568
818,4003
819,4457
820,4098
821,3758
822,4322
823,4900
824,4720
825,4714
826,5529
827,6038
828,5534
829,5092
830,5271
831,5208
832,4609
833,4262
834,4698
835,5340
836,5204
837,4636
838,4821
839,5297
840,4805
841,4095
842,4547
843,5385
844,5221
845,4717
846,5187
847,6056
848,5995
849,5348
850,5336
851,5894
852,5938
853,5237
854,4840
855,5278
856,5488
857,4890
858,4638
859,5083
860,4983
861,4155
862,3664
863,3763
864,3796
865,3339
866,2995
867,3512
868,3944
869,3300
870,2829
871,3344
872,3548
873,2853
874,2182
875,2156
876,2469
877,2447
878,2158
879,2169
880,2227
881,1952
882,1530
883,1098
884,840
885,573
886,1
887,96
888,1002
889,952
890,86
891,113
892,546
893,281
894,-274
895,-559
896,-511
897,-477
898,-742
899,-779
900,-409
901,-303
902,-597
903,-952
904,-1170
905,-1214
906,-1442
907,-1749
908,-1394
909,-734
910,-718
911,-1031
912,-1038
913,-995
914,-1103
915,-1052
916,-888
917,-989
918,-1164
919,-1025
920,-817
921,-699
922,-550
923,-692
924,-1073
925,-1114
926,-1180
927,-1643
928,-1672
929,-1132
930,-1034
931,-1451
932,-1531
933,-1003
934,-590
935,-1145
936,-2124
937,-2111
938,-1181
939,-483
940,-305
941,-272
942,45
943,668
944,728
945,-9
946,-369
947,48
948,246
949,-42
950,324
951,1690
952,2290
953,1308
954,740
955,1214
956,865
957,-157
958,-29
959,1218
960,2314
961,2338
962,1638
963,1732
964,2676
965,2943
966,2191
967,1355
968,1419
969,2493
970,3349
971,3399
972,3316
973,3160
974,2900
975,3004
976,3338
977,3486
978,2998
979,1977
980,2076
981,3605
982,4247
983,3410
984,2874
985,3083
986,3210
987,3195
988,3481
989,3757
990,3350
991,2855
992,3063
993,3221
994,3075
995,3440
996,3773
997,3372
998,3128
999,3289
1000,3147
1001,3164
1002,3669
1003,3375
1004,2359
1005,2781
1006,4273
1007,4292
1008,3613
1009,4248
1010,4639
1011,3642
1012,3411
1013,4404
1014,4478
1015,3453
1016,3093
1017,3720
1018,4115
1019,3952
1020,3965
1021,3845
1022,2980
1023,2523
1024,3266
1025,3828
1026,3355
1027,2678
1028,2633
1029,3447
1030,4359
1031,4280
1032,3859
1033,4201
1034,4497
1035,4083
1036,4058
1037,4791
1038,4829
1039,3811
1040,3894
1041,5767
1042,6601
1043,5585
1044,5469
1045,6358
1046,6198
1047,5731
1048,5826
1049,5386
1050,4884
1051,5856
1052,7367
1053,7388
1054,6683
1055,7446
1056,8436
1057,7522
1058,6618
1059,6796
1060,6231
1061,6324
1062,8453
1063,9257
1064,8111
1065,8518
1066,10080
1067,9796
1068,8256
1069,7797
1070,7880
1071,7179
1072,7818
1073,10643
1074,11457
1075,9670
1076,9619
1077,10476
1078,9373
1079,8787
1080,9879
1081,10154
1082,10464
1083,12380
1084,13043
1085,11439
1086,11326
1087,12632
1088,11514
1089,10127
1090,11941
1091,13082
1092,11993
1093,13564
1094,16625
1095,15873
1096,13710
1097,14531
1098,16188
1099,16005
1100,15977
1101,17499
1102,17996
1103,16784
1104,17279
1105,19338
1106,18794
1107,16107
1108,15213
1109,16018
1110,15988
1111,15144
1112,14725
1113,14473
1114,14317
1115,14933
1116,15083
1117,14008
1118,13748
1119,13772
1120,11986
1121,10985
1122,12267
1123,12454
1124,11520
1125,12068
1126,12587
1127,11469
1128,10366
1129,9983
1130,9196
1131,7823
1132,6827
1133,6097
1134,4803
1135,4500
1136,6542
1137,7671
1138,5546
1139,3755
1140,4971
1141,6193
1142,4899
1143,3643
1144,4732
1145,5565
1146,4538
1147,4656
1148,6014
1149,4998
1150,2395
1151,1231
1152,771
1153,-515
1154,-2509
1155,-4346
1156,-4973
1157,-5482
1158,-7024
1159,-7325
1160,-6549
1161,-8449
1162,-11455
1163,-11368
1164,-10282
1165,-11362
1166,-12365
1167,-11274
1168,-10588
1169,-12119
1170,-13243
1171,-12326
1172,-12164
1173,-13785
1174,-14794
1175,-15109
1176,-16029
1177,-17025
1178,-17587
1179,-17654
1180,-17752
1181,-18941
1182,-19907
1183,-19439
1184,-19582
1185,-20690
1186,-21017
1187,-21133
1188,-21504
1189,-21341
1190,-21134
1191,-21472
1192,-22459
1193,-23375
1194,-22392
1195,-21016
1196,-22402
1197,-24300
1198,-23815
1199,-23251
1200,-24299
1201,-25326
1202,-25477
1203,-25780
1204,-26973
1205,-27592
1206,-26641
1207,-26434
1208,-27460
1209,-26999
1210,-25778
1211,-26159
1212,-26704
1213,-26015
1214,-25446
1215,-25792
1216,-25804
1217,-24202
1218,-22836
1219,-24112
1220,-25331
1221,-23985
1222,-23607
1223,-25707
1224,-26402
1225,-24887
1226,-24198
1227,-24944
1228,-25098
1229,-23662
1230,-22131
1231,-21908
1232,-21987
1233,-21414
1234,-20575
1235,-19617
1236,-18847
1237,-18170
1238,-16790
1239,-15728
1240,-15780
1241,-15092
1242,-13571
1243,-13124
1244,-13250
1245,-12955
1246,-12539
1247,-11801
1248,-11362
1249,-12099
1250,-12401
1251,-11170
1252,-10079
1253,-9931
1254,-9507
1255,-8250
1256,-7161
1257,-7191
1258,-7589
1259,-6903
1260,-5438
1261,-4692
1262,-4820
1263,-4369
1264,-2704
1265,-1441
1266,-1723
1267,-2015
1268,-1418
1269,-1446
1270,-2117
1271,-1539
1272,-21
1273,530
1274,184
1275,402
1276,1500
1277,2292
1278,1929
1279,1554
1280,2341
1281,3147
1282,3092
1283,3446
1284,4677
1285,5576
1286,5511
1287,4985
1288,5061
1289,6013
1290,6444
1291,5837
1292,5573
1293,6042
1294,6341
1295,6075
1296,5445
1297,5106
1298,5162
1299,4571
1300,3725
1301,4485
1302,6351
1303,6946
1304,6030
1305,5545
1306,6210
1307,6497
1308,5631
1309,5082
1310,5676
1311,6363
1312,6524
1313,6677
1314,7247
1315,7675
1316,6823
1317,5292
1318,5080
1319,5624
1320,4864
1321,3844
1322,4526
1323,5657
1324,5526
1325,5041
1326,5311
1327,5540
1328,4750
1329,3655
1330,3401
1331,3573
1332,3447
1333,3576
1334,4128
1335,4402
1336,4462
1337,4401
1338,3774
1339,3061
1340,2736
1341,2040
1342,951
1343,718
1344,1461
1345,1826
1346,1386
1347,1286
1348,1674
1349,1164
1350,-166
1351,-862
1352,-963
1353,-1185
1354,-1207
1355,-877
1356,-574
1357,-276
1358,51
1359,30
1360,-430
1361,-870
1362,-1200
1363,-1631
1364,-1521
1365,-662
1366,-487
1367,-1187
1368,-1130
1369,-437
1370,-513
1371,-1149
1372,-1472
1373,-1422
1374,-1265
1375,-1147
1376,-986
1377,-770
1378,-616
1379,-379
1380,-149
1381,-201
1382,-153
1383,252
1384,451
1385,113
1386,-289
1387,-93
1388,497
1389,520
1390,126
1391,339
1392,838
1393,808
1394,570
1395,527
1396,582
1397,590
1398,328
1399,109
1400,554
1401,1145
1402,1086
1403,875
1404,1183
1405,1633
1406,1662
1407,1561
1408,2020
1409,2697
1410,2517
1411,1905
1412,2259
1413,3164
1414,3221
1415,2667
1416,2603
1417,3107
1418,3533
1419,3641
1420,3673
1421,3675
1422,3543
1423,3413
1424,3276
1425,3180
1426,3415
1427,3535
1428,3119
1429,3035
1430,3574
1431,3708
1432,3166
1433,2549
1434,2229
1435,2335
1436,2571
1437,2601
1438,2595
1439,2651
1440,2712
1441,2827
1442,2956
1443,3168
1444,3386
1445,3309
1446,3213
1447,3366
1448,3419
1449,3481
1450,3723
1451,3567
1452,3004
1453,2855
1454,3109
1455,2897
1456,2198
1457,1862
1458,1757
1459,1217
1460,941
1461,1373
1462,1370
1463,756
1464,600
1465,1009
1466,1396
1467,1234
1468,568
1469,563
1470,1324
1471,1304
1472,765
1473,1293
1474,2181
1475,1891
1476,1060
1477,1056
1478,1733
1479,1941
1480,1224
1481,514
1482,832
1483,1525
1484,1179
1485,179
1486,106
1487,791
1488,670
1489,-259
1490,-449
1491,293
1492,349
1493,-638
1494,-1016
1495,-416
1496,-245
1497,-639
1498,-716
1499,-692
1500,-987
1501,-1239
1502,-1281
1503,-1250
1504,-1024
1505,-775
1506,-951
1507,-949
1508,-57
1509,390
1510,-493
1511,-808
1512,-25
1513,-100
1514,-504
1515,460
1516,1225
1517,570
1518,442
1519,1320
1520,1255
1521,423
1522,621
1523,1118
1524,392
1525,19
1526,1430
1527,2209
1528,929
1529,157
1530,980
1531,1384
1532,865
1533,477
1534,410
1535,665
1536,935
1537,640
1538,844
1539,2320
1540,3038
1541,2008
1542,1486
1543,2272
1544,2260
1545,1134
1546,1134
1547,2358
1548,2541
1549,1996
1550,2813
1551,3925
1552,3456
1553,2703
1554,2772
1555,2757
1556,2698
1557,3064
1558,3434
1559,3947
1560,4696
1561,4880
1562,4558
1563,4547
1564,4685
1565,4307
1566,3700
1567,3842
1568,4632
1569,4925
1570,4756
1571,4895
1572,4734
1573,3931
1574,3872
1575,4757
1576,4858
1577,4050
1578,3828
1579,3850
1580,3088
1581,2951
1582,4364
1583,4972
1584,3714
1585,3044
1586,3761
1587,3990
1588,3585
1589,3585
1590,3514
1591,3044
1592,2870
1593,3019
1594,3376
1595,4121
1596,4307
1597,3240
1598,2539
1599,3464
1600,4281
1601,3238
1602,2054
1603,3154
1604,4888
1605,4319
1606,3142
1607,4040
1608,4560
1609,2506
1610,1542
1611,4001
1612,5674
1613,3896
1614,2561
1615,4013
1616,4760
1617,3382
1618,2911
1619,3568
1620,3285
1621,2969
1622,3323
1623,3179
1624,3643
1625,5327
1626,5092
1627,2725
1628,2599
1629,4782
1630,4843
1631,3204
1632,3801
1633,5335
1634,4492
1635,3306
1636,3947
1637,3925
1638,2812
1639,3503
1640,4932
1641,4143
1642,2912
1643,3581
1644,4244
1645,3612
1646,3490
1647,4203
1648,4243
1649,4043
1650,4769
1651,5334
1652,4649
1653,4161
1654,4987
1655,5720
1656,5599
1657,5945
1658,7097
1659,7883
1660,7857
1661,7697
1662,8010
1663,7983
1664,7098
1665,7555
1666,9578
1667,9515
1668,8316
1669,9992
1670,11435
1671,9046
1672,7421
1673,9292
1674,10279
1675,8790
1676,8371
1677,10092
1678,11362
1679,11373
1680,11321
1681,10408
1682,8513
1683,8703
1684,10673
1685,10552
1686,9383
1687,10824
1688,13627
1689,14308
1690,12572
1691,11164
1692,11743
1693,12408
1694,11913
1695,12334
1696,14572
1697,16535
1698,16115
1699,14150
1700,14577
1701,17676
1702,17806
1703,14468
1704,14097
1705,17185
1706,18018
1707,16097
1708,15958
1709,18265
1710,18691
1711,15783
1712,14063
1713,15828
1714,16868
1715,14662
1716,13031
1717,14918
1718,16982
1719,15348
1720,12349
1721,12120
1722,13438
1723,12762
1724,9869
1725,7073
1726,6709
1727,8736
1728,9844
1729,8521
1730,7947
1731,9534
1732,9764
1733,7254
1734,5556
1735,6112
1736,6088
1737,5021
1738,5868
1739,8144
1740,7760
1741,4910
1742,3923
1743,4709
1744,3785
1745,2015
1746,1574
1747,1077
1748,509
1749,1559
1750,2270
1751,818
1752,-340
1753,-65
1754,-866
1755,-3162
1756,-4126
1757,-3430
1758,-3693
1759,-4757
1760,-4961
1761,-5512
1762,-6644
1763,-6829
1764,-7484
1765,-9211
1766,-9529
1767,-9260
1768,-10768
1769,-12506
1770,-12919
1771,-13009
1772,-13478
1773,-14155
1774,-14667
1775,-14975
1776,-15348
1777,-15642
1778,-16101
1779,-16720
1780,-16625
1781,-16823
1782,-18393
1783,-19227
1784,-18735
1785,-19148
1786,-20178
1787,-20284
1788,-19997
1789,-20148
1790,-21062
1791,-22326
1792,-22617
1793,-22386
1794,-23345
1795,-24608
1796,-24227
1797,-23293
1798,-24106
1799,-25496
1800,-24665
1801,-23050
1802,-23959
1803,-25852
1804,-25627
1805,-24725
1806,-25169
1807,-25558
1808,-25017
1809,-24719
1810,-24694
1811,-24243
1812,-24025
1813,-24700
1814,-25709
1815,-26124
1816,-25472
1817,-24623
1818,-24951
1819,-25723
1820,-25291
1821,-24169
1822,-23557
1823,-23362
1824,-23549
1825,-24198
1826,-24328
1827,-23338
1828,-22333
1829,-22237
1830,-22307
1831,-21896
1832,-21317
1833,-20376
1834,-19323
1835,-19502
1836,-20047
1837,-18738
1838,-16763
1839,-16388
1840,-16805
1841,-16701
1842,-16180
1843,-15430
1844,-14718
1845,-14037
1846,-13103
1847,-12480
1848,-12126
1849,-11015
1850,-9842
1851,-9875
1852,-10274
1853,-10013
1854,-9377
1855,-8576
1856,-7790
1857,-7466
1858,-7271
1859,-6443
1860,-5206
1861,-4539
1862,-4824
1863,-5409
1864,-5232
1865,-3957
1866,-2822
1867,-2983
1868,-3070
1869,-1458
1870,256
1871,20
1872,-843
1873,-185
1874,1151
1875,1044
1876,206
1877,1080
1878,2821
1879,2632
1880,1651
1881,2714
1882,4536
1883,4497
1884,3299
1885,2980
1886,3950
1887,5010
1888,4948
1889,4358
1890,4674
1891,5743
1892,6399
1893,6206
1894,5755
1895,6101
1896,6979
1897,6468
1898,4453
1899,3886
1900,5972
1901,7181
1902,5022
1903,3463
1904,6086
1905,8608
1906,6684
1907,3986
1908,4859
1909,7004
1910,6347
1911,3809
1912,4026
1913,7388
1914,8193
1915,5035
1916,4097
1917,7035
1918,7606
1919,3878
1920,1888
1921,4457
1922,6336
1923,4318
1924,2984
1925,5194
1926,6571
1927,4345
1928,2141
1929,2929
1930,4288
1931,2978
1932,779
1933,1607
1934,4014
1935,3635
1936,1556
1937,1666
1938,2906
1939,2060
1940,151
1941,84
1942,1328
1943,1293
1944,79
1945,83
1946,1324
1947,1253
1948,-214
1949,-509
1950,331
1951,92
1952,-915
1953,-1034
1954,-513
1955,-403
1956,-960
1957,-1337
1958,-639
1959,-233
1960,-1554
1961,-2405
1962,-1282
1963,-913
1964,-2283
1965,-2523
1966,-1253
1967,-1095
1968,-2066
1969,-2071
1970,-1393
1971,-1649
1972,-2241
1973,-1820
1974,-1210
1975,-1583
1976,-2020
1977,-1487
1978,-831
1979,-863
1980,-941
1981,-667
1982,-500
1983,-379
1984,-21
1985,177
1986,2
1987,-153
1988,-88
1989,113
1990,369
1991,410
1992,67
1993,66
1994,979
1995,1389
1996,344
1997,-3
1998,1268
1999,1553
2000,459
2001,511
2002,1638
2003,1927
2004,1440
2005,1431
2006,2170
2007,2489
2008,1936
2009,2153
2010,3376
2011,3564
2012,2805
2013,2922
2014,3858
2015,4455
2016,4145
2017,3520
2018,3945
2019,5023
2020,5028
2021,4418
2022,4754
2023,5533
2024,5397
2025,4689
2026,4762
2027,5463
2028,5501
2029,5093
2030,5247
2031,5615
2032,5632
2033,5516
2034,5351
2035,5087
2036,4790
2037,4561
2038,4592
2039,4704
2040,4572
2041,4596
2042,5090
2043,5428
2044,5299
2045,5464
2046,6140
2047,6349
2048,5972
2049,6057
2050,6514
2051,6438
2052,6038
2053,5986
2054,6294
2055,6352
2056,5709
2057,5134
2058,5235
2059,5081
2060,4498
2061,4286
2062,3968
2063,3478
2064,3883
2065,4405
2066,3772
2067,3286
2068,4032
2069,4468
2070,3628
2071,3059
2072,3629
2073,3855
2074,3205
2075,3175
2076,3789
2077,3699
2078,3428
2079,3885
2080,4020
2081,3285
2082,2789
2083,2626
2084,1988
2085,1629
2086,2374
2087,2780
2088,1959
2089,1823
2090,3062
2091,3336
2092,1949
2093,961
2094,1129
2095,1587
2096,1770
2097,1206
2098,459
2099,1155
2100,2532
2101,2259
2102,1111
2103,1170
2104,1407
2105,340
2106,-576
2107,-134
2108,251
2109,-186
2110,-159
2111,677
2112,1208
2113,987
2114,102
2115,-1152
2116,-1634
2117,-1043
2118,-682
2119,-716
2120,-97
2121,703
2122,771
2123,741
2124,695
2125,-366
2126,-1579
2127,-1399
2128,-876
2129,-982
2130,-213
2131,1419
2132,1572
2133,335
2134,-93
2135,184
2136,-466
2137,-1562
2138,-1349
2139,-173
2140,453
2141,856
2142,1563
2143,1510
2144,726
2145,283
2146,-286
2147,-920
2148,-73
2149,1534
2150,1575
2151,692
2152,1278
2153,2631
2154,2034
2155,47
2156,-559
2157,-155
2158,-340
2159,35
2160,1302
2161,1480
2162,957
2163,1416
2164,1703
2165,917
2166,747
2167,1265
2168,865
2169,607
2170,1731
2171,2171
2172,1300
2173,1498
2174,2374
2175,1747
2176,597
2177,349
2178,350
2179,653
2180,1666
2181,2116
2182,1300
2183,779
2184,1303
2185,1254
2186,342
2187,203
2188,402
2189,228
2190,1402
2191,3176
2192,2450
2193,639
2194,933
2195,1803
2196,1068
2197,731
2198,2079
2199,2267
2200,795
2201,1238
2202,2819
2203,1898
2204,521
2205,1002
2206,803
2207,33
2208,1291
2209,3007
2210,2814
2211,2090
2212,2753
2213,3627
2214,2860
2215,2078
2216,2609
2217,2214
2218,1630
2219,3552
2220,4768
2221,2758
2222,1884
2223,3644
2224,3887
2225,2436
2226,2701
2227,3410
2228,2042
2229,1799
2230,4103
2231,4080
2232,2155
2233,3597
2234,5578
2235,3703
2236,2386
2237,4473
2238,5383
2239,3957
2240,4356
2241,6207
2242,5738
2243,4876
2244,6731
2245,7893
2246,6385
2247,6057
2248,7349
2249,7193
2250,6643
2251,7893
2252,8696
2253,6861
2254,5796
2255,8052
2256,8906
2257,6173
2258,5160
2259,6576
2260,6202
2261,5444
2262,6853
2263,7703
2264,6306
2265,5601
2266,7393
2267,8875
2268,8225
2269,7773
2270,7761
2271,7056
2272,8189
2273,10352
2274,9053
2275,7281
2276,9521
2277,11342
2278,9840
2279,9608
2280,11249
2281,10931
2282,10312
2283,11810
2284,12196
2285,11247
2286,12863
2287,15099
2288,14210
2289,12488
2290,12342
2291,12359
2292,11817
2293,12401
2294,14446
2295,14871
2296,13552
2297,14712
2298,17010
2299,16360
2300,15249
2301,15521
2302,15108
2303,14823
2304,15585
2305,16408
2306,17188
2307,17052
2308,15907
2309,15303
2310,15638
2311,16998
2312,17055
2313,13641
2314,12291
2315,15392
2316,16055
2317,14191
2318,14399
2319,13737
2320,11500
2321,11638
2322,12258
2323,10608
2324,9033
2325,9111
2326,9225
2327,8365
2328,8896
2329,11703
2330,11600
2331,7558
2332,6848
2333,9432
2334,7891
2335,4520
2336,5835
2337,8467
2338,8166
2339,7557
2340,7484
2341,6412
2342,5352
2343,4319
2344,2766
2345,2538
2346,3434
2347,3110
2348,2048
2349,2176
2350,2899
2351,1404
2352,-1939
2353,-2723
2354,-1461
2355,-2351
2356,-3585
2357,-3123
2358,-3461
2359,-4154
2360,-4112
2361,-5064
2362,-6682
2363,-8309
2364,-9598
2365,-8676
2366,-7509
2367,-8866
2368,-10373
2369,-11064
2370,-11834
2371,-11356
2372,-10884
2373,-12339
2374,-13472
2375,-13053
2376,-12603
2377,-13152
2378,-14390
2379,-14736
2380,-14752
2381,-16219
2382,-16544
2383,-14555
2384,-14561
2385,-16826
2386,-17505
2387,-17003
2388,-17513
2389,-18779
2390,-19696
2391,-19810
2392,-19907
2393,-20365
2394,-20369
2395,-20532
2396,-21640
2397,-22756
2398,-23792
2399,-24618
2400,-23951
2401,-22969
2402,-23528
2403,-24055
2404,-23252
2405,-22842
2406,-24012
2407,-25608
2408,-26072
2409,-25503
2410,-25076
2411,-24914
2412,-24791
2413,-24908
2414,-24613
2415,-24016
2416,-24716
2417,-26130
2418,-26176
2419,-25297
2420,-25062
2421,-25245
2422,-24643
2423,-23395
