,L
829,270
830,178
831,163
832,252
833,341
834,354
835,348
836,428
837,550
838,542
839,475
840,568
841,783
842,905
843,786
844,590
845,570
846,576
847,522
848,669
849,960
850,1149
851,1240
852,1322
853,1511
854,1690
855,1710
856,1884
857,2180
858,2217
859,2232
860,2406
861,2543
862,2647
863,2640
864,2567
865,2646
866,2672
867,2617
868,2710
869,2802
870,2804
871,2729
872,2529
873,2416
874,2413
875,2364
876,2348
877,2340
878,2288
879,2246
880,2206
881,2278
882,2417
883,2386
884,2303
885,2332
886,2368
887,2394
888,2553
889,2890
890,3167
891,3179
892,3116
893,3141
894,3119
895,2964
896,2847
897,2928
898,3036
899,3023
900,3060
901,3158
902,3141
903,3033
904,2940
905,2890
906,2798
907,2599
908,2451
909,2422
910,2338
911,2253
912,2326
913,2399
914,2370
915,2423
916,2592
917,2745
918,2806
919,2753
920,2739
921,2800
922,2767
923,2746
924,2799
925,2789
926,2821
927,2933
928,3048
929,3104
930,2975
931,2963
932,3148
933,3026
934,2808
935,2805
936,2616
937,2285
938,2083
939,2005
940,2075
941,2103
942,2116
943,2225
944,2066
945,1757
946,1697
947,1701
948,1677
949,1662
950,1598
951,1559
952,1485
953,1418
954,1536
955,1670
956,1661
957,1568
958,1419
959,1217
960,1016
961,995
962,1158
963,1234
964,1145
965,1034
966,1004
967,989
968,881
969,790
970,656
971,321
972,77
973,39
974,140
975,639
976,1161
977,814
978,-247
979,-1093
980,-1273
981,-1089
982,-1068
983,-1121
984,-845
985,-573
986,-629
987,-700
988,-1062
989,-1960
990,-2282
991,-1416
992,-487
993,-773
994,-2159
995,-2917
996,-2209
997,-1655
998,-2056
999,-2257
1000,-1965
1001,-1838
1002,-2002
1003,-1907
1004,-1386
1005,-1504
1006,-2479
1007,-2886
1008,-2396
1009,-1758
1010,-1486
1011,-2316
1012,-4142
1013,-5449
1014,-5324
1015,-4497
1016,-3875
1017,-2917
1018,-1323
1019,-953
1020,-2938
1021,-5312
1022,-6089
1023,-6109
1024,-6576
1025,-6201
1026,-4308
1027,-3234
1028,-4258
1029,-5529
1030,-5066
1031,-3409
1032,-2753
1033,-2944
1034,-2412
1035,-2333
1036,-3160
1037,-2795
1038,-1629
1039,-1817
1040,-3382
1041,-4476
1042,-3789
1043,-2651
1044,-2180
1045,-1464
1046,-1362
1047,-2666
1048,-3433
1049,-3377
1050,-3933
1051,-5017
1052,-5712
1053,-5168
1054,-3793
1055,-2953
1056,-2636
1057,-2452
1058,-2707
1059,-3314
1060,-3895
1061,-4129
1062,-4099
1063,-4024
1064,-3392
1065,-2186
1066,-1359
1067,-1275
1068,-1422
1069,-1304
1070,-1123
1071,-1048
1072,-866
1073,-1308
1074,-2492
1075,-2623
1076,-1575
1077,-1270
1078,-1973
1079,-2335
1080,-1823
1081,-1308
1082,-1383
1083,-1192
1084,-522
1085,-560
1086,-1414
1087,-2060
1088,-2079
1089,-1893
1090,-2262
1091,-2805
1092,-2205
1093,-1051
1094,-737
1095,-696
1096,-504
1097,-649
1098,-740
1099,-613
1100,-509
1101,-302
1102,-254
1103,-224
1104,-83
1105,-305
1106,-162
1107,464
1108,230
1109,-393
1110,-610
1111,-856
1112,-954
1113,-1015
1114,-1111
1115,-711
1116,-534
1117,-911
1118,-1042
1119,-1083
1120,-1273
1121,-1537
1122,-1772
1123,-1349
1124,-646
1125,-461
1126,-199
1127,518
1128,1280
1129,1931
1130,2305
1131,2129
1132,1317
1133,434
1134,329
1135,751
1136,914
1137,823
1138,911
1139,1303
1140,1707
1141,1895
1142,1744
1143,1164
1144,713
1145,717
1146,548
1147,121
1148,-63
1149,-11
1150,133
1151,299
1152,420
1153,458
1154,485
1155,946
1156,1779
1157,2207
1158,2166
1159,1982
1160,1694
1161,1573
1162,1550
1163,1283
1164,1158
1165,1488
1166,1879
1167,2108
1168,2385
1169,2708
1170,2580
1171,1936
1172,1514
1173,1446
1174,1228
1175,946
1176,769
1177,589
1178,546
1179,690
1180,852
1181,914
1182,825
1183,858
1184,1155
1185,1335
1186,1217
1187,958
1188,828
1189,1029
1190,1136
1191,870
1192,774
1193,877
1194,813
1195,993
1196,1554
1197,1825
1198,1735
1199,1774
1200,1791
1201,1412
1202,972
1203,850
1204,832
1205,750
1206,669
1207,639
1208,707
1209,717
1210,627
1211,716
1212,878
1213,801
1214,557
1215,379
1216,459
1217,668
1218,724
1219,799
1220,928
1221,823
1222,691
1223,823
1224,1035
1225,1173
1226,1322
1227,1471
1228,1370
1229,1036
1230,811
1231,659
1232,527
1233,612
1234,793
1235,969
1236,1114
1237,1079
1238,1040
1239,1037
1240,932
1241,935
1242,946
1243,777
1244,670
1245,673
1246,796
1247,978
1248,949
1249,972
1250,1197
1251,1219
1252,1062
1253,1023
1254,1163
1255,1303
1256,1177
1257,1061
1258,1213
1259,1228
1260,1008
1261,888
1262,996
1263,1195
1264,1249
1265,1272
1266,1422
1267,1408
1268,1161
1269,883
1270,656
1271,572
1272,534
1273,461
1274,487
1275,530
1276,537
1277,611
1278,634
1279,535
1280,425
1281,387
1282,402
1283,352
1284,317
1285,464
1286,606
1287,562
1288,537
1289,681
1290,802
1291,767
1292,748
1293,805
1294,810
1295,778
1296,761
1297,742
1298,727
1299,686
1300,617
1301,523
1302,372
1303,259
1304,243
1305,240
1306,206
1307,129
1308,63
1309,60
1310,2
1311,-130
1312,-190
1313,-214
1314,-300
1315,-346
1316,-267
1317,-174
1318,-172
1319,-208
1320,-197
1321,-140
1322,-81
1323,-57
1324,-55
1325,-25
1326,31
1327,66
1328,79
1329,110
1330,168
1331,221
1332,238
1333,227
1334,211
1335,180
1336,157
1337,231
1338,409
1339,561
1340,585
1341,481
1342,320
1343,180
1344,33
1345,-131
1346,-187
1347,-145
1348,-181
1349,-278
1350,-318
1351,-374
1352,-490
1353,-572
1354,-631
1355,-724
1356,-842
1357,-952
1358,-973
1359,-925
1360,-962
1361,-1085
1362,-1193
1363,-1296
1364,-1380
1365,-1377
1366,-1311
1367,-1240
1368,-1167
1369,-1095
1370,-1043
1371,-1005
1372,-1014
1373,-1132
1374,-1246
1375,-1229
1376,-1219
1377,-1326
1378,-1433
1379,-1453
1380,-1304
1381,-1031
1382,-977
1383,-1221
1384,-1413
1385,-1495
1386,-1648
1387,-1741
1388,-1655
1389,-1559
1390,-1608
1391,-1806
1392,-1943
1393,-1792
1394,-1543
1395,-1497
1396,-1590
1397,-1642
1398,-1611
1399,-1569
1400,-1594
1401,-1544
1402,-1358
1403,-1330
1404,-1527
1405,-1635
1406,-1588
1407,-1583
1408,-1649
1409,-1646
1410,-1533
1411,-1416
1412,-1341
1413,-1255
1414,-1206
1415,-1321
1416,-1569
1417,-1756
1418,-1798
1419,-1809
1420,-1838
1421,-1863
1422,-1918
1423,-1906
1424,-1787
1425,-1779
1426,-1847
1427,-1778
1428,-1765
1429,-1967
1430,-2143
1431,-2146
1432,-2029
1433,-1857
1434,-1754
1435,-1722
1436,-1668
1437,-1685
1438,-1836
1439,-1930
1440,-1874
1441,-1786
1442,-1741
1443,-1764
1444,-1819
1445,-1806
1446,-1807
1447,-1892
1448,-1890
1449,-1810
1450,-1777
1451,-1701
1452,-1564
1453,-1430
1454,-1281
1455,-1230
1456,-1292
1457,-1307
1458,-1280
1459,-1273
1460,-1262
1461,-1208
1462,-1054
1463,-879
1464,-767
1465,-663
1466,-646
1467,-777
1468,-894
1469,-924
1470,-939
1471,-967
1472,-934
1473,-763
1474,-579
1475,-499
1476,-443
1477,-354
1478,-195
1479,-52
1480,-42
1481,65
1482,344
1483,472
1484,418
1485,378
1486,391
1487,461
1488,506
1489,457
1490,373
1491,334
1492,439
1493,655
1494,813
1495,871
1496,838
1497,756
1498,726
1499,747
1500,779
1501,778
1502,705
1503,588
1504,475
1505,560
1506,894
1507,1114
1508,1152
1509,1265
1510,1403
1511,1466
1512,1464
1513,1434
1514,1488
1515,1526
1516,1537
1517,1717
1518,1927
1519,2060
1520,2220
1521,2308
1522,2373
1523,2500
1524,2557
1525,2574
1526,2617
1527,2690
1528,2778
1529,2733
1530,2687
1531,2881
1532,3137
1533,3175
1534,2855
1535,2458
1536,2473
1537,2648
1538,2610
1539,2619
1540,2757
1541,2850
1542,2787
1543,2566
1544,2492
1545,2602
1546,2611
1547,2594
1548,2653
1549,2755
1550,2888
1551,2924
1552,2927
1553,2999
1554,3041
1555,3051
1556,2952
1557,2772
1558,2703
1559,2621
1560,2604
1561,2843
1562,2986
1563,2911
1564,2840
1565,2811
1566,2891
1567,2943
1568,2881
1569,2929
1570,2960
1571,2850
1572,2730
1573,2571
1574,2525
1575,2623
1576,2674
1577,2873
1578,3129
1579,3104
1580,2965
1581,2871
1582,2834
1583,2750
1584,2418
1585,2210
1586,2335
1587,2352
1588,2284
1589,2397
1590,2613
1591,2759
1592,2681
1593,2620
1594,2793
1595,2823
1596,2620
1597,2417
1598,2225
1599,2111
1600,2002
1601,1867
1602,1925
1603,2023
1604,2007
1605,2037
1606,2075
1607,2091
1608,2086
1609,1989
1610,1842
1611,1526
1612,1093
1613,922
1614,996
1615,1186
1616,1521
1617,1790
1618,1844
1619,1718
1620,1520
1621,1453
1622,1369
1623,1085
1624,847
1625,729
1626,605
1627,526
1628,566
1629,720
1630,774
1631,524
1632,208
1633,53
1634,-10
1635,8
1636,15
1637,-184
1638,-289
1639,238
1640,903
1641,438
1642,-1152
1643,-2315
1644,-2023
1645,-853
1646,12
1647,58
1648,-427
1649,-1066
1650,-1643
1651,-1924
1652,-1784
1653,-1465
1654,-1425
1655,-1613
1656,-1438
1657,-1016
1658,-1340
1659,-2497
1660,-2980
1661,-1977
1662,-959
1663,-1293
1664,-2237
1665,-2618
1666,-2283
1667,-1712
1668,-1457
1669,-1680
1670,-2467
1671,-3846
1672,-4797
1673,-4209
1674,-2890
1675,-2502
1676,-3007
1677,-3376
1678,-4175
1679,-6077
1680,-7157
1681,-5930
1682,-4151
1683,-3495
1684,-3329
1685,-2975
1686,-3174
1687,-4218
1688,-4594
1689,-3723
1690,-3336
1691,-4006
1692,-4298
1693,-3572
1694,-2532
1695,-2041
1696,-2062
1697,-2004
1698,-2079
1699,-2459
1700,-2532
1701,-2333
1702,-2606
1703,-3517
1704,-4041
1705,-3381
1706,-2936
1707,-3798
1708,-4481
1709,-4385
1710,-4702
1711,-5247
1712,-5013
1713,-4207
1714,-3513
1715,-2999
1716,-2680
1717,-2998
1718,-3694
1719,-3982
1720,-4102
1721,-4232
1722,-3689
1723,-2591
1724,-1885
1725,-1913
1726,-2045
1727,-1867
1728,-2138
1729,-3014
1730,-3461
1731,-3368
1732,-3147
1733,-2859
1734,-2874
1735,-3145
1736,-3437
1737,-4093
1738,-4766
1739,-4637
1740,-3713
1741,-2661
1742,-2197
1743,-2016
1744,-1323
1745,-504
1746,-97
1747,46
1748,-158
1749,-787
1750,-1690
1751,-2453
1752,-2212
1753,-971
1754,199
1755,903
1756,1537
1757,1967
1758,1338
1759,-311
1760,-1465
1761,-1537
1762,-1680
1763,-2335
1764,-2670
1765,-2415
1766,-2261
1767,-2354
1768,-2017
1769,-1441
1770,-1363
1771,-1310
1772,-778
1773,-315
1774,-139
1775,-16
1776,79
1777,310
1778,778
1779,1219
1780,1473
1781,1629
1782,1739
1783,1927
1784,2448
1785,2986
1786,2763
1787,1814
1788,697
1789,-413
1790,-1128
1791,-1125
1792,-928
1793,-900
1794,-739
1795,-420
1796,-354
1797,-637
1798,-800
1799,-733
1800,-981
1801,-1302
1802,-996
1803,-633
1804,-776
1805,-730
1806,-300
1807,3
1808,383
1809,1131
1810,1881
1811,2346
1812,2667
1813,3040
1814,3364
1815,3390
1816,3200
1817,2911
1818,2336
1819,1684
1820,1483
1821,1662
1822,1841
1823,1994
1824,2231
1825,2493
1826,2388
1827,1626
1828,794
1829,496
1830,185
1831,-589
1832,-1193
1833,-1189
1834,-893
1835,-487
1836,227
1837,1332
1838,2363
1839,2755
1840,2793
1841,3067
1842,3399
1843,3390
1844,3061
1845,2553
1846,2159
1847,2162
1848,2329
1849,2400
1850,2576
1851,2908
1852,3035
1853,2800
1854,2409
1855,1967
1856,1412
1857,851
1858,423
1859,13
1860,-457
1861,-814
1862,-930
1863,-782
1864,-349
1865,234
1866,725
1867,1086
1868,1362
1869,1411
1870,1198
1871,969
1872,854
1873,824
1874,971
1875,1295
1876,1675
1877,2141
1878,2650
1879,2999
1880,3200
1881,3314
1882,3174
1883,2698
1884,2106
1885,1673
1886,1425
1887,1151
1888,854
1889,748
1890,755
1891,717
1892,720
1893,685
1894,506
1895,423
1896,507
1897,570
1898,563
1899,383
1900,83
1901,150
1902,603
1903,933
1904,1157
1905,1502
1906,1777
1907,1942
1908,2138
1909,2278
1910,2287
1911,2181
1912,2000
1913,1938
1914,2003
1915,1957
1916,1836
1917,1766
1918,1647
1919,1469
1920,1290
1921,1057
1922,822
1923,692
1924,641
1925,590
1926,402
1927,42
1928,-250
1929,-313
1930,-230
1931,-51
1932,153
1933,282
1934,406
1935,573
1936,730
1937,925
1938,1107
1939,1134
1940,1154
1941,1335
1942,1490
1943,1509
1944,1567
1945,1716
1946,1773
1947,1638
1948,1414
1949,1244
1950,1129
1951,1034
1952,980
1953,875
1954,613
1955,335
1956,166
1957,-6
1958,-218
1959,-382
1960,-527
1961,-657
1962,-640
1963,-480
1964,-385
1965,-443
1966,-523
1967,-510
1968,-459
1969,-462
1970,-468
1971,-360
1972,-179
1973,-84
1974,-72
1975,9
1976,142
1977,166
1978,109
1979,124
1980,158
1981,38
1982,-188
1983,-312
1984,-306
1985,-336
1986,-427
1987,-466
1988,-493
1989,-598
1990,-648
1991,-518
1992,-326
1993,-204
1994,-150
1995,-167
1996,-261
1997,-384
1998,-478
1999,-486
2000,-376
2001,-219
2002,-141
2003,-164
2004,-204
2005,-225
2006,-262
2007,-302
2008,-309
2009,-331
2010,-431
2011,-563
2012,-654
2013,-748
2014,-924
2015,-1138
2016,-1278
2017,-1332
2018,-1388
2019,-1480
2020,-1540
2021,-1498
2022,-1390
2023,-1310
2024,-1296
2025,-1335
2026,-1430
2027,-1558
2028,-1608
2029,-1498
2030,-1336
2031,-1278
2032,-1249
2033,-1112
2034,-994
2035,-1047
2036,-1154
2037,-1192
2038,-1228
2039,-1322
2040,-1400
2041,-1421
2042,-1496
2043,-1685
2044,-1790
2045,-1692
2046,-1645
2047,-1827
2048,-2000
2049,-1952
2050,-1843
2051,-1899
2052,-2047
2053,-2061
2054,-1979
2055,-2039
2056,-2211
2057,-2257
2058,-2190
2059,-2198
2060,-2264
2061,-2257
2062,-2226
2063,-2304
2064,-2470
2065,-2579
2066,-2565
2067,-2527
2068,-2513
2069,-2365
2070,-2098
2071,-2019
2072,-2105
2073,-2008
2074,-1790
2075,-1746
2076,-1783
2077,-1779
2078,-1873
2079,-2029
2080,-2043
2081,-1920
2082,-1796
2083,-1736
2084,-1727
2085,-1722
2086,-1738
2087,-1806
2088,-1828
2089,-1719
2090,-1594
2091,-1600
2092,-1733
2093,-1897
2094,-1996
2095,-1973
2096,-1905
2097,-1900
2098,-1906
2099,-1911
2100,-2064
2101,-2317
2102,-2445
2103,-2395
2104,-2178
2105,-1863
2106,-1725
2107,-1842
2108,-1917
2109,-1848
2110,-1810
2111,-1802
2112,-1701
2113,-1577
2114,-1580
2115,-1642
2116,-1552
2117,-1279
2118,-1005
2119,-892
2120,-934
2121,-957
2122,-870
2123,-843
2124,-928
2125,-912
2126,-792
2127,-797
2128,-890
2129,-751
2130,-324
2131,6
2132,34
2133,71
2134,242
2135,216
2136,-55
2137,-206
2138,-86
2139,109
2140,147
2141,13
2142,-49
2143,105
2144,326
2145,490
2146,620
2147,661
2148,535
2149,381
2150,381
2151,415
2152,284
2153,189
2154,349
2155,506
2156,455
2157,435
2158,593
2159,754
2160,759
2161,676
2162,720
2163,904
2164,996
2165,982
2166,1071
2167,1316
2168,1588
2169,1696
2170,1630
2171,1635
2172,1751
2173,1850
2174,1998
2175,2154
2176,2162
2177,2165
2178,2332
2179,2582
2180,2732
2181,2681
2182,2623
2183,2778
2184,3006
2185,3249
2186,3564
2187,3620
2188,3212
2189,2767
2190,2701
2191,2854
2192,2878
2193,2925
2194,3288
2195,3552
2196,3309
2197,3055
2198,3231
2199,3466
2200,3362
2201,3119
2202,3100
2203,3167
2204,3029
2205,2937
2206,3158
2207,3458
2208,3691
2209,3867
2210,3809
2211,3522
2212,3293
2213,3226
2214,3251
2215,3329
2216,3303
2217,3099
2218,2991
2219,3080
2220,3087
2221,2986
2222,2991
2223,3097
2224,3108
2225,2911
2226,2698
2227,2681
2228,2697
2229,2629
2230,2546
2231,2453
2232,2493
2233,2633
2234,2616
2235,2611
2236,2731
2237,2682
2238,2487
2239,2381
2240,2426
2241,2508
2242,2415
2243,2378
2244,2646
2245,2829
2246,2799
2247,2769
2248,2666
2249,2641
2250,2775
2251,2783
2252,2800
2253,2941
2254,2893
2255,2701
2256,2638
2257,2801
2258,3035
2259,2990
2260,2796
2261,2761
2262,2622
2263,2351
2264,2329
2265,2493
2266,2562
2267,2429
2268,2230
2269,2259
2270,2371
2271,2263
2272,2179
2273,2303
2274,2345
2275,2154
2276,1954
2277,1876
2278,1671
2279,1160
2280,652
2281,544
2282,852
2283,1227
2284,1347
2285,1302
2286,1176
2287,757
2288,151
2289,-159
2290,-67
2291,45
2292,83
2293,539
2294,1375
2295,1552
2296,624
2297,-600
2298,-1220
2299,-835
2300,312
2301,1201
2302,945
2303,-143
2304,-999
2305,-1153
2306,-930
2307,-675
2308,-900
2309,-1904
2310,-2684
2311,-2488
2312,-2172
2313,-2076
2314,-1747
2315,-1714
2316,-2185
2317,-2115
2318,-1518
2319,-1810
2320,-3094
2321,-3613
2322,-2759
2323,-2323
2324,-3153
2325,-3608
2326,-2683
2327,-1396
2328,-1098
2329,-2349
2330,-4189
2331,-4708
2332,-3540
2333,-2447
2334,-2914
2335,-4262
2336,-4591
2337,-3247
2338,-1544
2339,-1270
2340,-2711
2341,-4163
2342,-4623
2343,-5107
2344,-5416
2345,-4323
2346,-3350
2347,-4116
2348,-4560
2349,-3070
2350,-2001
2351,-3603
2352,-6080
2353,-6287
2354,-4278
2355,-2665
2356,-2855
2357,-3998
2358,-4700
2359,-4717
2360,-4556
2361,-3985
2362,-3000
2363,-2722
2364,-3289
2365,-3495
2366,-3154
2367,-3369
2368,-4556
2369,-5543
2370,-5397
2371,-4936
2372,-5094
2373,-5727
2374,-6241
2375,-5741
2376,-4085
2377,-2646
2378,-2387
2379,-2751
2380,-2807
2381,-2389
2382,-2085
2383,-2155
2384,-2599
2385,-3570
2386,-3993
2387,-2496
2388,-179
2389,738
2390,83
2391,-334
2392,474
2393,1266
2394,1107
2395,634
2396,9
2397,-907
2398,-1788
2399,-2672
2400,-3218
2401,-2859
2402,-2094
2403,-1401
2404,-881
2405,-1058
2406,-2020
2407,-2953
2408,-3074
2409,-2833
2410,-3315
2411,-3985
2412,-3858
2413,-3495
2414,-2972
2415,-1744
2416,-480
2417,328
2418,1006
2419,1605
2420,2090
2421,2295
2422,1934
2423,1123
2424,515
2425,766
2426,1071
2427,335
2428,-351
2429,-215
2430,-297
2431,-447
2432,-10
2433,337
2434,283
2435,22
2436,-752
2437,-2073
2438,-3136
2439,-3136
2440,-2570
2441,-2193
2442,-1582
2443,-956
2444,-1022
2445,-869
2446,142
2447,1169
2448,1652
2449,1610
2450,1477
2451,1688
