,M
292,-2679
293,-2668
294,-2775
295,-2862
296,-2852
297,-2785
298,-2605
299,-2370
300,-2287
301,-2317
302,-2306
303,-2322
304,-2381
305,-2284
306,-2027
307,-1864
308,-1906
309,-2037
310,-2103
311,-2025
312,-1876
313,-1779
314,-1749
315,-1770
316,-1803
317,-1763
318,-1657
319,-1513
320,-1264
321,-979
322,-840
323,-769
324,-625
325,-523
326,-529
327,-515
328,-491
329,-561
330,-643
331,-648
332,-665
333,-716
334,-633
335,-359
336,-110
337,1
338,135
339,328
340,438
341,489
342,531
343,461
344,327
345,240
346,110
347,-11
348,92
349,269
350,222
351,55
352,-29
353,-38
354,21
355,128
356,121
357,-78
358,-346
359,-506
360,-509
361,-483
362,-551
363,-680
364,-833
365,-1045
366,-1305
367,-1569
368,-1821
369,-2037
370,-2212
371,-2385
372,-2581
373,-2782
374,-2950
375,-3051
376,-3082
377,-3051
378,-3013
379,-3054
380,-3145
381,-3217
382,-3314
383,-3378
384,-3291
385,-3256
386,-3432
387,-3571
388,-3616
389,-3764
390,-3788
391,-3502
392,-3332
393,-3457
394,-3504
395,-3454
396,-3529
397,-3601
398,-3622
399,-3736
400,-3727
401,-3383
402,-3047
403,-3039
404,-3162
405,-3128
406,-2946
407,-2799
408,-2800
409,-2894
410,-3007
411,-3135
412,-3227
413,-3187
414,-3019
415,-2801
416,-2629
417,-2597
418,-2650
419,-2635
420,-2580
421,-2648
422,-2899
423,-3265
424,-3576
425,-3664
426,-3593
427,-3579
428,-3629
429,-3638
430,-3584
431,-3411
432,-3206
433,-3299
434,-3719
435,-4087
436,-4287
437,-4430
438,-4415
439,-4300
440,-4350
441,-4427
442,-4324
443,-4312
444,-4503
445,-4618
446,-4715
447,-5057
448,-5505
449,-5916
450,-6392
451,-6849
452,-7151
453,-7408
454,-7607
455,-7544
456,-7279
457,-7105
458,-7237
459,-7734
460,-8377
461,-8765
462,-8777
463,-8627
464,-8470
465,-8295
466,-8053
467,-7709
468,-7314
469,-6975
470,-6665
471,-6289
472,-5918
473,-5767
474,-5960
475,-6399
476,-6835
477,-7074
478,-7102
479,-7014
480,-6940
481,-7015
482,-7307
483,-7780
484,-8306
485,-8644
486,-8548
487,-8104
488,-7792
489,-7946
490,-8248
491,-8100
492,-7366
493,-6270
494,-4890
495,-3223
496,-1383
497,495
498,2140
499,3224
500,3971
501,5015
502,6435
503,7699
504,8464
505,8857
506,9133
507,9289
508,9140
509,8767
510,8480
511,8309
512,8048
513,7573
514,6831
515,5997
516,5462
517,5241
518,5052
519,4934
520,5076
521,5545
522,6435
523,7545
524,8354
525,8801
526,9208
527,9585
528,9851
529,10079
530,10201
531,10177
532,10120
533,9938
534,9544
535,9205
536,9156
537,9357
538,9637
539,9692
540,9295
541,8584
542,7768
543,6895
544,6033
545,5345
546,4951
547,4779
548,4567
549,4169
550,3698
551,3243
552,2838
553,2586
554,2466
555,2350
556,2219
557,2085
558,1969
559,1962
560,2005
561,1992
562,2025
563,2123
564,2126
565,2027
566,1866
567,1614
568,1369
569,1122
570,764
571,549
572,789
573,1319
574,1922
575,2611
576,3362
577,4175
578,5033
579,5681
580,6006
581,6210
582,6386
583,6454
584,6396
585,6224
586,6044
587,5982
588,5937
589,5857
590,5899
591,5987
592,5931
593,5850
594,5947
595,6229
596,6645
597,7067
598,7411
599,7853
600,8484
601,9119
602,9688
603,10234
604,10648
605,10888
606,11010
607,10890
608,10476
609,10049
610,9759
611,9416
612,8966
613,8591
614,8349
615,8160
616,7994
617,7833
618,7684
619,7621
620,7600
621,7483
622,7243
623,6882
624,6355
625,5793
626,5428
627,5268
628,5158
629,5000
630,4793
631,4597
632,4410
633,4137
634,3774
635,3434
636,3166
637,2966
638,2811
639,2605
640,2311
641,2028
642,1781
643,1516
644,1282
645,1129
646,973
647,698
648,251
649,-329
650,-862
651,-1150
652,-1193
653,-1142
654,-1066
655,-957
656,-881
657,-884
658,-878
659,-863
660,-980
661,-1203
662,-1412
663,-1685
664,-2060
665,-2333
666,-2435
667,-2496
668,-2482
669,-2340
670,-2205
671,-2121
672,-2006
673,-1942
674,-2021
675,-2120
676,-2100
677,-1945
678,-1708
679,-1496
680,-1326
681,-1070
682,-743
683,-524
684,-428
685,-292
686,-58
687,149
688,146
689,-44
690,-155
691,-125
692,-150
693,-237
694,-266
695,-277
696,-262
697,-154
698,-69
699,-76
700,-68
701,-40
702,-24
703,72
704,264
705,464
706,626
707,729
708,856
709,1103
710,1337
711,1401
712,1344
713,1195
714,952
715,685
716,378
717,48
718,-138
719,-218
720,-355
721,-437
722,-377
723,-382
724,-551
725,-740
726,-848
727,-875
728,-829
729,-706
730,-568
731,-541
732,-620
733,-677
734,-712
735,-756
736,-737
737,-731
738,-880
739,-1123
740,-1397
741,-1712
742,-1981
743,-2173
744,-2344
745,-2421
746,-2393
747,-2417
748,-2481
749,-2440
750,-2324
751,-2268
752,-2312
753,-2389
754,-2497
755,-2721
756,-2938
757,-2921
758,-2790
759,-2724
760,-2623
761,-2551
762,-2654
763,-2754
764,-2829
765,-3079
766,-3318
767,-3394
768,-3536
769,-3656
770,-3515
771,-3335
772,-3231
773,-3006
774,-2760
775,-2661
776,-2571
777,-2446
778,-2369
779,-2305
780,-2233
781,-2163
782,-2086
783,-2062
784,-2067
785,-2003
786,-1940
787,-1991
788,-2138
789,-2334
790,-2467
791,-2455
792,-2389
793,-2290
794,-2125
795,-2076
796,-2174
797,-2137
798,-1933
799,-1774
800,-1658
801,-1550
802,-1495
803,-1378
804,-1159
805,-1037
806,-1102
807,-1269
808,-1464
809,-1579
810,-1506
811,-1297
812,-1108
813,-1081
814,-1267
815,-1568
816,-1824
817,-1925
818,-1809
819,-1573
820,-1483
821,-1663
822,-1926
823,-2057
824,-2032
825,-1920
826,-1771
827,-1643
828,-1558
829,-1471
830,-1395
831,-1387
832,-1380
833,-1309
834,-1295
835,-1412
836,-1490
837,-1408
838,-1296
839,-1276
840,-1292
841,-1309
842,-1376
843,-1448
844,-1370
845,-1169
846,-1114
847,-1360
848,-1759
849,-2102
850,-2302
851,-2340
852,-2227
853,-2039
854,-1846
855,-1667
856,-1531
857,-1442
858,-1333
859,-1203
860,-1173
861,-1261
862,-1362
863,-1411
864,-1367
865,-1208
866,-1057
867,-1054
868,-1177
869,-1372
870,-1570
871,-1640
872,-1641
873,-1782
874,-2013
875,-2141
876,-2185
877,-2246
878,-2283
879,-2218
880,-2040
881,-1836
882,-1724
883,-1652
884,-1493
885,-1318
886,-1279
887,-1412
888,-1675
889,-1972
890,-2229
891,-2433
892,-2505
893,-2417
894,-2376
895,-2503
896,-2626
897,-2658
898,-2709
899,-2828
900,-2995
901,-3157
902,-3264
903,-3387
904,-3557
905,-3584
906,-3454
907,-3431
908,-3579
909,-3760
910,-3971
911,-4223
912,-4419
913,-4530
914,-4617
915,-4755
916,-4979
917,-5227
918,-5448
919,-5658
920,-5804
921,-5824
922,-5818
923,-5875
924,-5985
925,-6150
926,-6267
927,-6185
928,-6035
929,-6127
930,-6492
931,-6845
932,-6911
933,-6661
934,-6276
935,-5952
936,-5825
937,-5973
938,-6268
939,-6412
940,-6269
941,-6058
942,-6177
943,-6748
944,-7415
945,-7822
946,-8002
947,-8028
948,-7934
949,-8013
950,-8436
951,-8899
952,-9169
953,-9329
954,-9372
955,-9296
956,-9314
957,-9489
958,-9660
959,-9784
960,-9847
961,-9720
962,-9439
963,-9248
964,-9227
965,-9295
966,-9483
967,-9810
968,-10062
969,-10074
970,-10023
971,-10135
972,-10282
973,-10022
974,-8922
975,-6971
976,-4649
977,-2511
978,-882
979,199
980,1240
981,3074
982,5802
983,8538
984,10439
985,11278
986,11168
987,10491
988,9821
989,9558
990,9858
991,10551
992,10844
993,9871
994,7834
995,5886
996,4830
997,4578
998,4720
999,4994
1000,5234
1001,5206
1002,4815
1003,4609
1004,5613
1005,8109
1006,11018
1007,12997
1008,13670
1009,13549
1010,13360
1011,13485
1012,13697
1013,13559
1014,13064
1015,12511
1016,12005
1017,11541
1018,11215
1019,10976
1020,10499
1021,9590
1022,8377
1023,6993
1024,5505
1025,4182
1026,3209
1027,2356
1028,1461
1029,771
1030,424
1031,189
1032,-115
1033,-412
1034,-491
1035,-197
1036,239
1037,297
1038,-198
1039,-836
1040,-1064
1041,-663
1042,87
1043,639
1044,640
1045,113
1046,-628
1047,-1163
1048,-1326
1049,-1378
1050,-1578
1051,-1913
1052,-2268
1053,-2514
1054,-2445
1055,-1863
1056,-783
1057,422
1058,1270
1059,1722
1060,2139
1061,2664
1062,3170
1063,3592
1064,3861
1065,3903
1066,3855
1067,3831
1068,3717
1069,3569
1070,3669
1071,4018
1072,4370
1073,4623
1074,4779
1075,4857
1076,5057
1077,5623
1078,6527
1079,7530
1080,8414
1081,9120
1082,9733
1083,10278
1084,10683
1085,10987
1086,11240
1087,11271
1088,10901
1089,10260
1090,9655
1091,9284
1092,9109
1093,8944
1094,8682
1095,8364
1096,8084
1097,7997
1098,8215
1099,8611
1100,8892
1101,8814
1102,8360
1103,7926
1104,7930
1105,8150
1106,8127
1107,7903
1108,7613
1109,7049
1110,6200
1111,5452
1112,5108
1113,5144
1114,5217
1115,4957
1116,4507
1117,4282
1118,4240
1119,4094
1120,3855
1121,3634
1122,3426
1123,3248
1124,3098
1125,2888
1126,2569
1127,2130
1128,1597
1129,1084
1130,697
1131,437
1132,214
1133,-73
1134,-355
1135,-485
1136,-578
1137,-800
1138,-962
1139,-876
1140,-704
1141,-605
1142,-568
1143,-606
1144,-707
1145,-822
1146,-959
1147,-1047
1148,-978
1149,-865
1150,-880
1151,-1098
1152,-1568
1153,-2067
1154,-2118
1155,-1719
1156,-1384
1157,-1356
1158,-1490
1159,-1674
1160,-1791
1161,-1707
1162,-1442
1163,-1025
1164,-471
1165,-33
1166,4
1167,-271
1168,-506
1169,-480
1170,-266
1171,-127
1172,-214
1173,-430
1174,-647
1175,-814
1176,-855
1177,-752
1178,-614
1179,-456
1180,-178
1181,144
1182,350
1183,511
1184,774
1185,1043
1186,1135
1187,1018
1188,798
1189,717
1190,940
1191,1223
1192,1203
1193,960
1194,796
1195,722
1196,605
1197,480
1198,449
1199,473
1200,410
1201,191
1202,-101
1203,-336
1204,-420
1205,-286
1206,-26
1207,137
1208,126
1209,46
1210,-21
1211,-9
1212,102
1213,185
1214,204
1215,317
1216,492
1217,469
1218,204
1219,-56
1220,-131
1221,-62
1222,-17
1223,-99
1224,-227
1225,-317
1226,-456
1227,-699
1228,-883
1229,-867
1230,-785
1231,-857
1232,-1099
1233,-1370
1234,-1537
1235,-1512
1236,-1332
1237,-1185
1238,-1153
1239,-1135
1240,-1107
1241,-1154
1242,-1250
1243,-1327
1244,-1411
1245,-1480
1246,-1412
1247,-1210
1248,-1071
1249,-1115
1250,-1227
1251,-1301
1252,-1365
1253,-1381
1254,-1256
1255,-1098
1256,-1060
1257,-1101
1258,-1141
1259,-1145
1260,-1007
1261,-701
1262,-353
1263,-58
1264,84
1265,-32
1266,-286
1267,-489
1268,-634
1269,-682
1270,-539
1271,-350
1272,-333
1273,-458
1274,-609
1275,-709
1276,-657
1277,-455
1278,-280
1279,-323
1280,-629
1281,-1033
1282,-1293
1283,-1322
1284,-1175
1285,-971
1286,-914
1287,-1059
1288,-1177
1289,-1140
1290,-1091
1291,-1103
1292,-1129
1293,-1199
1294,-1371
1295,-1623
1296,-1847
1297,-1918
1298,-1870
1299,-1836
1300,-1799
1301,-1729
1302,-1690
1303,-1644
1304,-1573
1305,-1626
1306,-1787
1307,-1903
1308,-2063
1309,-2332
1310,-2498
1311,-2515
1312,-2572
1313,-2686
1314,-2749
1315,-2754
1316,-2743
1317,-2791
1318,-2937
1319,-3076
1320,-3144
1321,-3222
1322,-3340
1323,-3411
1324,-3349
1325,-3181
1326,-3087
1327,-3151
1328,-3179
1329,-3048
1330,-2892
1331,-2775
1332,-2620
1333,-2460
1334,-2403
1335,-2442
1336,-2425
1337,-2217
1338,-1895
1339,-1644
1340,-1496
1341,-1415
1342,-1356
1343,-1193
1344,-952
1345,-870
1346,-945
1347,-1002
1348,-1082
1349,-1194
1350,-1191
1351,-1107
1352,-1024
1353,-862
1354,-662
1355,-512
1356,-332
1357,-162
1358,-144
1359,-191
1360,-196
1361,-140
1362,138
1363,597
1364,813
1365,640
1366,385
1367,266
1368,285
1369,372
1370,342
1371,101
1372,-202
1373,-404
1374,-459
1375,-383
1376,-278
1377,-233
1378,-255
1379,-395
1380,-667
1381,-881
1382,-840
1383,-552
1384,-185
1385,36
1386,-14
1387,-232
1388,-434
1389,-578
1390,-727
1391,-910
1392,-1075
1393,-1202
1394,-1409
1395,-1749
1396,-2036
1397,-2177
1398,-2357
1399,-2668
1400,-2932
1401,-3022
1402,-2988
1403,-2889
1404,-2759
1405,-2661
1406,-2668
1407,-2831
1408,-3057
1409,-3069
1410,-2759
1411,-2419
1412,-2346
1413,-2459
1414,-2553
1415,-2624
1416,-2681
1417,-2636
1418,-2538
1419,-2579
1420,-2807
1421,-3097
1422,-3331
1423,-3402
1424,-3265
1425,-3043
1426,-2878
1427,-2771
1428,-2720
1429,-2809
1430,-3035
1431,-3265
1432,-3370
1433,-3299
1434,-3133
1435,-3054
1436,-3149
1437,-3285
1438,-3247
1439,-2936
1440,-2492
1441,-2216
1442,-2272
1443,-2526
1444,-2765
1445,-2884
1446,-2833
1447,-2620
1448,-2408
1449,-2372
1450,-2487
1451,-2591
1452,-2576
1453,-2414
1454,-2175
1455,-2073
1456,-2302
1457,-2757
1458,-3133
1459,-3302
1460,-3357
1461,-3352
1462,-3281
1463,-3222
1464,-3261
1465,-3349
1466,-3380
1467,-3308
1468,-3187
1469,-3195
1470,-3476
1471,-3907
1472,-4270
1473,-4590
1474,-4935
1475,-5117
1476,-5002
1477,-4782
1478,-4709
1479,-4883
1480,-5309
1481,-5782
1482,-5986
1483,-5939
1484,-5960
1485,-6168
1486,-6444
1487,-6710
1488,-6923
1489,-6993
1490,-6924
1491,-6866
1492,-6942
1493,-7149
1494,-7442
1495,-7766
1496,-7962
1497,-7861
1498,-7583
1499,-7438
1500,-7508
1501,-7671
1502,-7893
1503,-8176
1504,-8445
1505,-8633
1506,-8694
1507,-8615
1508,-8541
1509,-8593
1510,-8660
1511,-8660
1512,-8670
1513,-8586
1514,-8171
1515,-7466
1516,-6666
1517,-5753
1518,-4602
1519,-3192
1520,-1620
1521,-167
1522,899
1523,1730
1524,2651
1525,3677
1526,4795
1527,6154
1528,7521
1529,8323
1530,8444
1531,8240
1532,7926
1533,7525
1534,7085
1535,6718
1536,6584
1537,6634
1538,6539
1539,6268
1540,6214
1541,6484
1542,6776
1543,6921
1544,7002
1545,7176
1546,7509
1547,7836
1548,8125
1549,8756
1550,9847
1551,10894
1552,11504
1553,11697
1554,11560
1555,11246
1556,10937
1557,10579
1558,10129
1559,9772
1560,9610
1561,9602
1562,9720
1563,9828
1564,9709
1565,9239
1566,8425
1567,7443
1568,6432
1569,5319
1570,4260
1571,3661
1572,3410
1573,3063
1574,2663
1575,2347
1576,1899
1577,1380
1578,1104
1579,1047
1580,1102
1581,1264
1582,1266
1583,930
1584,568
1585,414
1586,367
1587,414
1588,602
1589,810
1590,897
1591,866
1592,760
1593,543
1594,152
1595,-279
1596,-489
1597,-415
1598,-86
1599,554
1600,1408
1601,2269
1602,3076
1603,3681
1604,3957
1605,4197
1606,4662
1607,5097
1608,5307
1609,5424
1610,5443
1611,5316
1612,5220
1613,5227
1614,5238
1615,5235
1616,5251
1617,5310
1618,5477
1619,5702
1620,5856
1621,6045
1622,6464
1623,7041
1624,7587
1625,8122
1626,8770
1627,9456
1628,9983
1629,10294
1630,10450
1631,10497
1632,10512
1633,10481
1634,10229
1635,9809
1636,9505
1637,9270
1638,8885
1639,8474
1640,8217
1641,8060
1642,7991
1643,7934
1644,7643
1645,7172
1646,6778
1647,6399
1648,5981
1649,5767
1650,5772
1651,5745
1652,5618
1653,5397
1654,5017
1655,4584
1656,4268
1657,4043
1658,3841
1659,3666
1660,3477
1661,3204
1662,2831
1663,2459
1664,2241
1665,2141
1666,1939
1667,1570
1668,1182
1669,872
1670,606
1671,327
1672,38
1673,-201
1674,-408
1675,-698
1676,-1042
1677,-1250
1678,-1261
1679,-1197
1680,-1165
1681,-1172
1682,-1161
1683,-1112
1684,-1097
1685,-1141
1686,-1164
1687,-1148
1688,-1189
1689,-1370
1690,-1654
1691,-1916
1692,-2101
1693,-2246
1694,-2294
1695,-2151
1696,-1963
1697,-1958
1698,-2104
1699,-2236
1700,-2307
1701,-2346
1702,-2363
1703,-2295
1704,-2052
1705,-1712
1706,-1418
1707,-1129
1708,-834
1709,-712
1710,-762
1711,-801
1712,-853
1713,-954
1714,-940
1715,-864
1716,-983
1717,-1204
1718,-1249
1719,-1156
1720,-1040
1721,-837
1722,-595
1723,-472
1724,-393
1725,-203
1726,22
1727,206
1728,443
1729,705
1730,816
1731,804
1732,825
1733,833
1734,769
1735,753
1736,795
1737,729
1738,543
1739,335
1740,135
1741,20
1742,30
1743,-20
1744,-191
1745,-229
1746,-66
1747,20
1748,-81
1749,-215
1750,-281
1751,-270
1752,-207
1753,-211
1754,-398
1755,-702
1756,-903
1757,-816
1758,-520
1759,-289
1760,-226
1761,-246
1762,-345
1763,-475
1764,-458
1765,-320
1766,-278
1767,-345
1768,-420
1769,-541
1770,-712
1771,-850
1772,-969
1773,-1114
1774,-1277
1775,-1464
1776,-1679
1777,-1898
1778,-2087
1779,-2177
1780,-2166
1781,-2190
1782,-2282
1783,-2324
1784,-2332
1785,-2372
1786,-2381
1787,-2380
1788,-2477
1789,-2590
1790,-2617
1791,-2620
1792,-2542
1793,-2244
1794,-1889
1795,-1758
1796,-1844
1797,-1981
1798,-2072
1799,-2063
1800,-1984
1801,-1956
1802,-1995
1803,-1987
1804,-1952
1805,-2024
1806,-2152
1807,-2134
1808,-1980
1809,-1909
1810,-1986
1811,-2116
1812,-2270
1813,-2409
1814,-2437
1815,-2371
1816,-2281
1817,-2102
1818,-1821
1819,-1599
1820,-1526
1821,-1566
1822,-1696
1823,-1829
1824,-1838
1825,-1771
1826,-1748
1827,-1732
1828,-1692
1829,-1725
1830,-1824
1831,-1866
1832,-1864
1833,-1889
1834,-1886
1835,-1868
1836,-1988
1837,-2221
1838,-2335
1839,-2277
1840,-2175
1841,-2051
1842,-1876
1843,-1715
1844,-1587
1845,-1466
1846,-1387
1847,-1363
1848,-1382
1849,-1474
1850,-1547
1851,-1486
1852,-1486
1853,-1689
1854,-1812
1855,-1722
1856,-1699
1857,-1818
1858,-1929
1859,-2046
1860,-2129
1861,-2073
1862,-2054
1863,-2156
1864,-2141
1865,-2039
1866,-2061
1867,-2088
1868,-2044
1869,-2070
1870,-2028
1871,-1763
1872,-1510
1873,-1426
1874,-1450
1875,-1636
1876,-1870
1877,-1891
1878,-1837
1879,-1892
1880,-1822
1881,-1569
1882,-1419
1883,-1344
1884,-1153
1885,-989
1886,-1027
1887,-1200
1888,-1395
1889,-1540
1890,-1610
1891,-1638
1892,-1573
1893,-1407
1894,-1341
1895,-1466
1896,-1587
1897,-1586
1898,-1531
1899,-1476
1900,-1423
1901,-1347
1902,-1219
1903,-1173
1904,-1399
1905,-1799
1906,-2098
1907,-2175
1908,-2096
1909,-2024
1910,-2106
1911,-2318
1912,-2462
1913,-2416
1914,-2267
1915,-2222
1916,-2392
1917,-2634
1918,-2710
1919,-2645
1920,-2652
1921,-2758
1922,-2838
1923,-2852
1924,-2824
1925,-2742
1926,-2674
1927,-2732
1928,-2911
1929,-3134
1930,-3334
1931,-3466
1932,-3628
1933,-3970
1934,-4371
1935,-4581
1936,-4604
1937,-4556
1938,-4516
1939,-4693
1940,-5153
1941,-5516
1942,-5499
1943,-5273
1944,-5024
1945,-4839
1946,-4889
1947,-5167
1948,-5435
1949,-5576
1950,-5599
1951,-5547
1952,-5573
1953,-5717
1954,-5800
1955,-5803
1956,-5886
1957,-5999
1958,-6009
1959,-5925
1960,-5825
1961,-5832
1962,-6051
1963,-6352
1964,-6559
1965,-6762
1966,-7073
1967,-7379
1968,-7568
1969,-7668
1970,-7722
1971,-7731
1972,-7702
1973,-7633
1974,-7526
1975,-7475
1976,-7642
1977,-7978
1978,-8137
1979,-7976
1980,-7777
1981,-7764
1982,-7898
1983,-8174
1984,-8553
1985,-8819
1986,-8879
1987,-8843
1988,-8775
1989,-8777
1990,-9048
1991,-9649
1992,-10455
1993,-11262
1994,-11751
1995,-11666
1996,-11027
1997,-9894
1998,-8124
1999,-5663
2000,-2939
2001,-664
2002,854
2003,2064
2004,3702
2005,6063
2006,8775
2007,11099
2008,12471
2009,12842
2010,12522
2011,11854
2012,11188
2013,10881
2014,11066
2015,11361
2016,10952
2017,9382
2018,7225
2019,5433
2020,4295
2021,3639
2022,3487
2023,3947
2024,4839
2025,5619
2026,5861
2027,6074
2028,7341
2029,9746
2030,12199
2031,13891
2032,14762
2033,14983
2034,14819
2035,14452
2036,13766
2037,12863
2038,12245
2039,12122
2040,12236
2041,12291
2042,12078
2043,11446
2044,10356
2045,8884
2046,7295
2047,5896
2048,4750
2049,3830
2050,3121
2051,2397
2052,1598
2053,1103
2054,956
2055,706
2056,303
2057,39
2058,-74
2059,-17
2060,217
2061,169
2062,-471
2063,-1248
2064,-1624
2065,-1476
2066,-935
2067,-432
2068,-415
2069,-769
2070,-1113
2071,-1342
2072,-1544
2073,-1837
2074,-2278
2075,-2669
2076,-2785
2077,-2619
2078,-2118
2079,-1154
2080,111
2081,1322
2082,2272
2083,2922
2084,3375
2085,3740
2086,3949
2087,3963
2088,3937
2089,3959
2090,3949
2091,3886
2092,3834
2093,3815
2094,3807
2095,3809
2096,3947
2097,4340
2098,4863
2099,5339
2100,5818
2101,6353
2102,6894
2103,7526
2104,8328
2105,9175
2106,9969
2107,10632
2108,10997
2109,11098
2110,11126
2111,11016
2112,10659
2113,10260
2114,10005
2115,9829
2116,9675
2117,9537
2118,9367
2119,9174
2120,8988
2121,8837
2122,8836
2123,8968
2124,8937
2125,8606
2126,8215
2127,7945
2128,7748
2129,7615
2130,7569
2131,7484
2132,7192
2133,6674
2134,6008
2135,5288
2136,4650
2137,4240
2138,4062
2139,3960
2140,3825
2141,3648
2142,3430
2143,3230
2144,3159
2145,3220
2146,3306
2147,3309
2148,3100
2149,2623
2150,2057
2151,1605
2152,1269
2153,992
2154,776
2155,597
2156,420
2157,253
2158,78
2159,-132
2160,-363
2161,-558
2162,-581
2163,-380
2164,-200
2165,-273
2166,-476
2167,-649
2168,-803
2169,-857
2170,-729
2171,-611
2172,-643
2173,-743
2174,-908
2175,-1166
2176,-1376
2177,-1473
2178,-1522
2179,-1535
2180,-1604
2181,-1834
2182,-1992
2183,-1876
2184,-1712
2185,-1572
2186,-1146
2187,-452
2188,134
2189,509
2190,740
2191,763
2192,641
2193,564
2194,523
2195,406
2196,241
2197,94
2198,-28
2199,-114
2200,-147
2201,-137
2202,-133
2203,-175
2204,-218
2205,-196
2206,-133
2207,-95
2208,-87
2209,-90
2210,-61
2211,82
2212,388
2213,803
2214,1147
2215,1257
2216,1202
2217,1182
2218,1223
2219,1214
2220,1137
2221,1005
2222,806
2223,592
2224,402
2225,212
2226,88
2227,126
2228,238
2229,258
2230,167
2231,49
2232,-44
2233,-144
2234,-298
2235,-472
2236,-559
2237,-503
2238,-327
2239,-98
2240,95
2241,199
2242,224
2243,190
2244,92
2245,-84
2246,-360
2247,-730
2248,-1113
2249,-1409
2250,-1610
2251,-1804
2252,-2063
2253,-2332
2254,-2507
2255,-2577
2256,-2587
2257,-2553
2258,-2509
2259,-2509
2260,-2548
2261,-2585
2262,-2579
2263,-2463
2264,-2246
2265,-2039
2266,-1888
2267,-1757
2268,-1666
2269,-1614
2270,-1542
2271,-1519
2272,-1658
2273,-1858
2274,-1998
2275,-2184
2276,-2432
2277,-2532
2278,-2438
2279,-2294
2280,-2131
2281,-1963
2282,-1881
2283,-1797
2284,-1552
2285,-1266
2286,-1132
2287,-1086
2288,-1018
2289,-967
2290,-947
2291,-897
2292,-803
2293,-733
2294,-717
2295,-665
2296,-504
2297,-348
2298,-320
2299,-379
2300,-476
2301,-612
2302,-707
2303,-725
2304,-735
2305,-738
2306,-685
2307,-605
2308,-511
2309,-429
2310,-459
2311,-568
2312,-583
2313,-528
2314,-573
2315,-764
2316,-1044
2317,-1294
2318,-1363
2319,-1263
2320,-1131
2321,-1025
2322,-980
2323,-1048
2324,-1167
2325,-1237
2326,-1224
2327,-1140
2328,-1100
2329,-1227
2330,-1446
2331,-1676
2332,-1944
2333,-2149
2334,-2186
2335,-2208
2336,-2322
2337,-2426
2338,-2516
2339,-2659
2340,-2807
2341,-2946
2342,-3065
2343,-3040
2344,-2932
2345,-2947
2346,-2996
2347,-2846
