,L
708,40
709,35
710,25
711,26
712,36
713,44
714,43
715,39
716,34
717,29
718,24
719,27
720,27
721,16
722,14
723,32
724,48
725,52
726,42
727,29
728,33
729,44
730,43
731,44
732,52
733,56
734,45
735,34
736,41
737,52
738,51
739,48
740,45
741,37
742,31
743,24
744,27
745,33
746,20
747,10
748,14
749,4
750,-2
751,18
752,35
753,30
754,17
755,22
756,36
757,32
758,29
759,43
760,55
761,56
762,48
763,45
764,61
765,61
766,42
767,46
768,61
769,63
770,62
771,58
772,50
773,34
774,20
775,37
776,53
777,41
778,30
779,27
780,36
781,48
782,30
783,24
784,56
785,69
786,55
787,48
788,49
789,60
790,64
791,60
792,67
793,72
794,65
795,55
796,51
797,66
798,77
799,66
800,65
801,64
802,57
803,61
804,45
805,24
806,33
807,36
808,39
809,56
810,51
811,42
812,45
813,41
814,39
815,35
816,34
817,52
818,58
819,55
820,65
821,63
822,53
823,55
824,67
825,90
826,88
827,67
828,82
829,101
830,90
831,71
832,56
833,68
834,88
835,73
836,69
837,79
838,57
839,45
840,66
841,86
842,92
843,72
844,58
845,72
846,75
847,72
848,84
849,91
850,94
851,83
852,71
853,89
854,92
855,77
856,86
857,87
858,78
859,81
860,80
861,93
862,108
863,99
864,99
865,93
866,66
867,68
868,83
869,85
870,75
871,57
872,74
873,101
874,83
875,68
876,83
877,95
878,100
879,83
880,66
881,77
882,78
883,79
884,101
885,105
886,107
887,107
888,94
889,107
890,115
891,101
892,108
893,102
894,83
895,94
896,92
897,79
898,91
899,109
900,128
901,118
902,84
903,87
904,91
905,75
906,79
907,80
908,82
909,95
910,85
911,86
912,99
913,96
914,115
915,130
916,125
917,145
918,147
919,129
920,134
921,120
922,103
923,121
924,127
925,129
926,133
927,124
928,136
929,134
930,106
931,103
932,104
933,106
934,108
935,77
936,68
937,91
938,88
939,96
940,115
941,115
942,121
943,111
944,107
945,140
946,137
947,105
948,101
949,102
950,117
951,130
952,107
953,96
954,109
955,134
956,166
957,150
958,116
959,108
960,101
961,121
962,143
963,112
964,81
965,77
966,86
967,116
968,128
969,116
970,110
971,102
972,118
973,139
974,117
975,96
976,95
977,98
978,105
979,94
980,88
981,109
982,120
983,135
984,158
985,158
986,141
987,107
988,91
989,125
990,140
991,129
992,131
993,127
994,129
995,128
996,101
997,95
998,100
999,103
1000,120
1001,115
1002,95
1003,83
1004,67
1005,87
1006,121
1007,114
1008,101
1009,87
1010,89
1011,129
1012,135
1013,122
1014,133
1015,114
1016,106
1017,129
1018,127
1019,119
1020,105
1021,89
1022,109
1023,113
1024,107
1025,118
1026,88
1027,75
1028,108
1029,108
1030,103
1031,97
1032,67
1033,68
1034,74
1035,70
1036,79
1037,50
1038,30
1039,61
1040,75
1041,96
1042,115
1043,84
1044,74
1045,87
1046,82
1047,80
1048,56
1049,53
1050,99
1051,98
1052,89
1053,119
1054,114
1055,85
1056,63
1057,63
1058,109
1059,106
1060,55
1061,67
1062,92
1063,75
1064,49
1065,22
1066,33
1067,53
1068,40
1069,63
1070,91
1071,63
1072,40
1073,43
1074,59
1075,60
1076,14
1077,-4
1078,41
1079,64
1080,70
1081,78
1082,65
1083,50
1084,36
1085,40
1086,78
1087,79
1088,43
1089,35
1090,54
1091,72
1092,67
1093,48
1094,55
1095,50
1096,21
1097,30
1098,49
1099,32
1100,24
1101,39
1102,48
1103,28
1104,-8
1105,-1
1106,44
1107,45
1108,0
1109,-17
1110,15
1111,29
1112,2
1113,-5
1114,23
1115,37
1116,21
1117,6
1118,26
1119,63
1120,71
1121,57
1122,54
1123,47
1124,29
1125,20
1126,16
1127,10
1128,19
1129,31
1130,13
1131,-15
1132,-22
1133,-25
1134,-30
1135,-32
1136,-35
1137,-28
1138,-24
1139,-36
1140,-29
1141,-10
1142,-3
1143,13
1144,18
1145,-13
1146,-30
1147,-4
1148,30
1149,37
1150,25
1151,20
1152,4
1153,-24
1154,-20
1155,9
1156,29
1157,24
1158,0
1159,5
1160,20
1161,-9
1162,-37
1163,-30
1164,-18
1165,-9
1166,-29
1167,-63
1168,-50
1169,-32
1170,-43
1171,-35
1172,-13
1173,-3
1174,-5
1175,-17
1176,-31
1177,-50
1178,-50
1179,-20
1180,-20
1181,-31
1182,-4
1183,6
1184,-8
1185,-23
1186,-45
1187,-32
1188,-6
1189,-30
1190,-44
1191,-22
1192,-6
1193,-12
1194,-49
1195,-72
1196,-55
1197,-54
1198,-60
1199,-51
1200,-47
1201,-29
1202,-17
1203,-25
1204,-17
1205,-24
1206,-52
1207,-51
1208,-55
1209,-74
1210,-68
1211,-55
1212,-36
1213,-23
1214,-27
1215,-19
1216,-20
1217,-52
1218,-64
1219,-66
1220,-60
1221,-35
1222,-48
1223,-66
1224,-28
1225,-9
1226,-29
1227,-39
1228,-47
1229,-41
1230,-35
1231,-53
1232,-48
1233,-28
1234,-44
1235,-79
1236,-117
1237,-127
1238,-92
1239,-70
1240,-49
1241,-7
1242,-11
1243,-56
1244,-93
1245,-113
1246,-87
1247,-55
1248,-50
1249,-22
1250,-11
1251,-43
1252,-44
1253,-33
1254,-28
1255,0
1256,4
1257,-9
1258,-24
1259,-73
1260,-93
1261,-80
1262,-76
1263,-39
1264,-29
1265,-75
1266,-75
1267,-64
1268,-76
1269,-58
1270,-57
1271,-56
1272,-20
1273,-28
1274,-50
1275,-48
1276,-54
1277,-23
1278,-1
1279,-20
1280,4
1281,6
1282,-47
1283,-51
1284,-18
1285,15
1286,21
1287,-20
1288,-10
1289,27
1290,1
1291,-10
1292,-14
1293,-47
1294,-38
1295,-45
1296,-67
1297,-31
1298,-25
1299,-38
1300,-9
1301,-18
1302,-30
1303,-9
1304,-30
1305,-37
1306,-7
1307,0
1308,11
1309,21
1310,34
1311,67
1312,59
1313,40
1314,54
1315,59
1316,88
1317,116
1318,81
1319,70
1320,78
1321,51
1322,66
1323,94
1324,84
1325,98
1326,102
1327,68
1328,64
1329,82
1330,101
1331,107
1332,84
1333,87
1334,105
1335,100
1336,126
1337,156
1338,146
1339,157
1340,182
1341,197
1342,216
1343,194
1344,164
1345,180
1346,197
1347,217
1348,233
1349,210
1350,215
1351,238
1352,204
1353,176
1354,183
1355,186
1356,197
1357,194
1358,184
1359,208
1360,215
1361,195
1362,199
1363,217
1364,226
1365,207
1366,178
1367,195
1368,236
1369,256
1370,260
1371,254
1372,277
1373,310
1374,280
1375,247
1376,271
1377,286
1378,286
1379,295
1380,304
1381,336
1382,366
1383,344
1384,325
1385,345
1386,358
1387,371
1388,394
1389,393
1390,370
1391,349
1392,317
1393,294
1394,323
1395,368
1396,379
1397,375
1398,390
1399,405
1400,380
1401,344
1402,359
1403,401
1404,400
1405,348
1406,320
1407,382
1408,444
1409,434
1410,429
1411,436
1412,416
1413,403
1414,370
1415,326
1416,335
1417,350
1418,359
1419,389
1420,375
1421,335
1422,323
1423,299
1424,272
1425,268
1426,296
1427,348
1428,360
1429,362
1430,384
1431,343
1432,282
1433,287
1434,313
1435,333
1436,309
1437,267
1438,313
1439,350
1440,291
1441,264
1442,285
1443,286
1444,270
1445,235
1446,229
1447,253
1448,237
1449,220
1450,246
1451,274
1452,263
1453,213
1454,205
1455,252
1456,244
1457,215
1458,245
1459,274
1460,273
1461,248
1462,199
1463,166
1464,145
1465,135
1466,177
1467,220
1468,222
1469,221
1470,216
1471,179
1472,129
1473,122
1474,151
1475,134
1476,77
1477,77
1478,142
1479,174
1480,132
1481,99
1482,141
1483,173
1484,119
1485,64
1486,91
1487,134
1488,115
1489,90
1490,105
1491,100
1492,62
1493,44
1494,43
1495,32
1496,14
1497,24
1498,69
1499,68
1500,9
1501,-22
1502,-30
1503,-61
1504,-98
1505,-91
1506,-21
1507,25
1508,-12
1509,-48
1510,-51
1511,-64
1512,-76
1513,-75
1514,-60
1515,-56
1516,-87
1517,-97
1518,-77
1519,-99
1520,-134
1521,-127
1522,-104
1523,-107
1524,-139
1525,-153
1526,-155
1527,-191
1528,-209
1529,-181
1530,-172
1531,-194
1532,-221
1533,-227
1534,-175
1535,-137
1536,-194
1537,-243
1538,-193
1539,-135
1540,-156
1541,-214
1542,-242
1543,-204
1544,-135
1545,-134
1546,-185
1547,-171
1548,-114
1549,-122
1550,-166
1551,-162
1552,-129
1553,-139
1554,-181
1555,-194
1556,-175
1557,-163
1558,-187
1559,-222
1560,-197
1561,-154
1562,-180
1563,-217
1564,-212
1565,-201
1566,-207
1567,-261
1568,-311
1569,-264
1570,-211
1571,-246
1572,-293
1573,-297
1574,-276
1575,-272
1576,-290
1577,-288
1578,-278
1579,-282
1580,-281
1581,-302
1582,-357
1583,-397
1584,-392
1585,-346
1586,-327
1587,-362
1588,-355
1589,-300
1590,-292
1591,-331
1592,-358
1593,-344
1594,-328
1595,-356
1596,-374
1597,-343
1598,-325
1599,-346
1600,-362
1601,-335
1602,-306
1603,-322
1604,-330
1605,-303
1606,-287
1607,-308
1608,-363
1609,-385
1610,-342
1611,-327
1612,-336
1613,-301
1614,-277
1615,-301
1616,-331
1617,-331
1618,-289
1619,-283
1620,-343
1621,-390
1622,-402
1623,-378
1624,-351
1625,-376
1626,-394
1627,-392
1628,-415
1629,-411
1630,-400
1631,-439
1632,-471
1633,-474
1634,-445
1635,-396
1636,-410
1637,-460
1638,-475
1639,-470
1640,-437
1641,-406
1642,-419
1643,-427
1644,-428
1645,-428
1646,-418
1647,-462
1648,-521
1649,-516
1650,-493
1651,-472
1652,-459
1653,-468
1654,-449
1655,-425
1656,-453
1657,-475
1658,-480
1659,-494
1660,-497
1661,-485
1662,-445
1663,-400
1664,-431
1665,-505
1666,-534
1667,-508
1668,-452
1669,-431
1670,-473
1671,-470
1672,-402
1673,-399
1674,-469
1675,-514
1676,-505
1677,-463
1678,-428
1679,-415
1680,-402
1681,-417
1682,-453
1683,-451
1684,-424
1685,-410
1686,-431
1687,-476
1688,-470
1689,-439
1690,-439
1691,-421
1692,-442
1693,-535
1694,-552
1695,-511
1696,-506
1697,-490
1698,-501
1699,-521
1700,-456
1701,-421
1702,-473
1703,-493
1704,-467
1705,-442
1706,-465
1707,-503
1708,-460
1709,-426
1710,-452
1711,-442
1712,-449
1713,-465
1714,-423
1715,-435
1716,-475
1717,-452
1718,-462
1719,-463
1720,-424
1721,-455
1722,-477
1723,-430
1724,-421
1725,-432
1726,-406
1727,-344
1728,-298
1729,-350
1730,-422
1731,-419
1732,-397
1733,-381
1734,-383
1735,-386
1736,-314
1737,-285
1738,-387
1739,-425
1740,-362
1741,-320
1742,-293
1743,-301
1744,-343
1745,-317
1746,-282
1747,-319
1748,-341
1749,-312
1750,-282
1751,-286
1752,-326
1753,-342
1754,-324
1755,-324
1756,-324
1757,-326
1758,-340
1759,-320
1760,-317
1761,-378
1762,-406
1763,-390
1764,-364
1765,-307
1766,-287
1767,-288
1768,-192
1769,-105
1770,-149
1771,-228
1772,-237
1773,-185
1774,-164
1775,-205
1776,-216
1777,-203
1778,-236
1779,-293
1780,-305
1781,-199
1782,-83
1783,-161
1784,-288
1785,-267
1786,-225
1787,-233
1788,-255
1789,-280
1790,-228
1791,-147
1792,-148
1793,-160
1794,-139
1795,-133
1796,-148
1797,-178
1798,-174
1799,-141
1800,-141
1801,-139
1802,-149
1803,-205
1804,-201
1805,-139
1806,-118
1807,-119
1808,-134
1809,-165
1810,-174
1811,-171
1812,-141
1813,-75
1814,-54
1815,-88
1816,-107
1817,-84
1818,-47
1819,-62
1820,-91
1821,-27
1822,48
1823,23
1824,-33
1825,-46
1826,-30
1827,-30
1828,-67
1829,-71
1830,-35
1831,-59
1832,-88
1833,-1
1834,105
1835,73
1836,-47
1837,-74
1838,33
1839,94
1840,51
1841,56
1842,90
1843,37
1844,-33
1845,-50
1846,-17
1847,29
1848,-10
1849,-37
1850,77
1851,103
1852,-54
1853,-104
1854,-14
1855,-14
1856,-64
1857,10
1858,130
1859,133
1860,88
1861,109
1862,141
1863,163
1864,189
1865,187
1866,202
1867,200
1868,119
1869,119
1870,217
1871,218
1872,197
1873,280
1874,334
1875,270
1876,160
1877,124
1878,202
1879,251
1880,220
1881,262
1882,347
1883,280
1884,134
1885,161
1886,295
1887,273
1888,198
1889,320
1890,459
1891,365
1892,214
1893,211
1894,267
1895,267
1896,257
1897,288
1898,328
1899,324
1900,298
1901,332
1902,408
1903,377
1904,288
1905,375
1906,532
1907,455
1908,280
1909,319
1910,444
1911,419
1912,366
1913,432
1914,502
1915,448
1916,354
1917,378
1918,488
1919,507
1920,462
1921,519
1922,566
1923,437
1924,341
1925,452
1926,550
1927,521
1928,535
1929,609
1930,612
1931,548
1932,510
1933,562
1934,656
1935,644
1936,548
1937,546
1938,609
1939,589
1940,552
1941,590
1942,592
1943,514
1944,546
1945,724
1946,775
1947,620
1948,518
1949,575
1950,619
1951,544
1952,464
1953,515
1954,585
1955,496
1956,409
1957,530
1958,655
1959,566
1960,436
1961,457
1962,520
1963,477
1964,404
1965,407
1966,440
1967,432
1968,393
1969,372
1970,379
1971,365
1972,335
1973,362
1974,406
1975,402
1976,403
1977,386
1978,286
1979,185
1980,179
1981,218
1982,241
1983,243
1984,251
1985,272
1986,271
1987,242
1988,224
1989,217
1990,216
1991,215
1992,197
1993,173
1994,175
1995,200
1996,223
1997,204
1998,150
1999,131
2000,155
2001,187
2002,229
2003,231
2004,166
2005,148
2006,200
2007,200
2008,163
2009,163
2010,146
2011,119
2012,153
2013,154
2014,71
2015,42
2016,87
2017,110
2018,135
2019,134
2020,31
2021,-58
2022,-43
2023,-14
2024,-12
2025,-22
2026,-30
2027,-7
2028,-26
2029,-126
2030,-138
2031,-54
2032,-98
2033,-236
2034,-263
2035,-223
2036,-260
2037,-354
2038,-419
2039,-406
2040,-343
2041,-336
2042,-397
2043,-421
2044,-430
2045,-506
2046,-544
2047,-466
2048,-406
2049,-447
2050,-520
2051,-555
2052,-548
2053,-550
2054,-573
2055,-559
2056,-540
2057,-575
2058,-595
2059,-571
2060,-566
2061,-574
2062,-562
2063,-538
2064,-531
2065,-555
2066,-562
2067,-549
2068,-574
2069,-572
2070,-507
2071,-496
2072,-537
2073,-520
2074,-467
2075,-447
2076,-487
2077,-555
2078,-564
2079,-530
2080,-555
2081,-590
2082,-546
2083,-494
2084,-544
2085,-630
2086,-599
2087,-490
2088,-484
2089,-563
2090,-587
2091,-565
2092,-564
2093,-587
2094,-597
2095,-569
2096,-559
2097,-624
2098,-696
2099,-701
2100,-679
2101,-706
2102,-766
2103,-757
2104,-685
2105,-661
2106,-691
2107,-728
2108,-767
2109,-781
2110,-777
2111,-775
2112,-748
2113,-750
2114,-801
2115,-779
2116,-702
2117,-677
2118,-657
2119,-643
2120,-702
2121,-750
2122,-724
2123,-715
2124,-756
2125,-784
2126,-770
2127,-739
2128,-723
2129,-732
2130,-756
2131,-769
2132,-760
2133,-754
2134,-753
2135,-745
2136,-780
2137,-835
2138,-812
2139,-763
2140,-785
2141,-809
2142,-780
2143,-764
2144,-764
2145,-759
2146,-797
2147,-845
2148,-822
2149,-788
2150,-815
2151,-834
2152,-796
2153,-737
2154,-690
2155,-705
2156,-753
2157,-729
2158,-686
2159,-746
2160,-805
2161,-768
2162,-761
2163,-824
2164,-853
2165,-843
2166,-828
2167,-809
2168,-830
2169,-869
2170,-853
2171,-854
2172,-908
2173,-918
2174,-923
2175,-973
2176,-931
2177,-828
2178,-849
2179,-906
2180,-853
2181,-811
2182,-870
2183,-921
2184,-903
2185,-844
2186,-786
2187,-790
2188,-839
2189,-831
2190,-790
2191,-821
2192,-850
2193,-800
2194,-770
2195,-788
2196,-805
2197,-842
2198,-820
2199,-709
2200,-711
2201,-826
2202,-803
2203,-703
2204,-738
2205,-814
2206,-812
2207,-799
2208,-782
2209,-740
2210,-741
2211,-749
2212,-721
2213,-761
2214,-822
2215,-738
2216,-652
2217,-705
2218,-724
2219,-685
2220,-722
2221,-747
2222,-705
2223,-699
2224,-677
2225,-613
2226,-643
2227,-717
2228,-698
2229,-682
2230,-725
2231,-694
2232,-642
2233,-701
2234,-741
2235,-691
2236,-709
2237,-745
2238,-684
2239,-660
2240,-688
2241,-675
2242,-706
2243,-716
2244,-598
2245,-587
2246,-721
2247,-702
2248,-604
2249,-666
2250,-732
2251,-656
2252,-599
2253,-626
2254,-633
2255,-621
2256,-610
2257,-576
2258,-592
2259,-633
2260,-569
2261,-528
2262,-607
2263,-607
2264,-555
2265,-598
2266,-587
2267,-512
2268,-523
2269,-519
2270,-488
2271,-540
2272,-556
2273,-499
2274,-506
2275,-540
2276,-514
2277,-483
2278,-485
2279,-462
2280,-423
2281,-466
2282,-528
2283,-465
2284,-387
2285,-412
2286,-438
2287,-445
2288,-463
2289,-453
2290,-430
2291,-382
2292,-326
2293,-361
2294,-406
2295,-371
2296,-376
2297,-444
2298,-476
2299,-458
2300,-425
2301,-428
2302,-442
2303,-411
2304,-417
2305,-470
2306,-450
2307,-389
2308,-374
2309,-420
2310,-485
2311,-455
2312,-374
2313,-395
2314,-427
2315,-384
2316,-388
2317,-445
2318,-454
2319,-435
2320,-451
2321,-479
2322,-422
2323,-336
2324,-356
2325,-395
2326,-395
2327,-463
2328,-523
2329,-491
2330,-463
2331,-443
2332,-412
2333,-396
2334,-364
2335,-355
2336,-400
2337,-398
2338,-369
2339,-394
2340,-426
2341,-419
2342,-409
2343,-428
2344,-437
2345,-376
2346,-316
2347,-320
2348,-343
2349,-392
2350,-441
2351,-425
2352,-410
2353,-391
2354,-324
2355,-296
2356,-292
2357,-275
2358,-355
2359,-457
2360,-405
2361,-284
2362,-250
2363,-288
2364,-281
2365,-223
2366,-271
2367,-387
2368,-388
2369,-331
2370,-315
2371,-319
2372,-349
2373,-352
2374,-311
2375,-327
2376,-368
2377,-341
2378,-255
2379,-183
2380,-223
2381,-304
2382,-281
2383,-252
2384,-267
2385,-247
2386,-246
2387,-251
2388,-184
2389,-160
2390,-205
2391,-213
2392,-177
2393,-123
2394,-117
2395,-180
2396,-187
2397,-181
2398,-274
2399,-311
2400,-178
2401,-66
2402,-147
2403,-261
2404,-179
2405,-48
2406,-58
2407,-51
2408,-15
2409,-81
2410,-105
2411,-30
2412,11
2413,29
2414,14
2415,-27
2416,12
2417,72
2418,130
2419,262
2420,309
2421,213
2422,176
2423,220
2424,250
2425,248
2426,196
2427,162
2428,279
2429,499
2430,595
2431,500
2432,423
2433,434
2434,406
2435,403
2436,437
2437,376
2438,352
2439,453
2440,503
2441,513
2442,551
2443,578
2444,666
2445,748
2446,676
2447,629
2448,723
2449,754
2450,700
2451,784
2452,991
2453,1018
2454,817
2455,731
2456,899
2457,1084
2458,1107
2459,1027
2460,1050
2461,1187
2462,1150
2463,964
2464,956
2465,1073
2466,1132
2467,1163
2468,1125
2469,1036
2470,1037
2471,1082
2472,1103
2473,1141
2474,1188
2475,1246
2476,1286
2477,1222
2478,1113
2479,1108
2480,1201
2481,1240
2482,1194
2483,1238
2484,1363
2485,1359
2486,1279
2487,1286
2488,1331
2489,1334
2490,1281
2491,1280
2492,1430
2493,1487
2494,1324
2495,1284
2496,1474
2497,1585
2498,1505
2499,1394
2500,1394
2501,1433
2502,1350
2503,1272
2504,1364
2505,1457
2506,1415
2507,1367
2508,1381
2509,1359
2510,1282
2511,1290
2512,1392
2513,1397
2514,1344
2515,1392
2516,1442
2517,1426
2518,1426
2519,1451
2520,1504
2521,1534
2522,1479
2523,1496
2524,1632
2525,1674
2526,1586
2527,1495
2528,1445
2529,1432
2530,1409
2531,1366
2532,1342
2533,1304
2534,1247
2535,1212
2536,1181
2537,1157
2538,1116
2539,1045
2540,1035
2541,1048
2542,971
2543,898
2544,907
2545,916
2546,889
2547,865
2548,894
2549,927
2550,873
2551,846
2552,905
2553,860
2554,729
2555,718
2556,802
2557,802
2558,654
2559,504
2560,525
2561,589
2562,534
2563,484
2564,515
2565,526
2566,467
2567,395
2568,388
2569,402
2570,331
2571,260
2572,274
2573,294
2574,294
2575,290
2576,282
2577,315
2578,350
2579,332
2580,295
2581,229
2582,175
2583,230
2584,283
2585,197
2586,82
2587,73
2588,133
2589,166
2590,155
2591,107
2592,24
2593,24
2594,104
2595,25
2596,-144
2597,-129
2598,-84
2599,-197
2600,-277
2601,-228
2602,-182
2603,-239
2604,-367
2605,-390
2606,-275
2607,-267
2608,-422
2609,-530
2610,-524
2611,-523
2612,-589
2613,-657
2614,-670
2615,-630
2616,-556
2617,-526
2618,-573
2619,-578
2620,-555
2621,-608
2622,-650
2623,-653
2624,-692
2625,-665
2626,-585
2627,-629
2628,-710
2629,-654
2630,-560
2631,-586
2632,-682
2633,-698
2634,-645
2635,-650
2636,-717
2637,-779
2638,-793
2639,-743
2640,-733
2641,-801
2642,-795
2643,-721
2644,-697
2645,-680
2646,-650
2647,-654
2648,-667
2649,-702
2650,-766
2651,-771
2652,-714
2653,-680
2654,-685
2655,-674
2656,-630
2657,-624
2658,-656
2659,-658
2660,-667
2661,-698
2662,-686
2663,-661
2664,-676
2665,-711
2666,-738
2667,-709
2668,-665
2669,-702
2670,-730
2671,-689
2672,-700
2673,-740
2674,-711
2675,-694
2676,-755
2677,-823
2678,-813
2679,-747
2680,-760
2681,-856
2682,-861
2683,-770
2684,-750
2685,-802
2686,-780
2687,-704
2688,-735
2689,-821
2690,-797
2691,-744
2692,-777
2693,-812
2694,-803
2695,-769
2696,-719
2697,-720
2698,-762
2699,-781
2700,-796
2701,-790
2702,-776
2703,-831
2704,-870
2705,-808
2706,-792
2707,-860
2708,-874
2709,-816
2710,-779
2711,-800
2712,-846
2713,-856
2714,-815
2715,-792
2716,-847
2717,-900
2718,-844
2719,-771
2720,-796
2721,-828
2722,-789
2723,-745
2724,-766
2725,-843
2726,-852
2727,-757
2728,-729
2729,-782
2730,-770
2731,-759
2732,-805
2733,-787
2734,-747
2735,-782
2736,-784
2737,-717
2738,-719
2739,-805
2740,-853
2741,-824
2742,-789
2743,-786
2744,-791
2745,-761
2746,-707
2747,-712
2748,-757
2749,-726
2750,-688
2751,-734
2752,-751
