,L
1138,-14642
1139,-14947
1140,-15244
1141,-15530
1142,-15602
1143,-15537
1144,-15453
1145,-15476
1146,-15943
1147,-16849
1148,-17803
1149,-18673
1150,-19410
1151,-19818
1152,-19892
1153,-19652
1154,-18968
1155,-17887
1156,-16451
1157,-14596
1158,-12531
1159,-10340
1160,-7683
1161,-4668
1162,-1766
1163,1066
1164,3854
1165,6257
1166,8499
1167,10942
1168,13125
1169,14743
1170,16161
1171,17281
1172,17693
1173,17550
1174,16953
1175,15802
1176,14453
1177,13125
1178,11587
1179,10155
1180,9485
1181,9642
1182,10459
1183,11798
1184,13444
1185,15506
1186,17937
1187,19965
1188,21350
1189,22704
1190,23901
1191,24398
1192,24502
1193,24560
1194,24375
1195,23979
1196,23522
1197,23060
1198,22729
1199,22007
1200,20213
1201,18324
1202,17713
1203,17606
1204,16546
1205,14875
1206,13644
1207,12884
1208,12280
1209,11907
1210,11580
1211,10822
1212,9761
1213,8756
1214,7525
1215,5970
1216,4553
1217,2936
1218,633
1219,-1287
1220,-1990
1221,-2470
1222,-3297
1223,-3781
1224,-3843
1225,-3778
1226,-3326
1227,-2672
1228,-2443
1229,-2547
1230,-2508
1231,-2268
1232,-2246
1233,-2855
1234,-3671
1235,-3981
1236,-4062
1237,-4416
1238,-4666
1239,-4500
1240,-4127
1241,-3604
1242,-3073
1243,-2676
1244,-2062
1245,-1189
1246,-552
1247,-122
1248,406
1249,978
1250,1576
1251,2119
1252,2370
1253,2536
1254,2862
1255,3057
1256,3043
1257,3131
1258,3424
1259,3966
1260,4655
1261,5173
1262,5752
1263,6864
1264,8131
1265,9142
1266,10178
1267,11232
1268,11993
1269,12615
1270,13210
1271,13542
1272,13641
1273,13675
1274,13643
1275,13682
1276,13868
1277,13894
1278,13638
1279,13442
1280,13515
1281,13646
1282,13584
1283,13437
1284,13487
1285,13571
1286,13266
1287,12702
1288,12308
1289,11899
1290,11097
1291,10180
1292,9470
1293,8702
1294,7816
1295,7189
1296,6749
1297,6129
1298,5526
1299,5397
1300,5671
1301,5948
1302,6089
1303,6292
1304,6723
1305,7161
1306,7277
1307,7156
1308,6947
1309,6506
1310,5818
1311,5000
1312,4056
1313,3107
1314,2249
1315,1293
1316,286
1317,-358
1318,-707
1319,-1218
1320,-1712
1321,-1769
1322,-1728
1323,-2076
1324,-2473
1325,-2319
1326,-1973
1327,-2303
1328,-3016
1329,-3038
1330,-2485
1331,-2406
1332,-2927
1333,-3373
1334,-3597
1335,-3915
1336,-4388
1337,-4782
1338,-4783
1339,-4450
1340,-4236
1341,-4088
1342,-3625
1343,-3073
1344,-2601
1345,-1903
1346,-1203
1347,-923
1348,-737
1349,-428
1350,-362
1351,-458
1352,-462
1353,-627
1354,-858
1355,-778
1356,-660
1357,-735
1358,-701
1359,-509
1360,-366
1361,-356
1362,-431
1363,-361
1364,-160
1365,-272
1366,-618
1367,-550
1368,-245
1369,-313
1370,-433
1371,-188
1372,99
1373,289
1374,582
1375,883
1376,1079
1377,1327
1378,1677
1379,1961
1380,2213
1381,2635
1382,3137
1383,3476
1384,3661
1385,3778
1386,3764
1387,3650
1388,3566
1389,3387
1390,3080
1391,2927
1392,2750
1393,2134
1394,1416
1395,1058
1396,934
1397,909
1398,900
1399,648
1400,365
1401,574
1402,1017
1403,1133
1404,1138
1405,1330
1406,1464
1407,1355
1408,1175
1409,1141
1410,1157
1411,929
1412,573
1413,332
1414,47
1415,-236
1416,-224
1417,-206
1418,-437
1419,-492
1420,-464
1421,-878
1422,-1142
1423,-645
1424,-219
1425,-370
1426,-458
1427,-298
1428,-259
1429,-354
1430,-518
1431,-860
1432,-1351
1433,-1817
1434,-2078
1435,-2070
1436,-2092
1437,-2382
1438,-2569
1439,-2381
1440,-2146
1441,-2048
1442,-1955
1443,-1870
1444,-1819
1445,-1742
1446,-1789
1447,-2100
1448,-2332
1449,-2214
1450,-2162
1451,-2457
1452,-2661
1453,-2453
1454,-2073
1455,-1831
1456,-1806
1457,-1806
1458,-1555
1459,-1169
1460,-1116
1461,-1398
1462,-1501
1463,-1317
1464,-1148
1465,-1076
1466,-1065
1467,-1099
1468,-1128
1469,-1228
1470,-1492
1471,-1768
1472,-1878
1473,-2018
1474,-2372
1475,-2619
1476,-2553
1477,-2495
1478,-2614
1479,-2592
1480,-2227
1481,-1844
1482,-1731
1483,-1725
1484,-1712
1485,-1711
1486,-1628
1487,-1474
1488,-1452
1489,-1708
1490,-2126
1491,-2388
1492,-2416
1493,-2512
1494,-2804
1495,-2934
1496,-2774
1497,-2691
1498,-2658
1499,-2483
1500,-2517
1501,-2767
1502,-2733
1503,-2547
1504,-2601
1505,-2647
1506,-2464
1507,-2439
1508,-2665
1509,-2719
1510,-2636
1511,-2907
1512,-3420
1513,-3574
1514,-3560
1515,-3987
1516,-4381
1517,-4116
1518,-3761
1519,-3652
1520,-3357
1521,-3054
1522,-2994
1523,-2713
1524,-2323
1525,-2372
1526,-2446
1527,-2100
1528,-1949
1529,-2354
1530,-2675
1531,-2516
1532,-2399
1533,-2783
1534,-3170
1535,-2877
1536,-2352
1537,-2389
1538,-2550
1539,-2192
1540,-1863
1541,-1958
1542,-1941
1543,-1815
1544,-2183
1545,-2754
1546,-2756
1547,-2449
1548,-2577
1549,-2988
1550,-3101
1551,-3026
1552,-3216
1553,-3498
1554,-3539
1555,-3633
1556,-3898
1557,-3890
1558,-3665
1559,-3593
1560,-3491
1561,-3174
1562,-2944
1563,-2916
1564,-2817
1565,-2655
1566,-2741
1567,-3185
1568,-3835
1569,-4432
1570,-4890
1571,-5292
1572,-5644
1573,-6064
1574,-6572
1575,-6837
1576,-6858
1577,-7019
1578,-7293
1579,-7354
1580,-7242
1581,-7277
1582,-7479
1583,-7705
1584,-7939
1585,-8095
1586,-8150
1587,-8292
1588,-8486
1589,-8437
1590,-8222
1591,-8334
1592,-8747
1593,-9042
1594,-9278
1595,-9562
1596,-9767
1597,-10066
1598,-10555
1599,-10844
1600,-10766
1601,-10711
1602,-10842
1603,-10897
1604,-10913
1605,-11013
1606,-11129
1607,-11362
1608,-11672
1609,-11815
1610,-11926
1611,-12232
1612,-12525
1613,-12690
1614,-13061
1615,-13647
1616,-14068
1617,-14319
1618,-14659
1619,-15083
1620,-15472
1621,-16001
1622,-16819
1623,-17528
1624,-18012
1625,-18702
1626,-19319
1627,-19353
1628,-19249
1629,-19325
1630,-19113
1631,-18748
1632,-18897
1633,-19339
1634,-19615
1635,-19871
1636,-20034
1637,-19758
1638,-19102
1639,-18339
1640,-17606
1641,-16721
1642,-15299
1643,-13416
1644,-11531
1645,-9572
1646,-7220
1647,-4744
1648,-2283
1649,418
1650,3116
1651,5690
1652,8464
1653,11032
1654,12857
1655,14429
1656,16028
1657,17021
1658,17232
1659,17080
1660,16509
1661,15409
1662,14180
1663,13137
1664,12362
1665,11966
1666,12097
1667,12888
1668,14151
1669,15465
1670,16892
1671,18847
1672,20996
1673,22543
1674,23606
1675,24642
1676,25511
1677,26189
1678,26826
1679,27224
1680,27251
1681,26980
1682,26330
1683,25289
1684,24137
1685,22914
1686,21447
1687,19964
1688,18622
1689,17212
1690,15827
1691,14824
1692,14112
1693,13344
1694,12518
1695,11721
1696,10895
1697,10026
1698,9043
1699,7908
1700,6662
1701,5143
1702,3533
1703,2230
1704,877
1705,-719
1706,-1879
1707,-2432
1708,-2783
1709,-2857
1710,-2630
1711,-2505
1712,-2454
1713,-2317
1714,-2394
1715,-2719
1716,-3128
1717,-3734
1718,-4261
1719,-4425
1720,-4634
1721,-5118
1722,-5461
1723,-5493
1724,-5595
1725,-5723
1726,-5562
1727,-5216
1728,-4760
1729,-4168
1730,-3494
1731,-2796
1732,-2191
1733,-1554
1734,-707
1735,84
1736,587
1737,1015
1738,1507
1739,1988
1740,2479
1741,2955
1742,3483
1743,4388
1744,5401
1745,6051
1746,6762
1747,7903
1748,9055
1749,10072
1750,11128
1751,12124
1752,12931
1753,13472
1754,13778
1755,14185
1756,14690
1757,14697
1758,14164
1759,13805
1760,13696
1761,13532
1762,13529
1763,13631
1764,13589
1765,13612
1766,13745
1767,13790
1768,13775
1769,13848
1770,14054
1771,14300
1772,14302
1773,13989
1774,13694
1775,13267
1776,12445
1777,11637
1778,10760
1779,9481
1780,8383
1781,7751
1782,7046
1783,6354
1784,6135
1785,6082
1786,6033
1787,6224
1788,6337
1789,6298
1790,6662
1791,7070
1792,6710
1793,6105
1794,5967
1795,5764
1796,5069
1797,4218
1798,3365
1799,2413
1800,1413
1801,361
1802,-750
1803,-1654
1804,-2291
1805,-2884
1806,-3416
1807,-3796
1808,-4069
1809,-4313
1810,-4470
1811,-4468
1812,-4532
1813,-4660
1814,-4554
1815,-4253
1816,-4008
1817,-3896
1818,-3810
1819,-3734
1820,-3822
1821,-4056
1822,-4089
1823,-3851
1824,-3911
1825,-4256
1826,-4136
1827,-3798
1828,-3920
1829,-3953
1830,-3383
1831,-2926
1832,-2832
1833,-2529
1834,-2159
1835,-2063
1836,-1942
1837,-1650
1838,-1419
1839,-1276
1840,-1069
1841,-700
1842,-155
1843,234
1844,391
1845,778
1846,1200
1847,1209
1848,1193
1849,1362
1850,1137
1851,515
1852,276
1853,302
1854,-30
1855,-321
1856,-88
1857,316
1858,554
1859,857
1860,1387
1861,1812
1862,2002
1863,2269
1864,2702
1865,3006
1866,3198
1867,3657
1868,4138
1869,4159
1870,4015
1871,4063
1872,4079
1873,3994
1874,3967
1875,3770
1876,3371
1877,3088
1878,2789
1879,2230
1880,1638
1881,1248
1882,866
1883,407
1884,143
1885,196
1886,476
1887,819
1888,1090
1889,1204
1890,1105
1891,999
1892,963
1893,793
1894,575
1895,443
1896,206
1897,-173
1898,-312
1899,-229
1900,-416
1901,-789
1902,-993
1903,-1101
1904,-1170
1905,-1139
1906,-1179
1907,-1333
1908,-1309
1909,-1197
1910,-1222
1911,-1163
1912,-1060
1913,-1157
1914,-1211
1915,-1057
1916,-941
1917,-903
1918,-950
1919,-1298
1920,-1624
1921,-1628
1922,-1800
1923,-2204
1924,-2276
1925,-2165
1926,-2276
1927,-2227
1928,-1939
1929,-2013
1930,-2197
1931,-1933
1932,-1680
1933,-1846
1934,-1985
1935,-1866
1936,-1830
1937,-1843
1938,-1674
1939,-1464
1940,-1246
1941,-1036
1942,-1038
1943,-1183
1944,-1167
1945,-935
1946,-823
1947,-1033
1948,-1266
1949,-1184
1950,-1002
1951,-1092
1952,-1176
1953,-1035
1954,-1011
1955,-1157
1956,-1214
1957,-1266
1958,-1493
1959,-1801
1960,-2119
1961,-2349
1962,-2312
1963,-2198
1964,-2216
1965,-2126
1966,-1856
1967,-1711
1968,-1687
1969,-1588
1970,-1503
1971,-1505
1972,-1577
1973,-1680
1974,-1714
1975,-1894
1976,-2307
1977,-2568
1978,-2658
1979,-2867
1980,-3056
1981,-3001
1982,-3003
1983,-3212
1984,-3226
1985,-3110
1986,-3207
1987,-3266
1988,-3112
1989,-3033
1990,-3120
1991,-3230
1992,-3343
1993,-3456
1994,-3615
1995,-3854
1996,-3938
1997,-3852
1998,-3914
1999,-4044
2000,-3926
2001,-3686
2002,-3548
2003,-3431
2004,-3298
2005,-3176
2006,-2995
2007,-2781
2008,-2656
2009,-2657
2010,-2634
2011,-2449
2012,-2294
2013,-2400
2014,-2579
2015,-2450
2016,-2180
2017,-2252
2018,-2456
2019,-2346
2020,-2173
2021,-2295
2022,-2392
2023,-2155
2024,-2068
2025,-2393
2026,-2596
2027,-2480
2028,-2337
2029,-2233
2030,-2203
2031,-2392
2032,-2640
2033,-2673
2034,-2545
2035,-2473
2036,-2566
2037,-2758
2038,-2803
2039,-2672
2040,-2776
2041,-3041
2042,-2951
2043,-2821
2044,-3066
2045,-3281
2046,-3380
2047,-3695
2048,-4091
2049,-4397
2050,-4746
2051,-5129
2052,-5472
2053,-5812
2054,-6002
2055,-5969
2056,-5949
2057,-5963
2058,-5937
2059,-6073
2060,-6311
2061,-6447
2062,-6664
2063,-6938
2064,-6964
2065,-7027
2066,-7388
2067,-7606
2068,-7648
2069,-7970
2070,-8358
2071,-8550
2072,-8938
2073,-9645
2074,-10291
2075,-10606
2076,-10697
2077,-10862
2078,-11053
2079,-11135
2080,-11342
2081,-11584
2082,-11517
2083,-11451
2084,-11723
2085,-11823
2086,-11637
2087,-11948
2088,-12589
2089,-12589
2090,-12328
2091,-12648
2092,-13103
2093,-13204
2094,-13386
2095,-13798
2096,-13973
2097,-13890
2098,-14118
2099,-14850
2100,-15769
2101,-16549
2102,-17059
2103,-17545
2104,-18321
2105,-19216
2106,-19968
2107,-20794
2108,-21923
2109,-23023
2110,-23802
2111,-24594
2112,-25606
2113,-26375
2114,-26451
2115,-25976
2116,-25437
2117,-24826
2118,-23628
2119,-22054
2120,-20744
2121,-19327
2122,-17169
2123,-14570
2124,-11978
2125,-9545
2126,-7364
2127,-5112
2128,-2635
2129,-463
2130,1474
2131,3792
2132,6147
2133,7921
2134,9258
2135,10226
2136,10648
2137,10817
2138,11024
2139,11192
2140,11408
2141,11701
2142,11911
2143,12418
2144,13412
2145,14300
2146,15111
2147,16303
2148,17572
2149,18723
2150,19977
2151,21226
2152,22362
2153,23342
2154,24173
2155,25174
2156,26293
2157,26990
2158,27496
2159,28321
2160,28807
2161,28332
2162,27638
2163,27076
2164,26101
2165,25036
2166,24284
2167,23177
2168,21638
2169,20363
2170,19190
2171,17825
2172,16632
2173,15439
2174,13967
2175,12885
2176,12235
2177,10943
2178,9162
2179,7969
2180,7006
2181,5579
2182,4381
2183,3650
2184,2600
2185,1553
2186,1060
2187,243
2188,-1051
2189,-1712
2190,-1970
2191,-2702
2192,-3347
2193,-3430
2194,-3485
2195,-3530
2196,-3325
2197,-3401
2198,-3881
2199,-4147
2200,-4254
2201,-4498
2202,-4576
2203,-4545
2204,-4839
2205,-5216
2206,-5275
2207,-5265
2208,-5475
2209,-5599
2210,-5250
2211,-4532
2212,-3699
2213,-2974
2214,-2651
2215,-2450
2216,-1640
2217,-525
2218,-15
2219,468
2220,1820
2221,3220
2222,3917
2223,4672
2224,5880
2225,6895
2226,7422
2227,7866
2228,8689
2229,9848
2230,10688
2231,11088
2232,11783
2233,12655
2234,12991
2235,13367
2236,14282
2237,14824
2238,14840
2239,15181
2240,15695
2241,15823
2242,15682
2243,15437
2244,15157
2245,14941
2246,14676
2247,14318
2248,14065
2249,13963
2250,13958
2251,13944
2252,13667
2253,13255
2254,13107
2255,12895
2256,12379
2257,12192
2258,12230
2259,11685
2260,10909
2261,10512
2262,10139
2263,9715
2264,9551
2265,9368
2266,8979
2267,8615
2268,8214
2269,7744
2270,7453
2271,7197
2272,6754
2273,6429
2274,6247
2275,5741
2276,4937
2277,4313
2278,3951
2279,3521
2280,2807
2281,1871
2282,932
2283,151
2284,-516
2285,-1141
2286,-1575
2287,-1729
2288,-1978
2289,-2444
2290,-2488
2291,-2054
2292,-2048
