,M
314,-392
315,-626
316,-325
317,423
318,1264
319,1883
320,2163
321,2202
322,2189
323,2268
324,2516
325,2907
326,3285
327,3551
328,3791
329,4090
330,4383
331,4613
332,4793
333,4899
334,4911
335,4921
336,4998
337,5117
338,5333
339,5735
340,6179
341,6357
342,6194
343,5890
344,5601
345,5338
346,5137
347,5150
348,5455
349,5827
350,5796
351,5163
352,4414
353,4322
354,5031
355,5802
356,5823
357,5097
358,4370
359,4246
360,4549
361,4590
362,4037
363,3368
364,3247
365,3557
366,3518
367,2886
368,2394
369,2645
370,3162
371,3085
372,2368
373,1781
374,1876
375,2354
376,2480
377,2013
378,1434
379,1178
380,1028
381,608
382,38
383,-322
384,-456
385,-657
386,-1145
387,-1795
388,-2097
389,-1576
390,-470
391,333
392,255
393,-421
394,-1000
395,-1016
396,-434
397,402
398,963
399,869
400,183
401,-548
402,-594
403,316
404,1603
405,2305
406,1989
407,1034
408,145
409,-228
410,-105
411,182
412,302
413,112
414,-335
415,-835
416,-1116
417,-1027
418,-693
419,-458
420,-644
421,-1224
422,-1776
423,-1931
424,-1804
425,-1752
426,-1845
427,-1886
428,-1836
429,-1936
430,-2412
431,-3163
432,-3770
433,-3902
434,-3700
435,-3578
436,-3743
437,-4129
438,-4639
439,-5171
440,-5549
441,-5636
442,-5462
443,-5227
444,-5197
445,-5484
446,-5888
447,-6124
448,-6164
449,-6182
450,-6288
451,-6461
452,-6601
453,-6591
454,-6426
455,-6238
456,-6134
457,-6129
458,-6216
459,-6337
460,-6367
461,-6246
462,-6024
463,-5751
464,-5492
465,-5352
466,-5330
467,-5303
468,-5209
469,-5065
470,-4847
471,-4555
472,-4288
473,-4112
474,-3988
475,-3891
476,-3805
477,-3664
478,-3436
479,-3140
480,-2764
481,-2337
482,-1984
483,-1751
484,-1539
485,-1286
486,-1034
487,-788
488,-511
489,-199
490,140
491,489
492,780
493,995
494,1206
495,1429
496,1604
497,1731
498,1859
499,1983
500,2114
501,2285
502,2460
503,2583
504,2688
505,2806
506,2893
507,2951
508,3047
509,3188
510,3317
511,3405
512,3434
513,3420
514,3451
515,3564
516,3669
517,3703
518,3690
519,3632
520,3521
521,3426
522,3420
523,3459
524,3449
525,3337
526,3119
527,2807
528,2373
529,1807
530,1340
531,1397
532,2075
533,2906
534,3352
535,3334
536,3154
537,3081
538,3146
539,3279
540,3522
541,3939
542,4326
543,4350
544,4097
545,4085
546,4616
547,5393
548,5852
549,5667
550,5039
551,4598
552,4839
553,5559
554,6039
555,5784
556,4968
557,4220
558,4084
559,4591
560,5334
561,5867
562,5980
563,5769
564,5609
565,5853
566,6360
567,6592
568,6236
569,5481
570,4673
571,4004
572,3477
573,2963
574,2374
575,1836
576,1493
577,1170
578,481
579,-749
580,-2277
581,-3618
582,-4397
583,-4647
584,-4676
585,-4641
586,-4459
587,-4160
588,-3970
589,-3934
590,-3784
591,-3405
592,-3167
593,-3550
594,-4461
595,-5203
596,-5174
597,-4405
598,-3404
599,-2731
600,-2770
601,-3505
602,-4387
603,-4721
604,-4349
605,-3768
606,-3570
607,-3922
608,-4509
609,-4810
610,-4480
611,-3636
612,-2764
613,-2309
614,-2321
615,-2479
616,-2427
617,-2076
618,-1567
619,-1067
620,-654
621,-357
622,-183
623,-105
624,-62
625,9
626,109
627,175
628,181
629,182
630,190
631,126
632,-16
633,-143
634,-224
635,-302
636,-354
637,-358
638,-426
639,-650
640,-921
641,-1085
642,-1136
643,-1143
644,-1173
645,-1311
646,-1606
647,-1975
648,-2265
649,-2388
650,-2371
651,-2350
652,-2470
653,-2729
654,-2988
655,-3188
656,-3414
657,-3738
658,-4136
659,-4559
660,-4958
661,-5262
662,-5441
663,-5551
664,-5704
665,-6027
666,-6574
667,-7220
668,-7723
669,-7932
670,-7849
671,-7536
672,-7086
673,-6620
674,-6203
675,-5822
676,-5450
677,-5031
678,-4470
679,-3769
680,-3083
681,-2554
682,-2196
683,-1948
684,-1704
685,-1317
686,-677
687,173
688,1028
689,1622
690,1816
691,1745
692,1682
693,1792
694,2068
695,2438
696,2813
697,3115
698,3339
699,3526
700,3684
701,3796
702,3875
703,3973
704,4157
705,4479
706,4913
707,5359
708,5708
709,5898
710,5982
711,6067
712,6142
713,6135
714,6162
715,6389
716,6656
717,6683
718,6568
719,6553
720,6474
721,6034
722,5438
723,5214
724,5541
725,6088
726,6426
727,6363
728,5917
729,5195
730,4480
731,4246
732,4686
733,5344
734,5668
735,5623
736,5351
737,4821
738,4293
739,4352
740,4978
741,5421
742,5290
743,4900
744,4545
745,4283
746,4283
747,4606
748,4909
749,4842
750,4455
751,4040
752,3876
753,3968
754,3902
755,3391
756,2947
757,3207
758,3854
759,4130
760,3957
761,3566
762,2730
763,1449
764,607
765,989
766,2199
767,3124
768,3043
769,2133
770,1201
771,870
772,1022
773,1240
774,1352
775,1163
776,438
777,-477
778,-912
779,-951
780,-1243
781,-1885
782,-2466
783,-2838
784,-2982
785,-2709
786,-2153
787,-1937
788,-2480
789,-3529
790,-4432
791,-4639
792,-4142
793,-3479
794,-3174
795,-3339
796,-3865
797,-4515
798,-4865
799,-4666
800,-4174
801,-3791
802,-3673
803,-3827
804,-4173
805,-4465
806,-4517
807,-4450
808,-4498
809,-4709
810,-4889
811,-4806
812,-4501
813,-4289
814,-4327
815,-4485
816,-4762
817,-5239
818,-5622
819,-5490
820,-4953
821,-4480
822,-4312
823,-4461
824,-4856
825,-5258
826,-5455
827,-5508
828,-5496
829,-5322
830,-5040
831,-4897
832,-4966
833,-5148
834,-5393
835,-5592
836,-5596
837,-5476
838,-5370
839,-5155
840,-4761
841,-4488
842,-4591
843,-4874
844,-5032
845,-5015
846,-4902
847,-4721
848,-4464
849,-4146
850,-3870
851,-3784
852,-3868
853,-3927
854,-3864
855,-3751
856,-3590
857,-3297
858,-2902
859,-2537
860,-2254
861,-2034
862,-1879
863,-1791
864,-1707
865,-1528
866,-1198
867,-747
868,-260
869,146
870,375
871,435
872,455
873,568
874,821
875,1196
876,1620
877,1989
878,2264
879,2474
880,2617
881,2705
882,2839
883,3067
884,3285
885,3439
886,3614
887,3847
888,4073
889,4241
890,4331
891,4334
892,4310
893,4325
894,4364
895,4440
896,4598
897,4764
898,4819
899,4793
900,4759
901,4714
902,4689
903,4750
904,4839
905,4864
906,4849
907,4827
908,4774
909,4693
910,4595
911,4475
912,4387
913,4374
914,4360
915,4279
916,4180
917,4081
918,3946
919,3797
920,3673
921,3561
922,3466
923,3384
924,3269
925,3146
926,3090
927,3053
928,2939
929,2792
930,2695
931,2620
932,2510
933,2372
934,2248
935,2156
936,2030
937,1800
938,1559
939,1447
940,1400
941,1290
942,1150
943,1016
944,807
945,494
946,127
947,-256
948,-534
949,-574
950,-465
951,-382
952,-342
953,-377
954,-641
955,-1129
956,-1638
957,-1986
958,-2030
959,-1787
960,-1619
961,-1819
962,-2150
963,-2292
964,-2346
965,-2454
966,-2491
967,-2438
968,-2499
969,-2758
970,-3137
971,-3538
972,-3807
973,-3840
974,-3755
975,-3705
976,-3685
977,-3703
978,-3808
979,-3920
980,-3946
981,-3961
982,-4008
983,-3999
984,-3925
985,-3862
986,-3763
987,-3539
988,-3269
989,-3093
990,-3034
991,-3045
992,-3064
993,-3039
994,-2961
995,-2864
996,-2781
997,-2778
998,-2920
999,-3164
1000,-3433
1001,-3687
1002,-3846
1003,-3812
1004,-3660
1005,-3535
1006,-3403
1007,-3193
1008,-2997
1009,-2901
1010,-2827
1011,-2699
1012,-2505
1013,-2227
1014,-1916
1015,-1667
1016,-1428
1017,-1118
1018,-842
1019,-677
1020,-483
1021,-172
1022,156
1023,441
1024,667
1025,755
1026,751
1027,853
1028,1085
1029,1299
1030,1539
1031,1971
1032,2500
1033,2867
1034,3015
1035,3090
1036,3209
1037,3393
1038,3613
1039,3828
1040,4043
1041,4288
1042,4499
1043,4568
1044,4570
1045,4713
1046,4987
1047,5162
1048,5175
1049,5151
1050,5089
1051,4961
1052,4980
1053,5291
1054,5623
1055,5636
1056,5337
1057,4987
1058,4849
1059,4961
1060,5022
1061,4813
1062,4635
1063,4791
1064,4979
1065,4894
1066,4908
1067,5445
1068,6160
1069,6290
1070,5542
1071,4455
1072,3965
1073,4442
1074,5242
1075,5521
1076,5223
1077,4873
1078,4761
1079,4751
1080,4647
1081,4453
1082,4341
1083,4403
1084,4479
1085,4315
1086,3894
1087,3516
1088,3482
1089,3706
1090,3791
1091,3532
1092,3103
1093,2708
1094,2383
1095,2114
1096,1884
1097,1684
1098,1542
1099,1325
1100,694
1101,-395
1102,-1447
1103,-1903
1104,-1600
1105,-803
1106,-111
1107,-60
1108,-577
1109,-1147
1110,-1412
1111,-1246
1112,-663
1113,-102
1114,-248
1115,-1246
1116,-2454
1117,-3045
1118,-2643
1119,-1586
1120,-646
1121,-334
1122,-647
1123,-1446
1124,-2508
1125,-3300
1126,-3374
1127,-2923
1128,-2531
1129,-2556
1130,-2926
1131,-3306
1132,-3427
1133,-3347
1134,-3266
1135,-3215
1136,-3169
1137,-3225
1138,-3436
1139,-3704
1140,-3901
1141,-3922
1142,-3735
1143,-3508
1144,-3483
1145,-3698
1146,-4011
1147,-4308
1148,-4558
1149,-4743
1150,-4846
1151,-4912
1152,-5052
1153,-5330
1154,-5643
1155,-5825
1156,-5825
1157,-5699
1158,-5567
1159,-5572
1160,-5751
1161,-5978
1162,-6139
1163,-6181
1164,-6073
1165,-5902
1166,-5865
1167,-5991
1168,-6113
1169,-6148
1170,-6105
1171,-5956
1172,-5754
1173,-5628
1174,-5578
1175,-5523
1176,-5477
1177,-5422
1178,-5242
1179,-4952
1180,-4724
1181,-4623
1182,-4586
1183,-4559
1184,-4468
1185,-4236
1186,-3879
1187,-3477
1188,-3093
1189,-2793
1190,-2618
1191,-2518
1192,-2405
1193,-2237
1194,-1994
1195,-1654
1196,-1230
1197,-780
1198,-366
1199,-15
1200,279
1201,510
1202,680
1203,852
1204,1080
1205,1330
1206,1572
1207,1837
1208,2117
1209,2362
1210,2574
1211,2763
1212,2865
1213,2872
1214,2902
1215,3036
1216,3207
1217,3311
1218,3343
1219,3374
1220,3429
1221,3451
1222,3429
1223,3450
1224,3578
1225,3747
1226,3850
1227,3848
1228,3790
1229,3753
1230,3737
1231,3626
1232,3279
1233,2592
1234,1643
1235,896
1236,980
1237,1965
1238,3178
1239,3986
1240,4354
1241,4489
1242,4426
1243,4199
1244,4077
1245,4399
1246,5139
1247,5753
1248,5706
1249,5220
1250,5113
1251,5782
1252,6745
1253,7241
1254,6946
1255,6182
1256,5649
1257,5823
1258,6454
1259,6810
1260,6467
1261,5717
1262,5224
1263,5431
1264,6247
1265,7147
1266,7629
1267,7599
1268,7324
1269,7088
1270,7037
1271,7223
1272,7489
1273,7379
1274,6515
1275,5111
1276,3854
1277,3240
1278,3172
1279,3151
1280,2801
1281,2253
1282,1998
1283,2233
1284,2453
1285,1880
1286,238
1287,-1964
1288,-3826
1289,-4773
1290,-4943
1291,-4875
1292,-4855
1293,-4747
1294,-4424
1295,-4047
1296,-3818
1297,-3740
1298,-3787
1299,-4131
1300,-4919
1301,-5846
1302,-6257
1303,-5851
1304,-5092
1305,-4729
1306,-5008
1307,-5544
1308,-5821
1309,-5633
1310,-5152
1311,-4766
1312,-4816
1313,-5305
1314,-5855
1315,-6083
1316,-5989
1317,-5875
1318,-5933
1319,-6098
1320,-6220
1321,-6158
1322,-5751
1323,-4945
1324,-3950
1325,-3093
1326,-2511
1327,-2098
1328,-1681
1329,-1157
1330,-533
1331,73
1332,537
1333,813
1334,905
1335,858
1336,817
1337,950
1338,1251
1339,1522
1340,1602
1341,1457
1342,1096
1343,519
1344,-197
1345,-883
1346,-1368
1347,-1582
1348,-1612
1349,-1673
1350,-1919
1351,-2277
1352,-2565
1353,-2762
1354,-3027
1355,-3424
1356,-3821
1357,-4116
1358,-4394
1359,-4753
1360,-5104
1361,-5305
1362,-5403
1363,-5606
1364,-5991
1365,-6406
1366,-6658
1367,-6709
1368,-6651
1369,-6603
1370,-6640
1371,-6729
1372,-6741
1373,-6603
1374,-6355
1375,-6020
1376,-5528
1377,-4904
1378,-4332
1379,-3923
1380,-3541
1381,-3034
1382,-2441
1383,-1869
1384,-1325
1385,-779
1386,-244
1387,282
1388,832
1389,1387
1390,1895
1391,2360
1392,2815
1393,3245
1394,3681
1395,4216
1396,4803
1397,5190
1398,5224
1399,5095
1400,5152
1401,5563
1402,6255
1403,7011
1404,7543
1405,7639
1406,7360
1407,7081
1408,7215
1409,7855
1410,8680
1411,9220
1412,9237
1413,8880
1414,8516
1415,8466
1416,8830
1417,9426
1418,9919
1419,10113
1420,10104
1421,10115
1422,10248
1423,10436
1424,10552
1425,10480
1426,10156
1427,9601
1428,8917
1429,8258
1430,7763
1431,7438
1432,7139
1433,6828
1434,6738
1435,7051
1436,7471
1437,7423
1438,6642
1439,5384
1440,4115
1441,3195
1442,2716
1443,2456
1444,2072
1445,1434
1446,716
1447,149
1448,-196
1449,-422
1450,-739
1451,-1273
1452,-1831
1453,-1980
1454,-1527
1455,-815
1456,-443
1457,-737
1458,-1516
1459,-2238
1460,-2424
1461,-2030
1462,-1472
1463,-1256
1464,-1575
1465,-2192
1466,-2636
1467,-2575
1468,-2117
1469,-1710
1470,-1735
1471,-2230
1472,-2940
1473,-3480
1474,-3572
1475,-3313
1476,-3135
1477,-3336
1478,-3770
1479,-4097
1480,-4169
1481,-4049
1482,-3867
1483,-3791
1484,-3947
1485,-4270
1486,-4524
1487,-4537
1488,-4330
1489,-4076
1490,-3977
1491,-4148
1492,-4545
1493,-5029
1494,-5459
1495,-5738
1496,-5869
1497,-5958
1498,-6093
1499,-6242
1500,-6374
1501,-6566
1502,-6856
1503,-7125
1504,-7265
1505,-7330
1506,-7377
1507,-7347
1508,-7234
1509,-7184
1510,-7310
1511,-7529
1512,-7688
1513,-7719
1514,-7634
1515,-7477
1516,-7314
1517,-7207
1518,-7174
1519,-7180
1520,-7164
1521,-7092
1522,-6992
1523,-6887
1524,-6742
1525,-6532
1526,-6303
1527,-6086
1528,-5866
1529,-5671
1530,-5573
1531,-5536
1532,-5419
1533,-5166
1534,-4830
1535,-4451
1536,-4040
1537,-3661
1538,-3372
1539,-3126
1540,-2845
1541,-2515
1542,-2128
1543,-1646
1544,-1085
1545,-531
1546,-41
1547,387
1548,766
1549,1110
1550,1454
1551,1814
1552,2181
1553,2558
1554,2943
1555,3284
1556,3546
1557,3771
1558,3976
1559,4104
1560,4138
1561,4156
1562,4252
1563,4443
1564,4671
1565,4854
1566,4948
1567,4995
1568,5054
1569,5129
1570,5225
1571,5378
1572,5575
1573,5740
1574,5844
1575,5941
1576,6058
1577,6162
1578,6235
1579,6277
1580,6291
1581,6306
1582,6358
1583,6405
1584,6381
1585,6334
1586,6339
1587,6313
1588,6146
1589,5936
1590,5855
1591,5857
1592,5772
1593,5592
1594,5440
1595,5334
1596,5184
1597,4958
1598,4734
1599,4587
1600,4498
1601,4382
1602,4207
1603,4029
1604,3890
1605,3756
1606,3597
1607,3427
1608,3257
1609,3090
1610,2948
1611,2830
1612,2683
1613,2473
1614,2247
1615,2044
1616,1842
1617,1617
1618,1384
1619,1136
1620,850
1621,561
1622,316
1623,94
1624,-153
1625,-400
1626,-621
1627,-844
1628,-1076
1629,-1266
1630,-1421
1631,-1605
1632,-1821
1633,-2000
1634,-2111
1635,-2185
1636,-2253
1637,-2337
1638,-2446
1639,-2568
1640,-2687
1641,-2785
1642,-2841
1643,-2871
1644,-2934
1645,-3048
1646,-3157
1647,-3231
1648,-3295
1649,-3355
1650,-3391
1651,-3425
1652,-3504
1653,-3613
1654,-3671
1655,-3650
1656,-3606
1657,-3593
1658,-3589
1659,-3566
1660,-3556
1661,-3604
1662,-3712
1663,-3845
1664,-3933
1665,-3886
1666,-3676
1667,-3390
1668,-3142
1669,-2991
1670,-2972
1671,-3125
1672,-3402
1673,-3600
1674,-3504
1675,-3148
1676,-2837
1677,-2818
1678,-3037
1679,-3327
1680,-3652
1681,-3990
1682,-4201
1683,-4183
1684,-4073
1685,-4117
1686,-4404
1687,-4791
1688,-5066
1689,-5169
1690,-5167
1691,-5063
1692,-4782
1693,-4347
1694,-3885
1695,-3458
1696,-3044
1697,-2651
1698,-2320
1699,-2047
1700,-1753
1701,-1366
1702,-903
1703,-452
1704,-66
1705,253
1706,471
1707,553
1708,590
1709,740
1710,1045
1711,1394
1712,1675
1713,1875
1714,2029
1715,2111
1716,2073
1717,1999
1718,2088
1719,2428
1720,2908
1721,3365
1722,3710
1723,3924
1724,4053
1725,4157
1726,4246
1727,4354
1728,4590
1729,4972
1730,5316
1731,5429
1732,5312
1733,5083
1734,4830
1735,4609
1736,4514
1737,4640
1738,4957
1739,5335
1740,5633
1741,5688
1742,5349
1743,4768
1744,4422
1745,4543
1746,4792
1747,4829
1748,4850
1749,5152
1750,5534
1751,5584
1752,5328
1753,5197
1754,5415
1755,5687
1756,5668
1757,5525
1758,5713
1759,6249
1760,6647
1761,6609
1762,6365
1763,6237
1764,6239
1765,6226
1766,6177
1767,6190
1768,6314
1769,6467
1770,6476
1771,6192
1772,5674
1773,5242
1774,5133
1775,5142
1776,4861
1777,4288
1778,3895
1779,4020
1780,4408
1781,4467
1782,3990
1783,3475
1784,3506
1785,3940
1786,4146
1787,3914
1788,3542
1789,3165
1790,2655
1791,2090
1792,1730
1793,1546
1794,1206
1795,527
1796,-282
1797,-865
1798,-1139
1799,-1375
1800,-1823
1801,-2369
1802,-2699
1803,-2697
1804,-2531
1805,-2431
1806,-2506
1807,-2758
1808,-3168
1809,-3672
1810,-4078
1811,-4131
1812,-3748
1813,-3211
1814,-2994
1815,-3290
1816,-3750
1817,-3876
1818,-3640
1819,-3470
1820,-3658
1821,-4070
1822,-4393
1823,-4458
1824,-4347
1825,-4302
1826,-4455
1827,-4703
1828,-4913
1829,-5100
1830,-5263
1831,-5284
1832,-5102
1833,-4870
1834,-4823
1835,-5040
1836,-5326
1837,-5411
1838,-5310
1839,-5290
1840,-5455
1841,-5596
1842,-5565
1843,-5499
1844,-5601
1845,-5876
1846,-6160
1847,-6305
1848,-6314
1849,-6290
1850,-6296
1851,-6303
1852,-6291
1853,-6325
1854,-6457
1855,-6599
1856,-6608
1857,-6507
1858,-6483
1859,-6614
1860,-6732
1861,-6679
1862,-6521
1863,-6429
1864,-6457
1865,-6515
1866,-6497
1867,-6404
1868,-6293
1869,-6125
1870,-5811
1871,-5424
1872,-5159
1873,-5060
1874,-4977
1875,-4794
1876,-4526
1877,-4217
1878,-3898
1879,-3578
1880,-3228
1881,-2846
1882,-2505
1883,-2259
1884,-2064
1885,-1849
1886,-1605
1887,-1342
1888,-1054
1889,-722
1890,-352
1891,22
1892,363
1893,662
1894,946
1895,1246
1896,1573
1897,1905
1898,2217
1899,2526
1900,2854
1901,3176
1902,3453
1903,3698
1904,3949
1905,4197
1906,4415
1907,4588
1908,4718
1909,4819
1910,4901
1911,4959
1912,5000
1913,5050
1914,5126
1915,5209
1916,5279
1917,5327
1918,5354
1919,5376
1920,5398
1921,5397
1922,5370
1923,5360
1924,5406
1925,5476
1926,5499
1927,5453
1928,5390
1929,5370
1930,5368
1931,5309
1932,5186
1933,5068
1934,4985
1935,4895
1936,4770
1937,4643
1938,4550
1939,4482
1940,4403
1941,4283
1942,4130
1943,3968
1944,3802
1945,3624
1946,3444
1947,3287
1948,3151
1949,3004
1950,2814
1951,2591
1952,2381
1953,2215
1954,2068
1955,1899
1956,1708
1957,1517
1958,1323
1959,1103
1960,861
1961,614
1962,373
1963,121
1964,-159
1965,-456
1966,-727
1967,-956
1968,-1177
1969,-1435
1970,-1750
1971,-2162
1972,-2733
1973,-3457
1974,-4211
1975,-4821
1976,-5186
1977,-5325
1978,-5315
1979,-5214
1980,-5070
1981,-4965
1982,-4972
1983,-5060
1984,-5120
1985,-5105
1986,-5100
1987,-5202
1988,-5385
1989,-5484
1990,-5317
1991,-4843
1992,-4215
1993,-3685
1994,-3398
1995,-3291
1996,-3185
1997,-2969
1998,-2684
1999,-2423
2000,-2213
2001,-2020
2002,-1831
2003,-1647
2004,-1437
2005,-1182
2006,-926
2007,-700
2008,-437
2009,-78
2010,266
2011,407
2012,353
2013,357
2014,621
2015,1062
2016,1428
2017,1594
2018,1599
2019,1486
2020,1281
2021,1119
2022,1188
2023,1544
2024,2093
2025,2729
2026,3318
2027,3615
2028,3435
2029,2966
2030,2680
2031,2794
2032,2970
2033,2748
2034,2131
2035,1481
2036,922
2037,227
2038,-638
2039,-1222
2040,-1115
2041,-507
2042,7
2043,78
2044,-153
2045,-381
2046,-504
2047,-588
2048,-655
2049,-649
2050,-571
2051,-498
2052,-490
2053,-558
2054,-689
2055,-824
2056,-880
2057,-839
2058,-769
2059,-698
2060,-590
2061,-468
2062,-428
2063,-516
2064,-653
2065,-703
2066,-580
2067,-255
2068,267
2069,929
2070,1545
2071,1916
2072,2082
2073,2327
2074,2825
2075,3462
2076,4074
2077,4678
2078,5340
2079,5983
2080,6470
2081,6764
2082,6914
2083,6955
2084,6944
2085,7037
2086,7364
2087,7756
2088,7789
2089,7298
2090,6685
2091,6487
2092,6754
2093,7138
2094,7408
2095,7600
2096,7737
2097,7755
2098,7699
2099,7734
2100,7844
2101,7702
2102,7018
2103,5979
2104,5120
2105,4764
2106,4814
2107,5085
2108,5486
2109,5784
2110,5591
2111,4760
2112,3572
2113,2408
2114,1404
2115,523
2116,-234
2117,-851
2118,-1503
2119,-2538
2120,-4097
2121,-5823
2122,-7123
2123,-7651
2124,-7474
2125,-6946
2126,-6588
2127,-6847
2128,-7681
2129,-8525
2130,-8827
2131,-8551
2132,-8115
2133,-7954
2134,-8148
2135,-8411
2136,-8391
2137,-8009
2138,-7487
2139,-7145
2140,-7141
2141,-7300
2142,-7226
2143,-6739
2144,-6115
2145,-5766
2146,-5829
2147,-6161
2148,-6514
2149,-6593
2150,-6183
2151,-5390
2152,-4594
2153,-4083
2154,-3820
2155,-3582
2156,-3253
2157,-2932
2158,-2725
2159,-2492
2160,-2000
2161,-1232
2162,-384
2163,386
2164,952
2165,1124
2166,853
2167,427
2168,246
2169,465
2170,916
2171,1304
2172,1422
2173,1259
2174,942
2175,601
2176,331
2177,185
2178,120
2179,47
2180,-31
2181,-40
2182,-23
2183,-113
2184,-366
2185,-760
2186,-1238
2187,-1654
2188,-1835
2189,-1765
2190,-1598
2191,-1506
2192,-1591
2193,-1872
2194,-2259
2195,-2609
2196,-2840
2197,-2929
2198,-2889
2199,-2819
2200,-2839
2201,-2950
2202,-3075
2203,-3219
2204,-3425
2205,-3648
2206,-3808
2207,-3869
2208,-3796
2209,-3605
2210,-3422
2211,-3366
2212,-3414
2213,-3483
2214,-3514
2215,-3436
2216,-3185
2217,-2805
2218,-2403
2219,-2032
2220,-1699
2221,-1403
2222,-1136
2223,-901
2224,-707
2225,-492
2226,-165
2227,254
2228,655
2229,1000
2230,1283
2231,1457
2232,1515
2233,1557
2234,1662
2235,1812
2236,1982
2237,2174
2238,2367
2239,2519
2240,2612
2241,2653
2242,2685
2243,2763
2244,2893
2245,3039
2246,3213
2247,3429
2248,3616
2249,3716
2250,3793
2251,3919
2252,4059
2253,4160
2254,4224
2255,4256
2256,4266
2257,4299
2258,4371
2259,4416
2260,4390
2261,4307
2262,4192
2263,4074
2264,3994
2265,3939
2266,3857
2267,3755
2268,3668
2269,3562
2270,3394
2271,3202
2272,3043
2273,2916
2274,2815
2275,2747
2276,2686
2277,2597
2278,2478
2279,2340
2280,2191
2281,2063
2282,1975
2283,1894
2284,1802
2285,1719
2286,1632
2287,1498
2288,1341
2289,1218
2290,1116
2291,973
2292,784
2293,596
2294,431
2295,267
2296,59
2297,-195
2298,-439
2299,-632
2300,-805
2301,-983
2302,-1132
2303,-1252
2304,-1408
2305,-1616
2306,-1805
2307,-1928
2308,-2004
2309,-2062
2310,-2112
2311,-2170
2312,-2237
2313,-2303
2314,-2359
2315,-2384
2316,-2357
2317,-2312
2318,-2307
2319,-2340
2320,-2361
2321,-2361
2322,-2354
2323,-2337
2324,-2328
2325,-2361
2326,-2423
2327,-2453
2328,-2422
2329,-2343
2330,-2233
2331,-2132
2332,-2092
2333,-2108
2334,-2117
2335,-2076
2336,-1999
2337,-1911
2338,-1824
2339,-1746
2340,-1685
2341,-1623
2342,-1519
2343,-1359
2344,-1197
2345,-1113
2346,-1119
2347,-1130
2348,-1065
2349,-924
2350,-770
2351,-659
2352,-605
2353,-582
2354,-549
2355,-484
