,L
296,1759
297,1742
298,1654
299,1544
300,1454
301,1406
302,1422
303,1484
304,1538
305,1553
306,1531
307,1484
308,1430
309,1369
310,1279
311,1183
312,1147
313,1161
314,1134
315,1062
316,1036
317,1078
318,1098
319,1039
320,935
321,840
322,755
323,640
324,507
325,435
326,482
327,577
328,599
329,531
330,464
331,435
332,382
333,288
334,210
335,166
336,134
337,116
338,120
339,142
340,199
341,261
342,249
343,155
344,58
345,-30
346,-153
347,-296
348,-397
349,-437
350,-437
351,-444
352,-499
353,-567
354,-589
355,-601
356,-678
357,-800
358,-898
359,-979
360,-1083
361,-1183
362,-1228
363,-1226
364,-1209
365,-1197
366,-1208
367,-1228
368,-1203
369,-1140
370,-1109
371,-1121
372,-1133
373,-1154
374,-1224
375,-1329
376,-1433
377,-1511
378,-1547
379,-1562
380,-1600
381,-1669
382,-1735
383,-1776
384,-1796
385,-1809
386,-1834
387,-1880
388,-1933
389,-1988
390,-2056
391,-2132
392,-2184
393,-2211
394,-2246
395,-2292
396,-2328
397,-2350
398,-2363
399,-2372
400,-2385
401,-2384
402,-2324
403,-2213
404,-2123
405,-2087
406,-2082
407,-2092
408,-2113
409,-2130
410,-2124
411,-2082
412,-2014
413,-1972
414,-2003
415,-2066
416,-2086
417,-2055
418,-2035
419,-2059
420,-2105
421,-2158
422,-2223
423,-2289
424,-2329
425,-2328
426,-2282
427,-2204
428,-2154
429,-2175
430,-2217
431,-2203
432,-2148
433,-2118
434,-2113
435,-2077
436,-2007
437,-1961
438,-1975
439,-2015
440,-2041
441,-2069
442,-2136
443,-2231
444,-2287
445,-2240
446,-2105
447,-1970
448,-1899
449,-1861
450,-1789
451,-1686
452,-1619
453,-1614
454,-1616
455,-1599
456,-1610
457,-1660
458,-1647
459,-1486
460,-1249
461,-1066
462,-990
463,-1003
464,-1067
465,-1142
466,-1200
467,-1226
468,-1216
469,-1201
470,-1225
471,-1289
472,-1351
473,-1370
474,-1350
475,-1336
476,-1360
477,-1385
478,-1385
479,-1371
480,-1298
481,-1100
482,-848
483,-684
484,-624
485,-594
486,-582
487,-610
488,-643
489,-628
490,-569
491,-516
492,-476
493,-371
494,-156
495,77
496,207
497,225
498,194
499,150
500,95
501,63
502,111
503,226
504,300
505,264
506,172
507,115
508,126
509,172
510,192
511,181
512,193
513,219
514,188
515,131
516,163
517,279
518,336
519,253
520,118
521,63
522,107
523,184
524,243
525,295
526,389
527,539
528,659
529,670
530,646
531,699
532,766
533,713
534,575
535,505
536,553
537,625
538,633
539,585
540,572
541,670
542,830
543,930
544,968
545,1048
546,1165
547,1186
548,1071
549,913
550,819
551,833
552,887
553,874
554,845
555,929
556,1076
557,1150
558,1178
559,1258
560,1364
561,1406
562,1361
563,1269
564,1193
565,1173
566,1184
567,1165
568,1127
569,1168
570,1302
571,1422
572,1503
573,1628
574,1790
575,1896
576,1933
577,1936
578,1895
579,1798
580,1678
581,1564
582,1483
583,1458
584,1486
585,1542
586,1613
587,1699
588,1779
589,1819
590,1834
591,1858
592,1881
593,1882
594,1865
595,1818
596,1760
597,1771
598,1850
599,1888
600,1856
601,1853
602,1907
603,1958
604,1989
605,2046
606,2132
607,2194
608,2199
609,2175
610,2147
611,2116
612,2084
613,2053
614,2025
615,2033
616,2077
617,2089
618,2043
619,2007
620,2017
621,2011
622,1941
623,1855
624,1840
625,1902
626,1958
627,1967
628,1983
629,2036
630,2057
631,1998
632,1907
633,1852
634,1823
635,1777
636,1711
637,1658
638,1662
639,1735
640,1809
641,1777
642,1669
643,1613
644,1621
645,1595
646,1542
647,1573
648,1698
649,1797
650,1803
651,1764
652,1735
653,1720
654,1708
655,1681
656,1633
657,1616
658,1670
659,1740
660,1765
661,1775
662,1787
663,1747
664,1638
665,1505
666,1370
667,1232
668,1112
669,1037
670,1021
671,1050
672,1064
673,1024
674,966
675,917
676,842
677,729
678,638
679,610
680,615
681,599
682,549
683,509
684,525
685,574
686,573
687,496
688,416
689,402
690,402
691,315
692,159
693,51
694,26
695,-3
696,-97
697,-202
698,-228
699,-173
700,-132
701,-178
702,-304
703,-458
704,-601
705,-741
706,-912
707,-1076
708,-1146
709,-1124
710,-1090
711,-1082
712,-1073
713,-1041
714,-982
715,-943
716,-987
717,-1092
718,-1151
719,-1127
720,-1095
721,-1115
722,-1155
723,-1149
724,-1101
725,-1089
726,-1169
727,-1299
728,-1389
729,-1428
730,-1489
731,-1610
732,-1734
733,-1778
734,-1743
735,-1720
736,-1780
737,-1894
738,-1968
739,-1966
740,-1948
741,-1973
742,-2015
743,-2022
744,-1996
745,-1996
746,-2061
747,-2160
748,-2212
749,-2171
750,-2115
751,-2164
752,-2289
753,-2334
754,-2251
755,-2161
756,-2150
757,-2163
758,-2124
759,-2051
760,-2042
761,-2138
762,-2229
763,-2202
764,-2117
765,-2116
766,-2217
767,-2307
768,-2290
769,-2203
770,-2163
771,-2202
772,-2230
773,-2202
774,-2195
775,-2266
776,-2368
777,-2438
778,-2461
779,-2468
780,-2498
781,-2548
782,-2561
783,-2495
784,-2381
785,-2280
786,-2208
787,-2148
788,-2095
789,-2043
790,-1992
791,-1984
792,-2037
793,-2072
794,-2018
795,-1944
796,-1924
797,-1904
798,-1825
799,-1740
800,-1722
801,-1759
802,-1767
803,-1678
804,-1536
805,-1448
806,-1434
807,-1405
808,-1327
809,-1289
810,-1350
811,-1428
812,-1420
813,-1361
814,-1370
815,-1452
816,-1476
817,-1372
818,-1245
819,-1226
820,-1288
821,-1305
822,-1271
823,-1302
824,-1410
825,-1461
826,-1396
827,-1314
828,-1307
829,-1323
830,-1249
831,-1083
832,-965
833,-972
834,-996
835,-938
836,-862
837,-858
838,-906
839,-936
840,-934
841,-941
842,-985
843,-1024
844,-1002
845,-932
846,-863
847,-787
848,-675
849,-571
850,-538
851,-541
852,-483
853,-361
854,-266
855,-218
856,-121
857,50
858,177
859,168
860,99
861,111
862,221
863,306
864,291
865,263
866,329
867,456
868,540
869,566
870,609
871,701
872,779
873,730
874,561
875,453
876,531
877,679
878,733
879,723
880,760
881,853
882,920
883,901
884,832
885,821
886,909
887,996
888,977
889,881
890,836
891,912
892,1036
893,1082
894,1021
895,945
896,931
897,936
898,871
899,745
900,684
901,760
902,876
903,886
904,819
905,838
906,975
907,1057
908,964
909,818
910,801
911,904
912,959
913,882
914,770
915,757
916,831
917,858
918,775
919,692
920,749
921,904
922,984
923,942
924,923
925,1038
926,1212
927,1279
928,1181
929,1035
930,984
931,1026
932,1048
933,1023
934,1047
935,1202
936,1431
937,1587
938,1595
939,1532
940,1513
941,1541
942,1511
943,1394
944,1338
945,1469
946,1672
947,1758
948,1740
949,1756
950,1865
951,1997
952,2015
953,1885
954,1769
955,1804
956,1874
957,1795
958,1621
959,1566
960,1679
961,1776
962,1729
963,1640
964,1654
965,1757
966,1836
967,1838
968,1818
969,1847
970,1881
971,1834
972,1732
973,1651
974,1592
975,1555
976,1580
977,1665
978,1757
979,1839
980,1943
981,2078
982,2184
983,2176
984,2059
985,1957
986,1965
987,2005
988,1919
989,1733
990,1668
991,1760
992,1762
993,1559
994,1387
995,1438
996,1557
997,1483
998,1241
999,1107
1000,1201
1001,1292
1002,1169
1003,993
1004,1024
1005,1188
1006,1207
1007,1050
1008,975
1009,1128
1010,1346
1011,1445
1012,1485
1013,1619
1014,1805
1015,1840
1016,1676
1017,1532
1018,1568
1019,1632
1020,1541
1021,1418
1022,1457
1023,1564
1024,1521
1025,1353
1026,1257
1027,1265
1028,1208
1029,1004
1030,798
1031,743
1032,775
1033,704
1034,499
1035,360
1036,418
1037,498
1038,402
1039,246
1040,260
1041,384
1042,367
1043,192
1044,106
1045,210
1046,291
1047,165
1048,-34
1049,-86
1050,-12
1051,9
1052,-43
1053,-13
1054,143
1055,250
1056,166
1057,-16
1058,-128
1059,-152
1060,-193
1061,-310
1062,-435
1063,-460
1064,-416
1065,-449
1066,-568
1067,-622
1068,-594
1069,-660
1070,-863
1071,-1017
1072,-1023
1073,-995
1074,-1021
1075,-1038
1076,-1001
1077,-989
1078,-1057
1079,-1133
1080,-1130
1081,-1062
1082,-1011
1083,-1019
1084,-1053
1085,-1050
1086,-1014
1087,-1026
1088,-1102
1089,-1148
1090,-1125
1091,-1141
1092,-1255
1093,-1339
1094,-1273
1095,-1143
1096,-1116
1097,-1203
1098,-1290
1099,-1335
1100,-1419
1101,-1593
1102,-1756
1103,-1791
1104,-1745
1105,-1747
1106,-1793
1107,-1788
1108,-1729
1109,-1708
1110,-1774
1111,-1899
1112,-2021
1113,-2098
1114,-2144
1115,-2190
1116,-2212
1117,-2164
1118,-2075
1119,-2044
1120,-2107
1121,-2191
1122,-2254
1123,-2341
1124,-2470
1125,-2550
1126,-2522
1127,-2437
1128,-2356
1129,-2275
1130,-2164
1131,-2036
1132,-1962
1133,-1996
1134,-2083
1135,-2131
1136,-2152
1137,-2216
1138,-2300
1139,-2311
1140,-2254
1141,-2230
1142,-2287
1143,-2349
1144,-2339
1145,-2279
1146,-2242
1147,-2230
1148,-2160
1149,-2009
1150,-1883
1151,-1859
1152,-1846
1153,-1752
1154,-1659
1155,-1685
1156,-1769
1157,-1769
1158,-1660
1159,-1539
1160,-1477
1161,-1439
1162,-1333
1163,-1171
1164,-1116
1165,-1238
1166,-1368
1167,-1350
1168,-1289
1169,-1319
1170,-1364
1171,-1307
1172,-1197
1173,-1168
1174,-1251
1175,-1330
1176,-1282
1177,-1152
1178,-1099
1179,-1157
1180,-1198
1181,-1153
1182,-1103
1183,-1126
1184,-1163
1185,-1110
1186,-987
1187,-917
1188,-947
1189,-989
1190,-959
1191,-867
1192,-777
1193,-714
1194,-665
1195,-636
1196,-644
1197,-670
1198,-682
1199,-684
1200,-685
1201,-684
1202,-693
1203,-727
1204,-762
1205,-768
1206,-746
1207,-706
1208,-644
1209,-580
1210,-545
1211,-533
1212,-514
1213,-493
1214,-479
1215,-447
1216,-383
1217,-299
1218,-185
1219,-39
1220,104
1221,226
1222,327
1223,377
1224,372
1225,384
1226,441
1227,458
1228,399
1229,361
1230,397
1231,425
1232,401
1233,390
1234,430
1235,474
1236,464
1237,391
1238,311
1239,307
1240,367
1241,383
1242,343
1243,362
1244,463
1245,516
1246,454
1247,387
1248,444
1249,590
1250,678
1251,658
1252,665
1253,818
1254,1023
1255,1115
1256,1112
1257,1165
1258,1273
1259,1296
1260,1205
1261,1113
1262,1106
1263,1176
1264,1244
1265,1234
1266,1162
1267,1110
1268,1089
1269,1020
1270,883
1271,767
1272,737
1273,735
1274,679
1275,602
1276,579
1277,608
1278,635
1279,630
1280,597
1281,579
1282,622
1283,715
1284,834
1285,1006
1286,1271
1287,1580
1288,1802
1289,1849
1290,1781
1291,1724
1292,1710
1293,1694
1294,1685
1295,1742
1296,1878
1297,2033
1298,2131
1299,2143
1300,2097
1301,2029
1302,1930
1303,1750
1304,1491
1305,1256
1306,1144
1307,1133
1308,1142
1309,1146
1310,1159
1311,1165
1312,1120
1313,987
1314,804
1315,699
1316,753
1317,886
1318,959
1319,986
1320,1093
1321,1290
1322,1436
1323,1447
1324,1402
1325,1421
1326,1516
1327,1601
1328,1630
1329,1700
1330,1909
1331,2146
1332,2213
1333,2099
1334,1966
1335,1897
1336,1827
1337,1700
1338,1564
1339,1470
1340,1395
1341,1311
1342,1232
1343,1167
1344,1095
1345,990
1346,838
1347,683
1348,591
1349,556
1350,529
1351,546
1352,661
1353,811
1354,874
1355,863
1356,901
1357,1022
1358,1112
1359,1088
1360,1030
1361,1065
1362,1188
1363,1294
1364,1338
1365,1394
1366,1530
1367,1657
1368,1646
1369,1523
1370,1433
1371,1448
1372,1504
1373,1503
1374,1417
1375,1336
1376,1346
1377,1378
1378,1317
1379,1199
1380,1138
1381,1137
1382,1108
1383,1026
1384,948
1385,929
1386,970
1387,1014
1388,961
1389,781
1390,568
1391,410
1392,297
1393,203
1394,177
1395,258
1396,413
1397,582
1398,718
1399,784
1400,787
1401,786
1402,795
1403,771
1404,708
1405,662
1406,670
1407,713
1408,763
1409,801
1410,810
1411,781
1412,702
1413,573
1414,433
1415,321
1416,245
1417,194
1418,158
1419,105
1420,15
1421,-108
1422,-254
1423,-420
1424,-582
1425,-713
1426,-808
1427,-856
1428,-826
1429,-719
1430,-606
1431,-556
1432,-544
1433,-526
1434,-546
1435,-646
1436,-767
1437,-831
1438,-840
1439,-831
1440,-810
1441,-768
1442,-697
1443,-603
1444,-531
1445,-553
1446,-681
1447,-821
1448,-902
1449,-977
1450,-1109
1451,-1229
1452,-1235
1453,-1144
1454,-1050
1455,-1017
1456,-1037
1457,-1074
1458,-1115
1459,-1204
1460,-1357
1461,-1487
1462,-1493
1463,-1400
1464,-1322
1465,-1302
1466,-1308
1467,-1326
1468,-1361
1469,-1403
1470,-1451
1471,-1514
1472,-1582
1473,-1642
1474,-1696
1475,-1728
1476,-1701
1477,-1617
1478,-1511
1479,-1421
1480,-1378
1481,-1393
1482,-1450
1483,-1497
1484,-1484
1485,-1433
1486,-1422
1487,-1465
1488,-1495
1489,-1501
1490,-1557
1491,-1674
1492,-1757
1493,-1732
1494,-1647
1495,-1593
1496,-1595
1497,-1599
1498,-1567
1499,-1567
1500,-1690
1501,-1894
1502,-2027
1503,-2023
1504,-1976
1505,-1977
1506,-1974
1507,-1874
1508,-1709
1509,-1600
1510,-1581
1511,-1591
1512,-1589
1513,-1623
1514,-1740
1515,-1902
1516,-1999
1517,-1972
1518,-1872
1519,-1759
1520,-1645
1521,-1550
1522,-1521
1523,-1557
1524,-1596
1525,-1591
1526,-1535
1527,-1449
1528,-1358
1529,-1274
1530,-1212
1531,-1188
1532,-1202
1533,-1231
1534,-1258
1535,-1279
1536,-1284
1537,-1254
1538,-1180
1539,-1073
1540,-954
1541,-848
1542,-793
1543,-819
1544,-915
1545,-1049
1546,-1197
1547,-1319
1548,-1372
1549,-1361
1550,-1322
1551,-1261
1552,-1193
1553,-1170
1554,-1190
1555,-1199
1556,-1228
1557,-1341
1558,-1461
1559,-1445
1560,-1312
1561,-1206
1562,-1157
1563,-1062
1564,-878
1565,-712
1566,-687
1567,-753
1568,-733
1569,-574
1570,-426
1571,-411
1572,-423
1573,-285
1574,-36
1575,81
1576,-18
1577,-108
1578,-7
1579,131
1580,85
1581,-51
1582,-14
1583,192
1584,287
1585,151
1586,12
1587,87
1588,248
1589,242
1590,83
1591,13
1592,131
1593,253
1594,189
1595,35
1596,46
1597,219
1598,266
1599,77
1600,-79
1601,39
1602,274
1603,359
1604,353
1605,490
1606,735
1607,830
1608,713
1609,586
1610,606
1611,709
1612,761
1613,758
1614,809
1615,953
1616,1079
1617,1090
1618,1070
1619,1129
1620,1187
1621,1095
1622,897
1623,757
1624,704
1625,640
1626,566
1627,594
1628,732
1629,809
1630,719
1631,603
1632,634
1633,724
1634,667
1635,503
1636,458
1637,576
1638,657
1639,592
1640,539
1641,695
1642,999
1643,1184
1644,1121
1645,1018
1646,1118
1647,1310
1648,1278
1649,1032
1650,908
1651,1022
1652,1096
1653,932
1654,741
1655,805
1656,1071
1657,1244
1658,1211
1659,1163
1660,1282
1661,1446
1662,1412
1663,1192
1664,1036
1665,1053
1666,1067
1667,940
1668,812
1669,887
1670,1126
1671,1309
1672,1368
1673,1457
1674,1643
1675,1752
1676,1665
1677,1526
1678,1492
1679,1509
1680,1467
1681,1392
1682,1373
1683,1403
1684,1384
1685,1284
1686,1220
1687,1302
1688,1426
1689,1411
1690,1268
1691,1175
1692,1197
1693,1198
1694,1089
1695,985
1696,1022
1697,1116
1698,1070
1699,875
1700,732
1701,763
1702,851
1703,823
1704,681
1705,544
1706,464
1707,401
1708,339
1709,332
1710,435
1711,604
1712,698
1713,655
1714,583
1715,607
1716,710
1717,801
1718,848
1719,875
1720,897
1721,902
1722,862
1723,783
1724,757
1725,845
1726,947
1727,933
1728,852
1729,851
1730,952
1731,1040
1732,1035
1733,975
1734,937
1735,910
1736,798
1737,596
1738,459
1739,503
1740,626
1741,659
1742,633
1743,702
1744,861
1745,936
1746,864
1747,771
1748,790
1749,903
1750,986
1751,978
1752,974
1753,1080
1754,1220
1755,1242
1756,1167
1757,1144
1758,1197
1759,1192
1760,1049
1761,850
1762,707
1763,625
1764,540
1765,427
1766,323
1767,275
1768,304
1769,377
1770,438
1771,463
1772,483
1773,540
1774,609
1775,606
1776,502
1777,377
1778,320
1779,330
1780,346
1781,350
1782,399
1783,552
1784,731
1785,768
1786,607
1787,399
1788,290
1789,239
1790,126
1791,-38
1792,-128
1793,-104
1794,-75
1795,-125
1796,-177
1797,-106
1798,62
1799,147
1800,39
1801,-170
1802,-306
1803,-305
1804,-264
1805,-278
1806,-312
1807,-292
1808,-256
1809,-294
1810,-383
1811,-407
1812,-318
1813,-197
1814,-149
1815,-200
1816,-319
1817,-453
1818,-556
1819,-618
1820,-663
1821,-704
1822,-717
1823,-694
1824,-643
1825,-581
1826,-544
1827,-542
1828,-529
1829,-493
1830,-515
1831,-651
1832,-826
1833,-921
1834,-926
1835,-919
1836,-931
1837,-906
1838,-808
1839,-696
1840,-668
1841,-750
1842,-834
1843,-798
1844,-692
1845,-677
1846,-779
1847,-875
1848,-918
1849,-991
1850,-1152
1851,-1336
1852,-1423
1853,-1367
1854,-1261
1855,-1228
1856,-1257
1857,-1231
1858,-1122
1859,-1043
1860,-1092
1861,-1238
1862,-1385
1863,-1485
1864,-1556
1865,-1631
1866,-1700
1867,-1705
1868,-1615
1869,-1499
1870,-1457
1871,-1507
1872,-1577
1873,-1600
1874,-1595
1875,-1649
1876,-1791
1877,-1917
1878,-1921
1879,-1874
1880,-1909
1881,-2004
1882,-2036
1883,-1978
1884,-1902
1885,-1852
1886,-1821
1887,-1777
1888,-1711
1889,-1679
1890,-1747
1891,-1869
1892,-1928
1893,-1913
1894,-1919
1895,-1977
1896,-1984
1897,-1862
1898,-1674
1899,-1532
1900,-1464
1901,-1448
1902,-1471
1903,-1539
1904,-1647
1905,-1763
1906,-1838
1907,-1853
1908,-1818
1909,-1738
1910,-1610
1911,-1448
1912,-1283
1913,-1178
1914,-1175
1915,-1233
1916,-1293
1917,-1347
1918,-1374
1919,-1315
1920,-1179
1921,-1033
1922,-902
1923,-783
1924,-696
1925,-671
1926,-710
1927,-792
1928,-882
1929,-948
1930,-982
1931,-1002
1932,-994
1933,-898
1934,-721
1935,-591
1936,-590
1937,-664
1938,-752
1939,-848
1940,-931
1941,-955
1942,-893
1943,-777
1944,-701
1945,-705
1946,-708
1947,-639
1948,-570
1949,-567
1950,-572
1951,-504
1952,-387
1953,-294
1954,-229
1955,-141
1956,-23
1957,65
1958,60
1959,-28
1960,-97
1961,-79
1962,-50
1963,-74
1964,-29
1965,164
1966,317
1967,244
1968,33
1969,-151
1970,-317
1971,-546
1972,-796
1973,-921
1974,-857
1975,-707
1976,-584
1977,-428
1978,-116
1979,276
1980,505
1981,497
1982,443
1983,457
1984,427
1985,302
1986,262
1987,441
1988,712
1989,860
1990,860
1991,883
1992,1021
1993,1118
1994,1012
1995,818
1996,750
1997,767
1998,659
1999,401
2000,196
2001,191
2002,283
2003,294
2004,230
2005,251
2006,422
2007,604
2008,681
2009,748
2010,922
2011,1068
2012,996
2013,774
2014,615
2015,594
2016,663
2017,779
2018,933
2019,1130
2020,1349
2021,1512
2022,1567
2023,1553
2024,1508
2025,1415
2026,1288
2027,1193
2028,1140
2029,1088
2030,1064
2031,1154
2032,1315
2033,1383
2034,1307
2035,1199
2036,1128
2037,1045
2038,905
2039,775
2040,775
2041,926
2042,1062
2043,1028
2044,894
2045,841
2046,890
2047,900
2048,818
2049,755
2050,815
2051,936
2052,988
2053,947
2054,921
2055,979
2056,1023
2057,926
2058,738
2059,627
2060,650
2061,727
2062,801
2063,866
2064,907
2065,885
2066,768
2067,563
2068,344
2069,199
2070,141
2071,133
2072,173
2073,291
2074,466
2075,620
2076,725
2077,806
2078,842
2079,801
2080,718
2081,652
2082,620
2083,620
2084,639
2085,670
2086,733
2087,833
2088,903
2089,880
2090,813
2091,815
2092,937
2093,1109
2094,1211
2095,1218
2096,1209
2097,1214
2098,1135
2099,899
2100,650
2101,609
2102,759
2103,874
2104,871
2105,899
2106,1057
2107,1229
2108,1248
2109,1119
2110,1032
2111,1098
2112,1162
2113,1036
2114,822
2115,783
2116,941
2117,1033
2118,901
2119,697
2120,612
2121,613
2122,578
2123,520
2124,550
2125,688
2126,803
2127,742
2128,531
2129,341
2130,245
2131,154
2132,12
2133,-97
2134,-89
2135,11
2136,117
2137,214
2138,319
2139,379
2140,326
2141,224
2142,185
2143,179
2144,108
2145,21
2146,76
2147,289
2148,484
2149,527
2150,493
2151,519
2152,579
2153,546
2154,421
2155,370
2156,477
2157,586
2158,500
2159,287
2160,208
2161,325
2162,402
2163,296
2164,187
2165,264
2166,416
2167,445
2168,393
2169,454
2170,634
2171,711
2172,545
2173,267
2174,99
2175,82
2176,93
2177,68
2178,68
2179,128
2180,158
2181,81
2182,4
2183,75
2184,236
2185,311
2186,274
2187,237
2188,224
2189,157
2190,42
2191,-13
2192,28
2193,45
2194,-53
2195,-170
2196,-151
2197,8
2198,163
2199,216
2200,214
2201,229
2202,192
2203,-6
2204,-277
2205,-395
2206,-330
2207,-290
2208,-403
2209,-551
2210,-573
2211,-492
2212,-435
2213,-435
2214,-428
2215,-384
2216,-340
2217,-329
2218,-350
2219,-364
2220,-326
2221,-265
2222,-272
2223,-364
2224,-448
2225,-445
2226,-369
2227,-291
2228,-269
2229,-303
2230,-339
2231,-366
2232,-466
2233,-689
2234,-936
2235,-1063
2236,-1076
2237,-1101
2238,-1165
2239,-1142
2240,-975
2241,-810
2242,-809
2243,-939
2244,-1057
2245,-1124
2246,-1219
2247,-1384
2248,-1520
2249,-1511
2250,-1374
2251,-1236
2252,-1179
2253,-1156
2254,-1088
2255,-1014
2256,-1049
2257,-1174
2258,-1238
2259,-1196
2260,-1165
2261,-1215
2262,-1290
2263,-1351
2264,-1433
2265,-1545
2266,-1621
2267,-1615
2268,-1552
2269,-1465
2270,-1349
2271,-1233
2272,-1171
2273,-1160
2274,-1160
2275,-1175
2276,-1247
2277,-1391
2278,-1556
2279,-1642
2280,-1603
2281,-1496
2282,-1386
2283,-1264
2284,-1135
2285,-1066
2286,-1113
2287,-1228
2288,-1302
2289,-1292
2290,-1291
2291,-1385
2292,-1503
2293,-1543
2294,-1548
2295,-1604
2296,-1666
2297,-1630
2298,-1492
2299,-1361
2300,-1298
2301,-1242
2302,-1118
2303,-990
2304,-996
2305,-1144
2306,-1286
2307,-1325
2308,-1341
2309,-1414
2310,-1426
2311,-1249
2312,-1025
2313,-1007
2314,-1177
2315,-1290
2316,-1255
2317,-1232
2318,-1344
2319,-1476
2320,-1430
2321,-1228
2322,-1084
2323,-1088
2324,-1073
2325,-903
2326,-726
2327,-769
2328,-980
2329,-1073
2330,-915
2331,-667
2332,-497
2333,-355
2334,-137
2335,64
2336,72
2337,-75
2338,-163
2339,-118
2340,-47
2341,-12
2342,34
2343,114
2344,170
2345,150
2346,70
2347,-33
2348,-169
2349,-372
2350,-612
2351,-790
2352,-853
2353,-863
2354,-875
2355,-820
2356,-646
2357,-492
2358,-527
2359,-653
2360,-629
2361,-437
2362,-264
2363,-149
2364,69
2365,430
2366,719
2367,747
2368,628
2369,627
2370,787
2371,892
2372,817
2373,740
2374,858
2375,1035
2376,1003
2377,814
2378,748
2379,814
2380,730
2381,422
2382,164
2383,156
2384,251
2385,239
2386,163
2387,224
2388,429
2389,534
2390,390
2391,170
2392,98
2393,124
2394,79
2395,21
2396,155
2397,479
2398,743
2399,822
2400,882
2401,1058
2402,1185
2403,1086
2404,904
2405,900
2406,1043
2407,1097
2408,1039
2409,1108
2410,1382
2411,1604
2412,1592
2413,1516
2414,1583
2415,1688
2416,1614
2417,1390
2418,1274
2419,1370
2420,1440
2421,1261
2422,1001
2423,959
2424,1073
2425,1025
2426,778
2427,634
2428,749
2429,871
2430,746
2431,523
2432,504
2433,651
2434,648
2435,409
2436,225
2437,335
2438,588
2439,710
2440,723
2441,829
2442,1065
2443,1287
2444,1375
2445,1339
2446,1295
2447,1294
2448,1231
2449,1049
2450,878
2451,839
2452,879
2453,919
2454,962
2455,1014
2456,1026
2457,977
2458,931
2459,940
2460,954
2461,902
2462,808
2463,723
2464,628
2465,483
2466,304
2467,175
2468,161
2469,225
2470,257
2471,222
2472,224
2473,353
2474,552
2475,684
2476,708
2477,701
2478,720
2479,706
2480,592
2481,461
2482,475
2483,651
2484,809
2485,789
2486,637
2487,545
2488,606
2489,691
2490,646
2491,540
2492,538
2493,617
2494,607
2495,467
2496,367
2497,453
2498,613
2499,602
2500,388
2501,208
2502,237
2503,368
2504,408
2505,368
2506,414
2507,570
