,M
496,190
497,8
498,24
499,-329
500,-797
501,-675
502,-119
503,132
504,50
505,128
506,243
507,-121
508,-766
509,-1033
510,-892
511,-829
512,-890
513,-750
514,-479
515,-438
516,-559
517,-466
518,-169
519,-11
520,32
521,330
522,854
523,1069
524,775
525,436
526,394
527,423
528,430
529,837
530,1674
531,2148
532,1872
533,1608
534,1885
535,1963
536,1213
537,373
538,200
539,132
540,-375
541,-524
542,292
543,1047
544,755
545,247
546,653
547,1441
548,1569
549,1309
550,1363
551,1358
552,765
553,259
554,705
555,1671
556,2167
557,2167
558,2299
559,2609
560,2611
561,2202
562,1741
563,1382
564,931
565,393
566,147
567,382
568,694
569,632
570,392
571,466
572,794
573,898
574,710
575,524
576,298
577,-177
578,-589
579,-462
580,4
581,292
582,452
583,773
584,1037
585,936
586,719
587,614
588,262
589,-516
590,-1144
591,-1197
592,-1075
593,-1166
594,-1186
595,-922
596,-694
597,-612
598,-314
599,153
600,159
601,-464
602,-1078
603,-1200
604,-973
605,-590
606,-69
607,332
608,280
609,41
610,266
611,1017
612,1638
613,1674
614,1350
615,1011
616,654
617,276
618,205
619,692
620,1409
621,1771
622,1676
623,1539
624,1645
625,1856
626,1944
627,1833
628,1515
629,1099
630,899
631,1088
632,1373
633,1392
634,1254
635,1295
636,1527
637,1764
638,1976
639,2136
640,2043
641,1678
642,1354
643,1235
644,1142
645,1043
646,1159
647,1394
648,1322
649,938
650,752
651,904
652,881
653,370
654,-225
655,-392
656,-155
657,145
658,306
659,275
660,17
661,-378
662,-614
663,-462
664,-88
665,88
666,-103
667,-393
668,-525
669,-592
670,-717
671,-727
672,-482
673,-196
674,-49
675,163
676,610
677,1043
678,1234
679,1317
680,1345
681,1055
682,433
683,-94
684,-353
685,-690
686,-1242
687,-1611
688,-1533
689,-1234
690,-941
691,-642
692,-407
693,-397
694,-547
695,-721
696,-1022
697,-1496
698,-1812
699,-1707
700,-1425
701,-1307
702,-1299
703,-1259
704,-1301
705,-1505
706,-1667
707,-1621
708,-1482
709,-1385
710,-1301
711,-1253
712,-1393
713,-1744
714,-2080
715,-2153
716,-1941
717,-1606
718,-1293
719,-1044
720,-924
721,-1074
722,-1447
723,-1696
724,-1606
725,-1432
726,-1430
727,-1370
728,-1023
729,-744
730,-901
731,-1140
732,-967
733,-674
734,-859
735,-1377
736,-1611
737,-1466
738,-1355
739,-1454
740,-1601
741,-1702
742,-1749
743,-1673
744,-1498
745,-1412
746,-1507
747,-1694
748,-1868
749,-1951
750,-1843
751,-1567
752,-1288
753,-1070
754,-848
755,-610
756,-313
757,246
758,1020
759,1446
760,1155
761,602
762,404
763,468
764,423
765,377
766,545
767,640
768,351
769,-9
770,-3
771,199
772,138
773,-228
774,-568
775,-690
776,-674
777,-629
778,-496
779,-109
780,493
781,940
782,969
783,854
784,972
785,1167
786,1067
787,785
788,681
789,675
790,473
791,197
792,170
793,318
794,369
795,344
796,357
797,267
798,-47
799,-385
800,-501
801,-407
802,-244
803,-138
804,-197
805,-390
806,-499
807,-399
808,-188
809,71
810,373
811,490
812,185
813,-266
814,-350
815,-104
816,38
817,84
818,411
819,954
820,1252
821,1246
822,1296
823,1461
824,1454
825,1212
826,990
827,932
828,985
829,1103
830,1302
831,1588
832,1925
833,2147
834,2005
835,1507
836,1001
837,720
838,560
839,490
840,696
841,1111
842,1324
843,1202
844,1098
845,1232
846,1404
847,1447
848,1427
849,1314
850,941
851,381
852,-33
853,-103
854,72
855,270
856,322
857,259
858,327
859,665
860,1054
861,1209
862,1125
863,874
864,411
865,-134
866,-410
867,-392
868,-466
869,-730
870,-832
871,-688
872,-671
873,-871
874,-936
875,-796
876,-806
877,-1037
878,-1162
879,-1127
880,-1257
881,-1593
882,-1733
883,-1412
884,-782
885,-114
886,413
887,643
888,466
889,-46
890,-645
891,-1075
892,-1272
893,-1392
894,-1533
895,-1523
896,-1216
897,-848
898,-740
899,-856
900,-1021
901,-1311
902,-1761
903,-2035
904,-1897
905,-1640
906,-1577
907,-1566
908,-1419
909,-1237
910,-1024
911,-617
912,-262
913,-507
914,-1282
915,-1848
916,-1816
917,-1504
918,-1209
919,-923
920,-768
921,-925
922,-1150
923,-1027
924,-639
925,-422
926,-500
927,-644
928,-725
929,-771
930,-731
931,-495
932,-85
933,341
934,621
935,735
936,831
937,983
938,995
939,684
940,269
941,82
942,53
943,-80
944,-238
945,-163
946,107
947,397
948,731
949,1061
950,1027
951,440
952,-352
953,-954
954,-1344
955,-1571
956,-1531
957,-1310
958,-1235
959,-1373
960,-1447
961,-1352
962,-1299
963,-1381
964,-1452
965,-1438
966,-1419
967,-1409
968,-1342
969,-1189
970,-875
971,-218
972,819
973,1940
974,2728
975,2951
976,2654
977,2109
978,1695
979,1633
980,1776
981,1757
982,1349
983,666
984,77
985,-7
986,616
987,1748
988,2832
989,3296
990,2966
991,2159
992,1345
993,742
994,320
995,107
996,240
997,688
998,1226
999,1784
1000,2482
1001,3162
1002,3318
1003,2736
1004,1833
1005,1052
1006,350
1007,-380
1008,-819
1009,-641
1010,-83
1011,404
1012,762
1013,1099
1014,1195
1015,769
1016,39
1017,-499
1018,-689
1019,-749
1020,-853
1021,-1026
1022,-1237
1023,-1350
1024,-1172
1025,-716
1026,-212
1027,231
1028,664
1029,990
1030,997
1031,702
1032,301
1033,-155
1034,-665
1035,-987
1036,-850
1037,-349
1038,228
1039,811
1040,1454
1041,2017
1042,2260
1043,2154
1044,1858
1045,1505
1046,1154
1047,890
1048,865
1049,1224
1050,1917
1051,2626
1052,3036
1053,3139
1054,3071
1055,2817
1056,2371
1057,1961
1058,1738
1059,1495
1060,1084
1061,808
1062,954
1063,1292
1064,1461
1065,1473
1066,1448
1067,1277
1068,935
1069,703
1070,734
1071,783
1072,633
1073,417
1074,353
1075,482
1076,745
1077,1033
1078,1170
1079,1091
1080,944
1081,859
1082,801
1083,743
1084,709
1085,603
1086,321
1087,35
1088,28
1089,274
1090,515
1091,659
1092,769
1093,816
1094,754
1095,693
1096,747
1097,856
1098,921
1099,935
1100,900
1101,824
1102,827
1103,1026
1104,1314
1105,1461
1106,1376
1107,1151
1108,927
1109,823
1110,849
1111,847
1112,676
1113,438
1114,322
1115,305
1116,271
1117,281
1118,422
1119,537
1120,424
1121,177
1122,44
1123,49
1124,25
1125,-98
1126,-243
1127,-396
1128,-666
1129,-1144
1130,-1734
1131,-2149
1132,-2140
1133,-1764
1134,-1336
1135,-1058
1136,-867
1137,-714
1138,-769
1139,-1155
1140,-1674
1141,-2009
1142,-2090
1143,-2047
1144,-1905
1145,-1592
1146,-1180
1147,-887
1148,-768
1149,-627
1150,-311
1151,32
1152,134
1153,-82
1154,-465
1155,-840
1156,-1098
1157,-1127
1158,-837
1159,-319
1160,118
1161,199
1162,-42
1163,-360
1164,-624
1165,-892
1166,-1180
1167,-1400
1168,-1571
1169,-1837
1170,-2171
1171,-2341
1172,-2273
1173,-2164
1174,-2115
1175,-1990
1176,-1756
1177,-1625
1178,-1729
1179,-1967
1180,-2253
1181,-2597
1182,-2852
1183,-2732
1184,-2165
1185,-1408
1186,-799
1187,-548
1188,-674
1189,-1016
1190,-1388
1191,-1798
1192,-2338
1193,-2891
1194,-3194
1195,-3188
1196,-3011
1197,-2737
1198,-2379
1199,-2072
1200,-1974
1201,-2031
1202,-2052
1203,-1941
1204,-1721
1205,-1440
1206,-1110
1207,-694
1208,-169
1209,346
1210,700
1211,958
1212,1297
1213,1662
1214,1829
1215,1818
1216,1823
1217,1822
1218,1672
1219,1510
1220,1619
1221,1975
1222,2254
1223,2195
1224,1721
1225,966
1226,319
1227,114
1228,219
1229,291
1230,283
1231,278
1232,107
1233,-276
1234,-431
1235,-78
1236,310
1237,203
1238,-172
1239,-317
1240,-245
1241,-197
1242,-116
1243,90
1244,249
1245,282
1246,402
1247,699
1248,972
1249,1068
1250,1012
1251,814
1252,541
1253,454
1254,709
1255,1066
1256,1188
1257,1061
1258,912
1259,916
1260,1085
1261,1293
1262,1376
1263,1284
1264,1062
1265,705
1266,260
1267,2
1268,143
1269,484
1270,729
1271,947
1272,1224
1273,1220
1274,669
1275,-10
1276,-245
1277,-86
1278,141
1279,499
1280,1085
1281,1502
1282,1427
1283,1295
1284,1694
1285,2412
1286,2747
1287,2485
1288,1948
1289,1342
1290,706
1291,346
1292,663
1293,1548
1294,2425
1295,2954
1296,3270
1297,3505
1298,3529
1299,3317
1300,3127
1301,3117
1302,3107
1303,2922
1304,2666
1305,2476
1306,2316
1307,2220
1308,2420
1309,2961
1310,3481
1311,3622
1312,3430
1313,3109
1314,2685
1315,2160
1316,1730
1317,1557
1318,1513
1319,1438
1320,1472
1321,1823
1322,2356
1323,2712
1324,2705
1325,2342
1326,1636
1327,720
1328,-2
1329,-182
1330,60
1331,330
1332,443
1333,484
1334,569
1335,773
1336,1131
1337,1478
1338,1499
1339,1085
1340,442
1341,-201
1342,-725
1343,-978
1344,-872
1345,-586
1346,-360
1347,-160
1348,121
1349,287
1350,69
1351,-444
1352,-927
1353,-1214
1354,-1336
1355,-1337
1356,-1222
1357,-964
1358,-533
1359,-40
1360,290
1361,415
1362,462
1363,340
1364,-181
1365,-881
1366,-1176
1367,-986
1368,-887
1369,-1189
1370,-1497
1371,-1408
1372,-1030
1373,-632
1374,-280
1375,-33
1376,-70
1377,-485
1378,-1121
1379,-1621
1380,-1641
1381,-1185
1382,-697
1383,-583
1384,-749
1385,-855
1386,-789
1387,-598
1388,-313
1389,-121
1390,-325
1391,-843
1392,-1179
1393,-1086
1394,-797
1395,-506
1396,-185
1397,43
1398,-97
1399,-590
1400,-1143
1401,-1615
1402,-2057
1403,-2420
1404,-2558
1405,-2416
1406,-2026
1407,-1466
1408,-898
1409,-458
1410,-146
1411,30
1412,-3
1413,-177
1414,-300
1415,-422
1416,-810
1417,-1466
1418,-2079
1419,-2478
1420,-2691
1421,-2622
1422,-2175
1423,-1599
1424,-1253
1425,-1190
1426,-1358
1427,-1876
1428,-2711
1429,-3457
1430,-3802
1431,-3789
1432,-3378
1433,-2325
1434,-817
1435,367
1436,681
1437,364
1438,-78
1439,-482
1440,-906
1441,-1359
1442,-1894
1443,-2630
1444,-3405
1445,-3695
1446,-3145
1447,-2033
1448,-997
1449,-423
1450,-333
1451,-701
1452,-1464
1453,-2259
1454,-2630
1455,-2593
1456,-2583
1457,-2751
1458,-2754
1459,-2325
1460,-1582
1461,-711
1462,117
1463,508
1464,109
1465,-806
1466,-1561
1467,-1881
1468,-1979
1469,-1947
1470,-1673
1471,-1244
1472,-829
1473,-244
1474,818
1475,2192
1476,3360
1477,4019
1478,4151
1479,3744
1480,2881
1481,1948
1482,1358
1483,1162
1484,1192
1485,1395
1486,1782
1487,2246
1488,2671
1489,3020
1490,3144
1491,2736
1492,1721
1493,483
1494,-526
1495,-1175
1496,-1446
1497,-1145
1498,-215
1499,899
1500,1592
1501,1692
1502,1398
1503,825
1504,0
1505,-903
1506,-1694
1507,-2366
1508,-2875
1509,-2965
1510,-2506
1511,-1669
1512,-456
1513,1419
1514,3757
1515,5565
1516,6101
1517,5742
1518,5191
1519,4430
1520,3183
1521,1859
1522,1070
1523,663
1524,188
1525,-29
1526,690
1527,2100
1528,3188
1529,3443
1530,3044
1531,1982
1532,100
1533,-2023
1534,-3296
1535,-3394
1536,-2921
1537,-2299
1538,-1362
1539,-104
1540,1117
1541,2185
1542,3211
1543,3849
1544,3508
1545,2341
1546,1199
1547,499
1548,-48
1549,-507
1550,-415
1551,360
1552,1289
1553,1995
1554,2677
1555,3387
1556,3622
1557,3049
1558,2027
1559,987
1560,-115
1561,-1300
1562,-2140
1563,-2334
1564,-2153
1565,-1814
1566,-1009
1567,382
1568,1680
1569,2180
1570,2025
1571,1699
1572,1192
1573,311
1574,-659
1575,-1278
1576,-1530
1577,-1535
1578,-1116
1579,-151
1580,1025
1581,1986
1582,2627
1583,2913
1584,2671
1585,1944
1586,1144
1587,568
1588,99
1589,-376
1590,-620
1591,-393
1592,143
1593,650
1594,1041
1595,1361
1596,1384
1597,783
1598,-293
1599,-1256
1600,-1798
1601,-2139
1602,-2408
1603,-2339
1604,-1861
1605,-1389
1606,-1150
1607,-787
1608,-36
1609,761
1610,1166
1611,1116
1612,637
1613,-262
1614,-1202
1615,-1600
1616,-1414
1617,-1083
1618,-706
1619,-33
1620,787
1621,1252
1622,1289
1623,1239
1624,1136
1625,742
1626,189
1627,-125
1628,-184
1629,-286
1630,-406
1631,-224
1632,280
1633,771
1634,1083
1635,1315
1636,1419
1637,1175
1638,649
1639,272
1640,258
1641,336
1642,260
1643,223
1644,443
1645,720
1646,807
1647,865
1648,1089
1649,1265
1650,1184
1651,1117
1652,1337
1653,1576
1654,1485
1655,1251
1656,1207
1657,1252
1658,1178
1659,1134
1660,1291
1661,1411
1662,1206
1663,834
1664,662
1665,758
1666,896
1667,875
1668,669
1669,382
1670,146
1671,68
1672,230
1673,650
1674,1110
1675,1215
1676,865
1677,479
1678,451
1679,620
1680,637
1681,575
1682,711
1683,946
1684,974
1685,861
1686,959
1687,1290
1688,1513
1689,1464
1690,1325
1691,1212
1692,992
1693,634
1694,376
1695,405
1696,617
1697,832
1698,972
1699,927
1700,588
1701,140
1702,-30
1703,109
1704,162
1705,-95
1706,-507
1707,-971
1708,-1507
1709,-1831
1710,-1543
1711,-874
1712,-547
1713,-768
1714,-1081
1715,-1249
1716,-1473
1717,-1706
1718,-1600
1719,-1253
1720,-1180
1721,-1416
1722,-1403
1723,-903
1724,-337
1725,-90
1726,-84
1727,-139
1728,-229
1729,-272
1730,-107
1731,184
1732,314
1733,239
1734,255
1735,551
1736,945
1737,1186
1738,1249
1739,1193
1740,995
1741,702
1742,489
1743,401
1744,284
1745,139
1746,237
1747,656
1748,1078
1749,1251
1750,1289
1751,1279
1752,1038
1753,531
1754,112
1755,29
1756,75
1757,-47
1758,-313
1759,-533
1760,-612
1761,-555
1762,-436
1763,-408
1764,-564
1765,-825
1766,-1088
1767,-1344
1768,-1566
1769,-1693
1770,-1765
1771,-1844
1772,-1818
1773,-1553
1774,-1170
1775,-884
1776,-737
1777,-742
1778,-1040
1779,-1595
1780,-2021
1781,-2025
1782,-1769
1783,-1530
1784,-1319
1785,-1088
1786,-959
1787,-931
1788,-749
1789,-321
1790,35
1791,48
1792,-123
1793,-231
1794,-338
1795,-572
1796,-737
1797,-555
1798,-137
1799,163
1800,217
1801,129
1802,-97
1803,-476
1804,-772
1805,-751
1806,-596
1807,-635
1808,-813
1809,-895
1810,-993
1811,-1310
1812,-1569
1813,-1374
1814,-935
1815,-805
1816,-1073
1817,-1415
1818,-1718
1819,-2019
1820,-2107
1821,-1818
1822,-1491
1823,-1527
1824,-1758
1825,-1818
1826,-1810
1827,-2023
1828,-2294
1829,-2306
1830,-2253
1831,-2545
1832,-3040
1833,-3230
1834,-3081
1835,-3022
1836,-3111
1837,-2947
1838,-2501
1839,-2321
1840,-2672
1841,-3103
1842,-3182
1843,-3081
1844,-3065
1845,-2959
1846,-2549
1847,-2068
1848,-1823
1849,-1672
1850,-1268
1851,-590
1852,49
1853,363
1854,269
1855,-138
1856,-681
1857,-1199
1858,-1563
1859,-1634
1860,-1365
1861,-952
1862,-695
1863,-686
1864,-843
1865,-1154
1866,-1638
1867,-2196
1868,-2718
1869,-3195
1870,-3549
1871,-3560
1872,-3127
1873,-2417
1874,-1679
1875,-1117
1876,-882
1877,-961
1878,-1173
1879,-1450
1880,-1875
1881,-2302
1882,-2350
1883,-1963
1884,-1496
1885,-1105
1886,-618
1887,-136
1888,-94
1889,-522
1890,-863
1891,-769
1892,-538
1893,-550
1894,-754
1895,-920
1896,-1005
1897,-1026
1898,-790
1899,-95
1900,853
1901,1477
1902,1402
1903,822
1904,126
1905,-566
1906,-1247
1907,-1744
1908,-1945
1909,-1998
1910,-1941
1911,-1509
1912,-639
1913,265
1914,853
1915,1114
1916,988
1917,308
1918,-692
1919,-1442
1920,-1718
1921,-1668
1922,-1223
1923,-185
1924,1206
1925,2366
1926,2935
1927,2827
1928,2023
1929,736
1930,-548
1931,-1490
1932,-2049
1933,-2156
1934,-1690
1935,-823
1936,93
1937,927
1938,1655
1939,2022
1940,1741
1941,885
1942,-209
1943,-1212
1944,-1860
1945,-2008
1946,-1738
1947,-1187
1948,-334
1949,818
1950,2037
1951,3072
1952,3838
1953,4265
1954,4271
1955,4003
1956,3782
1957,3747
1958,3778
1959,3742
1960,3595
1961,3396
1962,3362
1963,3681
1964,4187
1965,4473
1966,4319
1967,3739
1968,2773
1969,1574
1970,489
1971,-289
1972,-897
1973,-1358
1974,-1348
1975,-650
1976,506
1977,1707
1978,2604
1979,2897
1980,2482
1981,1611
1982,617
1983,-319
1984,-967
1985,-1027
1986,-552
1987,59
1988,607
1989,1121
1990,1359
1991,997
1992,294
1993,-134
1994,-192
1995,-253
1996,-415
1997,-487
1998,-563
1999,-890
2000,-1275
2001,-1258
2002,-777
2003,-204
2004,167
2005,348
2006,493
2007,726
2008,1020
2009,1182
2010,1090
2011,883
2012,762
2013,715
2014,648
2015,636
2016,803
2017,1072
2018,1257
2019,1318
2020,1337
2021,1291
2022,1066
2023,715
2024,514
2025,625
2026,882
2027,1066
2028,1214
2029,1411
2030,1485
2031,1294
2032,1105
2033,1231
2034,1458
2035,1361
2036,1031
2037,923
2038,1135
2039,1395
2040,1596
2041,1754
2042,1665
2043,1220
2044,816
2045,895
2046,1331
2047,1786
2048,2261
2049,2770
2050,2949
2051,2599
2052,2130
2053,1926
2054,1777
2055,1463
2056,1275
2057,1441
2058,1661
2059,1739
2060,2013
2061,2620
2062,2993
2063,2660
2064,1975
2065,1540
2066,1415
2067,1341
2068,1259
2069,1223
2070,1192
2071,1190
2072,1300
2073,1389
2074,1213
2075,858
2076,633
2077,509
2078,198
2079,-221
2080,-312
2081,-14
2082,225
2083,202
2084,295
2085,747
2086,1161
2087,1092
2088,706
2089,400
2090,167
2091,-146
2092,-300
2093,-6
2094,461
2095,627
2096,596
2097,783
2098,1102
2099,1107
2100,779
2101,467
2102,211
2103,-148
2104,-383
2105,-113
2106,507
2107,1023
2108,1413
2109,1927
2110,2391
2111,2373
2112,1905
2113,1421
2114,1086
2115,752
2116,472
2117,537
2118,998
2119,1550
2120,1900
2121,2017
2122,2014
2123,1981
2124,1927
2125,1772
2126,1418
2127,877
2128,331
2129,18
2130,45
2131,315
2132,664
2133,1049
2134,1504
2135,1899
2136,1951
2137,1560
2138,927
2139,267
2140,-390
2141,-971
2142,-1230
2143,-1012
2144,-466
2145,137
2146,613
2147,839
2148,770
2149,519
2150,221
2151,-167
2152,-694
2153,-1184
2154,-1449
2155,-1566
2156,-1645
2157,-1538
2158,-1136
2159,-696
2160,-509
2161,-491
2162,-479
2163,-629
2164,-1122
2165,-1731
2166,-2071
2167,-2075
2168,-1906
2169,-1603
2170,-1149
2171,-705
2172,-502
2173,-572
2174,-780
2175,-1042
2176,-1378
2177,-1774
2178,-2118
2179,-2321
2180,-2418
2181,-2451
2182,-2357
2183,-2102
2184,-1866
2185,-1833
2186,-1863
2187,-1711
2188,-1528
2189,-1705
2190,-2222
2191,-2607
2192,-2606
2193,-2432
2194,-2306
2195,-2176
2196,-1985
2197,-1833
2198,-1764
2199,-1673
2200,-1509
2201,-1387
2202,-1453
2203,-1729
2204,-2057
2205,-2204
2206,-2053
2207,-1700
2208,-1305
2209,-995
2210,-932
2211,-1231
2212,-1697
2213,-1945
2214,-1894
2215,-1864
2216,-2073
2217,-2363
2218,-2554
2219,-2717
2220,-2923
2221,-3032
2222,-2920
2223,-2715
2224,-2644
2225,-2760
2226,-2957
2227,-3157
2228,-3336
2229,-3399
2230,-3181
2231,-2680
2232,-2166
2233,-1895
2234,-1835
2235,-1805
2236,-1756
2237,-1729
2238,-1665
2239,-1512
2240,-1395
2241,-1487
2242,-1796
2243,-2193
2244,-2532
2245,-2698
2246,-2718
2247,-2806
2248,-3110
2249,-3476
2250,-3671
2251,-3665
2252,-3477
2253,-2985
2254,-2225
2255,-1560
2256,-1265
2257,-1199
2258,-1185
2259,-1312
2260,-1588
2261,-1690
2262,-1416
2263,-1049
2264,-917
2265,-932
2266,-846
2267,-707
2268,-751
2269,-1001
2270,-1245
2271,-1313
2272,-1252
2273,-1218
2274,-1269
2275,-1280
2276,-1112
2277,-797
2278,-460
2279,-102
2280,366
2281,895
2282,1311
2283,1527
2284,1556
2285,1348
2286,809
2287,-2
2288,-851
2289,-1483
2290,-1725
2291,-1531
2292,-1029
2293,-459
2294,-9
2295,233
2296,190
2297,-171
2298,-739
2299,-1358
2300,-1965
2301,-2496
2302,-2750
2303,-2534
2304,-1871
2305,-954
2306,-38
2307,566
2308,630
2309,255
2310,-258
2311,-777
2312,-1327
2313,-1792
2314,-1985
2315,-1958
2316,-1862
2317,-1634
2318,-1182
2319,-688
2320,-373
2321,-202
2322,-143
2323,-352
2324,-779
2325,-1018
2326,-892
2327,-718
2328,-692
2329,-532
2330,-48
2331,455
2332,706
2333,916
2334,1327
2335,1678
2336,1519
2337,843
2338,105
2339,-310
2340,-368
2341,-142
2342,423
2343,1282
2344,2005
2345,2134
2346,1800
2347,1541
2348,1525
2349,1436
2350,1134
2351,851
2352,708
2353,615
2354,674
2355,1109
2356,1728
2357,2030
2358,1837
2359,1376
2360,839
2361,334
2362,77
2363,169
2364,349
2365,367
2366,356
2367,529
2368,789
2369,940
2370,962
2371,866
2372,598
2373,263
2374,122
2375,236
2376,408
2377,488
2378,464
2379,270
2380,-150
2381,-600
2382,-773
2383,-624
2384,-404
2385,-331
2386,-388
2387,-465
2388,-528
2389,-579
2390,-534
2391,-310
2392,-31
2393,52
2394,-58
2395,-75
2396,102
2397,195
2398,15
2399,-233
2400,-359
2401,-492
2402,-663
2403,-543
2404,2
2405,528
2406,588
2407,322
2408,84
2409,-129
2410,-445
2411,-713
2412,-737
2413,-567
2414,-243
2415,398
2416,1335
2417,2119
2418,2355
2419,2132
2420,1772
2421,1449
2422,1239
2423,1211
2424,1294
2425,1292
2426,1179
2427,1183
2428,1497
2429,2065
2430,2638
2431,2916
2432,2712
2433,2132
2434,1551
2435,1301
2436,1408
2437,1666
2438,1868
2439,1916
2440,1837
2441,1791
2442,1988
2443,2454
2444,2892
2445,2931
2446,2557
2447,2133
2448,1925
2449,1832
2450,1715
2451,1671
2452,1760
2453,1782
2454,1614
2455,1471
2456,1534
2457,1627
2458,1533
2459,1332
2460,1163
2461,972
2462,767
2463,779
2464,1124
2465,1556
2466,1796
2467,1881
2468,1976
2469,2031
2470,1818
2471,1312
2472,835
2473,731
2474,997
2475,1410
2476,1881
2477,2379
2478,2617
2479,2309
2480,1714
2481,1407
2482,1490
2483,1602
2484,1668
2485,1919
2486,2242
2487,2254
2488,2042
2489,2072
2490,2375
2491,2529
2492,2395
2493,2176
2494,1867
2495,1329
2496,788
2497,625
2498,818
