,L
362,9662
363,9938
364,9555
365,9590
366,10317
367,10683
368,9986
369,9378
370,10028
371,10736
372,10156
373,9365
374,9554
375,10397
376,11370
377,11672
378,10880
379,10744
380,12487
381,13897
382,12916
383,11048
384,10816
385,12246
386,12939
387,11574
388,10288
389,11244
390,12924
391,13163
392,12600
393,12748
394,13706
395,14640
396,14613
397,13796
398,13982
399,16060
400,18117
401,17879
402,16392
403,17060
404,19733
405,20083
406,17333
407,15953
408,17638
409,19291
410,18827
411,16977
412,16196
413,18584
414,21504
415,20502
416,17602
417,17811
418,20020
419,19946
420,17444
421,15801
422,17119
423,19304
424,18578
425,16002
426,16128
427,18873
428,19944
429,17579
430,14267
431,13984
432,17067
433,18344
434,15210
435,12406
436,13658
437,16488
438,17193
439,14692
440,11911
441,13010
442,15252
443,12696
444,8896
445,10640
446,14344
447,13904
448,11113
449,9411
450,9305
451,9956
452,8590
453,4834
454,3705
455,6426
456,7277
457,4489
458,2880
459,4502
460,5692
461,3260
462,-291
463,-74
464,2915
465,3048
466,-187
467,-1766
468,537
469,3399
470,2351
471,-2036
472,-3597
473,-557
474,455
475,-3185
476,-5471
477,-3875
478,-2488
479,-3333
480,-4989
481,-5937
482,-5545
483,-5917
484,-9273
485,-12324
486,-11427
487,-10072
488,-12544
489,-16425
490,-17645
491,-16620
492,-16162
493,-17455
494,-19367
495,-20298
496,-20137
497,-20058
498,-21128
499,-22756
500,-23118
501,-22599
502,-23584
503,-25440
504,-25208
505,-23503
506,-23593
507,-25872
508,-27834
509,-27607
510,-26266
511,-26703
512,-29077
513,-30107
514,-28680
515,-27501
516,-28053
517,-28856
518,-28767
519,-28344
520,-28441
521,-28995
522,-29532
523,-30025
524,-30447
525,-30569
526,-30516
527,-30212
528,-29524
529,-29422
530,-30016
531,-29652
532,-28738
533,-29326
534,-30547
535,-30680
536,-30471
537,-30256
538,-29616
539,-29661
540,-30095
541,-29084
542,-27897
543,-28321
544,-28598
545,-27876
546,-27840
547,-28307
548,-27992
549,-27366
550,-27223
551,-27480
552,-27430
553,-26275
554,-24872
555,-24723
556,-24855
557,-24072
558,-23471
559,-23403
560,-22933
561,-22385
562,-22007
563,-21162
564,-20284
565,-19717
566,-18693
567,-17548
568,-17065
569,-16681
570,-16142
571,-15613
572,-14463
573,-13010
574,-12364
575,-11869
576,-10618
577,-9418
578,-8802
579,-8386
580,-8065
581,-7635
582,-7038
583,-6617
584,-5964
585,-4974
586,-4851
587,-5353
588,-4759
589,-3524
590,-3278
591,-3444
592,-2784
593,-1643
594,-926
595,-957
596,-959
597,130
598,1510
599,1516
600,634
601,772
602,2150
603,3104
604,2685
605,2189
606,3124
607,4463
608,4505
609,3887
610,4035
611,4902
612,5729
613,5873
614,5329
615,5268
616,6110
617,6553
618,6340
619,6715
620,7594
621,7928
622,7906
623,8139
624,8480
625,8614
626,8438
627,8354
628,9032
629,10104
630,10371
631,9780
632,9541
633,9970
634,10020
635,9266
636,8862
637,9557
638,10110
639,9562
640,9019
641,9392
642,9974
643,10069
644,9593
645,8677
646,8136
647,8513
648,8779
649,7856
650,6458
651,5980
652,6555
653,7085
654,6727
655,6037
656,6003
657,6257
658,5821
659,4981
660,4725
661,4842
662,4254
663,3149
664,2808
665,3269
666,3369
667,2857
668,2308
669,1822
670,1553
671,1799
672,1916
673,1430
674,1195
675,1535
676,1560
677,1224
678,1309
679,1607
680,1272
681,329
682,-272
683,85
684,608
685,143
686,-774
687,-846
688,-420
689,-592
690,-1075
691,-958
692,-374
693,-265
694,-891
695,-1034
696,-35
697,492
698,-483
699,-1425
700,-1333
701,-1102
702,-1073
703,-1010
704,-1232
705,-1392
706,-777
707,-189
708,-721
709,-1599
710,-1459
711,-652
712,-555
713,-1310
714,-1711
715,-1274
716,-826
717,-771
718,-580
719,-95
720,220
721,77
722,-397
723,-688
724,-465
725,-283
726,-569
727,-664
728,-37
729,858
730,1420
731,1404
732,924
733,592
734,759
735,937
736,803
737,744
738,1035
739,1414
740,1611
741,1878
742,2530
743,3123
744,2993
745,2411
746,2107
747,2185
748,2211
749,1894
750,1633
751,2210
752,3460
753,4116
754,3827
755,3653
756,4051
757,4378
758,4108
759,3285
760,2627
761,2941
762,3675
763,3605
764,3160
765,3572
766,4381
767,4470
768,4109
769,4064
770,4260
771,4257
772,3922
773,3605
774,3902
775,4713
776,5003
777,4310
778,3736
779,4290
780,5070
781,4683
782,3657
783,3458
784,3865
785,3707
786,3038
787,2579
788,2601
789,3131
790,3661
791,3442
792,2943
793,3065
794,3462
795,3375
796,2734
797,2074
798,2151
799,2796
800,2746
801,2120
802,2353
803,2984
804,2588
805,1774
806,1567
807,1453
808,1175
809,1108
810,820
811,229
812,338
813,1153
814,1350
815,429
816,-452
817,-64
818,821
819,379
820,-985
821,-1263
822,-580
823,-629
824,-1548
825,-2237
826,-2060
827,-1283
828,-988
829,-1766
830,-2560
831,-2529
832,-2314
833,-2376
834,-2607
835,-2963
836,-3090
837,-3056
838,-3547
839,-3971
840,-3352
841,-2910
842,-3866
843,-4912
844,-4751
845,-4010
846,-3556
847,-3675
848,-4277
849,-4664
850,-4414
851,-3898
852,-3560
853,-3683
854,-4082
855,-3963
856,-3337
857,-3277
858,-3813
859,-3958
860,-3729
861,-3642
862,-3625
863,-3647
864,-3727
865,-3479
866,-2910
867,-2709
868,-3088
869,-3289
870,-2807
871,-2405
872,-2873
873,-3350
874,-2786
875,-2072
876,-2260
877,-2487
878,-1995
879,-1672
880,-1935
881,-1834
882,-1213
883,-1222
884,-1982
885,-2246
886,-1950
887,-1952
888,-1713
889,-721
890,-270
891,-998
892,-1364
893,-467
894,570
895,762
896,331
897,-62
898,11
899,379
900,675
901,914
902,1111
903,1163
904,1324
905,1527
906,1228
907,978
908,1663
909,2378
910,2200
911,2117
912,2860
913,3605
914,3809
915,3891
916,4160
917,4536
918,4723
919,4421
920,4006
921,4162
922,4816
923,5223
924,4956
925,4587
926,5073
927,6256
928,6851
929,6516
930,6118
931,5778
932,5173
933,4945
934,5639
935,6640
936,7120
937,6793
938,6044
939,5897
940,6554
941,6898
942,6614
943,6446
944,6490
945,6799
946,7616
947,7946
948,7179
949,6854
950,7471
951,7269
952,6235
953,6292
954,7270
955,7542
956,7129
957,7015
958,7424
959,7844
960,7676
961,7039
962,6731
963,6991
964,7418
965,7618
966,7242
967,6760
968,7293
969,8355
970,8281
971,7247
972,6743
973,7095
974,7801
975,8298
976,8169
977,8007
978,8320
979,8259
980,7788
981,8148
982,8821
983,8295
984,7209
985,6843
986,7054
987,7525
988,8099
989,8195
990,8014
991,8260
992,8473
993,8230
994,8178
995,8416
996,8494
997,8799
998,9433
999,9283
1000,8181
1001,7683
1002,8565
1003,9497
1004,9273
1005,8677
1006,8810
1007,9316
1008,9630
1009,10137
1010,10791
1011,10722
1012,10045
1013,9870
1014,10299
1015,10662
1016,11091
1017,11699
1018,11674
1019,11113
1020,11408
1021,12510
1022,12778
1023,11970
1024,11624
1025,12579
1026,13868
1027,14272
1028,14068
1029,14309
1030,14606
1031,14123
1032,13748
1033,14018
1034,13941
1035,14070
1036,15559
1037,16894
1038,17089
1039,17731
1040,18280
1041,16912
1042,15926
1043,18046
1044,20858
1045,20965
1046,18913
1047,17448
1048,18023
1049,19411
1050,19859
1051,19305
1052,17717
1053,15293
1054,14799
1055,17140
1056,18281
1057,16895
1058,16472
1059,17124
1060,16427
1061,15569
1062,15973
1063,16246
1064,15656
1065,14495
1066,13482
1067,14746
1068,18054
1069,19846
1070,19100
1071,17550
1072,16296
1073,16447
1074,17245
1075,15676
1076,13144
1077,13657
1078,15182
1079,14181
1080,12760
1081,13014
1082,13371
1083,12578
1084,10199
1085,6991
1086,5538
1087,5560
1088,4569
1089,3827
1090,5336
1091,7230
1092,7719
1093,6927
1094,5046
1095,3736
1096,3979
1097,3142
1098,597
1099,-525
1100,267
1101,1319
1102,2752
1103,3837
1104,2997
1105,1118
1106,-639
1107,-2296
1108,-3305
1109,-3761
1110,-4428
1111,-5061
1112,-5950
1113,-7113
1114,-6370
1115,-4375
1116,-5246
1117,-8497
1118,-10572
1119,-11893
1120,-13074
1121,-12486
1122,-11864
1123,-13507
1124,-14676
1125,-13499
1126,-12707
1127,-13713
1128,-15255
1129,-16770
1130,-18194
1131,-19444
1132,-20693
1133,-21122
1134,-20218
1135,-19793
1136,-21161
1137,-22799
1138,-23155
1139,-22793
1140,-23104
1141,-24734
1142,-26724
1143,-27104
1144,-25610
1145,-24713
1146,-26299
1147,-28333
1148,-27925
1149,-26511
1150,-27293
1151,-29271
1152,-29581
1153,-28972
1154,-29305
1155,-29723
1156,-29460
1157,-29490
1158,-29807
1159,-29717
1160,-30155
1161,-31671
1162,-32388
1163,-31328
1164,-30583
1165,-31541
1166,-32567
1167,-32009
1168,-30422
1169,-29345
1170,-29766
1171,-30859
1172,-30484
1173,-29019
1174,-29169
1175,-30306
1176,-29437
1177,-27651
1178,-27807
1179,-28577
1180,-27707
1181,-26400
1182,-26242
1183,-26922
1184,-27776
1185,-28072
1186,-27329
1187,-26524
1188,-26477
1189,-26234
1190,-25196
1191,-24216
1192,-23543
1193,-22669
1194,-22006
1195,-22231
1196,-22638
1197,-22182
1198,-21169
1199,-20280
1200,-19272
1201,-18196
1202,-17739
1203,-17180
1204,-15554
1205,-14495
1206,-15205
1207,-15544
1208,-14375
1209,-13487
1210,-13143
1211,-12094
1212,-11190
1213,-11162
1214,-10409
1215,-8677
1216,-7784
1217,-7792
1218,-7444
1219,-6958
1220,-6922
1221,-6687
1222,-5745
1223,-4679
1224,-3982
1225,-3320
1226,-2194
1227,-830
1228,-3
1229,33
1230,-327
1231,-628
1232,-399
1233,639
1234,1824
1235,2082
1236,1708
1237,2049
1238,3235
1239,4017
1240,4005
1241,4181
1242,4697
1243,4680
1244,4448
1245,5008
1246,5820
1247,5837
1248,5456
1249,5472
1250,5909
1251,6651
1252,7365
1253,7325
1254,6722
1255,6739
1256,7555
1257,7958
1258,7515
1259,7283
1260,7641
1261,7668
1262,7309
1263,7526
1264,8157
1265,8375
1266,8433
1267,8623
1268,8402
1269,7779
1270,7483
1271,7664
1272,7878
1273,7815
1274,7592
1275,7758
1276,8420
1277,8737
1278,8427
1279,8277
1280,8459
1281,8370
1282,7856
1283,7133
1284,6477
1285,6186
1286,6129
1287,5975
1288,5954
1289,6166
1290,6159
1291,5802
1292,5278
1293,4861
1294,4846
1295,4779
1296,4039
1297,3243
1298,3277
1299,3702
1300,3747
1301,3383
1302,2899
1303,2655
1304,2588
1305,2177
1306,1686
1307,1780
1308,1981
1309,1503
1310,724
1311,450
1312,876
1313,1567
1314,1719
1315,1164
1316,719
1317,671
1318,573
1319,431
1320,221
1321,-375
1322,-1016
1323,-1111
1324,-668
1325,-19
1326,518
1327,640
1328,141
1329,-931
1330,-1842
1331,-1670
1332,-1164
1333,-1664
1334,-2217
1335,-1494
1336,-776
1337,-1170
1338,-1395
1339,-955
1340,-1043
1341,-1800
1342,-2300
1343,-2262
1344,-1940
1345,-1602
1346,-1475
1347,-1463
1348,-1470
1349,-1562
1350,-1540
1351,-1450
1352,-1638
1353,-1836
1354,-1629
1355,-1339
1356,-1257
1357,-952
1358,-207
1359,337
1360,92
1361,-461
1362,-415
1363,-68
1364,-386
1365,-904
1366,-543
1367,232
1368,471
1369,442
1370,688
1371,1064
1372,1212
1373,944
1374,661
1375,1029
1376,1575
1377,1424
1378,1269
1379,1991
1380,2855
1381,3085
1382,2825
1383,2183
1384,1579
1385,1809
1386,2460
1387,2580
1388,2589
1389,3224
1390,3849
1391,3689
1392,3416
1393,3847
1394,4427
1395,4099
1396,3100
1397,2880
1398,3851
1399,4676
1400,4392
1401,3730
1402,3712
1403,4288
1404,4603
1405,4014
1406,3147
1407,3157
1408,3927
1409,4438
1410,4285
1411,3774
1412,3409
1413,3571
1414,4000
1415,4183
1416,4069
1417,3749
1418,3328
1419,3178
1420,3402
1421,3585
1422,3462
1423,3099
1424,2665
1425,2708
1426,3627
1427,4648
1428,4708
1429,3788
1430,2534
1431,1697
1432,1896
1433,2841
1434,3391
1435,3037
1436,2488
1437,2497
1438,2924
1439,3177
1440,2988
1441,2434
1442,1730
1443,1380
1444,1637
1445,1785
1446,1355
1447,968
1448,974
1449,1038
1450,980
1451,782
1452,489
1453,310
1454,222
1455,83
1456,147
1457,390
1458,252
1459,-245
1460,-519
1461,-284
1462,187
1463,40
1464,-988
1465,-1577
1466,-932
1467,-347
1468,-772
1469,-1469
1470,-1882
1471,-1908
1472,-1365
1473,-893
1474,-1187
1475,-1600
1476,-1542
1477,-1544
1478,-1921
1479,-2233
1480,-2033
1481,-1544
1482,-1671
1483,-2390
1484,-2378
1485,-1743
1486,-1983
1487,-2599
1488,-2130
1489,-1459
1490,-1864
1491,-2493
1492,-2350
1493,-1737
1494,-1384
1495,-1798
1496,-2380
1497,-2015
1498,-1284
1499,-1418
1500,-1946
1501,-2169
1502,-2313
1503,-1995
1504,-1208
1505,-1330
1506,-2268
1507,-2198
1508,-1208
1509,-1095
1510,-1902
1511,-2033
1512,-1198
1513,-864
1514,-1672
1515,-1988
1516,-653
1517,612
1518,203
1519,-672
1520,-618
1521,-60
1522,234
1523,54
1524,-189
1525,256
1526,1103
1527,1458
1528,1542
1529,1794
1530,1769
1531,1444
1532,1298
1533,1202
1534,1403
1535,2324
1536,2889
1537,2352
1538,2130
1539,3029
1540,3684
1541,3304
1542,2860
1543,3192
1544,4054
1545,4753
1546,4797
1547,4064
1548,3120
1549,3306
1550,4918
1551,5847
1552,4834
1553,3848
1554,4378
1555,5390
1556,6116
1557,6456
1558,5989
1559,5414
1560,5702
1561,5991
1562,5879
1563,6473
1564,7258
1565,6896
1566,6285
1567,6603
1568,7234
1569,7500
1570,7367
1571,7072
1572,7078
1573,7131
1574,6931
1575,7391
1576,8376
1577,8198
1578,7282
1579,7444
1580,8055
1581,7775
1582,7179
1583,7200
1584,7911
1585,8508
1586,7969
1587,7052
1588,7226
1589,7999
1590,8623
1591,9383
1592,9562
1593,8787
1594,8662
1595,9203
1596,8880
1597,8569
1598,9280
1599,9676
1600,9297
1601,9007
1602,9185
1603,10403
1604,11859
1605,10988
1606,8775
1607,8748
1608,10175
1609,10387
1610,9977
1611,10092
1612,10354
1613,10846
1614,11433
1615,11393
1616,11228
1617,11594
1618,12124
1619,12382
1620,11901
1621,10953
1622,11213
1623,12869
1624,14050
1625,14514
1626,14911
1627,14317
1628,12994
1629,12845
1630,13614
1631,13538
1632,12600
1633,11976
1634,12226
1635,13100
1636,14145
1637,15414
1638,16653
1639,16481
1640,14586
1641,12925
1642,13343
1643,15642
1644,17700
1645,17369
1646,15682
1647,15767
1648,17785
1649,19201
1650,19101
1651,18270
1652,17120
1653,16025
1654,15884
1655,17263
1656,19199
1657,19750
1658,19032
1659,18975
1660,19199
1661,18468
1662,18015
1663,17668
1664,15291
1665,13160
1666,14768
1667,17030
1668,16065
1669,14471
1670,15385
1671,17312
1672,17898
1673,17163
1674,16684
1675,17212
1676,17641
1677,17925
1678,19176
1679,19569
1680,17486
1681,16194
1682,17487
1683,18114
1684,17079
1685,16247
1686,14820
1687,12254
1688,11058
1689,12243
1690,13650
1691,12397
1692,8073
1693,5325
1694,7536
1695,9496
1696,6851
1697,4433
1698,5320
1699,5571
1700,4086
1701,3576
1702,4077
1703,4333
1704,3875
1705,2908
1706,3563
1707,5926
1708,6147
1709,4098
1710,3395
1711,3552
1712,3151
1713,3894
1714,4398
1715,1764
1716,-891
1717,-58
1718,1368
1719,77
1720,-2652
1721,-4269
1722,-4547
1723,-5286
1724,-6474
1725,-6108
1726,-5906
1727,-8902
1728,-11761
1729,-10775
1730,-9813
1731,-12169
1732,-14665
1733,-15457
1734,-16384
1735,-17474
1736,-17312
1737,-16126
1738,-15791
1739,-17963
1740,-20825
1741,-20788
1742,-19027
1743,-19565
1744,-21770
1745,-22448
1746,-21788
1747,-21648
1748,-22157
1749,-22605
1750,-23077
1751,-24172
1752,-25257
1753,-25057
1754,-24690
1755,-25868
1756,-26924
1757,-26237
1758,-25688
1759,-26346
1760,-26767
1761,-26771
1762,-27294
1763,-28157
1764,-29030
1765,-29614
1766,-29615
1767,-29881
1768,-30724
1769,-30882
1770,-30325
1771,-30145
1772,-30140
1773,-30126
1774,-30588
1775,-30844
1776,-30481
1777,-30492
1778,-30662
1779,-30024
1780,-29726
1781,-30759
1782,-31272
1783,-29901
1784,-28464
1785,-28817
1786,-30016
1787,-30434
1788,-30256
1789,-30076
1790,-29616
1791,-28999
1792,-28701
1793,-28441
1794,-28120
1795,-28091
1796,-27719
1797,-26811
1798,-26924
1799,-27978
1800,-27701
1801,-26036
1802,-25159
1803,-25291
1804,-24810
1805,-23363
1806,-22061
1807,-21581
1808,-21306
1809,-20497
1810,-19652
1811,-19495
1812,-19461
1813,-18719
1814,-17462
1815,-16305
1816,-15581
1817,-15087
1818,-14140
1819,-12774
1820,-12193
1821,-12863
1822,-13400
1823,-12480
1824,-10539
1825,-9177
1826,-9226
1827,-9330
1828,-7988
1829,-6388
1830,-6286
1831,-6453
1832,-4931
1833,-3045
1834,-3150
1835,-4395
1836,-4138
1837,-2182
1838,-823
1839,-1137
1840,-1706
1841,-1106
1842,77
1843,528
1844,439
1845,949
1846,1901
1847,2087
1848,1787
1849,2451
1850,3805
1851,4248
1852,3657
1853,3225
1854,3527
1855,4499
1856,5684
1857,6131
1858,5808
1859,6013
1860,7206
1861,8166
1862,7913
1863,7125
1864,7157
1865,8095
1866,8617
1867,8226
1868,8074
1869,8787
1870,9562
1871,9787
1872,9711
1873,9742
1874,9837
1875,9442
1876,8642
1877,8557
1878,9505
1879,10404
1880,10498
1881,9939
1882,9288
1883,9463
1884,10472
1885,10733
1886,9580
1887,8266
1888,7677
1889,7695
1890,8106
1891,8386
1892,8105
1893,7726
1894,7660
1895,7603
1896,7430
1897,7283
1898,7096
1899,6550
1900,5471
1901,4715
1902,5243
1903,6200
1904,5973
1905,4796
1906,4221
1907,4650
1908,5044
1909,4548
1910,3699
1911,3533
1912,3718
1913,3291
1914,2760
1915,3115
1916,3627
1917,3202
1918,2394
1919,2099
1920,2230
1921,2344
1922,2120
1923,1428
1924,694
1925,644
1926,1444
1927,2257
1928,2000
1929,901
1930,250
1931,373
1932,506
1933,477
1934,867
1935,1405
1936,963
1937,-257
1938,-554
1939,336
1940,530
1941,-544
1942,-1334
1943,-1364
1944,-1484
1945,-1489
1946,-736
1947,130
1948,196
1949,-473
1950,-1050
1951,-723
1952,31
1953,-249
1954,-1744
1955,-2989
1956,-3067
1957,-2375
1958,-1640
1959,-1388
1960,-1349
1961,-761
1962,124
1963,243
1964,-512
1965,-1160
1966,-1184
1967,-1235
1968,-1991
1969,-2629
1970,-1897
1971,-611
1972,-383
1973,-588
1974,112
1975,996
1976,723
1977,-401
1978,-1035
1979,-434
1980,667
1981,867
1982,454
1983,973
1984,2171
1985,2698
1986,2686
1987,2513
1988,1815
1989,1178
1990,1272
1991,1030
1992,98
1993,340
1994,2170
1995,3233
1996,2613
1997,2331
1998,3521
1999,4512
2000,3656
2001,2050
2002,1770
2003,2627
2004,2939
2005,2544
2006,2755
2007,3808
2008,4543
2009,4310
2010,3675
2011,3539
2012,4043
2013,4516
2014,4358
2015,3669
2016,3129
2017,3372
2018,4216
2019,4609
2020,4080
2021,3639
2022,3996
2023,4243
2024,3830
2025,3502
2026,3367
2027,2929
2028,2720
2029,3262
2030,3755
2031,3626
2032,3457
2033,3575
2034,3738
2035,3898
2036,4102
2037,4215
2038,4029
2039,3456
2040,2728
2041,2284
2042,2282
2043,2524
2044,2729
2045,2691
2046,2587
2047,2774
2048,2979
2049,2773
2050,2376
2051,1993
2052,1585
2053,1480
2054,1660
2055,1475
2056,924
2057,510
2058,281
2059,194
2060,217
2061,42
2062,-284
2063,-380
2064,-329
2065,-356
2066,-470
2067,-784
2068,-1111
2069,-1101
2070,-1079
2071,-1288
2072,-1317
2073,-1367
2074,-1876
2075,-2038
2076,-1389
2077,-987
2078,-1345
2079,-1879
2080,-2352
2081,-2598
2082,-2238
2083,-1643
2084,-1657
2085,-2365
2086,-2947
2087,-2664
2088,-2014
2089,-2139
2090,-2754
2091,-2683
2092,-2304
2093,-2663
2094,-3308
2095,-3371
2096,-3021
2097,-2718
2098,-2624
2099,-2603
2100,-2382
2101,-2072
2102,-1977
2103,-2031
2104,-2238
2105,-2698
2106,-2723
2107,-2167
2108,-2460
2109,-3444
2110,-3142
2111,-1921
2112,-1817
2113,-2433
2114,-2082
2115,-1214
2116,-1219
2117,-1974
2118,-2360
2119,-2066
2120,-1846
2121,-1960
2122,-1833
2123,-1420
2124,-1066
2125,-661
2126,-459
2127,-1035
2128,-1706
2129,-1512
2130,-1041
2131,-954
2132,-764
2133,-335
2134,-20
2135,291
2136,586
2137,729
2138,1029
2139,1509
2140,1734
2141,1654
2142,1567
2143,1625
2144,1593
2145,1256
2146,1279
2147,2296
2148,3320
2149,3321
2150,3155
2151,3526
2152,3642
2153,3322
2154,3249
2155,3315
2156,3138
2157,3056
2158,3596
2159,4637
2160,5158
2161,4571
2162,4071
2163,4742
2164,5375
2165,4665
2166,3805
2167,4306
2168,5369
2169,5633
2170,5525
2171,5934
2172,6305
2173,6180
2174,6345
2175,6610
2176,5933
2177,5231
2178,5922
2179,6799
2180,6372
2181,5706
2182,6076
2183,6896
2184,7086
2185,6688
2186,6814
2187,7619
2188,7713
2189,7069
2190,7289
2191,8030
2192,7751
2193,7186
2194,7525
2195,7859
2196,7525
2197,7504
2198,8136
2199,8316
2200,7591
2201,7363
2202,8428
2203,8871
2204,7716
2205,7443
2206,8718
2207,8668
2208,7408
2209,7836
2210,8986
2211,8561
2212,7860
2213,8083
2214,8287
2215,8555
2216,9207
2217,9083
2218,8259
2219,8339
2220,9233
2221,9438
2222,8604
2223,8135
2224,9183
2225,10374
2226,9690
2227,8379
2228,8833
2229,9964
2230,9553
2231,8300
2232,7993
2233,8930
2234,10170
2235,10462
2236,9862
2237,9894
2238,10646
2239,10768
2240,10298
2241,10061
2242,10357
2243,11258
2244,11870
2245,11292
2246,11147
2247,12699
2248,13346
2249,11209
2250,8910
2251,9354
2252,11933
2253,13587
2254,12478
2255,10905
2256,11895
2257,13915
2258,14230
2259,13486
2260,13011
2261,13156
2262,14261
2263,15204
2264,14937
2265,15148
2266,16575
2267,17505
2268,17640
2269,17128
2270,15840
2271,16183
2272,18684
2273,18885
2274,16098
2275,15554
2276,18449
2277,20259
2278,17896
2279,13344
2280,12598
2281,17445
2282,19900
2283,15115
2284,10985
2285,13649
2286,17685
2287,17483
2288,14757
2289,13644
2290,15496
2291,16975
2292,15187
2293,13983
2294,16633
2295,18626
2296,16535
2297,14035
2298,15085
2299,18832
2300,20254
2301,15787
2302,10527
2303,11566
2304,15657
2305,16178
2306,14625
2307,14302
2308,14210
2309,13484
2310,12034
2311,9768
2312,8802
2313,9665
2314,9022
2315,6416
2316,5518
2317,7986
2318,11429
2319,11607
2320,7568
2321,4999
2322,7603
2323,9523
2324,6195
2325,2720
2326,3424
2327,5466
2328,5991
2329,5605
2330,5342
2331,5408
2332,4690
2333,1962
2334,-868
2335,-976
2336,312
2337,-318
2338,-2652
2339,-3431
2340,-1367
2341,309
2342,-1811
2343,-5276
2344,-5427
2345,-3743
2346,-4651
2347,-6985
2348,-7341
2349,-7190
2350,-9045
2351,-11200
2352,-11417
2353,-10706
2354,-11083
2355,-12863
2356,-14381
2357,-13956
2358,-12854
2359,-13661
2360,-15714
2361,-16750
2362,-17182
2363,-18124
2364,-18641
2365,-18315
2366,-18374
2367,-18957
2368,-18879
2369,-18276
2370,-18938
2371,-21120
2372,-22338
2373,-21940
2374,-22998
2375,-25911
2376,-26302
2377,-23336
2378,-21949
2379,-24007
2380,-25777
2381,-25176
2382,-24412
2383,-25594
2384,-27878
2385,-29092
2386,-29010
2387,-29352
2388,-30031
2389,-29272
2390,-27907
2391,-28205
2392,-29155
2393,-28644
2394,-27807
2395,-28366
2396,-29289
2397,-29470
2398,-29807
