,M
599,-1055
600,-1197
601,-1208
602,-1038
603,-848
604,-795
605,-857
606,-953
607,-1062
608,-1157
609,-1148
610,-997
611,-822
612,-748
613,-766
614,-907
615,-1243
616,-1580
617,-1680
618,-1664
619,-1651
620,-1506
621,-1366
622,-1547
623,-1853
624,-1913
625,-1840
626,-1838
627,-1833
628,-1853
629,-2049
630,-2366
631,-2662
632,-2917
633,-3150
634,-3326
635,-3384
636,-3298
637,-3135
638,-3015
639,-3080
640,-3379
641,-3704
642,-3854
643,-3888
644,-3895
645,-3873
646,-3921
647,-4044
648,-4097
649,-4246
650,-4715
651,-5193
652,-5310
653,-5221
654,-5191
655,-5269
656,-5503
657,-5890
658,-6322
659,-6693
660,-6852
661,-6779
662,-6767
663,-6969
664,-7159
665,-7193
666,-7178
667,-7230
668,-7378
669,-7533
670,-7638
671,-7830
672,-8120
673,-8350
674,-8620
675,-9007
676,-9217
677,-9169
678,-9186
679,-9323
680,-9425
681,-9478
682,-9392
683,-9154
684,-9083
685,-9325
686,-9690
687,-10066
688,-10317
689,-10257
690,-10047
691,-9975
692,-10077
693,-10306
694,-10542
695,-10592
696,-10533
697,-10540
698,-10550
699,-10594
700,-10791
701,-10895
702,-10640
703,-10158
704,-9639
705,-9206
706,-9051
707,-9171
708,-9367
709,-9556
710,-9618
711,-9316
712,-8700
713,-8060
714,-7450
715,-6635
716,-5387
717,-3652
718,-1535
719,785
720,3044
721,4892
722,6173
723,7147
724,8258
725,9683
726,11076
727,11866
728,11916
729,11597
730,11195
731,10719
732,10192
733,9712
734,9251
735,8567
736,7363
737,5766
738,4460
739,3945
740,4054
741,4508
742,5373
743,6678
744,8114
745,9378
746,10549
747,11872
748,13264
749,14278
750,14554
751,14097
752,13178
753,12210
754,11578
755,11366
756,11300
757,11114
758,10782
759,10311
760,9634
761,8829
762,8044
763,7171
764,6037
765,4739
766,3413
767,2138
768,1187
769,770
770,687
771,665
772,575
773,282
774,-192
775,-607
776,-895
777,-1119
778,-1196
779,-1104
780,-1000
781,-950
782,-942
783,-939
784,-809
785,-588
786,-590
787,-981
788,-1666
789,-2499
790,-3255
791,-3756
792,-4131
793,-4388
794,-4152
795,-3312
796,-2295
797,-1416
798,-528
799,602
800,1871
801,2889
802,3478
803,3845
804,4146
805,4255
806,4127
807,3971
808,4014
809,4316
810,4688
811,4870
812,4845
813,4737
814,4553
815,4323
816,4239
817,4445
818,4940
819,5615
820,6330
821,7070
822,7884
823,8718
824,9545
825,10375
826,11005
827,11218
828,11161
829,11061
830,10942
831,10804
832,10651
833,10476
834,10372
835,10302
836,10055
837,9725
838,9602
839,9637
840,9631
841,9531
842,9271
843,8902
844,8639
845,8457
846,8239
847,8104
848,8002
849,7676
850,7210
851,6775
852,6269
853,5766
854,5469
855,5195
856,4791
857,4473
858,4251
859,3943
860,3693
861,3680
862,3723
863,3599
864,3274
865,2822
866,2394
867,2068
868,1786
869,1548
870,1341
871,1018
872,557
873,155
874,-70
875,-176
876,-266
877,-415
878,-626
879,-851
880,-1036
881,-1175
882,-1368
883,-1635
884,-1764
885,-1739
886,-1918
887,-2355
888,-2647
889,-2652
890,-2574
891,-2522
892,-2518
893,-2543
894,-2524
895,-2586
896,-2850
897,-3003
898,-2777
899,-2456
900,-2299
901,-2122
902,-1780
903,-1405
904,-1081
905,-746
906,-374
907,-26
908,216
909,279
910,168
911,3
912,-127
913,-230
914,-275
915,-229
916,-179
917,-180
918,-153
919,-32
920,206
921,513
922,692
923,692
924,755
925,960
926,1137
927,1316
928,1582
929,1740
930,1682
931,1622
932,1686
933,1826
934,1996
935,2068
936,1957
937,1801
938,1694
939,1600
940,1581
941,1626
942,1554
943,1338
944,1089
945,878
946,809
947,869
948,882
949,855
950,842
951,753
952,670
953,705
954,697
955,618
956,576
957,410
958,97
959,-46
960,-1
961,-18
962,-155
963,-386
964,-683
965,-957
966,-1202
967,-1427
968,-1600
969,-1792
970,-1995
971,-2084
972,-2120
973,-2236
974,-2344
975,-2318
976,-2127
977,-1837
978,-1655
979,-1649
980,-1639
981,-1577
982,-1554
983,-1521
984,-1489
985,-1654
986,-2059
987,-2514
988,-2890
989,-3186
990,-3406
991,-3546
992,-3591
993,-3498
994,-3301
995,-3102
996,-2884
997,-2557
998,-2184
999,-1908
1000,-1752
1001,-1679
1002,-1650
1003,-1564
1004,-1340
1005,-1050
1006,-833
1007,-730
1008,-714
1009,-790
1010,-910
1011,-959
1012,-944
1013,-965
1014,-1032
1015,-1096
1016,-1110
1017,-1061
1018,-1054
1019,-1088
1020,-958
1021,-691
1022,-525
1023,-452
1024,-446
1025,-582
1026,-632
1027,-442
1028,-282
1029,-211
1030,-59
1031,23
1032,-23
1033,57
1034,269
1035,467
1036,658
1037,711
1038,525
1039,326
1040,256
1041,215
1042,202
1043,259
1044,287
1045,229
1046,151
1047,110
1048,98
1049,100
1050,99
1051,47
1052,-58
1053,-177
1054,-378
1055,-673
1056,-864
1057,-871
1058,-835
1059,-755
1060,-581
1061,-485
1062,-589
1063,-790
1064,-963
1065,-1029
1066,-1001
1067,-1036
1068,-1268
1069,-1626
1070,-1898
1071,-1941
1072,-1829
1073,-1736
1074,-1706
1075,-1728
1076,-1843
1077,-2066
1078,-2324
1079,-2527
1080,-2678
1081,-2818
1082,-2877
1083,-2780
1084,-2634
1085,-2536
1086,-2436
1087,-2310
1088,-2173
1089,-1972
1090,-1696
1091,-1497
1092,-1588
1093,-1937
1094,-2244
1095,-2408
1096,-2581
1097,-2785
1098,-2996
1099,-3254
1100,-3404
1101,-3346
1102,-3290
1103,-3306
1104,-3328
1105,-3472
1106,-3676
1107,-3674
1108,-3527
1109,-3469
1110,-3455
1111,-3360
1112,-3199
1113,-3006
1114,-2770
1115,-2580
1116,-2620
1117,-2862
1118,-3069
1119,-3229
1120,-3482
1121,-3762
1122,-4002
1123,-4234
1124,-4367
1125,-4265
1126,-3996
1127,-3783
1128,-3750
1129,-3782
1130,-3832
1131,-4062
1132,-4440
1133,-4753
1134,-5007
1135,-5305
1136,-5728
1137,-6285
1138,-6713
1139,-6905
1140,-7172
1141,-7468
1142,-7406
1143,-7186
1144,-7253
1145,-7592
1146,-8046
1147,-8455
1148,-8605
1149,-8527
1150,-8434
1151,-8341
1152,-8154
1153,-7901
1154,-7743
1155,-7785
1156,-7958
1157,-8228
1158,-8665
1159,-9150
1160,-9496
1161,-9735
1162,-9967
1163,-10196
1164,-10466
1165,-10815
1166,-11099
1167,-11148
1168,-11023
1169,-10895
1170,-10905
1171,-11229
1172,-11836
1173,-12391
1174,-12767
1175,-13115
1176,-13382
1177,-13516
1178,-13665
1179,-13757
1180,-13661
1181,-13526
1182,-13393
1183,-13114
1184,-12745
1185,-12459
1186,-12403
1187,-12636
1188,-12888
1189,-12836
1190,-12578
1191,-12408
1192,-12473
1193,-12791
1194,-13223
1195,-13578
1196,-13867
1197,-14106
1198,-14067
1199,-13626
1200,-12981
1201,-12151
1202,-10799
1203,-8883
1204,-6753
1205,-4480
1206,-1891
1207,906
1208,3629
1209,6019
1210,7846
1211,9188
1212,10449
1213,11691
1214,12467
1215,12601
1216,12441
1217,12104
1218,11359
1219,10373
1220,9620
1221,9203
1222,8920
1223,8446
1224,7476
1225,6392
1226,5993
1227,6200
1228,6376
1229,6725
1230,7952
1231,9945
1232,11865
1233,13258
1234,14366
1235,15530
1236,16690
1237,17463
1238,17480
1239,16791
1240,15912
1241,15269
1242,14832
1243,14408
1244,13937
1245,13475
1246,13005
1247,12363
1248,11497
1249,10535
1250,9500
1251,8346
1252,7054
1253,5475
1254,3682
1255,2223
1256,1396
1257,882
1258,411
1259,75
1260,-50
1261,-18
1262,59
1263,-23
1264,-299
1265,-426
1266,-267
1267,-224
1268,-447
1269,-644
1270,-877
1271,-1273
1272,-1506
1273,-1600
1274,-2054
1275,-2823
1276,-3493
1277,-4032
1278,-4513
1279,-4909
1280,-5213
1281,-5216
1282,-4653
1283,-3701
1284,-2695
1285,-1670
1286,-505
1287,792
1288,2018
1289,2927
1290,3463
1291,3748
1292,3828
1293,3667
1294,3429
1295,3331
1296,3342
1297,3417
1298,3652
1299,3925
1300,4089
1301,4416
1302,5046
1303,5683
1304,6256
1305,6937
1306,7664
1307,8415
1308,9289
1309,10074
1310,10554
1311,10963
1312,11493
1313,11923
1314,12047
1315,11933
1316,11694
1317,11394
1318,11142
1319,11002
1320,10985
1321,11144
1322,11454
1323,11773
1324,12074
1325,12426
1326,12796
1327,13061
1328,13127
1329,13024
1330,12828
1331,12392
1332,11569
1333,10627
1334,9866
1335,9128
1336,8187
1337,7206
1338,6494
1339,6078
1340,5750
1341,5466
1342,5374
1343,5480
1344,5711
1345,6006
1346,6123
1347,6002
1348,6032
1349,6255
1350,6200
1351,5775
1352,5199
1353,4453
1354,3595
1355,2760
1356,1802
1357,796
1358,73
1359,-534
1360,-1246
1361,-1698
1362,-1785
1363,-1863
1364,-1803
1365,-1362
1366,-920
1367,-706
1368,-480
1369,-328
1370,-452
1371,-649
1372,-789
1373,-1011
1374,-1318
1375,-1597
1376,-1769
1377,-1893
1378,-2178
1379,-2554
1380,-2639
1381,-2492
1382,-2452
1383,-2414
1384,-2168
1385,-1822
1386,-1478
1387,-1208
1388,-1061
1389,-817
1390,-375
1391,1
1392,288
1393,703
1394,1097
1395,1223
1396,1203
1397,1188
1398,1101
1399,914
1400,805
1401,938
1402,1203
1403,1366
1404,1460
1405,1671
1406,2040
1407,2531
1408,2976
1409,3105
1410,3084
1411,3296
1412,3468
1413,3193
1414,2880
1415,3000
1416,3281
1417,3386
1418,3354
1419,3283
1420,3279
1421,3347
1422,3310
1423,3227
1424,3303
1425,3379
1426,3249
1427,3028
1428,2792
1429,2564
1430,2499
1431,2613
1432,2761
1433,2888
1434,2924
1435,2832
1436,2728
1437,2583
1438,2310
1439,2100
1440,2045
1441,1970
1442,1921
1443,1978
1444,1905
1445,1679
1446,1570
1447,1484
1448,1187
1449,863
1450,703
1451,569
1452,359
1453,87
1454,-303
1455,-745
1456,-1018
1457,-1052
1458,-941
1459,-748
1460,-579
1461,-600
1462,-764
1463,-838
1464,-754
1465,-645
1466,-572
1467,-520
1468,-566
1469,-802
1470,-1186
1471,-1563
1472,-1763
1473,-1755
1474,-1733
1475,-1872
1476,-2088
1477,-2265
1478,-2421
1479,-2518
1480,-2457
1481,-2283
1482,-2065
1483,-1787
1484,-1498
1485,-1265
1486,-1048
1487,-810
1488,-584
1489,-411
1490,-358
1491,-480
1492,-673
1493,-772
1494,-776
1495,-820
1496,-922
1497,-921
1498,-787
1499,-732
1500,-800
1501,-740
1502,-485
1503,-277
1504,-234
1505,-287
1506,-399
1507,-515
1508,-547
1509,-513
1510,-446
1511,-341
1512,-269
1513,-281
1514,-305
1515,-314
1516,-347
1517,-363
1518,-306
1519,-190
1520,-87
1521,-112
1522,-260
1523,-284
1524,-76
1525,117
1526,116
1527,41
1528,12
1529,23
1530,24
1531,-46
1532,-149
1533,-154
1534,-96
1535,-151
1536,-288
1537,-316
1538,-235
1539,-212
1540,-285
1541,-331
1542,-293
1543,-226
1544,-150
1545,-44
1546,59
1547,105
1548,78
1549,-33
1550,-217
1551,-410
1552,-511
1553,-434
1554,-213
1555,-77
1556,-227
1557,-529
1558,-666
1559,-573
1560,-498
1561,-642
1562,-879
1563,-938
1564,-798
1565,-658
1566,-576
1567,-448
1568,-289
1569,-226
1570,-288
1571,-396
1572,-466
1573,-450
1574,-386
1575,-399
1576,-568
1577,-803
1578,-938
1579,-957
1580,-983
1581,-1041
1582,-1044
1583,-986
1584,-952
1585,-1004
1586,-1120
1587,-1196
1588,-1167
1589,-1094
1590,-1026
1591,-993
1592,-1057
1593,-1155
1594,-1154
1595,-1189
1596,-1437
1597,-1710
1598,-1789
1599,-1772
1600,-1778
1601,-1847
1602,-2032
1603,-2213
1604,-2241
1605,-2235
1606,-2289
1607,-2293
1608,-2281
1609,-2334
1610,-2310
1611,-2194
1612,-2221
1613,-2436
1614,-2692
1615,-2937
1616,-3161
1617,-3327
1618,-3463
1619,-3607
1620,-3755
1621,-3885
1622,-3966
1623,-4056
1624,-4272
1625,-4568
1626,-4818
1627,-4999
1628,-5106
1629,-5155
1630,-5286
1631,-5597
1632,-6021
1633,-6440
1634,-6718
1635,-6832
1636,-6979
1637,-7241
1638,-7441
1639,-7515
1640,-7581
1641,-7668
1642,-7819
1643,-8117
1644,-8429
1645,-8558
1646,-8519
1647,-8453
1648,-8556
1649,-8948
1650,-9396
1651,-9564
1652,-9456
1653,-9310
1654,-9310
1655,-9524
1656,-9823
1657,-10034
1658,-10226
1659,-10462
1660,-10561
1661,-10502
1662,-10562
1663,-10884
1664,-11312
1665,-11699
1666,-12002
1667,-12273
1668,-12607
1669,-12981
1670,-13271
1671,-13523
1672,-13895
1673,-14241
1674,-14234
1675,-13941
1676,-13721
1677,-13572
1678,-13362
1679,-13245
1680,-13103
1681,-12513
1682,-11741
1683,-11509
1684,-11779
1685,-12045
1686,-12240
1687,-12456
1688,-12629
1689,-12782
1690,-12957
1691,-13182
1692,-13538
1693,-13737
1694,-13127
1695,-11397
1696,-8677
1697,-5354
1698,-2184
1699,238
1700,2138
1701,3993
1702,5983
1703,8184
1704,10530
1705,12767
1706,14638
1707,15652
1708,15373
1709,14415
1710,13912
1711,13986
1712,13920
1713,13256
1714,12004
1715,10497
1716,9070
1717,7628
1718,6215
1719,5616
1720,6255
1721,7308
1722,7888
1723,8223
1724,9074
1725,10689
1726,12669
1727,14544
1728,16121
1729,17292
1730,17908
1731,17915
1732,17378
1733,16552
1734,15900
1735,15622
1736,15423
1737,15047
1738,14567
1739,14113
1740,13707
1741,13146
1742,12036
1743,10304
1744,8336
1745,6415
1746,4590
1747,2978
1748,1741
1749,959
1750,548
1751,190
1752,-355
1753,-880
1754,-1100
1755,-1050
1756,-888
1757,-742
1758,-727
1759,-847
1760,-1005
1761,-1078
1762,-935
1763,-718
1764,-781
1765,-1118
1766,-1461
1767,-1924
1768,-2745
1769,-3672
1770,-4297
1771,-4581
1772,-4678
1773,-4690
1774,-4625
1775,-4355
1776,-3696
1777,-2673
1778,-1537
1779,-420
1780,821
1781,2160
1782,3102
1783,3321
1784,3219
1785,3269
1786,3372
1787,3358
1788,3439
1789,3757
1790,4132
1791,4440
1792,4763
1793,5099
1794,5310
1795,5400
1796,5566
1797,5908
1798,6314
1799,6646
1800,6931
1801,7409
1802,8305
1803,9453
1804,10439
1805,11164
1806,11735
1807,11985
1808,11785
1809,11468
1810,11400
1811,11572
1812,11819
1813,11993
1814,12030
1815,12087
1816,12301
1817,12477
1818,12393
1819,12178
1820,12027
1821,11812
1822,11301
1823,10594
1824,9967
1825,9414
1826,8790
1827,8229
1828,7898
1829,7669
1830,7431
1831,7254
1832,7129
1833,7035
1834,7021
1835,6910
1836,6479
1837,5942
1838,5626
1839,5463
1840,5253
1841,4992
1842,4698
1843,4328
1844,3890
1845,3396
1846,2845
1847,2294
1848,1778
1849,1233
1850,671
1851,231
1852,-44
1853,-246
1854,-368
1855,-300
1856,-110
1857,-37
1858,-198
1859,-475
1860,-686
1861,-832
1862,-1120
1863,-1651
1864,-2215
1865,-2618
1866,-2962
1867,-3364
1868,-3693
1869,-3762
1870,-3577
1871,-3363
1872,-3344
1873,-3434
1874,-3397
1875,-3308
1876,-3379
1877,-3503
1878,-3474
1879,-3288
1880,-2992
1881,-2657
1882,-2394
1883,-2097
1884,-1582
1885,-1012
1886,-590
1887,-184
1888,210
1889,322
1890,177
1891,63
1892,-34
1893,-292
1894,-562
1895,-534
1896,-167
1897,257
1898,453
1899,438
1900,433
1901,524
1902,664
1903,882
1904,1220
1905,1605
1906,1959
1907,2261
1908,2477
1909,2622
1910,2842
1911,3231
1912,3621
1913,3780
1914,3739
1915,3630
1916,3401
1917,3015
1918,2655
1919,2453
1920,2326
1921,2178
1922,1968
1923,1695
1924,1506
1925,1541
1926,1709
1927,1862
1928,1944
1929,1903
1930,1784
1931,1748
1932,1803
1933,1848
1934,1933
1935,2084
1936,2175
1937,2164
1938,2095
1939,1909
1940,1571
1941,1176
1942,823
1943,528
1944,245
1945,-75
1946,-407
1947,-711
1948,-977
1949,-1128
1950,-1130
1951,-1123
1952,-1168
1953,-1140
1954,-1038
1955,-976
1956,-958
1957,-967
1958,-1011
1959,-1026
1960,-1031
1961,-1098
1962,-1111
1963,-1020
1964,-1074
1965,-1364
1966,-1667
1967,-1914
1968,-2238
1969,-2618
1970,-2935
1971,-3165
1972,-3329
1973,-3382
1974,-3260
1975,-3003
1976,-2716
1977,-2374
1978,-1938
1979,-1566
1980,-1333
1981,-1099
1982,-894
1983,-835
1984,-742
1985,-514
1986,-415
1987,-509
1988,-581
1989,-677
1990,-945
1991,-1254
1992,-1471
1993,-1632
1994,-1759
1995,-1879
1996,-1992
1997,-1975
1998,-1845
1999,-1782
2000,-1737
2001,-1534
2002,-1282
2003,-1143
2004,-1015
2005,-806
2006,-581
2007,-348
2008,-76
2009,155
2010,294
2011,419
2012,535
2013,552
2014,502
2015,471
2016,452
2017,476
2018,599
2019,653
2020,495
2021,326
2022,266
2023,107
2024,-163
2025,-315
2026,-365
2027,-412
2028,-376
2029,-334
2030,-462
2031,-653
2032,-828
2033,-1138
2034,-1536
2035,-1799
2036,-1923
2037,-1965
2038,-1888
2039,-1773
2040,-1675
2041,-1523
2042,-1400
2043,-1432
2044,-1504
2045,-1528
2046,-1578
2047,-1620
2048,-1631
2049,-1781
2050,-2078
2051,-2317
2052,-2476
2053,-2651
2054,-2810
2055,-2959
2056,-3160
2057,-3327
2058,-3360
2059,-3351
2060,-3402
2061,-3423
2062,-3287
2063,-3055
2064,-2881
2065,-2738
2066,-2523
2067,-2368
2068,-2445
2069,-2631
2070,-2759
2071,-2909
2072,-3139
2073,-3374
2074,-3634
2075,-3942
2076,-4183
2077,-4304
2078,-4372
2079,-4398
2080,-4366
2081,-4277
2082,-4094
2083,-3807
2084,-3513
2085,-3291
2086,-3160
2087,-3122
2088,-3138
2089,-3159
2090,-3131
2091,-3013
2092,-2901
2093,-2991
2094,-3274
2095,-3587
2096,-3950
2097,-4371
2098,-4636
2099,-4703
2100,-4850
2101,-5151
2102,-5373
2103,-5428
2104,-5392
2105,-5261
2106,-5049
2107,-4890
2108,-4865
2109,-4972
2110,-5218
2111,-5544
2112,-5795
2113,-5948
2114,-6162
2115,-6520
2116,-6947
2117,-7378
2118,-7787
2119,-8094
2120,-8265
2121,-8394
2122,-8596
2123,-8890
2124,-9182
2125,-9352
2126,-9394
2127,-9406
2128,-9440
2129,-9554
2130,-9867
2131,-10333
2132,-10710
2133,-10933
2134,-11076
2135,-11008
2136,-10658
2137,-10342
2138,-10302
2139,-10376
2140,-10462
2141,-10697
2142,-11026
2143,-11230
2144,-11307
2145,-11377
2146,-11441
2147,-11534
2148,-11741
2149,-11961
2150,-12058
2151,-12170
2152,-12458
2153,-12783
2154,-12980
2155,-13082
2156,-13107
2157,-13076
2158,-13124
2159,-13207
2160,-13077
2161,-12767
2162,-12510
2163,-12217
2164,-11645
2165,-10881
2166,-10208
2167,-9805
2168,-9699
2169,-9788
2170,-9903
2171,-9975
2172,-10036
2173,-10113
2174,-10189
2175,-10294
2176,-10588
2177,-11157
2178,-11711
2179,-11846
2180,-11467
2181,-10620
2182,-9332
2183,-7820
2184,-6379
2185,-5100
2186,-3948
2187,-2726
2188,-958
2189,1623
2190,4654
2191,7447
2192,9446
2193,10451
2194,10784
2195,11033
2196,11543
2197,12323
2198,13193
2199,13777
2200,13675
2201,12810
2202,11460
2203,10015
2204,8845
2205,8165
2206,7838
2207,7462
2208,6858
2209,6256
2210,5951
2211,6121
2212,6931
2213,8308
2214,9758
2215,10786
2216,11337
2217,11677
2218,12075
2219,12567
2220,13004
2221,13297
2222,13407
2223,13258
2224,12993
2225,12895
2226,12824
2227,12376
2228,11533
2229,10490
2230,9262
2231,7955
2232,6804
2233,5805
2234,4881
2235,4110
2236,3350
2237,2268
2238,935
2239,-209
2240,-951
2241,-1340
2242,-1406
2243,-1254
2244,-1159
2245,-1324
2246,-1633
2247,-1786
2248,-1642
2249,-1329
2250,-1066
2251,-1035
2252,-1344
2253,-1894
2254,-2415
2255,-2788
2256,-3077
2257,-3305
2258,-3474
2259,-3693
2260,-4000
2261,-4241
2262,-4221
2263,-3807
2264,-3000
2265,-2035
2266,-1233
2267,-719
2268,-331
2269,184
2270,954
2271,1866
2272,2716
2273,3369
2274,3727
2275,3775
2276,3729
2277,3878
2278,4267
2279,4685
2280,4940
2281,5055
2282,5198
2283,5459
2284,5827
2285,6306
2286,6836
2287,7291
2288,7715
2289,8204
2290,8622
2291,8833
2292,8931
2293,8986
2294,9003
2295,9108
2296,9310
2297,9441
2298,9570
2299,9935
2300,10425
2301,10709
2302,10776
2303,10898
2304,11216
2305,11643
2306,12022
2307,12228
2308,12236
2309,12134
2310,11961
2311,11568
2312,10868
2313,10079
2314,9437
2315,8865
2316,8151
2317,7281
2318,6444
2319,5771
2320,5179
2321,4620
2322,4310
2323,4430
2324,4827
2325,5201
2326,5330
2327,5198
2328,5070
2329,5120
2330,5120
2331,4865
2332,4459
2333,3971
2334,3365
2335,2689
2336,1999
2337,1355
2338,852
2339,438
2340,26
2341,-328
2342,-657
2343,-993
2344,-1086
2345,-852
2346,-635
2347,-590
2348,-572
2349,-603
2350,-747
2351,-949
2352,-1213
2353,-1496
2354,-1647
2355,-1754
2356,-2033
2357,-2424
2358,-2726
2359,-2834
2360,-2798
2361,-2828
2362,-2962
