,L
663,-2940
664,-2903
665,-2835
666,-2650
667,-2361
668,-2050
669,-1795
670,-1635
671,-1583
672,-1631
673,-1754
674,-1937
675,-2175
676,-2441
677,-2682
678,-2867
679,-2992
680,-3043
681,-3000
682,-2867
683,-2684
684,-2501
685,-2353
686,-2246
687,-2169
688,-2152
689,-2259
690,-2488
691,-2749
692,-2942
693,-3021
694,-2972
695,-2815
696,-2597
697,-2344
698,-2059
699,-1785
700,-1596
701,-1504
702,-1460
703,-1450
704,-1503
705,-1616
706,-1745
707,-1840
708,-1863
709,-1816
710,-1746
711,-1671
712,-1531
713,-1297
714,-1066
715,-969
716,-1038
717,-1218
718,-1445
719,-1683
720,-1942
721,-2258
722,-2608
723,-2869
724,-2917
725,-2730
726,-2403
727,-2076
728,-1862
729,-1782
730,-1791
731,-1858
732,-1997
733,-2217
734,-2472
735,-2693
736,-2839
737,-2920
738,-2967
739,-2978
740,-2896
741,-2671
742,-2321
743,-1904
744,-1478
745,-1097
746,-808
747,-640
748,-592
749,-648
750,-772
751,-910
752,-1030
753,-1137
754,-1233
755,-1267
756,-1166
757,-886
758,-465
759,-16
760,332
761,514
762,571
763,593
764,646
765,731
766,806
767,840
768,817
769,734
770,612
771,495
772,415
773,377
774,391
775,470
776,608
777,775
778,948
779,1093
780,1183
781,1255
782,1386
783,1580
784,1735
785,1776
786,1750
787,1755
788,1852
789,2014
790,2134
791,2107
792,1951
793,1800
794,1745
795,1763
796,1805
797,1856
798,1931
799,2074
800,2323
801,2628
802,2872
803,3017
804,3130
805,3250
806,3315
807,3255
808,3044
809,2710
810,2368
811,2214
812,2339
813,2618
814,2859
815,3007
816,3134
817,3323
818,3598
819,3912
820,4161
821,4273
822,4280
823,4240
824,4145
825,3943
826,3642
827,3328
828,3118
829,3103
830,3312
831,3684
832,4094
833,4417
834,4598
835,4669
836,4703
837,4718
838,4666
839,4508
840,4268
841,3990
842,3702
843,3426
844,3180
845,2973
846,2823
847,2764
848,2807
849,2943
850,3161
851,3421
852,3616
853,3642
854,3502
855,3277
856,3051
857,2889
858,2822
859,2800
860,2731
861,2611
862,2522
863,2507
864,2534
865,2571
866,2602
867,2601
868,2571
869,2573
870,2636
871,2699
872,2685
873,2583
874,2415
875,2223
876,2089
877,2082
878,2158
879,2208
880,2177
881,2102
882,2045
883,2058
884,2163
885,2307
886,2389
887,2389
888,2402
889,2516
890,2725
891,2968
892,3179
893,3299
894,3312
895,3299
896,3361
897,3510
898,3655
899,3716
900,3698
901,3688
902,3785
903,4004
904,4251
905,4419
906,4480
907,4477
908,4473
909,4530
910,4660
911,4790
912,4834
913,4790
914,4729
915,4710
916,4748
917,4817
918,4845
919,4768
920,4611
921,4459
922,4360
923,4316
924,4322
925,4340
926,4302
927,4197
928,4101
929,4086
930,4146
931,4231
932,4282
933,4245
934,4132
935,4039
936,4031
937,4044
938,3963
939,3779
940,3597
941,3526
942,3596
943,3746
944,3862
945,3854
946,3754
947,3698
948,3781
949,3960
950,4119
951,4197
952,4211
953,4212
954,4251
955,4326
956,4347
957,4223
958,4001
959,3828
960,3775
961,3788
962,3774
963,3668
964,3438
965,3140
966,2895
967,2750
968,2623
969,2427
970,2184
971,1981
972,1876
973,1869
974,1881
975,1809
976,1623
977,1397
978,1227
979,1152
980,1163
981,1220
982,1281
983,1366
984,1548
985,1840
986,2131
987,2290
988,2272
989,2139
990,2000
991,1939
992,1952
993,1958
994,1910
995,1839
996,1799
997,1780
998,1723
999,1588
1000,1423
1001,1353
1002,1483
1003,1802
1004,2197
1005,2547
1006,2790
1007,2922
1008,2972
1009,2950
1010,2818
1011,2539
1012,2174
1013,1877
1014,1751
1015,1754
1016,1777
1017,1758
1018,1697
1019,1614
1020,1547
1021,1548
1022,1626
1023,1748
1024,1890
1025,2038
1026,2139
1027,2124
1028,1961
1029,1672
1030,1323
1031,1020
1032,865
1033,857
1034,925
1035,1038
1036,1231
1037,1505
1038,1790
1039,2003
1040,2099
1041,2088
1042,2043
1043,2042
1044,2080
1045,2070
1046,1950
1047,1772
1048,1663
1049,1706
1050,1855
1051,1975
1052,1963
1053,1821
1054,1625
1055,1463
1056,1390
1057,1360
1058,1245
1059,997
1060,747
1061,672
1062,796
1063,977
1064,1051
1065,969
1066,827
1067,772
1068,835
1069,870
1070,711
1071,360
1072,-25
1073,-277
1074,-341
1075,-307
1076,-332
1077,-499
1078,-732
1079,-852
1080,-748
1081,-471
1082,-175
1083,13
1084,73
1085,53
1086,-10
1087,-141
1088,-393
1089,-779
1090,-1219
1091,-1585
1092,-1782
1093,-1757
1094,-1517
1095,-1187
1096,-969
1097,-957
1098,-1036
1099,-1040
1100,-916
1101,-711
1102,-516
1103,-430
1104,-473
1105,-548
1106,-586
1107,-637
1108,-750
1109,-894
1110,-1056
1111,-1249
1112,-1379
1113,-1299
1114,-1045
1115,-841
1116,-852
1117,-1052
1118,-1309
1119,-1498
1120,-1539
1121,-1430
1122,-1262
1123,-1152
1124,-1145
1125,-1164
1126,-1085
1127,-876
1128,-622
1129,-415
1130,-288
1131,-242
1132,-255
1133,-302
1134,-415
1135,-648
1136,-961
1137,-1254
1138,-1519
1139,-1771
1140,-1890
1141,-1771
1142,-1554
1143,-1456
1144,-1459
1145,-1388
1146,-1190
1147,-963
1148,-802
1149,-752
1150,-813
1151,-944
1152,-1128
1153,-1388
1154,-1675
1155,-1855
1156,-1882
1157,-1844
1158,-1780
1159,-1609
1160,-1288
1161,-911
1162,-612
1163,-472
1164,-530
1165,-788
1166,-1153
1167,-1455
1168,-1566
1169,-1548
1170,-1574
1171,-1703
1172,-1807
1173,-1769
1174,-1621
1175,-1464
1176,-1371
1177,-1393
1178,-1518
1179,-1639
1180,-1675
1181,-1677
1182,-1733
1183,-1850
1184,-1990
1185,-2105
1186,-2082
1187,-1825
1188,-1423
1189,-1106
1190,-1010
1191,-1102
1192,-1283
1193,-1499
1194,-1760
1195,-2136
1196,-2641
1197,-3151
1198,-3495
1199,-3623
1200,-3604
1201,-3506
1202,-3396
1203,-3365
1204,-3438
1205,-3492
1206,-3370
1207,-3053
1208,-2683
1209,-2425
1210,-2345
1211,-2357
1212,-2284
1213,-2032
1214,-1720
1215,-1569
1216,-1663
1217,-1886
1218,-2062
1219,-2079
1220,-1941
1221,-1791
1222,-1859
1223,-2230
1224,-2691
1225,-2913
1226,-2785
1227,-2480
1228,-2233
1229,-2127
1230,-2068
1231,-1905
1232,-1582
1233,-1214
1234,-1025
1235,-1141
1236,-1448
1237,-1690
1238,-1718
1239,-1597
1240,-1470
1241,-1418
1242,-1451
1243,-1538
1244,-1604
1245,-1610
1246,-1623
1247,-1718
1248,-1867
1249,-1985
1250,-2020
1251,-1916
1252,-1633
1253,-1281
1254,-1058
1255,-992
1256,-930
1257,-773
1258,-552
1259,-303
1260,-74
1261,17
1262,-69
1263,-187
1264,-207
1265,-168
1266,-104
1267,102
1268,551
1269,1185
1270,1918
1271,2715
1272,3472
1273,4029
1274,4370
1275,4628
1276,4868
1277,5009
1278,5013
1279,4939
1280,4812
1281,4627
1282,4466
1283,4424
1284,4434
1285,4373
1286,4303
1287,4387
1288,4618
1289,4825
1290,4897
1291,4821
1292,4580
1293,4177
1294,3680
1295,3161
1296,2668
1297,2253
1298,1948
1299,1704
1300,1462
1301,1212
1302,936
1303,604
1304,265
1305,5
1306,-177
1307,-342
1308,-506
1309,-655
1310,-804
1311,-955
1312,-1095
1313,-1263
1314,-1500
1315,-1730
1316,-1832
1317,-1798
1318,-1724
1319,-1687
1320,-1718
1321,-1797
1322,-1838
1323,-1758
1324,-1584
1325,-1407
1326,-1269
1327,-1149
1328,-1008
1329,-809
1330,-542
1331,-283
1332,-138
1333,-122
1334,-151
1335,-135
1336,-46
1337,81
1338,163
1339,129
1340,-3
1341,-132
1342,-160
1343,-61
1344,128
1345,329
1346,450
1347,463
1348,444
1349,498
1350,620
1351,710
1352,700
1353,611
1354,489
1355,382
1356,351
1357,395
1358,408
1359,302
1360,126
1361,-3
1362,-19
1363,91
1364,281
1365,416
1366,373
1367,206
1368,94
1369,143
1370,299
1371,425
1372,396
1373,186
1374,-87
1375,-251
1376,-238
1377,-110
1378,30
1379,96
1380,62
1381,-1
1382,15
1383,145
1384,326
1385,449
1386,431
1387,288
1388,155
1389,158
1390,265
1391,339
1392,257
1393,-31
1394,-455
1395,-805
1396,-894
1397,-762
1398,-618
1399,-609
1400,-737
1401,-918
1402,-1027
1403,-1000
1404,-929
1405,-966
1406,-1121
1407,-1284
1408,-1399
1409,-1474
1410,-1508
1411,-1539
1412,-1678
1413,-1976
1414,-2331
1415,-2593
1416,-2679
1417,-2594
1418,-2427
1419,-2344
1420,-2455
1421,-2704
1422,-2929
1423,-3019
1424,-2982
1425,-2932
1426,-3035
1427,-3364
1428,-3792
1429,-4088
1430,-4147
1431,-4081
1432,-4074
1433,-4220
1434,-4469
1435,-4650
1436,-4579
1437,-4241
1438,-3847
1439,-3654
1440,-3727
1441,-3912
1442,-3993
1443,-3840
1444,-3509
1445,-3246
1446,-3287
1447,-3611
1448,-3949
1449,-4061
1450,-3927
1451,-3713
1452,-3620
1453,-3722
1454,-3872
1455,-3835
1456,-3542
1457,-3154
1458,-2903
1459,-2918
1460,-3161
1461,-3426
1462,-3482
1463,-3317
1464,-3157
1465,-3216
1466,-3501
1467,-3855
1468,-4102
1469,-4148
1470,-4075
1471,-4074
1472,-4229
1473,-4413
1474,-4448
1475,-4265
1476,-3933
1477,-3627
1478,-3558
1479,-3779
1480,-4096
1481,-4267
1482,-4250
1483,-4183
1484,-4200
1485,-4341
1486,-4537
1487,-4643
1488,-4554
1489,-4338
1490,-4175
1491,-4161
1492,-4236
1493,-4271
1494,-4161
1495,-3879
1496,-3523
1497,-3282
1498,-3265
1499,-3386
1500,-3460
1501,-3384
1502,-3206
1503,-3043
1504,-2985
1505,-3031
1506,-3085
1507,-3029
1508,-2844
1509,-2633
1510,-2530
1511,-2573
1512,-2675
1513,-2709
1514,-2618
1515,-2468
1516,-2381
1517,-2421
1518,-2544
1519,-2632
1520,-2604
1521,-2498
1522,-2456
1523,-2594
1524,-2883
1525,-3168
1526,-3301
1527,-3257
1528,-3137
1529,-3077
1530,-3128
1531,-3233
1532,-3295
1533,-3255
1534,-3133
1535,-3004
1536,-2947
1537,-2969
1538,-2994
1539,-2948
1540,-2840
1541,-2737
1542,-2707
1543,-2760
1544,-2824
1545,-2783
1546,-2596
1547,-2367
1548,-2231
1549,-2222
1550,-2255
1551,-2213
1552,-2019
1553,-1691
1554,-1338
1555,-1053
1556,-829
1557,-611
1558,-384
1559,-181
1560,-53
1561,-50
1562,-189
1563,-404
1564,-586
1565,-679
1566,-715
1567,-768
1568,-885
1569,-1033
1570,-1115
1571,-1052
1572,-865
1573,-659
1574,-545
1575,-550
1576,-603
1577,-630
1578,-674
1579,-864
1580,-1255
1581,-1740
1582,-2156
1583,-2385
1584,-2392
1585,-2245
1586,-2106
1587,-2092
1588,-2152
1589,-2141
1590,-2001
1591,-1790
1592,-1599
1593,-1515
1594,-1599
1595,-1831
1596,-2089
1597,-2279
1598,-2411
1599,-2521
1600,-2569
1601,-2497
1602,-2296
1603,-1990
1604,-1624
1605,-1311
1606,-1175
1607,-1211
1608,-1279
1609,-1260
1610,-1148
1611,-991
1612,-857
1613,-821
1614,-875
1615,-877
1616,-713
1617,-430
1618,-148
1619,88
1620,282
1621,436
1622,581
1623,741
1624,824
1625,692
1626,369
1627,50
1628,-100
1629,-46
1630,179
1631,508
1632,832
1633,1072
1634,1251
1635,1414
1636,1537
1637,1581
1638,1561
1639,1490
1640,1324
1641,1047
1642,755
1643,569
1644,512
1645,537
1646,625
1647,795
1648,1066
1649,1460
1650,1952
1651,2398
1652,2607
1653,2535
1654,2320
1655,2121
1656,2017
1657,2028
1658,2107
1659,2128
1660,2027
1661,1924
1662,2001
1663,2302
1664,2729
1665,3149
1666,3436
1667,3524
1668,3495
1669,3502
1670,3553
1671,3499
1672,3261
1673,2930
1674,2657
1675,2552
1676,2669
1677,2927
1678,3095
1679,3009
1680,2781
1681,2677
1682,2817
1683,3102
1684,3354
1685,3436
1686,3329
1687,3154
1688,3072
1689,3091
1690,3066
1691,2896
1692,2661
1693,2532
1694,2616
1695,2873
1696,3127
1697,3170
1698,2934
1699,2553
1700,2239
1701,2117
1702,2169
1703,2283
1704,2356
1705,2369
1706,2379
1707,2433
1708,2513
1709,2570
1710,2580
1711,2580
1712,2637
1713,2773
1714,2915
1715,2961
1716,2883
1717,2722
1718,2530
1719,2349
1720,2213
1721,2113
1722,2035
1723,2009
1724,2067
1725,2151
1726,2174
1727,2145
1728,2123
1729,2133
1730,2177
1731,2274
1732,2410
1733,2517
1734,2559
1735,2561
1736,2531
1737,2463
1738,2398
1739,2411
1740,2520
1741,2694
1742,2892
1743,3057
1744,3122
1745,3094
1746,3058
1747,3092
1748,3211
1749,3377
1750,3498
1751,3471
1752,3285
1753,3049
1754,2862
1755,2715
1756,2550
1757,2355
1758,2148
1759,1966
1760,1866
1761,1878
1762,1947
1763,1998
1764,2032
1765,2094
1766,2183
1767,2265
1768,2336
1769,2410
1770,2490
1771,2581
1772,2702
1773,2852
1774,2999
1775,3116
1776,3194
1777,3250
1778,3325
1779,3455
1780,3621
1781,3763
1782,3840
1783,3838
1784,3774
1785,3698
1786,3664
1787,3657
1788,3614
1789,3519
1790,3429
1791,3410
1792,3476
1793,3577
1794,3644
1795,3645
1796,3618
1797,3611
1798,3606
1799,3530
1800,3343
1801,3082
1802,2844
1803,2722
1804,2725
1805,2768
1806,2774
1807,2738
1808,2695
1809,2668
1810,2660
1811,2644
1812,2562
1813,2385
1814,2178
1815,2053
1816,2053
1817,2145
1818,2282
1819,2437
1820,2598
1821,2781
1822,3023
1823,3331
1824,3648
1825,3891
1826,4007
1827,3969
1828,3769
1829,3428
1830,2999
1831,2527
1832,2048
1833,1611
1834,1289
1835,1130
1836,1140
1837,1298
1838,1554
1839,1829
1840,2076
1841,2292
1842,2449
1843,2486
1844,2392
1845,2239
1846,2075
1847,1880
1848,1624
1849,1308
1850,965
1851,657
1852,455
1853,362
1854,329
1855,362
1856,526
1857,839
1858,1240
1859,1647
1860,1977
1861,2154
1862,2191
1863,2200
1864,2261
1865,2310
1866,2226
1867,1972
1868,1630
1869,1355
1870,1272
1871,1368
1872,1490
1873,1504
1874,1460
1875,1523
1876,1784
1877,2171
1878,2533
1879,2767
1880,2855
1881,2853
1882,2856
1883,2897
1884,2881
1885,2678
1886,2306
1887,1940
1888,1739
1889,1694
1890,1681
1891,1600
1892,1449
1893,1318
1894,1312
1895,1454
1896,1655
1897,1792
1898,1808
1899,1740
1900,1664
1901,1617
1902,1579
1903,1492
1904,1304
1905,1010
1906,681
1907,436
1908,337
1909,347
1910,400
1911,465
1912,535
1913,636
1914,836
1915,1180
1916,1597
1917,1975
1918,2283
1919,2550
1920,2767
1921,2890
1922,2876
1923,2684
1924,2326
1925,1918
1926,1591
1927,1353
1928,1148
1929,981
1930,895
1931,871
1932,862
1933,887
1934,997
1935,1190
1936,1425
1937,1647
1938,1778
1939,1747
1940,1570
1941,1346
1942,1126
1943,856
1944,496
1945,139
1946,-84
1947,-148
1948,-137
1949,-154
1950,-266
1951,-464
1952,-621
1953,-614
1954,-496
1955,-430
1956,-480
1957,-596
1958,-755
1959,-917
1960,-970
1961,-891
1962,-844
1963,-938
1964,-1019
1965,-868
1966,-471
1967,-23
1968,208
1969,44
1970,-396
1971,-702
1972,-580
1973,-210
1974,-11
1975,-143
1976,-408
1977,-543
1978,-456
1979,-265
1980,-208
1981,-441
1982,-848
1983,-1095
1984,-955
1985,-537
1986,-190
1987,-207
1988,-591
1989,-1050
1990,-1248
1991,-1116
1992,-906
1993,-895
1994,-1069
1995,-1148
1996,-923
1997,-485
1998,-126
1999,-58
2000,-239
2001,-453
2002,-497
2003,-336
2004,-111
2005,-16
2006,-122
2007,-294
2008,-336
2009,-222
2010,-119
2011,-151
2012,-245
2013,-237
2014,-45
2015,254
2016,434
2017,285
2018,-141
2019,-543
2020,-714
2021,-755
2022,-874
2023,-1129
2024,-1427
2025,-1602
2026,-1527
2027,-1303
2028,-1255
2029,-1573
2030,-2031
2031,-2233
2032,-2019
2033,-1549
2034,-1144
2035,-1060
2036,-1273
2037,-1484
2038,-1479
2039,-1389
2040,-1473
2041,-1775
2042,-2097
2043,-2185
2044,-1906
2045,-1404
2046,-1075
2047,-1209
2048,-1669
2049,-2047
2050,-2073
2051,-1787
2052,-1410
2053,-1147
2054,-1024
2055,-899
2056,-681
2057,-506
2058,-605
2059,-1028
2060,-1573
2061,-1966
2062,-2067
2063,-1930
2064,-1727
2065,-1613
2066,-1632
2067,-1733
2068,-1872
2069,-2084
2070,-2410
2071,-2767
2072,-2977
2073,-2968
2074,-2835
2075,-2713
2076,-2657
2077,-2649
2078,-2598
2079,-2380
2080,-1987
2081,-1584
2082,-1298
2083,-1053
2084,-734
2085,-414
2086,-313
2087,-608
2088,-1293
2089,-2099
2090,-2597
2091,-2551
2092,-2168
2093,-1839
2094,-1692
2095,-1533
2096,-1150
2097,-525
2098,173
2099,678
2100,788
2101,582
2102,393
2103,437
2104,555
2105,436
2106,-5
2107,-593
2108,-1101
2109,-1345
2110,-1220
2111,-845
2112,-542
2113,-516
2114,-670
2115,-814
2116,-905
2117,-981
2118,-1071
2119,-1211
2120,-1387
2121,-1463
2122,-1304
2123,-944
2124,-520
2125,-155
2126,35
2127,-16
2128,-192
2129,-270
2130,-139
2131,149
2132,468
2133,678
2134,729
2135,795
2136,1149
2137,1815
2138,2532
2139,3039
2140,3262
2141,3283
2142,3301
2143,3520
2144,3904
2145,4151
2146,4014
2147,3570
2148,3101
2149,2849
2150,2917
2151,3233
2152,3566
2153,3716
2154,3724
2155,3809
2156,4087
2157,4415
2158,4525
2159,4255
2160,3669
2161,3005
2162,2525
2163,2333
2164,2334
2165,2350
2166,2254
2167,2017
2168,1715
2169,1507
2170,1507
2171,1634
2172,1657
2173,1420
2174,952
2175,401
2176,-43
2177,-266
2178,-376
2179,-651
2180,-1224
2181,-1903
2182,-2355
2183,-2401
2184,-2107
2185,-1748
2186,-1640
2187,-1882
2188,-2230
2189,-2326
2190,-2040
2191,-1562
2192,-1243
2193,-1341
2194,-1783
2195,-2168
2196,-2110
2197,-1606
2198,-1035
2199,-799
2200,-987
2201,-1297
2202,-1295
2203,-820
2204,-163
2205,200
2206,35
2207,-453
2208,-777
2209,-549
2210,161
2211,852
2212,1047
2213,713
2214,236
2215,79
2216,431
2217,1037
2218,1367
2219,1120
2220,529
2221,94
2222,86
2223,371
2224,583
2225,403
2226,-167
2227,-737
2228,-864
2229,-496
2230,3
2231,225
2232,15
2233,-479
2234,-912
2235,-975
2236,-685
2237,-392
2238,-427
2239,-794
2240,-1210
2241,-1363
2242,-1138
2243,-703
2244,-395
2245,-415
2246,-632
2247,-707
2248,-423
2249,129
2250,628
2251,771
2252,513
2253,114
2254,-83
2255,41
2256,300
2257,397
2258,185
2259,-208
2260,-472
2261,-391
2262,-41
2263,272
2264,312
2265,90
2266,-202
2267,-370
2268,-351
2269,-261
2270,-307
2271,-596
2272,-1034
2273,-1420
2274,-1616
2275,-1635
2276,-1633
2277,-1789
2278,-2123
2279,-2454
2280,-2578
2281,-2475
2282,-2309
2283,-2294
2284,-2557
2285,-3031
2286,-3474
2287,-3682
2288,-3674
2289,-3635
2290,-3711
2291,-3898
2292,-4082
2293,-4113
2294,-3940
2295,-3702
2296,-3631
2297,-3803
2298,-4048
2299,-4119
2300,-3911
2301,-3531
2302,-3217
2303,-3160
2304,-3350
2305,-3577
2306,-3623
2307,-3451
2308,-3202
2309,-3038
2310,-2992
2311,-2967
2312,-2841
2313,-2592
2314,-2344
2315,-2258
2316,-2365
2317,-2521
2318,-2537
2319,-2336
2320,-1996
2321,-1690
2322,-1584
2323,-1715
2324,-1958
2325,-2152
2326,-2254
2327,-2345
2328,-2498
2329,-2710
2330,-2935
2331,-3133
2332,-3280
2333,-3378
2334,-3469
2335,-3604
2336,-3778
2337,-3937
2338,-4052
2339,-4144
2340,-4233
2341,-4316
2342,-4424
2343,-4625
2344,-4910
2345,-5165
2346,-5288
2347,-5285
2348,-5220
2349,-5151
2350,-5130
2351,-5167
2352,-5188
2353,-5104
2354,-4933
2355,-4794
2356,-4782
2357,-4894
2358,-5037
2359,-5083
2360,-4972
2361,-4773
2362,-4619
2363,-4567
2364,-4538
2365,-4394
2366,-4060
2367,-3596
2368,-3165
2369,-2907
2370,-2826
2371,-2797
2372,-2694
2373,-2494
2374,-2293
2375,-2204
2376,-2250
2377,-2340
2378,-2350
2379,-2236
2380,-2082
2381,-2030
2382,-2131
2383,-2281
2384,-2345
2385,-2306
2386,-2254
2387,-2281
2388,-2441
2389,-2726
2390,-3034
2391,-3238
2392,-3317
2393,-3360
2394,-3429
2395,-3499
