,L
1483,-1041
1484,-1135
1485,-1170
1486,-1087
1487,-949
1488,-864
1489,-875
1490,-939
1491,-976
1492,-927
1493,-820
1494,-751
1495,-777
1496,-853
1497,-871
1498,-758
1499,-542
1500,-350
1501,-295
1502,-373
1503,-469
1504,-457
1505,-319
1506,-171
1507,-131
1508,-214
1509,-338
1510,-401
1511,-363
1512,-287
1513,-276
1514,-355
1515,-454
1516,-481
1517,-393
1518,-245
1519,-156
1520,-199
1521,-337
1522,-465
1523,-511
1524,-488
1525,-470
1526,-502
1527,-563
1528,-607
1529,-594
1530,-507
1531,-393
1532,-337
1533,-370
1534,-451
1535,-514
1536,-520
1537,-486
1538,-480
1539,-548
1540,-665
1541,-778
1542,-858
1543,-911
1544,-950
1545,-971
1546,-958
1547,-913
1548,-852
1549,-783
1550,-711
1551,-653
1552,-641
1553,-694
1554,-800
1555,-907
1556,-963
1557,-968
1558,-963
1559,-974
1560,-995
1561,-1007
1562,-1003
1563,-997
1564,-1016
1565,-1083
1566,-1199
1567,-1331
1568,-1428
1569,-1458
1570,-1430
1571,-1397
1572,-1416
1573,-1496
1574,-1583
1575,-1609
1576,-1562
1577,-1486
1578,-1438
1579,-1441
1580,-1472
1581,-1486
1582,-1461
1583,-1408
1584,-1358
1585,-1340
1586,-1341
1587,-1317
1588,-1227
1589,-1067
1590,-880
1591,-738
1592,-679
1593,-683
1594,-699
1595,-695
1596,-672
1597,-656
1598,-671
1599,-706
1600,-707
1601,-637
1602,-515
1603,-402
1604,-346
1605,-350
1606,-372
1607,-379
1608,-380
1609,-407
1610,-479
1611,-575
1612,-661
1613,-719
1614,-749
1615,-753
1616,-735
1617,-715
1618,-698
1619,-662
1620,-600
1621,-535
1622,-497
1623,-493
1624,-504
1625,-506
1626,-493
1627,-483
1628,-491
1629,-503
1630,-491
1631,-431
1632,-331
1633,-230
1634,-159
1635,-104
1636,-47
1637,-3
1638,6
1639,-24
1640,-83
1641,-155
1642,-222
1643,-272
1644,-298
1645,-298
1646,-281
1647,-255
1648,-211
1649,-134
1650,-44
1651,17
1652,18
1653,-24
1654,-66
1655,-88
1656,-109
1657,-159
1658,-243
1659,-337
1660,-401
1661,-415
1662,-398
1663,-386
1664,-385
1665,-370
1666,-326
1667,-269
1668,-220
1669,-185
1670,-159
1671,-135
1672,-99
1673,-46
1674,7
1675,34
1676,27
1677,11
1678,16
1679,47
1680,81
1681,90
1682,59
1683,4
1684,-46
1685,-69
1686,-71
1687,-72
1688,-73
1689,-45
1690,25
1691,106
1692,152
1693,131
1694,45
1695,-77
1696,-200
1697,-315
1698,-421
1699,-498
1700,-522
1701,-486
1702,-402
1703,-290
1704,-176
1705,-84
1706,-29
1707,-1
1708,28
1709,59
1710,64
1711,30
1712,-27
1713,-79
1714,-106
1715,-110
1716,-111
1717,-116
1718,-111
1719,-67
1720,28
1721,149
1722,242
1723,273
1724,243
1725,163
1726,63
1727,-6
1728,-39
1729,-74
1730,-117
1731,-121
1732,-56
1733,60
1734,180
1735,270
1736,324
1737,360
1738,393
1739,422
1740,435
1741,423
1742,395
1743,387
1744,428
1745,508
1746,583
1747,623
1748,619
1749,575
1750,504
1751,425
1752,346
1753,273
1754,225
1755,196
1756,162
1757,134
1758,145
1759,191
1760,252
1761,335
1762,453
1763,592
1764,728
1765,834
1766,884
1767,877
1768,833
1769,753
1770,623
1771,460
1772,316
1773,230
1774,189
1775,157
1776,131
1777,129
1778,163
1779,226
1780,299
1781,361
1782,413
1783,476
1784,555
1785,635
1786,702
1787,750
1788,774
1789,772
1790,749
1791,731
1792,738
1793,757
1794,749
1795,694
1796,613
1797,546
1798,526
1799,544
1800,565
1801,572
1802,589
1803,637
1804,719
1805,811
1806,878
1807,906
1808,911
1809,918
1810,936
1811,961
1812,979
1813,965
1814,909
1815,821
1816,738
1817,699
1818,713
1819,760
1820,809
1821,839
1822,861
1823,902
1824,956
1825,976
1826,930
1827,834
1828,728
1829,646
1830,596
1831,568
1832,550
1833,542
1834,547
1835,576
1836,645
1837,758
1838,896
1839,1031
1840,1140
1841,1227
1842,1308
1843,1384
1844,1439
1845,1454
1846,1439
1847,1429
1848,1445
1849,1466
1850,1461
1851,1415
1852,1328
1853,1221
1854,1131
1855,1081
1856,1069
1857,1082
1858,1099
1859,1105
1860,1116
1861,1163
1862,1243
1863,1329
1864,1393
1865,1412
1866,1385
1867,1330
1868,1253
1869,1148
1870,1021
1871,883
1872,741
1873,613
1874,535
1875,526
1876,568
1877,627
1878,691
1879,780
1880,909
1881,1064
1882,1214
1883,1331
1884,1402
1885,1439
1886,1463
1887,1482
1888,1488
1889,1474
1890,1442
1891,1407
1892,1389
1893,1401
1894,1436
1895,1474
1896,1495
1897,1506
1898,1532
1899,1582
1900,1640
1901,1685
1902,1719
1903,1759
1904,1821
1905,1898
1906,1963
1907,1986
1908,1958
1909,1901
1910,1855
1911,1841
1912,1845
1913,1846
1914,1828
1915,1793
1916,1762
1917,1764
1918,1786
1919,1778
1920,1723
1921,1650
1922,1603
1923,1603
1924,1635
1925,1655
1926,1639
1927,1599
1928,1562
1929,1544
1930,1542
1931,1545
1932,1544
1933,1549
1934,1574
1935,1627
1936,1696
1937,1739
1938,1711
1939,1624
1940,1530
1941,1462
1942,1399
1943,1316
1944,1221
1945,1140
1946,1091
1947,1073
1948,1078
1949,1084
1950,1079
1951,1076
1952,1097
1953,1149
1954,1232
1955,1327
1956,1378
1957,1346
1958,1257
1959,1154
1960,1052
1961,935
1962,797
1963,651
1964,530
1965,464
1966,452
1967,470
1968,489
1969,497
1970,511
1971,554
1972,633
1973,740
1974,846
1975,913
1976,923
1977,880
1978,810
1979,734
1980,662
1981,584
1982,505
1983,439
1984,408
1985,418
1986,460
1987,501
1988,516
1989,503
1990,482
1991,474
1992,478
1993,485
1994,501
1995,534
1996,577
1997,618
1998,654
1999,683
2000,698
2001,692
2002,651
2003,574
2004,477
2005,387
2006,319
2007,261
2008,183
2009,85
2010,11
2011,-14
2012,-13
2013,-12
2014,-13
2015,-11
2016,-23
2017,-74
2018,-160
2019,-249
2020,-322
2021,-402
2022,-504
2023,-614
2024,-699
2025,-725
2026,-688
2027,-621
2028,-568
2029,-547
2030,-554
2031,-574
2032,-591
2033,-601
2034,-611
2035,-630
2036,-664
2037,-692
2038,-679
2039,-608
2040,-507
2041,-427
2042,-402
2043,-420
2044,-431
2045,-404
2046,-368
2047,-388
2048,-497
2049,-680
2050,-867
2051,-971
2052,-960
2053,-891
2054,-844
2055,-843
2056,-857
2057,-855
2058,-830
2059,-807
2060,-833
2061,-945
2062,-1111
2063,-1234
2064,-1251
2065,-1198
2066,-1162
2067,-1195
2068,-1288
2069,-1378
2070,-1376
2071,-1263
2072,-1119
2073,-1036
2074,-1037
2075,-1092
2076,-1135
2077,-1117
2078,-1073
2079,-1088
2080,-1186
2081,-1294
2082,-1322
2083,-1250
2084,-1138
2085,-1076
2086,-1112
2087,-1225
2088,-1343
2089,-1398
2090,-1380
2091,-1329
2092,-1287
2093,-1268
2094,-1256
2095,-1207
2096,-1094
2097,-957
2098,-879
2099,-891
2100,-942
2101,-954
2102,-905
2103,-838
2104,-812
2105,-858
2106,-972
2107,-1105
2108,-1203
2109,-1240
2110,-1217
2111,-1165
2112,-1132
2113,-1147
2114,-1194
2115,-1237
2116,-1273
2117,-1341
2118,-1464
2119,-1612
2120,-1733
2121,-1805
2122,-1817
2123,-1766
2124,-1684
2125,-1617
2126,-1571
2127,-1528
2128,-1472
2129,-1398
2130,-1316
2131,-1245
2132,-1207
2133,-1208
2134,-1227
2135,-1232
2136,-1205
2137,-1144
2138,-1054
2139,-970
2140,-926
2141,-907
2142,-871
2143,-823
2144,-799
2145,-818
2146,-864
2147,-899
2148,-894
2149,-838
2150,-753
2151,-681
2152,-645
2153,-626
2154,-584
2155,-489
2156,-344
2157,-211
2158,-182
2159,-269
2160,-388
2161,-460
2162,-479
2163,-479
2164,-495
2165,-532
2166,-551
2167,-509
2168,-409
2169,-299
2170,-227
2171,-226
2172,-303
2173,-417
2174,-496
2175,-514
2176,-518
2177,-562
2178,-641
2179,-706
2180,-712
2181,-650
2182,-555
2183,-469
2184,-416
2185,-398
2186,-401
2187,-412
2188,-433
2189,-477
2190,-552
2191,-638
2192,-691
2193,-662
2194,-550
2195,-398
2196,-246
2197,-116
2198,-20
2199,42
2200,77
2201,93
2202,93
2203,72
2204,24
2205,-38
2206,-91
2207,-114
2208,-101
2209,-58
2210,0
2211,76
2212,166
2213,238
2214,268
2215,271
2216,257
2217,209
2218,111
2219,-27
2220,-192
2221,-363
2222,-513
2223,-619
2224,-677
2225,-707
2226,-730
2227,-757
2228,-784
2229,-800
2230,-805
2231,-829
2232,-905
2233,-1038
2234,-1184
2235,-1270
2236,-1258
2237,-1202
2238,-1187
2239,-1239
2240,-1311
2241,-1333
2242,-1271
2243,-1166
2244,-1095
2245,-1081
2246,-1080
2247,-1024
2248,-858
2249,-594
2250,-336
2251,-201
2252,-199
2253,-242
2254,-224
2255,-107
2256,58
2257,175
2258,201
2259,195
2260,242
2261,347
2262,449
2263,505
2264,515
2265,501
2266,512
2267,598
2268,737
2269,840
2270,839
2271,730
2272,572
2273,445
2274,388
2275,372
2276,350
2277,313
2278,296
2279,338
2280,433
2281,530
2282,559
2283,485
2284,343
2285,214
2286,150
2287,143
2288,150
2289,139
2290,113
2291,95
2292,96
2293,121
2294,173
2295,236
2296,280
2297,298
2298,301
2299,291
2300,277
2301,264
2302,248
2303,244
2304,279
2305,338
2306,382
2307,424
2308,519
2309,695
2310,913
2311,1085
2312,1136
2313,1069
2314,972
2315,930
2316,939
2317,928
2318,853
2319,727
2320,603
2321,547
2322,585
2323,662
2324,682
2325,610
2326,507
2327,464
2328,525
2329,643
2330,699
2331,609
2332,409
2333,225
2334,141
2335,129
2336,92
2337,-31
2338,-202
2339,-303
2340,-248
2341,-79
2342,65
2343,69
2344,-80
2345,-280
2346,-386
2347,-340
2348,-224
2349,-165
2350,-215
2351,-325
2352,-414
2353,-436
2354,-412
2355,-394
2356,-409
2357,-441
2358,-455
2359,-433
2360,-395
2361,-379
2362,-411
2363,-471
2364,-501
2365,-449
2366,-334
2367,-218
2368,-148
2369,-127
2370,-123
2371,-96
2372,-40
2373,14
2374,40
2375,32
2376,8
2377,-4
2378,25
2379,100
2380,198
2381,280
2382,328
2383,359
2384,404
2385,467
2386,532
2387,582
2388,602
2389,592
2390,572
2391,565
2392,569
2393,569
2394,557
2395,540
2396,537
2397,559
2398,593
2399,605
2400,577
2401,536
2402,528
2403,569
2404,629
2405,671
2406,671
2407,626
2408,564
2409,529
2410,549
2411,612
2412,670
2413,685
2414,651
2415,591
2416,528
2417,474
2418,425
2419,382
2420,363
2421,377
2422,406
2423,419
2424,406
2425,382
2426,377
2427,396
2428,422
2429,432
2430,425
2431,411
2432,399
2433,371
2434,304
2435,202
2436,97
2437,11
2438,-50
2439,-90
2440,-121
2441,-146
2442,-149
2443,-123
2444,-84
2445,-61
2446,-84
2447,-171
2448,-307
2449,-450
2450,-555
2451,-613
2452,-663
2453,-758
2454,-901
2455,-1028
2456,-1076
2457,-1048
2458,-1008
2459,-1010
2460,-1049
2461,-1082
2462,-1082
2463,-1063
2464,-1054
2465,-1069
2466,-1110
2467,-1160
2468,-1188
2469,-1163
2470,-1085
2471,-1002
2472,-973
2473,-1008
2474,-1060
2475,-1073
2476,-1042
2477,-1010
2478,-1019
2479,-1078
2480,-1166
2481,-1243
2482,-1277
2483,-1260
2484,-1217
2485,-1175
2486,-1129
2487,-1059
2488,-965
2489,-864
2490,-769
2491,-703
2492,-692
2493,-729
2494,-778
2495,-811
2496,-822
2497,-816
2498,-809
2499,-817
2500,-824
2501,-803
2502,-755
2503,-711
2504,-689
2505,-683
2506,-673
2507,-651
2508,-619
2509,-584
2510,-558
2511,-552
2512,-557
