,M
566,3085
567,2830
568,2528
569,2168
570,1707
571,1166
572,685
573,254
574,-252
575,-691
576,-921
577,-986
578,-961
579,-956
580,-1004
581,-1005
582,-841
583,-637
584,-540
585,-408
586,-253
587,-178
588,-159
589,-221
590,-359
591,-535
592,-704
593,-837
594,-891
595,-849
596,-787
597,-745
598,-715
599,-635
600,-436
601,-150
602,165
603,535
604,993
605,1344
606,1432
607,1475
608,1664
609,1948
610,2172
611,2197
612,2012
613,1708
614,1362
615,1030
616,830
617,769
618,719
619,648
620,621
621,665
622,717
623,726
624,752
625,824
626,830
627,819
628,934
629,1113
630,1347
631,1595
632,1660
633,1581
634,1590
635,1759
636,1902
637,2021
638,2304
639,2627
640,2837
641,2836
642,2564
643,2235
644,2054
645,1985
646,1880
647,1738
648,1554
649,1246
650,984
651,842
652,713
653,593
654,485
655,412
656,406
657,470
658,574
659,755
660,994
661,1056
662,983
663,995
664,1051
665,1048
666,933
667,722
668,521
669,424
670,417
671,441
672,441
673,345
674,210
675,148
676,157
677,223
678,341
679,478
680,630
681,806
682,923
683,909
684,794
685,621
686,486
687,437
688,396
689,352
690,290
691,84
692,-190
693,-345
694,-463
695,-568
696,-457
697,-259
698,-305
699,-493
700,-459
701,-184
702,59
703,129
704,43
705,-61
706,-31
707,53
708,97
709,125
710,75
711,-95
712,-252
713,-368
714,-565
715,-826
716,-1073
717,-1287
718,-1451
719,-1633
720,-1824
721,-1841
722,-1678
723,-1582
724,-1640
725,-1732
726,-1793
727,-1764
728,-1660
729,-1621
730,-1642
731,-1606
732,-1468
733,-1302
734,-1319
735,-1516
736,-1561
737,-1423
738,-1428
739,-1570
740,-1672
741,-1739
742,-1716
743,-1660
744,-1807
745,-2123
746,-2408
747,-2617
748,-2807
749,-2978
750,-3030
751,-2868
752,-2551
753,-2233
754,-1971
755,-1782
756,-1688
757,-1601
758,-1462
759,-1362
760,-1399
761,-1489
762,-1465
763,-1426
764,-1559
765,-1702
766,-1685
767,-1702
768,-1865
769,-2125
770,-2527
771,-2962
772,-3137
773,-3054
774,-3052
775,-3265
776,-3425
777,-3342
778,-3139
779,-2966
780,-2879
781,-2922
782,-3049
783,-3158
784,-3282
785,-3445
786,-3572
787,-3684
788,-3817
789,-3968
790,-4149
791,-4376
792,-4682
793,-5029
794,-5220
795,-5272
796,-5467
797,-5821
798,-6126
799,-6382
800,-6671
801,-6960
802,-7136
803,-7114
804,-7052
805,-7152
806,-7336
807,-7412
808,-7328
809,-7264
810,-7589
811,-8337
812,-8989
813,-9261
814,-9379
815,-9474
816,-9589
817,-9776
818,-9979
819,-10276
820,-10828
821,-11552
822,-12274
823,-12825
824,-13073
825,-13198
826,-13436
827,-13755
828,-14086
829,-14282
830,-14216
831,-14031
832,-13831
833,-13606
834,-13452
835,-13392
836,-13325
837,-13289
838,-13492
839,-14108
840,-15109
841,-16300
842,-17521
843,-18580
844,-19183
845,-19291
846,-19180
847,-19048
848,-18849
849,-18398
850,-17503
851,-16177
852,-14736
853,-13429
854,-12103
855,-10346
856,-7976
857,-5327
858,-2772
859,-218
860,2492
861,4978
862,6610
863,7359
864,7787
865,8302
866,8925
867,9334
868,8934
869,7586
870,5999
871,4654
872,3258
873,1842
874,1161
875,1566
876,2432
877,3188
878,4067
879,5236
880,6417
881,7486
882,8247
883,8380
884,8390
885,9210
886,10768
887,12339
888,13632
889,14713
890,15636
891,16254
892,16222
893,15421
894,14062
895,12498
896,11045
897,9656
898,8244
899,7191
900,6645
901,6173
902,5567
903,4762
904,3651
905,2496
906,1448
907,266
908,-926
909,-1664
910,-1758
911,-1329
912,-754
913,-404
914,-322
915,-408
916,-418
917,-82
918,308
919,245
920,-233
921,-806
922,-1400
923,-2058
924,-2739
925,-3277
926,-3485
927,-3406
928,-3194
929,-2875
930,-2452
931,-1964
932,-1544
933,-1447
934,-1734
935,-2005
936,-1857
937,-1346
938,-640
939,249
940,1159
941,1817
942,2206
943,2404
944,2237
945,1691
946,1212
947,1098
948,1210
949,1388
950,1677
951,2159
952,2805
953,3529
954,4190
955,4669
956,5079
957,5641
958,6285
959,6771
960,7168
961,7588
962,7846
963,7918
964,8061
965,8361
966,8695
967,9031
968,9361
969,9504
970,9319
971,9000
972,8823
973,8768
974,8703
975,8653
976,8630
977,8625
978,8743
979,8902
980,8857
981,8650
982,8442
983,8099
984,7510
985,6911
986,6491
987,6213
988,6112
989,6205
990,6357
991,6515
992,6652
993,6630
994,6445
995,6207
996,5918
997,5622
998,5414
999,5197
1000,4935
1001,4733
1002,4557
1003,4356
1004,4139
1005,3890
1006,3689
1007,3559
1008,3416
1009,3352
1010,3400
1011,3299
1012,2928
1013,2434
1014,1963
1015,1685
1016,1564
1017,1301
1018,965
1019,835
1020,812
1021,732
1022,616
1023,508
1024,501
1025,580
1026,491
1027,180
1028,-142
1029,-363
1030,-396
1031,-283
1032,-282
1033,-301
1034,-122
1035,28
1036,7
1037,-16
1038,-95
1039,-295
1040,-453
1041,-661
1042,-1055
1043,-1353
1044,-1363
1045,-1217
1046,-1100
1047,-1125
1048,-1160
1049,-991
1050,-673
1051,-329
1052,10
1053,200
1054,194
1055,216
1056,327
1057,432
1058,625
1059,968
1060,1350
1061,1653
1062,1850
1063,2057
1064,2377
1065,2734
1066,2999
1067,3079
1068,2981
1069,2892
1070,2884
1071,2764
1072,2527
1073,2346
1074,2166
1075,1959
1076,1837
1077,1744
1078,1697
1079,1840
1080,2007
1081,1948
1082,1818
1083,1876
1084,2121
1085,2473
1086,2869
1087,3237
1088,3512
1089,3592
1090,3491
1091,3399
1092,3395
1093,3315
1094,3049
1095,2761
1096,2612
1097,2481
1098,2263
1099,2097
1100,2064
1101,2049
1102,2013
1103,1996
1104,1975
1105,2018
1106,2275
1107,2682
1108,2951
1109,2917
1110,2766
1111,2693
1112,2622
1113,2537
1114,2492
1115,2273
1116,1788
1117,1396
1118,1260
1119,1145
1120,1024
1121,1005
1122,996
1123,946
1124,897
1125,848
1126,850
1127,878
1128,784
1129,633
1130,615
1131,708
1132,885
1133,1187
1134,1419
1135,1430
1136,1352
1137,1251
1138,1113
1139,1044
1140,1022
1141,929
1142,877
1143,941
1144,938
1145,826
1146,683
1147,456
1148,199
1149,65
1150,-19
1151,-187
1152,-360
1153,-428
1154,-440
1155,-514
1156,-641
1157,-621
1158,-408
1159,-240
1160,-153
1161,32
1162,266
1163,496
1164,816
1165,1008
1166,852
1167,690
1168,742
1169,694
1170,482
1171,342
1172,223
1173,18
1174,-223
1175,-504
1176,-748
1177,-818
1178,-805
1179,-807
1180,-788
1181,-759
1182,-652
1183,-415
1184,-255
1185,-227
1186,-151
1187,-90
1188,-118
1189,-82
1190,35
1191,159
1192,285
1193,312
1194,200
1195,54
1196,-145
1197,-374
1198,-550
1199,-814
1200,-1082
1201,-1022
1202,-859
1203,-959
1204,-1049
1205,-914
1206,-802
1207,-733
1208,-575
1209,-433
1210,-319
1211,-149
1212,-31
1213,-8
1214,48
1215,163
1216,287
1217,438
1218,611
1219,726
1220,685
1221,467
1222,194
1223,12
1224,-102
1225,-271
1226,-496
1227,-754
1228,-1112
1229,-1528
1230,-1837
1231,-2046
1232,-2214
1233,-2261
1234,-2277
1235,-2420
1236,-2563
1237,-2654
1238,-2839
1239,-2958
1240,-2830
1241,-2696
1242,-2678
1243,-2638
1244,-2697
1245,-2969
1246,-3240
1247,-3450
1248,-3764
1249,-4170
1250,-4516
1251,-4694
1252,-4717
1253,-4750
1254,-4940
1255,-5228
1256,-5447
1257,-5570
1258,-5772
1259,-6164
1260,-6565
1261,-6839
1262,-7082
1263,-7324
1264,-7503
1265,-7659
1266,-7815
1267,-7977
1268,-8165
1269,-8299
1270,-8346
1271,-8455
1272,-8664
1273,-8920
1274,-9248
1275,-9574
1276,-9796
1277,-10008
1278,-10243
1279,-10403
1280,-10554
1281,-10785
1282,-11050
1283,-11287
1284,-11408
1285,-11340
1286,-11210
1287,-11136
1288,-11069
1289,-11035
1290,-11144
1291,-11304
1292,-11343
1293,-11293
1294,-11293
1295,-11367
1296,-11467
1297,-11627
1298,-11904
1299,-12336
1300,-13009
1301,-13966
1302,-15121
1303,-16338
1304,-17449
1305,-18402
1306,-19380
1307,-20359
1308,-20895
1309,-20747
1310,-20037
1311,-18945
1312,-17896
1313,-17294
1314,-16797
1315,-15816
1316,-14252
1317,-12107
1318,-9324
1319,-6189
1320,-3121
1321,-419
1322,1732
1323,3514
1324,5258
1325,6806
1326,7797
1327,8316
1328,8658
1329,8815
1330,8528
1331,7666
1332,6412
1333,5123
1334,4050
1335,3189
1336,2494
1337,2240
1338,2730
1339,3660
1340,4453
1341,4995
1342,5439
1343,5823
1344,6236
1345,6804
1346,7613
1347,8749
1348,10150
1349,11621
1350,13067
1351,14397
1352,15501
1353,16341
1354,16706
1355,16248
1356,14968
1357,13257
1358,11570
1359,10197
1360,9097
1361,8174
1362,7601
1363,7382
1364,7080
1365,6353
1366,5217
1367,3804
1368,2313
1369,1018
1370,148
1371,-201
1372,-173
1373,-36
1374,63
1375,53
1376,-119
1377,-360
1378,-522
1379,-589
1380,-640
1381,-783
1382,-1089
1383,-1531
1384,-2053
1385,-2635
1386,-3305
1387,-4047
1388,-4598
1389,-4630
1390,-4246
1391,-3796
1392,-3370
1393,-3021
1394,-2913
1395,-2995
1396,-3086
1397,-3097
1398,-2824
1399,-2073
1400,-1054
1401,-95
1402,789
1403,1652
1404,2322
1405,2587
1406,2425
1407,2010
1408,1582
1409,1310
1410,1239
1411,1316
1412,1493
1413,1783
1414,2176
1415,2617
1416,3030
1417,3359
1418,3691
1419,4195
1420,4813
1421,5337
1422,5737
1423,6138
1424,6605
1425,7106
1426,7561
1427,7954
1428,8370
1429,8825
1430,9196
1431,9432
1432,9641
1433,9891
1434,10106
1435,10203
1436,10248
1437,10340
1438,10469
1439,10634
1440,10812
1441,10895
1442,10855
1443,10653
1444,10228
1445,9738
1446,9323
1447,8812
1448,8155
1449,7557
1450,7067
1451,6681
1452,6460
1453,6268
1454,6053
1455,5986
1456,5961
1457,5853
1458,5883
1459,6085
1460,6279
1461,6472
1462,6544
1463,6313
1464,6026
1465,5888
1466,5626
1467,5136
1468,4663
1469,4239
1470,3752
1471,3241
1472,2744
1473,2276
1474,1873
1475,1522
1476,1273
1477,1221
1478,1255
1479,1209
1480,1173
1481,1256
1482,1382
1483,1520
1484,1670
1485,1693
1486,1514
1487,1182
1488,670
1489,-40
1490,-810
1491,-1484
1492,-2014
1493,-2380
1494,-2532
1495,-2443
1496,-2178
1497,-1834
1498,-1513
1499,-1341
1500,-1368
1501,-1405
1502,-1257
1503,-1047
1504,-910
1505,-716
1506,-413
1507,-146
1508,53
1509,287
1510,515
1511,580
1512,500
1513,437
1514,383
1515,246
1516,132
1517,171
1518,256
1519,283
1520,307
1521,367
1522,475
1523,783
1524,1337
1525,1887
1526,2265
1527,2490
1528,2604
1529,2694
1530,2764
1531,2666
1532,2366
1533,2070
1534,1925
1535,1852
1536,1805
1537,1855
1538,2048
1539,2306
1540,2422
1541,2273
1542,1969
1543,1693
1544,1471
1545,1202
1546,911
1547,774
1548,830
1549,935
1550,1087
1551,1400
1552,1779
1553,2023
1554,2088
1555,2039
1556,1868
1557,1558
1558,1258
1559,1141
1560,1183
1561,1230
1562,1207
1563,1187
1564,1208
1565,1245
1566,1276
1567,1229
1568,1035
1569,781
1570,636
1571,547
1572,357
1573,210
1574,339
1575,680
1576,938
1577,955
1578,909
1579,979
1580,1070
1581,1053
1582,929
1583,661
1584,292
1585,58
1586,-80
1587,-306
1588,-445
1589,-391
1590,-327
1591,-251
1592,-96
1593,19
1594,95
1595,294
1596,503
1597,519
1598,426
1599,396
1600,540
1601,825
1602,1050
1603,1129
1604,1194
1605,1350
1606,1553
1607,1711
1608,1701
1609,1471
1610,1191
1611,1043
1612,1026
1613,1001
1614,904
1615,848
1616,933
1617,1099
1618,1184
1619,1173
1620,1114
1621,915
1622,689
1623,635
1624,622
1625,492
1626,274
1627,27
1628,-264
1629,-530
1630,-631
1631,-617
1632,-537
1633,-332
1634,-119
1635,-32
1636,11
1637,126
1638,187
1639,-31
1640,-377
1641,-430
1642,-179
1643,61
1644,199
1645,221
1646,36
1647,-307
1648,-623
1649,-881
1650,-1295
1651,-1827
1652,-2211
1653,-2417
1654,-2424
1655,-2313
1656,-2343
1657,-2414
1658,-2323
1659,-2185
1660,-2108
1661,-1975
1662,-1813
1663,-1879
1664,-2070
1665,-2125
1666,-2112
1667,-2035
1668,-1845
1669,-1750
1670,-1850
1671,-1929
1672,-1793
1673,-1586
1674,-1644
1675,-1933
1676,-2094
1677,-2051
1678,-1926
1679,-1761
1680,-1698
1681,-1913
1682,-2320
1683,-2551
1684,-2458
1685,-2306
1686,-2287
1687,-2415
1688,-2649
1689,-2830
1690,-2940
1691,-3143
1692,-3416
1693,-3519
1694,-3396
1695,-3120
1696,-2743
1697,-2483
1698,-2415
1699,-2374
1700,-2388
1701,-2561
1702,-2795
1703,-2908
1704,-2933
1705,-2960
1706,-3069
1707,-3419
1708,-3767
1709,-3876
1710,-4067
1711,-4486
1712,-4906
1713,-5127
1714,-5156
1715,-5157
1716,-5325
1717,-5709
1718,-6017
1719,-6150
1720,-6303
1721,-6389
1722,-6360
1723,-6361
1724,-6442
1725,-6637
1726,-7011
1727,-7608
1728,-8194
1729,-8608
1730,-8942
1731,-9205
1732,-9519
1733,-10007
1734,-10536
1735,-10978
1736,-11392
1737,-11922
1738,-12462
1739,-12909
1740,-13394
1741,-13828
1742,-14032
1743,-14169
1744,-14495
1745,-15037
1746,-15663
1747,-16237
1748,-16768
1749,-17402
1750,-18084
1751,-18664
1752,-19266
1753,-19974
1754,-20594
1755,-20939
1756,-21036
1757,-21078
1758,-21161
1759,-21138
1760,-20775
1761,-19990
1762,-18853
1763,-17365
1764,-15453
1765,-13275
1766,-11237
1767,-9510
1768,-7767
1769,-5633
1770,-3198
1771,-824
1772,1358
1773,3347
1774,4939
1775,5977
1776,6546
1777,6733
1778,6534
1779,5916
1780,5035
1781,4332
1782,4061
1783,4031
1784,3996
1785,3884
1786,3761
1787,3802
1788,4126
1789,4659
1790,5257
1791,6012
1792,7138
1793,8602
1794,10265
1795,11894
1796,13132
1797,14043
1798,14910
1799,15645
1800,15993
1801,15920
1802,15580
1803,15144
1804,14656
1805,13869
1806,12752
1807,11802
1808,11011
1809,9865
1810,8368
1811,6880
1812,5679
1813,4836
1814,4260
1815,3666
1816,2784
1817,1890
1818,1253
1819,694
1820,190
1821,-170
1822,-390
1823,-397
1824,-169
1825,135
1826,379
1827,477
1828,293
1829,-70
1830,-447
1831,-961
1832,-1606
1833,-2069
1834,-2189
1835,-2182
1836,-2344
1837,-2688
1838,-3070
1839,-3411
1840,-3800
1841,-4288
1842,-4681
1843,-4727
1844,-4396
1845,-3846
1846,-3244
1847,-2779
1848,-2439
1849,-2020
1850,-1557
1851,-1151
1852,-729
1853,-285
1854,121
1855,413
1856,539
1857,502
1858,402
1859,361
1860,351
1861,390
1862,601
1863,1011
1864,1583
1865,2228
1866,2879
1867,3538
1868,4152
1869,4699
1870,5305
1871,5946
1872,6422
1873,6879
1874,7492
1875,8045
1876,8401
1877,8660
1878,8862
1879,8917
1880,8814
1881,8658
1882,8437
1883,8178
1884,8018
1885,7994
1886,8064
1887,8138
1888,8084
1889,7855
1890,7545
1891,7282
1892,7084
1893,6971
1894,6959
1895,6933
1896,6886
1897,6932
1898,7035
1899,7054
1900,6963
1901,6879
1902,6810
1903,6722
1904,6734
1905,6776
1906,6623
1907,6309
1908,5973
1909,5618
1910,5166
1911,4650
1912,4228
1913,3931
1914,3601
1915,3166
1916,2806
1917,2610
1918,2492
1919,2461
1920,2472
1921,2447
1922,2406
1923,2387
1924,2331
1925,2105
1926,1894
1927,1905
1928,1977
1929,1997
1930,1920
1931,1691
1932,1342
1933,956
1934,589
1935,220
1936,-69
1937,-227
1938,-341
1939,-430
1940,-524
1941,-620
1942,-665
1943,-631
1944,-554
1945,-567
1946,-604
1947,-473
1948,-302
1949,-270
1950,-337
1951,-527
1952,-827
1953,-1055
1954,-1159
1955,-1259
1956,-1381
1957,-1391
1958,-1263
1959,-1089
1960,-919
1961,-775
1962,-587
1963,-292
1964,-19
1965,119
1966,294
1967,591
1968,786
1969,941
1970,1202
1971,1415
1972,1618
1973,1813
1974,1832
1975,1756
1976,1742
1977,1764
1978,1671
1979,1500
1980,1387
1981,1297
1982,1259
1983,1311
1984,1367
1985,1349
1986,1208
1987,985
1988,837
1989,852
1990,990
1991,1145
1992,1176
1993,1070
1994,965
1995,902
1996,874
1997,937
1998,1092
1999,1243
2000,1439
2001,1736
2002,1944
2003,2032
2004,2094
2005,2072
2006,2004
2007,1990
2008,1992
2009,1932
2010,1814
2011,1653
2012,1527
2013,1515
2014,1451
2015,1334
2016,1343
2017,1352
2018,1191
2019,978
2020,913
2021,953
2022,1070
2023,1329
2024,1521
2025,1618
2026,1811
2027,1984
2028,2016
2029,1994
2030,1973
2031,1913
2032,1788
2033,1605
2034,1394
2035,1274
2036,1272
2037,1212
2038,1027
2039,890
2040,917
2041,1033
2042,1131
2043,1216
2044,1306
2045,1341
2046,1423
2047,1637
2048,1787
2049,1882
2050,2115
2051,2369
2052,2395
2053,2200
2054,2032
2055,1955
2056,1871
2057,1793
2058,1657
2059,1424
2060,1211
2061,1067
2062,963
2063,896
2064,892
2065,896
2066,846
2067,888
2068,1066
2069,1176
2070,1204
2071,1254
2072,1263
2073,1201
2074,1160
2075,1185
2076,1146
2077,923
2078,643
2079,378
2080,128
2081,68
2082,156
2083,125
2084,-64
2085,-272
2086,-378
2087,-451
2088,-637
2089,-796
2090,-851
2091,-943
2092,-941
2093,-763
2094,-644
2095,-685
2096,-731
2097,-680
2098,-666
2099,-742
2100,-859
2101,-1047
2102,-1136
2103,-1049
2104,-1060
2105,-1243
2106,-1377
2107,-1408
2108,-1505
2109,-1689
2110,-1800
2111,-1765
2112,-1642
2113,-1590
2114,-1665
2115,-1684
2116,-1532
2117,-1300
2118,-1075
2119,-967
2120,-1039
2121,-1075
2122,-963
2123,-882
2124,-854
2125,-797
2126,-703
2127,-556
2128,-416
2129,-387
2130,-504
2131,-688
2132,-879
2133,-1189
2134,-1599
2135,-1932
2136,-2168
2137,-2352
2138,-2495
2139,-2576
2140,-2574
2141,-2564
2142,-2539
2143,-2483
2144,-2530
2145,-2645
2146,-2765
2147,-3005
2148,-3303
2149,-3447
2150,-3451
2151,-3532
2152,-3656
2153,-3570
2154,-3327
2155,-3136
2156,-3076
2157,-3206
2158,-3439
2159,-3601
2160,-3712
2161,-3904
2162,-4144
2163,-4335
2164,-4524
2165,-4753
2166,-5032
2167,-5314
2168,-5496
2169,-5591
2170,-5678
2171,-5747
2172,-5754
2173,-5759
2174,-5934
2175,-6324
2176,-6828
2177,-7288
2178,-7629
2179,-8008
2180,-8563
2181,-9166
2182,-9570
2183,-9667
2184,-9623
2185,-9720
2186,-10102
2187,-10545
2188,-10835
2189,-11153
2190,-11657
2191,-12267
2192,-12815
2193,-13215
2194,-13561
2195,-13846
2196,-13956
2197,-13860
2198,-13689
2199,-13727
2200,-14069
2201,-14368
2202,-14309
2203,-14133
2204,-14208
2205,-14443
2206,-14426
2207,-14080
2208,-13857
2209,-13882
2210,-14038
2211,-14555
2212,-15390
2213,-16299
2214,-17308
2215,-18321
2216,-18934
2217,-18857
2218,-18344
2219,-17678
2220,-16824
2221,-15867
2222,-14934
2223,-13895
2224,-12435
2225,-10284
2226,-7506
2227,-4638
2228,-2179
2229,31
2230,2293
2231,4579
2232,6657
2233,8240
2234,9489
2235,10730
2236,11691
2237,11874
2238,11337
2239,10597
2240,9794
2241,8649
2242,7119
2243,5549
2244,4450
2245,4103
2246,4360
2247,4943
2248,5739
2249,6657
2250,7483
2251,8198
2252,8862
2253,9413
2254,9996
2255,10778
2256,11513
2257,11973
2258,12444
2259,13326
2260,14536
2261,15441
2262,15457
2263,14788
2264,13853
2265,12625
2266,11198
2267,9694
2268,8108
2269,6690
2270,5677
2271,4996
2272,4289
2273,3362
2274,2459
2275,1684
2276,853
2277,-107
2278,-1022
2279,-1672
2280,-2071
2281,-2374
2282,-2605
2283,-2654
2284,-2581
2285,-2526
2286,-2375
2287,-2115
2288,-1880
2289,-1690
2290,-1615
2291,-1676
2292,-1852
2293,-2268
2294,-3060
2295,-3914
2296,-4232
2297,-4173
2298,-4228
2299,-4139
2300,-3628
2301,-2990
2302,-2567
2303,-2382
2304,-2235
2305,-1941
2306,-1464
2307,-967
2308,-565
2309,-90
2310,487
2311,945
2312,1265
2313,1572
2314,1829
2315,1927
2316,1948
2317,2131
2318,2453
2319,2678
2320,2902
2321,3323
2322,3802
2323,4187
2324,4550
2325,4963
2326,5434
2327,6054
2328,6776
2329,7389
2330,7944
2331,8397
2332,8568
2333,8675
2334,8899
2335,9014
2336,8784
2337,8407
2338,8282
2339,8278
2340,8179
2341,8212
2342,8435
2343,8650
2344,8764
2345,8837
2346,9011
2347,9331
2348,9588
2349,9574
2350,9396
2351,9116
2352,8670
2353,8185
2354,7725
2355,7283
2356,6919
2357,6579
2358,6191
2359,5803
2360,5502
2361,5234
2362,5009
2363,4999
2364,5107
2365,5184
2366,5309
2367,5427
2368,5358
2369,5125
2370,4903
2371,4738
2372,4640
2373,4595
2374,4416
2375,4097
2376,3752
2377,3320
2378,2791
2379,2298
2380,1961
2381,1747
2382,1526
2383,1275
2384,1128
2385,1124
2386,1031
2387,753
2388,458
2389,280
2390,265
2391,370
2392,510
2393,570
2394,568
2395,633
2396,634
2397,478
2398,240
2399,-179
2400,-807
2401,-1438
2402,-1858
2403,-1983
2404,-1948
2405,-1927
2406,-1825
2407,-1607
2408,-1524
2409,-1602
2410,-1599
2411,-1444
2412,-1294
2413,-1247
2414,-1120
2415,-777
2416,-429
2417,-210
2418,18
2419,301
2420,632
2421,942
2422,1032
2423,964
2424,1023
2425,1349
2426,1724
2427,1740
2428,1526
2429,1510
2430,1720
