,L
283,-3505
284,-3273
285,-3074
286,-2746
287,-2435
288,-2268
289,-2015
290,-1713
291,-1594
292,-1503
293,-1290
294,-1023
295,-773
296,-728
297,-861
298,-792
299,-455
300,-112
301,50
302,-87
303,-360
304,-379
305,-55
306,282
307,258
308,-164
309,-674
310,-942
311,-863
312,-765
313,-945
314,-977
315,-644
316,-550
317,-812
318,-1069
319,-1428
320,-1745
321,-1663
322,-1618
323,-1957
324,-2208
325,-2154
326,-2128
327,-2221
328,-2289
329,-2417
330,-2578
331,-2419
332,-2080
333,-2104
334,-2280
335,-2091
336,-1689
337,-1392
338,-1310
339,-1355
340,-1196
341,-925
342,-943
343,-1049
344,-891
345,-607
346,-267
347,259
348,768
349,853
350,674
351,800
352,1137
353,1225
354,1193
355,1194
356,1069
357,925
358,854
359,798
360,883
361,1111
362,1339
363,1444
364,1226
365,838
366,674
367,679
368,698
369,709
370,486
371,-22
372,-503
373,-754
374,-842
375,-894
376,-868
377,-804
378,-932
379,-1051
380,-847
381,-669
382,-809
383,-1045
384,-1262
385,-1446
386,-1514
387,-1456
388,-1285
389,-1066
390,-806
391,-543
392,-586
393,-807
394,-632
395,-216
396,-3
397,152
398,338
399,411
400,425
401,458
402,481
403,442
404,418
405,625
406,953
407,1090
408,1077
409,1112
410,1244
411,1308
412,1141
413,999
414,1012
415,853
416,595
417,497
418,366
419,186
420,122
421,74
422,-2
423,-134
424,-324
425,-335
426,-219
427,-280
428,-471
429,-619
430,-620
431,-465
432,-336
433,-329
434,-398
435,-474
436,-441
437,-389
438,-421
439,-397
440,-370
441,-378
442,-241
443,-103
444,-76
445,33
446,130
447,186
448,410
449,606
450,575
451,565
452,743
453,878
454,700
455,480
456,653
457,937
458,984
459,961
460,840
461,660
462,826
463,1259
464,1488
465,1334
466,960
467,756
468,820
469,858
470,793
471,631
472,382
473,350
474,643
475,959
476,995
477,686
478,398
479,338
480,136
481,-167
482,-137
483,18
484,-78
485,-234
486,-147
487,51
488,35
489,17
490,304
491,427
492,129
493,-77
494,-26
495,101
496,251
497,337
498,467
499,640
500,578
501,490
502,613
503,630
504,526
505,558
506,594
507,544
508,614
509,866
510,982
511,814
512,824
513,1066
514,943
515,655
516,817
517,1119
518,1130
519,1021
520,974
521,934
522,840
523,825
524,903
525,753
526,368
527,35
528,-162
529,-53
530,291
531,348
532,101
533,-91
534,-130
535,-33
536,-89
537,-340
538,-215
539,158
540,129
541,-75
542,-46
543,101
544,269
545,431
546,566
547,667
548,652
549,561
550,411
551,201
552,207
553,436
554,528
555,515
556,664
557,914
558,947
559,714
560,655
561,820
562,777
563,691
564,844
565,951
566,975
567,1043
568,1051
569,1062
570,1060
571,1003
572,1157
573,1451
574,1553
575,1414
576,1072
577,803
578,877
579,942
580,728
581,513
582,530
583,737
584,902
585,979
586,1076
587,859
588,378
589,438
590,911
591,949
592,690
593,692
594,862
595,906
596,924
597,1060
598,916
599,384
600,274
601,749
602,964
603,750
604,609
605,677
606,747
607,645
608,501
609,427
610,308
611,345
612,685
613,967
614,1067
615,1096
616,1027
617,1022
618,1157
619,1253
620,1213
621,1031
622,1038
623,1472
624,1779
625,1668
626,1547
627,1494
628,1418
629,1293
630,995
631,782
632,833
633,850
634,918
635,1163
636,1187
637,946
638,856
639,1037
640,1193
641,1050
642,871
643,983
644,1102
645,1005
646,946
647,1011
648,893
649,445
650,181
651,475
652,713
653,572
654,511
655,514
656,478
657,626
658,680
659,557
660,712
661,962
662,877
663,679
664,747
665,983
666,893
667,540
668,566
669,750
670,545
671,414
672,672
673,853
674,826
675,907
676,1155
677,1197
678,869
679,730
680,1008
681,1085
682,740
683,418
684,411
685,576
686,564
687,411
688,388
689,370
690,336
691,422
692,356
693,139
694,168
695,376
696,486
697,548
698,761
699,989
700,793
701,492
702,718
703,843
704,352
705,85
706,349
707,573
708,719
709,935
710,1013
711,833
712,692
713,921
714,1114
715,763
716,341
717,380
718,759
719,1294
720,1689
721,1642
722,1327
723,1051
724,892
725,721
726,506
727,578
728,892
729,1023
730,1140
731,1389
732,1324
733,939
734,680
735,649
736,644
737,516
738,395
739,395
740,367
741,235
742,-85
743,-472
744,-395
745,-4
746,128
747,245
748,404
749,211
750,105
751,459
752,809
753,876
754,667
755,312
756,148
757,200
758,355
759,639
760,839
761,840
762,795
763,679
764,538
765,566
766,633
767,448
768,219
769,444
770,861
771,861
772,748
773,807
774,587
775,238
776,178
777,157
778,192
779,438
780,552
781,537
782,639
783,674
784,510
785,350
786,362
787,330
788,-24
789,-381
790,-468
791,-437
792,-97
793,355
794,197
795,-122
796,66
797,111
798,-258
799,-339
800,-54
801,169
802,260
803,247
804,26
805,-266
806,-231
807,84
808,194
809,44
810,-64
811,-21
812,92
813,159
814,277
815,391
816,105
817,-188
818,185
819,577
820,377
821,214
822,456
823,745
824,771
825,547
826,435
827,455
828,302
829,309
830,722
831,1035
832,966
833,634
834,305
835,338
836,475
837,249
838,72
839,417
840,812
841,605
842,62
843,-52
844,209
845,257
846,178
847,341
848,561
849,409
850,-82
851,-255
852,120
853,381
854,284
855,210
856,223
857,274
858,272
859,58
860,-83
861,30
862,141
863,202
864,182
865,57
866,48
867,65
868,74
869,351
870,497
871,121
872,-146
873,37
874,158
875,90
876,217
877,491
878,511
879,391
880,450
881,399
882,117
883,33
884,132
885,199
886,380
887,528
888,318
889,2
890,117
891,594
892,856
893,1033
894,1435
895,1111
896,-133
897,-460
898,400
899,570
900,-6
901,193
902,1011
903,1167
904,612
905,232
906,162
907,-10
908,-86
909,147
910,268
911,117
912,5
913,112
914,402
915,705
916,776
917,475
918,44
919,-15
920,117
921,-86
922,-137
923,401
924,750
925,518
926,347
927,526
928,537
929,-25
930,-567
931,-377
932,-56
933,-244
934,-328
935,15
936,268
937,238
938,68
939,-68
940,16
941,135
942,-63
943,-415
944,-404
945,-107
946,-228
947,-754
948,-853
949,-404
950,-120
951,-316
952,-514
953,-229
954,108
955,-88
956,-301
957,-100
958,-122
959,-570
960,-742
961,-419
962,-246
963,-558
964,-639
965,-99
966,179
967,-101
968,-192
969,-182
970,-449
971,-505
972,-229
973,-98
974,-24
975,190
976,157
977,-220
978,-234
979,319
980,586
981,303
982,238
983,500
984,406
985,-78
986,-284
987,32
988,374
989,459
990,546
991,539
992,215
993,-49
994,-62
995,-72
996,-102
997,-105
998,20
999,373
1000,532
1001,271
1002,83
1003,125
1004,76
1005,-68
1006,-102
1007,15
1008,130
1009,124
1010,96
1011,73
1012,-24
1013,-128
1014,-181
1015,-187
1016,-126
1017,-64
1018,-64
1019,-124
1020,-136
1021,89
1022,405
1023,545
1024,609
1025,577
1026,312
1027,113
1028,192
1029,383
1030,550
1031,472
1032,108
1033,-127
1034,-146
1035,-302
1036,-515
1037,-289
1038,271
1039,459
1040,289
1041,355
1042,344
1043,-56
1044,-15
1045,502
1046,363
1047,-278
1048,-416
1049,-289
1050,-430
1051,-386
1052,-23
1053,13
1054,-98
1055,326
1056,741
1057,511
1058,294
1059,358
1060,92
1061,-204
1062,119
1063,477
1064,217
1065,-88
1066,79
1067,189
1068,-40
1069,-157
1070,-223
1071,-386
1072,-102
1073,385
1074,195
1075,-181
1076,20
1077,207
1078,13
1079,-2
1080,203
1081,169
1082,2
1083,64
1084,196
1085,133
1086,79
1087,134
1088,65
1089,-14
1090,68
1091,-72
1092,-549
1093,-658
1094,-68
1095,428
1096,275
1097,73
1098,229
1099,282
1100,84
1101,-89
1102,-204
1103,-146
1104,110
1105,173
1106,55
1107,193
1108,401
1109,177
1110,-203
1111,-139
1112,50
1113,-277
1114,-661
1115,-455
1116,-140
1117,-148
1118,-128
1119,23
1120,114
1121,122
1122,-57
1123,-304
1124,-225
1125,-61
1126,-305
1127,-461
1128,11
1129,315
1130,-147
1131,-511
1132,-413
1133,-640
1134,-1048
1135,-903
1136,-616
1137,-636
1138,-464
1139,-21
1140,93
1141,-120
1142,-222
1143,-311
1144,-535
1145,-397
1146,275
1147,731
1148,634
1149,515
1150,496
1151,241
1152,-14
1153,104
1154,196
1155,-104
1156,-246
1157,186
1158,664
1159,729
1160,456
1161,-69
1162,-518
1163,-503
1164,-420
1165,-697
1166,-829
1167,-466
1168,-214
1169,-394
1170,-381
1171,-7
1172,-41
1173,-522
1174,-641
1175,-606
1176,-1020
1177,-1143
1178,-492
1179,-221
1180,-796
1181,-1065
1182,-612
1183,-249
1184,-261
1185,-332
1186,-370
1187,-192
1188,321
1189,609
1190,333
1191,89
1192,122
1193,-140
1194,-603
1195,-442
1196,117
1197,68
1198,-294
1199,-9
1200,412
1201,126
1202,-231
1203,-20
1204,299
1205,426
1206,374
1207,23
1208,-218
1209,61
1210,209
1211,-218
1212,-410
1213,-14
1214,123
1215,-100
1216,256
1217,957
1218,820
1219,148
1220,108
1221,497
1222,547
1223,434
1224,453
1225,500
1226,649
1227,769
1228,499
1229,164
1230,201
1231,272
1232,278
1233,596
1234,864
1235,511
1236,-43
1237,-195
1238,-49
1239,99
1240,215
1241,424
1242,759
1243,991
1244,871
1245,446
1246,48
1247,29
1248,282
1249,364
1250,354
1251,557
1252,588
1253,275
1254,335
1255,805
1256,748
1257,176
1258,-24
1259,230
1260,502
1261,688
1262,607
1263,183
1264,-40
1265,226
1266,438
1267,241
1268,-18
1269,-2
1270,260
1271,569
1272,603
1273,159
1274,-484
1275,-888
1276,-969
1277,-885
1278,-858
1279,-1262
1280,-2397
1281,-3933
1282,-4862
1283,-4478
1284,-3465
1285,-3243
1286,-4061
1287,-4928
1288,-5414
1289,-5860
1290,-6050
1291,-5399
1292,-4186
1293,-3355
1294,-3346
1295,-3692
1296,-3657
1297,-3158
1298,-2758
1299,-2679
1300,-2532
1301,-2085
1302,-1535
1303,-1042
1304,-519
1305,201
1306,1020
1307,1511
1308,1632
1309,2007
1310,2797
1311,3232
1312,3019
1313,2981
1314,3636
1315,4456
1316,4961
1317,5310
1318,5546
1319,5305
1320,4631
1321,4300
1322,4811
1323,5553
1324,5698
1325,5494
1326,5684
1327,5991
1328,5542
1329,4496
1330,3587
1331,2640
1332,1335
1333,301
1334,-232
1335,-1006
1336,-1962
1337,-2324
1338,-2405
1339,-2856
1340,-3349
1341,-3752
1342,-4476
1343,-5195
1344,-5622
1345,-6590
1346,-8350
1347,-9691
1348,-9929
1349,-9609
1350,-8949
1351,-7687
1352,-6325
1353,-5669
1354,-5387
1355,-4631
1356,-3594
1357,-2879
1358,-2256
1359,-1479
1360,-912
1361,-440
1362,360
1363,1008
1364,1060
1365,1271
1366,2148
1367,3059
1368,3837
1369,5112
1370,6585
1371,7164
1372,6849
1373,6496
1374,6238
1375,5737
1376,5076
1377,4424
1378,3844
1379,3484
1380,3186
1381,2670
1382,2236
1383,2057
1384,1609
1385,874
1386,570
1387,717
1388,666
1389,319
1390,-41
1391,-523
1392,-1383
1393,-2501
1394,-3535
1395,-4299
1396,-4737
1397,-4772
1398,-4505
1399,-4194
1400,-3869
1401,-3421
1402,-2935
1403,-2497
1404,-2184
1405,-2226
1406,-2527
1407,-2549
1408,-2157
1409,-1739
1410,-1395
1411,-900
1412,-289
1413,228
1414,655
1415,1058
1416,1470
1417,2074
1418,2823
1419,3157
1420,2965
1421,2975
1422,3329
1423,3224
1424,2475
1425,1783
1426,1490
1427,1402
1428,1397
1429,1530
1430,1816
1431,2026
1432,1976
1433,1919
1434,1965
1435,1746
1436,1254
1437,816
1438,286
1439,-474
1440,-1151
1441,-1598
1442,-1813
1443,-1668
1444,-1418
1445,-1544
1446,-1998
1447,-2402
1448,-2577
1449,-2542
1450,-2341
1451,-1982
1452,-1583
1453,-1413
1454,-1475
1455,-1520
1456,-1485
1457,-1425
1458,-1375
1459,-1381
1460,-1210
1461,-554
1462,331
1463,998
1464,1358
1465,1413
1466,1255
1467,1208
1468,1435
1469,1800
1470,2016
1471,1859
1472,1658
1473,1872
1474,2166
1475,2184
1476,2393
1477,2981
1478,3378
1479,3319
1480,3042
1481,2755
1482,2550
1483,2382
1484,2160
1485,1881
1486,1477
1487,945
1488,460
1489,48
1490,-210
1491,-123
1492,-51
1493,-367
1494,-556
1495,-304
1496,-234
1497,-599
1498,-955
1499,-1273
1500,-1864
1501,-2501
1502,-2644
1503,-2345
1504,-2226
1505,-2390
1506,-2235
1507,-1610
1508,-977
1509,-544
1510,-249
1511,-18
1512,172
1513,-34
1514,-726
1515,-1040
1516,-616
1517,-293
1518,-307
1519,-52
1520,375
1521,596
1522,893
1523,1451
1524,2039
1525,2519
1526,2705
1527,2481
1528,2208
1529,2153
1530,2007
1531,1535
1532,975
1533,600
1534,444
1535,458
1536,606
1537,668
1538,27
1539,-1862
1540,-4501
1541,-6438
1542,-6787
1543,-6038
1544,-5125
1545,-4571
1546,-4558
1547,-4888
1548,-5052
1549,-4769
1550,-4127
1551,-3423
1552,-3122
1553,-3302
1554,-3345
1555,-2890
1556,-2309
1557,-1826
1558,-1250
1559,-644
1560,-202
1561,390
1562,1559
1563,2959
1564,3831
1565,4087
1566,4138
1567,4169
1568,4345
1569,4738
1570,4779
1571,4130
1572,3507
1573,3440
1574,3592
1575,3755
1576,3976
1577,4005
1578,3703
1579,3252
1580,2764
1581,2256
1582,1719
1583,1160
1584,772
1585,628
1586,353
1587,-419
1588,-1521
1589,-2380
1590,-2606
1591,-2423
1592,-2166
1593,-1719
1594,-1030
1595,-478
1596,-260
1597,-210
1598,-221
1599,-378
1600,-838
1601,-1502
1602,-1925
1603,-2001
1604,-2089
1605,-2157
1606,-1801
1607,-1041
1608,-281
1609,194
1610,471
1611,849
1612,1292
1613,1456
1614,1360
1615,1243
1616,1087
1617,862
1618,627
1619,380
1620,235
1621,254
1622,310
1623,534
1624,1102
1625,1640
1626,1704
1627,1392
1628,1009
1629,599
1630,2
1631,-692
1632,-1069
1633,-1090
1634,-1153
1635,-1259
1636,-1161
1637,-944
1638,-801
1639,-932
1640,-1389
1641,-1582
1642,-1178
1643,-1001
1644,-1539
1645,-2080
1646,-2149
1647,-2017
1648,-1937
1649,-2051
1650,-2327
1651,-2458
1652,-2273
1653,-1770
1654,-1090
1655,-677
1656,-587
1657,-300
1658,107
1659,69
1660,-356
1661,-808
1662,-1135
1663,-1159
1664,-975
1665,-874
1666,-639
1667,-63
1668,405
1669,453
1670,371
1671,479
1672,830
1673,1223
1674,1278
1675,864
1676,294
1677,-5
1678,107
1679,335
1680,258
1681,-244
1682,-903
1683,-1110
1684,-447
1685,515
1686,807
1687,365
1688,-219
1689,-588
1690,-688
1691,-809
1692,-1282
1693,-1767
1694,-1795
1695,-1642
1696,-1621
1697,-1586
1698,-1568
1699,-1744
1700,-1938
1701,-1866
1702,-1494
1703,-1132
1704,-1156
1705,-1444
1706,-1582
1707,-1445
1708,-998
1709,-380
1710,-180
1711,-500
1712,-683
1713,-521
1714,-175
1715,502
1716,1154
1717,1040
1718,458
1719,228
1720,456
1721,902
1722,1288
1723,1231
1724,810
1725,427
1726,210
1727,373
1728,1076
1729,1636
1730,1308
1731,466
1732,52
1733,446
1734,1158
1735,1376
1736,872
1737,152
1738,-224
1739,43
1740,899
1741,1740
1742,1791
1743,830
1744,-545
1745,-1252
1746,-792
1747,20
1748,127
1749,-353
1750,-540
1751,-89
1752,484
1753,587
1754,377
1755,391
1756,634
1757,865
1758,1221
1759,1683
1760,1764
1761,1366
1762,1050
1763,1175
1764,1469
1765,1607
1766,1709
1767,2022
1768,2399
1769,2419
1770,1980
1771,1555
1772,1665
1773,2141
1774,2372
1775,2226
1776,2061
1777,2118
1778,2411
1779,2671
1780,2435
1781,1823
1782,1549
1783,1801
1784,2136
1785,2319
1786,2339
1787,2107
1788,1684
1789,1335
1790,1302
1791,1640
1792,2075
1793,2154
1794,1716
1795,1141
1796,1012
1797,1337
1798,1478
1799,1188
1800,943
1801,1008
1802,1176
1803,1264
1804,1214
1805,1145
1806,1336
1807,1825
1808,2398
1809,2859
1810,3036
1811,3040
1812,3248
1813,3581
1814,3615
1815,3358
1816,3038
1817,2809
1818,2988
1819,3547
1820,3805
1821,3458
1822,3098
1823,3360
1824,4174
1825,4767
1826,4410
1827,3422
1828,2877
1829,3219
1830,3796
1831,3636
1832,2488
1833,1347
1834,1550
1835,3030
1836,4255
1837,4191
1838,3350
1839,2854
1840,3302
1841,4258
1842,4552
1843,3828
1844,3146
1845,3205
1846,3560
1847,3858
1848,4031
1849,4101
1850,4699
1851,5890
1852,6320
1853,5545
1854,4921
1855,5137
1856,5451
1857,5051
1858,3905
1859,3174
1860,4016
1861,5647
1862,6540
1863,6295
1864,4939
1865,3295
1866,3308
1867,4769
1868,5009
1869,3452
1870,1915
1871,1458
1872,2386
1873,4106
1874,4555
1875,3292
1876,2406
1877,2661
1878,3029
1879,3249
1880,3298
1881,2948
1882,2879
1883,3261
1884,2813
1885,1473
1886,961
1887,1848
1888,2992
1889,3213
1890,2062
1891,701
1892,1101
1893,2572
1894,2590
1895,1339
1896,606
1897,583
1898,1318
1899,2598
1900,2600
1901,1518
1902,1756
1903,2545
1904,2014
1905,1807
1906,2826
1907,3305
1908,3509
1909,4128
1910,3503
1911,2264
1912,3115
1913,5053
1914,5510
1915,4462
1916,2785
1917,2061
1918,3806
1919,5696
1920,4735
1921,2513
1922,1302
1923,786
1924,820
1925,1132
1926,652
1927,-38
1928,-268
1929,-1163
1930,-2254
1931,-1623
1932,-230
1933,-477
1934,-2261
1935,-3912
1936,-4400
1937,-3806
1938,-3444
1939,-4337
1940,-5492
1941,-5656
1942,-5258
1943,-4950
1944,-4656
1945,-4588
1946,-4837
1947,-4692
1948,-3877
1949,-3082
1950,-2772
1951,-2836
1952,-3179
1953,-3527
1954,-3328
1955,-2751
1956,-2562
1957,-2510
1958,-1857
1959,-1099
1960,-807
1961,-433
1962,246
1963,836
1964,1230
1965,1173
1966,542
1967,28
1968,-103
1969,-451
1970,-1200
1971,-2035
1972,-2652
1973,-2652
1974,-1924
1975,-972
1976,-403
1977,-499
1978,-1083
1979,-1519
1980,-1406
1981,-1281
1982,-1948
1983,-3270
1984,-4370
1985,-4899
1986,-5449
1987,-6474
1988,-7263
1989,-6937
1990,-5961
1991,-5305
1992,-5033
1993,-4707
1994,-4080
1995,-3404
1996,-3285
1997,-3642
1998,-3975
1999,-4444
2000,-4865
2001,-4510
2002,-3723
2003,-3119
2004,-2539
2005,-2121
2006,-1782
2007,-716
2008,706
2009,1340
2010,1384
2011,1530
2012,1625
2013,1312
2014,680
2015,293
2016,494
2017,644
2018,307
2019,261
2020,925
2021,1624
2022,2103
2023,2577
2024,2755
2025,2478
2026,1975
2027,1159
2028,210
2029,-318
2030,-659
2031,-1278
2032,-1958
2033,-2501
2034,-2806
2035,-2727
2036,-2588
2037,-2582
2038,-2510
2039,-2544
2040,-2698
2041,-2747
2042,-3072
2043,-3736
2044,-4134
2045,-4256
2046,-4385
2047,-4498
2048,-4596
2049,-4344
2050,-3529
2051,-2824
2052,-2485
2053,-1968
2054,-1351
2055,-1005
2056,-761
2057,-636
2058,-842
2059,-1065
2060,-1009
2061,-914
2062,-919
2063,-872
2064,-664
2065,-58
2066,990
2067,1815
2068,2036
2069,2072
2070,2074
2071,1992
2072,2041
2073,1966
2074,1413
2075,822
2076,571
2077,396
2078,58
2079,-320
2080,-473
2081,-474
2082,-567
2083,-550
2084,-376
2085,-499
2086,-968
2087,-1620
2088,-2531
2089,-3377
2090,-3800
2091,-3998
2092,-4122
2093,-4152
2094,-4141
2095,-4061
2096,-4018
2097,-4045
2098,-3778
2099,-3280
2100,-3204
2101,-3546
2102,-3632
2103,-3433
2104,-3467
2105,-3616
2106,-3474
2107,-3240
2108,-3048
2109,-2739
2110,-2515
2111,-2316
2112,-1710
2113,-996
2114,-658
2115,-514
2116,-367
2117,-188
2118,-44
2119,-78
2120,-42
2121,128
2122,-25
2123,-270
2124,-108
2125,96
2126,129
2127,230
2128,202
2129,-37
2130,-180
2131,-335
2132,-707
2133,-1052
2134,-1267
2135,-1687
2136,-2346
2137,-2773
2138,-2849
2139,-2939
2140,-3135
2141,-3257
2142,-3216
2143,-3084
2144,-3170
2145,-3551
2146,-3854
2147,-3992
2148,-4129
2149,-4279
2150,-4517
2151,-4728
2152,-4677
2153,-4574
2154,-4482
2155,-4115
2156,-3625
2157,-3305
2158,-3112
2159,-2913
2160,-2567
2161,-2160
2162,-1894
2163,-1680
2164,-1502
2165,-1398
2166,-1149
2167,-843
2168,-616
2169,-221
2170,150
2171,178
2172,273
2173,666
2174,941
2175,847
2176,556
2177,385
2178,370
2179,256
2180,83
2181,12
2182,-72
2183,-196
2184,-312
2185,-488
2186,-669
2187,-779
2188,-882
2189,-1052
2190,-1251
2191,-1323
2192,-1358
2193,-1598
2194,-1839
2195,-1907
2196,-2050
2197,-2254
2198,-2341
2199,-2336
2200,-2243
2201,-2242
2202,-2438
2203,-2479
2204,-2350
2205,-2371
2206,-2447
2207,-2444
2208,-2386
2209,-2195
2210,-1963
2211,-1801
2212,-1677
2213,-1597
2214,-1388
2215,-936
2216,-507
2217,-216
2218,-44
2219,-32
2220,-10
2221,134
2222,331
2223,544
2224,641
2225,694
2226,929
2227,1062
2228,904
2229,836
2230,1014
2231,1293
2232,1480
2233,1385
2234,1305
2235,1495
2236,1493
2237,1079
2238,621
2239,305
2240,135
2241,128
2242,215
2243,217
2244,-32
2245,-340
2246,-485
2247,-691
2248,-951
2249,-996
2250,-1076
2251,-1384
2252,-1599
2253,-1594
2254,-1620
2255,-1901
2256,-2255
2257,-2229
2258,-1893
2259,-1673
2260,-1590
2261,-1497
2262,-1302
2263,-995
2264,-822
2265,-815
2266,-763
2267,-673
2268,-485
2269,-185
2270,19
2271,255
2272,540
2273,547
2274,563
2275,943
2276,1267
2277,1285
2278,1283
2279,1459
2280,1720
2281,1809
2282,1731
2283,1685
2284,1643
2285,1686
2286,1867
2287,1911
2288,1933
2289,2016
2290,1735
2291,1366
2292,1451
2293,1553
2294,1371
2295,1183
2296,908
2297,558
2298,435
2299,401
2300,239
2301,98
2302,-39
2303,-332
2304,-540
2305,-457
2306,-442
2307,-581
2308,-506
2309,-456
2310,-649
2311,-598
2312,-476
2313,-711
2314,-724
2315,-365
2316,-262
2317,-341
2318,-304
2319,-176
2320,167
2321,584
2322,754
2323,746
2324,675
2325,666
2326,901
2327,1238
2328,1444
2329,1407
2330,1218
2331,1261
2332,1609
2333,1932
2334,2098
2335,2046
2336,1908
2337,2048
2338,2326
2339,2440
2340,2501
2341,2454
2342,2154
2343,1749
2344,1422
2345,1402
2346,1643
2347,1689
2348,1505
2349,1338
2350,1164
2351,1046
2352,967
2353,714
2354,423
2355,280
2356,132
2357,-112
2358,-347
2359,-427
2360,-398
2361,-428
2362,-426
2363,-441
2364,-724
2365,-1004
2366,-980
2367,-803
2368,-527
2369,-326
2370,-407
2371,-424
2372,-240
2373,-177
2374,-122
2375,135
2376,411
2377,588
2378,741
2379,932
2380,1081
2381,1217
2382,1584
2383,1939
2384,1914
2385,1955
2386,2255
2387,2343
2388,2273
2389,2184
2390,1870
2391,1619
2392,1721
2393,1965
2394,2193
2395,2222
2396,2001
2397,1835
2398,1706
2399,1394
2400,1032
2401,798
2402,729
2403,762
2404,828
2405,944
2406,854
2407,387
2408,25
2409,7
2410,58
2411,183
2412,344
2413,223
2414,-200
2415,-631
2416,-735
2417,-508
2418,-360
2419,-397
2420,-360
2421,-181
2422,32
2423,34
2424,-227
2425,-311
2426,-41
2427,297
2428,593
2429,827
2430,1079
2431,1415
2432,1525
2433,1440
2434,1557
2435,1672
2436,1586
2437,1650
2438,1994
2439,2425
2440,2646
2441,2503
2442,2347
2443,2331
2444,2197
2445,2095
2446,2154
2447,2134
2448,2072
2449,2075
2450,2125
2451,2197
2452,1984
2453,1488
2454,1306
2455,1548
2456,1719
2457,1568
2458,1256
2459,1082
2460,984
2461,734
2462,561
2463,537
2464,329
2465,57
2466,5
2467,7
2468,-129
2469,-356
2470,-524
2471,-566
2472,-510
2473,-273
2474,-7
2475,-80
2476,-282
2477,-263
2478,-134
2479,99
2480,469
2481,741
2482,846
2483,885
2484,1057
2485,1381
2486,1413
2487,1264
2488,1568
2489,1952
2490,1801
2491,1493
2492,1379
2493,1373
2494,1486
2495,1690
2496,1900
2497,1976
2498,1908
2499,2068
2500,2356
2501,2169
2502,1682
2503,1434
2504,1371
2505,1388
2506,1564
2507,1775
2508,1794
2509,1635
2510,1572
2511,1539
2512,1177
2513,756
2514,765
2515,1017
2516,1128
2517,908
2518,459
2519,212
2520,165
2521,-43
2522,-268
2523,-245
2524,-36
2525,159
2526,120
2527,74
2528,356
2529,548
2530,338
2531,124
2532,119
2533,239
2534,408
2535,505
2536,587
2537,692
2538,656
2539,566
2540,683
2541,1044
2542,1394
2543,1394
2544,1136
2545,936
2546,809
