,L
203,2510
204,2146
205,1826
206,1652
207,1736
208,1969
209,2207
210,2473
211,2746
212,2951
213,3057
214,2952
215,2571
216,2010
217,1351
218,493
219,-581
220,-1625
221,-2565
222,-3539
223,-4470
224,-5206
225,-5727
226,-6047
227,-6156
228,-6110
229,-6003
230,-5771
231,-5403
232,-5100
233,-4856
234,-4517
235,-4164
236,-3915
237,-3747
238,-3619
239,-3521
240,-3472
241,-3481
242,-3500
243,-3456
244,-3322
245,-3219
246,-3190
247,-3124
248,-2988
249,-2819
250,-2636
251,-2401
252,-2022
253,-1532
254,-1083
255,-750
256,-490
257,-255
258,-126
259,-95
260,-46
261,46
262,183
263,288
264,295
265,279
266,264
267,252
268,288
269,370
270,479
271,576
272,659
273,729
274,706
275,590
276,453
277,432
278,568
279,667
280,759
281,975
282,1142
283,1240
284,1457
285,1739
286,1919
287,2023
288,2093
289,1971
290,1703
291,1517
292,1371
293,1194
294,1033
295,892
296,760
297,599
298,394
299,224
300,193
301,303
302,430
303,552
304,689
305,828
306,1022
307,1155
308,1154
309,1185
310,1205
311,1123
312,1053
313,967
314,803
315,656
316,493
317,250
318,62
319,-39
320,-176
321,-294
322,-294
323,-266
324,-266
325,-259
326,-231
327,-172
328,-117
329,-189
330,-389
331,-588
332,-824
333,-1154
334,-1506
335,-1829
336,-2109
337,-2287
338,-2378
339,-2524
340,-2728
341,-2859
342,-2935
343,-2993
344,-3019
345,-3003
346,-2893
347,-2730
348,-2509
349,-2121
350,-1628
351,-1165
352,-812
353,-608
354,-574
355,-743
356,-1008
357,-1329
358,-1753
359,-2098
360,-2292
361,-2412
362,-2450
363,-2441
364,-2382
365,-2243
366,-2067
367,-1930
368,-1821
369,-1632
370,-1433
371,-1288
372,-1039
373,-708
374,-498
375,-464
376,-370
377,-98
378,56
379,69
380,115
381,-9
382,-316
383,-575
384,-806
385,-1058
386,-1269
387,-1414
388,-1512
389,-1488
390,-1293
391,-1054
392,-792
393,-517
394,-355
395,-283
396,-259
397,-358
398,-624
399,-976
400,-1242
401,-1417
402,-1568
403,-1645
404,-1639
405,-1642
406,-1741
407,-1856
408,-1919
409,-2015
410,-2123
411,-2147
412,-2084
413,-1906
414,-1641
415,-1393
416,-1166
417,-908
418,-629
419,-366
420,-150
421,-4
422,53
423,14
424,-34
425,11
426,93
427,123
428,129
429,232
430,440
431,576
432,696
433,933
434,1099
435,1109
436,1108
437,1095
438,1031
439,972
440,918
441,838
442,811
443,856
444,905
445,1015
446,1140
447,1169
448,1145
449,1092
450,1063
451,1006
452,838
453,716
454,711
455,777
456,861
457,865
458,805
459,697
460,527
461,269
462,-106
463,-437
464,-672
465,-893
466,-1018
467,-1061
468,-1091
469,-1072
470,-1004
471,-937
472,-952
473,-1021
474,-1121
475,-1291
476,-1480
477,-1719
478,-2053
479,-2382
480,-2608
481,-2738
482,-2874
483,-2938
484,-2865
485,-2835
486,-2832
487,-2771
488,-2724
489,-2648
490,-2579
491,-2595
492,-2638
493,-2704
494,-2782
495,-2876
496,-3029
497,-3197
498,-3321
499,-3448
500,-3653
501,-3876
502,-4042
503,-4227
504,-4446
505,-4559
506,-4473
507,-4372
508,-4399
509,-4274
510,-3904
511,-3593
512,-3387
513,-3181
514,-3046
515,-2958
516,-2843
517,-2820
518,-2905
519,-2918
520,-2943
521,-3139
522,-3325
523,-3348
524,-3320
525,-3323
526,-3377
527,-3481
528,-3529
529,-3544
530,-3675
531,-3823
532,-3887
533,-4032
534,-4267
535,-4527
536,-4873
537,-5132
538,-5159
539,-5220
540,-5446
541,-5583
542,-5629
543,-5816
544,-6028
545,-6142
546,-6289
547,-6480
548,-6690
549,-7014
550,-7375
551,-7543
552,-7545
553,-7670
554,-7924
555,-8108
556,-8312
557,-8634
558,-8934
559,-9150
560,-9363
561,-9548
562,-9609
563,-9631
564,-9733
565,-9899
566,-10111
567,-10385
568,-10761
569,-11189
570,-11508
571,-11803
572,-12232
573,-12701
574,-13096
575,-13425
576,-13719
577,-13966
578,-13989
579,-13537
580,-12564
581,-11288
582,-9866
583,-8332
584,-6676
585,-4774
586,-2478
587,149
588,2832
589,5225
590,7124
591,8579
592,9727
593,10524
594,10784
595,10651
596,10459
597,10141
598,9458
599,8368
600,6991
601,5699
602,4848
603,4306
604,3860
605,3628
606,3714
607,4095
608,4751
609,5710
610,7140
611,9077
612,11150
613,13070
614,14861
615,16482
616,17779
617,18581
618,18750
619,18425
620,17889
621,17080
622,15838
623,14474
624,13372
625,12370
626,11235
627,10206
628,9427
629,8713
630,8189
631,8004
632,7805
633,7368
634,6789
635,6010
636,5091
637,4314
638,3624
639,2817
640,1980
641,1172
642,240
643,-832
644,-1775
645,-2424
646,-2934
647,-3379
648,-3567
649,-3528
650,-3416
651,-3110
652,-2590
653,-2036
654,-1438
655,-825
656,-358
657,-93
658,-28
659,-151
660,-350
661,-557
662,-738
663,-851
664,-937
665,-913
666,-658
667,-326
668,83
669,707
670,1294
671,1678
672,2125
673,2637
674,3010
675,3337
676,3684
677,3951
678,4180
679,4425
680,4644
681,4845
682,5078
683,5379
684,5764
685,6179
686,6616
687,7131
688,7743
689,8455
690,9246
691,10048
692,10813
693,11497
694,12007
695,12324
696,12512
697,12554
698,12372
699,12044
700,11696
701,11297
702,10828
703,10386
704,10006
705,9716
706,9587
707,9523
708,9419
709,9327
710,9186
711,8901
712,8546
713,8049
714,7336
715,6641
716,6018
717,5237
718,4383
719,3660
720,3034
721,2532
722,2231
723,2047
724,1976
725,2086
726,2263
727,2432
728,2720
729,3124
730,3432
731,3523
732,3431
733,3202
734,2904
735,2561
736,1987
737,1073
738,49
739,-891
740,-1827
741,-2804
742,-3673
743,-4336
744,-4823
745,-5146
746,-5290
747,-5301
748,-5173
749,-4859
750,-4503
751,-4261
752,-4008
753,-3695
754,-3487
755,-3393
756,-3376
757,-3463
758,-3503
759,-3456
760,-3524
761,-3631
762,-3633
763,-3707
764,-3836
765,-3797
766,-3655
767,-3528
768,-3361
769,-3169
770,-2943
771,-2624
772,-2268
773,-1920
774,-1584
775,-1317
776,-1135
777,-1018
778,-982
779,-978
780,-991
781,-1107
782,-1304
783,-1445
784,-1517
785,-1643
786,-1826
787,-1855
788,-1665
789,-1509
790,-1487
791,-1366
792,-1087
793,-856
794,-655
795,-354
796,-33
797,252
798,571
799,867
800,1108
801,1407
802,1675
803,1825
804,2038
805,2257
806,2243
807,2165
808,2139
809,1943
810,1666
811,1501
812,1275
813,1031
814,954
815,795
816,473
817,336
818,346
819,216
820,65
821,80
822,146
823,131
824,59
825,-10
826,-101
827,-281
828,-553
829,-787
830,-901
831,-1016
832,-1223
833,-1409
834,-1522
835,-1641
836,-1707
837,-1698
838,-1732
839,-1696
840,-1492
841,-1387
842,-1420
843,-1345
844,-1252
845,-1301
846,-1361
847,-1361
848,-1367
849,-1407
850,-1508
851,-1601
852,-1609
853,-1653
854,-1786
855,-1916
856,-2081
857,-2247
858,-2226
859,-2061
860,-1965
861,-1934
862,-1879
863,-1825
864,-1719
865,-1452
866,-1155
867,-992
868,-773
869,-315
870,230
871,695
872,1044
873,1266
874,1466
875,1728
876,1948
877,2067
878,2088
879,1986
880,1845
881,1735
882,1612
883,1502
884,1436
885,1343
886,1258
887,1223
888,1124
889,941
890,807
891,766
892,773
893,811
894,887
895,987
896,1083
897,1177
898,1235
899,1207
900,1107
901,938
902,725
903,576
904,446
905,186
906,-87
907,-194
908,-198
909,-158
910,-118
911,-173
912,-248
913,-241
914,-286
915,-423
916,-501
917,-568
918,-737
919,-897
920,-965
921,-1022
922,-1083
923,-1106
924,-1167
925,-1267
926,-1304
927,-1344
928,-1466
929,-1525
930,-1513
931,-1580
932,-1613
933,-1517
934,-1471
935,-1461
936,-1332
937,-1188
938,-1117
939,-1029
940,-971
941,-995
942,-978
943,-895
944,-823
945,-747
946,-619
947,-448
948,-265
949,-100
950,56
951,220
952,320
953,325
954,375
955,533
956,614
957,536
958,494
959,587
960,693
961,732
962,706
963,666
964,704
965,807
966,871
967,866
968,803
969,693
970,579
971,508
972,522
973,598
974,667
975,789
976,1016
977,1146
978,1098
979,1030
980,940
981,784
982,643
983,457
984,161
985,-83
986,-233
987,-412
988,-573
989,-647
990,-715
991,-853
992,-1043
993,-1234
994,-1485
995,-1833
996,-2086
997,-2145
998,-2199
999,-2263
1000,-2219
1001,-2189
1002,-2209
1003,-2152
1004,-2141
1005,-2294
1006,-2472
1007,-2671
1008,-2928
1009,-3064
1010,-3097
1011,-3250
1012,-3462
1013,-3600
1014,-3760
1015,-3949
1016,-4060
1017,-4179
1018,-4389
1019,-4553
1020,-4622
1021,-4720
1022,-4810
1023,-4752
1024,-4622
1025,-4524
1026,-4349
1027,-4059
1028,-3843
1029,-3792
1030,-3785
1031,-3711
1032,-3625
1033,-3603
1034,-3585
1035,-3558
1036,-3641
1037,-3800
1038,-3894
1039,-3989
1040,-4171
1041,-4322
1042,-4393
1043,-4468
1044,-4513
1045,-4497
1046,-4517
1047,-4605
1048,-4670
1049,-4625
1050,-4523
1051,-4530
1052,-4659
1053,-4715
1054,-4626
1055,-4552
1056,-4555
1057,-4545
1058,-4545
1059,-4647
1060,-4834
1061,-5088
1062,-5411
1063,-5618
1064,-5588
1065,-5565
1066,-5714
1067,-5793
1068,-5716
1069,-5734
1070,-5884
1071,-6009
1072,-6117
1073,-6260
1074,-6439
1075,-6669
1076,-6886
1077,-7020
1078,-7136
1079,-7274
1080,-7428
1081,-7659
1082,-7910
1083,-8099
1084,-8377
1085,-8800
1086,-9203
1087,-9652
1088,-10313
1089,-11034
1090,-11692
1091,-12400
1092,-13138
1093,-13840
1094,-14541
1095,-15161
1096,-15588
1097,-15899
1098,-16112
1099,-16132
1100,-15930
1101,-15420
1102,-14398
1103,-12804
1104,-10766
1105,-8424
1106,-5896
1107,-3282
1108,-607
1109,2116
1110,4732
1111,6957
1112,8635
1113,9876
1114,10798
1115,11264
1116,11119
1117,10478
1118,9562
1119,8489
1120,7282
1121,5881
1122,4317
1123,2922
1124,1997
1125,1411
1126,1004
1127,966
1128,1481
1129,2454
1130,3711
1131,5258
1132,7272
1133,9702
1134,12120
1135,14320
1136,16358
1137,18012
1138,19023
1139,19455
1140,19331
1141,18660
1142,17692
1143,16552
1144,15225
1145,13905
1146,12754
1147,11790
1148,11061
1149,10527
1150,10049
1151,9570
1152,9066
1153,8573
1154,8130
1155,7589
1156,6923
1157,6337
1158,5761
1159,4987
1160,4120
1161,3299
1162,2437
1163,1430
1164,296
1165,-759
1166,-1545
1167,-2154
1168,-2672
1169,-2959
1170,-2968
1171,-2720
1172,-2210
1173,-1591
1174,-1000
1175,-396
1176,146
1177,470
1178,544
1179,400
1180,118
1181,-244
1182,-719
1183,-1195
1184,-1513
1185,-1728
1186,-1825
1187,-1663
1188,-1284
1189,-728
1190,35
1191,795
1192,1395
1193,1970
1194,2524
1195,2945
1196,3278
1197,3533
1198,3602
1199,3542
1200,3539
1201,3643
1202,3763
1203,3855
1204,3998
1205,4238
1206,4565
1207,5053
1208,5715
1209,6460
1210,7320
1211,8339
1212,9417
1213,10469
1214,11428
1215,12157
1216,12596
1217,12766
1218,12730
1219,12571
1220,12211
1221,11574
1222,10904
1223,10358
1224,9795
1225,9254
1226,8895
1227,8675
1228,8560
1229,8575
1230,8616
1231,8604
1232,8512
1233,8235
1234,7746
1235,7171
1236,6567
1237,5887
1238,5107
1239,4312
1240,3626
1241,3047
1242,2547
1243,2217
1244,2034
1245,1928
1246,2045
1247,2436
1248,2856
1249,3216
1250,3621
1251,4006
1252,4250
1253,4371
1254,4354
1255,4156
1256,3811
1257,3324
1258,2640
1259,1785
1260,820
1261,-251
1262,-1366
1263,-2370
1264,-3217
1265,-3918
1266,-4379
1267,-4617
1268,-4763
1269,-4740
1270,-4492
1271,-4241
1272,-4059
1273,-3790
1274,-3501
1275,-3345
1276,-3232
1277,-3093
1278,-3052
1279,-3153
1280,-3303
1281,-3377
1282,-3322
1283,-3249
1284,-3275
1285,-3347
1286,-3347
1287,-3274
1288,-3245
1289,-3305
1290,-3357
1291,-3333
1292,-3254
1293,-3141
1294,-3012
1295,-2902
1296,-2790
1297,-2653
1298,-2515
1299,-2391
1300,-2305
1301,-2329
1302,-2438
1303,-2589
1304,-2787
1305,-2923
1306,-2896
1307,-2775
1308,-2688
1309,-2621
1310,-2400
1311,-1964
1312,-1493
1313,-1107
1314,-777
1315,-543
1316,-403
1317,-174
1318,147
1319,335
1320,477
1321,807
1322,1221
1323,1508
1324,1658
1325,1802
1326,2042
1327,2318
1328,2497
1329,2519
1330,2454
1331,2411
1332,2352
1333,2224
1334,2178
1335,2271
1336,2304
1337,2260
1338,2280
1339,2232
1340,2025
1341,1914
1342,1872
1343,1661
1344,1481
1345,1426
1346,1213
1347,891
1348,713
1349,564
1350,284
1351,27
1352,-101
1353,-199
1354,-241
1355,-190
1356,-179
1357,-218
1358,-199
1359,-143
1360,-132
1361,-123
1362,-92
1363,-159
1364,-310
1365,-441
1366,-608
1367,-786
1368,-922
1369,-1148
1370,-1431
1371,-1552
1372,-1560
1373,-1675
1374,-1866
1375,-1933
1376,-1869
1377,-1784
1378,-1697
1379,-1573
1380,-1410
1381,-1302
1382,-1253
1383,-1119
1384,-890
1385,-610
1386,-279
1387,-9
1388,189
1389,449
1390,689
1391,721
1392,666
1393,743
1394,841
1395,840
1396,891
1397,985
1398,987
1399,959
1400,946
1401,957
1402,1037
1403,1129
1404,1130
1405,1090
1406,1072
1407,1010
1408,939
1409,879
1410,669
1411,446
1412,462
1413,491
1414,366
1415,327
1416,415
1417,469
1418,491
1419,507
1420,489
1421,509
1422,573
1423,591
1424,594
1425,578
1426,487
1427,412
1428,318
1429,99
1430,-86
1431,-201
1432,-415
1433,-679
1434,-844
1435,-914
1436,-917
1437,-893
1438,-929
1439,-995
1440,-1009
1441,-1021
1442,-1058
1443,-1073
1444,-1148
1445,-1256
1446,-1277
1447,-1338
1448,-1465
1449,-1488
1450,-1429
1451,-1378
1452,-1252
1453,-1030
1454,-823
1455,-612
1456,-368
1457,-205
1458,-103
1459,4
1460,49
1461,72
1462,66
1463,-65
1464,-208
1465,-295
1466,-428
1467,-580
1468,-685
1469,-807
1470,-958
1471,-1060
1472,-1157
1473,-1285
1474,-1359
1475,-1393
1476,-1371
1477,-1251
1478,-1155
1479,-1050
1480,-871
1481,-770
1482,-674
1483,-461
1484,-342
1485,-406
1486,-395
1487,-262
1488,-195
1489,-156
1490,-110
1491,-112
1492,-59
1493,32
1494,33
1495,24
1496,62
1497,67
1498,83
1499,128
1500,127
1501,98
1502,63
1503,14
1504,-37
1505,-113
1506,-213
1507,-285
1508,-363
1509,-543
1510,-711
1511,-739
1512,-855
1513,-1123
1514,-1340
1515,-1499
1516,-1598
1517,-1621
1518,-1681
1519,-1846
1520,-1955
1521,-1916
1522,-1968
1523,-2092
1524,-2079
1525,-2116
1526,-2289
1527,-2433
1528,-2543
1529,-2685
1530,-2824
1531,-2970
1532,-3231
1533,-3436
1534,-3424
1535,-3439
1536,-3592
1537,-3764
1538,-3938
1539,-4134
1540,-4339
1541,-4522
1542,-4715
1543,-4935
1544,-5138
1545,-5276
1546,-5359
1547,-5391
1548,-5332
1549,-5232
1550,-5135
1551,-5024
1552,-4965
1553,-4974
1554,-4994
1555,-5062
1556,-5181
1557,-5173
1558,-5051
1559,-5064
1560,-5147
1561,-5133
1562,-5122
1563,-5147
1564,-5151
1565,-5132
1566,-5088
1567,-5062
1568,-5041
1569,-4943
1570,-4800
1571,-4696
1572,-4559
1573,-4330
1574,-4078
1575,-3805
1576,-3605
1577,-3653
1578,-3755
1579,-3795
1580,-4076
1581,-4591
1582,-5089
1583,-5600
1584,-6093
1585,-6438
1586,-6721
1587,-7000
1588,-7124
1589,-7123
1590,-7122
1591,-7031
1592,-6996
1593,-7157
1594,-7202
1595,-7121
1596,-7225
1597,-7436
1598,-7502
1599,-7566
1600,-7824
1601,-8111
1602,-8447
1603,-8938
1604,-9394
1605,-9788
1606,-10220
1607,-10574
1608,-10675
1609,-10636
1610,-10642
1611,-10626
1612,-10575
1613,-10493
1614,-10407
1615,-10480
1616,-10709
1617,-10990
1618,-11284
1619,-11570
1620,-11702
1621,-11514
1622,-11005
1623,-10100
1624,-8907
1625,-7644
1626,-6155
1627,-4275
1628,-1990
1629,509
1630,2928
1631,5086
1632,6965
1633,8669
1634,10072
1635,11083
1636,11840
1637,12322
1638,12527
1639,12424
1640,11858
1641,10763
1642,9273
1643,7706
1644,6251
1645,5020
1646,4042
1647,3283
1648,2920
1649,3047
1650,3636
1651,4759
1652,6483
1653,8619
1654,10774
1655,12710
1656,14339
1657,15654
1658,16616
1659,16943
1660,16569
1661,15847
1662,15018
1663,13974
1664,12671
1665,11300
1666,10016
1667,8988
1668,8288
1669,7693
1670,7059
1671,6499
1672,6127
1673,5904
1674,5701
1675,5395
1676,5035
1677,4824
1678,4668
1679,4201
1680,3332
1681,2338
1682,1489
1683,769
1684,-121
1685,-1367
1686,-2622
1687,-3415
1688,-3787
1689,-3983
1690,-3944
1691,-3512
1692,-2748
1693,-1770
1694,-643
1695,481
1696,1371
1697,1816
1698,1930
1699,1990
1700,1957
1701,1612
1702,990
1703,463
1704,278
1705,291
1706,337
1707,436
1708,705
1709,1161
1710,1758
1711,2518
1712,3369
1713,4230
1714,5007
1715,5587
1716,6112
1717,6625
1718,6889
1719,6828
1720,6716
1721,6597
1722,6224
1723,5753
1724,5422
1725,5162
1726,4975
1727,5035
1728,5396
1729,5871
1730,6447
1731,7259
1732,8280
1733,9397
1734,10350
1735,11020
1736,11567
1737,12009
1738,12181
1739,11997
1740,11581
1741,11042
1742,10424
1743,9830
1744,9257
1745,8752
1746,8437
1747,8304
1748,8301
1749,8404
1750,8591
1751,8809
1752,8990
1753,9076
1754,9078
1755,9007
1756,8713
1757,8249
1758,7795
1759,7253
1760,6595
1761,5971
1762,5381
1763,4738
1764,4197
1765,3936
1766,3794
1767,3720
1768,3871
1769,4165
1770,4421
1771,4669
1772,4940
1773,5154
1774,5242
1775,5097
1776,4700
1777,4185
1778,3513
1779,2540
1780,1325
1781,99
1782,-1005
1783,-2019
1784,-2961
1785,-3798
1786,-4390
1787,-4671
1788,-4807
1789,-4875
1790,-4820
1791,-4677
1792,-4527
1793,-4412
1794,-4310
1795,-4209
1796,-4139
1797,-4128
1798,-4119
1799,-4076
1800,-4057
1801,-4105
1802,-4222
1803,-4340
1804,-4455
1805,-4624
1806,-4765
1807,-4813
1808,-4757
1809,-4585
1810,-4364
1811,-4086
1812,-3690
1813,-3193
1814,-2651
1815,-2124
1816,-1686
1817,-1374
1818,-1130
1819,-921
1820,-801
1821,-798
1822,-862
1823,-878
1824,-814
1825,-785
1826,-831
1827,-844
1828,-815
1829,-809
1830,-778
1831,-777
1832,-874
1833,-895
1834,-827
1835,-847
1836,-959
1837,-1085
1838,-1160
1839,-1166
1840,-1115
1841,-970
1842,-756
1843,-533
1844,-273
1845,25
1846,252
1847,368
1848,444
1849,534
1850,587
1851,511
1852,333
1853,155
1854,-6
1855,-190
1856,-428
1857,-698
1858,-926
1859,-1094
1860,-1318
1861,-1614
1862,-1797
1863,-1862
1864,-1934
1865,-1869
1866,-1546
1867,-1181
1868,-932
1869,-740
1870,-535
1871,-282
1872,-88
1873,-29
1874,34
1875,130
1876,129
1877,34
1878,-32
1879,-53
1880,-92
1881,-94
1882,-30
1883,-34
1884,-102
1885,-180
1886,-370
1887,-598
1888,-672
1889,-664
1890,-683
1891,-647
1892,-578
1893,-626
1894,-683
1895,-591
1896,-541
1897,-607
1898,-571
1899,-504
1900,-597
1901,-706
1902,-676
1903,-631
1904,-699
1905,-793
1906,-781
1907,-734
1908,-822
1909,-1017
1910,-1132
1911,-1155
1912,-1227
1913,-1312
1914,-1273
1915,-1163
1916,-1053
1917,-892
1918,-715
1919,-578
1920,-432
1921,-321
1922,-302
1923,-315
1924,-311
1925,-297
1926,-383
1927,-610
1928,-734
1929,-626
1930,-475
1931,-379
1932,-215
1933,64
1934,329
1935,548
1936,795
1937,1015
1938,1209
1939,1386
1940,1423
1941,1390
1942,1451
1943,1507
1944,1400
1945,1227
1946,1177
1947,1166
1948,1026
1949,826
1950,600
1951,338
1952,93
1953,-142
1954,-333
1955,-429
1956,-448
1957,-424
1958,-483
1959,-695
1960,-884
1961,-963
1962,-1088
1963,-1277
1964,-1386
1965,-1475
1966,-1670
1967,-1866
1968,-1930
1969,-1914
1970,-1956
1971,-2078
1972,-2094
1973,-1970
1974,-1944
1975,-2034
1976,-2027
1977,-1910
1978,-1783
1979,-1621
1980,-1460
1981,-1357
1982,-1189
1983,-1005
1984,-966
1985,-892
1986,-692
1987,-607
1988,-698
1989,-757
1990,-679
1991,-592
1992,-565
1993,-532
1994,-473
1995,-360
1996,-206
1997,-41
1998,208
1999,497
2000,759
2001,1060
2002,1320
2003,1448
2004,1571
2005,1774
2006,1918
2007,1912
2008,1881
2009,1832
2010,1642
2011,1408
2012,1177
2013,870
2014,547
2015,275
2016,50
2017,-118
2018,-267
2019,-485
2020,-734
2021,-852
2022,-879
2023,-953
2024,-1020
2025,-1040
2026,-1066
2027,-1101
2028,-1141
2029,-1222
2030,-1370
2031,-1571
2032,-1846
2033,-2198
2034,-2547
2035,-2906
2036,-3272
2037,-3527
2038,-3744
2039,-4016
2040,-4188
2041,-4143
2042,-4034
2043,-4015
2044,-3976
2045,-3845
2046,-3719
2047,-3603
2048,-3499
2049,-3430
2050,-3339
2051,-3244
2052,-3181
2053,-3181
2054,-3273
2055,-3386
2056,-3487
2057,-3647
2058,-3931
2059,-4274
2060,-4510
2061,-4665
2062,-4838
2063,-5009
2064,-5150
2065,-5191
2066,-5122
2067,-5028
2068,-4919
2069,-4838
2070,-4844
2071,-4858
2072,-4820
2073,-4808
2074,-4807
2075,-4668
2076,-4509
2077,-4555
2078,-4658
2079,-4717
2080,-4932
2081,-5299
2082,-5686
2083,-6074
2084,-6446
2085,-6797
2086,-7190
2087,-7560
2088,-7762
2089,-7878
2090,-7999
2091,-7946
2092,-7723
2093,-7503
2094,-7270
2095,-6961
2096,-6637
2097,-6369
2098,-6142
2099,-5946
2100,-5815
2101,-5696
2102,-5592
2103,-5695
2104,-6069
2105,-6546
2106,-7021
2107,-7561
2108,-8216
2109,-8909
2110,-9616
2111,-10276
2112,-10823
2113,-11313
2114,-11640
2115,-11663
2116,-11540
2117,-11368
2118,-10991
2119,-10418
2120,-9931
2121,-9649
2122,-9466
2123,-9341
2124,-9271
2125,-9332
2126,-9601
2127,-9946
2128,-10354
2129,-10961
2130,-11662
2131,-12388
2132,-13271
2133,-14226
2134,-15016
2135,-15632
2136,-16102
2137,-16263
2138,-16043
2139,-15443
2140,-14307
2141,-12651
2142,-10671
2143,-8281
2144,-5393
2145,-2273
2146,821
2147,3692
2148,6015
2149,7762
2150,9150
2151,10099
2152,10531
2153,10627
2154,10403
2155,9810
2156,8983
2157,7897
2158,6427
2159,4878
2160,3648
2161,2621
2162,1653
2163,988
2164,781
2165,996
2166,1673
2167,2893
2168,4784
2169,7284
2170,9850
2171,12080
2172,14109
2173,16023
2174,17644
2175,18759
2176,19137
2177,18818
2178,18156
2179,17269
2180,16013
2181,14495
2182,13043
2183,11792
2184,10715
2185,9776
2186,8937
2187,8303
2188,7951
2189,7718
2190,7520
2191,7360
2192,7134
2193,6853
2194,6599
2195,6255
2196,5783
2197,5366
2198,4863
2199,3886
2200,2537
2201,1168
2202,-152
2203,-1380
2204,-2475
2205,-3491
2206,-4302
2207,-4642
2208,-4569
2209,-4390
2210,-4071
2211,-3457
2212,-2757
2213,-2092
2214,-1423
2215,-908
2216,-634
2217,-479
2218,-436
2219,-564
2220,-782
2221,-909
2222,-874
2223,-715
2224,-459
2225,-53
2226,554
2227,1217
2228,1813
2229,2426
2230,3085
2231,3683
2232,4216
2233,4847
2234,5485
2235,5904
2236,6301
2237,6832
2238,7281
2239,7532
2240,7666
2241,7880
2242,8155
2243,8276
2244,8414
2245,8736
2246,9086
2247,9517
2248,10163
2249,10901
2250,11545
2251,12096
2252,12641
2253,13052
2254,13213
2255,13240
2256,13183
2257,12945
2258,12556
2259,12164
2260,11832
2261,11576
2262,11399
2263,11277
2264,11186
2265,11043
2266,10891
2267,10833
2268,10704
2269,10341
2270,9802
2271,9169
2272,8491
2273,7734
2274,6897
2275,6059
2276,5237
2277,4535
2278,3966
2279,3452
2280,3142
2281,3086
2282,3192
2283,3473
2284,3917
2285,4468
2286,5029
2287,5562
2288,6107
2289,6530
2290,6668
2291,6529
2292,6164
2293,5626
2294,4947
2295,4031
2296,2858
2297,1633
2298,468
2299,-642
2300,-1613
2301,-2416
2302,-3060
2303,-3485
2304,-3680
2305,-3631
2306,-3334
2307,-2853
2308,-2321
2309,-1897
2310,-1506
2311,-1050
2312,-743
2313,-711
2314,-868
2315,-1135
2316,-1447
2317,-1805
2318,-2176
2319,-2456
2320,-2685
2321,-2997
2322,-3303
2323,-3385
2324,-3328
2325,-3321
2326,-3296
2327,-3179
2328,-3013
2329,-2893
2330,-2887
2331,-2894
2332,-2787
2333,-2620
2334,-2529
2335,-2546
2336,-2575
2337,-2601
2338,-2728
2339,-2947
2340,-3109
2341,-3099
2342,-3032
2343,-3028
2344,-2937
2345,-2652
2346,-2288
2347,-1933
2348,-1604
2349,-1368
2350,-1215
2351,-1006
2352,-772
2353,-618
2354,-469
2355,-282
2356,-87
2357,107
2358,276
2359,397
2360,508
2361,689
2362,939
2363,1214
2364,1439
2365,1459
2366,1399
2367,1470
2368,1503
2369,1394
