,M
708,-2084
709,-1869
710,-1562
711,-1439
712,-1456
713,-1420
714,-1343
715,-1358
716,-1419
717,-1364
718,-1272
719,-1403
720,-1491
721,-647
722,1025
723,1213
724,-2090
725,-6540
726,-6687
727,-998
728,4866
729,4499
730,-1107
731,-5079
732,-3676
733,-344
734,66
735,-1985
736,-2243
737,698
738,3446
739,2656
740,-835
741,-3723
742,-3963
743,-1646
744,1896
745,4376
746,3610
747,18
748,-3015
749,-2766
750,-378
751,853
752,-217
753,-1494
754,-853
755,993
756,1725
757,624
758,-871
759,-1546
760,-1651
761,-1469
762,-486
763,1110
764,1725
765,398
766,-1567
767,-2194
768,-1246
769,-5
770,689
771,1040
772,1244
773,937
774,-15
775,-907
776,-972
777,-412
778,-11
779,39
780,201
781,525
782,407
783,-376
784,-1121
785,-1070
786,-361
787,184
788,-24
789,-791
790,-1402
791,-1375
792,-939
793,-663
794,-778
795,-1083
796,-1322
797,-1268
798,-705
799,136
800,372
801,-587
802,-1993
803,-2435
804,-1569
805,-458
806,-160
807,-684
808,-1401
809,-1750
810,-1437
811,-583
812,158
813,121
814,-576
815,-1107
816,-884
817,-168
818,300
819,163
820,-160
821,-40
822,470
823,653
824,127
825,-603
826,-815
827,-424
828,68
829,180
830,-177
831,-715
832,-994
833,-729
834,-18
835,671
836,782
837,222
838,-346
839,-188
840,479
841,698
842,94
843,-702
844,-982
845,-632
846,82
847,694
848,656
849,-63
850,-708
851,-655
852,-200
853,36
854,-5
855,-20
856,61
857,101
858,41
859,-116
860,-353
861,-579
862,-646
863,-479
864,-162
865,54
866,-22
867,-236
868,-273
869,-122
870,-33
871,-71
872,-140
873,-279
874,-474
875,-458
876,-143
877,115
878,104
879,120
880,343
881,418
882,63
883,-423
884,-625
885,-550
886,-429
887,-284
888,-17
889,246
890,238
891,-7
892,-110
893,86
894,242
895,83
896,-153
897,-178
898,-123
899,-169
900,-172
901,-21
902,116
903,157
904,257
905,427
906,477
907,353
908,147
909,-132
910,-441
911,-625
912,-666
913,-669
914,-542
915,-163
916,185
917,148
918,-54
919,78
920,516
921,785
922,696
923,455
924,214
925,-15
926,-97
927,180
928,769
929,1308
930,1500
931,1391
932,1192
933,944
934,598
935,302
936,273
937,413
938,449
939,366
940,319
941,261
942,114
943,124
944,523
945,995
946,1023
947,620
948,251
949,151
950,190
951,272
952,447
953,630
954,604
955,367
956,206
957,335
958,651
959,909
960,995
961,938
962,817
963,723
964,692
965,644
966,520
967,424
968,483
969,657
970,844
971,1027
972,1161
973,1119
974,921
975,782
976,753
977,641
978,429
979,382
980,563
981,672
982,563
983,512
984,717
985,953
986,964
987,874
988,913
989,1011
990,952
991,740
992,588
993,605
994,704
995,777
996,844
997,951
998,1008
999,834
1000,435
1001,100
1002,67
1003,212
1004,255
1005,143
1006,3
1007,-125
1008,-244
1009,-237
1010,-54
1011,65
1012,-119
1013,-450
1014,-578
1015,-421
1016,-176
1017,22
1018,174
1019,253
1020,223
1021,143
1022,84
1023,32
1024,-21
1025,17
1026,191
1027,374
1028,429
1029,419
1030,498
1031,635
1032,627
1033,413
1034,205
1035,200
1036,309
1037,311
1038,184
1039,96
1040,140
1041,247
1042,310
1043,254
1044,35
1045,-244
1046,-320
1047,-81
1048,195
1049,144
1050,-211
1051,-532
1052,-622
1053,-608
1054,-687
1055,-846
1056,-863
1057,-553
1058,-69
1059,147
1060,-104
1061,-457
1062,-473
1063,-248
1064,-189
1065,-357
1066,-506
1067,-588
1068,-715
1069,-741
1070,-430
1071,52
1072,320
1073,328
1074,269
1075,96
1076,-315
1077,-697
1078,-644
1079,-259
1080,-31
1081,-121
1082,-250
1083,-248
1084,-251
1085,-375
1086,-552
1087,-696
1088,-766
1089,-711
1090,-561
1091,-474
1092,-528
1093,-593
1094,-563
1095,-529
1096,-567
1097,-569
1098,-465
1099,-404
1100,-500
1101,-584
1102,-463
1103,-258
1104,-231
1105,-369
1106,-423
1107,-335
1108,-330
1109,-524
1110,-716
1111,-667
1112,-412
1113,-162
1114,-39
1115,-39
1116,-140
1117,-309
1118,-472
1119,-546
1120,-479
1121,-264
1122,-8
1123,59
1124,-208
1125,-651
1126,-966
1127,-1040
1128,-958
1129,-804
1130,-649
1131,-645
1132,-829
1133,-940
1134,-741
1135,-407
1136,-290
1137,-403
1138,-519
1139,-633
1140,-923
1141,-1299
1142,-1441
1143,-1293
1144,-1143
1145,-1155
1146,-1180
1147,-1090
1148,-987
1149,-987
1150,-1024
1151,-1012
1152,-1017
1153,-1153
1154,-1393
1155,-1579
1156,-1604
1157,-1517
1158,-1439
1159,-1410
1160,-1363
1161,-1241
1162,-1086
1163,-967
1164,-890
1165,-829
1166,-808
1167,-862
1168,-956
1169,-1001
1170,-948
1171,-831
1172,-712
1173,-615
1174,-490
1175,-288
1176,-78
1177,-44
1178,-270
1179,-579
1180,-675
1181,-485
1182,-231
1183,-149
1184,-232
1185,-331
1186,-411
1187,-565
1188,-802
1189,-960
1190,-881
1191,-632
1192,-454
1193,-511
1194,-719
1195,-864
1196,-872
1197,-913
1198,-1160
1199,-1524
1200,-1732
1201,-1683
1202,-1562
1203,-1559
1204,-1617
1205,-1563
1206,-1366
1207,-1135
1208,-961
1209,-893
1210,-978
1211,-1184
1212,-1347
1213,-1329
1214,-1171
1215,-995
1216,-830
1217,-680
1218,-668
1219,-922
1220,-1315
1221,-1539
1222,-1431
1223,-1093
1224,-713
1225,-436
1226,-388
1227,-621
1228,-1003
1229,-1279
1230,-1303
1231,-1120
1232,-878
1233,-716
1234,-681
1235,-660
1236,-493
1237,-204
1238,-8
1239,-10
1240,-79
1241,-88
1242,-122
1243,-281
1244,-437
1245,-366
1246,-66
1247,224
1248,316
1249,262
1250,207
1251,180
1252,104
1253,-27
1254,-98
1255,-11
1256,194
1257,384
1258,444
1259,339
1260,142
1261,-24
1262,-89
1263,-114
1264,-173
1265,-204
1266,-74
1267,185
1268,347
1269,270
1270,76
1271,-15
1272,64
1273,212
1274,275
1275,134
1276,-165
1277,-355
1278,-215
1279,102
1280,248
1281,193
1282,213
1283,375
1284,400
1285,145
1286,-142
1287,-179
1288,5
1289,176
1290,161
1291,-36
1292,-244
1293,-268
1294,-108
1295,39
1296,43
1297,-26
1298,-64
1299,-91
1300,-151
1301,-215
1302,-286
1303,-447
1304,-706
1305,-861
1306,-688
1307,-263
1308,56
1309,47
1310,-107
1311,-109
1312,15
1313,-23
1314,-310
1315,-588
1316,-620
1317,-492
1318,-448
1319,-552
1320,-660
1321,-624
1322,-403
1323,-85
1324,111
1325,-32
1326,-465
1327,-835
1328,-851
1329,-594
1330,-380
1331,-385
1332,-532
1333,-643
1334,-642
1335,-607
1336,-644
1337,-694
1338,-619
1339,-480
1340,-516
1341,-757
1342,-921
1343,-814
1344,-572
1345,-411
1346,-396
1347,-528
1348,-792
1349,-1047
1350,-1093
1351,-916
1352,-698
1353,-575
1354,-518
1355,-434
1356,-315
1357,-289
1358,-482
1359,-794
1360,-930
1361,-781
1362,-594
1363,-618
1364,-762
1365,-778
1366,-634
1367,-503
1368,-477
1369,-469
1370,-386
1371,-286
1372,-329
1373,-586
1374,-928
1375,-1126
1376,-1091
1377,-977
1378,-984
1379,-1101
1380,-1118
1381,-929
1382,-701
1383,-655
1384,-797
1385,-924
1386,-848
1387,-576
1388,-353
1389,-463
1390,-845
1391,-1071
1392,-884
1393,-548
1394,-379
1395,-256
1396,51
1397,379
1398,422
1399,212
1400,-3
1401,-108
1402,-107
1403,-19
1404,58
1405,44
1406,51
1407,195
1408,326
1409,285
1410,246
1411,454
1412,796
1413,966
1414,902
1415,788
1416,760
1417,820
1418,895
1419,883
1420,750
1421,636
1422,705
1423,886
1424,924
1425,736
1426,559
1427,643
1428,908
1429,1046
1430,915
1431,705
1432,656
1433,758
1434,795
1435,635
1436,408
1437,394
1438,735
1439,1252
1440,1584
1441,1528
1442,1183
1443,811
1444,623
1445,678
1446,857
1447,967
1448,962
1449,986
1450,1142
1451,1352
1452,1516
1453,1620
1454,1620
1455,1418
1456,1103
1457,967
1458,1118
1459,1290
1460,1210
1461,982
1462,887
1463,979
1464,1110
1465,1169
1466,1111
1467,909
1468,666
1469,591
1470,694
1471,726
1472,555
1473,375
1474,390
1475,528
1476,592
1477,518
1478,387
1479,317
1480,348
1481,384
1482,325
1483,222
1484,176
1485,135
1486,9
1487,-143
1488,-233
1489,-301
1490,-362
1491,-324
1492,-198
1493,-158
1494,-287
1495,-496
1496,-696
1497,-852
1498,-931
1499,-931
1500,-878
1501,-749
1502,-586
1503,-578
1504,-782
1505,-918
1506,-760
1507,-522
1508,-510
1509,-671
1510,-782
1511,-844
1512,-981
1513,-1131
1514,-1088
1515,-780
1516,-387
1517,-182
1518,-256
1519,-458
1520,-617
1521,-745
1522,-932
1523,-1191
1524,-1459
1525,-1632
1526,-1615
1527,-1469
1528,-1397
1529,-1436
1530,-1391
1531,-1170
1532,-953
1533,-897
1534,-949
1535,-1017
1536,-1078
1537,-1120
1538,-1136
1539,-1100
1540,-912
1541,-573
1542,-358
1543,-476
1544,-689
1545,-654
1546,-485
1547,-531
1548,-807
1549,-1045
1550,-1139
1551,-1189
1552,-1245
1553,-1259
1554,-1213
1555,-1169
1556,-1178
1557,-1161
1558,-964
1559,-652
1560,-547
1561,-775
1562,-1030
1563,-1062
1564,-1059
1565,-1226
1566,-1365
1567,-1217
1568,-909
1569,-734
1570,-733
1571,-724
1572,-595
1573,-435
1574,-419
1575,-574
1576,-723
1577,-739
1578,-730
1579,-802
1580,-824
1581,-658
1582,-424
1583,-332
1584,-409
1585,-558
1586,-703
1587,-780
1588,-741
1589,-615
1590,-474
1591,-362
1592,-297
1593,-292
1594,-331
1595,-412
1596,-548
1597,-685
1598,-709
1599,-597
1600,-437
1601,-272
1602,-89
1603,53
1604,71
1605,5
1606,-23
1607,11
1608,28
1609,18
1610,68
1611,205
1612,311
1613,287
1614,259
1615,442
1616,812
1617,1074
1618,1030
1619,802
1620,622
1621,587
1622,656
1623,750
1624,801
1625,809
1626,833
1627,871
1628,837
1629,723
1630,646
1631,696
1632,815
1633,864
1634,769
1635,582
1636,437
1637,404
1638,413
1639,379
1640,360
1641,465
1642,662
1643,781
1644,733
1645,624
1646,616
1647,724
1648,810
1649,777
1650,696
1651,694
1652,757
1653,760
1654,661
1655,605
1656,758
1657,1076
1658,1317
1659,1303
1660,1114
1661,954
1662,910
1663,912
1664,876
1665,813
1666,840
1667,1024
1668,1183
1669,1028
1670,615
1671,354
1672,422
1673,514
1674,411
1675,326
1676,425
1677,483
1678,309
1679,100
1680,96
1681,237
1682,318
1683,265
1684,171
1685,171
1686,235
1687,140
1688,-165
1689,-340
1690,-151
1691,94
1692,32
1693,-152
1694,-85
1695,173
1696,299
1697,210
1698,73
1699,62
1700,249
1701,489
1702,484
1703,191
1704,-36
1705,59
1706,267
1707,296
1708,194
1709,187
1710,369
1711,646
1712,843
1713,843
1714,701
1715,549
1716,438
1717,414
1718,571
1719,821
1720,880
1721,683
1722,514
1723,550
1724,631
1725,613
1726,563
1727,549
1728,543
1729,538
1730,502
1731,366
1732,217
1733,259
1734,443
1735,481
1736,307
1737,184
1738,248
1739,302
1740,162
1741,-46
1742,-53
1743,180
1744,367
1745,231
1746,-109
1747,-270
1748,-137
1749,19
1750,-4
1751,-66
1752,22
1753,221
1754,359
1755,344
1756,244
1757,218
1758,332
1759,432
1760,356
1761,206
1762,171
1763,184
1764,95
1765,49
1766,273
1767,610
1768,702
1769,545
1770,438
1771,467
1772,460
1773,401
1774,505
1775,845
1776,1217
1777,1382
1778,1279
1779,1031
1780,853
1781,872
1782,995
1783,1078
1784,1188
1785,1429
1786,1598
1787,1382
1788,881
1789,553
1790,646
1791,1014
1792,1414
1793,1682
1794,1739
1795,1670
1796,1651
1797,1673
1798,1578
1799,1410
1800,1386
1801,1552
1802,1782
1803,2005
1804,2089
1805,1909
1806,2013
1807,3500
1808,6296
1809,8189
1810,7003
1811,3625
1812,1317
1813,1601
1814,2381
1815,1211
1816,-878
1817,-782
1818,1899
1819,3860
1820,2556
1821,-404
1822,-1791
1823,-1149
1824,-762
1825,-2101
1826,-4258
1827,-5680
1828,-5865
1829,-5237
1830,-4563
1831,-4635
1832,-5625
1833,-6619
1834,-6483
1835,-5329
1836,-4543
1837,-5150
1838,-6601
1839,-7497
1840,-7256
1841,-6582
1842,-6269
1843,-6106
1844,-5378
1845,-4130
1846,-3247
1847,-3249
1848,-3616
1849,-3519
1850,-2806
1851,-1955
1852,-1347
1853,-966
1854,-674
1855,-415
1856,-154
1857,127
1858,328
1859,352
1860,342
1861,556
1862,956
1863,1201
1864,1121
1865,877
1866,529
1867,-148
1868,-1189
1869,-2133
1870,-2487
1871,-2349
1872,-2299
1873,-2759
1874,-3589
1875,-4335
1876,-4793
1877,-5183
1878,-5672
1879,-5985
1880,-5858
1881,-5567
1882,-5430
1883,-5133
1884,-4349
1885,-3679
1886,-3915
1887,-4542
1888,-4169
1889,-2516
1890,-828
1891,-110
1892,24
1893,372
1894,894
1895,1062
1896,959
1897,1313
1898,2514
1899,4159
1900,5640
1901,6610
1902,6827
1903,6324
1904,5927
1905,6509
1906,7360
1907,6702
1908,4559
1909,3461
1910,5006
1911,7227
1912,7117
1913,4716
1914,2745
1915,2672
1916,3117
1917,2384
1918,897
1919,145
1920,196
1921,-370
1922,-2188
1923,-4006
1924,-4272
1925,-3005
1926,-1551
1927,-1101
1928,-1941
1929,-3591
1930,-5105
1931,-5606
1932,-5061
1933,-4311
1934,-4042
1935,-4017
1936,-3650
1937,-2956
1938,-2410
1939,-2060
1940,-1450
1941,-479
1942,271
1943,334
1944,31
1945,68
1946,760
1947,1815
1948,2623
1949,2722
1950,2283
1951,2117
1952,2840
1953,4019
1954,4468
1955,3536
1956,1935
1957,1068
1958,1519
1959,2462
1960,2765
1961,2335
1962,1876
1963,1628
1964,1117
1965,136
1966,-764
1967,-995
1968,-745
1969,-868
1970,-2016
1971,-3807
1972,-4961
1973,-4606
1974,-3367
1975,-2703
1976,-3249
1977,-4296
1978,-4862
1979,-4720
1980,-4241
1981,-3682
1982,-3037
1983,-2532
1984,-2715
1985,-3666
1986,-4490
1987,-4186
1988,-2829
1989,-1345
1990,-422
1991,-207
1992,-609
1993,-1126
1994,-846
1995,528
1996,1934
1997,1994
1998,692
1999,-566
2000,-543
2001,539
2002,1450
2003,1468
2004,1107
2005,1179
2006,1643
2007,1848
2008,1537
2009,995
2010,432
2011,-215
2012,-1039
2013,-2028
2014,-2919
2015,-3072
2016,-2006
2017,-281
2018,635
2019,-314
2020,-2715
2021,-4981
2022,-5646
2023,-4576
2024,-3070
2025,-2644
2026,-3643
2027,-5123
2028,-5865
2029,-5284
2030,-3667
2031,-1936
2032,-1052
2033,-1285
2034,-2039
2035,-2518
2036,-2439
2037,-2054
2038,-1632
2039,-1127
2040,-349
2041,598
2042,1246
2043,1347
2044,1410
2045,2141
2046,3309
2047,3744
2048,2836
2049,1518
2050,1246
2051,2295
2052,3568
2053,3945
2054,3366
2055,2591
2056,2267
2057,2411
2058,2691
2059,2930
2060,3093
2061,2944
2062,2168
2063,903
2064,-176
2065,-438
2066,163
2067,1031
2068,1308
2069,611
2070,-453
2071,-871
2072,-455
2073,-81
2074,-563
2075,-1704
2076,-2595
2077,-2533
2078,-1591
2079,-496
2080,11
2081,-249
2082,-909
2083,-1449
2084,-1484
2085,-987
2086,-366
2087,-11
2088,210
2089,546
2090,666
2091,144
2092,-482
2093,-93
2094,1433
2095,2846
2096,3004
2097,2139
2098,1299
2099,968
2100,783
2101,518
2102,652
2103,1515
2104,2369
2105,2142
2106,920
2107,-48
2108,43
2109,548
2110,287
2111,-881
2112,-1831
2113,-1581
2114,-563
2115,-155
2116,-1040
2117,-2459
2118,-3130
2119,-2617
2120,-1623
2121,-1162
2122,-1602
2123,-2466
2124,-3003
2125,-2795
2126,-1953
2127,-1091
2128,-1018
2129,-1915
2130,-2825
2131,-2547
2132,-1115
2133,170
2134,287
2135,-415
2136,-774
2137,-193
2138,632
2139,433
2140,-977
2141,-1983
2142,-772
2143,2225
2144,4265
2145,3200
2146,117
2147,-1655
2148,-247
2149,2660
2150,3930
2151,2678
2152,1003
2153,1061
2154,2416
2155,2890
2156,1500
2157,-360
2158,-705
2159,676
2160,2097
2161,1967
2162,458
2163,-873
2164,-874
2165,-13
2166,313
2167,-409
2168,-1184
2169,-1030
2170,-455
2171,-613
2172,-1509
2173,-2178
2174,-2351
2175,-2727
2176,-3435
2177,-3352
2178,-1589
2179,845
2180,1697
2181,36
2182,-2427
2183,-3293
2184,-2336
2185,-1369
2186,-1420
2187,-1470
2188,-370
2189,1182
2190,1385
2191,-344
2192,-2352
2193,-2217
2194,606
2195,3804
2196,4411
2197,2029
2198,-793
2199,-1520
2200,-289
2201,832
2202,825
2203,967
2204,2571
2205,4361
2206,3649
2207,56
2208,-3511
2209,-4069
2210,-1494
2211,2050
2212,4318
2213,4277
2214,2405
2215,310
2216,-575
2217,-281
2218,-53
2219,-731
2220,-1602
2221,-1230
2222,383
2223,1179
2224,-284
2225,-2198
2226,-1411
2227,2090
2228,4629
2229,3263
2230,-770
2231,-3576
2232,-2603
2233,1117
2234,4153
2235,4034
2236,1489
2237,-863
2238,-1465
2239,-707
2240,474
2241,1629
2242,2638
2243,3351
2244,3456
2245,2614
2246,1057
2247,-156
2248,-18
2249,1455
2250,3327
2251,4316
2252,3305
2253,283
2254,-2970
2255,-4037
2256,-2094
2257,1266
2258,3416
2259,2884
2260,580
2261,-1193
2262,-1329
2263,-1109
2264,-2203
2265,-4134
2266,-4690
2267,-2631
2268,692
2269,2448
2270,1040
2271,-2180
2272,-4231
2273,-3744
2274,-2252
2275,-1895
2276,-2634
2277,-2476
2278,-200
2279,2672
2280,3002
2281,-472
2282,-5000
2283,-6145
2284,-2537
2285,2542
2286,4797
2287,3371
2288,1036
2289,377
2290,845
2291,191
2292,-1789
2293,-2422
2294,344
2295,4776
2296,6930
2297,4952
2298,799
2299,-2139
2300,-2260
2301,-570
2302,1026
2303,1731
2304,2080
2305,2529
2306,2465
2307,1049
2308,-1279
2309,-2758
2310,-1976
2311,592
2312,2888
2313,3132
2314,1337
2315,-949
2316,-2161
2317,-1833
2318,-558
2319,605
2320,783
2321,39
2322,-410
2323,579
2324,2439
2325,3268
2326,2146
2327,208
2328,-952
2329,-983
2330,-339
2331,819
2332,2406
2333,3722
2334,3842
2335,2571
2336,637
2337,-898
2338,-1246
2339,-143
2340,2065
2341,4339
2342,5179
2343,3685
2344,718
2345,-1561
2346,-1772
2347,-477
2348,979
2349,2025
2350,2761
2351,3040
2352,2376
2353,581
2354,-1819
2355,-3640
2356,-3566
2357,-1183
2358,2220
2359,4253
2360,3387
2361,448
2362,-2139
2363,-2746
2364,-1834
2365,-695
2366,288
2367,1369
2368,2101
2369,1539
2370,-202
2371,-1630
2372,-1421
2373,204
2374,1891
2375,2603
2376,2386
2377,1796
2378,1076
2379,333
2380,84
2381,765
2382,1823
2383,2252
2384,1991
2385,1857
2386,2159
2387,2302
2388,1785
2389,872
2390,299
2391,688
2392,1990
2393,3244
2394,3352
2395,2220
2396,742
2397,-218
2398,-371
2399,139
2400,886
2401,1417
2402,1636
2403,1636
2404,1207
2405,185
2406,-824
2407,-898
2408,-25
2409,801
2410,765
2411,30
2412,-604
2413,-597
2414,-177
2415,54
2416,-46
2417,-89
2418,121
2419,421
2420,775
2421,1128
2422,861
2423,-536
2424,-2214
2425,-2484
2426,-834
2427,1393
2428,2477
2429,1895
2430,409
2431,-836
2432,-1140
2433,-490
2434,658
2435,1652
2436,1844
2437,989
2438,-485
2439,-1836
2440,-2441
2441,-1750
2442,417
2443,2980
2444,3881
2445,2240
2446,-443
2447,-2041
2448,-2004
2449,-1163
2450,-293
2451,280
2452,398
2453,190
2454,76
2455,218
2456,310
2457,57
2458,-423
2459,-749
2460,-761
2461,-822
2462,-1424
2463,-2312
2464,-2530
2465,-1658
2466,-394
2467,473
2468,919
2469,1167
2470,1088
2471,501
2472,-547
2473,-1881
2474,-3011
2475,-3085
2476,-1724
2477,279
2478,1626
2479,1699
2480,870
2481,-33
2482,-526
2483,-884
2484,-1524
2485,-2030
2486,-1582
2487,-402
2488,280
2489,-132
2490,-994
2491,-1524
2492,-1552
2493,-1234
2494,-822
2495,-567
2496,-365
2497,101
2498,586
2499,335
2500,-850
2501,-2176
2502,-2669
2503,-2000
2504,-671
2505,355
2506,414
2507,-338
2508,-1321
2509,-2095
2510,-2307
2511,-1772
2512,-987
2513,-769
2514,-1120
2515,-1309
2516,-1117
2517,-966
2518,-925
2519,-696
2520,-422
2521,-517
2522,-901
2523,-1105
2524,-883
2525,-322
2526,310
2527,692
2528,699
2529,426
2530,-77
2531,-674
2532,-856
2533,-349
2534,210
2535,64
2536,-519
2537,-738
2538,-440
