,L
1742,-288
1743,-269
1744,-267
1745,-278
1746,-285
1747,-259
1748,-190
1749,-104
1750,-42
1751,-26
1752,-45
1753,-68
1754,-78
1755,-82
1756,-93
1757,-110
1758,-129
1759,-148
1760,-171
1761,-207
1762,-250
1763,-282
1764,-300
1765,-307
1766,-296
1767,-265
1768,-219
1769,-167
1770,-129
1771,-121
1772,-126
1773,-126
1774,-127
1775,-130
1776,-129
1777,-125
1778,-120
1779,-118
1780,-141
1781,-196
1782,-254
1783,-287
1784,-288
1785,-267
1786,-236
1787,-198
1788,-153
1789,-107
1790,-68
1791,-44
1792,-38
1793,-40
1794,-39
1795,-38
1796,-38
1797,-35
1798,-42
1799,-70
1800,-111
1801,-155
1802,-187
1803,-186
1804,-154
1805,-122
1806,-106
1807,-100
1808,-96
1809,-91
1810,-81
1811,-68
1812,-56
1813,-52
1814,-60
1815,-76
1816,-81
1817,-72
1818,-68
1819,-86
1820,-117
1821,-139
1822,-135
1823,-106
1824,-65
1825,-31
1826,-15
1827,-7
1828,9
1829,37
1830,70
1831,86
1832,65
1833,29
1834,14
1835,30
1836,54
1837,61
1838,44
1839,21
1840,20
1841,43
1842,62
1843,72
1844,85
1845,101
1846,117
1847,134
1848,152
1849,170
1850,184
1851,182
1852,155
1853,117
1854,90
1855,84
1856,88
1857,88
1858,88
1859,87
1860,82
1861,68
1862,56
1863,55
1864,63
1865,75
1866,88
1867,101
1868,119
1869,145
1870,163
1871,148
1872,98
1873,41
1874,8
1875,8
1876,32
1877,56
1878,66
1879,63
1880,55
1881,50
1882,54
1883,69
1884,93
1885,124
1886,162
1887,197
1888,224
1889,237
1890,224
1891,188
1892,150
1893,125
1894,108
1895,95
1896,90
1897,81
1898,52
1899,10
1900,-20
1901,-26
1902,-13
1903,4
1904,21
1905,41
1906,70
1907,104
1908,127
1909,124
1910,106
1911,94
1912,90
1913,85
1914,77
1915,62
1916,37
1917,5
1918,-26
1919,-49
1920,-54
1921,-37
1922,-11
1923,9
1924,20
1925,34
1926,54
1927,78
1928,97
1929,107
1930,107
1931,101
1932,98
1933,102
1934,102
1935,86
1936,53
1937,19
1938,-2
1939,-4
1940,12
1941,40
1942,64
1943,78
1944,86
1945,96
1946,112
1947,143
1948,179
1949,202
1950,218
1951,239
1952,258
1953,260
1954,240
1955,195
1956,136
1957,86
1958,60
1959,60
1960,69
1961,67
1962,53
1963,44
1964,51
1965,74
1966,114
1967,159
1968,199
1969,228
1970,241
1971,238
1972,230
1973,221
1974,208
1975,182
1976,139
1977,97
1978,80
1979,83
1980,79
1981,65
1982,46
1983,33
1984,43
1985,80
1986,128
1987,172
1988,211
1989,235
1990,239
1991,233
1992,231
1993,237
1994,240
1995,226
1996,197
1997,180
1998,192
1999,218
2000,232
2001,224
2002,208
2003,204
2004,224
2005,256
2006,281
2007,288
2008,275
2009,247
2010,215
2011,195
2012,185
2013,162
2014,122
2015,85
2016,65
2017,65
2018,80
2019,93
2020,86
2021,71
2022,77
2023,105
2024,123
2025,110
2026,78
2027,50
2028,36
2029,28
2030,10
2031,-17
2032,-39
2033,-55
2034,-73
2035,-92
2036,-102
2037,-99
2038,-85
2039,-57
2040,-14
2041,33
2042,72
2043,95
2044,99
2045,95
2046,97
2047,105
2048,102
2049,92
2050,85
2051,72
2052,44
2053,6
2054,-34
2055,-69
2056,-83
2057,-65
2058,-29
2059,10
2060,47
2061,80
2062,109
2063,137
2064,161
2065,173
2066,171
2067,161
2068,149
2069,137
2070,121
2071,92
2072,42
2073,-18
2074,-64
2075,-87
2076,-97
2077,-96
2078,-78
2079,-42
2080,3
2081,54
2082,106
2083,150
2084,177
2085,188
2086,192
2087,192
2088,180
2089,150
2090,106
2091,60
2092,27
2093,14
2094,14
2095,19
2096,23
2097,33
2098,60
2099,100
2100,124
2101,126
2102,123
2103,115
2104,95
2105,73
2106,53
2107,30
2108,4
2109,-13
2110,-17
2111,-6
2112,8
2113,10
2114,12
2115,37
2116,76
2117,103
2118,108
2119,101
2120,98
2121,101
2122,96
2123,77
2124,49
2125,25
2126,12
2127,3
2128,-10
2129,-19
2130,-18
2131,-25
2132,-48
2133,-69
2134,-77
2135,-75
2136,-69
2137,-65
2138,-51
2139,-13
2140,32
2141,55
2142,49
2143,32
2144,15
2145,-6
2146,-33
2147,-64
2148,-92
2149,-117
2150,-135
2151,-141
2152,-145
2153,-155
2154,-166
2155,-170
2156,-161
2157,-135
2158,-89
2159,-40
2160,-15
2161,-14
2162,-16
2163,-5
2164,0
2165,-14
2166,-33
2167,-43
2168,-54
2169,-68
2170,-75
2171,-80
2172,-89
2173,-97
2174,-102
2175,-110
2176,-114
2177,-99
2178,-82
2179,-89
2180,-109
2181,-113
2182,-103
2183,-100
2184,-104
2185,-106
2186,-106
2187,-104
2188,-105
2189,-112
2190,-120
2191,-122
2192,-122
2193,-121
2194,-118
2195,-119
2196,-119
2197,-111
2198,-109
2199,-122
2200,-139
2201,-156
2202,-178
2203,-202
2204,-219
2205,-222
2206,-215
2207,-214
2208,-225
2209,-235
2210,-228
2211,-198
2212,-154
2213,-111
2214,-77
2215,-52
2216,-33
2217,-20
2218,-11
2219,-11
2220,-29
2221,-64
2222,-101
2223,-121
2224,-121
2225,-115
2226,-120
2227,-136
2228,-152
2229,-158
2230,-147
2231,-118
2232,-84
2233,-59
2234,-55
2235,-75
2236,-106
2237,-127
2238,-134
2239,-143
2240,-161
2241,-182
2242,-197
2243,-196
2244,-175
2245,-154
2246,-163
2247,-210
2248,-264
2249,-293
2250,-281
2251,-243
2252,-203
2253,-180
2254,-178
2255,-186
2256,-183
2257,-159
2258,-123
2259,-93
2260,-74
2261,-57
2262,-26
2263,20
2264,55
2265,54
2266,20
2267,-22
2268,-43
2269,-36
2270,-14
2271,0
2272,-2
2273,-17
2274,-35
2275,-43
2276,-34
2277,-19
2278,-13
2279,-13
2280,-9
2281,-3
2282,-3
2283,-5
2284,-14
2285,-47
2286,-99
2287,-131
2288,-135
2289,-136
2290,-144
2291,-148
2292,-151
2293,-165
2294,-177
2295,-168
2296,-146
2297,-125
2298,-104
2299,-83
2300,-70
2301,-65
2302,-60
2303,-71
2304,-99
2305,-120
2306,-113
2307,-86
2308,-52
2309,-22
2310,-8
2311,-11
2312,-22
2313,-29
2314,-23
2315,-11
2316,-2
2317,5
2318,14
2319,15
2320,4
2321,-15
2322,-49
2323,-90
2324,-113
2325,-108
2326,-90
2327,-72
2328,-58
2329,-46
2330,-34
2331,-21
2332,-7
2333,5
2334,18
2335,33
2336,48
2337,51
2338,48
2339,49
2340,44
2341,21
2342,-13
2343,-37
2344,-34
2345,-14
2346,-2
2347,-9
2348,-16
2349,-18
2350,-23
2351,-25
2352,-15
2353,4
2354,26
2355,41
2356,44
2357,45
2358,59
2359,84
2360,99
2361,93
2362,74
2363,62
2364,67
2365,84
2366,99
2367,97
2368,67
2369,24
2370,-3
2371,-2
2372,10
2373,17
2374,11
2375,0
2376,6
2377,40
2378,87
2379,118
2380,118
2381,91
2382,55
2383,33
2384,33
2385,38
2386,25
2387,-9
2388,-49
2389,-65
2390,-49
2391,-21
2392,-10
2393,-17
2394,-18
2395,6
2396,49
2397,98
2398,143
2399,171
2400,174
2401,160
2402,142
2403,134
2404,144
2405,154
2406,138
2407,102
2408,84
2409,90
2410,103
2411,114
2412,117
2413,104
2414,92
2415,104
2416,135
2417,169
2418,194
2419,202
2420,186
2421,151
2422,116
2423,100
2424,102
2425,108
2426,106
2427,101
2428,100
2429,101
2430,105
2431,111
2432,123
2433,132
2434,127
2435,118
2436,126
2437,149
2438,157
2439,136
2440,102
2441,78
2442,84
2443,115
2444,145
2445,163
2446,176
2447,188
2448,201
2449,225
2450,252
2451,257
2452,237
2453,214
2454,203
2455,207
2456,218
2457,218
2458,196
2459,166
2460,147
2461,147
2462,156
2463,158
2464,151
2465,141
2466,129
2467,116
2468,105
2469,93
2470,75
2471,57
2472,47
2473,44
2474,49
2475,66
2476,83
2477,93
2478,99
2479,106
2480,105
2481,102
2482,114
2483,139
2484,155
2485,157
2486,152
2487,145
2488,136
2489,130
2490,127
2491,122
2492,110
2493,97
2494,98
2495,112
2496,128
2497,144
2498,159
2499,164
2500,159
2501,157
2502,162
2503,164
2504,164
2505,161
2506,146
2507,115
2508,82
2509,62
2510,49
2511,27
2512,-9
2513,-39
2514,-34
2515,10
2516,64
2517,90
2518,80
2519,54
2520,44
2521,64
2522,102
2523,131
2524,136
2525,122
2526,97
2527,70
2528,42
2529,10
2530,-23
2531,-53
2532,-74
2533,-71
2534,-44
2535,-3
2536,35
2537,54
2538,54
2539,58
2540,83
2541,118
2542,146
2543,165
2544,177
2545,177
2546,162
2547,140
2548,125
2549,120
2550,112
2551,92
2552,72
2553,65
2554,72
2555,84
2556,84
2557,68
2558,49
2559,38
2560,37
2561,45
2562,57
2563,70
2564,71
2565,49
2566,10
2567,-16
2568,-14
2569,-1
2570,3
2571,2
2572,-1
2573,-6
2574,-6
2575,13
2576,31
2577,22
2578,-4
2579,-21
2580,-24
2581,-20
2582,-16
2583,-27
2584,-60
2585,-94
2586,-108
2587,-96
2588,-64
2589,-27
2590,4
2591,21
2592,29
2593,36
2594,48
2595,55
2596,53
2597,43
2598,31
2599,27
2600,36
2601,38
2602,21
2603,2
2604,3
2605,17
2606,31
2607,44
2608,66
2609,89
2610,100
2611,96
2612,83
2613,61
2614,34
2615,13
2616,-5
2617,-27
2618,-45
2619,-53
2620,-59
2621,-69
2622,-76
2623,-72
2624,-60
2625,-47
2626,-35
2627,-23
2628,-10
2629,7
2630,17
2631,3
2632,-37
2633,-92
2634,-152
2635,-196
2636,-207
2637,-202
2638,-211
2639,-233
2640,-251
2641,-248
2642,-220
2643,-177
2644,-139
2645,-114
2646,-98
2647,-78
2648,-49
2649,-21
2650,-9
2651,-18
2652,-43
2653,-70
2654,-81
2655,-72
2656,-60
2657,-59
2658,-67
2659,-81
2660,-91
2661,-89
2662,-77
2663,-65
2664,-65
2665,-74
2666,-77
2667,-66
2668,-46
2669,-38
2670,-52
2671,-75
2672,-84
2673,-79
2674,-74
2675,-73
2676,-76
2677,-80
2678,-81
2679,-76
2680,-69
2681,-69
2682,-78
2683,-85
2684,-81
2685,-68
2686,-48
2687,-30
2688,-26
2689,-28
2690,-18
2691,0
2692,9
2693,1
2694,-2
2695,11
2696,36
2697,54
2698,61
2699,68
2700,82
2701,99
2702,111
2703,107
2704,82
2705,49
2706,32
2707,32
2708,30
2709,22
2710,23
2711,43
2712,69
2713,89
2714,96
2715,91
2716,80
2717,76
2718,86
2719,103
2720,114
2721,104
2722,69
2723,13
2724,-42
2725,-62
2726,-49
2727,-42
2728,-57
2729,-66
2730,-53
2731,-27
2732,-5
2733,-4
2734,-27
2735,-58
2736,-80
2737,-87
2738,-73
2739,-50
2740,-38
2741,-48
2742,-76
2743,-103
2744,-110
2745,-92
2746,-67
2747,-46
2748,-32
2749,-21
2750,-5
2751,20
2752,49
2753,76
2754,90
2755,80
2756,58
2757,50
2758,60
2759,56
2760,19
2761,-33
